countryname,ISO3,year,rGDP,rGDP_USD,USDfx,source,note
Suriname,SUR,1996,6801.6035,2526.8728,.40101799,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,1997,7189.2949,2670.9045,.401566,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,1998,7354.6489,2732.3354,.40160599,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,1999,7251.6836,2694.0828,.83408397,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2000,7403.9688,2750.6584,1.322491,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2001,7714.9355,2866.186,2.1781819,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2002,7930.9541,2946.4395,2.34675,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2003,8430.6045,3132.0652,2.6013329,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2004,9147.2051,3398.2905,2.733583,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2005,9558.8301,3551.2139,2.731667,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2006,10112.625,3756.9548,2.7437501,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2007,10629.53,3948.991,2.7449999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2008,11069.955,4112.6138,2.7449999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2009,11403.57,4236.5557,2.7449999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2010,11993.001,4455.5356,2.7454171,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2011,12694.516,4716.1563,3.2679999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2012,13036.042,4843.0371,3.3,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2013,13418.447,4985.105,3.3,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2014,13452.731,4997.8418,3.3,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2015,12993.584,4827.2632,3.416667,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2016,12355.383,4590.1641,6.2286301,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2017,12548.873,4662.0479,7.4876609,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2018,13169.825,4892.7388,7.4625111,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2019,13323.595,4949.8657,7.4580002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2020,11195.125,4159.1152,9.3095446,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2021,10922.48,4057.8247,18.238667,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2022,11185.3,4155.4648,24.709175,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2023,11469.358,4260.9956,36.775867,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Suriname,SUR,2024,11808.859,4387.124,33.180553,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,1990,38746.699,49096.559,.59594148,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,1991,33099.832,41941.324,.97847372,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,1992,30875.031,39122.242,.93543231,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,1993,31462.066,39866.082,1.0224839,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,1994,33414.453,42339.98,1.063385,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,1995,35367.027,44814.117,.987001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,1996,37708.289,47780.766,1.017633,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,1997,39942.82,50612.176,1.1164,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,1998,41570.926,52675.172,1.170356,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,1999,41526.898,52619.383,1.376367,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2000,42011.32,53233.203,1.5364161,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2001,43378.277,54965.297,1.6058429,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2002,45334.398,57443.93,1.503036,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2003,47827.371,60602.816,1.220072,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2004,50352.121,63801.969,1.069483,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2005,53687.176,68027.867,1.031554,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2006,58246.922,73805.594,.98555702,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2007,64556.246,81800.234,.81957603,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2008,68155.188,86360.508,.70860201,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2009,64436.957,81649.078,.71895802,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2010,68764.945,87133.141,.75586802,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2011,70601.969,89460.859,.71920699,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2012,71533.07,90640.672,.77884799,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2013,71985.688,91214.188,.75323403,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2014,73927.281,93674.414,.753941,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2015,77747.242,98514.742,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2016,79258.609,100429.82,.90389001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2017,81587.281,103380.52,.88703901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2018,84875.563,107547.15,.84758198,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2019,87007.008,110247.94,.89340901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2020,84109.914,106576.98,.87682801,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2021,88122.984,111662.01,.84598202,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2022,89770.914,113750.13,.951774,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2023,91204.07,115566.1,.925053,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2024,93127.273,118003.02,.924128,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovakia,SVK,2025,95670.828,109323.08,.92439002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,1990,23424.154,30228.193,.047237523,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,1991,21339.381,27537.854,.22965901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,1992,20173.461,26033.268,.33884799,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,1993,20747.078,26773.504,.47376201,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,1994,21852.375,28199.857,.53720999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,1995,22749.887,29358.07,.49452201,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,1996,23478.566,30298.41,.56470197,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,1997,24664.186,31828.418,.66690803,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,1998,25473.014,32872.188,.69292402,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,1999,26831.406,34625.152,.76284999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2000,27816.754,35896.715,.937042,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2001,28711.496,37051.355,1.016597,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2002,29718.006,38350.227,.99981397,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2003,30597.736,39485.492,.86410701,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2004,31931.551,41206.742,.80299002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2005,33144.301,42771.762,.80485803,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2006,35048.906,45229.602,.79701698,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2007,37495.375,48386.699,.73075402,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2008,38811.402,50084.996,.68349898,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2009,35881.75,46304.363,.71895802,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2010,36363.91,46926.578,.75586802,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2011,36677.121,47330.77,.71920699,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2012,35709.051,46081.504,.77884799,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2013,35341.504,45607.195,.75323403,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2014,36319.813,46869.676,.753941,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2015,37122.512,47905.535,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2016,38307.406,49434.609,.90389001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2017,40152.055,51815.074,.88703901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2018,41940.574,54123.105,.84758198,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2019,43418.004,56029.688,.89340901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2020,41576.699,53653.535,.87682801,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2021,44997.836,58068.414,.84598202,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2022,46105.137,59497.355,.951774,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2023,46836.777,60441.516,.925053,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2024,47894.02,61805.855,.924128,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Slovenia,SVN,2025,49204.926,57099.902,.92439002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1800,31980.074,4131.0283,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1801,32201.857,4159.6772,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1802,33467.801,4323.2056,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1803,33306.543,4302.375,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1804,31437.008,4060.8777,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1805,33414.113,4316.2705,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1806,34231.332,4421.835,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1807,32797.258,4236.5884,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1808,31006.809,4005.3071,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1809,29402.863,3798.1174,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1810,31563.666,4077.2393,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1811,34130.91,4408.8633,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1812,32130.654,4150.48,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1813,33026.34,4266.1802,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1814,33262.008,4296.6226,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1815,34456.395,4450.9077,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1816,35588.566,4597.1563,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1817,34899.816,4508.187,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1818,35833.324,4628.7729,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1819,35661.195,4606.5381,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1820,36155.117,4670.3403,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1821,37579.418,4854.3247,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1822,38203.566,4934.9492,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1823,38315.242,4949.375,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1824,39948.625,5160.3672,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1825,41632.445,5377.875,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1826,42409.563,5478.2593,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1827,40912.609,5284.8901,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1828,41819.434,5402.0293,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1829,42674.125,5512.4341,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1830,41939.809,5417.5786,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1831,43076.734,5564.4409,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1832,42182.602,5448.9414,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1833,43926.406,5674.1978,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1834,44952.586,5806.7544,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1835,45279.832,5849.0264,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1836,47335.254,6114.5356,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1837,47402.219,6123.186,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1838,47033.828,6075.5991,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1839,47598.355,6148.522,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1840,48607.754,6278.9111,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1841,48633.938,6282.2935,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1842,46775.254,6042.1978,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1843,48266.461,6234.8247,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1844,50918.363,6577.3843,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1845,52737.582,6812.3818,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1846,51499.566,6652.4609,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1847,53291.332,6883.9126,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1848,54227.781,7004.8784,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1849,56807.684,7338.1377,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1850,59116.859,7636.4258,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1851,58609.008,7570.8242,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1852,57805.645,7467.0498,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1853,59007.418,7622.2891,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1854,60246.293,7782.3208,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1855,64926.227,8386.8516,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1856,64602.211,8344.9971,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1857,66740.758,8621.2441,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1858,68098.75,8796.6631,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1859,71506.383,9236.8447,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1860,74029.672,9562.791,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1861,72367.875,9348.1279,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1862,71023.664,9174.4893,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1863,75078.852,9698.3184,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1864,77410.461,9999.5039,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1865,79643.273,10287.928,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1866,79199.672,10230.625,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1867,81420.938,10517.558,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1868,74149.375,9578.2529,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1869,78906.852,10192.801,3.7582743,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1870,89046.352,11502.571,3.2091119,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1871,92268.945,11918.851,3.2684712,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1872,95496.641,12335.788,3.2718806,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1873,97353.227,12575.612,3.2527924,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1874,102113.55,13190.527,3.3625126,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1875,99168.281,12810.072,3.2656405,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1876,106738.63,13787.972,3.352392,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1877,105528.23,13631.619,3.5875671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1878,102915.09,13294.066,3.7249675,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1879,109711.66,14172.014,3.7485819,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1880,107505.32,13887.009,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1881,111394.06,14389.337,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1882,107437.51,13878.249,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1883,115960.59,14979.219,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1884,114263.98,14760.06,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1885,117315.77,15154.275,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1886,119393.86,15422.712,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1887,116488.23,15047.377,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1888,118657.65,15327.612,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1889,120922.73,15620.204,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1890,124169.55,16039.612,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1891,131311.25,16962.143,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1892,130015.15,16794.719,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1893,133494.33,17244.143,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1894,135004.2,17439.182,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1895,142954.06,18466.105,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1896,148029.3,19121.699,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1897,155238.66,20052.969,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1898,161974.8,20923.111,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1899,167414.03,21625.725,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1900,169134.72,21847.994,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1901,174843.56,22585.436,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1902,173583.06,22422.609,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1903,183507.61,23704.613,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1904,187775.5,24255.918,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1905,186191.67,24051.326,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1906,202538.38,26162.912,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1907,217699.77,28121.387,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1908,212815.25,27490.43,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1909,215658.72,27857.734,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1910,221483.48,28610.148,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1911,228526.08,29519.877,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1912,238466.47,30803.928,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1913,254827.97,32917.426,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1914,262245.59,33875.598,3.73,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1915,270926.16,34996.91,3.862,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1916,286156.91,36964.344,3.4560001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1917,273588.19,35340.777,3.0580001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1918,252271.97,32587.252,3.027,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1919,257923.11,33317.238,3.915,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1920,277852.91,35891.672,4.8790002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1921,267572.03,34563.641,4.3610001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1922,288745.31,37298.703,3.822,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1923,299267.22,38657.871,3.766,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1924,320995.34,41464.602,3.77,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1925,329257.5,42531.867,3.7249999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1926,346383.25,44744.086,3.7360001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1927,358661.63,46330.145,3.7290001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
