ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
AGO,Angola,1996,4080499.5,2809766,,,,,,,,,2802682.331762234,,,,3167312.630543747,,,,,,,,2802682.23397454,2809765.977622805,1652.96581115904,,,,,1,WDI,
AGO,Angola,1997,4377326.5,3014156.3,,,,,,,,,3006557.218081225,,,,3397711.58289772,,,,,,,,3006557.113179707,3014156.147850381,1779.09598152294,,,,,1,WDI,
AGO,Angola,1998,4582673.5,3155554.8,,,,,,,,,3147599.219810956,,,,3557103.649029388,,,,,,,,3147599.109988445,3155554.627005919,,,,,,1,WDI,
AGO,Angola,1999,4682644,3224392.8,,,,,,,,,3216263.773639466,,,,3634701.373119736,,,,,,,,3216263.661421199,3224392.726752692,,,,,,1,WDI,
AGO,Angola,2000,4825681,3322885.8,,,,,,,,,3314508.546288767,,,,3745727.710860366,,,,,,,,3314508.430643094,3322885.80839334,,,,,,1,WDI,
AGO,Angola,2001,5028649,3462646.3,,,,,,,,,3418584.114643016,,,,3903273.182224731,,,,,,,,3418583.995365737,3462646.337518375,,,,,,1,WDI,
AGO,Angola,2002,5715848.5,3935840.8,,,,,,,,,3915304.386500949,,,3915304.684467163,4436682.176462554,,,,,,,,3915304.249892553,3935840.808892822,,,,,,1,WDI,
AGO,Angola,2003,5886752.5,4053522.5,,,,,,,,,4032366.035718371,,,4032365.740597534,4591521.979054184,,,,,,,,4032365.895025981,4053522.449078718,,,,,,1,WDI,
AGO,Angola,2004,6531351.5,4497383,,,,,,,,,4474034.73419931,,,4474034.525678711,5115874.095815125,,,,,,,,4474034.578096645,4497383.157493878,,,,,,1,WDI,
AGO,Angola,2005,7513014,5173340,,,,,,,,,5146446.293254819,,,5146446.623398437,5839770.320426254,,,,,,,,5146446.113691201,5173339.845640266,,,,,,1,WDI,
AGO,Angola,2006,8380767,5770860.5,,,,,,,,,5745902.049988291,,,5745902.391203003,6531199.210338515,,,,,,,,5745901.849509346,5770860.597701991,,,,,,1,WDI,
AGO,Angola,2007,9554912,6579358,,,,,,,,,6550864.460229634,,,6550864.749921265,7380255.059342346,,,,,,,,6550864.231664632,6579358.167936674,,,,,,1,WDI,
AGO,Angola,2008,10622196,7314272.5,,,,,,,,,7282232.339759612,,,7282232.048626709,8176584.205401841,,,,,,,,7282232.085676275,7314272.474914562,,,,,,1,WDI,
AGO,Angola,2009,10713547,7377175,,,,,,,,,7344754.05229376,,,7344753.951515503,8340116.262419815,,,,,,,,7344753.796028873,7377175.218356287,,,,,,1,WDI,
AGO,Angola,2010,11184769,7701651,,,,,,,,,7701651.34353292,,,7701651.276448364,8781308.081847839,,,,,,,,7701651.074815862,7701651.11807251,,,,,,1,WDI,
AGO,Angola,2011,11573110,7969056.5,,,,,,,,,7969051.16211112,,,7969051.364454346,9096557.166013261,,,,,,,,7969050.884063971,7969056.538164062,,,,,,1,WDI,
AGO,Angola,2012,12561698,8649782,,,,,,,,,8649779.253523469,,,8649779.34260498,9869764.514765779,,,,,,,,8649778.951725235,8649781.880588379,,,,,,1,WDI,
AGO,Angola,2013,13184081,9078345,,,,,,,,,9078340.391817635,,,9078340.394949341,10351408.77558464,,,,,,,,9078340.075066516,9078345.100808106,,,,,,1,WDI,
AGO,Angola,2014,13819892,9516154,,,,,,,,,9516154.963905562,,,9516154.774268799,10833785.04480042,,,,,,,,9516154.631879054,9516153.673995361,,,,,,1,WDI,
AGO,Angola,2015,13950291,9605945,,,,,,,,,9601800.358580932,,,9601800.358580932,10916121.48739983,,,,,,,,9605946.856296809,9605945.393795166,,,,,,1,WDI,
AGO,Angola,2016,13590367,9358107,,,,,,,,,9352153.54925783,,,9352153.250541382,10730547.6907473,,,,,,,,9358131.78125,9358107.233854981,,,,,,1,WDI,
AGO,Angola,2017,13570361,9344331,,,,,,,,,9342801.39570857,,,9342801.498562012,10715524.94483559,,,,,,,,9344334.564672818,9344330.888966065,,,,,,1,WDI,
AGO,Angola,2018,13391726,9221326,,,,,,,,,9221344.977564605,,,9221345.043289796,10652302.89885704,,,,,,,,9157111.889796868,9221325.697053222,,,,,,1,WDI,
AGO,Angola,2019,13297679,9156567,,,,,,,,,9156795.562721351,,,9156795.447655641,10630998.69221108,,,,,,,,9099912.510711076,9156566.820349121,,,,,,1,WDI,
AGO,Angola,2020,12547928,8640300,,,,,,,,,8640513.728886262,,,8640513.626468506,10201505.88622841,,,,,,,,8732229.635701375,8640299.922298584,,,,,,1,WDI,
AGO,Angola,2021,12698403,8743915,,,,,,,,,8744199.893632477,,,8744199.894605713,10415737.81162002,,,,,,,,,8743915.308051758,,,,,,1,WDI,
AGO,Angola,2022,13085036,9010144,,,,,,,,,9006525.890441738,,,9006525.932741089,,10855282,,,,,,,,9010143.616665039,,,,,,1,WDI,
AGO,Angola,2023,13216054,,,,,,,,,,9320853.644018028,,,,,10964930,,,,,,,,9100361.226044921,,,,,,1,WDI,
AGO,Angola,2024,13534903,,,,,,,,,,,,,,,11229468,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,1
AGO,Angola,2025,13912385,,,,,,,,,,,,,,,11542653,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,
AGO,Angola,2026,14367378,,,,,,,,,,,,,,,11920146,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,
AGO,Angola,2027,14845095,,,,,,,,,,,,,,,12316492,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,
AGO,Angola,2028,15344091,,,,,,,,,,,,,,,12730493,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,
AGO,Angola,2029,15865287,,,,,,,,,,,,,,,13162913,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,
AIA,Anguilla,1970,109.96796,,,,,,,,,,93.96840640192107,,,,,,,,,,,,94.59553600612247,,,,,,,1,UN,
AIA,Anguilla,1971,107.22034,,,,,,,,,,91.62054612141725,,,,,,,,,,,,92.23200629460084,,,,,,,1,UN,
AIA,Anguilla,1972,119.5919,,,,,,,,,,102.1921334648026,,,,,,,,,,,,102.8741466992901,,,,,,,1,UN,
AIA,Anguilla,1973,124.58979,,,,,,,,,,106.4628618970688,,,,,,,,,,,,107.1733777734178,,,,,,,1,UN,
AIA,Anguilla,1974,124.33851,,,,,,,,,,106.2481364347137,,,,,,,,,,,,106.9572190980886,,,,,,,1,UN,
AIA,Anguilla,1975,128.59294,,,,,,,,,,109.8835906908005,,,,,,,,,,,,110.6169358022936,,,,,,,1,UN,
AIA,Anguilla,1976,130.58716,,,,,,,,,,111.5876565470215,,,,,,,,,,,,112.3323741971297,,,,,,,1,UN,
AIA,Anguilla,1977,130.83324,,,,,,,,,,111.7979334674423,,,,,,,,,,,,112.5440547689965,,,,,,,1,UN,
AIA,Anguilla,1978,140.57794,,,,,,,,,,120.1248545692566,,,,,,,,,,,,120.9265478720037,,,,,,,1,UN,
AIA,Anguilla,1979,153.94899,,,,,,,,,,131.5505089848313,,,,,,,,,,,,132.4284558059332,,,,,,,1,UN,
AIA,Anguilla,1980,161.4482,,,,,,,,,,137.9586396225723,,,,,,,,,,,,138.8793529286031,,,,,,,1,UN,
AIA,Anguilla,1981,167.45576,,,,,,,,,,143.0921433657624,,,,,,,,,,,,144.0471170189867,,,,,,,1,UN,
AIA,Anguilla,1982,165.58211,,,,,,,,,,141.4910861213516,,,,,,,,,,,,142.4353746733934,,,,,,,1,UN,
AIA,Anguilla,1983,165.71782,,,,,,,,,,141.6070592506851,,,,,,,,,,,,142.5521214135491,,,,,,,1,UN,
AIA,Anguilla,1984,173.09151,,,,,,,,,,147.9079198708099,,,,,,,,,,,,148.8950329237668,,,,,,,1,UN,
AIA,Anguilla,1985,195.34796,,,,,,,,,,166.9262364542175,,,211.9278917404175,,,,,,,,,168.0402744324043,,,,,,,1,UN,
AIA,Anguilla,1986,220.25342,,,,,,,,,,188.2081114831192,,,239.8666949165344,,,,,,,,,189.4641818320452,,,,,,,1,UN,
AIA,Anguilla,1987,243.67854,,,,,,,,,,208.2250565160232,,,264.1791908226014,,,,,,,,,209.6147166994265,,,,,,,1,UN,
AIA,Anguilla,1988,281.59506,,,,,,,,,,240.6249922718766,,,301.1567001792907,,,,,,,,,242.2308835481244,,,,,,,1,UN,
AIA,Anguilla,1989,305.53506,,,,,,,,,,261.0819037417923,,,328.9006569946289,,,,,,,,,262.8243212660253,,,,,,,1,UN,
AIA,Anguilla,1990,383.45746,,,,,,,,,,327.6671496211807,,,347.8115787879944,,,,,,,,,329.85394598387,,,,,,,1,UN,
AIA,Anguilla,1991,313.80197,,,,,,,,,,268.1460011971802,,,335.9908995674133,,,,,,,,,269.9355637319883,,,,,,,1,UN,
AIA,Anguilla,1992,403.87692,,,,,,,,,,345.115692310199,,,355.2373900932312,,,,,,,,,347.4189379081093,,,,,,,1,UN,
AIA,Anguilla,1993,433.86713,,,,,,,,,,370.7425426711212,,,389.9200423118592,,,,,,,,,373.2168178794567,,,,,,,1,UN,
AIA,Anguilla,1994,468.60361,,,,,,,,,,400.4251217065338,,,419.6557619262696,,,,,,,,,403.0974934332776,,,,,,,1,UN,
AIA,Anguilla,1995,457.72888,,,,,,,,,,391.1326029636109,,,410.9742740737915,,,,,,,,,393.7429576253686,,,,,,,1,UN,
AIA,Anguilla,1996,469.20343,,,,,,,,,,400.9376593631745,,,420.0671042434692,,,,,,,,,403.6134518173808,,,,,,,1,UN,
AIA,Anguilla,1997,519.35223,,,,,,,,,,443.7902117370164,,,457.9214222236633,,,,,,,,,446.7519945967386,,,,,,,1,UN,
AIA,Anguilla,1998,572.8913,,,,,,,,,,489.5397125537064,,,496.2845057014466,,,,,,,,,492.8068202463854,,,,,,,1,UN,
AIA,Anguilla,1999,594.01489,,,,,,,,,,507.5899295116059,,,516.7000743919373,,,,,,,,,510.9775015473227,,,,,,,1,UN,
AIA,Anguilla,2000,602.69574,,,,,,,,,,515.0078253347306,,,514.946457144928,,,,,,,,,518.444903089899,,,,,,,1,UN,
AIA,Anguilla,2001,616.11719,,,,,,,,,,526.4765612214341,,,526.4207428352356,,,,,,,,,529.9901796412975,,,,,,,1,UN,
AIA,Anguilla,2002,593.34851,,,,,,,,,,507.0205503241424,,,506.9577563529968,,,,,,,,,510.4043217413918,,,,,,,1,UN,
AIA,Anguilla,2003,629.54498,,,,,,,,,,537.9506941482559,,,537.8842037277221,,,,,,,,,541.5408889855313,,,,,,,1,UN,
AIA,Anguilla,2004,714.34076,,,,,,,,,,610.4092518464447,,,610.3345755439759,,,,,,,,,614.4830226908211,,,,,,,1,UN,
AIA,Anguilla,2005,808.01166,,,,,,,,,,690.4517181850799,,,690.373130632782,,,,,,,,,695.0596798008532,,,,,,,1,UN,
AIA,Anguilla,2006,968.41797,,,,,,,,,,827.5200333242432,,,828.5192004249573,,,,,,,,,833.0427657689536,,,,,,,1,UN,
AIA,Anguilla,2007,1103.0548,,,,,,,,,,942.5682470437042,,,941.6275128570556,,,,,,,,,948.8587927689622,,,,,,,1,UN,
AIA,Anguilla,2008,1088.8779,,,,,,,,,,930.4539205676879,,,928.9949737998962,,,,,,,,,936.6636168761413,,,,,,,1,UN,
AIA,Anguilla,2009,886.92883,,,,,,,,,,757.8870124096665,,,757.4219283363342,,,,,,,,,762.9450255163839,,,,,,,1,UN,
AIA,Anguilla,2010,845.95624,,,,,,,,,,722.8756330004335,,,722.8799984893798,,,,,,,,,727.6999863408849,,,,,,,1,UN,
AIA,Anguilla,2011,877.89563,,,,,,,,,,750.168053008841,,,748.2749741775511,,,,,,,,,755.1745515113961,,,,,,,1,UN,
AIA,Anguilla,2012,826.48352,,,,,,,,,,706.2360259600937,,,705.1165052650451,,,,,,,,,710.9493291940878,,,,,,,1,UN,
AIA,Anguilla,2013,822.42926,,,,,,,,,,702.7716970119919,,,700.483491797638,,,,,,,,,707.4618794302784,,,,,,,1,UN,
AIA,Anguilla,2014,860.94403,,,,,,,,,,735.6828262914735,,,735.9671790550232,,,,,,,,,740.5926521864679,,,,,,,1,UN,
AIA,Anguilla,2015,892.44,,,,,,,,,,762.5963349473373,,,759.1322463920593,,,,,,,,,767.6857775390625,,,,,,,1,UN,
AIA,Anguilla,2016,870.59808,,,,,,,,,,743.9322602186553,,,739.9074054618835,,,,,,,,,748.8971419365391,,,,,,,1,UN,
AIA,Anguilla,2017,812.95258,,,,,,,,,,694.6738262586227,,,693.025206098938,,,,,,,,,699.3099656073739,,,,,,,1,UN,
AIA,Anguilla,2018,882.38055,,,,,,,,,,754.0004676126434,,,751.0352976219177,,,,,,,,,759.0325428126104,,,,,,,1,UN,
AIA,Anguilla,2019,931.15741,,,,,,,,,,795.6806805033234,,,795.5901654533387,,,,,,,,,800.9909227834426,,,,,,,1,UN,
AIA,Anguilla,2020,653.00238,,,,,,,,,,557.9952054437027,,,557.9317292922973,,,,,,,,,561.7191741445801,,,,,,,1,UN,
AIA,Anguilla,2021,736.73395,,,,,,,,,,629.5444336601807,,,629.4728180915832,,,,,,,,,,,,,,,,1.0066738,FAO,1
AIA,Anguilla,2022,915.28271,,,,,,,,,,782.1156662162018,,,755.3673817099,,,,,,,,,,,,,,,,1.0066738,FAO,
AIA,Anguilla,2023,926.28113,,,,,,,,,,791.5138450933364,,,825.6165482089206,,,,,,,,,,,,,,,,1.0066738,FAO,
ALB,Albania,1952,131890.66,119405.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1953,140691.83,127373.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1954,148395.66,134348.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1955,160656.42,145448.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1956,166837.2,151043.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1957,182445.06,165174.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1958,196126.33,177560.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1959,210185.02,190288.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1960,227497.17,205961.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1961,236636.97,214236.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1962,252038,228179.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1963,268429.94,243019.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1964,285702.28,258656.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1965,304396.53,275581.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1966,324227.59,293535.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1967,345606.47,312890.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1968,368305.63,333440.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,
ALB,Albania,1969,391981.97,354875.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045609,MAD,1
ALB,Albania,1970,416992.72,377519.03,,,,,,,,,384635.766489629,,,,,,,,,,,,375830.5402586192,,,,,,,1.1095233,UN,
ALB,Albania,1971,433675.88,402278.13,,,,,,,,,400024.3390401336,,,,,,,,,,,,390866.8318362076,,,,,,,1.1095233,UN,
ALB,Albania,1972,451083.22,428457,,,,,,,,,416080.9532073166,,,,,,,,,,,,406555.8719686121,,,,,,,1.1095233,UN,
ALB,Albania,1973,469207.31,460565.16,,,,,,,,,432798.7119862937,,,,,,,,,,,,422890.9215431155,,,,,,,1.1095233,UN,
ALB,Albania,1974,487837.88,473088.81,,,,,,,,,449983.6094709901,,,,,,,,,,,,439682.4159089107,,,,,,,1.1095233,UN,
ALB,Albania,1975,507610.97,485698.84,,,,,,,,,468222.374188654,,,,,,,,,,,,457503.651984556,,,,,,,1.1095233,UN,
ALB,Albania,1976,528067.25,498720.69,,,,,,,,,487091.3353667209,,,,,,,,,,,,475940.6578254899,,,,,,,1.1095233,UN,
ALB,Albania,1977,548287.5,512107.66,,,,,,,,,505742.570498347,,,,,,,,,,,,494164.9218869431,,,,,,,1.1095233,UN,
ALB,Albania,1978,571873.06,524979.38,,,,,,,,,527498.0050168025,,,,,,,,,,,,515422.3228393532,,,,,,,1.1095233,UN,
ALB,Albania,1979,594519.81,538426.06,,,,,,,,,548387.4588051621,,,,,,,,,,,,535833.5674175959,,,,,,,1.1095233,UN,1
ALB,Albania,1980,613730.56,553263.94,,,,,,,,,566107.4941622114,,,,573625.2050271606,,,,,,,,553147.9490787204,553263.91779,150813.802496,,,,,1.1092907,WDI,
ALB,Albania,1981,648993.25,585052.44,,,,,,,,,598633.6622646892,,,,606321.2929733276,,,,,,,,584929.5159406037,585052.44471,159479.005184,,,,,1.1092907,WDI,
ALB,Albania,1982,668129.5,602303.31,,,,,,,,,616285.2903320667,,,,623904.9235093689,,,,,,,,602177.0563183717,602303.28238,164181.393408,,,,,1.1092907,WDI,
ALB,Albania,1983,675511.88,608958.38,,,,,,,,,623094.8623678037,,,,630767.8610952758,,,,,,,,608830.7410764352,608958.3618,165995.495424,,,,,1.1092907,WDI,
ALB,Albania,1984,667057.19,601336.69,,,,,,,,,615296.1904838545,,,,643383.3656300354,,,,,,,,601210.599315444,601336.65938,163917.90592,,,,,1.1092907,WDI,
ALB,Albania,1985,678935.06,612044.31,,,,,,,,,626252.3734229108,,,,633732.5322821046,,,,,,,,611915.9692049656,612044.3242799999,166836.699136,,,,,1.1092907,WDI,
ALB,Albania,1986,717208.31,646546.75,,,,,,,,,661289.3334469743,,,,669220.1988116455,,,,,,,,646150.8499991335,646546.7512000001,176241.70496,,,,,1.1092907,WDI,
ALB,Albania,1987,711557.88,641453,,,,,,,,,656077.5380914436,,,,663867.2179792786,,,,,,,,641058.3650166639,641452.98011,174853.193728,,,,,1.1092907,WDI,
ALB,Albania,1988,701453.38,632344.06,,,,,,,,,646757.1741331763,,,,654573.6183023071,,,,,,,,631951.3663253929,632344.09342,172370.198528,,,,,1.1092907,WDI,
ALB,Albania,1989,770452.25,694544.94,,,,,,,,,710401.9451646183,,,,718721.0005783081,,,,,,,,694139.1573886969,694544.92984,189325.492224,,,,,1.1092907,WDI,
ALB,Albania,1990,696676.5,628037.81,,,,,,,,,639567.1790783878,,,,646848.9005204773,,,,,,,,624925.9673352211,628037.80654,170393.993216,,,,,1.1092907,WDI,
ALB,Albania,1991,501592.19,452173.78,,,,,,,,,460474.6745217855,,,,465731.4293440247,,,,,,,,449933.3155648077,452173.7703,123194.802176,,,,,1.1092907,WDI,
ALB,Albania,1992,465542.16,419675.53,,,,,,,,,427379.8404173183,,,,432199.3409513855,,,,,,,,417596.1008155913,419675.5399,114324.799488,,,,,1.1092907,WDI,
ALB,Albania,1993,510045.28,459794.06,,,,,,,,,468234.8425201151,,,,473690.0062815857,,,,,,,,457515.8348858167,459794.0525,125299.99872,,,,,1.1092907,WDI,
ALB,Albania,1994,552393.63,497970.13,,,,,,,,,507111.7625823627,,,,518217.1578149414,,,,,,,,495502.7699127619,497970.1393,137078.202368,,,,,1.1092907,WDI,1
ALB,Albania,1995,625985.38,564311.38,,,,,,,,625985.38,574670.8722018785,,,598675.262174447,564337.1295822144,,,,,,,,561515.2910561871,564311.3811,149278.195712,,,,,1,EUS,
ALB,Albania,1996,671909.69,615663.69,,,615692.3742370605,,,,,671909.69,615692.5626925295,,,642596.048762273,615692.2318986511,,,,,,,,612622.9580457879,615663.7136,162862.497792,,,,,1,EUS,
ALB,Albania,1997,593218.5,548433.31,,,548432.7754776001,,,,,593218.5,548433.0687439244,,,567337.941551166,548432.8655818176,,,,,,,,546227.765657308,548433.3341,151462.100992,,,,,1,EUS,
ALB,Albania,1998,642515.13,596856.81,,,596856.0976428223,,,,,642515.13,596856.1001091476,,,614483.867532943,596856.4421035767,,,,,,,,595436.6195946109,596856.8372,,,,,,1,EUS,
ALB,Albania,1999,721227.88,673796.5,,,673795.4496520996,,,,,721227.88,673795.1569238432,,,689762.615917426,673794.2629284668,,,,,,,,675827.5499481742,673796.4801,,,,,,1,EUS,
ALB,Albania,2000,775052.13,720599.81,,,720599.0258105468,,,,,775052.13,720598.9147617264,,,741238.6254667359,720599.2394668579,,,,,,,,720598.893981075,720599.843,,,,,,1,EUS,
ALB,Albania,2001,843750.69,780361.44,,,780360.5700231934,,,,,843750.69,780360.2608724294,,,806940.020799052,780360.3815148926,,,,,,,,780360.2617721956,780361.4408,,,,,,1,EUS,
ALB,Albania,2002,882802.81,815762.75,,,815761.7009689331,,,,,882802.81,815761.8585922456,,,844288.3994523979,815761.5017427063,,,,,,,,815761.8387919813,815762.7261,,,,,,1,EUS,
ALB,Albania,2003,929885,860863.31,,,860862.4187890625,,,,,929885,860862.2861246244,,,889316.530890668,860861.3319960021,,,,,,,,860862.2915540324,860863.2898,,,,,,1,EUS,
ALB,Albania,2004,978855.19,908337.06,,,908337.5048080444,,,,,978855.19,908337.1759350662,,,936150.267108541,908336.5820201111,,,,,,,,908337.1329327107,908337.0414,,,,,,1,EUS,
ALB,Albania,2005,1029078.5,958535.63,,,958536.4086016846,,,,,1029078.5,958536.1664392732,,,984182.470248941,958535.2784326172,,,,,,,,958536.132010614,958535.5999000001,,,,,,1,EUS,
ALB,Albania,2006,1091018.5,1015114.7,,,1015115.128299561,,,,,1091018.5,1015114.499634183,,,1043420.22849071,1015114.462834168,,,,,,,,1015114.53086002,1015114.6881,,,,,,1,EUS,
ALB,Albania,2007,1161935.8,1075851.6,,,1075851.353491211,,,,,1161935.8,1075851.376587264,,,1111243.50971919,1075851.552539978,,,,,,,,1075851.322176382,1075851.6343,,,,,,1,EUS,
ALB,Albania,2008,1242191.4,1156541,,,1156541.149461365,,,,,1242191.4,1156541.160121747,,,1187997.7913465,1156540.326909943,,,,,,,,1156541.137006526,1156540.9526,,,,,,1,EUS,
ALB,Albania,2009,1275615.8,1195334.6,,,1195334.774667358,,,,,1275615.8,1195334.779350141,,,1219963.85997245,1195335.167011871,,,,,,,,1195334.747943056,1195334.6826,,,,,,1,EUS,
ALB,Albania,2010,1313541.8,1239645,,,1239644.980879517,,,,,1313541.8,1239644.600949838,,,1256235.26946,1239645.032085571,,,,,,,,1239644.572983315,1239645,,,,,,1,EUS,
ALB,Albania,2011,1345901,1271199,,,1271199.333116455,,,,,1345901,1271198.948323985,,,1287182.83692523,1271197.604002533,,,,,,,,1271198.925676585,1271199,,,,,,1,EUS,
ALB,Albania,2012,1359146.3,1289215,,,1289214.875436706,,,,,1359146.3,1289214.771206128,,,1299850.24152664,1289217.648868561,,,,,,,,1289214.787807788,1289214.9763,,,,,,1,EUS,
ALB,Albania,2013,1382350,1302133.1,,,1302133.17624176,,,,,1382350,1302132.597791339,,,1322041.65295876,1302135.144754028,,,,,,,,1302132.553389427,1302133.1365,,,,,,1,EUS,
ALB,Albania,2014,1413317.4,1325238.9,,,1325239.348869018,,,,,1413317.4,1325238.766857426,,,1351658.07978132,1325241.165904541,,,,,,,,1325238.727110661,1325238.823,,,,,,1,EUS,
ALB,Albania,2015,1444802,1354642.3,,,1354643.169527283,,,,,1444802,1354642.488538469,,,1381769.01218633,1354646.652974396,,,,,,,,1354642.488538469,1354642.2463,,,,,,1,EUS,
ALB,Albania,2016,1501278.3,1399548.4,,,1399549.328934937,,,,,1501278.3,1399548.829916997,,,1435781.36275692,1399553.135106812,,,,,,,,1399548.781264592,1399548.3751,,,,,,1,EUS,
ALB,Albania,2017,1550566.9,1452767.6,,,1452762.943663635,,,,,1550566.9,1452762.058661845,,,1482919.73158389,1452768.062205048,,,,,,,,1452762.397130544,1452767.5837,,,,,,1,EUS,
ALB,Albania,2018,1607494.4,1511159.4,,,1511154.078864136,,,,,1607494.4,1511153.657093074,,,1537363.59265394,1511159.194710846,,,,,,,,1511153.974406284,1511159.3339,,,,,,1,EUS,
ALB,Albania,2019,1640650.3,1542328,,,1617611.530987549,,,,,1640650.3,1542700.543247754,,,1569072.92136012,1542708.083806457,,,,,,,,1543091.104851827,1542328.0157987,,,,,,1,EUS,
ALB,Albania,2020,1586283.8,1491219.6,,,1564007.854975586,,,,,1586283.8,1488989.490602782,,,1517078.3064114,1491765.457481232,,,,,,,,1491995.829359127,1491219.64329761,,,,,,1,EUS,
ALB,Albania,2021,1728566.3,1624975.4,,,1704292.9704953,,,,,1728566.3,1624654.578486138,,,1653153.32580256,1624660.065899506,,,,,,,,,1624975.38539204,,,,,,1,EUS,
ALB,Albania,2022,1811999.8,1703407.9,,,1786554.345098267,,,,,1811999.8,1703554.7082402,,,1732946.9446262,,1703560.8,,,,,,,,1703407.88242973,,,,,,1,EUS,
ALB,Albania,2023,1883330.6,,,,1856883.433374939,,,,,1883330.6,1741884.689175099,,,1801165.81680257,,1762351.5,,,,,,,,1770464.66736637,,,,,,1,EUS,
ALB,Albania,2024,1957942.5,,,,1926733.681286926,,,,,1957942.5,,,,1872522.56989905,,1819637.9,,,,,,,,,,,,,,1,EUS,
ALB,Albania,2025,2027691.9,,,,1995371.244725037,,,,,,,,,,,1881293.9,,,,,,,,,,,,,,1.0161978,AMECO,1
ALB,Albania,2026,2098559.3,,,,2065109.102097778,,,,,,,,,,,1947174,,,,,,,,,,,,,,1.0161978,AMECO,
ALB,Albania,2027,2171119.3,,,,,,,,,,,,,,,2014499.6,,,,,,,,,,,,,,1.0777462,IMF_WEO_forecast,1
ALB,Albania,2028,2246419.8,,,,,,,,,,,,,,,2084368.1,,,,,,,,,,,,,,1.0777462,IMF_WEO_forecast,
ALB,Albania,2029,2324332.3,,,,,,,,,,,,,,,2156660.3,,,,,,,,,,,,,,1.0777462,IMF_WEO_forecast,
AND,Andorra,1970,774.3233,,,,,,,,,,796.5893819328908,,,,,,,,,,,,796.5893815211369,763.61311,,,,,,1,WDI,
AND,Andorra,1971,810.32526,,,,,,,,,,833.6265935950346,,,,,,,,,,,,833.6265936383566,799.117037,,,,,,1,WDI,
AND,Andorra,1972,876.36469,,,,,,,,,,901.5650425425284,,,,,,,,,,,,901.5650428533758,864.243026,,,,,,1,WDI,
AND,Andorra,1973,944.62006,,,,,,,,,,971.7831231821417,,,,,,,,,,,,971.7831230756101,931.554311,,,,,,1,WDI,
AND,Andorra,1974,997.69623,,,,,,,,,,1026.385534970134,,,,,,,,,,,,1026.385535248422,983.896388,,,,,,1,WDI,
AND,Andorra,1975,1003.1058,,,,,,,,,,1031.950630786858,,,,,,,,,,,,1031.950631266035,989.23113,,,,,,1,WDI,
AND,Andorra,1976,1036.2463,,,,,,,,,,1066.044128359106,,,,,,,,,,,,1066.044128373938,1021.91322,,,,,,1,WDI,
AND,Andorra,1977,1065.661,,,,,,,,,,1096.304583466479,,,,,,,,,,,,1096.30458346971,1050.920999,,,,,,1,WDI,
AND,Andorra,1978,1081.2516,,,,,,,,,,1112.3435565737,,,,,,,,,,,,1112.343556520472,1066.295975,,,,,,1,WDI,
AND,Andorra,1979,1081.7009,,,,,,,,,,1112.805696172582,,,,,,,,,,,,1112.805696521935,1066.739098,,,,,,1,WDI,
