ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FRANC_ZONE,HFS,IMF_MFS,JST,Mitchell,NBS,CS2,CS1,chainlinking_ratio,source,source_change
SWE,Sweden,1950,19301.725,,,,,,,,,22020.398,,22130,,,,.8765384,IMF_MFS,
SWE,Sweden,1979,239719.61,,,,,,,,,273484.44,,233800,,,,.8765384,IMF_MFS,
SWE,Sweden,1974,136282.27,,,,,,,,,155477.8,,132700,,,,.8765384,IMF_MFS,
SWE,Sweden,1999,792570.25,,,,,,,,,904204.81,,892700,,,,.8765384,IMF_MFS,
SWE,Sweden,2008,1861892,,,,,,,,,2124142,,1861892,,,,.8765384,IMF_MFS,1
SWE,Sweden,1977,174368.09,,,,,,,,,198928.08,,171300,,,,.8765384,IMF_MFS,
SWE,Sweden,1958,34520.258,,,,,,,,,39382.48,,39160,,,,.8765384,IMF_MFS,
SWE,Sweden,1992,616252.38,,,,,,,,,703052.38,,686800,,,,.8765384,IMF_MFS,
SWE,Sweden,1981,304739.09,,,,,,,,,347662,,293600,,,,.8765384,IMF_MFS,
SWE,Sweden,2010,1988260,,,,,,,,,,,1988260,,,,1,Mitchell,
SWE,Sweden,2007,1812606,,,,,,,,,2067914,,1640940,,,,.8765384,IMF_MFS,
SWE,Sweden,2004,1140823.5,,,,,,,,,1301510,,1216900,,,,.8765384,IMF_MFS,
SWE,Sweden,1978,204682.63,,,,,,,,,233512.45,,200100,,,,.8765384,IMF_MFS,
SWE,Sweden,2002,1057000.1,,,,,,,,,1205880,,1141500,,,,.8765384,IMF_MFS,
SWE,Sweden,1966,62492.668,,,,,,,,,71294.844,,59240,,,,.8765384,IMF_MFS,
SWE,Sweden,1963,50102.805,,,,,,,,,57159.852,,48010,,,,.8765384,IMF_MFS,
SWE,Sweden,1953,25355.045,,,,,,,,,28926.336,,28680,,,,.8765384,IMF_MFS,
SWE,Sweden,1960,39560.547,,,,,,,,,45132.703,,44550,,,,.8765384,IMF_MFS,
SWE,Sweden,1968,78631,,,,,,,,,89706.281,,77030,,,,.8765384,IMF_MFS,
SWE,Sweden,2006,1528467.4,,,,,,,,,1743754,,1478883.38951604,,,,.8765384,IMF_MFS,
SWE,Sweden,1985,395472.28,,,,,,,,,451175.09,,439400,,,,.8765384,IMF_MFS,
SWE,Sweden,1983,352925.03,,,,,,,,,402635,,385200,,,,.8765384,IMF_MFS,
SWE,Sweden,1965,57072.379,,,,,,,,,65111.098,,54420,,,,.8765384,IMF_MFS,
SWE,Sweden,1956,29562.537,,,,,,,,,33726.461,,33720,,,,.8765384,IMF_MFS,
SWE,Sweden,2001,976375.25,,,,,,,,,1113899,,1100900,,,,.8765384,IMF_MFS,
SWE,Sweden,1996,725438.56,,,,,,,,,827617.56,,817100,,,,.8765384,IMF_MFS,
SWE,Sweden,1987,476230.53,,,,,,,,,543308.25,,529800,,,,.8765384,IMF_MFS,
SWE,Sweden,1989,568496.19,,,,,,,,,648569.63,,633100,,,,.8765384,IMF_MFS,
SWE,Sweden,1975,152163.13,,,,,,,,,173595.5,,148100,,,,.8765384,IMF_MFS,
SWE,Sweden,1972,109224.33,,,,,,,,,124608.72,,107600,,,,.8765384,IMF_MFS,
SWE,Sweden,1961,41997.676,,,,,,,,,47913.105,,39930,,,,.8765384,IMF_MFS,
SWE,Sweden,1964,53718.992,,,,,,,,,61285.383,,51350,,,,.8765384,IMF_MFS,
SWE,Sweden,1976,159842.08,,,,,,,,,182356.05,,157200,,,,.8765384,IMF_MFS,
SWE,Sweden,1994,646393.81,,,,,,,,,737439.25,,728100,,,,.8765384,IMF_MFS,
SWE,Sweden,1967,70458.406,,,,,,,,,80382.563,,66970,,,,.8765384,IMF_MFS,
SWE,Sweden,1988,512339.16,,,,,,,,,584502.81,,574100,,,,.8765384,IMF_MFS,
SWE,Sweden,1973,124241.32,,,,,,,,,141740.88,,121900,,,,.8765384,IMF_MFS,
SWE,Sweden,1993,641933.25,,,,,,,,,732350.44,,716900,,,,.8765384,IMF_MFS,
SWE,Sweden,2000,807791.44,,,,,,,,,921569.94,,909900,,,,.8765384,IMF_MFS,
SWE,Sweden,1957,31837.193,,,,,,,,,36321.504,,36800,,,,.8765384,IMF_MFS,
SWE,Sweden,1952,22963.193,,,,,,,,,26197.59,,26010,,,,.8765384,IMF_MFS,
SWE,Sweden,2003,1103633.8,,,,,,,,,1259082,,1188600,,,,.8765384,IMF_MFS,
SWE,Sweden,1951,22005.211,,,,,,,,,25104.674,,25080,,,,.8765384,IMF_MFS,
SWE,Sweden,2005,1328853.3,,,,,,,,,1516024,,1296915.02265075,,,,.8765384,IMF_MFS,
SWE,Sweden,1984,382864.91,,,,,,,,,436791.94,,425100,,,,.8765384,IMF_MFS,
SWE,Sweden,1970,87786.453,,,,,,,,,100151.29,,84980,,,,.8765384,IMF_MFS,
SWE,Sweden,1954,27022.416,,,,,,,,,30828.559,,30410,,,,.8765384,IMF_MFS,
SWE,Sweden,1986,449424.78,,,,,,,,,512726.88,,504700,,,,.8765384,IMF_MFS,
SWE,Sweden,1998,730384.75,,,,,,,,,833260.44,,822700,,,,.8765384,IMF_MFS,
SWE,Sweden,1991,596696.75,,,,,,,,,680742.31,,667000,,,,.8765384,IMF_MFS,
SWE,Sweden,1971,96721.711,,,,,,,,,110345.09,,95310,,,,.8765384,IMF_MFS,
SWE,Sweden,1995,666376.56,,,,,,,,,760236.56,,750600,,,,.8765384,IMF_MFS,
SWE,Sweden,1955,27918.25,,,,,,,,,31850.572,,31510,,,,.8765384,IMF_MFS,
SWE,Sweden,1969,82877.563,,,,,,,,,94550.977,,81860,,,,.8765384,IMF_MFS,
SWE,Sweden,1990,572898.13,,,,,,,,,653591.56,,638100,,,,.8765384,IMF_MFS,
SWZ,Eswatini,2007,8877.1436,,8877.14336786999,,,,,,,5271.9624,,,,,,1,AFDB,
SWZ,Eswatini,1996,1427.911,,1427.911,,,,,,,1427.913,,,,,,1,AFDB,
SWZ,Eswatini,2008,10193.775,,10193.77552024,,,,,,,6082.9624,,,,,,1,AFDB,
SWZ,Eswatini,1998,1924.528,,1924.528,,,,,,,1924.524,,,,,,1,AFDB,
SWZ,Eswatini,1981,141.317,,141.317,,,,,,,141.317,,,,,,1,AFDB,
SWZ,Eswatini,1984,238.66901,,238.669,,,,,,,238.66901,,,,,,1,AFDB,
SWZ,Eswatini,1977,89.484001,,,,,,,,,89.484001,,,,,,1,IMF_MFS,
SWZ,Eswatini,2014,19013.951,,19013.9511008099,,,,,,,,,,,,,1,AFDB,
SWZ,Eswatini,2016,23834.219,,23834.2190716381,,,,,,,,,,,,,1,AFDB,
SWZ,Eswatini,1988,510.02399,,510.024,,,,,,,510.02399,,,,,,1,AFDB,
SWZ,Eswatini,2013,17980.016,,17980.01465975,,,,,,,,,,,,,1,AFDB,
SWZ,Eswatini,1991,774.29102,,774.2910000000001,,,,,,,774.29102,,,,,,1,AFDB,
SWZ,Eswatini,1994,1181.764,,1181.764,,,,,,,1181.764,,,,,,1,AFDB,
SWZ,Eswatini,2000,3347.9031,,3347.903,,,,,,,2078.2771,,,,,,1,AFDB,
SWZ,Eswatini,2005,5645.0625,,5645.06272471,,,,,,,3469.9128,,,,,,1,AFDB,
SWZ,Eswatini,2003,4876.5811,,4876.581,,,,,,,2955.4241,,,,,,1,AFDB,
SWZ,Eswatini,1979,117.604,,,,,,,,,117.604,,,,,,1,IMF_MFS,1
SWZ,Eswatini,2001,3830.6841,,3830.684,,,,,,,2280.4939,,,,,,1,AFDB,
SWZ,Eswatini,1990,644.74402,,644.744,,,,,,,644.74402,,,,,,1,AFDB,
SWZ,Eswatini,2002,4359.3682,,4359.368,,,,,,,2582.457,,,,,,1,AFDB,
SWZ,Eswatini,1974,40.651001,,,,,,,,,40.651001,,,,,,1,IMF_MFS,
SWZ,Eswatini,2012,15877.059,,15877.05827048,,,,,,,,,,,,,1,AFDB,
SWZ,Eswatini,2006,7322.4575,,7322.45755669999,,,,,,,4340.2983,,,,,,1,AFDB,
SWZ,Eswatini,2010,14106.425,,14106.4243464399,,,,,,,,,,,,,1,AFDB,
SWZ,Eswatini,1975,61.500999,,,,,,,,,61.500999,,,,,,1,IMF_MFS,
SWZ,Eswatini,1992,938.55603,,938.556,,,,,,,938.55603,,,,,,1,AFDB,
SWZ,Eswatini,2015,21681.049,,21681.0484281699,,,,,,,,,,,,,1,AFDB,
SWZ,Eswatini,1983,198.142,,198.142,,,,,,,198.142,,,,,,1,AFDB,
SWZ,Eswatini,1989,640.91602,,640.9160000000001,,,,,,,640.91602,,,,,,1,AFDB,
SWZ,Eswatini,1980,133.70399,,133.704,,,,,,,133.70399,,,,,,1,AFDB,
SWZ,Eswatini,1987,371.74899,,371.749,,,,,,,371.74899,,,,,,1,AFDB,
SWZ,Eswatini,1976,77.105003,,,,,,,,,77.105003,,,,,,1,IMF_MFS,
SWZ,Eswatini,2009,13089.472,,13089.4721,,,,,,,,,,,,,1,AFDB,
SWZ,Eswatini,2011,14674.814,,14674.8144149399,,,,,,,,,,,,,1,AFDB,
SWZ,Eswatini,2004,5244.5459,,5244.54566,,,,,,,3162.5906,,,,,,1,AFDB,
SWZ,Eswatini,1982,161.384,,161.384,,,,,,,161.384,,,,,,1,AFDB,
SWZ,Eswatini,1986,325.89999,,325.9,,,,,,,325.89999,,,,,,1,AFDB,
SWZ,Eswatini,1993,1065.865,,1065.865,,,,,,,1065.865,,,,,,1,AFDB,
SWZ,Eswatini,1999,2225.301,,2225.301,,,,,,,2225.3,,,,,,1,AFDB,
SWZ,Eswatini,1985,293.26199,,293.262,,,,,,,293.26199,,,,,,1,AFDB,
SWZ,Eswatini,1995,1227.425,,1227.425,,,,,,,1227.425,,,,,,1,AFDB,
SWZ,Eswatini,1978,114.58,,,,,,,,,114.58,,,,,,1,IMF_MFS,
SWZ,Eswatini,1997,1705.0439,,1705.044,,,,,,,1705.0439,,,,,,1,AFDB,
SYC,Seychelles,2013,10738.631,,10738.6308725207,,,,,,,,,,,,,1,AFDB,
SYC,Seychelles,1972,64.800003,,,,,,,,,64.800003,,,,,,1,IMF_MFS,
SYC,Seychelles,1982,293.5,,293.5,,,,,,,293.5,,,,,,1,AFDB,
SYC,Seychelles,1996,1927.427,,1927.427,,,,,,,1927.4248,,,,,,1,AFDB,
SYC,Seychelles,1978,184.39999,,,,,,,,,184.39999,,,,,,1,IMF_MFS,
SYC,Seychelles,1987,481.5,,481.5,,,,,,,481.5,,,,,,1,AFDB,
SYC,Seychelles,2003,5921.1396,,5921.139455140001,,,,,,,4221.7261,,,,,,1,AFDB,
SYC,Seychelles,1971,45.299999,,,,,,,,,45.299999,,,,,,1,IMF_MFS,
SYC,Seychelles,1999,3081.6899,,3081.69,,,,,,,3081.6838,,,,,,1,AFDB,
SYC,Seychelles,2009,8017.9663,,8017.96648887948,,,,,,,,,,,,,1,AFDB,
SYC,Seychelles,1979,233.3,,,,,,,,,233.3,,,,,,1,IMF_MFS,1
SYC,Seychelles,1995,1686.29,,1686.29,,,,,,,1686.29,,,,,,1,AFDB,
SYC,Seychelles,1990,783.70001,,783.7,,,,,,,783.70001,,,,,,1,AFDB,
SYC,Seychelles,2007,6009.6206,,6009.62056398999,,,,,,,4638.0947,,,,,,1,AFDB,
SYC,Seychelles,1985,390.10001,,390.1,,,,,,,390.10001,,,,,,1,AFDB,
SYC,Seychelles,2001,5311.5171,,5311.51730192,,,,,,,3631.386,,,,,,1,AFDB,
SYC,Seychelles,1998,2594.019,,2594.019,,,,,,,2594.0208,,,,,,1,AFDB,
SYC,Seychelles,2000,5362.0737,,5362.07356764999,,,,,,,3224.8506,,,,,,1,AFDB,
SYC,Seychelles,1994,1474.1,,1474.1,,,,,,,1474.1,,,,,,1,AFDB,
SYC,Seychelles,1973,72,,,,,,,,,72,,,,,,1,IMF_MFS,
SYC,Seychelles,1975,96.400002,,,,,,,,,96.400002,,,,,,1,IMF_MFS,
SYC,Seychelles,1983,311.29999,,311.3,,,,,,,311.29999,,,,,,1,AFDB,
SYC,Seychelles,1988,587.79999,,587.8,,,,,,,587.79999,,,,,,1,AFDB,
SYC,Seychelles,1986,438.70001,,438.7,,,,,,,438.70001,,,,,,1,AFDB,
SYC,Seychelles,1976,138.3,,,,,,,,,138.3,,,,,,1,IMF_MFS,
SYC,Seychelles,1984,345.10001,,345.1,,,,,,,345.10001,,,,,,1,AFDB,
SYC,Seychelles,2015,13404.739,,13404.739481317,,,,,,,,,,,,,1,AFDB,
SYC,Seychelles,1993,1241,,1241,,,,,,,1241,,,,,,1,AFDB,
SYC,Seychelles,1981,313.5,,313.5,,,,,,,313.5,,,,,,1,AFDB,
SYC,Seychelles,2006,7426.9399,,7426.940144909991,,,,,,,5039.918,,,,,,1,AFDB,
SYC,Seychelles,1991,875.5,,875.5,,,,,,,875.5,,,,,,1,AFDB,
SYC,Seychelles,2004,7397.938,,7397.93818851,,,,,,,4812.2134,,,,,,1,AFDB,
SYC,Seychelles,2005,7317.5513,,7317.551275770001,,,,,,,4891.6816,,,,,,1,AFDB,
SYC,Seychelles,1997,2240.175,,2240.175,,,,,,,2240.1785,,,,,,1,AFDB,
SYC,Seychelles,2014,13329.093,,13329.0929706632,,,,,,,,,,,,,1,AFDB,
SYC,Seychelles,1980,316.79999,,316.8,,,,,,,316.79999,,,,,,1,AFDB,
SYC,Seychelles,1974,74.5,,,,,,,,,74.5,,,,,,1,IMF_MFS,
SYC,Seychelles,2016,14154.923,,14154.9230460814,,,,,,,,,,,,,1,AFDB,
SYC,Seychelles,2008,7194.6616,,7194.66151936,,,,,,,5936.2388,,,,,,1,AFDB,
SYC,Seychelles,1977,162.10001,,,,,,,,,162.10001,,,,,,1,IMF_MFS,
SYC,Seychelles,1989,690,,690,,,,,,,690,,,,,,1,AFDB,
SYC,Seychelles,2002,5770.7876,,5770.78739106999,,,,,,,4007.0344,,,,,,1,AFDB,
SYC,Seychelles,2012,8758.0557,,8758.055299534532,,,,,,,,,,,,,1,AFDB,
SYC,Seychelles,2011,8860.1006,,8860.10014879261,,,,,,,,,,,,,1,AFDB,
SYC,Seychelles,1992,1003,,1003,,,,,,,1003,,,,,,1,AFDB,
SYC,Seychelles,2010,9186.9316,,9186.931668892001,,,,,,,,,,,,,1,AFDB,
SYR,Syria,2006,1176649.6,,,,,,,,,1176649.6,,,,,,1,IMF_MFS,
SYR,Syria,1987,78601.297,,,,,,,,,78601.297,,78700,,,,1,IMF_MFS,
SYR,Syria,1969,2187.3999,,,,,,,,,2187.3999,,2214,,,,1,IMF_MFS,
SYR,Syria,2002,824943,,,,,,,,,824943,,825000,,,,1,IMF_MFS,
SYR,Syria,1993,258587.59,,,,,,,,,258587.59,,272000,,,,1,IMF_MFS,
SYR,Syria,1999,473663.31,,,,,,,,,473663.31,,474000,,,,1,IMF_MFS,
SYR,Syria,1961,943.90002,,,,,,,,,943.90002,,971,,,,1,IMF_MFS,
SYR,Syria,2003,889359,,,,,,,,,889359,,889000,,,,1,IMF_MFS,
SYR,Syria,1959,806,,,,,,,,,806,,818,,,,1,IMF_MFS,
SYR,Syria,1964,1153.6,,,,,,,,,1153.6,,1176,,,,1,IMF_MFS,
SYR,Syria,1958,651.20001,,,,,,,,,651.20001,,662,,,,1,IMF_MFS,
SYR,Syria,1983,41717.199,,,,,,,,,41717.199,,42200,,,,1,IMF_MFS,
SYR,Syria,1978,15115.2,,,,,,,,,15115.2,,15300,,,,1,IMF_MFS,
SYR,Syria,2007,1322945.6,,,,,,,,,1322945.6,,,,,,1,IMF_MFS,
SYR,Syria,1976,9226.2002,,,,,,,,,9226.2002,,9390,,,,1,IMF_MFS,
SYR,Syria,1956,599.09998,,,,,,,,,599.09998,,621,,,,1,IMF_MFS,
SYR,Syria,1953,392,,,,,,,,,392,,392,,,,1,IMF_MFS,
SYR,Syria,1980,23727.199,,,,,,,,,23727.199,,24000,,,,1,IMF_MFS,
SYR,Syria,1979,17653.9,,,,,,,,,17653.9,,17900,,,,1,IMF_MFS,
SYR,Syria,2005,1096750.8,,,,,,,,,1096750.8,,,,,,1,IMF_MFS,
SYR,Syria,1952,347,,,,,,,,,347,,347,,,,1,IMF_MFS,
SYR,Syria,2000,563470,,,,,,,,,563470,,563000,,,,1,IMF_MFS,
SYR,Syria,2008,1656087.1,,,,,,,,,1656087.1,,,,,,1,IMF_MFS,
SYR,Syria,1965,1299.2,,,,,,,,,1299.2,,1324,,,,1,IMF_MFS,
SYR,Syria,1972,3385.8999,,,,,,,,,3385.8999,,3428,,,,1,IMF_MFS,
SYR,Syria,1968,1950.9,,,,,,,,,1950.9,,1980,,,,1,IMF_MFS,
SYR,Syria,1955,503,,,,,,,,,503,,503,,,,1,IMF_MFS,
SYR,Syria,1981,27487,,,,,,,,,27487,,27800,,,,1,IMF_MFS,
SYR,Syria,1997,377865.69,,,,,,,,,377865.69,,378000,,,,1,IMF_MFS,
SYR,Syria,1995,316813.31,,,,,,,,,316813.31,,317000,,,,1,IMF_MFS,
SYR,Syria,1971,2682.2,,,,,,,,,2682.2,,2716,,,,1,IMF_MFS,
SYR,Syria,1986,70450.102,,,,,,,,,70450.102,,71100,,,,1,IMF_MFS,
SYR,Syria,1973,4073.5,,,,,,,,,4073.5,,4114,,,,1,IMF_MFS,
SYR,Syria,1988,95881.797,,,,,,,,,95881.797,,96900,,,,1,IMF_MFS,
SYR,Syria,1970,2484.3,,,,,,,,,2484.3,,2521,,,,1,IMF_MFS,
SYR,Syria,1974,5938.7002,,,,,,,,,5938.7002,,5996,,,,1,IMF_MFS,
SYR,Syria,1989,116370.4,,,,,,,,,116370.4,,116000,,,,1,IMF_MFS,
SYR,Syria,1967,1680.1,,,,,,,,,1680.1,,1704,,,,1,IMF_MFS,
SYR,Syria,1963,1092.6,,,,,,,,,1092.6,,1114,,,,1,IMF_MFS,
SYR,Syria,1996,349119,,,,,,,,,349119,,349000,,,,1,IMF_MFS,
SYR,Syria,1977,11881.3,,,,,,,,,11881.3,,12000,,,,1,IMF_MFS,
SYR,Syria,1951,374,,,,,,,,,374,,374,,,,1,IMF_MFS,
SYR,Syria,1992,198411.7,,,,,,,,,198411.7,,237000,,,,1,IMF_MFS,
SYR,Syria,1985,62994,,,,,,,,,62994,,63500,,,,1,IMF_MFS,
SYR,Syria,1957,671.90002,,,,,,,,,671.90002,,681,,,,1,IMF_MFS,
SYR,Syria,1991,166113.2,,,,,,,,,166113.2,,192000,,,,1,IMF_MFS,
SYR,Syria,1990,146771.5,,,,,,,,,146771.5,,147000,,,,1,IMF_MFS,
SYR,Syria,2001,696091,,,,,,,,,696091,,696000,,,,1,IMF_MFS,
SYR,Syria,1962,1071.9,,,,,,,,,1071.9,,1095,,,,1,IMF_MFS,
SYR,Syria,1994,290219.19,,,,,,,,,290219.19,,290000,,,,1,IMF_MFS,
SYR,Syria,2004,984727.06,,,,,,,,,984727.06,,1026000,,,,1,IMF_MFS,
SYR,Syria,1998,417561.81,,,,,,,,,417561.81,,418000,,,,1,IMF_MFS,
SYR,Syria,1966,1418.9,,,,,,,,,1418.9,,1442,,,,1,IMF_MFS,
SYR,Syria,1954,494,,,,,,,,,494,,494,,,,1,IMF_MFS,
SYR,Syria,1960,918.09998,,,,,,,,,918.09998,,942,,,,1,IMF_MFS,
SYR,Syria,1982,33108.801,,,,,,,,,33108.801,,33500,,,,1,IMF_MFS,
SYR,Syria,1984,52251,,,,,,,,,52251,,52800,,,,1,IMF_MFS,
SYR,Syria,1975,7479.8999,,,,,,,,,7479.8999,,7580,,,,1,IMF_MFS,
TCD,Chad,1966,5569.1997,,,,,,,,,6664.9478,,6550,,,,.83559537,IMF_MFS,
TCD,Chad,1965,5790.2671,,,,,,,,,6929.5107,,6810,,,,.83559537,IMF_MFS,
TCD,Chad,2012,774900,,841831,774900,,,,774908,,,,,,,,1,AFRISTAT,
TCD,Chad,2007,386400,,426413,386400,,,,386538,,400758,,414302,,,,1,AFRISTAT,
TCD,Chad,1971,8317.2383,,,,,,,,,9953.667,,9780,,,,.83559537,IMF_MFS,
TCD,Chad,1990,59577.246,,70067,63400,,,,,,71296.625,,69100,,,,.93970418,AFRISTAT,
TCD,Chad,1974,12848.271,,,,,,,,,15376.188,,15100,,,,.83559537,IMF_MFS,
TCD,Chad,1989,60174.996,,70770,,,,,,,72011.961,,70800,,,,.85028964,AFDB,1
TCD,Chad,1976,17710.055,,,,,,,,,21194.533,,20800,,,,.83559537,IMF_MFS,
TCD,Chad,1982,29460.836,,34648,,,,,,,35257.066,,34600,,,,.85028964,AFDB,
TCD,Chad,1977,20158.803,,,,,,,,,24125.076,,23700,,,,.83559537,IMF_MFS,
TCD,Chad,1988,55677.816,,65481,,,,,,,66630.141,,65500,,,,.85028964,AFDB,
TCD,Chad,2002,184196,,195238,,,,,188204,,183627,,188000,,,,.94344342,AFDB,
TCD,Chad,2003,184777.17,,195854,,,,,182325,,184694,,182000,,,,.94344342,AFDB,
TCD,Chad,1975,14189.979,,,,,,,,,16981.879,,16700,,,,.83559537,IMF_MFS,
TCD,Chad,1985,61134.125,,71898,,,,,,,73159.758,,71900,,,,.85028964,AFDB,
TCD,Chad,1986,61827.961,,72714,,,,,,,73990.078,,72700,,,,.85028964,AFDB,
TCD,Chad,1979,28259.225,,,,,,,,,33819.27,,33200,,,,.83559537,IMF_MFS,1
TCD,Chad,1992,56664.16,,66483,60300,,,,60370,,67649.727,,66500,,,,.93970418,AFRISTAT,
TCD,Chad,1987,64095.684,,75381,,,,,,,76703.883,,75400,,,,.85028964,AFDB,
TCD,Chad,1968,6297.0215,,,,,,,,,7535.9697,,7410,,,,.83559537,IMF_MFS,
TCD,Chad,2006,377300,,399918,377300,,,,377291,,379274,,377291,,,,1,AFRISTAT,
TCD,Chad,1961,4812.4688,,,,,,,,,5759.3291,,5660,,,,.83559537,IMF_MFS,
TCD,Chad,2019,1164100,,,1164100,,,,1092528,,,,,,,,1,AFRISTAT,
TCD,Chad,1996,111260.98,,119232,118400,,,,119232,,121324.44,,119000,,,,.93970418,AFRISTAT,
TCD,Chad,2016,922200,,1145909.28960285,922200,,,,922225,,,,,,,,1,AFRISTAT,
TCD,Chad,1964,5611.7124,,,,,,,,,6715.8252,,6600,,,,.83559537,IMF_MFS,
TCD,Chad,1960,4557.3906,,,,,,,,,5454.064,,5360,,,,.83559537,IMF_MFS,
TCD,Chad,1993,45293.742,,47670,48200,,,,47663,,48506.574,,47700,,,,.93970418,AFRISTAT,
TCD,Chad,1995,88144.25,,93202,93800,,,,93200,,94837.625,,93200,,,,.93970418,AFRISTAT,
TCD,Chad,2008,499500,,538385,499500,,,,496133,,506402,,470525,,,,1,AFRISTAT,
TCD,Chad,2010,600100,,641839,600100,,,,604046,,605276,,600050,,,,1,AFRISTAT,
TCD,Chad,2013,832700,,919621,832700,,,,832705,,,,,,,,1,AFRISTAT,
TCD,Chad,2014,1042900,,1155715,1042900,,,,1042891,,,,,,,,1,AFRISTAT,
TCD,Chad,1997,107878.04,,114345,114800,,,,114345,,116351.67,,114000,,,,.93970418,AFRISTAT,1
TCD,Chad,1998,99552.148,,105520,,,,,105653,,107371.8,,108000,,,,.94344342,AFDB,
TCD,Chad,2018,940400,,,940400,,,,874700,,,,,,,,1,AFRISTAT,
TCD,Chad,2021,1522800,,,1522800,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1967,5696.7383,,,,,,,,,6817.5801,,6700,,,,.83559537,IMF_MFS,
TCD,Chad,1994,58825.48,,62657,62600,,,,62658,,63756.586,,62700,,,,.93970418,AFRISTAT,
TCD,Chad,2009,476200,,515883,476200,,,,476699,,482881,,475896,,,,1,AFRISTAT,
TCD,Chad,2011,676800,,750229,676800,,,,676765,,691330,,,,,,1,AFRISTAT,
TCD,Chad,1978,25013.783,,,,,,,,,29935.281,,29400,,,,.83559537,IMF_MFS,
TCD,Chad,1972,8602.9248,,,,,,,,,10295.563,,10100,,,,.83559537,IMF_MFS,
TCD,Chad,1970,7734.8101,,,,,,,,,9256.6455,,9200,,,,.83559537,IMF_MFS,
TCD,Chad,1969,6825.0327,,,,,,,,,8167.8682,,8039.999999999999,,,,.83559537,IMF_MFS,
TCD,Chad,1963,5577.7021,,,,,,,,,6675.123,,6560,,,,.83559537,IMF_MFS,
TCD,Chad,2004,192136.03,,203654,,,,,188725,,190371,,189000,,,,.94344342,AFDB,
TCD,Chad,1999,96193.492,,101960,,,,,102778,,103749.32,,103000,,,,.94344342,AFDB,
TCD,Chad,1991,63054.152,,72428,67100,,,,67170,,73699.063,,73000,,,,.93970418,AFRISTAT,
TCD,Chad,2000,91271.547,,96743,,,,,121778,,123915.12,,122000,,,,.94344342,AFDB,
TCD,Chad,2022,1922000,,,1922000,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,2020,1285600,,,1285600,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1983,36042.926,,42389,,,,,,,43132.895,,42400,,,,.85028964,AFDB,
TCD,Chad,1981,28196.455,,33161,,,,,,,33743.969,,33200,,,,.85028964,AFDB,
TCD,Chad,2001,152024.58,,161138,,,,,148610,,151218,,149000,,,,.94344342,AFDB,
TCD,Chad,2017,895800,,,895800,,,,895789,,,,,,,,1,AFRISTAT,
TCD,Chad,1962,5059.0435,,,,,,,,,6054.418,,5950,,,,.83559537,IMF_MFS,
TCD,Chad,1984,57614.777,,67759,,,,,,,68948.125,,67800,,,,.85028964,AFDB,
TCD,Chad,1973,9063.7656,,,,,,,,,10847.075,,10700,,,,.83559537,IMF_MFS,
TCD,Chad,2015,1002400,,1117859,1002400,,,,1002376,,,,,,,,1,AFRISTAT,
TCD,Chad,1980,23928,,28141,,,,,,,28635.871,,28100,,,,.85028964,AFDB,
TCD,Chad,2005,254582.55,,269844,,,,,248534,,253059,,248000,,,,.94344342,AFDB,1
TGO,Togo,2020,2012800,,,2012800,,2013300,,,,,,,,,,1,AFRISTAT,
TGO,Togo,1995,199900,,199884.9,199900,,,,199900,,186835.06,,200000,,,,1,AFRISTAT,
TGO,Togo,1962,3681.5496,,,,,,,,,3439.7446,,3680,,,,1.0702974,IMF_MFS,
TGO,Togo,2001,240000,,316537.044321,240000,,,,240000,,224190.3,,240000,,,,1,AFRISTAT,
TGO,Togo,2014,1057700,,1604224.629905,1057700,,1057700,,1057695,,1057695.3,,,,,,1,AFRISTAT,
TGO,Togo,2018,1724100,,,1724100,,1726000,,1726041,,,,,,,,1,AFRISTAT,
TGO,Togo,2010,675800,,1014690.975461,675800,,675800,,717000,,675825.56,,717030,,,,1,AFRISTAT,
TGO,Togo,1981,100612.34,,100570,,,,,,,94004.102,,101000,,,,1.000421,AFDB,
TGO,Togo,1992,135200,,135176,135200,,,,135200,,126350.79,,135000,,,,1,AFRISTAT,
TGO,Togo,1983,117810.59,,117761,,,,,,,110072.76,,118000,,,,1.000421,AFDB,
TGO,Togo,2011,792600,,1162275.749849,792600,,792600,,831300,,792558.44,,,,,,1,AFRISTAT,
TGO,Togo,2003,260200,,363948.434676,260200,,,,260200,,247113.5,,260000,,,,1,AFRISTAT,
TGO,Togo,1966,5892.48,,,,,,,,,5505.4604,,5890,,,,1.0702974,IMF_MFS,
TGO,Togo,1974,30480.83,,,,,,,,,28478.842,,30500,,,,1.0702974,IMF_MFS,
TGO,Togo,2016,1435700,,2141293.0229671,1435700,,1435700,,1435718,,,,,,,,1,AFRISTAT,
TGO,Togo,1985,143259.09,,143198.8,,,,,,,133849.8,,143000,,,,1.000421,AFDB,
TGO,Togo,2007,412300,,630327.5,412300,,412284,,449500,,412284.34,,449481,,,,1,AFRISTAT,
TGO,Togo,2002,234000,,319104.903101,234000,,,,233900,,218171.5,,235000,,,,1,AFRISTAT,
