ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
SYC,Seychelles,2027,30527.549,,,,,,,,,,,30527.548828125,,,,,,,,,,,,,,1,IMF_WEO_forecast,
SYC,Seychelles,2013,15363.527,,,,,,,,,,,,15123.18,,,,,,,12631.7,15123.1795,,,,,1.2162676,UN,
SYC,Seychelles,1989,1454.7747,,,,,,,,,,,,202.76038,,,,,,,1196.097509,202.76037,1133.699968,,,,1.2162676,UN,
SYC,Seychelles,2012,15539.035,,,,,,,,,,,,15384.208,,,,,,,12776,15384.2078,,,,,1.2162676,UN,
SYC,Seychelles,1990,1806.4541,,,,,,,,,,,,315.90677,,,,,,,1485.244022,315.906776,1229.100032,,,,1.2162676,UN,
SYC,Seychelles,2003,4859.4355,,,,,,,,,,,,3549.3752,,,,,,,3995.367092,3549.3752,,,,,1.2162676,UN,
SYC,Seychelles,2025,28071.508,,,,,,,,,,,28071.5078125,,,,,,,,,,,,,,1,IMF_WEO_forecast,
SYC,Seychelles,2016,17830.703,,,,,,,,,,17830.7039375725,,17830.703,,,,,,,,17830.7039,,,,,1,WDI,
SYC,Seychelles,2011,14266.818,,,,,,,,,,,,12843.151,,,,,,,11730,12843.1513,,,,,1.2162676,UN,
SYC,Seychelles,2001,4362.748,,,,,,,,,,,,3199.9404,,,,,,,3586.996863,3199.9404,,,,,1.2162676,UN,
SYC,Seychelles,2007,7070.1636,,,,,,,,,,,,6269.3452,,,,,,,5813,6269.345,,,,,1.2162676,UN,
SYC,Seychelles,2005,4813.9873,,,,,,,,,,,,4147.1875,,,,,,,3958,4147.1876,,,,,1.2162676,UN,
SYC,Seychelles,2029,32280.797,,,,,,,,,,,32280.796875,,,,,,,,,,,,,,1,IMF_WEO_forecast,
SYC,Seychelles,1972,185.79469,,,,,,,,,,,,,,,,,,,152.758072,,,,,,1.2162676,UN,
SYC,Seychelles,1996,2761.3767,,,,,,,,,,,,726.53009,,,,,,,2270.369327,726.5300999999999,1575.399936,,,,1.2162676,UN,
SYC,Seychelles,1974,278.38257,,,,,,,,,,,,,,,,,,,228.882681,,,,,,1.2162676,UN,
SYC,Seychelles,2026,29373.184,,,,,,,,,,,29373.18359375,,,,,,,,,,,,,,1,IMF_WEO_forecast,
SYC,Seychelles,1999,3315.7788,,,,,,,,,,,,812.1311,,,,,,,2726.191816,812.1310999999999,,,,,1.2162676,UN,
SYC,Seychelles,1979,856.15857,,,,,,,,,,,,138.623,,,,,,,703.92284,138.623,582.499968,,,,1.2162676,UN,
SYC,Seychelles,1992,1828.4984,,,,,,,,,,,,257.39001,,,,,,,1503.368542,257.39,1244.300032,,,,1.2162676,UN,
SYC,Seychelles,1970,115.76058,,,,,,,,,,,,,,,,,,,95.17690399999999,,,,,,1.2162676,UN,
SYC,Seychelles,2017,21472.605,,,,,,,,,,21472.6055846339,,21472.605,,,,,,,,21472.6057,,,,,1,WDI,
SYC,Seychelles,1973,225.8988,,,,,,,,,,,,,,,,,,,185.731164,,,,,,1.2162676,UN,
SYC,Seychelles,1994,1896.9125,,,,,,,,,,,,267.8884,,,,,,,1559.617711,267.8884,1264.4,,,,1.2162676,UN,
SYC,Seychelles,2023,25800.83,,,,,,,,,,25575.4516655154,25800.830078125,,,,,,,,,25800.831,,,,,1,WDI,
SYC,Seychelles,1978,717.88196,,,,,,,,,,,,105.431,,,,,,,590.233579,105.431,488.4,,,,1.2162676,UN,
SYC,Seychelles,1984,771.40234,,,,,,,,,,,,190.13499,,,,,,,634.23738,190.134996,704.499968,,,,1.2162676,UN,
SYC,Seychelles,2015,17179.959,,,,,,,,,,17179.9590674636,,17179.959,,,,,,,,17179.9591,,,,,1,WDI,
SYC,Seychelles,2021,20197.406,,,,,,,,,,20197.4066597582,,20197.406,,,,,,,,20197.4067,,,,,1,WDI,
SYC,Seychelles,1988,1083.5492,,,,,,,,,,,,179.51096,,,,,,,890.880587,179.510955,978.300032,,,,1.2162676,UN,
SYC,Seychelles,2002,4403.7173,,,,,,,,,,,,3118.4883,,,,,,,3620.681379,3118.4884,,,,,1.2162676,UN,
SYC,Seychelles,1976,399.58908,,,,,,,,,,,,64.344002,,,,,,,328.537138,64.34399999999999,271.9,,,,1.2162676,UN,
SYC,Seychelles,2009,14067.351,,,,,,,,,,,,12204.563,,,,,,,11566,12204.5628,,,,,1.2162676,UN,
SYC,Seychelles,1971,136.25717,,,,,,,,,,,,,,,,,,,112.028948,,,,,,1.2162676,UN,
SYC,Seychelles,2010,12340.251,,,,,,,,,,,,10823.247,,,,,,,10146,10823.2467,,,,,1.2162676,UN,
SYC,Seychelles,1975,331.41949,,,,,,,,,,,,,,,,,,,272.48894,,,,,,1.2162676,UN,
SYC,Seychelles,1982,591.37421,,,,,,,,,,,,104.75052,,,,,,,486.220464,104.750516,507.9,,,,1.2162676,UN,
SYC,Seychelles,2000,4066.1621,,,,,,,,,,,,2778.2109,,,,,,,3343.147612,2778.211,,,,,1.2162676,UN,
SYC,Seychelles,1993,1959.7354,,,,,,,,,,,,277.67441,,,,,,,1611.269853,277.6744,1333.500032,,,,1.2162676,UN,
SYC,Seychelles,2018,21605.988,,,,,,,,,,21605.9878520045,,21605.988,,,,,,,,21605.9878,,,,,1,WDI,
SYC,Seychelles,2006,5756.5947,,,,,,,,,,,,4959.2925,,,,,,,4733,4959.2923,,,,,1.2162676,UN,
SYC,Seychelles,1980,688.3689,,,,,,,,,,,,141.66612,,,,,,,565.968353,141.666123,640.099968,,,,1.2162676,UN,
SYC,Seychelles,2028,31400.637,,,,,,,,,,,31400.63671875,,,,,,,,,,,,,,1,IMF_WEO_forecast,
SYC,Seychelles,1997,2755.594,,,,,,,,,,,,596.4101,,,,,,,2265.615076,596.4101000000001,1832.099968,,,,1.2162676,UN,
SYC,Seychelles,2020,16207.944,,,,,,,,,,16207.9447263171,,16207.944,,,,,,,,16207.9448,,,,,1,WDI,
SYC,Seychelles,1991,1701.8174,,,,,,,,,,,,270.60211,,,,,,,1399.212966,270.6021,1158,,,,1.2162676,UN,
SYC,Seychelles,2022,25961.732,,,,,,,,,,25961.7331534626,25961.732421875,25961.732,,,,,,,,25961.7332,,,,,1,WDI,
SYC,Seychelles,1977,567.71332,,,,,,,,,,,,84.758003,,,,,,,466.766812,84.758,386.3,,,,1.2162676,UN,
SYC,Seychelles,2019,21596.939,,,,,,,,,,21596.939211626,,21596.939,,,,,,,,21596.9393,,,,,1,WDI,
SYC,Seychelles,1981,689.10376,,,,,,,,,,,,112.78204,,,,,,,566.572504,112.782045,554.099968,,,,1.2162676,UN,
SYC,Seychelles,1998,2863.8074,,,,,,,,,,,,674.40448,,,,,,,2354.586637,674.4045,,,,,1.2162676,UN,
SYC,Seychelles,2024,24585.096,,,,,,,,,,,24585.095703125,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
SYC,Seychelles,1985,854.0658,,,,,,,,,,,,209.22498,,,,,,,702.20219,209.224981,830.4,,,,1.2162676,UN,
SYC,Seychelles,1987,796.09198,,,,,,,,,,,,129.99397,,,,,,,654.536842,129.993973,856.2,,,,1.2162676,UN,
SYC,Seychelles,1986,729.81219,,,,,,,,,,,,119.07667,,,,,,,600.042451,119.076664,809.2,,,,1.2162676,UN,
SYC,Seychelles,2004,4215.5835,,,,,,,,,,,,3579.6338,,,,,,,3466,3579.6339,,,,,1.2162676,UN,
SYC,Seychelles,1995,2371.9185,,,,,,,,,,,,265.6044,,,,,,,1950.161637,265.6044,1292,,,,1.2162676,UN,
SYC,Seychelles,1983,607.24603,,,,,,,,,,,,143.80354,,,,,,,499.270119,143.803539,552.300032,,,,1.2162676,UN,
SYR,Syria,1995,38396.293,,,,177229,,,,,,,,177229,,40000,,,,,177229,177229,177229.0048,,,,.21664791,UN,
SYR,Syria,2008,199216.84,,,,919542,,,,,,,,919542,,161415.9275146484,,,,,919542,919542,,,,,.21664791,UN,
SYR,Syria,1947,35.838562,,,,,,,,,,,,,,84,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,2010,197533.72,,,,911773,,,,,,,911773,,,,,,,,911773,911773,,,,,.21664791,UN,
SYR,Syria,2013,206531.81,,,,228484,,,,,,,228484,,,,,,,,953306.2998649999,228484,,,,,.21664791,UN,
SYR,Syria,1962,185.85422,,,,,,,,,,,,857.86298,,617,,,,,,857.8630000000001,839.395072,,,,.21664791,WDI,
SYR,Syria,1961,129.02452,,,,,,,,,,,,595.54932,,350,,,,,,595.5493,582.728384,,,,.21664791,WDI,
SYR,Syria,1963,193.01059,,,,,,,,,,,,890.8952,,721,,,,,,890.8952,871.716032,,,,.21664791,WDI,
SYR,Syria,1945,18.772579,,,,,,,,45.8,,,,,,44,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1939,307.18768,,,,,,,,37.4,,,,,,720,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1956,224.84431,,,,,,,,,,,,,,527,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1936,229.53746,,,,,,,,16.7,,,,,,538,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1937,358.38562,,,,,,,,26.4,,,,,,840,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1980,2024.5747,,,,9345,,,,,,,,9345,,8273,,,,,9345,9345,9345.000448000001,,,,.21664791,UN,
SYR,Syria,1984,2027.8245,,,,9360,,,,,,,,9360,,7275,,,,,9360,9360,9360,,,,.21664791,UN,
SYR,Syria,1942,10.239589,,,,,,,,23.8,,,,,,24,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1933,148.47404,,,,,,,,,,,,,,348,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1986,2438.5889,,,,11256,,,,,,,,11256,,5199,,,,,11256,11256,11256.000512,,,,.21664791,UN,
SYR,Syria,1959,148.9007,,,,,,,,,,,,,,349,,,,,,,,,,,.42664954,Mitchell,1
SYR,Syria,1932,145.91414,,,,,,,,,,,,,,342,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1926,232.524,,,,,,,,,,,,,,545,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1924,141.22099,,,,,,,,,,,,,,331,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,2007,168970.2,,,,779930,,,,,,,,779930,,129600.5943115234,,,,,779930,779930,,,,,.21664791,UN,
SYR,Syria,1996,47634.809,,,,219872,,,,,,,,219872,,44890,,,,,219872,219872,219872.002048,,,,.21664791,UN,
SYR,Syria,2022,6033123,,,,,,,,,,,6033123,,,,,,,,,6033123,,,,,1,WDI,
SYR,Syria,1921,29.438818,,,,,,,,,,,,,,69,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1934,132.688,,,,,,,,,,,,,,311,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,2004,111020.14,,,,512445,,,,,,,,512445,,60424.175,,,,,512445,512445,,,,,.21664791,UN,
SYR,Syria,1985,2155.4299,,,,9949,,,,,,,,9949,,6426,,,,,9949,9949,10245.000192,,,,.21664791,UN,
SYR,Syria,1966,193.07341,,,,,,,,,,,,891.18518,,661,,,,,,891.1852,872,,,,.21664791,WDI,
SYR,Syria,1964,185.22279,,,,,,,,,,,,854.94849,,672,,,,,,854.9485,836.543232,,,,.21664791,WDI,
SYR,Syria,1992,21139.854,,,,97577,,,,,,,,97577,,34720,,,,,97577,97577,97577.00096,,,,.21664791,UN,
SYR,Syria,1991,16473.475,,,,76038,,,,,,,,76038,,35280,,,,,76038,76038,76037.99654399999,,,,.21664791,UN,
SYR,Syria,2016,1328566,,,,568866,,,,,,,1328566,,,,,,,,,1328566,,,,,1,WDI,
SYR,Syria,2014,253411,,,,253411,,,,,,,253411,,,,,,,,1169690.473084,253411,,,,,.21664791,UN,1
SYR,Syria,1938,569.15051,,,,,,,,30,,,,,,1334,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,2005,133948.64,,,,618278,,,,,,,,618278,,72399.92360839843,,,,,618278,618278,,,,,.21664791,UN,
SYR,Syria,1944,19.625879,,,,,,,,47,,,,,,46,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1993,24978.203,,,,115294,,,,,,,,115294,,35319,,,,,115294,115294,115294.0032,,,,.21664791,UN,
SYR,Syria,1954,225.6976,,,,,,,,,,,,,,529,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1953,179.61946,,,,,,,,,,,,,,421,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,2001,77836.828,,,,359278,,,,,,,,359278,,56663.8,,,,,359278,359278,,,,,.21664791,UN,
SYR,Syria,1922,29.012169,,,,,,,,,,,,,,68,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1960,142.0743,,,,,,,,,,,,655.7843,,333,,,,,,655.7843,641.666688,,,,.21664791,WDI,
SYR,Syria,2018,1429160,,,,1429160,,,,,,,1429160,,,,,,,,,1429160,,,,,1,WDI,
SYR,Syria,1975,955.20062,,,,4409,,,,,,,,4409,,3441,,,,,4409,4409,4408.999936,,,,.21664791,UN,
SYR,Syria,2020,2552006,,,,2863540,,,,,,,2552006,,,,,,,,,2552006,,,,,1,WDI,
SYR,Syria,1929,292.25494,,,,,,,,,,,,,,685,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1973,471.2092,,,,2175,,,,,,,,2175,,1341,,,,,2175,2175,2175.000064,,,,.21664791,UN,
SYR,Syria,1968,224.51427,,,,,,,,,,,,1036.3094,,658,,,,,,1036.3094,1014,,,,.21664791,WDI,
SYR,Syria,2006,145911.28,,,,673495,,,,,,,,673495,,122569.9405273437,,,,,673495,673495,,,,,.21664791,UN,
SYR,Syria,2021,6431038,,,,6968200,,,,,,,6431038,,,,,,,,,6431038,,,,,1,WDI,
SYR,Syria,1931,178.33951,,,,,,,,,,,,,,418,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1967,188.20232,,,,,,,,,,,,868.70129,,581,,,,,,868.7012999999999,850,,,,.21664791,WDI,
SYR,Syria,1978,1041.6432,,,,4808,,,,,,,,4808,,4160,,,,,4808,4808,4808,,,,.21664791,UN,
SYR,Syria,1951,136.1012,,,,,,,,,,,,,,319,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1981,2229.3069,,,,10290,,,,,,,,10290,,8254,,,,,10290,10290,10289.999872,,,,.21664791,UN,
SYR,Syria,1990,16474.34,,,,76042,,,,,,,,76042,,45591,,,,,76042,76042,74405.003264,,,,.21664791,UN,
SYR,Syria,1949,47.358101,,,,,,,,,,,,,,111,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1952,156.58038,,,,,,,,,,,,,,367,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1927,233.80396,,,,,,,,,,,,,,548,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1957,243.61688,,,,,,,,,,,,,,571,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,2017,1614503,,,,744765,,,,,,,1614503,,,,,,,,,1614503,,,,,1,WDI,
SYR,Syria,1965,187.53809,,,,,,,,,,,,865.63531,,641,,,,,,865.6353,847,,,,.21664791,WDI,
SYR,Syria,2003,74952.375,,,,345964,,,,,,,,345964,,64330.475,,,,,345964,345964,,,,,.21664791,UN,
SYR,Syria,1987,4333.6079,,,,20003,,,,,,,,20003,,15192,,,,,20003,20003,20003.00032,,,,.21664791,UN,
SYR,Syria,1948,33.705315,,,,,,,,,,,,,,79,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1971,301.14059,,,,,,,,,,,,1390,,789,,,,,1390,1390,1390,,,,.21664791,UN,
SYR,Syria,1972,362.66861,,,,,,,,,,,,1674,,1098,,,,,1674,1674,1674,,,,.21664791,UN,
SYR,Syria,2011,233208.86,,,,809309,,,,,,,630030,,,,,,,,1076441.799452,630030,,,,,.21664791,UN,
SYR,Syria,2002,87547.852,,,,404102,,,,,,,,404102,,73366.59999999999,,,,,404102,404102,,,,,.21664791,UN,
SYR,Syria,1955,219.29787,,,,,,,,,,,,,,514,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1974,826.72839,,,,3816,,,,,,,,3816,,2914,,,,,3816,3816,3816,,,,.21664791,UN,
SYR,Syria,1941,106.23573,,,,,,,,11.3,,,,,,249,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1988,6762.0146,,,,31212,,,,,,,,31212,,15093,,,,,31212,31212,31211.999232,,,,.21664791,UN,
SYR,Syria,2000,70782.125,,,,326715,,,,,,,,326715,,52005.425,,,,,326715,326715,,,,,.21664791,UN,
SYR,Syria,1999,57347.566,,,,264704,,,,,,,,264704,,38041.525,,,,,264704,264704,,,,,.21664791,UN,
SYR,Syria,1982,2073.7537,,,,9572,,,,,,,,9572,,7954,,,,,9572,9572,9571.999744000001,,,,.21664791,UN,
SYR,Syria,1923,105.38244,,,,,,,,,,,,,,247,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1983,2104.5178,,,,9714,,,,,,,,9714,,7547,,,,,9714,9714,9713.999872,,,,.21664791,UN,
SYR,Syria,2012,207109.61,,,,838691,,,,,,,233355,,,,,,,,955973.241502,233355,,,,,.21664791,UN,
SYR,Syria,1969,254.40521,,,,,,,,,,,,1174.2795,,790,,,,,,1174.2795,1148.999936,,,,.21664791,WDI,1
SYR,Syria,1935,186.0192,,,,,,,,,,,,,,436,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1958,177.05956,,,,,,,,,,,,,,415,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1979,1571.3473,,,,7458,,,,,,,,7458,,6453,,,,,7253,7458,7457.999872,,,,.21664791,UN,
SYR,Syria,1997,52367.914,,,,241719,,,,,,,,241719,,42913.175,,,,,241719,241719,220663.693312,,,,.21664791,UN,
SYR,Syria,1930,261.10953,,,,,,,,,,,,,,612,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1994,36251.043,,,,167327,,,,,,,,167327,,34200,,,,,167327,167327,167327.00672,,,,.21664791,UN,
SYR,Syria,1946,36.69186,,,,,,,,86.7,,,,,,86,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1950,,,,,,,,,,,,,,,,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1970,257.811,,,,,,,,,,,,1190,,775,,,,,1190,1190,1190,,,,.21664791,UN,
SYR,Syria,1943,13.652785,,,,,,,,32,,,,,,32,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,2009,158695.03,,,,732502,,,,,,,732502,732502,,,,,,,732502,732502,,,,,.21664791,UN,
SYR,Syria,1976,1045.9761,,,,4828,,,,,,,,4828,,4141,,,,,4828,4828,4828.000256,,,,.21664791,UN,
SYR,Syria,1998,52280.605,,,,241316,,,,,,,,241316,,31486.125,,,,,241316,241316,,,,,.21664791,UN,
SYR,Syria,1925,195.83214,,,,,,,,,,,,,,459,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1977,1063.308,,,,4908,,,,,,,,4908,,4199,,,,,4908,4908,4908.000256,,,,.21664791,UN,
SYR,Syria,1928,228.25751,,,,,,,,,,,,,,535,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,1940,162.12683,,,,,,,,19.5,,,,,,380,,,,,,,,,,,.42664954,Mitchell,
SYR,Syria,2015,683638,,,,335244,,,,,,,683638,,,,,,,,,683638,,,,,1,WDI,
SYR,Syria,2019,1511882,,,,1450400,,,,,,,1511882,,,,,,,,,1511882,,,,,1,WDI,
SYR,Syria,1989,13607.872,,,,62811,,,,,,,,62811,,33340,,,,,62811,62811,50596.999168,,,,.21664791,UN,
TCA,Turks and Caicos Islands,2002,276.92999,,,,,,,,,,,,,,,,,,,276.93,,,,,,1,UN,
TCA,Turks and Caicos Islands,2012,557.21887,,,,,,,,,,,,,,,,,,,557.218854,,,,,,1,UN,
TCA,Turks and Caicos Islands,2014,653.31287,,,,,,,,,,,,,,,,,,,653.3128369999999,,,,,,1,UN,
TCA,Turks and Caicos Islands,1970,5.996541,,,,,,,,,,,,,,,,,,,5.996541,,,,,,1,UN,
TCA,Turks and Caicos Islands,1977,13.806015,,,,,,,,,,,,,,,,,,,13.806015,,,,,,1,UN,
TCA,Turks and Caicos Islands,1984,31.791996,,,,,,,,,,,,,,,,,,,31.791996,,,,,,1,UN,
TCA,Turks and Caicos Islands,1978,15.548696,,,,,,,,,,,,,,,,,,,15.548696,,,,,,1,UN,
TCA,Turks and Caicos Islands,1987,44.943367,,,,,,,,,,,,,,,,,,,44.943367,,,,,,1,UN,
TCA,Turks and Caicos Islands,1981,22.258589,,,,,,,,,,,,,,,,,,,22.258588,,,,,,1,UN,
TCA,Turks and Caicos Islands,1971,6.7554188,,,,,,,,,,,,,,,,,,,6.755419,,,,,,1,UN,
TCA,Turks and Caicos Islands,1974,9.6567802,,,,,,,,,,,,,,,,,,,9.656779999999999,,,,,,1,UN,
TCA,Turks and Caicos Islands,2003,285.57001,,,,,,,,,,,,,,,,,,,285.57,,,,,,1,UN,
TCA,Turks and Caicos Islands,1980,19.741913,,,,,,,,,,,,,,,,,,,19.741913,,,,,,1,UN,
TCA,Turks and Caicos Islands,1985,35.893124,,,,,,,,,,,,,,,,,,,35.893124,,,,,,1,UN,
TCA,Turks and Caicos Islands,1998,162.03583,,,,,,,,,,,,,,,,,,,162.035832,,,,,,1,UN,
TCA,Turks and Caicos Islands,2010,559.78699,,,,,,,,,,,,,,,,,,,559.787,,,,,,1,UN,
TCA,Turks and Caicos Islands,1986,40.554073,,,,,,,,,,,,,,,,,,,40.554073,,,,,,1,UN,
TCA,Turks and Caicos Islands,1997,149.80856,,,,,,,,,,,,,,,,,,,149.808562,,,,,,1,UN,
TCA,Turks and Caicos Islands,1991,74.658783,,,,,,,,,,,,,,,,,,,74.65877999999999,,,,,,1,UN,
TCA,Turks and Caicos Islands,2005,369.76599,,,,,,,,,,,,,,,,,,,369.766,,,,,,1,UN,
TCA,Turks and Caicos Islands,1992,74.857773,,,,,,,,,,,,,,,,,,,74.857775,,,,,,1,UN,
TCA,Turks and Caicos Islands,2001,268.01001,,,,,,,,,,,,,,,,,,,268.01,,,,,,1,UN,
TCA,Turks and Caicos Islands,1983,28.172264,,,,,,,,,,,,,,,,,,,28.172264,,,,,,1,UN,
TCA,Turks and Caicos Islands,2009,519.505,,,,,,,,,,,,,,,,,,,519.505,,,,,,1,UN,
TCA,Turks and Caicos Islands,2000,250.901,,,,,,,,,,,,,,,,,,,250.901,,,,,,1,UN,
TCA,Turks and Caicos Islands,1973,8.5724688,,,,,,,,,,,,,,,,,,,8.572469,,,,,,1,UN,
TCA,Turks and Caicos Islands,2004,330.11301,,,,,,,,,,,,,,,,,,,330.113,,,,,,1,UN,
TCA,Turks and Caicos Islands,1975,10.879072,,,,,,,,,,,,,,,,,,,10.879072,,,,,,1,UN,
TCA,Turks and Caicos Islands,2006,458.48099,,,,,,,,,,,,,,,,,,,458.481,,,,,,1,UN,
TCA,Turks and Caicos Islands,2007,486.49701,,,,,,,,,,,,,,,,,,,486.497,,,,,,1,UN,
TCA,Turks and Caicos Islands,1982,25.024328,,,,,,,,,,,,,,,,,,,25.024328,,,,,,1,UN,
TCA,Turks and Caicos Islands,1995,122.04376,,,,,,,,,,,,,,,,,,,122.043766,,,,,,1,UN,
TCA,Turks and Caicos Islands,1988,50.946514,,,,,,,,,,,,,,,,,,,50.946514,,,,,,1,UN,
TCA,Turks and Caicos Islands,2008,678.672,,,,,,,,,,,,,,,,,,,678.672,,,,,,1,UN,
TCA,Turks and Caicos Islands,1976,12.257714,,,,,,,,,,,,,,,,,,,12.257714,,,,,,1,UN,
TCA,Turks and Caicos Islands,1994,112.76652,,,,,,,,,,,,,,,,,,,112.76652,,,,,,1,UN,
TCA,Turks and Caicos Islands,1990,65.833473,,,,,,,,,,,,,,,,,,,65.83347000000001,,,,,,1,UN,
TCA,Turks and Caicos Islands,1979,17.517197,,,,,,,,,,,,,,,,,,,17.517197,,,,,,1,UN,
TCA,Turks and Caicos Islands,2013,593.08972,,,,,,,,,,,,,,,,,,,593.089728,,,,,,1,UN,
TCA,Turks and Caicos Islands,2011,566.74701,,,,,,,,,,,,,,,,,,,566.747,,,,,,1,UN,
TCA,Turks and Caicos Islands,1989,58.181492,,,,,,,,,,,,,,,,,,,58.18149,,,,,,1,UN,
TCA,Turks and Caicos Islands,1999,203.12857,,,,,,,,,,,,,,,,,,,203.128567,,,,,,1,UN,
TCA,Turks and Caicos Islands,1996,139.89076,,,,,,,,,,,,,,,,,,,139.890769,,,,,,1,UN,
TCA,Turks and Caicos Islands,1993,95.331696,,,,,,,,,,,,,,,,,,,95.33169700000001,,,,,,1,UN,
TCA,Turks and Caicos Islands,1972,7.610064,,,,,,,,,,,,,,,,,,,7.610064,,,,,,1,UN,
TCD,Chad,2020,1647753.8,,,,,,,,,,,,1647753.8,,,,,,,,1647753.7579,,,,,1,WDI,
TCD,Chad,2016,1573495,,,,,,,,,,,,1573495,,,,,,,,1573495,,,,,1,WDI,
TCD,Chad,2002,353424.56,,,,,,,,,,,,175800,,,,,,,240900.62511,175800,,,,,1.4670969,UN,
TCD,Chad,2012,3897225.5,,,,,,,,,,,,2428963.5,,,,,,,2656420,2428963.5124,,,,,1.4670969,UN,
TCD,Chad,2025,3613075,,,,,,,,,,,3613075,,,,,,,,,,,,,,1,IMF_WEO_forecast,
TCD,Chad,2023,3469904.5,,,,,,,,,,,3469904.5,,,,,,,,,3469904.4769,,,,,1,WDI,
TCD,Chad,2004,1716963,,,,,,,,,,,,1189700,,,,,,,1170313.204727,1189700,,,,,1.4670969,UN,
TCD,Chad,2003,585994.31,,,,,,,,,,,,391800,,,,,,,399424.391231,391800,,,,,1.4670969,UN,
TCD,Chad,1952,12043.764,,,,,,,,,,,,,,3470,,,,,,,,,,,3.4708252,Mitchell,
TCD,Chad,2014,2351448.3,,,,,,,,,,,,2351448.3,,,,,,,1602790,2351448.222,,,,,1.4670969,UN,1
TCD,Chad,2001,306725,,,,,,,,,,,,183764.92,,,,,,,209069.337813,183764.92,,,,,1.4670969,UN,
TCD,Chad,2010,3048304.8,,,,,,,,,,,,1944901.4,,,,,,,2077780,1944901.3595,,,,,1.4670969,UN,
TCD,Chad,1988,101660.38,,,,,,,,,,,,66322.883,,42900,,,,,69293.566026,66322.87940000001,66322.898944,,,,1.4670969,UN,
TCD,Chad,2007,2664820.3,,,,,,,,,,,,1842554.9,,,,,,,1816390,1842554.8316,,,,,1.4670969,UN,
TCD,Chad,2013,3254021,,,,,,,,,,,,2147441.3,,,,,,,2218000,2147441.2983,,,,,1.4670969,UN,
TCD,Chad,1982,65215.047,,,,,,,,,,,,17991.559,,18968,,,,,44451.763678,17991.5578,17991.600128,,,,1.4670969,UN,
TCD,Chad,1981,56729.309,,,,,,,,,,,,35983.117,,22665,,,,,38667.732138,35983.1157,35983.101952,,,,1.4670969,UN,
TCD,Chad,1973,24193.758,,,,,,,,,,,,22689.354,,8483,,,,,16490.905317,22689.3535,22689.400832,,,,1.4670969,UN,
TCD,Chad,2026,3729018.5,,,,,,,,,,,3729018.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
TCD,Chad,1961,12565.534,,,,,,,,,,,,11394.642,,5293,,,,,,11394.6419,11394.618368,,,,1.1027582,WDI,
TCD,Chad,1956,13032.948,,,,,,,,,,,,,,3755,,,,,,,,,,,3.4708252,Mitchell,
TCD,Chad,1977,39540.707,,,,,,,,,,,,35283.445,,26177,,,,,26951.666295,35283.444,35283.398656,,,,1.4670969,UN,
TCD,Chad,2028,3751461,,,,,,,,,,,3751461,,,,,,,,,,,,,,1,IMF_WEO_forecast,
