countryname,ISO3,year,nGDP,CA,CA_GDP,source,note
Uruguay,URY,2022,2888511.5,-107693.23,-3.7283299,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uruguay,URY,2023,2998594.3,-100118.24,-3.3388393,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uruguay,URY,2024,3267406.5,-89722.984,-2.7460001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uruguay,URY,2025,3531814.8,-90520.414,-2.563,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uruguay,URY,2026,3810510.8,-89661.313,-2.3529999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uruguay,URY,2027,4099965,-87780.25,-2.141,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uruguay,URY,2028,4407314,-89512.539,-2.0309999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uruguay,URY,2029,4731325.5,-95620.086,-2.0209999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1790,192.89795,-1.026053,-.53191489,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1791,210.06503,-8.4448252,-4.0201006,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1792,229.53975,-8.0895061,-3.524229,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1793,256.39542,2.1455684,.83682007,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1794,321.28741,9.9367237,3.0927835,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1795,390.20758,-14.411076,-3.6931818,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1796,423.28085,-4.1908994,-.99009901,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1797,414.82614,-11.493923,-2.7707808,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1798,417.83026,-2.1933348,-.52493441,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1799,446.6069,15.91236,3.5629454,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1800,485.50394,-2.1154857,-.43572986,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1801,520.0354,1.969831,.37878788,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1802,455.83969,6.5119958,1.4285715,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1803,492.57053,-3.0280974,-.61475408,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1804,538.44611,12.099913,2.247191,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1805,567.34827,-9.5835857,-1.6891892,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1806,624.22101,-7.1749539,-1.1494253,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1807,595.30859,-5.2775583,-.8865248,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1808,653.05548,-24.082306,-3.6876357,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1809,694.22571,16.595037,2.3904383,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1810,713.89948,8.4988031,1.1904762,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1811,775.81396,46.81636,6.034483,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1812,794.8902,-29.336897,-3.6906855,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1813,980.14221,23.598928,2.4077046,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1814,1090.1323,-13.995992,-1.2838801,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1815,935.1441,-17.27483,-1.8472906,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1816,828.32544,-56.256294,-6.7915692,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1817,777.34937,-10.095447,-1.2987013,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1818,745.47961,-22.839449,-3.0637255,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1819,734.57233,-14.613507,-1.9893899,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1820,717.65076,2.1879597,.30487806,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1821,742.11932,6.1130095,.82372326,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1822,815.75763,-10.42872,-1.2784091,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1823,766.66223,2.1935973,.28612304,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1824,761.61145,1.0141298,.13315579,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1825,832.23511,6.8537011,.82352942,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1826,876.08057,-2.9731243,-.33936653,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1827,925.39783,10.661265,1.1520737,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1828,906.8338,-12.351879,-1.3620886,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1829,939.90735,2.0771432,.22099447,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1830,1032.3997,8.8523016,.85744911,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1831,1064.5247,-13.889418,-1.3047531,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1832,1142.4856,-6.9241552,-.60606062,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1833,1172.1838,-12.642968,-1.0785824,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1834,1233.0549,-16.650404,-1.3503376,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1835,1357.6107,-24.940796,-1.8371096,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1836,1496.7291,-45.786018,-3.0590718,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1837,1574.1255,-18.063734,-1.1475409,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1838,1618.4385,-3.6824539,-.22753128,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1839,1685.3088,-42.743343,-2.536232,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1840,1589.8542,28.526093,1.7942584,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1841,1678.2665,-8.0977879,-.48250905,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1842,1646.4578,7.5973659,.46143705,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1843,1595.1399,23.905365,1.4986376,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1844,1741.1018,4.2752652,.24554941,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1845,1899.3054,4.2537637,.22396417,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1846,2113.1379,1.105776,.052328624,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1847,2476.468,21.583895,.87155962,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1848,2496.1133,-2.3339067,-.093501635,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1849,2487.8787,9.0263176,.3628118,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1850,2655.5764,-24.645721,-.92807424,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1851,2799.4705,-5.234612,-.18698579,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1852,3143.4292,-17.561056,-.5586592,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1853,3383.2791,-56.337681,-1.6651798,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1854,3789.4917,-43.905834,-1.1586207,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1855,4047.7788,-14.564098,-.35980469,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1856,4102.9751,-12.241597,-.29835904,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1857,4240.5352,-17.060236,-.40231329,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1858,4150.8877,26.808748,.64585578,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1859,4474.8428,-29.291519,-.65458208,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1860,4409.7681,8.0407333,.18233915,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1861,4672.9546,-132.16951,-2.8283927,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1863,7745.7671,-18.239639,-.2354788,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1864,9599.6631,-164.46405,-1.7132274,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1865,10012.36,-90.050186,-.89939022,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1866,9097.8662,-125.6246,-1.380814,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1867,8465.3623,-179.45578,-2.1198831,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1868,8260.9014,-85.417252,-1.0339943,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1869,8009.377,-184.1929,-2.2997158,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1870,7899.147,-144.76714,-1.8326933,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1871,7750.5415,-212.92401,-2.7472146,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1872,8402.0205,-264.89471,-3.15275,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1873,8935.7412,-125.84966,-1.4083852,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1874,8658.998,-119.54534,-1.3805909,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1875,8330.9863,-81.97007,-.98391795,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1876,8481.6182,21.682325,.25563902,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1877,8699.5859,101.76514,1.1697699,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1878,8554.5137,154.02371,1.8004965,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1879,9554.8818,120.99581,1.2663245,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1880,10591.706,95.753601,.9040432,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1881,11902.264,7.9017239,.066388413,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1882,12518.886,-75.450378,-.60269243,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1883,12640.336,-83.855186,-.66339368,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1884,12107.208,-72.251411,-.59676361,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1885,11925.201,-85.34491,-.7156685,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1886,12548.928,-172.43677,-1.3741156,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1887,13565.451,-252.1929,-1.8590823,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1888,14331.663,-262.6431,-1.8326072,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1889,14337.68,-232.10394,-1.6188389,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1890,15607.444,-187.96292,-1.2043158,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1891,15943.961,-121.04723,-.75920427,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1892,16919.707,-139.93542,-.82705581,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1893,15933.531,-74.226143,-.46584865,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1894,14605.845,-102.92313,-.70467085,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1895,16114.274,-137.13806,-.85103464,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1896,15989.643,.48348147,.0030237166,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1897,16665.725,200.53743,1.2032926,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1898,18663.172,330.60886,1.7714505,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1899,20119.424,318.69479,1.5840155,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1900,21196.639,341.55209,1.6113503,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1901,22930.617,272.28018,1.1874088,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1902,24753.746,93.907112,.37936527,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1903,26647.512,182.11711,.68343008,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1904,26360.5,78.888329,.2992672,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1905,29523.051,98.016411,.3319996,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1906,31794.133,94.22776,.29636839,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1907,34638.945,54.912731,.15852888,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1908,30796.637,156.96538,.50968349,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1909,32540.414,-233.79797,-.71848494,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1910,33745.813,-228.55173,-.67727435,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1911,34674.734,-17.737865,-.051155012,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1912,37745.199,-17.877094,-.047362566,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1913,39517.441,93.908051,.23763697,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1914,36830.789,-171.22902,-.46490729,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1915,39047.855,1133.9958,2.9041181,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1916,50117.078,2942.0046,5.8702636,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1917,60278.004,3140.0002,5.2091975,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1918,76567.453,2211.0129,2.8876669,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1919,79089.641,3672.9834,4.6440763,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1920,89246.266,3059.0093,3.4276047,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1921,74313.836,1529.9966,2.0588315,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1922,74140.406,613.00336,.82681412,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1923,86238.086,461.00046,.53456712,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1924,87785.906,964.99896,1.0992641,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1925,91449.063,659.00043,.72062021,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1926,97885.023,463.00012,.47300404,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1927,96466.359,783.00293,.81168497,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1928,98304.625,889.99664,.90534562,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1929,104556.05,766.00031,.73262173,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1930,92160.047,710.00037,.77039933,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1931,77391.039,482.00024,.62281144,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1932,59522.027,-258.00012,-.43345317,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1933,57154.027,76.000038,.13297407,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1934,66800.031,223.00009,.33383232,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1935,74241.039,-195.00009,-.26265809,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1936,84830.039,-127.00006,-.14971119,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1937,93003.047,108.00005,.11612529,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1938,87352.039,1422.0006,1.6278963,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1939,93437.047,1362.0006,1.4576666,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1940,102899.05,1883.0009,1.8299497,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1941,129309.06,1386.0006,1.0718511,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1942,165952.08,413.00018,.24886714,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1943,203084.09,-1080.0005,-.53179967,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1944,224447.11,-1175.0006,-.52350891,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1945,228007.11,-568.00024,-.24911515,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1946,227535.11,5515.0024,2.4238029,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1947,249616.13,8992.0039,3.6023331,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1948,274468.13,1993.001,.72613204,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1949,272475.13,780.00037,.28626481,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1950,299827.16,-2125.001,-.70874202,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1951,346914.16,302.00015,.087053277,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1952,367341.19,-175.00009,-.047639661,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1953,389218.19,-1949.0011,-.50074768,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1954,390549.19,-321.00015,-.082191989,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1955,425478.19,-345.00015,-.081085272,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1956,449353.22,1722.0009,.38321766,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1957,474039.22,3556.0017,.75014925,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1958,481229.22,-5.0000024,-.0010390064,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1959,521654.25,-2138.001,-.40985021,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1960,542382.25,2824,.520666,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1961,562209.75,3822,.67981744,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1962,603921.5,3384,.56033772,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1963,637451.5,4413,.69228798,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1964,684461.5,6824,.99698812,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1965,742290.25,5428,.73125035,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1966,813413.75,3032,.37275004,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1967,859956.25,2580,.30001527,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1968,940646.5,613,.065167949,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1969,1017615,396,.03891452,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1970,1073310.5,2329,.2169922,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1971,1164849.8,-1435,-.12319186,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1972,1279112,-5797,-.45320505,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1973,1425376,7138.0005,.50078017,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1974,1545242.5,1958,.1267115,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1975,1684905,18114,1.0750755,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1976,1873412.5,4293,.22915402,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1977,2081825,-14337.001,-.68867463,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1978,2351598.8,-15143.001,-.64394492,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1979,2627326.3,-290,-.011037838,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1980,2857308.5,2316,.081055298,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1981,3207041.3,5031,.15687357,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1982,3343789.3,-5533,-.16547096,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1983,3634036.5,-38695,-1.0647939,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1984,4037614,-94342,-2.3365779,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1985,4338980.5,-118159,-2.7231972,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1986,4579632.5,-147176,-3.2137077,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1987,4855216,-160661,-3.3090391,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1988,5236438,-121159,-2.3137674,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1989,5641579.5,-99485,-1.7634246,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1990,5963144.5,-78965,-1.3242174,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1991,6158129,2894.9998,.047011029,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1992,6520327,-51614,-.79158604,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1993,6858558.5,-84816,-1.2366447,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1994,7287236.5,-121612,-1.6688356,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1995,7639749,-113571,-1.4865803,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1996,8073122,-124773,-1.5455359,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1997,8577552,-140719.98,-1.6405612,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1998,9062817,-215066,-2.373059,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,1999,9631172,-286609,-2.9758477,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2000,10250952,-401917,-3.9207773,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2001,10581929,-394085,-3.7241321,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2002,10929108,-456106,-4.1733141,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2003,11456450,-522293,-4.5589428,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2004,12217196,-635891,-5.204885,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2005,13039197,-749232,-5.7459979,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2006,13815583,-816647,-5.911057,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2007,14474227,-736549,-5.0886931,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2008,14769862,-696523.06,-4.7158399,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2009,14478067,-379729,-2.622788,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2010,15048971,-432010,-2.8706946,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2011,15599732,-455302,-2.9186528,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2012,16253970,-418182,-2.5727992,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2013,16880684,-339517.03,-2.0112753,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2014,17608138,-370055.97,-2.101619,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2015,18295020,-408454,-2.2325966,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2016,18804914,-396216.03,-2.1069813,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2017,19612102,-367615,-1.8744293,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2018,20656516,-439849.03,-2.1293476,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2019,21521396,-441750,-2.0526085,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2020,21322950,-597139,-2.8004522,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2021,23594030,-831445,-3.5239635,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2022,25744108,-971594,-3.774044,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2023,27360934,-818823,-2.992672,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2024,28719942,-851022.19,-2.9631751,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2025,29839510,-924069.5,-3.0967984,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2026,31127564,-869081.63,-2.7920001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2027,32371454,-818674.06,-2.529,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2028,33664116,-774611.38,-2.3010001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United States,USA,2029,35008792,-736935.06,-2.105,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,1992,443.88651,-5.1918421,-1.1696328,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,1993,5112.5449,-99.866806,-1.9533678,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,1994,64877.602,366.28198,.56457388,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,1995,302787.31,-284.298,-.093893632,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,1996,559071.63,-23009.422,-4.1156483,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,1997,976830,-22736.979,-2.3276291,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,1998,1416158,-7675.5762,-.542,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,1999,2128660,-16220.39,-.76200002,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
