ISO3,countryname,year,govdebt_GDP,AFRISTAT,BORDO,CEPAC,FZ,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,RR_debt,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
PRT,Portugal,1853,23.1632,,,,,23.16320037841797,,23.16,,,,,,,,,,25.675676,1,IMF_FPP,
PRT,Portugal,1854,28.2988,,,,,28.29879951477051,,28.3,,,,,,,,,,31.186441,1,IMF_FPP,
PRT,Portugal,1855,26.918501,,,,,26.91850090026855,,26.92,,,,,,,,,,29.870131,1,IMF_FPP,
PRT,Portugal,1856,26.049801,,,,,26.04980087280273,,26.05,,,,,,,,,,28.703703,1,IMF_FPP,
PRT,Portugal,1857,28.806601,,,,,28.80660057067871,,28.81,,,,,,,,,,31.940298,1,IMF_FPP,
PRT,Portugal,1858,28.1682,,,,,28.16819953918457,,28.17,,,,,,,,,,31.085045,1,IMF_FPP,
PRT,Portugal,1859,29.4272,,,,,29.42720031738281,,29.43,,,,,,,,,,32.55814,1,IMF_FPP,
PRT,Portugal,1860,32.494801,,,,,32.49480056762695,,32.49,,,,,,,,,,35.83815,1,IMF_FPP,
PRT,Portugal,1861,33.514702,,,,,33.51470184326172,,33.51,,,,,,,,,,37.15847,1,IMF_FPP,
PRT,Portugal,1862,32.887299,,,,,32.88729858398438,,32.89,,,,,,,,,,36.340206,1,IMF_FPP,
PRT,Portugal,1863,33.388199,,,,,33.38819885253906,,33.39,,,,,,,,,,36.815922,1,IMF_FPP,
PRT,Portugal,1864,35.952599,,,,,35.95259857177734,,35.95,,,,,,,,,,39.719627,1,IMF_FPP,
PRT,Portugal,1865,38.553902,,,,,38.55390167236328,,38.55,,,,,,,,,,42.657341,1,IMF_FPP,
PRT,Portugal,1866,40.140301,,,,,40.14030075073242,,40.14,,,,,,,,,,44.337349,1,IMF_FPP,
PRT,Portugal,1867,40.680302,,,,,40.68030166625977,,40.68,,,,,,,,,,44.88372,1,IMF_FPP,
PRT,Portugal,1868,46.2924,,,,,46.29240036010742,,46.29,,,,,,,,,,51.247166,1,IMF_FPP,
PRT,Portugal,1869,48.8633,,,,,48.86330032348633,,48.86,,,,,,,,,,54.065933,1,IMF_FPP,
PRT,Portugal,1870,50.2673,,,,,50.26729965209961,,50.27,,,55.53191489361702,,,,,,,55.531914,1,IMF_FPP,
PRT,Portugal,1871,59.473099,,,,,59.47309875488281,,59.47,,,65.67164179104478,,,,,,,65.671638,1,IMF_FPP,
PRT,Portugal,1872,55.948898,,,,,55.94889831542969,,55.95,,,61.77062374245473,,,,,,,61.770622,1,IMF_FPP,
PRT,Portugal,1873,52.698101,,,,,52.69810104370117,,52.7,,,58.33333333333334,,,,,,,58.333332,1,IMF_FPP,
PRT,Portugal,1874,55.1017,,,,,55.10169982910156,,55.1,,,60.92362344582594,,,,,,,60.923622,1,IMF_FPP,
PRT,Portugal,1875,53.430199,,,,,53.43019866943359,,53.43,,,58.99159663865547,,,,,,,58.991596,1,IMF_FPP,
PRT,Portugal,1876,54.819901,,,,,54.81990051269531,,54.82,,,60.60100166944908,,,,,,,60.601002,1,IMF_FPP,
PRT,Portugal,1877,56.1465,,,,,56.14649963378906,,56.15,,,61.99021207177814,,,,,,,61.990211,1,IMF_FPP,
PRT,Portugal,1878,59.6889,,,,,59.68889999389648,,59.69,,,66.01307189542483,,,,,,,66.013069,1,IMF_FPP,
PRT,Portugal,1879,61.5723,,,,,61.57229995727539,,61.57,,,68.12080536912751,,,,,,,68.120804,1,IMF_FPP,
PRT,Portugal,1880,62.609699,,,,74.900398,62.60969924926758,,62.61,,,69.24342105263158,,,,,,,69.243423,1,IMF_FPP,
PRT,Portugal,1881,59.525902,,,,77.671753,59.52590179443359,,59.53,,,65.77287066246058,,,,,,,65.772873,1,IMF_FPP,
PRT,Portugal,1882,60.224098,,,,77.196259,60.22409820556641,,60.22,,,66.61538461538463,,,,,,,66.615387,1,IMF_FPP,
PRT,Portugal,1883,61.826099,,,,84.210526,61.82609939575195,,61.83,,,68.41294298921417,,,,,,,68.412941,1,IMF_FPP,
PRT,Portugal,1884,58.845699,,,,87.79174,58.84569931030273,,58.85,,,65.04424778761062,,,,,,,65.04425,1,IMF_FPP,
PRT,Portugal,1885,63.134899,,,,88.754326,63.1348991394043,,63.13,,,69.85714285714286,,,,,,,69.85714,1,IMF_FPP,
PRT,Portugal,1886,60.606998,,,,84.046051,60.60699844360352,,60.61,,,67.02849389416554,,,,,,,67.028496,1,IMF_FPP,
PRT,Portugal,1887,60.278099,,,,87.800964,60.27809906005859,,60.28,,,66.57824933687002,,,,,,,66.578247,1,IMF_FPP,
PRT,Portugal,1888,58.204601,,,,85.95166,58.2046012878418,,58.2,,,64.28571428571429,,,,,,,64.285713,1,IMF_FPP,
PRT,Portugal,1889,58.500999,,,,84.581497,58.50099945068359,,58.5,,,64.69864698646987,,,,,,,64.698647,1,IMF_FPP,
PRT,Portugal,1890,60.2178,,,,92.783508,60.21780014038086,,60.22,,,66.5432098765432,,,,,,,66.543213,1,IMF_FPP,
PRT,Portugal,1891,65.003799,,,,105.72688,65.00379943847656,,65,,,71.8865598027127,,,,,,,71.886559,1,IMF_FPP,
PRT,Portugal,1892,63.136799,,,,100.71531,63.13679885864258,,63.14,,,69.79785969084423,,,,,,,69.797859,1,IMF_FPP,
PRT,Portugal,1893,65.765198,,,,101.28023,65.76519775390625,,65.77,,,72.67441860465115,,,,,,,72.674416,1,IMF_FPP,
PRT,Portugal,1894,61.676701,,,,98.465828,61.67670059204102,,61.68,,,68.18181818181817,,,,,,,68.181816,1,IMF_FPP,
PRT,Portugal,1895,58.1894,,,,94.233292,58.18939971923828,,58.19,,,64.33941997851772,,,,,,,64.339417,1,IMF_FPP,
PRT,Portugal,1896,57.863899,,,,101.65184,57.86389923095703,,57.86,,,64.0083945435467,,,,,,,64.008392,1,IMF_FPP,
PRT,Portugal,1897,64.115898,,,,107.41688,64.11589813232422,,64.12,,,70.93023255813954,,,,,,,70.930229,1,IMF_FPP,
PRT,Portugal,1898,62.185699,,,,100.25253,62.18569946289063,,62.19,,,68.7693898655636,,,,,,,68.769386,1,IMF_FPP,
PRT,Portugal,1899,56.272999,,,,99.379654,56.27299880981445,,56.27,,,62.24696356275303,,,,,,,62.246964,1,IMF_FPP,
PRT,Portugal,1900,58.9916,,,,97.104942,58.99160003662109,,58.99,,,65.26005888125613,,,,,,,65.260056,1,IMF_FPP,
PRT,Portugal,1901,63.2141,,,,95.067818,63.2140998840332,,63.21,,,69.91951710261569,,,,,,,69.919518,1,IMF_FPP,
PRT,Portugal,1902,61.938,,,,79.289215,61.9379997253418,,61.94,,,68.43687374749499,,,,,,,68.436874,1,IMF_FPP,
PRT,Portugal,1903,51.974899,,,,78.173187,51.97489929199219,,51.97,,,57.50242013552759,,,,,,,57.502419,1,IMF_FPP,
PRT,Portugal,1904,52.402699,,,,73.457512,52.4026985168457,,52.4,,,57.92972459639126,,,,,,,57.929726,1,IMF_FPP,
PRT,Portugal,1905,55.168999,,,,74.421295,55.16899871826172,,55.17,,,61.00094428706326,,,,,,,61.000946,1,IMF_FPP,
PRT,Portugal,1906,54.938801,,,,73.455376,54.93880081176758,,54.94,,,60.76779026217228,,,,,,,60.767792,1,IMF_FPP,
PRT,Portugal,1907,51.864601,,,,74.750832,51.86460113525391,,51.86,,,57.29927007299271,,,,,,,57.299271,1,IMF_FPP,
PRT,Portugal,1908,50.6609,,,,71.659485,50.6609001159668,,50.66,,,55.98214285714286,,,,,,,55.982143,1,IMF_FPP,
PRT,Portugal,1909,49.9856,,,,70.244423,49.98559951782227,,49.99,,,55.23306948109059,,,,,,,55.23307,1,IMF_FPP,
PRT,Portugal,1910,52.6772,,,,70.644142,52.67720031738281,,52.68,,,58.26086956521739,,,,,,,58.260868,1,IMF_FPP,
PRT,Portugal,1911,52.4119,,,,75.496689,52.41189956665039,,52.41,,,57.89938217122683,,,,,,,57.899384,1,IMF_FPP,
PRT,Portugal,1912,50.1973,,,,73.397438,50.19729995727539,,50.2,,,55.49958018471872,,,,,,,55.49958,1,IMF_FPP,
PRT,Portugal,1913,49.192902,,,,,49.19290161132813,,49.19,,,54.3424317617866,,,,,,,54.34243,1,IMF_FPP,
PRT,Portugal,1914,51.946301,,,,,51.9463005065918,,51.95,,,57.39592559787422,,,,,,,57.395927,1,IMF_FPP,
PRT,Portugal,1915,55.712898,,,,,55.71289825439453,,55.71,,,61.58940397350994,,,,,,,61.589405,1,IMF_FPP,
PRT,Portugal,1916,52.718498,,,,,52.71849822998047,,52.72,,,58.27910339840926,,,,,,,58.279102,1,IMF_FPP,
PRT,Portugal,1917,55.8176,,,,,55.81760025024414,,55.82,,,61.70510132774284,,,,,,,61.705101,1,IMF_FPP,
PRT,Portugal,1918,51.764999,,,,,51.76499938964844,,51.77,,,57.22510074841681,,,,,,,57.225101,1,IMF_FPP,
PRT,Portugal,1919,47.280602,,,,,47.28060150146484,,47.28,,,52.26762460709475,,,,,,,52.267624,1,IMF_FPP,
PRT,Portugal,1920,45.040798,,,,,45.04079818725586,,45.04,,,49.79159987175377,,,,,,,49.791599,1,IMF_FPP,
PRT,Portugal,1921,66.850502,,,,,66.85050201416016,,66.84999999999999,,,73.90180878552972,,,,,,,73.90181,1,IMF_FPP,
PRT,Portugal,1922,59.0467,,,,,59.04669952392578,,59.05,,,65.2748328168325,,,,,,,65.274834,1,IMF_FPP,
PRT,Portugal,1923,67.734497,,,,,67.7344970703125,,67.73,,,74.87901924938166,,,,,,,74.879021,1,IMF_FPP,
PRT,Portugal,1924,60.002499,,,,,60.00249862670898,,60,,,66.33149262342371,,,,,,,66.33149,1,IMF_FPP,
PRT,Portugal,1925,56.501301,,,,,56.50130081176758,,56.5,,,62.46096654275093,,,,,,,62.460968,1,IMF_FPP,
PRT,Portugal,1926,56.683899,,,,,56.68389892578125,,56.68,,,62.66281771456734,,,,,,,62.662819,1,IMF_FPP,
PRT,Portugal,1927,55.210201,,,,,55.21020126342773,,55.21,,,61.03362877997915,,,,,,,61.03363,1,IMF_FPP,
PRT,Portugal,1928,47.452499,,,,,47.45249938964844,,47.45,,,52.45766891336512,,,,,,,52.457668,1,IMF_FPP,
PRT,Portugal,1929,42.533901,,,,,42.53390121459961,,42.53,,,47.02029156816391,,,,,,,47.02029,1,IMF_FPP,
PRT,Portugal,1930,42.924301,,,,,42.92430114746094,,42.92,,,47.45182874679277,,,,,,,47.451828,1,IMF_FPP,
PRT,Portugal,1931,45.170399,,,,,45.1703987121582,,45.17,,,49.93486530144339,,,,,,,49.934864,1,IMF_FPP,
PRT,Portugal,1932,45.7533,,,,,45.75329971313477,,45.75,,,50.57924953865081,,,,,,,50.57925,1,IMF_FPP,
PRT,Portugal,1933,33.6241,,,,,33.62409973144531,,33.62,,,37.17072189825056,,,,,,,37.170723,1,IMF_FPP,
PRT,Portugal,1934,31.819,,,,,31.81900024414063,,31.82,,,35.17514999032321,,,,,,,35.175152,1,IMF_FPP,
PRT,Portugal,1935,31.212299,,,,,31.21229934692383,,31.21,,,34.50454763044519,,,,,,,34.504547,1,IMF_FPP,
PRT,Portugal,1936,30.486601,,,,,30.48660087585449,,30.49,,,33.7022793358972,,,,,,,33.702278,1,IMF_FPP,
PRT,Portugal,1937,29.376301,,,,,29.37630081176758,,29.38,,,32.4748743718593,,,,,,,32.474873,1,IMF_FPP,
PRT,Portugal,1938,28.135201,,,,,28.13520050048828,,28.14,,,31.10285541492073,,,,,,,31.102856,1,IMF_FPP,
PRT,Portugal,1939,27.639,,,,,27.63899993896484,,27.64,,,30.55436918083198,,,,,,,30.554369,1,IMF_FPP,
PRT,Portugal,1940,23.641199,,,,,23.64119911193848,,23.64,,,26.13478367547232,,,,,,,26.134783,1,IMF_FPP,
PRT,Portugal,1941,20.606199,,,,,20.60619926452637,,20.61,,,22.77971004511175,,,,,,,22.779711,1,IMF_FPP,
PRT,Portugal,1942,21.859501,,,,,21.85950088500977,,21.86,,,24.16522529389347,,,,,,,24.165226,1,IMF_FPP,
PRT,Portugal,1943,21.8405,,,,,21.84049987792969,,21.84,,,24.14420373739044,,,,,,,24.144203,1,IMF_FPP,
PRT,Portugal,1944,24.163,,,,,24.16300010681152,,24.16,,,26.71170659702509,,,,,,,26.711706,1,IMF_FPP,
PRT,Portugal,1945,24.5961,,,,,24.59609985351563,,24.6,,,27.19044868091662,,,,,,,27.190449,1,IMF_FPP,
PRT,Portugal,1946,22.322701,,,,,22.32270050048828,,22.32,,,24.6772591857001,,,,,,,24.677259,1,IMF_FPP,
PRT,Portugal,1947,19.8477,,,,,19.84770011901855,,19.85,,,21.94118900490092,,,,,,,21.941189,1,IMF_FPP,
PRT,Portugal,1948,19.403099,,,,,19.40309906005859,,19.4,,,21.44968863355209,,,,,,,21.449688,1,IMF_FPP,
PRT,Portugal,1949,19.0935,,,,,19.0935001373291,,19.09,,,21.10743019403692,,,,,,,21.10743,1,IMF_FPP,1
PRT,Portugal,1950,20.710377,,,,,18.7544994354248,20.71037745905453,18.75,,,20.73267014053371,,,,,,,20.73267,1,IMF_GDD,
PRT,Portugal,1951,19.670658,,,,,17.37569999694824,19.6706579167514,17.38,,,19.20850767085077,,,,,,,19.208508,1,IMF_GDD,
PRT,Portugal,1952,19.233837,,,,,17.16270065307617,19.23383790192088,17.16,,,18.97303929922629,,,,,,,18.97304,1,IMF_GDD,
PRT,Portugal,1953,17.81653,,,,,17.05109977722168,17.81652989377178,17.05,,,18.84969403149526,,,,,,,18.849693,1,IMF_GDD,
PRT,Portugal,1954,18.237171,,,,,16.84720039367676,18.23717150940853,16.85,,,18.62412889201458,,,,,,,,1,IMF_GDD,
PRT,Portugal,1955,17.338055,,,,,16.152099609375,17.33805552233612,16.15,,,17.8556694730087,,,,,,,,1,IMF_GDD,
PRT,Portugal,1956,16.138775,,,,,15.15390014648438,16.13877430923547,15.15,,,16.75221251590581,,,,,,,,1,IMF_GDD,
PRT,Portugal,1957,15.299991,,,,,14.29539966583252,15.29999111227008,14.3,,,15.803367003367,,,,,,,,1,IMF_GDD,
PRT,Portugal,1958,18.839453,,,,,16.89439964294434,18.83945291718716,16.89,,,18.67636473841725,,,,,,,,1,IMF_GDD,
PRT,Portugal,1959,18.277639,,,,,16.50040054321289,18.27763987514298,16.5,,,18.24087956021989,,,,,,,,1,IMF_GDD,
PRT,Portugal,1960,17.474445,,,,,16.44020080566406,17.47444460992759,16.44,,,18.17425893880486,,,,,,,,1,IMF_GDD,
PRT,Portugal,1961,17.586979,,,,,17.13719940185547,17.58697830611087,17.14,,,18.94482341766687,,,,,,,,1,IMF_GDD,
PRT,Portugal,1962,20.363815,,,,,18.72380065917969,20.36381460017746,18.72,,,20.69874118880245,,,,,,,,1,IMF_GDD,
PRT,Portugal,1963,21.57638,,,,,20.82259941101074,21.57637984541741,20.82,,,23.01885738751652,,,,,,,,1,IMF_GDD,
PRT,Portugal,1964,22.777744,,,,,21.93169975280762,22.77774382952568,21.93,,,24.24502255071768,,,,,,,,1,IMF_GDD,
PRT,Portugal,1965,22.060272,,,,,20.38100051879883,22.06027176067475,20.38,,,22.53078913038672,,,,,,,,1,IMF_GDD,
PRT,Portugal,1966,21.350391,,,,,20.24720001220703,21.35039070119581,20.25,,,22.38281357898517,,,,,,,,1,IMF_GDD,
PRT,Portugal,1967,19.533405,,,,,18.48690032958984,19.53340562595595,18.49,,,20.43682228126522,,,,,,,,1,IMF_GDD,
PRT,Portugal,1968,18.041323,,,,,17.17270088195801,18.04132249980585,17.17,,,18.98399379816681,,,,,,,,1,IMF_GDD,
PRT,Portugal,1969,17.285038,,,,,16.81110000610352,17.28503811218322,16.81,,,18.58427766178432,,,,,,,,1,IMF_GDD,
PRT,Portugal,1970,17.01366,,,,,16.46719932556152,17.01366070961055,16.47,,,18.2041646653293,,,,,,,,1,IMF_GDD,
PRT,Portugal,1971,16.781805,,,,,15.72480010986328,16.78180457202586,15.72,,,17.38346733504769,,,,,,,,1,IMF_GDD,
PRT,Portugal,1972,15.692389,,,,,14.50650024414063,15.69238903447016,14.51,,,16.03662637305789,,,37.6849070848849,,,,,1,IMF_GDD,
PRT,Portugal,1973,15.070639,,,,,13.58300018310547,15.07063839869725,13.58,,,14.2698,,,29.35156103233444,,,,,1,IMF_GDD,
PRT,Portugal,1974,14.680854,,,,,13.50380039215088,14.68085398131661,13.5,,,14.1872,,,28.21063795191092,,,,,1,IMF_GDD,
PRT,Portugal,1975,21.096771,,,,,19.16670036315918,21.09677098005817,19.17,,,20.1366,,,26.03976304199116,,,,,1,IMF_GDD,
PRT,Portugal,1976,25.606514,,,,,24.52589988708496,25.60651479459711,24.53,,,25.7664,,,28.23489521497152,,,,,1,IMF_GDD,
PRT,Portugal,1977,26.682777,,,,,26.87569999694824,26.6827776792126,26.88,,,28.2349,,,35.51356079397278,,,,,1,IMF_GDD,
PRT,Portugal,1978,29.467522,,,,,31.4037,29.46752173026326,29.89,,,31.4037,,,41.15950614559935,,,,,1,IMF_GDD,
PRT,Portugal,1979,20.261824,,,,,35.2141,20.26182364509443,33.52,,,35.2141,,,41.9277454822838,,,,,1,IMF_GDD,
PRT,Portugal,1980,29.096275,,,,,31.0468,29.09627582543252,29.55,,,31.0468,,,36.8559396244093,,,,,1,IMF_GDD,
PRT,Portugal,1981,35.836655,,,,,39.3043,35.83665377452721,37.41,,,39.3043,,,52.94074221221057,,,,,1,IMF_GDD,
PRT,Portugal,1982,39.188873,,,,,42.9874,39.18887471424456,40.92,,,42.9874,,,65.83371631497145,,,,,1,IMF_GDD,
PRT,Portugal,1983,42.520794,,,,,46.6937,42.52079277896252,44.45,,,46.6937,,,77.97964789724965,,,,,1,IMF_GDD,
PRT,Portugal,1984,47.148109,,,,,51.2628,47.14810835891063,48.79,,,51.2628,,,89.63162330577531,,,,,1,IMF_GDD,
PRT,Portugal,1985,50.754906,,,,,59.3929,50.75490454385895,56.53,,,59.3929,,,88.16083829312815,,,,,1,IMF_GDD,
PRT,Portugal,1986,50.656841,,,,,59.7698,50.65684011663388,56.89,,,59.7698,,,61.79993027884439,,,,,1,IMF_GDD,
PRT,Portugal,1987,56.621048,,,,,57.2166,56.62104778402273,54.46,,,57.21660000000001,,,48.94834113964161,,,,,1,IMF_GDD,
PRT,Portugal,1988,56.038177,,,,,56.8103,56.03817753018193,54.07,,,56.81030000000001,,,41.65636929558701,,,,,1,IMF_GDD,
PRT,Portugal,1989,54.635391,,,,,55.3556,54.63539233052212,52.69,,,55.3556,,,41.67925867539351,,,,,1,IMF_GDD,
PRT,Portugal,1990,50.654003,,,,,56.0191,50.65400483269351,53.32,60.213,,56.0191,,,34.07729749604819,,,,,1,IMF_GDD,
PRT,Portugal,1991,51.684074,,,,,58.5108,51.68407288935596,55.69,63.915,,58.51080000000001,,,34.58655536047851,,,,,1,IMF_GDD,
PRT,Portugal,1992,49.655952,,,,,52.5534,49.6559523050441,50.02,58.096,,52.5534,,,28.36868199213514,,,,,1,IMF_GDD,
PRT,Portugal,1993,55.416874,,,,,57.3899,55.41687393271146,54.63,57.231,,57.3899,,,38.62769268982545,8.245737735362884,9.357412338256839,,,1,IMF_GDD,
PRT,Portugal,1994,57.387627,,,,,60.2306,57.3876248490301,57.39,60.421,,60.2306,,,49.64017135697907,5.657404570294296,6.39969444274902,,,1,IMF_GDD,
PRT,Portugal,1995,56.165096,,,,,62.2148,56.16509750799181,59.1,62.215,,62.2148,,76.3658676395,55.13363714896489,,7.08194303512573,,,1,IMF_GDD,
PRT,Portugal,1996,57.437347,,,,,63.3122,57.43734863780649,58.21,63.312,,63.3122,,77.56534810310001,62.00090249129943,,1.84148848056793,,,1,IMF_GDD,
PRT,Portugal,1997,53.458874,,,,,58.7155,53.45887365509962,54.34,58.716,,58.7155,,74.1485079393,77.6763161629938,,,,,1,IMF_GDD,
PRT,Portugal,1998,50.943214,,,,,55.6157,50.94321322923233,50.27,55.616,,55.6157,,72.7156546778,94.09734569576204,,,,,1,IMF_GDD,
PRT,Portugal,1999,50.965984,,,,,55.4056,50.9659850522519,49.43,55.406,,55.4056,,69.6911678151,93.59836752296944,,,,,1,IMF_GDD,
PRT,Portugal,2000,49.862789,,,,,54.1931,49.86278797393439,48.36,54.193,,54.19310000000001,,67.7165797041,122.732503534491,,,,,1,IMF_GDD,
PRT,Portugal,2001,52.33585,,,,,57.3802,52.33584975142699,51.07,57.38,,57.3802,,70.23469981869999,139.132180696356,,,,,1,IMF_GDD,
PRT,Portugal,2002,54.864006,,,,,60.0437,54.8640062067577,53.68,60.044,,60.0437,,72.5110549658,165.667785811474,,,,,1,IMF_GDD,
PRT,Portugal,2003,57.213802,,,,,63.8973,57.2138026219313,55.7,63.897,,63.8973,,76.3452696075,172.5801749387411,,,,,1,IMF_GDD,
PRT,Portugal,2004,60.459827,,,,,67.09950000000001,60.45982809648982,57.46,67.099,,67.09950000000001,,81.26330375329999,173.3460057479282,,,,,1,IMF_GDD,
PRT,Portugal,2005,65.262215,,,,,72.2491,65.26221250095394,62.53,72.249,,72.2491,,84.67467700829999,162.6841817345011,,,,,1,IMF_GDD,
PRT,Portugal,2006,66.957016,,,,,73.6794,66.95701441834615,61.62,73.679,,73.6794,,83.7771966107,195.4304804135543,,,,,1,IMF_GDD,
PRT,Portugal,2007,66.229668,,,,,72.72799999999999,66.22966401931123,68.44,72.72799999999999,,72.72799999999999,,81.24928579429999,216.5328250568273,,,,,1,IMF_GDD,
PRT,Portugal,2008,69.498634,,,,,75.6425,69.49863430387465,71.67,75.643,,75.6425,,85.5036137044,197.885128982343,,,,,1,IMF_GDD,
PRT,Portugal,2009,81.015755,,,,,87.7991,81.01575393420801,83.61,87.79900000000001,,87.7991,,98.6698127953,240.5626021152048,,,,,1,IMF_GDD,
PRT,Portugal,2010,93.771088,,,,,100.2145,93.7710872620132,96.18000000000001,100.214,,100.2145,,106.7202264069,238.0179115234188,,,,,1,IMF_GDD,
PRT,Portugal,2011,109.16994,,,,,114.403036522083,109.1699361882518,111.39,114.403,,114.4031,,111.4522245915,,,,,,1,IMF_GDD,
PRT,Portugal,2012,125.56478,,,,,129.035043102731,125.5647800655513,126.21,129.035,,129.0351,,139.3650940388,,,,,,1,IMF_GDD,
PRT,Portugal,2013,128.63045,,,,,131.429747853715,128.6304425478453,129,131.43,,131.4298,,142.7825134992,,,,,,1,IMF_GDD,
PRT,Portugal,2014,131.19337,,,,,132.940699909912,131.1933810141014,130.17,132.941,,132.9407,,152.752007468,,,,,,1,IMF_GDD,
PRT,Portugal,2015,129.68114,,,,,131.179123180712,129.6811417754187,128.98,131.179,,131.1792,,150.1730098685,,,,,,1,IMF_GDD,
PRT,Portugal,2016,130.68542,,,,,131.505744550104,130.685431589288,,131.506,,131.5057,,146.0298911451,,,,,,1,IMF_GDD,
PRT,Portugal,2017,126.55648,,,,,126.14348464458,126.5564771752405,,126.143,,126.1434,,145.0607023188,,,,,,1,IMF_GDD,
PRT,Portugal,2018,123.30741,,,,,121.481332383293,123.3074099995047,,121.481,,121.4814,,137.7215909746,,,,,,1,IMF_GDD,
PRT,Portugal,2019,116.60779,,,,,116.607790005071,,,116.608,,116.6078,,136.068654489,,,,,,1,IMF_FPP,1
PRT,Portugal,2020,134.89742,,,,,134.897408673197,,,134.897,,135.1861,,157.4757070606,,,,,,1,IMF_FPP,
PRT,Portugal,2021,124.54755,,,,,124.547553774925,,,124.548,,,,142.9319168317,,,,,,1,IMF_FPP,
PRT,Portugal,2022,112.41486,,,,,112.414866826029,,,112.415,,,,115.1776970622,,,,,,1,IMF_FPP,
PRT,Portugal,2023,99.080994,,,,,99.0809904905376,,,,99.081001,,,105.7910828585,,,,,,1,IMF_FPP,
PRT,Portugal,2024,102.40172,,,,,,,,,94.393997,,,102.4017150471,,,,,,1,OECD_EO,1
PRT,Portugal,2025,99.208694,,,,,,,,,89.837997,,,99.2086960748,,,,,,1,OECD_EO,
PRT,Portugal,2026,86.211998,,,,,,,,,86.211998,,,,,,,,,1,IMF_WEO_forecast,1
PRT,Portugal,2027,82.751999,,,,,,,,,82.751999,,,,,,,,,1,IMF_WEO_forecast,
PRT,Portugal,2028,79.413002,,,,,,,,,79.413002,,,,,,,,,1,IMF_WEO_forecast,
PRT,Portugal,2029,76.205002,,,,,,,,,76.205002,,,,,,,,,1,IMF_WEO_forecast,
PRY,Paraguay,1970,33.8004,,,,,19.2047004699707,33.80040011431674,27.17,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1971,34.525604,,,,,18.85090065002441,34.5256031242163,27.2,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1972,34.389267,,,,,18.16699981689453,34.38926552887141,26.62,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1973,31.831869,,3.370535714285714,,,15.42850017547607,31.83186887391169,24.15,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1974,25.303078,,1.695631472443757,,,12.53999996185303,25.30307681781413,18.42,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1975,25.412737,,1.315374921235035,,,12.63980007171631,25.41273722916813,18.23,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1976,27.023378,,1.169710842247863,,,14.11429977416992,27.02337818292398,19.8,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1977,24.257301,,1.139182883805622,,,18.80249977111816,24.25730140907352,18.93,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1978,25.313112,,1.354560674645005,,,20.91080093383789,25.31311218827134,20.73,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1979,21.366426,,1.380688021184177,,,19.6879997253418,21.366426914069,18.02,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1980,18.799318,,.7634799985726011,,,17.39949989318848,18.79931759473968,16.32,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1981,16.319508,,.617759528143476,,,17.35600090026855,16.31950733292794,14.39,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1982,19.777649,,.5484098556387713,,,21.29220008850098,19.77764978891242,17.98,,,,,,,,6.44248485565186,,,1,IMF_GDD,
PRY,Paraguay,1983,23.328726,,,,,22.62269973754883,23.32872496202573,21.73,,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1984,30.255865,,,,,31.01689910888672,30.25586505376843,28.35,,,,,,,,10.6061992645264,,,1,IMF_GDD,
PRY,Paraguay,1985,41.128632,,1.317535817030038,,,54.67229843139648,41.12863004215952,38.97,,,,,,,,9.33811092376709,,,1,IMF_GDD,
PRY,Paraguay,1986,40.321442,,1.287817646417275,,,57.10649871826172,40.32144095303269,38.6,,,,,,,,10.1788091659546,,,1,IMF_GDD,
PRY,Paraguay,1987,57.052437,,.8460859801090792,,,68.67410278320313,57.05243549380356,54.97,,,,,,,,10.8127603530884,,,1,IMF_GDD,
PRY,Paraguay,1988,39.840637,,.9911120484468681,,,58.93259811401367,39.8406355655877,38.36,,,,,,,,11.2948007583618,,,1,IMF_GDD,
PRY,Paraguay,1989,56.12812,,.4718774411943408,,,52.91619873046875,56.12812223349414,57.29,,,,,,,,21.710355758667,,,1,IMF_GDD,
PRY,Paraguay,1990,39.325089,,2.587683800815519,28.8049,,67.0032340115916,39.32508895316262,38.36,67.003,,,,,,,16.6952152252197,,,1,IMF_GDD,
PRY,Paraguay,1991,25.752901,,.6437059221331272,23.8529,,49.3922262915395,25.75290154149447,29.46,49.392,,,,,,,12.0982713699341,,,1,IMF_GDD,
PRY,Paraguay,1992,25.396561,,.4693510361086984,17.869,,34.3900766666621,25.39656082243825,31.1,34.39,,,,,,,12.7013778686523,,,1,IMF_GDD,
