ISO3,countryname,year,finv_GDP,AHSTAT,AMECO,BCEAO,EUS,FAO,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
SRB,Serbia,2013,16.373558,,16.373552,,16.373558,16.473911,16.373558,,,,16.473913,16.373558,,,,,1,EUS,
SRB,Serbia,2014,15.87141,,15.87139,,15.87141,15.950064,15.871409,,,,15.950066,15.871409,,,,,1,EUS,
SRB,Serbia,2015,16.801882,,16.801872,,16.801882,16.970684,16.801882,,,,16.970684,16.801882,,,,,1,EUS,
SRB,Serbia,2016,16.993273,,16.993292,,16.993273,17.059828,16.993273,,,,17.05983,16.993273,,,,,1,EUS,
SRB,Serbia,2017,17.777115,,17.777121,,17.777115,17.7369,17.777115,,,,17.7369,17.777115,,,,,1,EUS,
SRB,Serbia,2018,19.949703,,19.949717,,19.949703,20.041065,19.949703,,,,20.041063,19.949703,,,,,1,EUS,
SRB,Serbia,2019,22.276861,,22.276848,,22.276861,22.464903,22.276861,,,,22.464905,22.276859,,,,,1,EUS,
SRB,Serbia,2020,21.44965,,21.44965,,21.44965,21.439678,21.44965,,,,21.447138,21.44965,,,,,1,EUS,
SRB,Serbia,2021,23.051289,,23.051298,,23.051289,23.101547,23.051289,,,,,23.051289,,,,,1,EUS,
SRB,Serbia,2022,23.916119,,23.916121,,23.916119,22.820608,23.916121,,,,,23.916119,,,,,1,EUS,
SRB,Serbia,2023,23.372948,,23.372953,,23.372948,21.540318,23.372948,,,,,23.372946,,,,,1,EUS,
SRB,Serbia,2024,23.626259,,24.760506,,23.626259,,23.626257,,,,,,,,,,1,EUS,
SRB,Serbia,2025,24.666075,,25.850241,,,,,,,,,,,,,,.95419127,AMECO,1
SRB,Serbia,2026,25.730715,,26.965992,,,,,,,,,,,,,,.95419127,AMECO,
SSD,South Sudan,2008,47.873428,,,,,14.823121,,,,,,13.769987,,,,,3.4766502,WDI,
SSD,South Sudan,2009,47.463684,,,,,14.402239,,,,,,13.652131,,,,,3.4766502,WDI,
SSD,South Sudan,2010,35.773529,,,,,11.143044,,,,,,10.289655,,,,,3.4766502,WDI,
SSD,South Sudan,2011,32.989159,,,,,9.7517424,,,,,,9.4887772,,,,,3.4766502,WDI,
SSD,South Sudan,2012,24.594702,,,,,12.913863,,,,,,7.0742526,,,,,3.4766502,WDI,
SSD,South Sudan,2013,39.521774,,,,,9.1364489,,,,,,11.367774,,,,,3.4766502,WDI,
SSD,South Sudan,2014,27.794111,,,,,7.8968444,,,,,,7.9945087,,,,,3.4766502,WDI,
SSD,South Sudan,2015,19.993368,,,,,19.993368,,,,,,5.7507563,,,,,3.4766502,WDI,1
SSD,South Sudan,2016,12.858141,,,,,12.858141,,,,,,,,,,,1,FAO,
SSD,South Sudan,2017,17.513262,,,,,17.513262,,,,,,,,,,,1,FAO,
SSD,South Sudan,2018,13.674911,,,,,13.674911,,,,,,,,,,,1,FAO,
SSD,South Sudan,2019,8.1083803,,,,,8.1083803,,,,,,,,,,,1,FAO,
SSD,South Sudan,2020,8.6583948,,,,,8.6583948,,,,,,,,,,,1,FAO,
SSD,South Sudan,2021,8.9009495,,,,,8.9009495,,,,,,,,,,,1,FAO,
SSD,South Sudan,2022,5.8022118,,,,,5.8022118,,,,,,,,,,,1,FAO,
SSD,South Sudan,2023,5.2695842,,,,,5.2695842,,,,,,,,,,,1,FAO,
STP,Sao Tome and Principe,1970,8.8465223,,,,,8.8465223,,,,,8.8465223,,,,,,1,UN,
STP,Sao Tome and Principe,1971,9.2931366,,,,,9.2931366,,,,,9.2931366,,,,,,1,UN,
STP,Sao Tome and Principe,1972,8.5770979,,,,,8.5770979,,,,,8.5770979,,,,,,1,UN,
STP,Sao Tome and Principe,1973,6.6890273,,,,,6.6890273,,,,,6.6890273,,,,,,1,UN,
STP,Sao Tome and Principe,1974,6.9435267,,,,,6.9435267,,,,,6.9435267,,,,,,1,UN,
STP,Sao Tome and Principe,1975,8.9379749,,,,,8.9379749,,,,,8.9379749,,,,,,1,UN,
STP,Sao Tome and Principe,1976,10.398339,,,,,10.398339,,,,,10.398339,,,,,,1,UN,
STP,Sao Tome and Principe,1977,18.901346,,,,,18.901346,,,,,18.901346,,,,,,1,UN,
STP,Sao Tome and Principe,1978,10.367929,,,,,10.367929,,,,,10.367929,,,,,,1,UN,
STP,Sao Tome and Principe,1979,13.339552,,,,,13.339552,,,,,13.339552,,,,,,1,UN,
STP,Sao Tome and Principe,1980,11.400006,,,,,11.400006,,,,,11.400006,,34.185581,,,,1,UN,
STP,Sao Tome and Principe,1981,11.399987,,,,,11.399987,,,,,11.399987,,46.954411,,,,1,UN,
STP,Sao Tome and Principe,1982,11.399984,,,,,11.399984,,,,,11.399984,,49.85178,,,,1,UN,
STP,Sao Tome and Principe,1983,11.40002,,,,,11.40002,,,,,11.40002,,29.455179,,,,1,UN,
STP,Sao Tome and Principe,1984,11.400001,,,,,11.400001,,,,,11.400001,,47.755077,,,,1,UN,
STP,Sao Tome and Principe,1985,11.400005,,,,,11.400005,,,,,11.400005,,36.992962,,,,1,UN,
STP,Sao Tome and Principe,1986,13.599689,,,,,13.599689,,,,,13.599689,,21.509281,,,,1,UN,
STP,Sao Tome and Principe,1987,15.279625,,,,,15.279625,,,,,15.279625,,18.984688,,,,1,UN,
STP,Sao Tome and Principe,1988,19.630421,,,,,19.630421,,,,,19.630421,,20.094742,,,,1,UN,
STP,Sao Tome and Principe,1989,24.331009,,,,,24.331009,,,,,24.331009,,51.480835,,,,1,UN,
STP,Sao Tome and Principe,1990,31.254801,,,,,31.254801,,,,,31.254801,,56.742435,,,,1,UN,
STP,Sao Tome and Principe,1991,36.836285,,,,,36.836285,,,,,36.836285,,48.92857,,,,1,UN,
STP,Sao Tome and Principe,1992,38.768669,,,,,38.768669,,,,,38.768669,,55.115646,,,,1,UN,
STP,Sao Tome and Principe,1993,35.317284,,,,,35.317284,,,,,35.317284,,41.162926,,,,1,UN,
STP,Sao Tome and Principe,1994,41.593208,,,,,41.593208,,,,,41.593208,,41.01759,,,,1,UN,
STP,Sao Tome and Principe,1995,68.104355,,,,,68.104355,,,,,68.104355,,58.085716,,,,1,UN,
STP,Sao Tome and Principe,1996,56.158009,,,,,56.158009,,,,,56.158009,,50.149944,,,,1,UN,
STP,Sao Tome and Principe,1997,49.147942,,,,,49.147942,,,,,49.147942,,49.75,,,,1,UN,
STP,Sao Tome and Principe,1998,35.795994,,,,,35.795994,,,,,35.795994,,,,,,1,UN,
STP,Sao Tome and Principe,1999,40.21265,,,,,40.21265,,,,,40.21265,,,,,,1,UN,
STP,Sao Tome and Principe,2000,35.819401,,,,,35.819401,,,,,35.819401,,,,,,1,UN,
STP,Sao Tome and Principe,2001,28.627377,,,,,28.627377,,,,,28.627377,,,,,,1,UN,
STP,Sao Tome and Principe,2002,26.836325,,,,,26.836325,,,,,26.836325,,,,,,1,UN,
STP,Sao Tome and Principe,2003,27.306679,,,,,27.306679,,,,,27.306679,,,,,,1,UN,
STP,Sao Tome and Principe,2004,26.498184,,,,,26.498184,,,,,26.498184,,,,,,1,UN,
STP,Sao Tome and Principe,2005,26.835636,,,,,26.835636,,,,,26.835636,,,,,,1,UN,
STP,Sao Tome and Principe,2006,22.998922,,,,,22.998922,,,,,22.998922,,,,,,1,UN,
STP,Sao Tome and Principe,2007,28.113977,,,,,28.113977,,,,,28.113977,,,,,,1,UN,
STP,Sao Tome and Principe,2008,26.744307,,,,,26.744307,,,,,26.744307,,,,,,1,UN,
STP,Sao Tome and Principe,2009,23.365627,,,,,23.365627,,,,,23.365627,,,,,,1,UN,
STP,Sao Tome and Principe,2010,37.541065,,,,,37.541065,,,,,37.541065,,,,,,1,UN,
STP,Sao Tome and Principe,2011,37.541069,,,,,37.541069,,,,,37.541069,,,,,,1,UN,
STP,Sao Tome and Principe,2012,36.833363,,,,,35.596096,,,,,36.833363,,,,,,1,UN,
STP,Sao Tome and Principe,2013,24.394159,,,,,28.242065,,,,,24.394159,,,,,,1,UN,
STP,Sao Tome and Principe,2014,33.729225,,,,,25.161776,,,,,33.729225,,,,,,1,UN,
STP,Sao Tome and Principe,2015,35.134583,,,,,32.061886,,,,,35.134583,,,,,,1,UN,
STP,Sao Tome and Principe,2016,27.35227,,,,,27.921566,,,,,27.35227,,,,,,1,UN,
STP,Sao Tome and Principe,2017,27.427248,,,,,27.470894,,,,,27.427248,,,,,,1,UN,
STP,Sao Tome and Principe,2018,29.607494,,,,,21.696138,,,,,29.607494,,,,,,1,UN,
STP,Sao Tome and Principe,2019,18.57671,,,,,18.42454,,,,,18.57671,,,,,,1,UN,
STP,Sao Tome and Principe,2020,16.164614,,,,,14.975155,,,,,16.164614,,,,,,1,UN,
STP,Sao Tome and Principe,2021,27.837301,,,,,25.788919,,,,,,,,,,,1.0794288,FAO,1
STP,Sao Tome and Principe,2022,35.677238,,,,,33.05196,,,,,,,,,,,1.0794288,FAO,
STP,Sao Tome and Principe,2023,34.003899,,,,,31.501751,,,,,,,,,,,1.0794288,FAO,
SUN,Soviet Union,1970,35.67474,,,,,35.67474,,,,,35.67474,,,,,,1,UN,
SUN,Soviet Union,1971,35.10807,,,,,35.10807,,,,,35.10807,,,,,,1,UN,
SUN,Soviet Union,1972,33.209518,,,,,33.209518,,,,,33.209518,,,,,,1,UN,
SUN,Soviet Union,1973,35.284073,,,,,35.284073,,,,,35.284073,,,,,,1,UN,
SUN,Soviet Union,1974,34.060081,,,,,34.060081,,,,,34.060081,,,,,,1,UN,
SUN,Soviet Union,1975,32.190323,,,,,32.190323,,,,,32.190323,,,,,,1,UN,
SUN,Soviet Union,1976,32.625439,,,,,32.625439,,,,,32.625439,,,,,,1,UN,
SUN,Soviet Union,1977,32.376095,,,,,32.376095,,,,,32.376095,,,,,,1,UN,
SUN,Soviet Union,1978,32.41227,,,,,32.41227,,,,,32.41227,,,,,,1,UN,
SUN,Soviet Union,1979,30.541292,,,,,30.541292,,,,,30.541292,,,,,,1,UN,
SUN,Soviet Union,1980,28.928982,,,,,28.928982,,,,,28.928982,,,,,,1,UN,
SUN,Soviet Union,1981,28.60199,,,,,28.60199,,,,,28.60199,,,,,,1,UN,
SUN,Soviet Union,1982,31.697235,,,,,31.697235,,,,,31.697235,,,,,,1,UN,
SUN,Soviet Union,1983,32.338154,,,,,32.338154,,,,,32.338154,,,,,,1,UN,
SUN,Soviet Union,1984,32.848442,,,,,32.848442,,,,,32.848442,,,,,,1,UN,
SUN,Soviet Union,1985,31.969112,,,,,31.969112,,,,,31.969112,,,,,,1,UN,
SUN,Soviet Union,1986,31.997496,,,,,31.997496,,,,,31.997496,,,,,,1,UN,
SUN,Soviet Union,1987,32.09697,,,,,32.09697,,,,,32.09697,,,,,,1,UN,
SUN,Soviet Union,1988,31.539867,,,,,31.539867,,,,,31.539867,,,,,,1,UN,
SUN,Soviet Union,1989,22.591564,,,,,22.591564,,,,,22.591564,,,,,,1,UN,
SUN,Soviet Union,1990,28.7428,,,,,28.7428,,,,,28.7428,,,,,,1,UN,
SUR,Suriname,1970,18.139221,,,,,18.381136,,,,,18.381136,,,,,,.986839,UN,
SUR,Suriname,1971,17.42001,,,,,17.652332,,,,,17.652332,,,,,,.986839,UN,
SUR,Suriname,1972,21.522295,,,,,21.809328,,,,,21.809328,,,,,,.986839,UN,
SUR,Suriname,1973,22.672613,,,,,22.974987,,,,,22.974987,,,,,,.986839,UN,
SUR,Suriname,1974,29.484848,,,,,29.878073,,,,,29.878073,,,,,,.986839,UN,
SUR,Suriname,1975,26.717201,,,,,27.073515,,,,,27.073515,,,,,,.986839,UN,
SUR,Suriname,1976,30.839302,,,,,31.250591,,,,,31.250591,,,,,,.986839,UN,
SUR,Suriname,1977,29.019676,,,,,29.406698,,,,,29.406698,,37.363495,,,,.986839,UN,
SUR,Suriname,1978,26.170364,,,,,26.519386,,,,,26.519386,,32.426918,,,,.986839,UN,
SUR,Suriname,1979,21.504553,,,,,21.791349,,,,,21.791349,,22.860792,,,,.986839,UN,
SUR,Suriname,1980,21.241419,,,,,21.524706,,,,,21.524706,,26.418419,,,,.986839,UN,
SUR,Suriname,1981,26.717503,,,,,27.073822,,,,,27.073822,,31.213093,,,,.986839,UN,
SUR,Suriname,1982,27.824949,,,,,28.196037,,,,,28.196037,,27.700377,,,,.986839,UN,
SUR,Suriname,1983,19.969093,,,,,20.235411,,,,,20.235411,,20.241058,,,,.986839,UN,
SUR,Suriname,1984,17.929016,,,,,18.168127,,,,,18.168127,,18.162355,,,,.986839,UN,
SUR,Suriname,1985,17.640779,,,,,17.876047,,,,,17.876047,,17.875751,,,,.986839,UN,
SUR,Suriname,1986,18.867025,,,,,19.118647,,,,,19.118647,,19.118967,,,,.986839,UN,
SUR,Suriname,1987,15.776558,,,,,15.986962,,,,,15.986962,,15.987142,,,,.986839,UN,
SUR,Suriname,1988,14.004974,,,,,14.191752,,,,,14.191752,,14.191576,,,,.986839,UN,
SUR,Suriname,1989,16.349218,,,,,16.567261,,,,,16.567261,,16.567131,,,,.986839,UN,
SUR,Suriname,1990,14.816544,,,,,15.014145,,,,,15.014145,,18.901314,,,,.986839,UN,
SUR,Suriname,1991,14.720697,,,,,14.917021,,,,,14.917021,,17.982031,,,,.986839,UN,
SUR,Suriname,1992,15.057146,,,,,15.257957,,,,,15.257957,,18.142807,,,,.986839,UN,
SUR,Suriname,1993,12.554352,,,,,12.721784,,,,,12.721784,,18.426281,,,,.986839,UN,
SUR,Suriname,1994,27.302608,,,,,27.666731,,,,,27.666731,,,,,,.986839,UN,
SUR,Suriname,1995,32.502663,,,,,32.936134,,,,,32.936134,,,,,,.986839,UN,
SUR,Suriname,1996,25.254807,,,,,25.591618,,,,,25.591618,,,,,,.986839,UN,
SUR,Suriname,1997,21.738379,,,,,22.028294,,,,,22.028294,,,,,,.986839,UN,
SUR,Suriname,1998,20.98094,,,,,21.260754,,,,,21.260754,,,,,,.986839,UN,
SUR,Suriname,1999,64.463516,,,,,65.323235,,,,,65.323235,,,,,,.986839,UN,
SUR,Suriname,2000,42.546867,,,,,43.114296,,,,,43.114296,,,,,,.986839,UN,
SUR,Suriname,2001,47.687141,,,,,48.323124,,,,,48.323124,,,,,,.986839,UN,
SUR,Suriname,2002,42.692333,,,,,43.2617,,,,,43.2617,,,,,,.986839,UN,
SUR,Suriname,2003,35.29332,,,,,35.764011,,,,,35.764011,,,,,,.986839,UN,
SUR,Suriname,2004,43.023357,,,,,43.597141,,,,,43.597141,,,,,,.986839,UN,
SUR,Suriname,2005,44.95742,,,,,45.556995,,,,,45.556995,,,,,,.986839,UN,1
SUR,Suriname,2006,37.535439,,,,,38.03603,,,,,38.03603,38.023869,,,,,.9871546,WDI,
SUR,Suriname,2007,41.759052,,,,,42.304901,,,,,42.304901,42.302444,,,,,.9871546,WDI,
SUR,Suriname,2008,44.878994,,,,,44.652714,,,,,44.652714,45.462982,,,,,.9871546,WDI,
SUR,Suriname,2009,46.471802,,,,,50.970268,,,,,50.970268,47.076519,,,,,.9871546,WDI,
SUR,Suriname,2010,37.056366,,,,,37.056366,,,,,37.056366,37.538563,,,,,.9871546,WDI,1
SUR,Suriname,2011,44.938351,,,,,44.938351,,,,,44.938351,,,,,,1,UN,
SUR,Suriname,2012,45.03109,,,,,45.03109,,,,,45.03109,,,,,,1,UN,
SUR,Suriname,2013,42.983521,,,,,42.983521,,,,,42.983521,,,,,,1,UN,
SUR,Suriname,2014,45.016235,,,,,45.016235,,,,,45.016235,,,,,,1,UN,
SUR,Suriname,2015,45.037533,,,,,45.037533,,,,,45.037533,,,,,,1,UN,
SUR,Suriname,2016,34.419495,,,,,34.419495,,,,,34.419495,,,,,,1,UN,
SUR,Suriname,2017,34.306484,,,,,34.306488,,,,,34.306484,,,,,,1,UN,
SUR,Suriname,2018,39.026615,,,,,39.026615,,,,,39.026615,,,,,,1,UN,
SUR,Suriname,2019,43.205372,,,,,35.917534,,,,,43.205372,,,,,,1,UN,
SUR,Suriname,2020,38.846157,,,,,36.416878,,,,,38.846157,,,,,,1,UN,
SUR,Suriname,2021,39.596546,,,,,37.120342,,,,,,,,,,,1.0667075,FAO,1
SUR,Suriname,2022,38.918736,,,,,36.484917,,,,,,,,,,,1.0667075,FAO,
SUR,Suriname,2023,28.905289,,,,,27.097672,,,,,,,,,,,1.0667075,FAO,
SVK,Slovakia,1985,29.576168,,,,,,,,,,,,29.396553,,,,1.0061101,WDI_ARC,
SVK,Slovakia,1986,29.096855,,,,,,,,,,,,28.920151,,,,1.0061101,WDI_ARC,
SVK,Slovakia,1987,27.539064,,,,,,,,,,,,27.37182,,,,1.0061101,WDI_ARC,
SVK,Slovakia,1988,27.296953,,,,,,,,,,,,27.13118,,,,1.0061101,WDI_ARC,
SVK,Slovakia,1989,27.702843,,,,,,,,,,,,27.534605,,,,1.0061101,WDI_ARC,1
SVK,Slovakia,1990,31.449986,,33.120724,,,30.932213,,,,30.932213,30.932213,31.450081,31.258991,,,,.99999696,WDI,
SVK,Slovakia,1991,28.429659,,29.960474,,,27.961611,,,,27.961611,27.961611,28.429745,28.276508,,,,.99999696,WDI,
SVK,Slovakia,1992,33.156467,,34.850876,,,32.550953,,,,32.550953,32.550953,33.156567,32.891964,,,,.99999696,WDI,
SVK,Slovakia,1993,31.777298,,31.777355,,,31.254139,,,,31.254141,31.254139,31.777395,32.701164,,,,.99999696,WDI,
SVK,Slovakia,1994,28.178995,,28.179035,,,27.715075,,,,27.715076,27.715075,28.179081,29.37571,,,,.99999696,WDI,1
SVK,Slovakia,1995,26.511284,,26.511381,,26.511284,26.075855,26.511364,,,26.074818,26.075855,26.511364,27.380033,,,,1,EUS,
SVK,Slovakia,1996,33.526009,,33.525921,,33.526009,33.021885,33.525997,,,33.032558,33.021885,33.525997,36.946327,,,,1,EUS,
SVK,Slovakia,1997,35.709667,,35.709461,,35.709667,35.185982,35.709538,,,35.078304,35.185982,35.709538,38.645054,,,,1,EUS,
SVK,Slovakia,1998,37.490345,,37.490379,,37.490345,36.9627,37.490337,,,36.855659,36.9627,37.490337,,,,,1,EUS,
SVK,Slovakia,1999,31.445335,,31.445477,,31.445335,30.809624,31.445444,,,30.7124,30.809624,31.445444,,,,,1,EUS,
SVK,Slovakia,2000,26.907562,,26.907688,,26.907562,26.19663,26.907682,,,26.109928,26.19663,26.907682,,,,,1,EUS,
SVK,Slovakia,2001,29.749353,,29.749325,,29.749353,29.056541,29.7493,,,28.905659,29.056541,29.7493,,,,,1,EUS,
SVK,Slovakia,2002,28.457134,,28.457058,,28.457134,27.769243,28.457104,,,27.623106,27.769243,28.457104,,,,,1,EUS,
SVK,Slovakia,2003,25.31078,,25.310682,,25.31078,24.425524,25.310684,,,24.35228,24.425524,25.310684,,,,,1,EUS,
SVK,Slovakia,2004,24.7215,,24.721611,,24.7215,23.900087,24.721622,,,23.838295,23.900087,24.721622,,,,,1,EUS,
SVK,Slovakia,2005,27.097876,,27.097914,,27.097876,26.242327,27.097914,,,26.201147,26.242327,27.097914,,,,,1,EUS,
SVK,Slovakia,2006,26.375753,,26.375666,,26.375753,25.624348,26.375685,,,25.577602,25.624348,26.375685,,,,,1,EUS,
SVK,Slovakia,2007,26.229845,,26.229782,,26.229845,25.486147,26.22978,,,25.427349,25.486147,26.22978,,,,,1,EUS,
SVK,Slovakia,2008,25.630207,,25.630152,,25.630207,24.796505,25.630135,,,24.750673,24.796505,25.630135,,,,,1,EUS,
SVK,Slovakia,2009,21.699911,,21.699944,,21.699911,20.842028,21.69993,,,20.801319,20.842028,21.69993,,,,,1,EUS,
SVK,Slovakia,2010,21.849731,,21.849762,,21.849731,21.053762,21.849752,,,21.017271,21.137619,21.849752,,,,,1,EUS,
SVK,Slovakia,2011,23.941532,,23.941505,,23.941532,23.232836,23.941498,,,23.175337,23.333193,23.941498,,,,,1,EUS,
SVK,Slovakia,2012,21.050461,,21.050447,,21.050461,20.415445,21.050446,,,20.368515,20.495707,21.050446,,,,,1,EUS,
SVK,Slovakia,2013,21.191086,,21.191048,,21.191086,20.505026,21.191061,,,20.464149,20.581144,21.191061,,,,,1,EUS,
SVK,Slovakia,2014,21.17609,,21.176126,,21.17609,20.516891,21.17613,,,20.477482,20.587494,21.17613,,,,,1,EUS,
SVK,Slovakia,2015,24.320229,,24.320253,,24.320229,23.718357,24.320257,,,23.676466,23.788988,24.320257,,,,,1,EUS,
SVK,Slovakia,2016,21.660076,,21.660112,,21.660076,21.074635,21.66012,,,21.031507,21.139915,21.66012,,,,,1,EUS,
SVK,Slovakia,2017,21.273558,,21.273523,,21.273558,21.147575,21.273525,,,21.104744,21.204428,21.273525,,,,,1,EUS,
SVK,Slovakia,2018,21.344788,,21.344744,,21.344788,20.946625,21.344757,,,20.903931,21.050777,21.344757,,,,,1,EUS,
SVK,Slovakia,2019,21.681271,,21.681271,,21.681271,21.534298,21.681278,,,21.489424,21.625967,21.681278,,,,,1,EUS,
SVK,Slovakia,2020,19.780939,,19.78096,,19.780939,19.538126,19.780966,,,19.492392,19.678446,19.780966,,,,,1,EUS,
SVK,Slovakia,2021,19.590126,,19.585043,,19.590126,19.282219,19.59013,,,19.21953,,19.585043,,,,,1,EUS,
SVK,Slovakia,2022,20.923628,,19.586424,,20.923628,20.132284,20.92362,,,20.36911,,19.58643,,,,,1,EUS,
SVK,Slovakia,2023,21.085781,,22.345547,,21.085781,18.890179,21.085783,,,21.965076,,22.345547,,,,,1,EUS,
SVK,Slovakia,2024,20.336664,,21.199091,,20.336664,,20.336674,,,22.120201,,,,,,,1,EUS,
SVK,Slovakia,2025,20.294077,,21.937702,,,,,,,22.073879,,,,,,,.91937065,OECD_EO,1
SVK,Slovakia,2026,20.334141,,21.98101,,,,,,,,,,,,,,.92507762,AMECO,1
SVN,Slovenia,1990,19.072073,,21.017321,,,20.784225,,,,,20.784225,19.071936,,,,,1.0000072,WDI,
SVN,Slovenia,1991,20.951239,,23.088142,,,22.83205,,,,,22.83205,20.951088,20.610863,,,,1.0000072,WDI,
SVN,Slovenia,1992,18.933771,,20.865019,,,20.633486,,,,,20.633486,18.933636,18.414188,,,,1.0000072,WDI,
SVN,Slovenia,1993,19.141573,,21.094048,,,20.859934,,,,,20.859934,19.141436,18.830601,,,,1.0000072,WDI,
SVN,Slovenia,1994,20.44348,,22.52882,,,22.278725,,,,,22.278725,20.443333,19.749844,,,,1.0000072,WDI,1
SVN,Slovenia,1995,23.109678,,23.109516,,23.109678,23.138651,23.109516,,,23.125965,23.138651,23.109514,21.197374,,,,1,EUS,
SVN,Slovenia,1996,23.907576,,23.908005,,23.907576,23.880316,23.907991,,,23.867378,23.880316,23.907993,22.480907,,,,1,EUS,
SVN,Slovenia,1997,25.219366,,25.21946,,25.219366,25.183588,25.219431,,,25.175434,25.183588,25.219433,23.734823,,,,1,EUS,
SVN,Slovenia,1998,26.237656,,26.237244,,26.237656,26.145575,26.237257,,,26.13348,26.145575,26.237257,,,,,1,EUS,
SVN,Slovenia,1999,27.810301,,27.810488,,27.810301,27.711313,27.810497,,,27.685947,27.711313,27.810497,,,,,1,EUS,
SVN,Slovenia,2000,27.592503,,27.592688,,27.592503,27.434237,27.592695,,,27.41531,27.434237,27.592697,,,,,1,EUS,
SVN,Slovenia,2001,26.615755,,26.615614,,26.615755,26.393898,26.615614,,,26.351145,26.393898,26.615612,,,,,1,EUS,
SVN,Slovenia,2002,24.864004,,24.864143,,24.864004,24.664772,24.864149,,,24.572746,24.664772,24.864151,,,,,1,EUS,
SVN,Slovenia,2003,25.264912,,25.264833,,25.264912,25.0441,25.264839,,,25.031124,25.0441,25.264835,,,,,1,EUS,
SVN,Slovenia,2004,26.212122,,26.212215,,26.212122,26.027443,26.212215,,,26.015532,26.027443,26.212214,,,,,1,EUS,
SVN,Slovenia,2005,26.784338,,26.784161,,26.784338,26.602604,26.784149,,,26.592949,26.602604,26.784147,,,,,1,EUS,
SVN,Slovenia,2006,27.901476,,27.901506,,27.901476,27.776516,27.901499,,,27.745546,27.776516,27.901499,,,,,1,EUS,
SVN,Slovenia,2007,28.763287,,28.76322,,28.763287,28.711023,28.763214,,,28.651234,28.711023,28.763214,,,,,1,EUS,
SVN,Slovenia,2008,29.586323,,29.586231,,29.586323,29.459499,29.586229,,,29.442966,29.459499,29.586229,,,,,1,EUS,
SVN,Slovenia,2009,24.416485,,24.416563,,24.416485,24.138634,24.416559,,,24.130619,24.138634,24.416557,,,,,1,EUS,
SVN,Slovenia,2010,21.22172,,21.221594,,21.22172,21.086473,21.221601,,,21.081585,21.086473,21.2216,,,,,1,EUS,
SVN,Slovenia,2011,20.084715,,20.084845,,20.084715,19.958397,20.084839,,,19.944424,19.958397,20.084839,,,,,1,EUS,
SVN,Slovenia,2012,19.167576,,19.167669,,19.167576,19.040651,19.167673,,,19.031715,19.040651,19.167673,,,,,1,EUS,
SVN,Slovenia,2013,19.833633,,19.833735,,19.833633,19.642914,19.833735,,,19.633595,19.642914,19.833735,,,,,1,EUS,
SVN,Slovenia,2014,19.436613,,19.436569,,19.436613,19.11842,19.43656,,,19.107578,19.11842,19.436558,,,,,1,EUS,
SVN,Slovenia,2015,18.917543,,18.917652,,18.917543,18.664621,18.917648,,,18.654591,18.664621,18.917648,,,,,1,EUS,
SVN,Slovenia,2016,17.779882,,17.779976,,17.779882,17.38599,17.779984,,,17.37912,17.38599,17.779984,,,,,1,EUS,
SVN,Slovenia,2017,18.493626,,18.493727,,18.493626,18.329176,18.493727,,,18.320374,18.329176,18.493725,,,,,1,EUS,
SVN,Slovenia,2018,19.530207,,19.530275,,19.530207,19.344534,19.530281,,,19.33304,19.273539,19.530281,,,,,1,EUS,
SVN,Slovenia,2019,19.758289,,19.758392,,19.758289,19.591654,19.758396,,,19.584698,19.626852,19.758396,,,,,1,EUS,
SVN,Slovenia,2020,19.023849,,19.023893,,19.023849,18.91081,19.023891,,,18.9027,18.891373,19.023893,,,,,1,EUS,
SVN,Slovenia,2021,20.271189,,20.27117,,20.271189,20.252871,20.27117,,,20.240719,,20.27117,,,,,1,EUS,
SVN,Slovenia,2022,21.921566,,21.921612,,21.921566,21.62389,21.921614,,,21.616331,,21.921612,,,,,1,EUS,
SVN,Slovenia,2023,21.335331,,21.335302,,21.335331,21.033369,21.335308,,,22.497868,,21.335308,,,,,1,EUS,
SVN,Slovenia,2024,20.056416,,20.813608,,20.056416,,20.056406,,,22.313662,,,,,,,1,EUS,
SVN,Slovenia,2025,20.27803,,20.803013,,,,,,,22.560219,,,,,,,.89884019,OECD_EO,1
SVN,Slovenia,2026,20.513306,,21.044378,,,,,,,,,,,,,,.97476417,AMECO,1
SWE,Sweden,1800,6.1330705,,,,,,,,,,,,,5.3481188,,,1.1467716,CS1,
SWE,Sweden,1801,4.9650226,,,,,,,,,,,,,4.3295655,,,1.1467716,CS1,
SWE,Sweden,1802,3.9710338,,,,,,,,,,,,,3.4627941,,,1.1467716,CS1,
SWE,Sweden,1803,4.12149,,,,,,,,,,,,,3.5939939,,,1.1467716,CS1,
SWE,Sweden,1804,5.3093009,,,,,,,,,,,,,4.6297808,,,1.1467716,CS1,
SWE,Sweden,1805,4.7926683,,,,,,,,,,,,,4.1792703,,,1.1467716,CS1,
SWE,Sweden,1806,4.3464942,,,,,,,,,,,,,3.7902005,,,1.1467716,CS1,
SWE,Sweden,1807,4.8941331,,,,,,,,,,,,,4.2677488,,,1.1467716,CS1,
SWE,Sweden,1808,5.6691604,,,,,,,,,,,,,4.943583,,,1.1467716,CS1,
SWE,Sweden,1809,5.5424476,,,,,,,,,,,,,4.8330879,,,1.1467716,CS1,
SWE,Sweden,1810,5.7947912,,,,,,,,,,,,,5.0531349,,,1.1467716,CS1,
