ISO3,countryname,year,strate,ADB,AMECO,BORDO,CEPAC,EUS,HFS,Homer_Sylla,IHD,IMF_MFS,JST,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
NOR,Norway,1820,7.5500002,,,,,,,,,,,,,,,,7.55,,1,CS2,
NOR,Norway,1871,4.3099999,,,,,,,,,,4.31,,,,,,4.31,,1,CS2,
NOR,Norway,1862,5.4200001,,,,,,,,,,,,,,,,5.42,,1,CS2,
NOR,Norway,1858,5.7399998,,,,,,,,,,,,,,,,5.74,,1,CS2,
NOR,Norway,1954,2.5,,,,,,,,,,2.5,,,,,,2.5,,1,CS2,
NOR,Norway,1898,4.29,,,,,,,,,,4.29,,,,,,4.29,,1,CS2,
NOR,Norway,1943,3,,,,,,,,,,3,,,,,,3,,1,CS2,
NOR,Norway,2016,1.0666667,,,,,,,,,,.5458333333333333,,,1.0666666667,1.06666666666667,,.55,,1,OECD_KEI,
NOR,Norway,1885,4.52,,,,,,,,,,4.52,,,,,,4.52,,1,CS2,
NOR,Norway,1964,3.5,,,,,,,,,,3.5,,,,,,3.5,,1,CS2,
NOR,Norway,1951,2.5,,,,,,,,,,2.5,,,,,,2.5,,1,CS2,
NOR,Norway,1968,4.8800001,,,,,,,,,,4.875,,,,,,4.88,,1,CS2,
NOR,Norway,2022,2.1383333,,,,,,,,,,,,,2.1383333333,2.13833333333333,,,,1,OECD_KEI,
NOR,Norway,1848,5.4899998,,,,,,,,,,,,,,,,5.49,,1,CS2,
NOR,Norway,1940,3.5,,,,,,,,,,3.5,,,,,,3.5,,1,CS2,
NOR,Norway,1984,13.016666,,13.02,12.67,,,,,,,13.156,,,13.0166666667,13.0166666666667,,13.16,,1,OECD_KEI,
NOR,Norway,1821,7.5,,,,,,,,,,,,,,,,7.5,,1,CS2,
NOR,Norway,1957,3.5,,,,,,,,,,3.5,,,,,,3.5,,1,CS2,
NOR,Norway,1867,5.6500001,,,,,,,,,,,,,,,,5.65,,1,CS2,
NOR,Norway,1973,9.3966665,,,7,,,,,,,6.199999999999999,,,9.3966666667,,,6.2,,1,OECD_EO,
NOR,Norway,1905,4.8800001,,,,,,,,,,4.88,,,,,,4.88,,1,CS2,
NOR,Norway,2018,1.0666667,,,,,,,,,,.5653273809523808,,,1.0666666667,1.06666666666667,,,,1,OECD_KEI,
NOR,Norway,2001,7.2266665,,7.23,,,,,,,,7.021666666666667,,,7.2266666667,7.22666666666667,,7.02,,1,OECD_KEI,
NOR,Norway,1923,5.8299999,,,,,,,,,,5.83,,,,,,5.83,,1,CS2,
NOR,Norway,1987,14.7125,,14.71,14.655833,,,,,,,14.1,,,14.7125,14.7125,,14.1,,1,OECD_KEI,
NOR,Norway,1922,5.46,,,,,,,,,,5.46,,,,,,5.46,,1,CS2,
NOR,Norway,1884,4.5500002,,,,,,,,,,4.55,,,,,,4.55,,1,CS2,
NOR,Norway,1917,5.54,,,,,,,,,,5.54,,,,,,5.54,,1,CS2,
NOR,Norway,1882,4.8299999,,,,,,,,,,4.83,,,,,,4.83,,1,CS2,
NPL,Nepal,1999,2.9416666,,,,,,,,,2.94166666666667,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2005,2.9691668,2.9691666666667,,,,,,,,2.96916666666667,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1982,5,,,,,,,,,5,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1993,7.7333331,,,,,,,,,7.73333333333333,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2013,1.6543328,1.6543327865393,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2011,5.7377,5.7377,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2009,5.1025252,5.102525,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,1987,5,,,,,,,,,5,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2008,5.0308332,5.0308333333333,,,,,,,,5.03083333333333,,,,,,,,,1,IMF_MFS,1
NPL,Nepal,2007,2.6837499,2.68375,,,,,,,,2.68375,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2010,6.9133334,6.9133333333333,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2023,7.4644117,7.4644115682091,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2003,3.5508332,3.5508333333333,,,,,,,,3.55083333333333,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1985,5,,,,,,,,,5,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2018,3.6462283,3.6462283659789,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,1981,5,,,,,,,,,5,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2022,8.7555618,8.755561971832901,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,1995,8.5944443,,,,,,,,,8.59444444444444,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1998,2.8,,,,,,,,,2.8,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2006,2.7325001,2.7325,,,,,,,,2.7325,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2019,3.315639,3.315639039236,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2000,5.2883334,5.2883333333333,,,,,,,,5.28833333333333,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1990,6.7399998,,,,,,,,,6.74,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1994,6.1416669,,,,,,,,,6.14166666666667,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2017,1.5712613,1.5712613059634,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,1991,8.4849997,,,,,,,,,8.484999999999999,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2001,4.7108335,4.7108333333333,,,,,,,,4.71083333333333,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2020,1.8833971,1.8833971333202,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2015,.740475,.740475,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,1986,5,,,,,,,,,5,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2004,1.9458333,1.9458333333333,,,,,,,,1.94583333333333,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1989,5.2874999,,,,,,,,,5.2875,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1997,6.7874999,,,,,,,,,6.7875,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1992,9.2333336,,,,,,,,,9.233333333333331,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1983,5,,,,,,,,,5,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1988,5,,,,,,,,,5,,,,,,,,,1,IMF_MFS,
NPL,Nepal,1984,5,,,,,,,,,5,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2016,1.1771667,1.1771666666667,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2002,4.3416667,4.3416666666667,,,,,,,,4.34166666666667,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2014,.22248273,.2224827185849,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,1996,12.091666,,,,,,,,,12.0916666666667,,,,,,,,,1,IMF_MFS,
NPL,Nepal,2021,3.0623546,3.0623546688851,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2012,.72269654,.72269655625657,,,,,,,,,,,,,,,,,1,ADB,
NZL,New Zealand,2001,5.5624833,5.7425,,,,,,,,5.56248333333333,,,,5.7425,5.7425,,,,1,IMF_MFS,
NZL,New Zealand,1970,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1967,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,2008,7.0068889,8.021667000000001,,,,,,,,7.00688888888889,,,,8.0216666667,8.02166666666667,,,,1,IMF_MFS,
NZL,New Zealand,1991,9.736083,,,9.74,,,,,,9.73608333333333,,,,9.965833333300001,9.96583333333334,,,,1,IMF_MFS,
NZL,New Zealand,1959,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1950,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1943,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1965,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1964,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1977,13.693334,,,,,,,,,,,,,13.6933333333,13.6933333333333,,,,1,OECD_KEI,1
NZL,New Zealand,1975,8.2875004,,,,,,,,,,,,,8.2875,8.2875,,,,1,OECD_KEI,
NZL,New Zealand,1942,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1979,10.754167,,,10.75,,,,,,10.754166666,,,,14.6266666667,14.6266666666667,,,,1,IMF_MFS,
NZL,New Zealand,1993,6.2130833,,,6.21,,,,,,6.21308333333333,,,,6.33,6.33,,,,1,IMF_MFS,
NZL,New Zealand,1971,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1978,8.25,,,8.25,,,,,,8.25,,,,10.9758333333,10.9758333333333,,,,1,IMF_MFS,
NZL,New Zealand,1994,6.6858335,,,6.69,,,,,,6.68583333333333,,,,6.735,6.735,,,,1,IMF_MFS,
NZL,New Zealand,1946,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1976,8.4058332,,,,,,,,,,,,,8.4058333333,8.40583333333333,,,,1,OECD_KEI,
NZL,New Zealand,1956,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1958,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1998,7.0974998,,,,,,,,,7.0975,,,,7.3491666667,7.34916666666667,,,,1,IMF_MFS,
NZL,New Zealand,1927,7,,,,,,,,7,,,,,,,,,,1,IHD,
NZL,New Zealand,1941,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1928,6.5,,,,,,,,6.5,,,,,,,,,,1,IHD,
NZL,New Zealand,2005,6.5241666,7.111667,,,,,,,,6.52416666666667,,,,7.1116666667,7.11166666666667,,,,1,IMF_MFS,
NZL,New Zealand,1963,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,2020,.48166665,.4816667,,,,,,,,,,,,.4816666667,.481666666666667,,,,1,OECD_KEI,
NZL,New Zealand,1974,10.4,,,,,,,,,,,,,10.4,10.4,,,,1,OECD_KEI,
NZL,New Zealand,1955,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1953,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1933,5,,,,,,,,5,,,,,,,,,,1,IHD,
NZL,New Zealand,1983,10.125,,,10.13,,,,,,10.125,,,,13.0858333333,13.0858333333333,,,,1,IMF_MFS,
NZL,New Zealand,1985,18.014999,,,,,,,,,18.015,,,,23.305,23.305,,,,1,IMF_MFS,
NZL,New Zealand,2019,1.5191667,1.519167,,,,,,,,,,,,1.5191666667,1.51916666666667,,,,1,OECD_KEI,
NZL,New Zealand,1948,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1940,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1962,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1960,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1925,6.5,,,,,,,,6.5,,,,,,,,,,1,IHD,
NZL,New Zealand,1937,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,2018,1.9466667,1.946667,,,,,,,,,,,,1.9466666667,1.94666666666667,,,,1,OECD_KEI,
NZL,New Zealand,1951,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1939,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,2014,3.4241667,3.424167,,,,,,,,,,,,3.4241666667,3.42416666666667,,,,1,OECD_KEI,
NZL,New Zealand,1966,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,2011,2.8,2.8,,,,,,,,,,,,2.8,2.8,,,,1,OECD_KEI,
NZL,New Zealand,2010,2.7752953,3.000833,,,,,,,,2.77529525518341,,,,3.0008333333,3.00083333333333,,,,1,IMF_MFS,1
NZL,New Zealand,1968,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,2006,7.0465002,7.545833,,,,,,,,7.0465,,,,7.5458333333,7.54583333333333,,,,1,IMF_MFS,
NZL,New Zealand,2003,5.2130833,5.423333,,,,,,,,5.21308333333333,,,,5.4233333333,5.42333333333333,,,,1,IMF_MFS,
NZL,New Zealand,1988,14.7225,,,14.72,,,,,,14.7225,,,,15.3925,15.3925,,,,1,IMF_MFS,
NZL,New Zealand,1990,13.78,,,13.78,,,,,,13.78,,,,13.8925,13.8925,,,,1,IMF_MFS,
NZL,New Zealand,1973,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1986,16.247778,,,19.97,,,,,,16.2477777777778,,,,19.075,19.075,,,,1,IMF_MFS,
NZL,New Zealand,2000,6.3918333,6.52,,,,,,,,6.39183333333333,,,,6.52,6.52,,,,1,IMF_MFS,
NZL,New Zealand,1929,6.5,,,,,,,,6.5,,,,,,,,,,1,IHD,
NZL,New Zealand,2013,2.6566668,2.656667,,,,,,,,,,,,2.6566666667,2.65666666666667,,,,1,OECD_KEI,
NZL,New Zealand,1981,11.25,,,11.25,,,,,,11.25,,,,15.2575,15.2575,,,,1,IMF_MFS,
NZL,New Zealand,1932,6,,,,,,,,6,,,,,,,,,,1,IHD,
NZL,New Zealand,1984,9.2250004,,,9.23,,,,,,9.225,,,,15.0225,15.0225,,,,1,IMF_MFS,
NZL,New Zealand,1952,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1936,2,,,,,,,,2,,,,,,,,,,1,IHD,1
NZL,New Zealand,1987,20.495001,,,20.5,,,,,,20.495,,,,21.11,21.11,,,,1,IMF_MFS,
NZL,New Zealand,1949,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1980,11.25,,,11.25,,,,,,11.25,,,,14.3666666667,14.3666666666667,,,,1,IMF_MFS,
NZL,New Zealand,2002,5.5216112,5.666667,,,,,,,,5.52161111111111,,,,5.6666666667,5.66666666666667,,,,1,IMF_MFS,
NZL,New Zealand,1997,7.5308332,,,7.53,,,,,,7.53083333333333,,,,7.6591666667,7.65916666666667,,,,1,IMF_MFS,
NZL,New Zealand,2015,3.2408333,3.240833,,,,,,,,,,,,3.2408333333,3.24083333333333,,,,1,OECD_KEI,
NZL,New Zealand,1947,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1989,13.51,,,13.51,,,,,,13.51,,,,13.5391666667,13.5391666666667,,,,1,IMF_MFS,
NZL,New Zealand,1935,3.5,,,,,,,,3.5,,,,,,,,,,1,IHD,
NZL,New Zealand,2007,7.5481081,8.333333,,,,,,,,7.54810833333333,,,,8.333333333300001,8.333333333333339,,,,1,IMF_MFS,
NZL,New Zealand,1982,11.25,,,11.25,,,,,,11.25,,,,17.0075,17.0075,,,,1,IMF_MFS,
NZL,New Zealand,2017,1.9575,1.9575,,,,,,,,,,,,1.9575,1.9575,,,,1,OECD_KEI,
NZL,New Zealand,1995,8.8241663,,,8.82,,,,,,8.82416666666667,,,,9.0083333333,9.00833333333334,,,,1,IMF_MFS,
NZL,New Zealand,2025,4.8008332,,,,,,,,,,,,,4.8008333333,,,,,1,OECD_EO,
NZL,New Zealand,2009,2.8270957,3.035833,,,,,,,,2.82709583333333,,,,3.0358333333,3.03583333333333,,,,1,IMF_MFS,
NZL,New Zealand,1961,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,2004,5.8485556,6.129167,,,,,,,,5.84855555555555,,,,6.1291666667,6.12916666666667,,,,1,IMF_MFS,
NZL,New Zealand,1930,7,,,,,,,,7,,,,,,,,,,1,IHD,
NZL,New Zealand,1992,6.7224998,,,6.72,,,,,,6.7225,,,,6.73,6.73,,,,1,IMF_MFS,
NZL,New Zealand,2016,2.3299999,2.33,,,,,,,,,,,,2.33,2.33,,,,1,OECD_KEI,
NZL,New Zealand,1954,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1996,9.085,,,9.09,,,,,,9.085000000000001,,,,9.3008333333,9.30083333333333,,,,1,IMF_MFS,
NZL,New Zealand,1969,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,2012,2.6716666,2.671667,,,,,,,,,,,,2.6716666667,2.67166666666667,,,,1,OECD_KEI,
NZL,New Zealand,2021,.48833334,.4883333,,,,,,,,,,,,.4883333333,.488333333333333,,,,1,OECD_KEI,
NZL,New Zealand,1944,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1926,6.5,,,,,,,,6.5,,,,,,,,,,1,IHD,
NZL,New Zealand,2023,5.4783335,5.478333,,,,,,,,,,,,5.4783333333,5.47833333333333,,,,1,OECD_KEI,
NZL,New Zealand,1999,4.5844169,,,,,,,,,4.58441666666667,,,,4.83,4.83,,,,1,IMF_MFS,
NZL,New Zealand,1957,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1934,4,,,,,,,,4,,,,,,,,,,1,IHD,
NZL,New Zealand,1931,6.5,,,,,,,,6.5,,,,,,,,,,1,IHD,
NZL,New Zealand,1945,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,1938,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
NZL,New Zealand,2022,2.7658334,2.765833,,,,,,,,,,,,2.7658333333,2.76583333333333,,,,1,OECD_KEI,
NZL,New Zealand,2024,5.5883331,,,,,,,,,,,,,5.5883333333,,,,,1,OECD_EO,1
NZL,New Zealand,1972,,,,,,,,,,,,,,,,,,,1,OECD_KEI,
PAK,Pakistan,1951,1.02,,,,,,,1.02,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1984,9.9700003,,,,,,,9.970000000000001,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1977,10.87,,,,,,,10.87,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1998,14.434584,,,,,,,,,14.4345833333333,,,,,,,,,1,IMF_MFS,
PAK,Pakistan,1973,6.5100002,,,,,,,6.51,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1963,3.01,,,,,,,3.01,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,2005,7.1810999,7.1811,,,,,,,,7.1811,,,,,,,,,1,IMF_MFS,
PAK,Pakistan,1995,12.49,,,12.49,,,,,,,,,,,,,,,1,BORDO,1
PAK,Pakistan,1971,6.5999999,,,,,,,6.6,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1972,5.3400002,,,,,,,5.34,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,2008,11.366667,11.366666666667,,,,,,,,,,,,,,,,,1,ADB,
PAK,Pakistan,2000,8.375,8.375,,,,,,,,8.375,,,,,,,,,1,IMF_MFS,
PAK,Pakistan,1959,1.66,,,,,,,1.66,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1950,1.02,,,,,,,1.02,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1949,.5,,,,,,,.5,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1953,1.01,,,,,,,1.01,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1999,10.751667,,,,,,,,,10.7516666666667,,,,,,,,,1,IMF_MFS,
PAK,Pakistan,2011,13.115566,13.115566666667,,,,,,,,,,,,,,,,,1,ADB,
PAK,Pakistan,1961,3.8699999,,,,,,,3.87,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1988,6.3200002,,,,,,,6.32,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,2001,10.709867,10.709866666667,,,,,,,,10.7098666666667,,,,,,,,,1,IMF_MFS,
PAK,Pakistan,2015,7.1181998,7.1182,,,,,,,,,,,,,,,,,1,ADB,
PAK,Pakistan,2010,12.54715,12.54715,,,,,,,,,,,,,,,,,1,ADB,
PAK,Pakistan,2003,1.8650416,1.8650416666667,,,,,,,,1.86504166666667,,,,,,,,,1,IMF_MFS,
PAK,Pakistan,2020,8.6497335,8.6497333333333,,,,,,,,,,,,,,,,,1,ADB,
PAK,Pakistan,1996,14.345,,,13.61,,,,,,14.345,,,,,,,,,1,IMF_MFS,
PAK,Pakistan,1964,3.5899999,,,,,,,3.59,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1958,1.62,,,,,,,1.62,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1956,2.04,,,,,,,2.04,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1954,1.3,,,,,,,1.3,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1979,8.8299999,,,,,,,8.83,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,2012,10.995158,10.995158333333,,,,,,,,,,,,,,,,,1,ADB,
PAK,Pakistan,1982,9.5100002,,,,,,,9.51,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,2021,7.5860443,7.5860444444444,,,,,,,,,,,,,,,,,1,ADB,
PAK,Pakistan,1952,2.0999999,,,,,,,2.1,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1966,4.6999998,,,,,,,4.7,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,2016,5.98875,5.98875,,,,,,,,,,,,,,,,,1,ADB,
PAK,Pakistan,2017,5.9999666,5.9999666666667,,,,,,,,,,,,,,,,,1,ADB,
PAK,Pakistan,1981,9.2700005,,,,,,,9.27,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1969,5.4000001,,,,,,,5.4,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1993,13.03,,,13.03,,,,,,,,,,,,,,,1,BORDO,
PAK,Pakistan,2013,9.3235502,9.323549999999999,,,,,,,,,,,,,,,,,1,ADB,
PAK,Pakistan,1975,9.8699999,,,,,,,9.86999999999999,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1987,6.25,,,,,,,6.25,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1992,12.47,,,12.47,,,,,,,,,,,,,,,1,BORDO,
PAK,Pakistan,1967,6.5700002,,,,,,,6.57,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1965,5.8600001,,,,,,,5.86,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1990,,,,,,,,,,,,,,,,,,,1,BORDO,
PAK,Pakistan,1970,5.5,,,,,,,5.5,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1991,,,,,,,,,,,,,,,,,,,1,BORDO,
PAK,Pakistan,1997,15.735,,,15.74,,,,,,15.735,,,,,,,,,1,IMF_MFS,
PAK,Pakistan,1978,10.41,,,,,,,10.41,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1962,3.3599999,,,,,,,3.36,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1980,8.6300001,,,,,,,8.630000000000001,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,2019,13.290778,13.290777777778,,,,,,,,,,,,,,,,,1,ADB,1
PAK,Pakistan,2004,2.4892499,2.48925,,,,,,,,2.48925,,,,,,,,,1,IMF_MFS,
PAK,Pakistan,1989,6.29,,,,,,,6.29,,,,,,,,,,,1,Homer_Sylla,1
PAK,Pakistan,1976,9.3699999,,,,,,,9.36999999999999,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1974,10.33,,,,,,,10.33,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,2006,8.54,8.539999999999999,,,,,,,,8.539999999999999,,,,,,,,,1,IMF_MFS,
PAK,Pakistan,1994,11.26,,,11.26,,,,,,,,,,,,,,,1,BORDO,
PAK,Pakistan,1985,8.1300001,,,,,,,8.130000000000001,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,2007,8.9891663,8.9891666666667,,,,,,,,8.989166666666669,,,,,,,,,1,IMF_MFS,1
PAK,Pakistan,2018,.5,,,,,,,,,,,,,,,,,,1,Homer_Sylla,1
PAK,Pakistan,1960,3.4200001,,,,,,,3.42,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1986,6.5900002,,,,,,,6.59,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,2002,6.0781832,6.0781833333333,,,,,,,,6.07818333333333,,,,,,,,,1,IMF_MFS,
PAK,Pakistan,2014,9.8902588,9.8902583333333,,,,,,,,,,,,,,,,,1,ADB,
PAK,Pakistan,1968,6.2399998,,,,,,,6.24,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1957,2.0599999,,,,,,,2.06,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1955,1.45,,,,,,,1.45,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,1983,8.1499996,,,,,,,8.15,,,,,,,,,,,1,Homer_Sylla,
PAK,Pakistan,2009,12.519167,12.519166666667,,,,,,,,,,,,,,,,,1,ADB,
PAN,Panama,2013,1.8,,,,1.8,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2015,1.8,,,,1.8,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2016,1.7,,,,1.7,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2010,2.5999999,,,,2.6,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2006,4,,,,4,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2019,2.2,,,,2.2,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2008,3.0999999,,,,3.1,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2014,1.9,,,,1.9,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2021,1.8,,,,1.8,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2022,1.6,,,,1.6,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2007,4.5,,,,4.5,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2017,1.8,,,,1.8,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2012,1.9,,,,1.9,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2018,1.8,,,,1.8,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2005,2.7,,,,2.7,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2020,2,,,,2,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2011,1.9,,,,1.9,,,,,,,,,,,,,,1,CEPAC,
PAN,Panama,2009,3,,,,3,,,,,,,,,,,,,,1,CEPAC,
PER,Peru,1989,1135.595,,,1135.59497070313,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1932,6,,,,,,,,6,,,,,,,,,,1,IHD,
PER,Peru,1925,6,,,,,,,,6,,,,,,,,,,1,IHD,
PER,Peru,1939,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1959,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1998,10.9,,,,10.9,,,,,,,,,,,,,,1,CEPAC,
PER,Peru,1973,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1966,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1976,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2004,2.7353737,,,,2.4,,,,,,,,,2.7353736371,,,,,1,OECD_EO,
PER,Peru,1986,,,,,,,,,,,,,,,,,,,1,BORDO,
