ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CEPAC,CLIO,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,RR,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
TZA,Tanzania,1927,-8.1800003,,,,,,,,,,,,,,,,,-8.1800003,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1972,7.6354098,,,,,,,,7.6354092,,,,,,7.63540921001038,,,,,7.8947368,,,,,,,7.635409832000732,7.635409355163574,7.63546657562256,,,,1,WB_CC,
TZA,Tanzania,1995,26.77,,,,,,,,27.4277854,,,,,,27.4277854195323,26.769754,,,,28.369705,,,,,,,26.77000045776367,27.42778587341309,29.7951030731201,,,,1,WB_CC,
TZA,Tanzania,1945,-15.71,,,,,,,,,,,,,,,,,-15.71,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1987,29.9,,,,,,,,29.94937,,,,,,29.9493695378761,29.890537,,,,22.583082,,,,,,,29.89999961853027,29.94936943054199,29.949499130249,,,,1,WB_CC,
TZA,Tanzania,2008,10.276,,,,,,,,10.278394,,,,,,10.2783937621135,10.276498,,,,10.259918,,,,,,,10.27600002288818,10.27839374542236,,,,,1,WB_CC,
TZA,Tanzania,1961,0,,,,,,,,,,,,,,,,,0,,.85889572,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,2000,5.9559999,,,,,,,,5.9239611,,,,,,5.92396109637479,5.9557738,,,,5.9098887,,,,,,,5.955999851226807,5.923961162567139,,,,,1,WB_CC,
TZA,Tanzania,1928,-4.7800002,,,,,,,,,,,,,,,,,-4.7800002,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1955,-4.2399998,,,,,,,,,,,,,,,,,-4.2399998,,-.93333334,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1962,.82999998,,,,,,,,,,,,,,,,,.82999998,,0,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1964,2.5445292,,,,,,,,,,,,,,,,,,,2.5445292,,,,,,,,,,,,,1,Mitchell,
TZA,Tanzania,2016,5.1787419,,,,,,,,,,,,,,5.17476629301493,5.169477,,,,,,,,,,,5.178741931915283,5.174766063690186,,,,,1,WB_CC,
TZA,Tanzania,1963,-2.46,,,,,,,,,,,,,,,,,-2.46,,-4.3795619,,,,,,,,,,,,,1,JERVEN,1
TZA,Tanzania,1929,16.290001,,,,,,,,,,,,,,,,,16.290001,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1948,19.559999,,,,,,,,,,,,,,,,,19.559999,,6.0542798,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1974,19.5984,,,,,,,,19.5983936,,,,,,19.5983935742148,,,,,20,,,,,,,19.5984001159668,19.5983943939209,19.5981273651123,,,,1,WB_CC,
TZA,Tanzania,1997,16.138,,,,,,,,16.09065,,,,,,16.0906549283201,16.13763,,,,16.033058,,,,,,,16.13800048828125,16.09065437316895,16.0906066894531,,,,1,WB_CC,
TZA,Tanzania,1939,3.27,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1938,6.23,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1933,18.41,,,,,,,,,,,,,,,,,18.41,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1957,6.25,,,,,,,,,,,,,,,,,6.25,,7.2602739,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,2015,5.6066489,,,,,,,,,,,,,,5.58816952959298,5.5885997,,,,,,,,,,,5.606648921966553,5.588169574737549,,,,,1,WB_CC,
TZA,Tanzania,1973,10.3968,,,,,,,,10.3968078,,,,,,10.3968078032167,,,,,9.7560978,,,,,,,10.39680004119873,10.39680767059326,10.3967962265015,,,,1,WB_CC,
TZA,Tanzania,1960,-.81999999,,,,,,,,,,,,,,,,,-.81999999,,1.6209476,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1966,9.7770157,,,,,,,,9.7770154,,,,,,9.77701543927596,,,,,4.8837209,,,,,,,,9.777015686035156,,,,,1,WDI,
TZA,Tanzania,1967,12.1875,,,,,,,,12.1875,,,,,,12.1874999984368,,,,,1.6629711,,,,,,,,12.1875,,,,,1,WDI,
TZA,Tanzania,1980,30.200001,,,,,,,,30.1973,,,,,,30.197300103842,,,,,30.097088,,,,,,,30.20000076293945,30.19729995727539,30.1973152160645,,,,1,WB_CC,
TZA,Tanzania,1978,6.5749998,,,,,,,,6.575,,,,,,6.57500000000009,,,,,11.728395,,,,,,,6.574999809265137,6.574999809265137,6.57502365112305,,,,1,WB_CC,
TZA,Tanzania,1981,25.700001,,,,,,,,25.650024,,,,,,25.6500239272612,25.676855,,,,25.373135,,,,,,,25.70000076293945,25.6500244140625,25.6499729156494,,,,1,WB_CC,
TZA,Tanzania,1983,27.1,,,,,,,,27.0559275,,,,,,27.0559275305238,27.115904,,,,26.958525,,,,,,,27.10000038146973,27.05592727661133,27.0564365386963,,,,1,WB_CC,
TZA,Tanzania,1986,32.400002,,,,,,,,32.43220158,,,,,,32.4322015801837,32.398315,,,,32.400002,,,,,,,32.40000152587891,32.43220138549805,32.4322128295898,,,,1,WB_CC,
TZA,Tanzania,2005,4.3590002,,,,,,,,5.0345701,,,,,,5.03457009267163,4.3585539,,,,8.545455,,,,,,,4.359000205993652,5.034570217132568,,,,,1,WB_CC,
TZA,Tanzania,1943,105.53,,,,,,,,,,,,,,,,,105.53,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,2009,12.144,,,,,,,,12.14222787,,,,,,12.1422278742988,12.144006,,,,12.158809,,,,,,,12.14400005340576,12.14222812652588,,,,,1,WB_CC,
TZA,Tanzania,1977,11.6041,,,,,,,,11.6041381,,,,,,11.6041381030119,,,,,11.724138,,,,,,,11.60410022735596,11.60413837432861,11.6041488647461,,,,1,WB_CC,
TZA,Tanzania,2014,6.1266704,,,,,,,,,,,,,,6.13161432988012,6.1322675,,,,,,,,,,,6.126670360565186,6.131614208221436,,,,,1,WB_CC,
TZA,Tanzania,1990,36.400002,,,,,,,,35.8267717,,,,,,35.8267716535433,36.39957,,,,16.324669,,,,,,,36.40000152587891,35.8267707824707,35.8267517089844,,,,1,WB_CC,
TZA,Tanzania,2021,3.6899693,,,,,,,,,,,,,,3.69091958802199,3.689817,,,,,,,,,,,3.689969250256232,3.690919637680054,,,,,1,WB_CC,
TZA,Tanzania,2022,4.3502722,,,,,,,,,,,,,,4.35027204269101,4.3504615,,,,,,,,,,,4.35027204269101,4.350272178649902,,,,,1,WB_CC,
TZA,Tanzania,1932,-1.21,,,,,,,,,,,,,,,,,-1.21,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1984,36.099998,,,,,,,,36.1459415,,,,,,36.1459415056028,36.089909,,,,36.116154,,,,,,,36.09999847412109,36.14594268798828,36.1456565856934,,,,1,WB_CC,
TZA,Tanzania,2002,4.5549998,,,,,,,,5.31783366,,,,,,5.31783366118203,4.5555272,,,,1.0466223,,,,,,,4.554999828338623,5.317833423614502,,,,,1,WB_CC,
TZA,Tanzania,2012,15.972936,,,,,,,,,,,,,,16.0010938506338,16.000935,,,,,,,,,,,15.97293567657471,16.0010929107666,,,,,1,WB_CC,
TZA,Tanzania,1935,-28.440001,,,,,,,,,,,,,,,,,-28.440001,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,2001,5.1469998,,,,,,,,5.147468,,,,,,5.14746800222618,5.1469998,,,,-41.933701,,,,,,,5.146999835968018,5.147468090057373,,,,,1,WB_CC,
TZA,Tanzania,2017,5.3210001,,,,,,,,,,,,,,5.31871605228931,5.3194728,,,,,,,,,,,5.321,5.318716049194336,,,,,1,WB_CC,
TZA,Tanzania,1937,1.24,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1999,7.8889999,,,,,,,,7.89043336,,,,,,7.89043336058877,7.8888407,,,,7.8914142,,,,,,,7.888999938964844,7.890433311462402,,,,,1,WB_CC,
TZA,Tanzania,1947,12.53,,,,,,,,,,,,,,,,,12.53,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,2023,4.0285554,,,,,,,,,,,,,,3.79923291384916,3.7991776,,,,,,,,,,,4.028555427581966,3.799232959747314,,,,,1,WB_CC,
TZA,Tanzania,2018,3.51,,,,,,,,,,,,,,3.49445848856181,3.5085344,,,,,,,,,,,3.51,3.494458436965942,,,,,1,WB_CC,
TZA,Tanzania,2019,3.4489999,,,,,,,,,,,,,,3.4642805799902,3.4477546,,,,,,,,,,,3.448999881744385,3.464280605316162,,,,,1,WB_CC,
TZA,Tanzania,1996,21.049,,,,,,,,20.9772596,,,,,,20.9772596430629,21.04977,,,,21,,,,,,,21.04899978637695,20.97726058959961,19.6597595214844,,,,1,WB_CC,
TZA,Tanzania,1979,12.9486,,,,,,,,12.948628,,,,,,12.9486277269529,,,,,13.812155,,,,,,,12.94859981536865,12.94862747192383,12.9486074447632,,,,1,WB_CC,
TZA,Tanzania,1971,4.7750001,,,,,,,,4.775,,,,,,4.77500000002375,,,,,5.5555553,,,,,,,4.775000095367432,4.775000095367432,4.77526950836182,,,,1,WB_CC,
TZA,Tanzania,1951,27.559999,,,,,,,,,,,,,,,,,27.559999,,14.038128,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,2007,7.0279999,,,,,,,,7.025514,,,,,,7.02551436974771,7.0275602,,,,7.0278187,,,,,,,7.027999877929688,7.025514602661133,,,,,1,WB_CC,
TZA,Tanzania,1994,37.900002,,,,,,,,34.08336,,,,,,34.0833640722984,37.901207,,,,-76.458145,,,,,,,37.90000152587891,34.0833625793457,33.0874671936035,,,,1,WB_CC,
TZA,Tanzania,2026,4.0107312,,,,,,,,,,,,,,,,4.0107312,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
TZA,Tanzania,2020,3.2902906,,,,,,,,,,,,,,3.29029062798325,3.2890041,,,,,,,,,,,3.290290627983636,3.290290594100952,,,,,1,WB_CC,
TZA,Tanzania,2029,4.0012379,,,,,,,,,,,,,,,,4.0012379,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
TZA,Tanzania,1952,3.51,,,,,,,,,,,,,,,,,3.51,,9.8784199,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,2025,4.041894,,,,,,,,,,,,,,,,4.041894,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
TZA,Tanzania,2010,7.1919999,,,,,,,,6.200156,,,,,,6.20015595647403,7.1912508,,,,,,,,,,,7.191999912261963,6.200155735015869,,,,,1,WB_CC,
TZA,Tanzania,2024,3.0569468,,,,,,,,,,,,,,3.05694676312373,,3.2434292,,,,,,,,,,,,,,,,1,IMF_IFS,1
TZA,Tanzania,1985,33.299999,,,,,,,,33.2821038,,,,,,33.2821038251368,33.312557,,,,33.333332,,,,,,,33.29999923706055,33.2821044921875,33.2822418212891,,,,1,WB_CC,
TZA,Tanzania,1965,6.6997519,,,,,,,,,,,,,,,,,,,6.6997519,,,,,,,,,,,,,1,Mitchell,1
TZA,Tanzania,1970,3.4928801,,,,,,,,3.49288486,,,,,,3.49288486418357,,,,,,,,,,,,3.49288010597229,3.492884874343872,,,,,1,WB_CC,
TZA,Tanzania,2006,7.2509999,,,,,,,,7.25097262,,,,,,7.25097262082546,7.2509999,,,,14.40536,,,,,,,7.250999927520752,7.250972747802734,,,,,1,WB_CC,
TZA,Tanzania,1998,12.778,,,,,,,,12.79975405,,,,,,12.7997540479609,12.778795,,,,12.820513,,,,,,,12.77799987792969,12.79975414276123,,,,,1,WB_CC,
TZA,Tanzania,2003,4.4289999,,,,,,,,5.30356622,,,,,,5.30356621509782,4.4289002,,,,3.4839926,,,,,,,4.428999900817871,5.303565979003906,,,,,1,WB_CC,
TZA,Tanzania,1925,14.22,,,,,,,,,,,,,,,,,14.22,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,2027,4.0030875,,,,,,,,,,,,,,,,4.0030875,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
TZA,Tanzania,1959,0,,,,,,,,,,,,,,,,,0,,-2.43309,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1975,26.0578,,,,,,,,26.0577569,,,,,,26.0577568841573,,,,,25.925926,,,,,,,26.05780029296875,26.0577564239502,26.0580005645752,,,,1,WB_CC,
TZA,Tanzania,1969,16.415663,,,,,,,,16.4156627,,,,,,16.4156626499998,,,,,.31282586,,,,,,,,16.41566276550293,,,,,1,WDI,1
TZA,Tanzania,1930,-18.440001,,,,,,,,,,,,,,,,,-18.440001,,,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1992,20.700001,,,,,,,,21.84684685,,,,,,21.8468468468473,20.703125,,,,7.6814656,,,,,,,20.70000076293945,21.84684753417969,21.8468322753906,,,,1,WB_CC,
TZA,Tanzania,2004,4.138,,,,,,,,4.7358014,,,,,,4.73580143949058,4.1391563,,,,.09099181,,,,,,,4.138000011444092,4.735801219940186,,,,,1,WB_CC,
TZA,Tanzania,2011,12.691,,,,,,,,,,,,,,12.6909694699162,12.691264,,,,,,,,,,,12.69099998474121,12.69096946716309,,,,,1,WB_CC,
TZA,Tanzania,1953,1.4400001,,,,,,,,,,,,,,,,,1.4400001,,8.2987556,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,1993,26.1,,,,,,,,25.2772643,,,,,,25.277264325323,26.097727,,,,8.2787962,,,,,,,26.10000038146973,25.27726364135742,25.2767639160156,,,,1,WB_CC,
TZA,Tanzania,1988,31.200001,,,,,,,,31.1867183,,,,,,31.1867182846932,31.19478,,,,19.22366,,,,,,,31.20000076293945,31.18671798706055,31.1865386962891,,,,1,WB_CC,
TZA,Tanzania,1958,2.52,,,,,,,,,,,,,,,,,2.52,,4.9808431,,,,,,,,,,,,,1,JERVEN,
TZA,Tanzania,2013,7.8419118,,,,,,,,,,,,,,7.87072364573959,7.8695645,,,,,,,,,,,7.841911792755127,7.870723724365234,,,,,1,WB_CC,
TZA,Tanzania,1982,28.9,,,,,,,,28.9323346,,,,,,28.9323346451693,28.908964,,,,29.166666,,,,,,,28.89999961853027,28.93233489990234,28.9319362640381,,,,1,WB_CC,
UGA,Uganda,1916,-14.95,,,,,,,,,,,,,,,,,-14.95,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1936,5.0700002,,,,,,,,,,,,,,,,,5.0700002,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1915,-15.86,,,,,,,,,,,,,,,,,-15.86,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1931,-57.549999,,,,,,,,,,,,,,,,,-57.549999,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1940,30.360001,,,,,,,,,,,,,,,,,30.360001,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1943,.68000001,,,,,,,,,,,,,,,,,.68000001,,13.793103,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1975,20.200001,,,,,,,,,,,,,,,,,,,20.192308,,,,,,,20.20000076293945,,,,,,1,WB_CC,
UGA,Uganda,2026,4.8671465,,,,,,,,,,,,,,,,4.8671465,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UGA,Uganda,1952,0,,,,,,,,,,,,,,,,,0,,4,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1954,-15.92,,,,,,,,,,,,,,,,,-15.92,,3.5714285,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,2014,4.2960029,,,,,,,,,,,,,,3.07570668958641,4.2903056,,,,,,,,,,,4.296002864837646,3.075706720352173,,,,,1,WB_CC,
UGA,Uganda,2023,5.3509479,,,,,,,,,,,,,,5.35094804280395,5.352087,,,,,,,,,,,5.35094804280395,5.350947856903076,,,,,1,WB_CC,
UGA,Uganda,1968,-3.2066507,,,,,,,,,,,,,,,,,,,-3.2066507,,,,,,,,,,,,,1,Mitchell,
UGA,Uganda,1977,68.099998,,,,,,,,,,,,,,,,,,,88.472031,,,,,,,68.09999847412109,,,,,,1,WB_CC,
UGA,Uganda,1979,94.949997,,,,,,,,,,,,,,,,,,,-98.408913,,,,,,,94.94999694824219,,,,,,1,WB_CC,
UGA,Uganda,1986,143.8,,,,,,,,160.984719864,,,,,,,144.2029,,,,161,,,,,,,143.8000030517578,,160.9853515625,,,,1,WB_CC,
UGA,Uganda,1999,5.7576652,,,,,,,,5.77736899,,,,,,5.77736898687895,5.7596955,,,,6.0869565,,,,,,,5.757665157318115,5.777369022369385,,,,,1,WB_CC,
UGA,Uganda,1984,16.711,,,,,,,,42.7256294,,,,,,,16.949152,,,,43.333332,,,,,,,16.71100044250488,,42.7257804870605,,,,1,WB_CC,
UGA,Uganda,1908,.039999999,,,,,,,,,,,,,,,,,.039999999,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1945,-21.799999,,,,,,,,,,,,,,,,,-21.799999,,0,,,,,,,,,,,,,1,JERVEN,1
UGA,Uganda,1912,-4.1399999,,,,,,,,,,,,,,,,,-4.1399999,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1923,-17.040001,,,,,,,,,,,,,,,,,-17.040001,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1981,100,,,,,,,,108.739648,,,,,,,100,,,,33.333332,,,,,,,100,,108.7392578125,,,,1,WB_CC,
UGA,Uganda,2028,4.9997663,,,,,,,,,,,,,,,,4.9997663,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UGA,Uganda,2011,18.660654,,,,,,,,,,,,,,16.5643496174515,18.65933,,,,,,,,,,,18.66065406799316,16.56435012817383,,,,,1,WB_CC,
UGA,Uganda,2005,8.6055088,,,,,,,,8.4487264,,,,,,8.448726422995319,8.6007214,,,,8.1200352,,,,,,,8.605508804321289,8.448726654052734,,,,,1,WB_CC,
UGA,Uganda,1967,3.3128834,,,,,,,,,,,,,,,,,,,3.3128834,,,,,,,,,,,,,1,Mitchell,
UGA,Uganda,1957,-6.54,,,,,,,,,,,,,,,,,-6.54,,2.1538463,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1992,42.248001,,,,,,,,30.81965147,,,,,,,42.244453,,,,6.7205334,,,,,,,42.24800109863281,,52.4424514770508,,,,1,WB_CC,
UGA,Uganda,1944,.41,,,,,,,,,,,,,,,,,.41,,6.060606,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1922,-16.83,,,,,,,,,,,,,,,,,-16.83,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1938,125.3,,,,,,,,,,,,,,,,,125.3,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1973,24.4,,,,,,,,,,,,,,,,,,,24.5,,,,,,,24.39999961853027,,,,,,1,WB_CC,
UGA,Uganda,2029,5.0000315,,,,,,,,,,,,,,,,5.0000315,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UGA,Uganda,1993,29.969,,,,,,,,.1725098,,,,,,,29.967587,,,,.73308498,,,,,,,29.9689998626709,,6.07693481445313,,,,1,WB_CC,
UGA,Uganda,1963,3.1055901,,,,,,,,,,,,,,,,,,,3.1055901,,,,,,,,,,,,,1,Mitchell,
UGA,Uganda,2017,5.6290002,,,,,,,,,,,,,,5.20971705914209,5.5767927,,,,,,,,,,,5.629,5.209717273712158,,,,,1,WB_CC,
UGA,Uganda,1932,-20.190001,,,,,,,,,,,,,,,,,-20.190001,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,2003,8.7247448,,,,,,,,8.680476519999999,,,,,,8.68047651566884,8.7116003,,,,7.7679448,,,,,,,8.72474479675293,8.680476188659668,,,,,1,WB_CC,
UGA,Uganda,2016,5.1688776,,,,,,,,,,,,,,5.70637504616212,5.1690784,,,,,,,,,,,5.168877601623535,5.706375122070313,,,,,1,WB_CC,
UGA,Uganda,2001,1.9372535,,,,,,,,1.86512524,,,,,,1.86512524084773,1.9226588,,,,-18.4,,,,,,,1.937253475189209,1.865125298500061,,,,,1,WB_CC,
UGA,Uganda,2013,5.4705601,,,,,,,,,,,,,,4.90520875694557,5.4665351,,,,,,,,,,,5.470560073852539,4.905208587646484,,,,,1,WB_CC,
UGA,Uganda,2006,7.2164078,,,,,,,,7.31067614,,,,,,7.31067613561864,7.2202797,,,,8.8163261,,,,,,,7.216407775878906,7.310676097869873,,,,,1,WB_CC,
UGA,Uganda,1924,1.5,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1947,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,Mitchell,
UGA,Uganda,2007,6.0876904,,,,,,,,6.138511,,,,,,6.1385108328505,6.08884,,,,6.076519,,,,,,,6.087690353393555,6.138510704040527,,,,,1,WB_CC,
UGA,Uganda,1926,8.9099998,,,,,,,,,,,,,,,,,8.9099998,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,2022,7.1957889,,,,,,,,,,,,,,7.1957888597581,7.1925321,,,,,,,,,,,7.19578885975806,7.195788860321045,,,,,1,WB_CC,
UGA,Uganda,1917,27.700001,,,,,,,,,,,,,,,,,27.700001,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1994,5.8499999,,,,,,,,10.03676,,,,,,10.0367598792175,5.8538423,,,,-89.024101,,,,,,,5.849999904632568,10.0367603302002,9.732778549194339,,,,1,WB_CC,
UGA,Uganda,1925,6.9000001,,,,,,,,,,,,,,,,,6.9000001,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1951,12.5,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,2009,13.007258,,,,,,,,13.01725619,,,,,,13.0172561889185,13.015618,,,,13.059937,,,,,,,13.00725841522217,13.01725578308105,,,,,1,WB_CC,
UGA,Uganda,1933,-9.0900002,,,,,,,,,,,,,,,,,-9.0900002,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,2010,3.9954035,,,,,,,,3.9765529,,,,,,3.97655288478168,3.9827995,,,,,,,,,,,3.995403528213501,3.976552963256836,,,,,1,WB_CC,
UGA,Uganda,1937,1.53,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1983,150,,,,,,,,24.0531561,,,,,,,145.83333,,,,25,,,,,,,150,,24.053201675415,,,,1,WB_CC,
UGA,Uganda,1911,7.75,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1929,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1907,-2.51,,,,,,,,,,,,,,,,,-2.51,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1939,.40000001,,,,,,,,,,,,,,,,,.40000001,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,2027,5.0001402,,,,,,,,,,,,,,,,5.0001402,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UGA,Uganda,1927,-1.14,,,,,,,,,,,,,,,,,-1.14,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1971,15.8,,,,,,,,,,,,,,,,,,,15.730337,,,,,,,15.80000019073486,,,,,,1,WB_CC,
UGA,Uganda,1960,-3.0656934,,,,,,,,,,,,,,,,,,,-3.0656934,,,,,,,,,,,,,1,Mitchell,
UGA,Uganda,1950,6.6700001,,,,,,,,,,,,,,,,,6.6700001,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,2020,3.7944229,,,,,,,,,,,,,,3.31332289544502,2.7580566,,,,,,,,,,,3.794422749043997,3.313322782516479,,,,,1,WB_CC,
UGA,Uganda,1914,-18.84,,,,,,,,,,,,,,,,,-18.84,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1935,42.48,,,,,,,,,,,,,,,,,42.48,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1966,-.85158151,,,,,,,,,,,,,,,,,,,-.85158151,,,,,,,,,,,,,1,Mitchell,
UGA,Uganda,1942,-26.83,,,,,,,,,,,,,,,,,-26.83,,11.538462,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1996,7.5159998,,,,,,,,7.1916466,,,,,,7.19164660433344,7.5184212,,,,7,,,,,,,7.515999794006348,7.191646575927734,7.15446805953979,,,,1,WB_CC,
UGA,Uganda,1920,71.75,,,,,,,,,,,,,,,,,71.75,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1998,5.8340001,,,,,,,,.06880417,,,,,,.0688041719983172,5.8333035,,,,0,,,,,,,5.834000110626221,.0688041746616364,,,,,1,WB_CC,
UGA,Uganda,1995,6.7870002,,,,,,,,6.5501402,,,,,,6.55014018970371,6.7837296,,,,8.695652,,,,,,,6.787000179290771,6.550140380859375,8.552255630493161,,,,1,WB_CC,
UGA,Uganda,1946,2.8571429,,,,,,,,,,,,,,,,,,,2.8571429,,,,,,,,,,,,,1,Mitchell,
UGA,Uganda,1913,-.86000001,,,,,,,,,,,,,,,,,-.86000001,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1974,67.199997,,,,,,,,,,,,,,,,,,,67.068275,,,,,,,67.19999694824219,,,,,,1,WB_CC,
UGA,Uganda,2000,3.3759987,,,,,,,,3.3920216,,,,,,3.39202158512998,3.3812857,,,,2.4590163,,,,,,,3.375998735427856,3.392021656036377,,,,,1,WB_CC,
UGA,Uganda,1964,10.391566,,,,,,,,,,,,,,,,,,,10.391566,,,,,,,,,,,,,1,Mitchell,
UGA,Uganda,1969,11.779141,,,,,,,,,,,,,,,,,,,11.779141,,,,,,,,,,,,,1,Mitchell,1
UGA,Uganda,2024,3.3233807,,,,,,,,,,,,,,3.3233806708656,,3.4818523,,,,,,,,,,,,,,,,1,IMF_IFS,1
UGA,Uganda,1941,23.290001,,,,,,,,,,,,,,,,,23.290001,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1910,66.580002,,,,,,,,,,,,,,,,,66.580002,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1956,-1.83,,,,,,,,,,,,,,,,,-1.83,,6.5573769,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1961,12.5,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,1,Mitchell,
UGA,Uganda,1930,47.470001,,,,,,,,,,,,,,,,,47.470001,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1985,100,,,,,,,,157.6552931,,,,,,,100,,,,132.55814,,,,,,,100,,157.65461730957,,,,1,WB_CC,
UGA,Uganda,2025,4.411829,,,,,,,,,,,,,,,,4.411829,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
UGA,Uganda,1991,20.819,,,,,,,,28.0681431,,,,,,,20.821947,,,,3.7386909,,,,,,,20.81900024414063,,28.068000793457,,,,1,WB_CC,
UGA,Uganda,1928,.17,,,,,,,,,,,,,,,,,.17,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1959,0,,,,,,,,,,,,,,,,,0,,1.0324484,,,,,,,,,,,,,1,JERVEN,1
UGA,Uganda,1958,2,,,,,,,,,,,,,,,,,2,,2.1084337,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1919,5.8099999,,,,,,,,,,,,,,,,,5.8099999,,,,,,,,,,,,,,,1,JERVEN,
