countryname,ISO3,year,rGDP,rGDP_pc,pop,source,note
Portugal,PRT,1866,4462.9009,1054.468,4.2323718,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1867,4596.8403,1079.6978,4.257525,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1868,4643.2803,1084.1619,4.2828293,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1869,4764.3867,1105.8666,4.3082833,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1870,4849.1655,1118.895,4.3338881,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1871,4666.2642,1070.3311,4.3596458,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1872,4802.4907,1095.0699,4.3855562,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1873,5003.4619,1134.1548,4.4116216,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1874,4921.1982,1108.9174,4.4378405,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1875,4915.2822,1101.0403,4.4642167,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1876,4799.498,1068.7524,4.4907479,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1877,5024.7412,1112.299,4.5174379,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1878,5028.0488,1106.455,4.5442867,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1879,5038.1694,1099.1104,4.5838614,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1880,5018.106,1085.2816,4.6237822,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1881,5186.9409,1112.1111,4.6640491,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1882,5351.1987,1137.4232,4.704668,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1883,5484.1577,1155.6202,4.7456403,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1884,5673.9111,1185.2825,4.7869697,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1885,5824.2568,1206.1852,4.8286591,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1886,6147.5396,1262.1442,4.8707108,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1887,6279.3706,1278.0797,4.9131289,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1888,6355.4683,1282.4003,4.9559164,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1889,6241.2905,1248.4886,4.9990768,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1890,6526.2764,1294.2251,5.042613,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1891,6410.9893,1262.325,5.0787153,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1892,6382.8364,1247.8479,5.1150756,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1893,6512.3315,1264.114,5.1516962,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1894,6427.3828,1238.7556,5.18858,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1895,6705.1128,1283.0968,5.2257266,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1896,6798.6426,1291.7466,5.2631397,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1897,7195.8647,1357.5001,5.3008208,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1898,7448.1875,1395.1128,5.3387709,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1899,7716.8853,1435.1671,5.3769941,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1900,8106.2241,1496.8589,5.4154897,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1901,7962.8579,1457.8201,5.4621677,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1902,8008.7759,1453.6968,5.5092478,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1903,8124.3384,1462.0709,5.5567336,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1904,8232.9365,1468.953,5.604629,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1905,8002.2959,1415.5995,5.6529379,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1906,8056.2852,1412.9713,5.7016621,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1907,8250.7988,1434.7202,5.7508068,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1908,8118.9375,1399.7264,5.8003745,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1909,8113.6807,1386.8662,5.8503699,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1910,8318.6123,1409.7441,5.9007959,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1911,8485.1572,1425.6797,5.9516573,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1912,8629.6406,1447.9978,5.9597058,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1913,8598.4424,1440.8143,5.9677658,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1914,8659.5752,1449.0985,5.9758363,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1915,8465.8379,1414.7651,5.9839177,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1916,8517.7627,1421.52,5.9920101,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1917,8383.9033,1397.2906,6.000114,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1918,7959.6235,1324.7874,6.0082273,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1919,8133.6382,1351.9216,6.0163531,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1920,8533.7695,1416.5133,6.0244894,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1921,9020.2773,1478.8942,6.0993395,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1922,10134.916,1641.2499,6.1751208,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1923,10578.229,1692.0175,6.2518435,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1924,10178.359,1608.0779,6.3295188,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1925,10637.793,1660.0386,6.4081602,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1926,10566.148,1628.6237,6.4877777,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1927,12443.09,1894.3915,6.5683837,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1928,11224.988,1687.97,6.6499929,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1929,12457.52,1850.3241,6.732615,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1930,12300.164,1804.5316,6.8162642,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1931,12938.696,1874.9349,6.9008775,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1932,13191.547,1888.1366,6.9865427,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1933,14092.216,1992.3197,7.0732703,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1934,14698.414,2052.5432,7.1610742,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1935,13908.387,1918.4064,7.249969,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1936,12833.918,1748.498,7.3399673,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1937,15019.843,2021.2133,7.4311023,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1938,15119.312,2009.6572,7.5233283,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1939,15321.709,2011.5889,7.6167197,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1940,14309.653,1855.6804,7.7112703,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1941,15655.672,2012.2346,7.780242,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1942,15442.257,1967.2091,7.8498297,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1943,16482.82,2081.1536,7.9200406,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1944,17433.014,2181.6138,7.99088,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1945,16752.801,2077.905,8.0623512,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1946,18078.275,2222.4302,8.1344624,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1947,19602.828,2388.4861,8.2072191,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1948,19544.113,2360.2217,8.2806263,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1949,19816.799,2371.9373,8.3546896,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1950,20383.09,2418.0898,8.4294176,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1951,21300.551,2526.3999,8.4311876,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1952,21328.057,2519.843,8.4640417,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1953,22824.854,2680.3127,8.5157423,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1954,23926.115,2789.7732,8.5763655,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1955,24918.539,2884.6604,8.6382923,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1956,26012.762,2991.26,8.6962557,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1957,27171.256,3106.2307,8.7473402,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1958,27529.303,3131.6479,8.7906761,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1959,29030.264,3288.7822,8.8270559,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1960,30982.904,3497.8438,8.8577156,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1961,32677.484,3659.5732,8.9293156,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1962,34851.703,3875.0012,8.9939852,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1963,36915.391,4087.9221,9.0303555,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1964,39339.855,4353.9863,9.0353651,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1965,42281.074,4698.6304,8.9985952,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1966,44005.266,4927.2549,8.9309902,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1967,47325.191,5332.7041,8.8745203,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1968,51525.563,5830.8931,8.8366499,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1969,52618.301,6008.2295,8.7577047,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1970,57413.84,6614.1689,8.6804314,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1971,61221.328,7082.7231,8.6437559,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1972,66128.641,7662.2646,8.6304302,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1973,73535.492,8517.8555,8.6330996,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1974,74375.906,8495.8652,8.754365,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1975,71142.313,7823.4507,9.0934696,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1976,76051.297,8128.7773,9.3558102,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1977,80312.148,8493.5391,9.4556751,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1978,82573.711,8638.998,9.5582504,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1979,87229.984,9028.8359,9.6612654,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1980,91233.266,9341.6299,9.7663116,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1981,92709.516,9410.832,9.8513622,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1982,94689.211,9553.208,9.9117708,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1983,94525.297,9492.5264,9.9578648,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1984,92748.234,9278.3193,9.996232,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1985,95352.086,9512.7461,10.023613,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1986,99300.578,9897.6592,10.032734,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1987,105637.34,10532.104,10.030031,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1988,113548.63,11332.64,10.01961,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1989,120861.89,12080.148,10.005,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1990,125636.56,12584.775,9.9832182,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1991,131124.63,13164.813,9.9602346,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1992,132553.2,13318.592,9.9524937,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1993,129844.77,13030.508,9.9646749,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1994,131097.56,13120.877,9.9915247,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1995,136712.19,13635.525,10.026176,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1996,141502.92,14060.384,10.063945,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1997,147730.28,14613.771,10.108977,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1998,154833.09,15239.184,10.160196,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,1999,160881.77,15745.202,10.217828,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2000,167021.3,16231.579,10.289898,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2001,170267.64,16430.783,10.362722,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2002,171580.28,16467.021,10.419631,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2003,169983.69,16252.662,10.458821,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2004,173024.25,16503.867,10.483861,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2005,174377.03,16602.07,10.50333,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2006,177210.72,16841.463,10.522288,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2007,181652.66,17229.752,10.542964,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2008,182232.58,17259.854,10.558177,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2009,176543.13,16705.053,10.568247,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2010,179610.78,16987.523,10.5731,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2011,176564.3,16723.969,10.55756,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2012,169400.56,16110.611,10.514844,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2013,167837.59,16049.809,10.457295,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2014,169167.19,16264.415,10.401062,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2015,172198.73,16624.586,10.358076,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2016,175676.27,17013.906,10.325452,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2017,181836.09,17653.477,10.3003,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2018,187017.19,18185.572,10.283822,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2019,192034.41,18669.016,10.286263,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2020,176094.56,17101.406,10.297081,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2021,186197.88,17969.592,10.361831,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2022,198910.56,19063.086,10.434332,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2023,203408.44,19229.07,10.578174,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2024,206762.95,19320.029,10.702,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2025,210884.33,19737.623,10.684383,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2026,215385.06,20110.602,10.710026,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2027,219541.44,20498.688,10.710024,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2028,223712.77,20888.166,10.710024,derived,This variable is derived from the spliced values of real GDP and pop.
Portugal,PRT,2029,227963.8,21491.736,10.607044,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1938,7210962,6871993.5,1.0493261,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1939,8597686,7972084.5,1.078474,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1940,7210962,6510310,1.1076219,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1941,8320341,7319283.5,1.1367699,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1942,8822796,7567253.5,1.1659179,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1943,9096748,7550536,1.2047818,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1944,9299642,7536605.5,1.2339298,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1945,9042878,7104748,1.2727937,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1946,10006044,7628549,1.3116575,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1947,8689284,6480644.5,1.3408055,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1948,8841204,6408204.5,1.3796694,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1949,10374745,7313712,1.4185334,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1950,9708811,6661746,1.4573973,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1951,9888243,6611595,1.4955912,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1952,9716708,6332978,1.5343032,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1953,9979737,6341336,1.5737593,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1954,10141507,6282826.5,1.6141632,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1955,10605245,6405418,1.6556679,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1956,11049408,6505720.5,1.6984142,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1957,11559615,6633884.5,1.7425108,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1958,12220204,6834489,1.7880201,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1959,12193743,6645029.5,1.8350172,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1960,12311342,6536368.5,1.883514,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1961,13160860,6828318.5,1.927394,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1962,13595202,6890170.5,1.97313,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1963,14235576,7040661,2.021909,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1964,14835246,7156003.5,2.0731189,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1965,15750281,7411280,2.1251769,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1966,16063948,7376959.5,2.1775839,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1967,17533858,7862737.5,2.2299941,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1968,18327628,8030012,2.2823911,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1969,19189238,8218117.5,2.3349919,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1970,20254898,8481851,2.3880279,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1971,21376646,8751821,2.4425371,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1972,22794194,9118112,2.499881,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1973,24458812,9550113,2.5611019,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1974,26508834,10096215,2.6256211,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1975,28325336,10523418,2.691648,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1976,30457088,11039833,2.758836,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1977,33957848,12008261,2.8278739,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1978,38042548,13121427,2.8992691,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1979,42555212,14309237,2.973968,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1980,47539340,15570154,3.0532351,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1981,51898916,16540939,3.137604,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1982,51173568,15861926,3.2261889,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1983,49616548,14953445,3.318068,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1984,51014048,14947262,3.412936,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1985,53321484,15188403,3.5106709,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1986,55968808,15497497,3.611474,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1987,60212532,16208433,3.714889,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1988,63774328,16692465,3.8205459,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1989,68197208,17362690,3.9278021,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1990,71009176,17595052,4.0357471,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1991,73489984,17732512,4.1443639,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1992,74736688,17570220,4.2536001,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1993,78425960,17976490,4.3626962,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1994,82596592,18472130,4.471417,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1995,88232000,19265446,4.5798059,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1996,89620576,19118882,4.6875429,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1997,93422744,19485756,4.7944121,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1998,93486312,19078742,4.9000249,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,1999,92209216,18430286,5.0031352,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2000,90075360,17658830,5.1008682,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2001,89324080,17218472,5.1876888,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2002,89304968,16973844,5.2613282,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2003,93163608,17490796,5.326436,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2004,96943640,17991924,5.388175,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2005,99011928,18173672,5.4480972,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2006,103771544,18849910,5.5051479,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2007,109397648,19678010,5.5593858,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2008,116504440,20754058,5.613574,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2009,116200200,20489396,5.671236,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2010,129092880,22498002,5.7379708,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2011,134626288,23153042,5.8146262,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2012,133673072,22667948,5.8970079,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2013,144758672,24197244,5.9824448,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2014,152432688,25113252,6.0698109,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2015,156940352,25481040,6.1591029,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2016,163638608,26185840,6.249126,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2017,171509744,27057730,6.3386598,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2018,177005344,27539260,6.427382,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2019,176294048,27059474,6.515058,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2020,174848816,26477246,6.6037388,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2021,181872032,27209318,6.6841822,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2022,182192192,26949658,6.7604642,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2023,190780960,27875058,6.8441458,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2024,198030640,28558542,6.9341998,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2025,205555792,29305460,7.0142488,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2026,212750256,29946676,7.1043029,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2027,220196512,30649462,7.1843514,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2028,227903392,31415910,7.2543941,derived,This variable is derived from the spliced values of real GDP and pop.
Paraguay,PRY,2029,235880016,32160594,7.3344421,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1952,370.63239,422.40894,.87742555,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1953,391.79132,438.60678,.89326328,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1954,415.66364,455.81696,.9119091,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1955,439.37091,472.521,.9298442,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1956,461.80121,488.46573,.94541168,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1957,485.31158,506.18207,.95876884,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1958,503.60684,518.33044,.97159421,derived,This variable is derived from the spliced values of real GDP and pop.
