ISO3,countryname,year,govrev_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
TZA,Tanzania,1959,10.210526,,,,,,,,,,,,,,,10.210526,,,,,,1,Mitchell,
TZA,Tanzania,1955,12.32258,,,,,,,,,,,,,,,12.32258,,,,,,1,Mitchell,
TZA,Tanzania,1992,14.460754,,14.4607547789548,,,,,,,,12.6210886395761,12.621,,,,6.2627735,,,,,,1,AFDB,
TZA,Tanzania,2004,14.980218,,14.9802176297786,,,,,,,,14.5891747531159,14.589,,,,10.442618,,,,,,1,AFDB,
TZA,Tanzania,2013,11.362831,,15.4633598838636,,,,,,,,15.0325467606725,15.033,,,,,,,11.36283111572266,,,1,WDI,
TZA,Tanzania,1988,8.6067915,,8.60679179839221,,,,,,,,,,,,,10.405884,,,,,,1,AFDB,
TZA,Tanzania,1976,16.639345,,,,,,,,,,,,,,,16.639345,,,,,,1,Mitchell,
TZA,Tanzania,1960,11.307693,,,,,,,,,,,,,,,11.307693,,,,,,1,Mitchell,
TZA,Tanzania,1957,10.294118,,,,,,,,,,,,,,,10.294118,,,,,,1,Mitchell,
TZA,Tanzania,1956,11.4375,,,,,,,,,,,,,,,11.4375,,,,,,1,Mitchell,
TZA,Tanzania,1979,18.815428,,,,,,,,,,,,,,,18.815428,,,,,,1,Mitchell,1
TZA,Tanzania,2029,16.492001,,,,,,,,,,,,16.492001,,,,,,,,,1,IMF_WEO_forecast,
TZA,Tanzania,2019,17.618473,,17.6184736717185,,,,,,,,14.6689894824446,15.225,,,,,,,,,,1,AFDB,1
TZA,Tanzania,2027,16.52,,,,,,,,,,,,16.52,,,,,,,,,1,IMF_WEO_forecast,
TZA,Tanzania,2011,10.320132,,15.3599744229105,,,,,,,,15.5184121103115,15.518,,,,,,,10.3201322555542,,,1,WDI,
TZA,Tanzania,1995,15.420144,,15.4201436580625,,,,,,,,13.4584261277039,13.458,,,,10.960265,,,,,,1,AFDB,
TZA,Tanzania,1999,14.950072,,14.9500720218012,,,,,,,,11.6215905888605,11.622,,,,10.7104,,,,,,1,AFDB,
TZA,Tanzania,1967,14.027397,,,,,,,,,,,,,,,14.027397,,,,,,1,Mitchell,
TZA,Tanzania,1990,13.118904,,13.1189039981473,,,,,,,,,,,,,6.5680342,,,,,,1,AFDB,
TZA,Tanzania,1991,12.799126,,12.7991257668437,,,,,,,,14.7679541686103,14.768,,,,6.2665491,,,,,,1,AFDB,
TZA,Tanzania,1989,11.710943,,11.7109435942047,,,,,,,,,,,,,7.0543652,,,,,,1,AFDB,
TZA,Tanzania,2016,12.402699,,15.4049487635063,,,,,,,,14.8274213559617,14.827,,,,,,,12.4026985168457,,,1,WDI,
TZA,Tanzania,1965,13.770492,,,,,,,,,,,,,,,13.770492,,,,,,1,Mitchell,
TZA,Tanzania,1964,9.416667,,,,,,,,,,,,,,,9.416667,,,,,,1,Mitchell,
TZA,Tanzania,2022,13.99699,,,,,,,,,,14.5543223958938,15.204,,,,,,,13.99699020385742,,,1,WDI,
TZA,Tanzania,1986,13.472798,,13.4727983972043,,,,,,,,,,,,,16.239893,,,,,,1,AFDB,
TZA,Tanzania,1985,13.777919,,13.7779188628934,,,,,,,,,,,,,18.003565,,,,,,1,AFDB,
TZA,Tanzania,2009,12.097839,,15.7719230767379,,,,,,,,15.115243207336,15.115,,,,19.964966,,,12.09783935546875,,,1,WDI,
TZA,Tanzania,1968,14.303798,,,,,,,,,,,,,,,14.303798,,,,,,1,Mitchell,
TZA,Tanzania,2020,13.357965,,,,,,,,,,14.3144227023691,14.884,,,,,,,13.35796546936035,,,1,WDI,1
TZA,Tanzania,2008,17.68721,,17.6872107358208,,,,,,,,16.1664957635547,16.166,,,,21.047667,,,,,,1,AFDB,1
TZA,Tanzania,1971,17.17347,,,,,,,,,,,,,,,17.17347,,,,,,1,Mitchell,
TZA,Tanzania,2003,16.323814,,16.3238144334352,,,,,,,,13.5887229242805,13.589,,,,10.060245,,,,,,1,AFDB,
TZA,Tanzania,1978,22.04969,,,,,,,,,,,,,,,22.04969,,,,,,1,Mitchell,
TZA,Tanzania,1993,16.483545,,16.483544486087,,,,,,,,14.3865433881825,14.387,,,,5.365006,,,,,,1,AFDB,
TZA,Tanzania,2026,16.504999,,,,,,,,,,,,16.504999,,,,,,,,,1,IMF_WEO_forecast,
TZA,Tanzania,1972,16.5625,,,,,,,,,,,,,,,16.5625,,,,,,1,Mitchell,
TZA,Tanzania,2012,11.323466,,16.2887076457972,,,,,,,,15.5799689216583,15.58,,,,,,,11.32346630096436,,,1,WDI,
TZA,Tanzania,1970,17.336956,,,,,,,,,,,,,,,17.336956,,,,,,1,Mitchell,
TZA,Tanzania,1996,17.126043,,17.1260424865727,,,,,,,,14.9473041741051,14.947,,,,11.892753,,,,,,1,AFDB,
TZA,Tanzania,2024,16.055,,,,,,,,,,,,16.055,,,,,,,,,1,IMF_WEO_forecast,1
TZA,Tanzania,1963,10.22449,,,,,,,,,,,,,,,10.22449,,,,,,1,Mitchell,
TZA,Tanzania,2007,17.658852,,17.6588522059867,,,,,,,,16.3863462701673,16.386,,,,17.623882,,,,,,1,AFDB,
TZA,Tanzania,2015,11.383121,,14.5511822077177,,,,,,,,13.9822148477813,13.982,,,,,,,11.3831205368042,,,1,WDI,
TZA,Tanzania,1984,14.359775,,14.3597748285498,,,,,,,,,,,,,17.213116,,,,,,1,AFDB,
TZA,Tanzania,1994,14.914056,,14.9140555493394,,,,,,,,13.016721460329,13.017,,,,10.530896,,,,,,1,AFDB,
TZA,Tanzania,2021,12.63058,,,,,,,,,,14.3635434746779,14.856,,,,,,,12.63057994842529,,,1,WDI,
TZA,Tanzania,1962,9.7333336,,,,,,,,,,,,,,,9.7333336,,,,,,1,Mitchell,
TZA,Tanzania,1961,10.414634,,,,,,,,,,,,,,,10.414634,,,,,,1,Mitchell,
TZA,Tanzania,2014,12.237934,,15.1402679813872,,,,,,,,14.3771351758546,14.377,,,,,,,12.23793411254883,,,1,WDI,
TZA,Tanzania,1987,14.059163,,14.0591630710996,,,,,,,,,,,,,13.879353,,,,,,1,AFDB,
TZA,Tanzania,1958,10.771428,,,,,,,,,,,,,,,10.771428,,,,,,1,Mitchell,
TZA,Tanzania,2005,18.48345,,18.483450301065,,,,,,,,15.0375806276986,15.038,,,,11.111603,,,,,,1,AFDB,
TZA,Tanzania,2028,16.507999,,,,,,,,,,,,16.507999,,,,,,,,,1,IMF_WEO_forecast,
TZA,Tanzania,2025,16.308001,,,,,,,,,,,,16.308001,,,,,,,,,1,IMF_WEO_forecast,
TZA,Tanzania,1998,14.865868,,14.8658673608414,,,,,,,,11.5038972265791,11.504,,,,11.111111,,,,,,1,AFDB,
TZA,Tanzania,1983,14.687253,,14.6872531102016,,,,,,,,,,,,,19.854015,,,,,,1,AFDB,
TZA,Tanzania,2023,15.497,,,,,,,,,,,15.497,15.497,,,,,,,,,1,IMF_WEO,1
TZA,Tanzania,2017,13.582469,,17.1615311407602,,,,,,,,15.4145508600384,15.208,,,,,,,13.58246898651123,,,1,WDI,
TZA,Tanzania,2018,13.906033,,17.4061018015394,,,,,,,,14.674293842646,15.268,,,,,,,13.90603256225586,,,1,WDI,
TZA,Tanzania,1981,17.145678,,17.1456781713063,,,,,,,,,,,,,20.346231,,,,,,1,AFDB,
TZA,Tanzania,1973,17.519083,,,,,,,,,,,,,,,17.519083,,,,,,1,Mitchell,
TZA,Tanzania,2002,14.596464,,14.5964639259489,,,,,,,,12.8825988878899,12.883,,,,9.9861107,,,,,,1,AFDB,
TZA,Tanzania,2006,17.658852,,17.6588522059867,,,,,,,,14.2342734583771,14.234,,,,16.923508,,,,,,1,AFDB,
TZA,Tanzania,1974,18.75,,,,,,,,,,,,,,,18.75,,,,,,1,Mitchell,
TZA,Tanzania,2010,10.396666,,15.1377080402273,,,,,,,,15.0608639577513,15.061,,,,19.21945,,,10.39666557312012,,,1,WDI,
TZA,Tanzania,2001,14.1779,,14.1778998894283,,,,,,,,11.9628203334535,11.963,,,,11.225105,,,,,,1,AFDB,
UGA,Uganda,1958,12.832765,,,,,,,,,,,,,,,12.832765,,,,,,1,Mitchell,
UGA,Uganda,2011,11.121153,,11.1211530763999,,,,,,,,11.1315992037637,11.132,,,,,,,,,,1,AFDB,
UGA,Uganda,2001,18.234365,,18.2343661881667,,,,,,,,15.2123895927357,15.212,,,,19.210211,,,,,,1,AFDB,
UGA,Uganda,1962,11.277955,,,,,,,,,,,,,,,11.277955,,,,,,1,Mitchell,
UGA,Uganda,2005,19.779716,,19.7797155715465,,,,,,,,14.3012241879288,14.301,,,,19.753325,,,,,,1,AFDB,
UGA,Uganda,2013,11.853099,,11.8530988964817,,,,,,,,10.112148660234,10.112,,,,,,,,,,1,AFDB,
UGA,Uganda,2015,11.577411,,14.0374927198393,,,,,,,,12.5491101885081,12.297,,,,,,,11.57741069793701,,,1,WDI,
UGA,Uganda,2014,12.394481,,12.3944806996074,,,,,,,,10.8245899843572,10.825,,,,,,,,,,1,AFDB,1
UGA,Uganda,1978,9.0046654,,,,,,,,,,,,,,,9.0046654,,,,,,1,Mitchell,
UGA,Uganda,2003,17.942986,,17.942985689825,,,,,,,,15.4898438739513,15.49,,,,17.760981,,,,,,1,AFDB,
UGA,Uganda,1990,7.822588,,7.82258791663269,,,,,,,,,,,,,5.5209451,,,,,,1,AFDB,
UGA,Uganda,1980,6.370079,,6.37007906132792,,,,,,,,,,,,,2.8994083,,,,,,1,AFDB,
UGA,Uganda,1973,9.6124029,,,,,,,,,,,,,,,9.6124029,,,,,,1,Mitchell,
UGA,Uganda,1961,13.162939,,,,,,,,,,,,,,,13.162939,,,,,,1,Mitchell,
UGA,Uganda,1960,13.059211,,,,,,,,,,,,,,,13.059211,,,,,,1,Mitchell,
UGA,Uganda,1988,7.0571122,,7.0571122294906,,,,,,,,,,,,,3.5881104,,,,,,1,AFDB,
UGA,Uganda,2021,13.986238,,,,,,,,,,14.060237635133,13.999,,,,,,,13.98623847961426,,,1,WDI,
UGA,Uganda,2016,11.961623,,14.3425521880867,,,,,,,,12.3874886935443,12.546,,,,,,,11.9616231918335,,,1,WDI,
UGA,Uganda,1987,4.8223677,,4.822367741743459,,,,,,,,,,,,,2.2850854,,,,,,1,AFDB,
UGA,Uganda,1981,4.9295034,,4.92950348286595,,,,,,,,,,,,,1.0581614,,,,,,1,AFDB,
UGA,Uganda,1965,13.758389,,,,,,,,,,,,,,,13.758389,,,,,,1,Mitchell,
UGA,Uganda,1970,12.328042,,,,,,,,,,,,,,,12.328042,,,,,,1,Mitchell,
UGA,Uganda,1997,15.813184,,15.8131839546304,,,,,,,,13.0330849365369,13.033,,,,15.06801,,,,,,1,AFDB,
UGA,Uganda,2027,17.756001,,,,,,,,,,,,17.756001,,,,,,,,,1,IMF_WEO_forecast,
UGA,Uganda,2017,12.365985,,15.5945782338905,,,,,,,,12.7364215039836,12.46,,,,,,,12.36598491668701,,,1,WDI,
UGA,Uganda,1991,18.426535,,18.4265343430816,,,,,,,,,,,,,,,,,,,1,AFDB,
UGA,Uganda,2019,13.095706,,16.3493909503963,,,,,,,,13.4541963041462,13.454,,,,,,,13.09570598602295,,,1,WDI,
UGA,Uganda,1995,14.619196,,14.6191954768597,,,,,,,,,,,,,9.0662909,,,,,,1,AFDB,
UGA,Uganda,1983,11.007777,,11.0077768094408,,,,,,,,,,,,,8.8127089,,,,,,1,AFDB,
UGA,Uganda,1992,12.818438,,12.8184373436585,,,,,,,,,,,,,,,,,,,1,AFDB,
UGA,Uganda,2018,12.476506,,16.4752355246015,,,,,,,,13.1569578495634,13.161,,,,,,,12.47650623321533,,,1,WDI,
UGA,Uganda,1972,13.008772,,,,,,,,,,,,,,,13.008772,,,,,,1,Mitchell,
UGA,Uganda,1969,13.009592,,,,,,,,,,,,,,,13.009592,,,,,,1,Mitchell,
UGA,Uganda,2009,12.045056,,12.0450561578692,,,,,,,,10.1466012348585,10.147,,,,13.235344,,,,,,1,AFDB,
UGA,Uganda,2012,12.142002,,12.1420024912734,,,,,,,,10.7322834240758,10.732,,,,,,,,,,1,AFDB,
UGA,Uganda,1959,13.590604,,,,,,,,,,,,,,,13.590604,,,,,,1,Mitchell,
UGA,Uganda,2028,18.117001,,,,,,,,,,,,18.117001,,,,,,,,,1,IMF_WEO_forecast,
UGA,Uganda,2024,14.796,,,,,,,,,,,,14.796,,,,,,,,,1,IMF_WEO_forecast,1
UGA,Uganda,1999,16.602425,,16.6024252750342,,,,,,,,13.4748264298866,13.475,,,,16.168859,,,,,,1,AFDB,
UGA,Uganda,2025,15.932,,,,,,,,,,,,15.932,,,,,,,,,1,IMF_WEO_forecast,
UGA,Uganda,1957,13.003413,,,,,,,,,,,,,,,13.003413,,,,,,1,Mitchell,
UGA,Uganda,1979,2.6405623,,,,,,,,,,,,,,,2.6405623,,,,,,1,Mitchell,1
UGA,Uganda,2006,17.67259,,17.6725893352671,,,,,,,,13.0577765349447,13.058,,,,16.377888,,,,,,1,AFDB,
UGA,Uganda,1984,9.5365524,,9.53655234308059,,,,,,,,,,,,,8.4828558,,,,,,1,AFDB,
UGA,Uganda,1968,11.875843,,,,,,,,,,,,,,,11.875843,,,,,,1,Mitchell,
UGA,Uganda,2026,16.902,,,,,,,,,,,,16.902,,,,,,,,,1,IMF_WEO_forecast,
UGA,Uganda,1964,13.897436,,,,,,,,,,,,,,,13.897436,,,,,,1,Mitchell,
UGA,Uganda,1974,7.125,,,,,,,,,,,,,,,7.125,,,,,,1,Mitchell,
UGA,Uganda,2020,12.853994,,,,,,,,,,13.9415549834457,13.682,,,,,,,12.85399436950684,,,1,WDI,
UGA,Uganda,1998,15.867638,,15.8676378294128,,,,,,,,13.2464704757961,13.246,,,,16.143341,,,,,,1,AFDB,
UGA,Uganda,1985,7.9894266,,7.98942662653476,,,,,,,,,,,,,6.0123882,,,,,,1,AFDB,
UGA,Uganda,1966,13.85439,,,,,,,,,,,,,,,13.85439,,,,,,1,Mitchell,
UGA,Uganda,1975,9.2622223,,,,,,,,,,,,,,,9.2622223,,,,,,1,Mitchell,
UGA,Uganda,1963,12.613636,,,,,,,,,,,,,,,12.613636,,,,,,1,Mitchell,
UGA,Uganda,1993,14.754493,,14.7544923136381,,,,,,,,,,,,,,,,,,,1,AFDB,
UGA,Uganda,2029,18.584999,,,,,,,,,,,,18.584999,,,,,,,,,1,IMF_WEO_forecast,
UGA,Uganda,2000,16.193514,,16.1935134123954,,,,,,,,14.6053230534019,14.605,,,,17.347609,,,,,,1,AFDB,
UGA,Uganda,2007,17.67259,,17.6725893352671,,,,,,,,12.4169388891417,12.417,,,,15.780744,,,,,,1,AFDB,
UGA,Uganda,1954,8.0544748,,,,,,,,,,,,,,,8.0544748,,,,,,1,Mitchell,
UGA,Uganda,2004,20.144072,,20.1440719120941,,,,,,,,15.9354319283744,15.935,,,,20.551218,,,,,,1,AFDB,
UGA,Uganda,1986,7.2837138,,7.28371363931568,,,,,,,,,,,,,4.4451389,,,,,,1,AFDB,
UGA,Uganda,1955,13.928572,,,,,,,,,,,,,,,13.928572,,,,,,1,Mitchell,
UGA,Uganda,2010,9.9229002,,9.92290006858248,,,,,,,,10.7793380993484,10.779,,,,14.287387,,,,,,1,AFDB,
UGA,Uganda,1967,15.483871,,,,,,,,,,,,,,,15.483871,,,,,,1,Mitchell,
UGA,Uganda,1977,7.0370369,,,,,,,,,,,,,,,7.0370369,,,,,,1,Mitchell,
UGA,Uganda,1971,13.355769,,,,,,,,,,,,,,,13.355769,,,,,,1,Mitchell,
UGA,Uganda,2022,13.778594,,,,,,,,,,14.0044529128474,14.225,,,,,,,13.77859401702881,,,1,WDI,
UGA,Uganda,1996,14.711547,,14.7115468567685,,,,,,,,,,,,,9.7159128,,,,,,1,AFDB,
UGA,Uganda,1994,13.29607,,13.2960701159573,,,,,,,,,,,,,7.885263,,,,,,1,AFDB,
UGA,Uganda,1989,6.4940844,,6.494084171157239,,,,,,,,,,,,,4.3158855,,,,,,1,AFDB,
UGA,Uganda,1982,7.6754909,,7.675490632433259,,,,,,,,,,,,,6.2484188,,,,,,1,AFDB,
UGA,Uganda,2023,14.317,,,,,,,,,,,14.317,14.317,,,,,,,,,1,IMF_WEO,1
UGA,Uganda,2008,17.961617,,17.9616160663775,,,,,,,,10.9510013940308,10.951,,,,13.729597,,,,,,1,AFDB,
UGA,Uganda,2002,18.593693,,18.5936929980969,,,,,,,,14.6930594312764,14.693,,,,18.55431,,,,,,1,AFDB,
UGA,Uganda,1976,8.905303,,,,,,,,,,,,,,,8.905303,,,,,,1,Mitchell,
UGA,Uganda,1956,13.392226,,,,,,,,,,,,,,,13.392226,,,,,,1,Mitchell,
UKR,Ukraine,2024,45.109001,,,,,,,,,,,,45.109001,,,,,,,,,1,IMF_WEO_forecast,1
UKR,Ukraine,2014,33.684544,,,,,,,,,,40.3139148507702,40.314,,,,,,,33.68454360961914,,,1,WDI,
UKR,Ukraine,2021,30.054787,,,,,,,,,,36.5205611229676,36.516,,,,,,,30.05478668212891,,,1,WDI,
UKR,Ukraine,2023,54.807999,,,,,,,,,,,54.808,54.807999,,,,,,,,,1,IMF_WEO,1
UKR,Ukraine,2001,25.694897,,,,,,,,,,33.6450874247696,33.645,,,,,,,25.69489669799805,,,1,WDI,
UKR,Ukraine,2025,40.015999,,,,,,,,,,,,40.015999,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,2012,36.095078,,,,,,,,,,44.6653268492435,44.665,,,,,,,36.09507751464844,,,1,WDI,
UKR,Ukraine,2003,28.80654,,,,,,,,,,37.9883881766705,37.988,,,,,,,28.80653953552246,,,1,WDI,
UKR,Ukraine,2019,31.865843,,,,,,,,,,39.4088521475334,39.421,,,,,,,31.86584281921387,,,1,WDI,
UKR,Ukraine,2000,25.86142,,,,,,,,,,32.2785017816179,32.279,,,,,,,25.86141967773438,,,1,WDI,
UKR,Ukraine,2027,42.054001,,,,,,,,,,,,42.054001,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,2004,29.642761,,,,,,,,,,37.2031304865569,37.203,,,,,,,29.64276123046875,,,1,WDI,
UKR,Ukraine,2026,40.200001,,,,,,,,,,,,40.200001,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,2013,34.767624,,,,,,,,,,43.3252024641038,43.325,,,,,,,34.76762390136719,,,1,WDI,
UKR,Ukraine,1997,35.444,,,,,,,,,,35.4437143968639,35.444,,,,,,,,,,1,IMF_WEO,
UKR,Ukraine,2005,33.889095,,,,,,,,,,41.9169984340376,41.917,,,,,,,33.88909530639648,,,1,WDI,
UKR,Ukraine,2029,41.612,,,,,,,,,,,,41.612,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,1999,23.32922,,,,,,,,,,30.8033566527658,30.803,,,,,,,23.32921981811523,,,1,WDI,
UKR,Ukraine,2006,34.867844,,,,,,,,,,43.2220411918818,43.222,,,,,,,34.86784362792969,,,1,WDI,
UKR,Ukraine,2007,32.932076,,,,,,,,,,41.6908237472725,41.691,,,,,,,32.93207550048828,,,1,WDI,
UKR,Ukraine,2002,28.192505,,,,,,,,,,36.0411301903571,36.041,,,,,,,28.1925048828125,,,1,WDI,
UKR,Ukraine,2015,35.758392,,,,,,,,,,41.8836727069791,41.884,,,,,,,35.75839233398438,,,1,WDI,
UKR,Ukraine,2017,32.570999,,,,,,,,,,39.2912718162609,39.314,,,,,,,32.57099914550781,,,1,WDI,
UKR,Ukraine,2009,33.344898,,,,,,,,,,42.351759333062,42.352,,,,,,,33.34489822387695,,,1,WDI,
UKR,Ukraine,1996,33.800999,,,,,,,,,,33.8014189694753,33.801,,,,,,,,,,1,IMF_WEO,
UKR,Ukraine,2011,34.985481,,,,,,,,,,42.9387588067917,42.939,,,,,,,34.98548126220703,,,1,WDI,
UKR,Ukraine,2010,33.167969,,,,,,,,,,43.3781197132338,43.378,,,,,,,33.16796875,,,1,WDI,
UKR,Ukraine,2028,41.789001,,,,,,,,,,,,41.789001,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,2020,32.316738,,,,,,,,,,39.6821555036854,39.682,,,,,,,32.31673812866211,,,1,WDI,
UKR,Ukraine,2022,32.956367,,,,,,,,,,50.2536161923251,49.792,,,,,,,32.95636749267578,,,1,WDI,
UKR,Ukraine,1995,36.569,,,,,,,,,,36.5688390352662,36.569,,,,,,,,,,1,IMF_WEO,
UKR,Ukraine,1998,34.397999,,,,,,,,,,34.3978625408588,34.398,,,,,,,,,,1,IMF_WEO,1
UKR,Ukraine,2008,34.275883,,,,,,,,,,43.9740528928536,43.974,,,,,,,34.27588272094727,,,1,WDI,
UKR,Ukraine,2016,31.202734,,,,,,,,,,38.326042055158,38.326,,,,,,,31.20273399353027,,,1,WDI,
UKR,Ukraine,2018,32.13504,,,,,,,,,,39.7945039385154,39.798,,,,,,,32.13504028320313,,,1,WDI,
URY,Uruguay,2019,30.639658,,,,,,,,,,27.9393648508768,27.861,,,,,,,30.63965797424316,,,1,WDI,
URY,Uruguay,1962,10.984,,,,,,,,,,10.98400020599365,,,,,10.984042,,,,,,1,IMF_FPP,
URY,Uruguay,1959,10.1523,,,,,,,,,,10.15229988098145,,,,,10.152285,,,,,,1,IMF_FPP,
URY,Uruguay,1995,27.581425,,,,,,,,,,25.07040023803711,,,,,,,,27.58142471313477,,,1,WDI,
URY,Uruguay,1984,20.426712,,,,,,,,,,20.66419982910156,,,,,20.664207,,,20.42671203613281,,,1,WDI,
URY,Uruguay,2018,31.353386,,,,,,,,,,28.5163759166421,28.455,,,,,,,31.35338592529297,,,1,WDI,
URY,Uruguay,2006,27.13633,,,,,,,,,,26.1838911478519,26.184,,,,,,,27.13632965087891,,,1,WDI,
URY,Uruguay,2029,28.056999,,,,,,,,,,,,28.056999,,,,,,,,,1,IMF_WEO_forecast,
URY,Uruguay,1991,25.422056,,,,,,,,,,23.10309982299805,,,,,28.459375,,,25.42205619812012,,,1,WDI,
URY,Uruguay,2012,28.302134,,,,,,,,,,25.5053447988871,25.505,,,,,,,28.30213356018066,,,1,WDI,
URY,Uruguay,1980,22.25717,,,,,,,,,,22.23430061340332,,,,,22.234274,,,22.25716972351074,,,1,WDI,
URY,Uruguay,1997,26.396896,,,,,,,,,,26.58419990539551,,,,,,,,26.39689636230469,,,1,WDI,
URY,Uruguay,1982,21.520691,,,,,,,,,,21.31780052185059,,,,,21.317829,,,21.52069091796875,,,1,WDI,
URY,Uruguay,1972,23.834108,,,,,,,,,,22.38319969177246,,,,,22.383253,,,23.83410835266113,,,1,WDI,
URY,Uruguay,1993,30.026316,,,,,,,,,,27.25849914550781,,,,,,,,30.02631568908691,,,1,WDI,
URY,Uruguay,1981,24.379444,,,,,,,,,,23.85250091552734,,,,,23.852459,,,24.37944412231445,,,1,WDI,
URY,Uruguay,2000,24.680588,,,,,,,,,,23.806047866313,23.806,,,,,,,24.68058776855469,,,1,WDI,
URY,Uruguay,1975,19.125269,,,,,,,,,,18.60149955749512,,,,,18.601519,,,19.12526893615723,,,1,WDI,
URY,Uruguay,1973,16.185991,,,,,,,,,,21.55410003662109,,,,,21.554081,,,16.18599128723145,,,1,WDI,
URY,Uruguay,2015,28.123621,,,,,,,,,,26.4940876168567,26.494,,,,,,,28.12362098693848,,,1,WDI,
URY,Uruguay,1963,10.1607,,,,,,,,,,10.16069984436035,,,,,10.160714,,,,,,1,IMF_FPP,
URY,Uruguay,1978,23.33979,,,,,,,,,,22.38279914855957,,,,,22.382799,,,23.33979034423828,,,1,WDI,
URY,Uruguay,1957,10.8696,,,,,,,,,,10.86960029602051,,,,,10.869565,,,,,,1,IMF_FPP,
URY,Uruguay,1976,23.053802,,,,,,,,,,22.15539932250977,,,,,22.155405,,,23.05380249023438,,,1,WDI,
URY,Uruguay,2021,27.552999,,,,,,,,,,27.2607048741589,27.553,,,,,,,,,,1,IMF_WEO,1
URY,Uruguay,2024,28.525999,,,,,,,,,,,,28.525999,,,,,,,,,1,IMF_WEO_forecast,1
URY,Uruguay,1974,20.234173,,,,,,,,,,20.10560035705566,,,,,20.105587,,,20.23417282104492,,,1,WDI,
URY,Uruguay,1998,26.478065,,,,,,,,,,26.58149909973145,,,,,,,,26.47806549072266,,,1,WDI,
URY,Uruguay,1970,13.8103,,,,,,,,,,13.81029987335205,,,,,13.810316,,,,,,1,IMF_FPP,
URY,Uruguay,1999,24.122562,,,,,,,,,,24.4612374784346,24.461,,,,,,,24.12256240844727,,,1,WDI,
URY,Uruguay,2025,28.003,,,,,,,,,,,,28.003,,,,,,,,,1,IMF_WEO_forecast,
URY,Uruguay,2023,27.686001,,,,,,,,,,,27.686,27.686001,,,,,,,,,1,IMF_WEO,
URY,Uruguay,1969,12.253,,,,,,,,,,12.25300025939941,,,,,12.252964,,,,,,1,IMF_FPP,
URY,Uruguay,1983,22.838165,,,,,,,,,,22.9143009185791,,,,,22.914286,,,22.83816528320313,,,1,WDI,
URY,Uruguay,1987,23.733519,,,,,,,,,,23.78089904785156,,,,,23.780855,,,23.73351860046387,,,1,WDI,
URY,Uruguay,1990,23.844101,,,,,,,,,,21.63190078735352,,,,,26.553556,,,23.84410095214844,,,1,WDI,
URY,Uruguay,2005,26.337828,,,,,,,,,,25.9979690845705,25.998,,,,,,,26.33782768249512,,,1,WDI,
URY,Uruguay,2026,28.017,,,,,,,,,,,,28.017,,,,,,,,,1,IMF_WEO_forecast,
URY,Uruguay,2010,28.722296,,,,,,,,,,27.0130087677423,27.013,,,,,,,28.7222957611084,,,1,WDI,
URY,Uruguay,2022,27.641001,,,,,,,,,,27.2390979486936,27.641,,,,,,,,,,1,IMF_WEO,
URY,Uruguay,1964,10.638,,,,,,,,,,10.63799953460693,,,,,10.638037,,,,,,1,IMF_FPP,
URY,Uruguay,1966,12.0482,,,,,,,,,,12.04819965362549,,,,,12.048193,,,,,,1,IMF_FPP,
URY,Uruguay,1967,10.5882,,,,,,,,,,10.58819961547852,,,,,10.588235,,,,,,1,IMF_FPP,
URY,Uruguay,2002,24.774448,,,,,,,,,,24.4118799130481,24.412,,,,,,,24.77444839477539,,,1,WDI,
URY,Uruguay,2028,28.040001,,,,,,,,,,,,28.040001,,,,,,,,,1,IMF_WEO_forecast,
URY,Uruguay,2003,24.868549,,,,,,,,,,25.5370812557811,25.537,,,,,,,24.86854934692383,,,1,WDI,
URY,Uruguay,2007,26.07601,,,,,,,,,,26.595612635067,26.596,,,,,,,26.07600975036621,,,1,WDI,
URY,Uruguay,1996,27.692547,,,,,,,,,,25.21059989929199,,,,,,,,27.69254684448242,,,1,WDI,
URY,Uruguay,1992,26.687902,,,,,,,,,,24.22330093383789,,,,,29.482826,,,26.68790245056152,,,1,WDI,
URY,Uruguay,1977,23.588484,,,,,,,,,,22.79190063476563,,,,,22.791866,,,23.5884838104248,,,1,WDI,
URY,Uruguay,2017,29.707491,,,,,,,,,,27.2171398894256,27.217,,,,,,,29.70749092102051,,,1,WDI,
URY,Uruguay,2014,28.713633,,,,,,,,,,26.4959062586276,26.496,,,,,,,28.71363258361816,,,1,WDI,
URY,Uruguay,1989,21.975964,,,,,,,,,,23.9099006652832,,,,,23.909899,,,21.9759635925293,,,1,WDI,
URY,Uruguay,1971,14.2659,,,,,,,,,,14.26589965820313,,,,,14.265928,,,,,,1,IMF_FPP,1
URY,Uruguay,2001,24.849318,,,,,,,,,,24.9647321915413,24.965,,,,,,,24.84931755065918,,,1,WDI,
URY,Uruguay,1968,11.2,,,,,,,,,,11.19999980926514,,,,,11.2,,,,,,1,IMF_FPP,
