ISO3,countryname,year,govrev,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
NZL,New Zealand,2027,183748.34,183748.34,,,,,,,,,,,,,182819.63,,,,,,,,,1,GMD_estimated,
NZL,New Zealand,2028,192344.66,192344.66,,,,,,,,,,,,,191372.48,,,,,,,,,1,GMD_estimated,
NZL,New Zealand,2029,196592.33,196592.33,,,,,,,,,,,,,195598.69,,,,,,,,,1,GMD_estimated,
OMN,Oman,1970,66.997131,,,,,,,,,,,,,,,,,50.1,,,,,,1.3372681,Mitchell,
OMN,Oman,1971,,,,,,,,,,,,,,,,,,,,,,,,1.3372681,Mitchell,
OMN,Oman,1972,86.922424,,,,,,,,,,,,,,,,,65,,,,,,1.3372681,Mitchell,
OMN,Oman,1973,405.19223,,,,,,,,,,,,,,,,,303,,,,,,1.3372681,Mitchell,
OMN,Oman,1974,,,,,,,,,,,,,,,,,,,,,,,,1.3372681,Mitchell,
OMN,Oman,1975,608.45697,,,,,,,,,,,,,,,,,455,,,,,,1.3372681,Mitchell,
OMN,Oman,1976,644.56323,,,,,,,,,,,,,,,,,482,,,,,,1.3372681,Mitchell,
OMN,Oman,1977,588.39795,,,,,,,,,,,,,,,,,440,,,,,,1.3372681,Mitchell,
OMN,Oman,1978,787.65094,,,,,,,,,,,,,,,,,589,,,,,,1.3372681,Mitchell,
OMN,Oman,1979,,,,,,,,,,,,,,,,,,,,,,,,1.3372681,Mitchell,
OMN,Oman,1980,1056.4418,,,,,,,,,,,,,,,,,790,,,,,,1.3372681,Mitchell,
OMN,Oman,1981,1434.8887,,,,,,,,,,,,,,,,,1073,,,,,,1.3372681,Mitchell,
OMN,Oman,1982,1315.8718,,,,,,,,,,,,,,,,,984,,,,,,1.3372681,Mitchell,
OMN,Oman,1983,1432.2141,,,,,,,,,,,,,,,,,1071,,,,,,1.3372681,Mitchell,
OMN,Oman,1984,1523.1484,,,,,,,,,,,,,,,,,1139,,,,,,1.3372681,Mitchell,
OMN,Oman,1985,1782.5784,,,,,,,,,,,,,,,,,1333,,,,,,1.3372681,Mitchell,
OMN,Oman,1986,1125.9797,,,,,,,,,,,,,,,,,842,,,,,,1.3372681,Mitchell,
OMN,Oman,1987,1676.9342,,,,,,,,,,,,,,,,,1254,,,,,,1.3372681,Mitchell,
OMN,Oman,1988,1499.0775,,,,,,,,,,,,,,,,,1121,,,,,,1.3372681,Mitchell,
OMN,Oman,1989,2104.8601,,,,,,,,,,,,,,,,,1574,,,,,,1.3372681,Mitchell,1
OMN,Oman,1990,2112.8835,2112.8835,,,,,,,,,,,1580.4,2126.1775,,,,1580,,,,,,1,GMD_estimated,
OMN,Oman,1991,1865.8414,1865.8414,,,,,,,,,,,1277.2,1877.8243,,,,1261,,,,,,1,GMD_estimated,
OMN,Oman,1992,1924.5756,1924.5756,,,,,,,,,,,1331.3,1936.7152,,,,1338,,,,,,1,GMD_estimated,
OMN,Oman,1993,1817.611,1817.611,,,,,,,,,,,1369.5,1829.0381,,,,1358,,,,,,1,GMD_estimated,
OMN,Oman,1994,1826.4023,1826.4023,,,,,,,,,,,1409.9,1838.0232,,,,1387,,,,,,1,GMD_estimated,
OMN,Oman,1995,2076.2844,2076.2844,,,,,,,,,,,1489.4,2089.2671,,,,1488,,,,,,1,GMD_estimated,
OMN,Oman,1996,2388.7896,2388.7896,,,,,,,,,,,1601.8,2403.7483,,,,1603,,,,,,1,GMD_estimated,
OMN,Oman,1997,2556.7896,2556.7896,,,,,,,,,,,1877.201,2572.8977,,,,1867,,,,,,1,GMD_estimated,
OMN,Oman,1998,1959.2128,1959.2128,,,,,,,,,,,1423.4,1959.2128,,,,1427,,,,,,1,GMD_estimated,
OMN,Oman,1999,2363.8472,2363.8472,,,,,1796.1,,,,,,1400.1,2363.9507,,,,1402,,,,,,1,GMD_estimated,
OMN,Oman,2000,3712.9785,3712.9785,,,,,2289.9,,,,,,2252.8,3713.0654,,,,1831,,,,,,1,GMD_estimated,
OMN,Oman,2001,3485.594,3485.594,,,,,2539.8,,,,,,2517.3,3485.5532,,,,2077,,,,,,1,GMD_estimated,
OMN,Oman,2002,3498.791,3498.791,,,,,3009.5,,,,,,2954.3,3498.9092,,,,3499,,,,,,1,GMD_estimated,
OMN,Oman,2003,3792.2473,3792.2473,,,,,3303.3,,,,,,3284.3,3792.2075,,,,3792,,,,,,1,GMD_estimated,
OMN,Oman,2004,4310.8853,4310.8853,,,,,4040.2,,,,,,4014.5,4311.0039,,,,4311,,,,,,1,GMD_estimated,
OMN,Oman,2005,5711.6182,5711.6182,,,,,4510.5,,,,,,4443.7998,5711.4507,,,,5711,,,,,,1,GMD_estimated,
OMN,Oman,2006,6922.0288,6922.0288,,,,,4979.9,,,,,,4912.7998,6921.9863,,,,6922,,,,,,1,GMD_estimated,
OMN,Oman,2007,7653.687,7653.687,,,,,5920.6,,,,,,5838.6001,7653.4805,,,,7654,,,,,,1,GMD_estimated,
OMN,Oman,2008,10800.913,10800.913,,,,,7908.1,,,,,,7583.3999,10800.953,,,,10801,,,,,,1,GMD_estimated,
OMN,Oman,2009,7057.8286,7057.8286,,,,,7000.8,,,,,,6807,7057.7954,,,,7058,,,,,,1,GMD_estimated,
OMN,Oman,2010,8879.1963,8879.1963,,,,,7913.2,,,,,,9051.0996,8879.1973,,,,8881,,,,,,1,GMD_estimated,
OMN,Oman,2011,12733.793,12733.793,,,,,10751.6,,,,,,12536.1,12733.877,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2012,14351.587,14351.587,,,,,13474.5,,,,,,14766.1,14351.715,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2013,15876.166,15876.166,,,,,13907.6,,,,,,14994.5,14548.151,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2014,16129.814,16129.814,,,,,14107.5,,,,,,,14199.458,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2015,10355.413,10355.413,,,,,9067.5,,,,,,,9402.7217,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2016,7218.8838,7218.8838,,,,,7216.01,,,,,,,7220.5947,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2017,8513.7676,8513.7676,,,,,8513.74,,,,,,,9006.1729,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2018,11407.6,11407.6,,,,,11407.6,,,,,,,11118.496,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2019,11079.612,11079.612,,,,,11074.9,,,,,,,11494.453,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2020,8563.1211,8563.1211,,,,,8344.49,,,,,,,8424.8271,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2021,11569.795,11569.795,,,,,11377,,,,,,,11189.873,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2022,17502.33,17502.33,,,,,,,,,,,,17502.168,,,,,,,,,,1,GMD_estimated,
OMN,Oman,2023,13982.933,13982.933,,,,,,,,,,,,,13983.097,,,,,,,,,1,GMD_estimated,
OMN,Oman,2024,13556.213,13556.213,,,,,,,,,,,,,13556.278,,,,,,,,,1,GMD_estimated,
OMN,Oman,2025,12443.597,12443.597,,,,,,,,,,,,,12443.656,,,,,,,,,1,GMD_estimated,
OMN,Oman,2026,12932.771,12932.771,,,,,,,,,,,,,12932.834,,,,,,,,,1,GMD_estimated,
OMN,Oman,2027,13173.392,13173.392,,,,,,,,,,,,,13173.454,,,,,,,,,1,GMD_estimated,
OMN,Oman,2028,13367.875,13367.875,,,,,,,,,,,,,13367.938,,,,,,,,,1,GMD_estimated,
OMN,Oman,2029,13626.625,13626.625,,,,,,,,,,,,,13626.689,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,1947,74.486053,,,,,,,,,,,,,,,,,199,,,,,,.37430176,Mitchell,
PAK,Pakistan,1948,250.03357,,,,,,,,,,,,,,,,,668,,,,,,.37430176,Mitchell,
PAK,Pakistan,1949,331.25705,,,,,,,,,,,,,,,,,885,,,,,,.37430176,Mitchell,1
PAK,Pakistan,1950,476.48615,476.48615,,,,,,,,,,,,,,,,1273,,,,,,1,GMD_estimated,
PAK,Pakistan,1951,692.12366,692.12366,,,,,,,,,,,,,,,,1448,,,,,,1,GMD_estimated,
PAK,Pakistan,1952,793.57031,793.57031,,,,,,,,,,,,,,,,1334,,,,,,1,GMD_estimated,
PAK,Pakistan,1953,675.28387,675.28387,,,,,,,,,,,,,,,,1111,,,,,,1,GMD_estimated,
PAK,Pakistan,1954,702.60461,702.60461,,,,,,,,,,,,,,,,1173,,,,,,1,GMD_estimated,
PAK,Pakistan,1955,747.50995,747.50995,,,,,,,,,,,,,,,,1436,,,,,,1,GMD_estimated,
PAK,Pakistan,1956,849.04242,849.04242,,,,,,,,,,,,,,,,1331,,,,,,1,GMD_estimated,
PAK,Pakistan,1957,870.53394,870.53394,,,,,,,,,,,,,,,,1525,,,,,,1,GMD_estimated,
PAK,Pakistan,1958,969.36536,969.36536,,,,,,,,,,,,,,,,1959,,,,,,1,GMD_estimated,
PAK,Pakistan,1959,1350.3542,1350.3542,,,,,,,,,,,,,,,,1978,,,,,,1,GMD_estimated,
PAK,Pakistan,1960,1102.1774,1102.1774,,,,,,,,,,,,,,,,2123,,,,,,1,GMD_estimated,
PAK,Pakistan,1961,1179.467,1179.467,,,,,,,,,,,,,,,,2317,,,,,,1,GMD_estimated,
PAK,Pakistan,1962,1721.834,1721.834,,,,,,,,,,,,,,,,2046,,,,,,1,GMD_estimated,
PAK,Pakistan,1963,1801.5492,1801.5492,,,,,,,,,,,,,,,,2830,,,,,,1,GMD_estimated,
PAK,Pakistan,1964,1781.1219,1781.1219,,,,,,,,,,,,,,,,3301,,,,,,1,GMD_estimated,
PAK,Pakistan,1965,2221.623,2221.623,,,,,,,,,,,,,,,,3798,,,,,,1,GMD_estimated,
PAK,Pakistan,1966,2420.8757,2420.8757,,,,,,,,,,,,,,,,4475,,,,,,1,GMD_estimated,
PAK,Pakistan,1967,3083.7932,3083.7932,,,,,,,,,,,,,,,,4704,,,,,,1,GMD_estimated,
PAK,Pakistan,1968,3101.2791,3101.2791,,,,,,,,,,,,,,,,5774,,,,,,1,GMD_estimated,
PAK,Pakistan,1969,3538.1721,3538.1721,,,,,,,,,,,,,,,,6623,,,,,,1,GMD_estimated,
PAK,Pakistan,1970,6108.3555,6108.3555,,,,,,,,,,,,,,,,6460,,,,,,1,GMD_estimated,
PAK,Pakistan,1971,7418.3809,7418.3809,,,,,,,,,,,,,,,,6060,,,,,,1,GMD_estimated,
PAK,Pakistan,1972,5650.7827,5650.7827,,,,,,,,,,,,,,,,7530,,,,,,1,GMD_estimated,
PAK,Pakistan,1973,8742,8742,,,,,,,,,,,8742,,,,,11000,,,8742,,,1,GMD_estimated,
PAK,Pakistan,1974,12360,12360,,,,,,,,,,,12360,,,,,13000,,,12360,,,1,GMD_estimated,
PAK,Pakistan,1975,14637,14637,,,,,,,,,,,14637,,,,,15000,,,14637,,,1,GMD_estimated,
PAK,Pakistan,1976,18787,18787,,,,,,,,,,,18787,,,,,17900,,,18787,,,1,GMD_estimated,
PAK,Pakistan,1977,21531,21531,,,,,,,,,,,21531,,,,,22000,,,21531,,,1,GMD_estimated,
PAK,Pakistan,1978,26253,26253,,,,,,,,,,,26253,,,,,25700,,,26253,,,1,GMD_estimated,
PAK,Pakistan,1979,30350,30350,,,,,,,,,,,30350,,,,,31900,,,30350,,,1,GMD_estimated,
PAK,Pakistan,1980,39928,39928,,,,,,,,,,,39928,40729.816,,,,46300,,,39928,,,1,GMD_estimated,
PAK,Pakistan,1981,47957,47957,,,,,,,,,,,47957,50312.035,,,,51200,,,47957,,,1,GMD_estimated,
PAK,Pakistan,1982,52930,52930,,,,,,,,,,,52930,55331.012,,,,59100,,,52930,,,1,GMD_estimated,
PAK,Pakistan,1983,59939.004,59939.004,,,,,,,,,,,59939,63429.695,,,,72300,,,59939.004,,,1,GMD_estimated,
PAK,Pakistan,1984,72999,72999,,,,,,,,,,,72999,82138.719,,,,78000,,,72999,,,1,GMD_estimated,
PAK,Pakistan,1985,79068,79068,,,,,,,,,,,79068,88452.578,,,,91400,,,79068,,,1,GMD_estimated,
PAK,Pakistan,1986,94226,94226,,,,,,,,,,,94226,106244.23,,,,102000,,,94226,,,1,GMD_estimated,
PAK,Pakistan,1987,75635.922,75635.922,,,,,,,,,,,,122955.89,,,,120000,,,,,,1,GMD_estimated,
PAK,Pakistan,1988,125216.01,125216.01,,,,,,,,,,,125216,124099.14,,,,143000,,,125216.01,,,1,GMD_estimated,
PAK,Pakistan,1989,151201,151201,,,,,,,,,,,151201,147901.22,,,,163000,,,151201,,,1,GMD_estimated,
PAK,Pakistan,1990,103303.77,103303.77,,,,,,,,,,,170984,168950.06,,,,184000,,,,,,1,GMD_estimated,
PAK,Pakistan,1991,107826.38,107826.38,,,,,,,,,,,181186,175677.03,,,,217000,,,,,,1,GMD_estimated,
PAK,Pakistan,1992,137843.5,137843.5,,,,,,,,,,,224097,224288.52,,,,243000,,,,,,1,GMD_estimated,
PAK,Pakistan,1993,153884.84,153884.84,,,,,,,,,,,242812,250025.47,,,,273000,,,,,,1,GMD_estimated,
PAK,Pakistan,1994,171215.88,171215.88,,,,,,,,,,,278903,277883.53,,,,273000,,,,,,1,GMD_estimated,
PAK,Pakistan,1995,187972.98,187972.98,,,,,,,,,,,326836,307424.03,,,,321000,,,,,,1,GMD_estimated,
PAK,Pakistan,1996,226582.89,226582.89,,,,,,,,,,,375314,370569.38,,,,371000,,,,,,1,GMD_estimated,
PAK,Pakistan,1997,384263,384263,,,,,,,,,,,384263,391662.44,,,,384000,,,384263,,,1,GMD_estimated,
PAK,Pakistan,1998,433636,433636,,,,,,,,,,,433636,422989.25,,,,434000,,,433636,,,1,GMD_estimated,
PAK,Pakistan,1999,464372,464372,,,,,,,,,,,464372,488588.31,,,,464000,,,464372,,,1,GMD_estimated,
PAK,Pakistan,2000,569291,569291,512500,,,,,,,,,,569291,546003.81,,,,531000,,,569291,,,1,GMD_estimated,
PAK,Pakistan,2001,512499.97,512499.97,512500,,,,,,,,,,581870,593521.56,,,,535000,,,,,,1,GMD_estimated,
PAK,Pakistan,2002,541000,541000,541000,,,,,,,,,,710205,707212.13,,,,619000,,,,,,1,GMD_estimated,
PAK,Pakistan,2003,601900,601900,601900,,,,,,,,,,759026,838235.5,,,,769000,,,,,,1,GMD_estimated,
PAK,Pakistan,2004,794000,794000,794000,,,,,,,,,,795466,824649.19,,,,815000,,,,,,1,GMD_estimated,
PAK,Pakistan,2005,900038,900038,900038,,,,,,,,,,863442,919413.5,,,,845000,,,,,,1,GMD_estimated,
PAK,Pakistan,2006,1076634,1076634,1076634,,,,,,,,,,1066206,1131877.3,,,,1193556,,,,,,1,GMD_estimated,
PAK,Pakistan,2007,1297957,1297957,1297957,,,,,,,,,,1280886,1327211.4,,,,1308778,,,,,,1,GMD_estimated,
PAK,Pakistan,2008,1499379,1499379,1499379,,,,,,,,,,1408390,1530050.6,,,,1708265,,,,,,1,GMD_estimated,
PAK,Pakistan,2009,1850901,1850901,1850901,,,,,,,,,,1803228,1877917.6,,,,1926349,,,,,,1,GMD_estimated,
PAK,Pakistan,2010,2078165,2078165,2078165,,,,,,,,,,2179712,2129575,,,,2157856,,,,,,1,GMD_estimated,
PAK,Pakistan,2011,2252855,2252855,2252855,,,,,,,,,,2270993,2306360,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2012,2566514,2566514,2566514,,,,,,,,,,2582390,2610971,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2013,2982436.3,2982436.3,2982436,,,,,,,,,,3345930,3011320.8,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2014,3637297.3,3637297.3,3637297,,,,,,,,,,3635930,3836523.8,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2015,3931042,3931042,3931042,,,,,,,,,,4190307.3,3983964.8,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2016,4446985.5,4446985.5,4446985.5,,,,,,,,,,,4512457,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2017,4936698,4936698,4936698,,,,,,,,,,,4962107,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2018,5227989,5227989,5227989.5,,,,,,,,,,,5265151,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2019,4900769,4900769,4900769,,,,,,,,,,,4933890,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2020,6272222,6272222,6272222,,,,,,,,,,,6306235.5,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2021,6908346.5,6908346.5,6908347,,,,,,,,,,,6933184,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2022,8037577,8037577,8035383,,,,,,,,,,,8076267.5,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2023,9620518,9620518,9633505,,,,,,,,,,,9665746,,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2024,13256123,13256123,,,,,,,,,,,,,13321385,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2025,18584782,18584782,,,,,,,,,,,,,18676278,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2026,20422718,20422718,,,,,,,,,,,,,20523262,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2027,23375982,23375982,,,,,,,,,,,,,23491066,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2028,26559414,26559414,,,,,,,,,,,,,26690168,,,,,,,,,1,GMD_estimated,
PAK,Pakistan,2029,29506550,29506550,,,,,,,,,,,,,29651816,,,,,,,,,1,GMD_estimated,
PAN,Panama,1909,3.1149898,,,,,,,,,,,,,,,,,2.8,,,,,,1.1124964,Mitchell,
PAN,Panama,1910,6.5637288,,,,,,,,,,,,,,,,,5.9,,,,,,1.1124964,Mitchell,
PAN,Panama,1911,3.6712379,,,,,,,,,,,,,,,,,3.3,,,,,,1.1124964,Mitchell,
PAN,Panama,1912,3.7824879,,,,,,,,,,,,,,,,,3.4,,,,,,1.1124964,Mitchell,
PAN,Panama,1913,4.4499855,,,,,,,,,,,,,,,,,4,,,,,,1.1124964,Mitchell,
PAN,Panama,1914,4.2274861,,,,,,,,,,,,,,,,,3.8,,,,,,1.1124964,Mitchell,
PAN,Panama,1915,3.6712379,,,,,,,,,,,,,,,,,3.3,,,,,,1.1124964,Mitchell,
PAN,Panama,1916,3.8937373,,,,,,,,,,,,,,,,,3.5,,,,,,1.1124964,Mitchell,
PAN,Panama,1917,4.3387361,,,,,,,,,,,,,,,,,3.9,,,,,,1.1124964,Mitchell,
PAN,Panama,1918,3.4487386,,,,,,,,,,,,,,,,,3.1,,,,,,1.1124964,Mitchell,
PAN,Panama,1919,7.0087276,,,,,,,,,,,,,,,,,6.3,,,,,,1.1124964,Mitchell,
PAN,Panama,1920,6.4524794,,,,,,,,,,,,,,,,,5.8,,,,,,1.1124964,Mitchell,
PAN,Panama,1921,6.0074806,,,,,,,,,,,,,,,,,5.4,,,,,,1.1124964,Mitchell,
PAN,Panama,1922,5.8962312,,,,,,,,,,,,,,,,,5.3,,,,,,1.1124964,Mitchell,
PAN,Panama,1923,17.799942,,,,,,,,,,,,,,,,,16,,,,,,1.1124964,Mitchell,
PAN,Panama,1924,,,,,,,,,,,,,,,,,,,,,,,,1.1124964,Mitchell,
PAN,Panama,1925,13.349957,,,,,,,,,,,,,,,,,12,,,,,,1.1124964,Mitchell,
PAN,Panama,1926,,,,,,,,,,,,,,,,,,,,,,,,1.1124964,Mitchell,
PAN,Panama,1927,15.574949,,,,,,,,,,,,,,,,,14,,,,,,1.1124964,Mitchell,
PAN,Panama,1928,18.912437,,,,,,,,,,,,,,,,,17,,,,,,1.1124964,Mitchell,
PAN,Panama,1929,18.912437,,,,,,,,,,,,,,,,,17,,,,,,1.1124964,Mitchell,
PAN,Panama,1930,,,,,,,,,,,,,,,,,,,,,,,,1.1124964,Mitchell,
PAN,Panama,1931,21.137432,,,,,,,,,,,,,,,,,19,,,,,,1.1124964,Mitchell,
PAN,Panama,1932,,,,,,,,,,,,,,,,,,,,,,,,1.1124964,Mitchell,
PAN,Panama,1933,17.799942,,,,,,,,,,,,,,,,,16,,,,,,1.1124964,Mitchell,
PAN,Panama,1934,,,,,,,,,,,,,,,,,,,,,,,,1.1124964,Mitchell,
PAN,Panama,1935,15.574949,,,,,,,,,,,,,,,,,14,,,,,,1.1124964,Mitchell,
PAN,Panama,1936,,,,,,,,,,,,,,,,,,,,,,,,1.1124964,Mitchell,
PAN,Panama,1937,10.791215,,,,,,,,,,,,,,,,,9.699999999999999,,,,,,1.1124964,Mitchell,
PAN,Panama,1938,11.013714,,,,,,,,,,,,,,,,,9.9,,,,,,1.1124964,Mitchell,
PAN,Panama,1939,14.462453,,,,,,,,,,,,,,,,,13,,,,,,1.1124964,Mitchell,
PAN,Panama,1940,14.462453,,,,,,,,,,,,,,,,,13,,,,,,1.1124964,Mitchell,
PAN,Panama,1941,18.912437,,,,,,,,,,,,,,,,,17,,,,,,1.1124964,Mitchell,
PAN,Panama,1942,23.362423,,,,,,,,,,,,,,,,,21,,,,,,1.1124964,Mitchell,
PAN,Panama,1943,28.924906,,,,,,,,,,,,,,,,,26,,,,,,1.1124964,Mitchell,
PAN,Panama,1944,28.924906,,,,,,,,,,,,,,,,,26,,,,,,1.1124964,Mitchell,
PAN,Panama,1945,28.924906,,,,,,,,,,,,,,,,,26,,,,,,1.1124964,Mitchell,1
PAN,Panama,1946,34.487389,34.487389,,,,,,,,,,,,,,,,31,,,,,,1,GMD_estimated,
PAN,Panama,1947,37.02179,37.02179,,,,,,,,,,,,,,,,34,,,,,,1,GMD_estimated,
PAN,Panama,1948,35.258835,35.258835,,,,,,,,,,,,,,,,32,,,,,,1,GMD_estimated,
PAN,Panama,1949,35.148457,35.148457,,,,,,,,,,,,,,,,32,,,,,,1,GMD_estimated,
PAN,Panama,1950,34.487473,34.487473,,,,,,,,,,,,,,,,31,,,,,,1,GMD_estimated,
PAN,Panama,1951,35.246052,35.246052,,,,,,,,,,,,,,,,32,,,,,,1,GMD_estimated,
PAN,Panama,1952,42.630627,42.630627,,,,,,,,,,,,,,,,36,,,,,,1,GMD_estimated,
PAN,Panama,1953,51.069706,51.069706,,,,,,,,,,,,,,,,41,,,,,,1,GMD_estimated,
PAN,Panama,1954,55.197544,55.197544,,,,,,,,,,,,,,,,43,,,,,,1,GMD_estimated,
PAN,Panama,1955,58.432297,58.432297,,,,,,,,,,,,,,,,45,,,,,,1,GMD_estimated,
PAN,Panama,1956,60.527676,60.527676,,,,,,,,,,,,,,,,49,,,,,,1,GMD_estimated,
PAN,Panama,1957,62.476223,62.476223,,,,,,,,,,,,,,,,51,,,,,,1,GMD_estimated,
PAN,Panama,1958,68.266945,68.266945,,,,,,,,,,,,,,,,53,,,,,,1,GMD_estimated,
PAN,Panama,1959,66.351448,66.351448,,,,,,,,,,,,,,,,51,,,,,,1,GMD_estimated,
PAN,Panama,1960,72.566422,72.566422,,,,,,,,,,,,,,,,58,,,,,,1,GMD_estimated,
PAN,Panama,1961,80.687645,80.687645,,,,,,,,,,,,,,,,63,,,,,,1,GMD_estimated,
PAN,Panama,1962,87.551796,87.551796,,,,,,,,,,,,,,,,68,,,,,,1,GMD_estimated,
PAN,Panama,1963,89.346275,89.346275,,,,,,,,,,,,,,,,69,,,,,,1,GMD_estimated,
PAN,Panama,1964,89.786697,89.786697,,,,,,,,,,,,,,,,76,,,,,,1,GMD_estimated,
PAN,Panama,1965,102.73215,102.73215,,,,,,,,,,,,,,,,87,,,,,,1,GMD_estimated,
PAN,Panama,1966,119.1219,119.1219,,,,,,,,,,,,,,,,100,,,,,,1,GMD_estimated,
PAN,Panama,1967,133.84933,133.84933,,,,,,,,,,,,,,,,113,,,,,,1,GMD_estimated,
PAN,Panama,1968,141.80632,141.80632,,,,,,,,,,,,,,,,119,,,,,,1,GMD_estimated,
PAN,Panama,1969,157.9588,157.9588,,,,,,,,,,,,,,,,133,,,,,,1,GMD_estimated,
PAN,Panama,1970,194.76242,194.76242,,,,,,,,,,,,,,,,160,,,,,,1,GMD_estimated,
PAN,Panama,1971,220.38739,220.38739,,,,,,,,,,,,,,,,181,,,,,,1,GMD_estimated,
PAN,Panama,1972,240.7002,240.7002,,,,,,,,,,,,,,,,198,,,,,,1,GMD_estimated,
PAN,Panama,1973,274.87625,274.87625,,,,,,,,,,,,,,,,226,,,,,,1,GMD_estimated,
PAN,Panama,1974,321.82565,321.82565,,,,,,,,,,,,,,,,391,,,,,,1,GMD_estimated,
PAN,Panama,1975,354.41956,354.41956,,,,,,,,,,,,,,,,452,,,,,,1,GMD_estimated,
PAN,Panama,1976,342.50217,342.50217,,,,,,,,,,,,,,,,440,,,,,,1,GMD_estimated,
PAN,Panama,1977,417.30292,417.30292,,,,,,,,,,,,,,,,546,,,,,,1,GMD_estimated,
PAN,Panama,1978,727.32947,727.32947,,,,,,,,,,,,,,,,598,,,,,,1,GMD_estimated,
PAN,Panama,1979,846.52338,846.52338,,,,,,,,,,,,,,,,696,,,,,,1,GMD_estimated,
PAN,Panama,1980,1169.7771,1169.7771,,,,,,,,,,,,,,,,966,,,,,,1,GMD_estimated,
PAN,Panama,1981,1247.2657,1247.2657,,,,,,,,,,,,,,,,1030,,,,,,1,GMD_estimated,
PAN,Panama,1982,2002.2191,2002.2191,,,,,,,,,,,,,,,,1204,,,,,,1,GMD_estimated,
PAN,Panama,1983,2193.7979,2193.7979,,,,,,,,,,,,,,,,1324,,,,,,1,GMD_estimated,
PAN,Panama,1984,2255.7058,2255.7058,,,,,,,,,,,,,,,,1374,,,,,,1,GMD_estimated,
PAN,Panama,1985,2426.9487,2426.9487,,,,,,,,,,,,,,,,1383,,,,,,1,GMD_estimated,
PAN,Panama,1986,2559.1604,2559.1604,,,,,,,,,,,,,,,,1485,,,,,,1,GMD_estimated,
PAN,Panama,1987,2619.9871,2619.9871,,,,,,,,,,,,,,,,1537,,,,,,1,GMD_estimated,
PAN,Panama,1988,1672.0282,1672.0282,,,,,,,,,,,,,,,,1205,,,,,,1,GMD_estimated,
PAN,Panama,1989,1742.001,1742.001,,,,,,,,,,,,,,,,1079,,,,,,1,GMD_estimated,
PAN,Panama,1990,2432.4126,2432.4126,,,,,,,,,,,,,,,,1365,,,,,,1,GMD_estimated,
PAN,Panama,1991,1437.1566,1437.1566,,,,,,,,,,,,,,,,1661,,,,,,1,GMD_estimated,
PAN,Panama,1992,2022.1654,2022.1654,,,,,,,,,,,,,,,,1696,,,,,,1,GMD_estimated,
PAN,Panama,1993,2147.0962,2147.0962,,,,,,,,,,,,,,,,1961,,,,,,1,GMD_estimated,
PAN,Panama,1994,2555.5068,2555.5068,,,,,,,,,,,,2355.6868,,,,2011,,,,,,1,GMD_estimated,
PAN,Panama,1995,2702.9749,2702.9749,,,,,,,,,,,,2491.5623,,,,2065,,,,,,1,GMD_estimated,
PAN,Panama,1996,2202.0662,2202.0662,,,,,,,,,,,,2491.4045,,,,2140,,,,,,1,GMD_estimated,
PAN,Panama,1997,2354.8784,2354.8784,,,,,,,,,,,,2632.5669,,,,2203,,,,,,1,GMD_estimated,
PAN,Panama,1998,2459.4551,2459.4551,,,,,,,,,,,,2720.9092,,,,2331,,,,,,1,GMD_estimated,
PAN,Panama,1999,2608.3831,2608.3831,,,,,,,,,,,,2857.6396,,,,2666,,,,,,1,GMD_estimated,
PAN,Panama,2000,2972.4778,2972.4778,,,,,,,,,,,,3218.7671,,,,2688,,,,,,1,GMD_estimated,
