countryname,ISO3,year,nGDP,govdebt,govdebt_GDP,source,note
Turkey,TUR,1992,1506.2158,512.3736,34.017277,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,1993,2730.2056,920.03076,33.698223,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,1994,5329.1196,2345.7456,44.017506,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,1995,10693.502,3832.7009,35.8414,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,1996,20349.949,7716.8535,37.92075,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,1997,39724.102,17595.111,44.293289,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,1998,71944.703,21796.818,30.296627,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,1999,107374.26,41795.68,38.925232,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2000,171494.2,64076.305,37.363541,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2001,247266.2,179513.5,72.599289,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2002,362109.66,244972.16,67.651375,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2003,472171.78,285749.56,60.518139,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2004,582852.81,320174.59,54.932323,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2005,680275.88,335177.41,49.270805,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2006,795757.13,348360.34,43.777218,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2007,887714.44,336612.44,37.918999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2008,1002756.5,410018.88,40.889175,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2009,1006372.5,487799.09,48.471027,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2010,1167664.5,527145.81,45.145313,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2011,1404927.6,563052.19,40.076954,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2012,1581479.3,600333.13,37.960228,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2013,1823427.4,585714.88,32.121647,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2014,2054897.9,644136.88,31.346416,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2015,2350941.3,681906.38,29.005674,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2016,2626559.8,788843.31,30.033327,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2017,3133704.3,929678.44,29.667076,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2018,3761165.5,1098685,29.211292,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2019,4317810,1463944.9,33.9048,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2020,5048568,2110384.3,41.80164,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2021,7256141.5,3089354.5,42.575722,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2022,15011776,5291020,35.245796,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2023,26276308,7689499,29.264,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2024,40586300,10239112,25.228001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2025,54518196,14191087,26.030001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2026,67583248,17593270,26.032,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2027,81471840,21162310,25.975,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2028,97451728,25288724,25.950001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Turkey,TUR,2029,116672672,29865870,25.598,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2005,30,11.823,39.41,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2006,32,12.7328,39.790001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2007,34,11.764,34.599998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2008,38,14.238601,37.470001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2009,36,11.1744,31.040001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2010,35,9.6215,27.49,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2011,38,9.0478001,23.809999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2012,38,9.8572006,25.940001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2013,40,22.872,57.18,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2014,43,27.679102,64.370003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2015,49,28.5229,58.209999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2016,56,6.4315996,11.485,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2017,59.075001,7.1167655,12.047,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2018,64.264198,7.6185203,11.855,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2019,77.856598,8.9721947,11.524,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2020,75.1922,9.0899849,12.089,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2021,80.134903,8.9118032,11.121,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2022,85.153297,7.9694972,9.3590002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2023,93.743767,7.061718,7.533,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2024,101.09622,6.387259,6.3179998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2025,107.52962,9.8497124,9.1599998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2026,113.96301,12.248745,10.748,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2027,120.39641,13.590346,11.288,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2028,126.8298,15.771287,12.435,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tuvalu,TUV,2029,133.2632,17.689358,13.274,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1987,3344935,89620.281,2.6792831,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1988,3615662,139502.23,3.8582764,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1989,4032464,190989.25,4.7362914,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1990,4474288,200895.61,4.4900017,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1991,5018019,266573.88,5.3123326,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1992,5609357,566281.75,10.095305,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1993,6200154,797893.88,12.868937,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1994,6779396,914263.5,13.485914,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1995,7391062,1101036.6,14.896866,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1996,8031305,1224082.5,15.241389,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1997,8705149,1380253.8,15.855601,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1998,9366337,1367241,14.597393,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,1999,9804503,1311368.5,13.375165,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2000,10328549,2445158.5,23.673784,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2001,10119429,2748851.8,27.164099,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2002,10630911,2836072.5,26.677607,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2003,10924029,3112819.5,28.495159,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2004,11596241,3346728.3,28.860458,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2005,12036675,3533302,29.354469,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2006,12572587,3603092.5,28.658321,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2007,13363917,3706230.5,27.733116,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2008,13115096,3767758.8,28.728411,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2009,12919445,4112821.5,31.834351,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2010,14060345,4517540.5,32.129658,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2011,14262201,4734035,33.192879,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2012,14677765,4993218,34.018925,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2013,15270728,5159798.5,33.788818,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2014,16258047,5323509,32.743839,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2015,17055080,5386230.5,31.581385,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2016,17555268,5461527.5,31.110477,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2017,17983348,5505103,30.612226,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2018,18375022,5556053,30.236986,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2019,18908632,6187849.5,32.724998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2020,19914806,6399224.5,32.132999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2021,21663232,6550528.5,30.238001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2022,22679844,6727976,29.665001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2023,23544960,6853467,29.108,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2024,24934094,6575619,26.372,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2025,26039604,6303407,24.207001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2026,27147564,6038704,22.243999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2027,28276012,5782727.5,20.451,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2028,29451974,5536971,18.799999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Taiwan,TWN,2029,30525404,5303484,17.374001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1970,20367.289,3411.521,16.75,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1971,21790.533,16752.561,76.879997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1972,24805.771,18715.953,75.449997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1973,29093.271,21907.234,75.300003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1974,35512.313,25629.234,72.169998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1975,42211.113,30890.094,73.18,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1976,54218.777,39189.332,72.279999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1977,64097.121,45117.965,70.389999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1978,71426.508,52434.203,73.410004,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1979,80561.031,58914.281,73.129997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1980,93516.789,72634.492,77.669998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1981,109023.73,82432.844,75.610001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1982,129282.22,93031.484,71.959999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1983,156554.81,114739.02,73.290001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1984,197371.48,155212.94,78.639999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1985,267821.06,249850.27,93.290001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1986,354474.78,256178.91,72.269997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1987,502785.41,634515.19,126.2,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1988,735418.38,631945,85.93,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1989,920307.63,883587.38,96.010002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1990,1206300.8,1651908.3,136.94,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1991,1577444.3,1836145.1,116.4,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1992,1989284.6,2560806,128.73,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1993,2505757.8,3562185.3,142.16,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1994,3338327,4618909.5,138.36,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1995,4386255,5049895.5,115.13,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1996,5471226,5417608,99.019997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1997,6830184,5363743.5,78.529999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1998,8090903,6038240.5,74.629997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,1999,9463537,7098599.5,75.010002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2000,10702564,7054060.5,65.910004,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2001,11899020,6896672,57.959999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2002,13664748,8029405.5,58.759998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2003,15803723,7013031,44.375816,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2004,18159446,10172922,56.02,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2005,20771312,11625704,55.970001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2006,23347422,9957676,42.650002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2007,27195970,7737253.5,28.450001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2008,33450674,7198585,21.52,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2009,38397088,9353531,24.360001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2010,44679884,12215480,27.34,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2011,53976188,15026971,27.84,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2012,62318660,18165890,29.15,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2013,72977200,22549954,30.9,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2014,82603384,27919944,33.799999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2015,94349312,34456368,36.52,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2016,108362328,43125132,39.797161,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2017,118742136,48366520,40.732399,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2018,129043904,52319252,40.543762,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2019,139641856,54607904,39.105686,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2020,151571344,60383128,39.838089,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2021,162349968,68348440,42.099449,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2022,174452784,72611448,41.622406,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2023,188334080,88275952,46.872002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2024,208087008,98497984,47.334999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2025,230025904,106453688,46.278999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2026,255226384,114933552,45.032001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2027,285009920,124204472,43.578999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2028,318829184,134396064,42.153,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Tanzania,TZA,2029,356513472,145603664,40.841,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1970,89.970001,12.017638,13.357384,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1971,101.23,15.542434,15.353584,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1972,106.5,18.67989,17.539803,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1973,121.56,24.428879,20.096149,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1974,147.22,30.482151,20.70517,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1975,212.36,34.94157,16.453932,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1976,244.73,45.49464,18.589727,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1977,499.20001,59.504551,11.919982,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1978,556.65997,67.191101,12.070403,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1979,855.60999,85.998352,10.051116,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1980,1244.61,225.67197,18.131943,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1981,2674.6001,705.46637,26.376518,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1982,4355,910.88,20.91573,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1983,6721,2316.5874,34.467899,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1984,8390.833,2944.8579,35.096134,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1985,17876.736,7625.1548,42.654064,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1986,42583.547,15112.086,35.488087,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1991,1829999,3351566.5,183.14581,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1992,2745492,3143963,114.51365,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1993,3870387.5,3066060.3,79.21843,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1994,4400270,2413295.5,54.844257,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1995,5367456,3267549.5,60.87706,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1996,6122089,3787589.3,61.867596,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1997,6633475,3803792.5,57.342381,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1998,7570250,4429192.5,58.507874,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,1999,8170700,5058728.5,61.913036,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2000,9364317,5898227.5,62.986198,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2001,10296366,6860377.5,66.629112,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2002,10840667,7695457,70.986931,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2003,12443497,8902422,71.542763,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2004,15362227,9760072,63.532921,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2005,16050627,8863925,55.224789,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2006,18209404,6558252,36.015743,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2007,21186564,4666475.5,22.025637,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2008,24497446,4975602,20.310698,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2009,48495172,9307933,19.193525,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2010,54117240,12130507,22.415236,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2011,64759584,15153540,23.399687,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2012,69825192,17125692,24.526524,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2013,74924152,20803676,27.766315,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2014,82771224,25409696,30.698708,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2015,91582104,31388758,34.273899,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2016,100548528,37269184,37.065868,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2017,108518040,43093156,39.71059,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2018,120484776,41776376,34.673573,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2019,132089776,50824108,38.476944,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2020,139689040,61722876,44.185913,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2021,148310240,76087104,51.302662,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2022,162749952,87706408,53.890282,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2023,183004384,93387136,51.029999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2024,202909424,104254864,51.380001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2025,227915296,114627720,50.293999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2026,268873728,120390904,44.776001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2027,298817440,124705488,41.733002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2028,331300928,129296816,39.027,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uganda,UGA,2029,367843616,133644944,36.332001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,1992,50.330002,19.860218,39.459999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,1993,1482.73,332.42807,22.42,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,1994,12037.69,2997.3848,24.9,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,1995,54516.422,16437.693,30.151821,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,1996,81519,19862.943,24.36603,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,1997,93365,26974.865,28.891838,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,1998,102593,47744.078,46.537365,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,1999,130442,79538.898,60.976448,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2000,176128,77020.398,43.729786,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2001,211175,77480.164,36.690025,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2002,234138,78622.516,33.579563,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2003,277355,81487.523,29.380226,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2004,357544,88664.086,24.798092,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2005,457325,81132.344,17.740631,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2006,565018,83626.063,14.800602,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2007,751106,92135.445,12.266637,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2008,990819,131084.89,13.229954,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2009,947042,227195.7,23.990034,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2010,1120585,323475.19,28.866636,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
