ISO3,countryname,year,govdebt,GMD_estimated,AFRISTAT,BORDO,CEPAC,FZ,HFS,IMF_GDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change
SRB,Serbia,2027,5654649,5654649,,,,,,,,5160453,,,,,,,,1,GMD_estimated,
SRB,Serbia,2028,6062206,6062206,,,,,,,,5532391.5,,,,,,,,1,GMD_estimated,
SRB,Serbia,2029,6399470,6399470,,,,,,,,5840179.5,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2012,1847.0593,1847.0593,,,,,,,2960.0872,,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2013,5632.9771,5632.9771,,,,,,,7754.6357,,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2014,9256.5771,9256.5771,,,,,,,17077.633,,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2015,14585.287,14585.287,,,,,,,31340.543,,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2016,192268.28,192268.28,,,,,,,170949.64,,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2017,477278.91,477278.91,,,,,,,241062.42,,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2018,791592.44,791592.44,,,,,,,305726.38,,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2019,1112750,1112750,,,,,,,273740.56,,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2020,1482408.5,1482408.5,,,,,,,443433.78,,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2021,2216686,2216686,,,,,,,959653,,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2022,4219914,4219914,,,,,,,1718731.9,,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2023,6905965.5,6905965.5,,,,,,,,3665750.3,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2024,14431998,14431998,,,,,,,,7660638,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2025,27356560,27356560,,,,,,,,14521116,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2026,26265604,26265604,,,,,,,,13942025,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2027,26993716,26993716,,,,,,,,14328515,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2028,27224692,27224692,,,,,,,,14451119,,,,,,,,1,GMD_estimated,
SSD,South Sudan,2029,23876712,23876712,,,,,,,,12673980,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1977,.081392236,.081392236,,,,,,.081989266,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1978,.37025616,.37025616,,,,,,.37297213,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1979,.51177281,.51177281,,,,,,.51552683,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1980,.97209489,.97209489,,,,,,.97922546,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1981,1.1215241,1.1215241,,,,,,1.1297506,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1982,1.4992274,1.4992274,,,,,,1.5102246,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1983,1.7976593,1.7976593,,,,,,1.8108457,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1984,2.3622067,2.3622067,,,,,,2.379534,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1985,2.7397549,2.7397549,,,,,,2.7598519,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1986,2.9388444,2.9388444,,,,,,2.9604018,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1987,4.8643789,4.8643789,,,,,,4.9000602,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1988,8.6397724,8.6397724,,,,,,8.7031479,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1989,14.034823,14.034823,,,,,,14.137772,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1990,18.903837,18.903837,,,,,,19.0425,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1991,30.099623,30.099623,,,,,,30.320438,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1992,53.793789,53.793789,,,,,,54.188389,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1993,77.619949,77.619949,,,,,,78.189339,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1994,146.3568,146.3568,,,,,,147.43039,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1995,337.10126,337.10126,,,,,,339.57401,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1996,2016.9253,2016.9253,,,,,,2031.7198,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1997,2075.3843,2075.3843,,,,,,2090.6077,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1998,2289.3899,2289.3899,,,,,,2306.1826,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,1999,2895.6436,2895.6436,,,,,,2916.8835,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2000,2949.135,2949.135,,,,,,2970.7676,,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2001,2754.3845,2754.3845,,,,,,2597.6992,2648.3455,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2002,2805.085,2805.085,,,,,,2630.2776,2660.8772,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2003,3106.9854,3106.9854,,,,,,2907.8867,2941.2383,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2004,3941.4626,3941.4626,,,,,,3594.167,3668.5781,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2005,4260.6646,4260.6646,,,,,,3907.6912,4414.4121,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2006,4792.4072,4792.4072,,,,,,4475.2007,4700.8047,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2007,2095.8567,2095.8567,,,,,,2032.1965,2156.5413,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2008,1617.7231,1617.7231,,,,,,1617.723,1676.395,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2009,2355.3684,2355.3684,,,,,,2204.5745,2287.3469,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2010,2807.281,2807.281,,,,,,2905.2439,2928.7876,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2011,3136.8015,3136.8015,,,,,,3206.5266,3458.7837,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2012,3570.9316,3570.9316,,,,,,3902.6792,3804.0342,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2013,3533.1895,3533.1895,,,,,,3976.5825,3830.8718,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2014,3785.5828,3785.5828,,,,,,4475.6152,3674.7715,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2015,4961.9976,4961.9976,6196.8999,,,,,6032.1519,4876.1099,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2016,6205.6172,6205.6172,6586,,,,,7335.748,5319.5879,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2017,6471.229,6471.229,6039.6001,,,,,7477.6982,5272.6665,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2018,5978.2192,5978.2192,6378.8999,,,,,6530.2676,5735.1685,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2019,8550.7998,8550.7998,8550.7998,,,,,,6955.8003,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2020,8099.9004,8099.9004,8099.8999,,,,,,7224.4868,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2021,8958,8958,8958,,,,,,6573.9536,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2022,7088.8369,7088.8369,,,,,,,7088.7607,,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2023,7851.9487,7851.9487,,,,,,,,7851.9902,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2024,7469.9165,7469.9165,,,,,,,,7469.9561,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2025,6880.5293,6880.5293,,,,,,,,6880.5659,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2026,7042.1592,7042.1592,,,,,,,,7042.1968,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2027,7215.6768,7215.6768,,,,,,,,7215.7148,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2028,7225.4424,7225.4424,,,,,,,,7225.481,,,,,,,,1,GMD_estimated,
STP,Sao Tome and Principe,2029,7532.5083,7532.5083,,,,,,,,7532.5488,,,,,,,,1,GMD_estimated,
SUR,Suriname,1970,.18641813,.18641813,,,,,,,,,,,,,.16760001,,,1,GMD_estimated,
SUR,Suriname,1971,.16313237,.16313237,,,,,,.1745,,,,,,,.17449999,,,1,GMD_estimated,
SUR,Suriname,1972,.18719484,.18719484,,,,,,.2088,,,,,,,.2088,,,1,GMD_estimated,
SUR,Suriname,1973,.18986426,.18986426,,,,,,.22849999,,,,,,,.22849999,,,1,GMD_estimated,
SUR,Suriname,1974,.21989238,.21989238,,,,,,.23782,,,,,,,.23782,,,1,GMD_estimated,
SUR,Suriname,1975,.046207357,.046207357,,,,,,.052510001,,,,,,,.052509997,,,1,GMD_estimated,
SUR,Suriname,1976,.050430942,.050430942,,,,,,.067699999,,,,,,,.067699999,,,1,GMD_estimated,
SUR,Suriname,1977,.039544933,.039544933,,,,,,.05105,,,,,,,.05105,,,1,GMD_estimated,
SUR,Suriname,1978,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1979,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1980,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1981,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1982,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1983,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1984,.62604982,.62604982,,,,,,.83789998,,,,,,,.83790004,,,1,GMD_estimated,
SUR,Suriname,1985,.87815648,.87815648,,,,,,1.17545,,,,,,,1.17545,,,1,GMD_estimated,
SUR,Suriname,1986,1.275072,1.275072,,,,,,1.70625,,,,,,,1.7062501,,,1,GMD_estimated,
SUR,Suriname,1987,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1988,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1989,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1990,3.0310099,3.0310099,,,,,,4.0549307,4.37286,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1991,3.6325638,3.6325638,,,,,,4.8631196,4.5425401,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1992,4.1841559,4.1841559,,,,,,5.5990691,5.7948298,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1993,7.9690409,7.9690409,,,.192524,,,10.66458,10.72092,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1994,26.495415,26.495415,,,24.097977,,,35.455097,35.376518,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1995,53.215862,53.215862,,,42.966091,,,71.456383,71.535202,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1996,43.533546,43.533546,,,42.931831,,,58.254837,58.261501,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1997,66.584641,66.584641,,,41.485092,,,89.101112,89.107109,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1998,102.97803,102.97803,,,52.577732,,,138.03642,138.08871,,,,,,,,,1,GMD_estimated,
SUR,Suriname,1999,263.63617,263.63617,,,,,,352.45035,352.42572,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2000,478.72028,478.72028,,,,,,640.60413,868.00897,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2001,724.3266,724.3266,,,,,,945.54358,945.57318,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2002,979.58984,979.58984,,,,,,1231.2648,1293.9427,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2003,1110.4351,1110.4351,,,,,,1407.2107,1416.2402,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2004,1280.946,1280.946,,,,,,1611.7279,1604.7832,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2005,1415.6163,1415.6163,,,,,,1764.3668,1772.2556,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2006,1725.8165,1725.8165,,,,,,1725.8939,1738.8778,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2007,1405.208,1405.208,,,,,,1405.1261,1417.0376,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2008,1516.2241,1516.2241,,,,,,1516.2327,1534.1322,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2009,1656.686,1656.686,,,,,,1656.752,1668.5537,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2010,2214.9417,2214.9417,,,,,,2214.9446,2223.8491,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2011,2887.3848,2887.3848,,,,,,2887.3608,2899.7056,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2012,3524.9648,3524.9648,,,,,,3524.8953,3536.2932,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2013,5020.0308,5020.0308,,,,,,5019.9312,5073.1416,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2014,4561.8735,4561.8735,,,,,,4561.9849,4668.0176,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2015,7593.751,7593.751,,,,,,7091.9131,7211.8013,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2016,15534.676,15534.676,,,,,,14826.015,15578.869,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2017,20989.713,20989.713,,,,,,17933.811,19639.689,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2018,21698.791,21698.791,,,,,,18606.41,20465.943,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2019,26663.727,26663.727,,,,,,,26663.447,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2020,56699.402,56699.402,,,,,,,56698.555,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2021,70914.539,70914.539,,,,,,,70344.547,,,,,,,,,1,GMD_estimated,
SUR,Suriname,2022,109557.13,109557.13,,,,,,,,104627.66,,,,,,,,1,GMD_estimated,
SUR,Suriname,2023,114746.94,114746.94,,,,,,,,124822.28,,,,,,,,1,GMD_estimated,
SUR,Suriname,2024,128741.48,128741.48,,,,,,,,140045.59,,,,,,,,1,GMD_estimated,
SUR,Suriname,2025,135848.03,135848.03,,,,,,,,147776.13,,,,,,,,1,GMD_estimated,
SUR,Suriname,2026,141270.91,141270.91,,,,,,,,153675.14,,,,,,,,1,GMD_estimated,
SUR,Suriname,2027,145927.5,145927.5,,,,,,,,158740.63,,,,,,,,1,GMD_estimated,
SUR,Suriname,2028,149478.55,149478.55,,,,,,,,162603.45,,,,,,,,1,GMD_estimated,
SUR,Suriname,2029,150656.98,150656.98,,,,,,,,163885.38,,,,,,,,1,GMD_estimated,
SVK,Slovakia,1992,2583.2615,2583.2615,,,,,,,,,,,,,,,,1,GMD_estimated,
SVK,Slovakia,1993,3381.0532,3381.0532,,,,,,,,,,,,,,,,1,GMD_estimated,
SVK,Slovakia,1994,3630.2043,3630.2043,,,,,,,,,,,,,,,,1,GMD_estimated,
SVK,Slovakia,1995,4268.3813,4268.3813,,,,,,,4268.5044,,,,7406.353,,,,,1,GMD_estimated,
SVK,Slovakia,1996,6749.9165,6749.9165,,,,,,,6750.0298,,,,8150.9932,,,,,1,GMD_estimated,
SVK,Slovakia,1997,8067.771,8067.771,,,,,,,8067.79,,,,9377.2529,,,,,1,GMD_estimated,
SVK,Slovakia,1998,9051.9932,9051.9932,,,,,,,9051.7686,,,,10854.912,9891.7393,,,,1,GMD_estimated,
SVK,Slovakia,1999,13448.628,13448.628,,,,,,,13448.772,,,,15171.983,13559.287,,,,1,GMD_estimated,
SVK,Slovakia,2000,15973.634,15973.634,,,,,,,15973.607,,,,18609.994,17079.389,,,,1,GMD_estimated,
SVK,Slovakia,2001,17565.113,17565.113,,,,,,,17565.494,,,,20105.238,18340.867,,,,1,GMD_estimated,
SVK,Slovakia,2002,16909.301,16909.301,,,,,,,16909.369,,,,19228.066,17723.344,,,,1,GMD_estimated,
SVK,Slovakia,2003,17936.5,17936.5,,,,,,,17936.781,,,,20481.148,18944.57,,,,1,GMD_estimated,
SVK,Slovakia,2004,19261.959,19261.959,,,,,,,19261.9,,,,21589.031,20365.66,,,,1,GMD_estimated,
SVK,Slovakia,2005,17534.588,17534.588,,,,,,,17534.797,,,,20146.061,19494.434,,,,1,GMD_estimated,
SVK,Slovakia,2006,20026.467,20026.467,,,,,,19994.977,17712.572,,,,21187.592,20633.805,,,,1,GMD_estimated,
SVK,Slovakia,2007,21996.84,21996.84,,,,,,21958.723,19166.813,,,,22780.662,22101.799,,,,1,GMD_estimated,
SVK,Slovakia,2008,23251.971,23251.971,,,,,,23218.436,19616.34,,,,23931.166,23346.645,,,,1,GMD_estimated,
SVK,Slovakia,2009,27315.604,27315.604,,,,,,27284.738,23305.582,,,,28227.125,26948.555,,,,1,GMD_estimated,
SVK,Slovakia,2010,32297.592,32297.592,,,,,,31739.777,27928.904,,,,33245.387,31329.393,,,,1,GMD_estimated,
SVK,Slovakia,2011,35329.063,35329.063,,,,,,34758.844,30979.967,,,,36680.512,34873.949,,,,1,GMD_estimated,
SVK,Slovakia,2012,43103.59,43103.59,,,,,,42550.082,38097.891,,,,44745.793,43075.797,,,,1,GMD_estimated,
SVK,Slovakia,2013,43160.258,43160.258,,,,,,42973.117,40742.457,,,,48673.289,47087.469,,,,1,GMD_estimated,
SVK,Slovakia,2014,43612.453,43612.453,,,,,,43460.047,40844.582,,,,51838.672,50303.191,,,,1,GMD_estimated,
SVK,Slovakia,2015,45402.25,45402.25,,,,,,44842.504,41413.125,,,,53095.16,51949.313,,,,1,GMD_estimated,
SVK,Slovakia,2016,46177.586,46177.586,,,,,,46155.371,42481.277,,,,55193.988,53972.98,,,,1,GMD_estimated,
SVK,Slovakia,2017,47088.629,47088.629,,,,,,47189.25,43572.875,,,,55643.609,54488.352,,,,1,GMD_estimated,
SVK,Slovakia,2018,49508.168,49508.168,,,,,,49688.355,44405.441,,,,58331.379,57325.207,,,,1,GMD_estimated,
SVK,Slovakia,2019,45305.617,45305.617,,,,,,,45305.625,,,,60687.867,59596.598,,,,1,GMD_estimated,
SVK,Slovakia,2020,54993.25,54993.25,,,,,,,54993.457,,,,73905.391,73195.492,,,,1,GMD_estimated,
SVK,Slovakia,2021,61238.227,61238.227,,,,,,,61238.668,,,,79778.313,79034.703,,,,1,GMD_estimated,
SVK,Slovakia,2022,63378.668,63378.668,,,,,,,63378.773,,,,71703.828,70804.328,,,,1,GMD_estimated,
SVK,Slovakia,2023,68830.453,68830.453,,,,,,,,68830.547,,,77869.703,,,,,1,GMD_estimated,
SVK,Slovakia,2024,87103.672,87103.672,,,,,,,,77340.203,,,87103.68,,,,,1,GMD_estimated,
SVK,Slovakia,2025,94815.531,94815.531,,,,,,,,80344.141,,,94815.531,,,,,1,GMD_estimated,
SVK,Slovakia,2026,89318.93,89318.93,,,,,,,,88191.453,,,,,,,,1,GMD_estimated,
SVK,Slovakia,2027,98864.891,98864.891,,,,,,,,97616.914,,,,,,,,1,GMD_estimated,
SVK,Slovakia,2028,107303.98,107303.98,,,,,,,,105949.47,,,,,,,,1,GMD_estimated,
SVK,Slovakia,2029,115781.63,115781.63,,,,,,,,114320.11,,,,,,,,1,GMD_estimated,
SVN,Slovenia,1993,1035.2371,1035.2371,,,,,,1264.4801,,,,,,1264.8138,,,,1,GMD_estimated,
SVN,Slovenia,1994,1305.1366,1305.1366,,,,,,1431.2385,,,,,,1431.3136,,,,1,GMD_estimated,
SVN,Slovenia,1995,1744.7938,1744.7938,,,,,,1744.7922,1926.3351,,,,3475,,,,,1,GMD_estimated,
SVN,Slovenia,1996,2423.207,2423.207,,,,,,2423.2097,2619.1895,,,,4197,,,,,1,GMD_estimated,
SVN,Slovenia,1997,2809.5374,2809.5374,,,,,,2809.531,3052.0376,,,,4628,,,,,1,GMD_estimated,
SVN,Slovenia,1998,3218.5544,3218.5544,,,,,,3218.5613,3489.5591,,,,4871,,,,,1,GMD_estimated,
SVN,Slovenia,1999,3727.6421,3727.6421,,,,,,3727.6458,4084.3774,,,,5544,,,,,1,GMD_estimated,
SVN,Slovenia,2000,4228.6519,4228.6519,,,,,,4228.647,4886.2422,,,,6470,,,,,1,GMD_estimated,
SVN,Slovenia,2001,5128.0049,5128.0049,,,,,,5128.0044,5511.7192,,,,7434.1602,,,,,1,GMD_estimated,
SVN,Slovenia,2002,5924.1396,5924.1396,,,,,,5924.1362,6442.4316,,,,8512.8496,,,,,1,GMD_estimated,
SVN,Slovenia,2003,6221.1401,6221.1401,,,,,,6221.144,6858.6255,,,,8950.5898,,,,,1,GMD_estimated,
SVN,Slovenia,2004,6675.6694,6675.6694,,,,,,6675.6719,7431.0908,,,,9719.6504,,,,,1,GMD_estimated,
SVN,Slovenia,2005,6985.2769,6985.2769,,,,,,6985.2861,7685.8164,,,,10040.56,,,,,1,GMD_estimated,
SVN,Slovenia,2006,7351.5078,7351.5078,,,,,,7351.498,8201.5313,,,,10407.86,,,,,1,GMD_estimated,
SVN,Slovenia,2007,7395.4487,7395.4487,,,,,,7395.458,8015.5957,,,,10643.64,,,,,1,GMD_estimated,
SVN,Slovenia,2008,7181.6152,7181.6152,,,,,,7181.6152,8263.2334,,,,11539.5,,,,,1,GMD_estimated,
SVN,Slovenia,2009,11083.374,11083.374,,,,,,11083.366,12519.36,,,,16019.89,,,,,1,GMD_estimated,
SVN,Slovenia,2010,11884.533,11884.533,,,,,,11884.529,13918.21,,,,17580.801,,,,,1,GMD_estimated,
SVN,Slovenia,2011,15156.745,15156.745,,,,,,15156.757,17219.494,,,,19265.24,,,,,1,GMD_estimated,
SVN,Slovenia,2012,16836.107,16836.107,,,,,,16836.119,19430.951,,,,22771.289,,,,,1,GMD_estimated,
SVN,Slovenia,2013,21995.535,21995.535,,,,,,21995.516,25530.002,,,,29371.971,,,,,1,GMD_estimated,
SVN,Slovenia,2014,26015.104,26015.104,,,,,,26015.109,30239.08,,,,37634.711,,,,,1,GMD_estimated,
SVN,Slovenia,2015,27279.109,27279.109,,,,,,27279.078,32110.926,,,,40081.77,,,,,1,GMD_estimated,
SVN,Slovenia,2016,27180.566,27180.566,,,,,,27129.076,31782.326,,,,39634.68,,,,,1,GMD_estimated,
SVN,Slovenia,2017,28755.928,28755.928,,,,,,28739.725,31922.611,,,,38835.91,,,,,1,GMD_estimated,
SVN,Slovenia,2018,29258.455,29258.455,,,,,,29180.932,32281.203,,,,38916.262,,,,,1,GMD_estimated,
SVN,Slovenia,2019,32074.221,32074.221,,,,,,,31793.252,,,,42107.539,,,,,1,GMD_estimated,
SVN,Slovenia,2020,37715.898,37715.898,,,,,,,37470.656,,,,51658.559,,,,,1,GMD_estimated,
SVN,Slovenia,2021,39121.293,39121.293,,,,,,,38929.852,,,,49708.172,,,,,1,GMD_estimated,
SVN,Slovenia,2022,41488.461,41488.461,,,,,,,41395.039,,,,42398.449,,,,,1,GMD_estimated,
SVN,Slovenia,2023,43149.602,43149.602,,,,,,,,43738.645,,,46183.441,,,,,1,GMD_estimated,
SVN,Slovenia,2024,50209.477,50209.477,,,,,,,,45243.031,,,50209.477,,,,,1,GMD_estimated,
SVN,Slovenia,2025,53012.078,53012.078,,,,,,,,46830.316,,,53012.082,,,,,1,GMD_estimated,
SVN,Slovenia,2026,50078.527,50078.527,,,,,,,,48208.629,,,,,,,,1,GMD_estimated,
SVN,Slovenia,2027,51229.965,51229.965,,,,,,,,49317.082,,,,,,,,1,GMD_estimated,
SVN,Slovenia,2028,52548.469,52548.469,,,,,,,,50586.352,,,,,,,,1,GMD_estimated,
SVN,Slovenia,2029,53963.449,53963.449,,,,,,,,51948.5,,,,,,,,1,GMD_estimated,
SWE,Sweden,1670,.0035421846,.0035421846,,,,,,,,,,,,,,.003,,1,GMD_estimated,
SWE,Sweden,1671,.0023614562,.0023614562,,,,,,,,,,,,,,.002,,1,GMD_estimated,
SWE,Sweden,1672,.0023614564,.0023614564,,,,,,,,,,,,,,.002,,1,GMD_estimated,
SWE,Sweden,1673,.0035421846,.0035421846,,,,,,,,,,,,,,.003,,1,GMD_estimated,
SWE,Sweden,1674,.011807282,.011807282,,,,,,,,,,,,,,.01,,1,GMD_estimated,
SWE,Sweden,1675,.034241118,.034241118,,,,,,,,,,,,,,.029,,1,GMD_estimated,
SWE,Sweden,1676,.067301512,.067301512,,,,,,,,,,,,,,.057,,1,GMD_estimated,
SWE,Sweden,1677,.11807282,.11807282,,,,,,,,,,,,,,.1,,1,GMD_estimated,
SWE,Sweden,1678,.13578375,.13578375,,,,,,,,,,,,,,.115,,1,GMD_estimated,
SWE,Sweden,1679,.16766341,.16766341,,,,,,,,,,,,,,.142,,1,GMD_estimated,
SWE,Sweden,1680,.23732635,.23732635,,,,,,,,,,,,,,.201,,1,GMD_estimated,
SWE,Sweden,1681,.25385657,.25385657,,,,,,,,,,,,,,.215,,1,GMD_estimated,
SWE,Sweden,1682,.22788054,.22788054,,,,,,,,,,,,,,.193,,1,GMD_estimated,
SWE,Sweden,1683,.23142274,.23142274,,,,,,,,,,,,,,.196,,1,GMD_estimated,
SWE,Sweden,1684,.24559146,.24559146,,,,,,,,,,,,,,.208,,1,GMD_estimated,
SWE,Sweden,1685,.26330242,.26330242,,,,,,,,,,,,,,.223,,1,GMD_estimated,
SWE,Sweden,1686,.28101331,.28101331,,,,,,,,,,,,,,.238,,1,GMD_estimated,
SWE,Sweden,1687,.1889165,.1889165,,,,,,,,,,,,,,.16,,1,GMD_estimated,
SWE,Sweden,1688,.11807282,.11807282,,,,,,,,,,,,,,.1,,1,GMD_estimated,
SWE,Sweden,1689,.12515719,.12515719,,,,,,,,,,,,,,.106,,1,GMD_estimated,
SWE,Sweden,1690,.099181168,.099181168,,,,,,,,,,,,,,.084,,1,GMD_estimated,
SWE,Sweden,1691,.022433836,.022433836,,,,,,,,,,,,,,.019,,1,GMD_estimated,
SWE,Sweden,1692,.024795292,.024795292,,,,,,,,,,,,,,.021,,1,GMD_estimated,
SWE,Sweden,1693,.028337475,.028337475,,,,,,,,,,,,,,.024,,1,GMD_estimated,
SWE,Sweden,1694,.030698936,.030698936,,,,,,,,,,,,,,.026,,1,GMD_estimated,
SWE,Sweden,1695,.030698935,.030698935,,,,,,,,,,,,,,.026,,1,GMD_estimated,
SWE,Sweden,1696,.030698933,.030698933,,,,,,,,,,,,,,.026,,1,GMD_estimated,
SWE,Sweden,1697,.030698935,.030698935,,,,,,,,,,,,,,.026,,1,GMD_estimated,
SWE,Sweden,1698,.030698931,.030698931,,,,,,,,,,,,,,.026,,1,GMD_estimated,
SWE,Sweden,1699,.030698931,.030698931,,,,,,,,,,,,,,.026,,1,GMD_estimated,
SWE,Sweden,1700,.030698935,.030698935,,,,,,,,,,,,,,.026,,1,GMD_estimated,
SWE,Sweden,1701,.030698935,.030698935,,,,,,,,,,,,,,.026,,1,GMD_estimated,
SWE,Sweden,1702,.081470244,.081470244,,,,,,,,,,,,,,.069,,1,GMD_estimated,
SWE,Sweden,1703,.18183215,.18183215,,,,,,,,,,,,,,.154,,1,GMD_estimated,
