ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
TTO,Trinidad and Tobago,2007,81.88987,,,80.410545,,81.88978591013409,,,,81.88986968994141,,,1,WDI,
TTO,Trinidad and Tobago,2019,126.7793,,,126.9959,,126.77849489113,,,,126.7793045043945,,,1,WDI,
TTO,Trinidad and Tobago,1983,109.87933,,,96.325378,,109.877985750332,,,,109.8793258666992,137.333999633789,,1,WDI,
TTO,Trinidad and Tobago,1969,70.037346,,,62.007816,,,,,,,,,1.1294922,BRUEGEL,
TTO,Trinidad and Tobago,1986,91.257172,,,76.565544,,91.2560595572437,,,,91.25717163085938,114.053001403809,,1,WDI,
TTO,Trinidad and Tobago,1981,86.549362,,,75.814117,,86.54830355917809,,,,86.54936218261719,108.171997070313,,1,WDI,
TTO,Trinidad and Tobago,1979,76.657036,,,67.868584,,76.65610005898751,,,,76.65703582763672,95.875,,1,WDI,
TTO,Trinidad and Tobago,1972,71.501213,,,63.30386,,,,,,,,,1.1294922,BRUEGEL,
TTO,Trinidad and Tobago,1964,79.540161,,,70.421173,,,,,,,,,1.1294922,BRUEGEL,
TTO,Trinidad and Tobago,2009,94.830284,,,94.115814,,94.8302466789346,,,,94.83028411865234,,,1,WDI,
TTO,Trinidad and Tobago,1994,69.652718,,,63.416378,,69.6514939502989,,,,69.65271759033203,85.336799621582,,1,WDI,
TTO,Trinidad and Tobago,1993,74.753677,,,65.201149,,74.7523900941613,,,,74.75367736816406,92.3626022338867,,1,WDI,
TTO,Trinidad and Tobago,1998,69.902046,,,67.720177,,69.90112581083361,,,,69.90204620361328,,,1,WDI,
TTO,Trinidad and Tobago,2012,107.31676,,,107.65016,,107.316866814554,,,,107.316764831543,,,1,WDI,
TTO,Trinidad and Tobago,1999,71.053009,,,68.711464,,71.052074886539,,,,71.05300903320313,,,1,WDI,
TTO,Trinidad and Tobago,1976,70.99276,,,62.853699,,,,,,,,,1.1294922,BRUEGEL,
TTO,Trinidad and Tobago,1963,80.488602,,,71.26088,,,,,,,,,1.1294922,BRUEGEL,
TUN,Tunisia,1997,131.37683,,,125.37564,,131.376047695949,,,,131.3768310546875,,,1,WDI,
TUN,Tunisia,1987,147.81953,,,124.86156,,147.818653876425,,,,147.8195343017578,,,1,WDI,
TUN,Tunisia,2001,128.97314,,,123.02617,,128.972370600967,,,,128.97314453125,,,1,WDI,
TUN,Tunisia,1984,217.45322,,,164.55496,,217.451924974461,,,,217.4532165527344,,,1,WDI,
TUN,Tunisia,2011,97.799423,,,97.552597,,97.7994201581173,,,,97.79942321777344,,,1,WDI,
TUN,Tunisia,1999,132.70332,,,127.49167,,132.702530148869,,,,132.7033233642578,,,1,WDI,
TUN,Tunisia,1978,237.21556,,,186.7785,,,,,,,,,1.2700367,BRUEGEL,1
TUN,Tunisia,2010,100,,,100,,100,,,,100,,,1,WDI,
TUN,Tunisia,2007,104.62314,,,101.73255,,104.623148972591,,,,104.6231384277344,,,1,WDI,
TUN,Tunisia,2024,93.16066,,,,,93.1557169495802,,,,,,,1.000053,IMF_IFS,1
TUN,Tunisia,1976,264.09851,,,207.94557,,,,,,,,,1.2700367,BRUEGEL,
TUN,Tunisia,1979,226.7812,,,178.56271,,226.77985399649,,,,226.7812042236328,,,1,WDI,
TUN,Tunisia,1973,284.40994,,,223.93837,,,,,,,,,1.2700367,BRUEGEL,
TUN,Tunisia,1985,214.98679,,,163.35063,,214.985512720922,,,,214.9867858886719,,,1,WDI,
TUN,Tunisia,1977,255.92799,,,201.51228,,,,,,,,,1.2700367,BRUEGEL,
TUN,Tunisia,1998,131.72311,,,127.15966,,131.722329468086,,,,131.7231140136719,,,1,WDI,
TUN,Tunisia,1974,259.409,,,204.25316,,,,,,,,,1.2700367,BRUEGEL,
TUN,Tunisia,1986,184.55269,,,141.75621,,184.551592513863,,,,184.5526885986328,,,1,WDI,
TUN,Tunisia,1994,129.13126,,,123.1441,,129.130482940044,,,,129.1312561035156,,,1,WDI,
TUN,Tunisia,1991,130.44803,,,118.78182,,130.447255817103,,,,130.4480285644531,,,1,WDI,
TUN,Tunisia,2021,85.846756,,,85.490959,,85.846845966217,,,,85.84675598144531,,,1,WDI,
TUN,Tunisia,2019,78.389153,,,78.924393,,78.3891949086433,,,,78.38915252685547,,,1,WDI,
TUN,Tunisia,2018,79.224487,,,79.469612,,79.22453451756429,,,,79.2244873046875,,,1,WDI,
TUN,Tunisia,2015,97.49279,,,98.706726,,97.492791541611,,,,97.49279022216797,,,1,WDI,
TUN,Tunisia,2014,93.479843,,,93.854691,,93.4798591531837,,,,93.47984313964844,,,1,WDI,
TUN,Tunisia,1989,131.1725,,,120.13152,,131.171725391811,,,,131.1725006103516,,,1,WDI,
TUN,Tunisia,1988,132.86601,,,122.5827,,132.865223861952,,,,132.8660125732422,,,1,WDI,
TUN,Tunisia,1971,289.81946,,,228.19771,,,,,,,,,1.2700367,BRUEGEL,
TUN,Tunisia,1975,264.72116,,,208.43584,,,,,,,,,1.2700367,BRUEGEL,
TUN,Tunisia,2017,84.402443,,,85.431839,,84.4024845253476,,,,84.40244293212891,,,1,WDI,
TUN,Tunisia,1981,221.07893,,,171.04266,,221.077612887962,,,,221.0789337158203,,,1,WDI,
TUN,Tunisia,1983,217.48843,,,165.11104,,217.487131274244,,,,217.4884338378906,,,1,WDI,
TUN,Tunisia,2004,116.74835,,,111.48465,,116.748412115,,,,116.7483520507813,,,1,WDI,
TUN,Tunisia,2006,108.28999,,,104.56033,,108.290001910322,,,,108.2899856567383,,,1,WDI,
TUN,Tunisia,1992,133.11597,,,121.61253,,133.115175412888,,,,133.115966796875,,,1,WDI,
TUN,Tunisia,2000,131.01918,,,124.69241,,131.018403680844,,,,131.0191802978516,,,1,WDI,
TUN,Tunisia,2003,121.31031,,,115.59696,,121.309590041147,,,,121.3103103637695,,,1,WDI,
TUN,Tunisia,2012,96.381241,,,95.702789,,96.3812355204286,,,,96.38124084472656,,,1,WDI,
TUN,Tunisia,2002,127.53403,,,121.36382,,127.53327347491,,,,127.5340347290039,,,1,WDI,
TUN,Tunisia,2008,103.33072,,,101.66846,,103.330744588829,,,,103.3307189941406,,,1,WDI,
TUN,Tunisia,2016,92.498901,,,93.807838,,92.4989208376106,,,,92.4989013671875,,,1,WDI,
TUN,Tunisia,2022,86.426476,,,86.256142,,86.42656074588569,,,,86.42647552490234,,,1,WDI,
TUN,Tunisia,2005,111.06059,,,106.17852,,111.060614422598,,,,111.0605850219727,,,1,WDI,
TUN,Tunisia,1982,220.01129,,,169.71288,,220.00997365957,,,,220.0112915039063,,,1,WDI,
TUN,Tunisia,2023,88.5746,,,87.897659,,88.5698990618732,,,,88.57460021972656,,,1,WDI,
TUN,Tunisia,1970,289.35504,,,227.83203,,,,,,,,,1.2700367,BRUEGEL,
TUN,Tunisia,1996,131.99127,,,125.97154,,131.990489485536,,,,131.9912719726563,,,1,WDI,
TUN,Tunisia,1969,297.42676,,,234.18753,,,,,,,,,1.2700367,BRUEGEL,
TUN,Tunisia,2013,93.54525,,,93.924698,,93.5452709024249,,,,93.54524993896484,,,1,WDI,
TUN,Tunisia,1990,127.86269,,,118.05375,,127.861927033259,,,,127.8626861572266,,,1,WDI,
TUN,Tunisia,1993,128.08878,,,121.4493,,128.08800745628,,,,128.0887756347656,,,1,WDI,
TUN,Tunisia,2020,85.204979,,,85.361832,,85.2049705168902,,,,85.20497894287109,,,1,WDI,
TUN,Tunisia,2009,102.52009,,,100.76472,,102.520130491364,,,,102.5200881958008,,,1,WDI,
TUN,Tunisia,1972,284.98056,,,224.38766,,,,,,,,,1.2700367,BRUEGEL,
TUN,Tunisia,1995,131.79965,,,126.38969,,131.79887292507,,,,131.7996520996094,,,1,WDI,
TUN,Tunisia,1980,221.04305,,,175.0025,,221.041733295532,,,,221.0430450439453,,,1,WDI,
TUR,Turkey,1964,120.31375,,,120.31375,,,,,,,,,1,BRUEGEL,
TUR,Turkey,2025,59.942574,,107.98,,,,,102.6368264,,,,,.55512661,BIS,
TUR,Turkey,1966,123.28353,,,123.28353,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1987,50.512749,,,50.512749,,,,,72.65567730575211,,,,1,BRUEGEL,
TUR,Turkey,2001,59.945301,90.01034300000001,124.84,59.945301,,,,,79.73230618486591,,,89.64,1,BRUEGEL,
TUR,Turkey,2019,62.805882,78.33111479999999,112.44,62.805882,,,,71.63254355999999,73.1623583083496,,,76,1,BRUEGEL,
TUR,Turkey,2007,93.595985,101.829867,185.39,93.595985,,,,115.23129742,110.983803675875,,,127.71,1,BRUEGEL,
TUR,Turkey,2023,47.330093,,85.26000000000001,47.330093,,,,74.69621956,,,,55.53,1,BRUEGEL,
TUR,Turkey,2008,95.961639,105.2103495,164.34,95.961639,,,,117.6683186,111.680452610473,,,111.12,1,BRUEGEL,
TUR,Turkey,1978,96.064522,,,96.064522,,,,,138.673662487395,,,,1,BRUEGEL,
TUR,Turkey,2005,85.758759,97.67041089999999,170.78,85.758759,,,,,104.40097527131,,,119.43,1,BRUEGEL,
TUR,Turkey,2024,57.527767,,103.63,,,,,81.40243913,,,,67.12,.55512661,BIS,1
TUR,Turkey,2003,73.858978,92.61790499999999,143.56,73.858978,,,,,91.8568389846919,,,101.23,1,BRUEGEL,
TUR,Turkey,2011,88.692055,99.98280560000001,154.9,88.692055,,,,105.5994498,102.324569627906,,,103.31,1,BRUEGEL,
TUR,Turkey,2010,100,112.4119159,176.97,100,,,,118.26436143,115.83934352054,,,120.17,1,BRUEGEL,
TUR,Turkey,1961,122.05692,,,122.05692,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1967,128.267,,,128.267,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1972,92.826874,,,92.826874,,,,,113.964606709687,,,,1,BRUEGEL,
TUR,Turkey,1968,127.45908,,,127.45908,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1963,121.85204,,,121.85204,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1974,95.158226,,,95.158226,,,,,124.551262282902,,,,1,BRUEGEL,
TUR,Turkey,1965,122.31077,,,122.31077,,,,,,,,,1,BRUEGEL,
TUR,Turkey,2018,62.575649,77.06006429999999,111.82,62.575649,,,,73.11630326000001,74.01883403751479,,,76.27,1,BRUEGEL,
TUR,Turkey,1998,65.128517,117.6580038,132.1,65.128517,,,,,83.435616192818,,,94.86,1,BRUEGEL,
TUR,Turkey,2009,89.68763,99.64651019999999,166.14,89.68763,,,,110.95006563,105.494657724888,,,113.62,1,BRUEGEL,
TUR,Turkey,2004,76.799225,91.5885407,145.77,76.799225,,,,,94.7088239529736,,,102.26,1,BRUEGEL,
TUR,Turkey,2013,91.754173,103.7073744,150.8,91.754173,,,,105.36926943,104.509499366168,,,100.89,1,BRUEGEL,
TUR,Turkey,1970,106.94665,,,106.94665,,,,,131.809181078494,,,,1,BRUEGEL,
TUR,Turkey,1993,67.740013,,,67.740013,,,,,89.9925809477416,,,,1,BRUEGEL,
TUR,Turkey,1988,49.679775,,,49.679775,,,,,70.019182234306,,,,1,BRUEGEL,
TUR,Turkey,1971,88.570412,,,88.570412,,,,,105.695075917885,,,,1,BRUEGEL,
TUR,Turkey,2006,85.752907,94.8623418,158.06,85.752907,,,,,103.053184688877,,,109.83,1,BRUEGEL,
TUR,Turkey,1986,55.250858,,,55.250858,,,,,78.48208639071601,,,,1,BRUEGEL,
TUR,Turkey,1960,123.84164,,,123.84164,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1977,103.27279,,,103.27279,,,,,136.054823138246,,,,1,BRUEGEL,
TUR,Turkey,1992,60.846039,,,60.846039,,,,,84.00128848138699,,,,1,BRUEGEL,
TUR,Turkey,2000,75.05629,116.1936252,159.87,75.05629,,,,,98.2018846494947,,,115.56,1,BRUEGEL,
TUR,Turkey,1984,63.501286,,,63.501286,,,,,94.3788737583281,,,,1,BRUEGEL,
TUR,Turkey,2020,55.97646,64.4107963,92.37,55.97646,,,,66.17203753000001,,,,61.88,1,BRUEGEL,
TUR,Turkey,1985,66.640755,,,66.640755,,,,,94.9336565155343,,,,1,BRUEGEL,
TUR,Turkey,1980,79.511993,,,79.511993,,,,,109.857284239819,,,,1,BRUEGEL,
TUR,Turkey,1995,55.010708,98.7761687,111.13,55.010708,,,,,71.36766648582569,,,81.03,1,BRUEGEL,
TUR,Turkey,1969,132.66638,,,132.66638,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1997,59.322014,115.1011294,123.72,59.322014,,,,,75.9375172264144,,,85.73999999999999,1,BRUEGEL,
TUR,Turkey,1976,100.47025,,,100.47025,,,,,136.186654730255,,,,1,BRUEGEL,
TUR,Turkey,2022,46.879234,,83.63,46.879234,,,,65.28791932,,,,54.88,1,BRUEGEL,
TUR,Turkey,1973,90.906944,,,90.906944,,,,,111.408445370034,,,,1,BRUEGEL,
TUR,Turkey,1994,49.418461,,102.03,49.418461,,,,,65.9938942530702,,,81.55,1,BRUEGEL,
TUR,Turkey,2015,85.136971,100,147.75,85.136971,,,,99.89274295,100,,,98.98,1,BRUEGEL,
TUR,Turkey,2021,49.811989,,70.87,49.811989,,,,62.46889527,,,,47.61,1,BRUEGEL,
TUR,Turkey,1979,104.07035,,,104.07035,,,,,131.917774179505,,,,1,BRUEGEL,
TUR,Turkey,2014,86.418976,99.7220889,159.17,86.418976,,,,98.96162513,99.7661952924219,,,105.69,1,BRUEGEL,
TUR,Turkey,1982,67.459908,,,67.459908,,,,,103.243531134995,,,,1,BRUEGEL,
TUR,Turkey,1983,69.503517,,,69.503517,,,,,99.2333426244878,,,,1,BRUEGEL,
TUR,Turkey,1975,96.33419,,,96.33419,,,,,128.795754776217,,,,1,BRUEGEL,
TUR,Turkey,1962,122.42228,,,122.42228,,,,,,,,,1,BRUEGEL,
TUR,Turkey,2017,74.786919,91.83537029999999,125.59,74.786919,,,,85.81215006000001,86.1645982859212,,,86.23999999999999,1,BRUEGEL,
TUR,Turkey,1990,62.439606,,,62.439606,,,,,85.9571918329292,,,,1,BRUEGEL,
TUR,Turkey,2002,67.851227,88.3737332,131.88,67.851227,,,,,86.896482813288,,,96.18000000000001,1,BRUEGEL,
TUR,Turkey,1999,67.215622,119.3004516,138.35,67.215622,,,,,88.44965980736021,,,101.62,1,BRUEGEL,
TUR,Turkey,1991,63.18832,,,63.18832,,,,,87.4490314034806,,,,1,BRUEGEL,
TUR,Turkey,2012,92.727989,106.6613159,166.89,92.727989,,,,108.40064144,106.427398666782,,,110.94,1,BRUEGEL,
TUR,Turkey,1996,55.585873,104.8569142,109.11,55.585873,,,,,72.0851836148198,,,77.98,1,BRUEGEL,
TUR,Turkey,1981,76.890266,,,76.890266,,,,,113.653821826968,,,,1,BRUEGEL,
TUR,Turkey,2016,83.23748,107.524694,136.17,83.23748,,,,98.42265225,98.08878790361111,,,93.47,1,BRUEGEL,
TUR,Turkey,1989,54.803146,,,54.803146,,,,,76.7512594753393,,,,1,BRUEGEL,
TWN,Taiwan,1971,106.45943,,,106.45943,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2006,107.47076,,100.33,107.47076,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2020,114.50505,,100.23,114.50505,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1991,135.20897,,,135.20897,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1977,113.89264,,,113.89264,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1980,123.72646,,,123.72646,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1985,125.0816,,,125.0816,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1964,107.65658,,,107.65658,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1994,135.08157,,127.79,135.08157,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1989,143.97783,,,143.97783,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1999,123.11105,,116.93,123.11105,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2001,123.87078,,114.49,123.87078,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1960,110.76096,,,110.76096,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2008,103.40582,,93.48,103.40582,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1978,106.59015,,,106.59015,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1975,119.90612,,,119.90612,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1967,102.0995,,,102.0995,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1995,130.78169,,124.21,130.78169,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1970,106.06365,,,106.06365,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1979,109.69968,,,109.69968,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1973,96.945801,,,96.945801,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1993,136.72711,,,136.72711,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1983,125.18561,,,125.18561,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2022,117.65479,,99.18000000000001,117.65479,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2009,99.108391,,90.20999999999999,99.108391,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1982,127.48581,,,127.48581,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2015,109.78142,,92.77,109.78142,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1987,124.10215,,,124.10215,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2012,103.04225,,93.39,103.04225,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1986,114.57594,,,114.57594,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1981,129.18896,,,129.18896,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2019,110.95338,,98.17,110.95338,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2016,108.18579,,97.73,108.18579,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2023,111.86459,,99.42,111.86459,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1966,102.177,,,102.177,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1992,142.16443,,,142.16443,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2002,118.76078,,108.81,118.76078,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2017,114.0672,,98.58,114.0672,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2024,111.14448,,98.78,,,,,,,,,,1.1251719,BIS,1
TWN,Taiwan,2018,112.88552,,97.34,112.88552,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2013,106.07191,,92.8,106.07191,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1962,110.29527,,,110.29527,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2014,105.93871,,92.36,105.93871,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1968,106.81184,,,106.81184,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2010,100,,94.09999999999999,100,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1984,126.51774,,,126.51774,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1965,103.52019,,,103.52019,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1976,117.2924,,,117.2924,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1988,128.85071,,,128.85071,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2003,109.35231,,102.03,109.35231,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1961,109.34977,,,109.34977,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1969,107.52235,,,107.52235,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2004,107.19381,,103.19,107.19381,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1963,108.85356,,,108.85356,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2000,129.3567,,118.11,129.3567,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1974,125.21818,,,125.21818,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1972,99.449982,,,99.449982,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1997,133.89862,,118.94,133.89862,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2025,111.257,,98.88,,,,,,,,,,1.1251719,BIS,
TWN,Taiwan,1990,137.27852,,,137.27852,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2005,110.72199,,104.02,110.72199,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2021,118.66459,,103.92,118.66459,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2007,102.85287,,95.23,102.85287,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1996,132.07129,,127.25,132.07129,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1998,124.7197,,116.3,124.7197,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2011,101.43822,,90.3,101.43822,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2006,93.970543,,,93.970543,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1992,93.686501,,,93.686501,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2000,147.02745,,,147.02745,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2015,119.6988,,,119.6988,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2020,121.17651,,,121.17651,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2004,103.19609,,,103.19609,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1980,235.4818,,,235.4818,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2009,105.71024,,,105.71024,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1972,214.3584,,,214.3584,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1984,390.15656,,,390.15656,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1983,376.85092,,,376.85092,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1987,162.618,,,162.618,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2012,109.70157,,,109.70157,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2016,116.31863,,,116.31863,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1994,94.916199,,,94.916199,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1986,282.78726,,,282.78726,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1997,136.68378,,,136.68378,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2021,117.63597,,,117.63597,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2013,118.97018,,,118.97018,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1989,113.88863,,,113.88863,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2018,113.18407,,,113.18407,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2011,93.954582,,,93.954582,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1999,142.71782,,,142.71782,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1993,91.294998,,,91.294998,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1970,216.9726,,,216.9726,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1982,354.91388,,,354.91388,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2007,93.281975,,,93.281975,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2005,99.851692,,,99.851692,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1998,148.93225,,,148.93225,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2002,137.62772,,,137.62772,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1988,129.13002,,,129.13002,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1977,220.48741,,,220.48741,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1975,231.55405,,,231.55405,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1974,209.87286,,,209.87286,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1995,98.351051,,,98.351051,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1973,204.5802,,,204.5802,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1969,219.92743,,,219.92743,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2019,117.69617,,,117.69617,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1996,120.0218,,,120.0218,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1981,296.53738,,,296.53738,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1979,205.94324,,,205.94324,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2010,100,,,100,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1968,195.44089,,,195.44089,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1967,171.44092,,,171.44092,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1976,217.07745,,,217.07745,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1971,217.40508,,,217.40508,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1985,472.2164,,,472.2164,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1990,102.87432,,,102.87432,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2022,126.1545,,,126.1545,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1965,144.76759,,,144.76759,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2003,114.64554,,,114.64554,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2008,101.38348,,,101.38348,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1978,217.96748,,,217.96748,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1991,111.32374,,,111.32374,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2023,123.96886,,,123.96886,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1966,156.40474,,,156.40474,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2001,147.57648,,,147.57648,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2017,115.24249,,,115.24249,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2014,122.77033,,,122.77033,,,,,,,,,1,BRUEGEL,
UGA,Uganda,1999,123.41459,,,121.15702,,123.41466530607,,,,123.4145889282227,,,1,WDI,
UGA,Uganda,2019,95.481865,,,101.78768,,95.4829233092195,,,,95.48186492919922,,,1,WDI,
UGA,Uganda,2023,107.69795,,,114.28083,,107.691982997921,,,,107.6979522705078,,,1,WDI,
UGA,Uganda,2024,110.1858,,,,,110.179685104185,,,,,,,1.0000554,IMF_IFS,1
UGA,Uganda,2022,102.83131,,,110.67869,,102.832610866531,,,,102.8313140869141,,,1,WDI,
UGA,Uganda,1993,118.68876,,,110.4738,,118.688827090031,,,,118.6887588500977,72.62249755859381,,1,WDI,
UGA,Uganda,2001,114.11179,,,113.14038,,114.111850366089,,,,114.1117858886719,,,1,WDI,
UGA,Uganda,1997,152.49535,,,139.85829,,152.495443444777,,,,152.4953460693359,94.11669921875,,1,WDI,
UGA,Uganda,2010,100,,,100,,100,,,,100,,,1,WDI,
UGA,Uganda,1982,542.8866,,,228.63039,,542.886942430741,,,,542.8865966796875,226.507995605469,,1,WDI,
UGA,Uganda,1994,148.5854,,,131.37877,,148.585494639756,,,,148.5854034423828,89.9008026123047,,1,WDI,
UGA,Uganda,1980,2202.6555,,,681.10132,,2202.65658141884,,,,2202.655517578125,921.4169921875,,1,WDI,
UGA,Uganda,2002,109.19619,,,107.92816,,109.196254806313,,,,109.1961898803711,,,1,WDI,
UGA,Uganda,1981,1564.3945,,,207.77048,,1564.39537874875,,,,1564.39453125,652.172973632813,,1,WDI,
UGA,Uganda,1973,91.733437,,,28.365654,,,,,,,,,3.2339616,BRUEGEL,
