ISO3,countryname,year,rcons,BARRO,IMF_IFS,UN,WDI,CS3,CS2,chainlinking_ratio,source,source_change
URY,Uruguay,2019,1433228.6,,1433228.57015542,1302601.584314661,1433228.5702,,,1,IMF_IFS,
URY,Uruguay,2020,1319793.4,,1319793.40690434,1221819.759440149,1321061.23127615,,,1,IMF_IFS,
URY,Uruguay,2021,1369413.5,,1369413.51441771,,1369290.52240626,,,1,IMF_IFS,
URY,Uruguay,2022,1435494.9,,1435494.85971089,,1438076.91346986,,,1,IMF_IFS,
URY,Uruguay,2023,1475273,,1475272.99430851,,1478567.51830645,,,1,IMF_IFS,
URY,Uruguay,2024,1500851.8,,1500851.81005441,,,,,1,IMF_IFS,
USA,United States,1834,767283.44,746833,,,,,,1.0273829,BARRO,
USA,United States,1835,737083.06,717437.56,,,,,,1.0273829,BARRO,
USA,United States,1836,690776.63,672365.38,,,,,,1.0273829,BARRO,
USA,United States,1837,706325.44,687499.75,,,,,,1.0273829,BARRO,
USA,United States,1838,700837.19,682157.75,,,,,,1.0273829,BARRO,
USA,United States,1839,716878.94,697771.94,,,,,,1.0273829,BARRO,
USA,United States,1840,711929.31,692954.25,,,,,,1.0273829,BARRO,
USA,United States,1841,720054.69,700863.06,,,,,,1.0273829,BARRO,
USA,United States,1842,697596.31,679003.25,,,,,,1.0273829,BARRO,
USA,United States,1843,779066.13,758301.69,,,,,,1.0273829,BARRO,
USA,United States,1844,781828.31,760990.25,,,,,,1.0273829,BARRO,
USA,United States,1845,786265.94,765309.56,,,,,,1.0273829,BARRO,
USA,United States,1846,761701.88,741400.25,,,,,,1.0273829,BARRO,
USA,United States,1847,830963.13,808815.44,,,,,,1.0273829,BARRO,
USA,United States,1848,816352.94,794594.69,,,,,,1.0273829,BARRO,
USA,United States,1849,814122.5,792423.69,,,,,,1.0273829,BARRO,
USA,United States,1850,835377.94,813112.63,,,,,,1.0273829,BARRO,
USA,United States,1851,856935.13,834095.25,,,,,,1.0273829,BARRO,
USA,United States,1852,929576.63,904800.63,,,,,,1.0273829,BARRO,
USA,United States,1853,979891.25,953774.19,,,,,,1.0273829,BARRO,
USA,United States,1854,888037.44,864368.56,,,,,,1.0273829,BARRO,
USA,United States,1855,938094.06,913091,,,,,,1.0273829,BARRO,
USA,United States,1856,912866.38,888535.75,,,,,,1.0273829,BARRO,
USA,United States,1857,893438.31,869625.5,,,,,,1.0273829,BARRO,
USA,United States,1858,980656.44,954519,,,,,,1.0273829,BARRO,
USA,United States,1859,981772.38,955605.19,,,,,,1.0273829,BARRO,
USA,United States,1860,1035628.6,1008025.9,,,,,,1.0273829,BARRO,
USA,United States,1861,984442.69,958204.31,,,,,,1.0273829,BARRO,
USA,United States,1862,937793.13,912798.13,,,,,,1.0273829,BARRO,
USA,United States,1863,894994.69,871140.38,,,,,,1.0273829,BARRO,
USA,United States,1864,855739.56,832931.5,,,,,,1.0273829,BARRO,
USA,United States,1865,819541.25,797698,,,,,,1.0273829,BARRO,
USA,United States,1866,843003.25,820534.69,,,,,,1.0273829,BARRO,
USA,United States,1867,866513.25,843418.06,,,,,,1.0273829,BARRO,
USA,United States,1868,890070.19,866347.13,,,,,,1.0273829,BARRO,
USA,United States,1869,913669.75,889317.69,,,,,,1.0273829,BARRO,
USA,United States,1870,874523.88,851215.19,,,,,,1.0273829,BARRO,
USA,United States,1871,871720.19,848486.19,,,,,,1.0273829,BARRO,
USA,United States,1872,969532.13,943691.19,,,,,,1.0273829,BARRO,
USA,United States,1873,969431.88,943593.56,,,,,,1.0273829,BARRO,
USA,United States,1874,971074.44,945192.38,,,,,,1.0273829,BARRO,
USA,United States,1875,968075.44,942273.31,,,,,,1.0273829,BARRO,
USA,United States,1876,1007151.7,980308.06,,,,,,1.0273829,BARRO,
USA,United States,1877,1065855.8,1037447.5,,,,,,1.0273829,BARRO,
USA,United States,1878,1084447.9,1055544.1,,,,,,1.0273829,BARRO,
USA,United States,1879,1177400.4,1146019.1,,,,,,1.0273829,BARRO,
USA,United States,1880,1311652.5,1276693,,,,,,1.0273829,BARRO,
USA,United States,1881,1259867.9,1226288.6,,,,,,1.0273829,BARRO,
USA,United States,1882,1325440.1,1290113.1,,,,,,1.0273829,BARRO,
USA,United States,1883,1291316.5,1256899,,,,,,1.0273829,BARRO,
USA,United States,1884,1294345.5,1259847.3,,,,,,1.0273829,BARRO,
USA,United States,1885,1302802.1,1268078.5,,,,,,1.0273829,BARRO,
USA,United States,1886,1295543.8,1261013.6,,,,,,1.0273829,BARRO,
USA,United States,1887,1293352.8,1258881,,,,,,1.0273829,BARRO,
USA,United States,1888,1268262,1234459,,,,,,1.0273829,BARRO,
USA,United States,1889,1277640.4,1243587.4,,,,,,1.0273829,BARRO,
USA,United States,1890,1248261.1,1214991.3,,,,,,1.0273829,BARRO,
USA,United States,1891,1300077,1265426,,,,,,1.0273829,BARRO,
USA,United States,1892,1296525.6,1261969.3,,,,,,1.0273829,BARRO,
USA,United States,1893,1288549.9,1254206.1,,,,,,1.0273829,BARRO,
USA,United States,1894,1215047,1182662.4,,,,,,1.0273829,BARRO,
USA,United States,1895,1332651,1297131.9,,,,,,1.0273829,BARRO,
USA,United States,1896,1300794.1,1266124,,,,,,1.0273829,BARRO,
USA,United States,1897,1370110.9,1333593.3,,,,,,1.0273829,BARRO,
USA,United States,1898,1363149.3,1326817.3,,,,,,1.0273829,BARRO,
USA,United States,1899,1487465.6,1447820.1,,,,,,1.0273829,BARRO,
USA,United States,1900,1468216.8,1429084.4,,,,,,1.0273829,BARRO,
USA,United States,1901,1557084.6,1515583.6,,,,,,1.0273829,BARRO,
USA,United States,1902,1562208.8,1520571.1,,,,,,1.0273829,BARRO,
USA,United States,1903,1577840.5,1535786.3,,,,,,1.0273829,BARRO,
USA,United States,1904,1598745.9,1556134.5,,,,,,1.0273829,BARRO,
USA,United States,1905,1682823.6,1637971.3,,,,,,1.0273829,BARRO,
USA,United States,1906,1719732.3,1673896.3,,,,,,1.0273829,BARRO,
USA,United States,1907,1699280.9,1653989.9,,,,,,1.0273829,BARRO,
USA,United States,1908,1655432.1,1611309.9,,,,,,1.0273829,BARRO,
USA,United States,1909,1737712.4,1691397.1,,,,,,1.0273829,BARRO,
USA,United States,1910,1749736,1703100.3,,,,,,1.0273829,BARRO,
USA,United States,1911,1714762.4,1669058.8,,,,,,1.0273829,BARRO,
USA,United States,1912,1751347,1704668.4,,,,,,1.0273829,BARRO,
USA,United States,1913,1780358.4,1732906.5,,,,,,1.0273829,BARRO,
USA,United States,1914,1758334.3,1711469.4,,,,,,1.0273829,BARRO,
USA,United States,1915,1699015.3,1653731.4,,,,,,1.0273829,BARRO,
USA,United States,1916,1816483.4,1768068.6,,,,,,1.0273829,BARRO,
USA,United States,1917,1840127.8,1791082.8,,,,,,1.0273829,BARRO,
USA,United States,1918,1792345.6,1744574.3,,,,,,1.0273829,BARRO,
USA,United States,1919,1726583.9,1680565.3,,,,,,1.0273829,BARRO,
USA,United States,1920,1645528.1,1601669.9,,,,,,1.0273829,BARRO,
USA,United States,1921,1538022.4,1497029.5,,,,,,1.0273829,BARRO,
USA,United States,1922,1667271.1,1622833.4,,,,,,1.0273829,BARRO,
USA,United States,1923,1795422.5,1747569.1,,,,,,1.0273829,BARRO,
USA,United States,1924,1800989.8,1752988,,,,,,1.0273829,BARRO,
USA,United States,1925,1882257.4,1832089.5,,,,,,1.0273829,BARRO,
USA,United States,1926,1936094,1884491.3,,,,,,1.0273829,BARRO,
USA,United States,1927,1941434.8,1889689.6,,,,,,1.0273829,BARRO,
USA,United States,1928,1991997.5,1938904.8,,,,,,1.0273829,BARRO,
USA,United States,1929,2055427.6,2000644.3,,,,,,1.0273829,BARRO,
USA,United States,1930,1923569.1,1872300.3,,,,,,1.0273829,BARRO,
USA,United States,1931,1849506.8,1800211.9,,,,,,1.0273829,BARRO,
USA,United States,1932,1673474.5,1628871.4,,,,,,1.0273829,BARRO,
USA,United States,1933,1627268.3,1583896.6,,,,,,1.0273829,BARRO,
USA,United States,1934,1731896.9,1685736.6,,,,,,1.0273829,BARRO,
USA,United States,1935,1826284,1777608,,,,,,1.0273829,BARRO,
USA,United States,1936,1999529.6,1946236.1,,,,,,1.0273829,BARRO,
USA,United States,1937,2061317.9,2006377.5,,,,,,1.0273829,BARRO,
USA,United States,1938,2012073.3,1958445.4,,,,,,1.0273829,BARRO,
USA,United States,1939,2107624.3,2051449.6,,,,,,1.0273829,BARRO,
USA,United States,1940,2189699.3,2131337.3,,,,,,1.0273829,BARRO,
USA,United States,1941,2324638,2262679.5,,,,,,1.0273829,BARRO,
USA,United States,1942,2246175.3,2186308,,,,,,1.0273829,BARRO,
USA,United States,1943,2279102.8,2218357.8,,,,,,1.0273829,BARRO,
USA,United States,1944,2317814,2256037.3,,,,,,1.0273829,BARRO,
USA,United States,1945,2435232,2370325.8,,,,,,1.0273829,BARRO,
USA,United States,1946,2707027.5,2634877,,,,,,1.0273829,BARRO,
USA,United States,1947,2704240.5,2632164.3,,,,,,1.0273829,BARRO,
USA,United States,1948,2717221.5,2644799.3,,,,,,1.0273829,BARRO,
USA,United States,1949,2744837.5,2671679.3,,,,,,1.0273829,BARRO,
USA,United States,1950,2874457,2797844,,,,,,1.0273829,BARRO,
USA,United States,1951,2871121,2794597,,,,,,1.0273829,BARRO,
USA,United States,1952,2912400.8,2834776.5,,,,,,1.0273829,BARRO,
USA,United States,1953,3002173.5,2922156.5,,,,,,1.0273829,BARRO,
USA,United States,1954,3009975.3,2929750.3,,,,,,1.0273829,BARRO,
USA,United States,1955,3175624,3090984,,,,,,1.0273829,BARRO,
USA,United States,1956,3210346.8,3124781.3,,,,,,1.0273829,BARRO,
USA,United States,1957,3231168,3145047.8,,,,,,1.0273829,BARRO,
USA,United States,1958,3202363.5,3117010.8,,,,,,1.0273829,BARRO,
USA,United States,1959,3327364.8,3238680.5,,,,,,1.0273829,BARRO,
USA,United States,1960,3365804.5,3276095.8,,,,,,1.0273829,BARRO,
USA,United States,1961,3378984,3288924,,,,,,1.0273829,BARRO,
USA,United States,1962,3493949.8,3400825.5,,,,,,1.0273829,BARRO,
USA,United States,1963,3587387,3491772.3,,,,,,1.0273829,BARRO,
USA,United States,1964,3752159,3652152.8,,,,,,1.0273829,BARRO,
USA,United States,1965,3942110.8,3837041.5,,,,,,1.0273829,BARRO,
USA,United States,1966,4120346.8,4010527,,,,,,1.0273829,BARRO,
USA,United States,1967,4197993,4086103.8,,,,,,1.0273829,BARRO,
USA,United States,1968,4396959,4279767,,,,,,1.0273829,BARRO,
USA,United States,1969,4517171.5,4396775.5,,,,,,1.0273829,BARRO,1
USA,United States,1970,4568790,4447018,4568790.25,4603031.347449002,4447017.832,,,1,IMF_IFS,
USA,United States,1971,4703479.5,4578118,4703479.5,4727209.757839898,4578117.934,,,1,IMF_IFS,
USA,United States,1972,4928054,4796706.5,4928054.25,4938602.919916213,4796706.353,,,1,IMF_IFS,
USA,United States,1973,5106627.5,4970521,5106627.5,5105360.271766913,4970520.812,,,1,IMF_IFS,
USA,United States,1974,5097247,4961390,5097247.25,5103576.41122341,4961389.844,,,1,IMF_IFS,
USA,United States,1975,5214777,5075787.5,5214777,5222476.662649647,5075787.312,,,1,IMF_IFS,
USA,United States,1976,5440329,5295327.5,5440329.25,5434233.835689043,5295327.664,,,1,IMF_IFS,
USA,United States,1977,5641589,5491223.5,5641589,5630254.773429614,5491223.472,,,1,IMF_IFS,
USA,United States,1978,5857550,5701428.5,5857550,5838987.139460461,5701428.454,,,1,IMF_IFS,
USA,United States,1979,5977291,5817978,5977291,5953574.067798613,5817977.991,,,1,IMF_IFS,
USA,United States,1980,5980604,5821202.5,5980604,5958862.567983813,5821202.69,,,1,IMF_IFS,
USA,United States,1981,6066187.5,5904504.5,6066187.5,6040977.029697899,5904504.642,,,1,IMF_IFS,
USA,United States,1982,6165948,6001606.5,6165948.25,6134343.773483779,6001606.708,,,1,IMF_IFS,
USA,United States,1983,6480684.5,6307954,6480684.5,6435051.989137604,6307954.035,,,1,IMF_IFS,
USA,United States,1984,6770911,6590445.5,6770911.25,6707290.824639186,6590445.601,,,1,IMF_IFS,
USA,United States,1985,7116392,6926718.5,7116391.75,7047061.966768521,6926718.48,,,1,IMF_IFS,
USA,United States,1986,7416816.5,7219136,7416816.5,7340951.181596923,7219136.239,,,1,IMF_IFS,
USA,United States,1987,7646479.5,7442678,7646479.5,7561979.258852258,7442678.021,,,1,IMF_IFS,
USA,United States,1988,7932102,7720687.5,7932102.25,7832100.212386831,7720687.325,,,1,IMF_IFS,
USA,United States,1989,8165832,7948187.5,8165832.25,8057265.811981039,7948187.708,,,1,IMF_IFS,
USA,United States,1990,8342092,8119750,8342091.75,8224854.597963318,8119749.843,,,1,IMF_IFS,
USA,United States,1991,8383232.5,8159793.5,8383232.5,8265138.822584842,8159793.336,,,1,IMF_IFS,
USA,United States,1992,8639969,8409688,8639969.25,8503572.208134491,8409687.513,,,1,IMF_IFS,
USA,United States,1993,8879880,8643205,8879880.5,8727295.207463084,8643205.128,,,1,IMF_IFS,
USA,United States,1994,9165888,8921589,9165888.25,8996808.097229782,8921589.17,,,1,IMF_IFS,
USA,United States,1995,9389553,9139293,9389552.75,9207606.639124932,9139292.817,,,1,IMF_IFS,
USA,United States,1996,9662337,9404806,9662336.75,9465330.537473703,9404806.293,,,1,IMF_IFS,
USA,United States,1997,9992074,9725755,9992073.75,9784152.435028968,9725754.797,,,1,IMF_IFS,
USA,United States,1998,10460444,10181641,10460443.5,10231263.37814059,10181641.31,,,1,IMF_IFS,
USA,United States,1999,10974145,10681651,10974144.75,10725604.74371183,10681650.614,,,1,IMF_IFS,
USA,United States,2000,11458341,11152941,11458340.75,11188319.55449934,11152941.316,,,1,IMF_IFS,
USA,United States,2001,11763947,11450402,11763947.25,11486698.9272871,11450401.986,,,1,IMF_IFS,
USA,United States,2002,12090747,11768492,12090747,11804503.24874102,11768491.77,,,1,IMF_IFS,
USA,United States,2003,12441030,12109439,12441030.25,12141506.04613125,12109438.662,,,1,IMF_IFS,
USA,United States,2004,12858296,12515584,12858296.25,12546094.92449605,12515584.225,,,1,IMF_IFS,
USA,United States,2005,13248967,12895842,13248966.75,12925242.33208332,12895841.68,,,1,IMF_IFS,
USA,United States,2006,13591622,13229364,13591622.5,13255232.74782399,13229363.881,,,1,IMF_IFS,
USA,United States,2007,13901000,13530496,13901000.5,13556526.2765605,13530496.015,,,1,IMF_IFS,
USA,United States,2008,13980869,13608236,13980869,13631653.17555432,13608236.263,,,1,IMF_IFS,
USA,United States,2009,13945377,13573690,13945377.25,13597976.99085916,13573690.233,,,1,IMF_IFS,
USA,United States,2010,14158533,,14158533.25,13805359.82760927,13781164.976,,,1,IMF_IFS,
USA,United States,2011,14266158,,14266158,13910125.69879865,13885921.442,,,1,IMF_IFS,
USA,United States,2012,14384662,,14384662,14025592.66500493,14001266.95,,,1,IMF_IFS,
USA,United States,2013,14537168,,14537168,14146431.8952828,14149708.2,,,1,IMF_IFS,
USA,United States,2014,14851616,,14851616.25,14440830.93228392,14455775.203,,,1,IMF_IFS,
USA,United States,2015,15309470,,15309470,14872459,14901426,,,1,IMF_IFS,
USA,United States,2016,15666546,,15666545.5,15224564.11586983,15248981.8801943,,,1,IMF_IFS,
USA,United States,2017,16006340,,16006339.5,15531754.20855941,15579502.4823396,,,1,IMF_IFS,
USA,United States,2018,16408174,,16408173.75,15935710.20422703,15970931.3575091,,,1,IMF_IFS,
USA,United States,2019,16810136,,16810135.75,16283506.13349699,16361516.3527752,,,1,IMF_IFS,
USA,United States,2020,16546516,,16546515.5,15814693.10495584,16102108.449152,,,1,IMF_IFS,
USA,United States,2021,17743498,,17743498,,17275101.5148086,,,1,IMF_IFS,
USA,United States,2022,18155662,,18155661.5,,17678584.1485976,,,1,IMF_IFS,
USA,United States,2023,18627504,,18627503.5,,18137206.1094047,,,1,IMF_IFS,
USA,United States,2024,19132304,,19132303,,,,,1,IMF_IFS,
UZB,Uzbekistan,1990,49124348,,,81230331.33192745,,,,.60475379,UN,
UZB,Uzbekistan,1991,43530152,,,71979962.89280881,,,,.60475379,UN,
UZB,Uzbekistan,1992,32626348,,,53949803.48536987,,,,.60475379,UN,
UZB,Uzbekistan,1993,40130748,,,66358820.510361,,,,.60475379,UN,
UZB,Uzbekistan,1994,39846200,,,65888300.63611318,,,,.60475379,UN,1
UZB,Uzbekistan,1995,33470350,,,55345419.64485614,33470350.901,,,1,WDI,
UZB,Uzbekistan,1996,36323280,,,60063266.62884691,36323281.734,,,1,WDI,
UZB,Uzbekistan,1997,35226164,,,58249245.50699855,35226165.515,,,1,WDI,
UZB,Uzbekistan,1998,35388340,,,58516960.65139459,35388340.995,,,1,WDI,
UZB,Uzbekistan,1999,37348596,,,61756808.69566445,37348594.915,,,1,WDI,
UZB,Uzbekistan,2000,37679148,,,62305619.99143124,37679147.055,,,1,WDI,
UZB,Uzbekistan,2001,40536924,,,67032733.13927639,40536925.78,,,1,WDI,
UZB,Uzbekistan,2002,41926460,,,69329562.53205734,41926461.14,,,1,WDI,
UZB,Uzbekistan,2003,41947808,,,69360777.80645518,41947808.332,,,1,WDI,
UZB,Uzbekistan,2004,45053752,,,74488056.40013073,45053752.439,,,1,WDI,
UZB,Uzbekistan,2005,47112508,,,77918445.45809937,47112507.841,,,1,WDI,
UZB,Uzbekistan,2006,51663424,,,85441542.64886151,51663422.543,,,1,WDI,
UZB,Uzbekistan,2007,55392816,,,91591333.66416772,55392817.211,,,1,WDI,
UZB,Uzbekistan,2008,55738756,,,92137001.4096932,55738757.556,,,1,WDI,
UZB,Uzbekistan,2009,58266424,,,96278414.90666838,58266424.481,,,1,WDI,
UZB,Uzbekistan,2010,58431344,,,96807140.10761677,58431344.0250222,,,1,WDI,
UZB,Uzbekistan,2011,65761180,,,108460228.5765939,65761181.0685652,,,1,WDI,
UZB,Uzbekistan,2012,72251376,,,119430863.8948121,72251376.89907309,,,1,WDI,
UZB,Uzbekistan,2013,78534400,,,130931382.4274419,78534402.82609929,,,1,WDI,
UZB,Uzbekistan,2014,85350016,,,144099423.7141812,85350016.21670559,,,1,WDI,
UZB,Uzbekistan,2015,94653800,,,159146344.545215,94653801.9669852,,,1,WDI,
UZB,Uzbekistan,2016,101550728,,,171306298.7599405,101550728.003141,,,1,WDI,
UZB,Uzbekistan,2017,105299080,,,176946378.9941009,105299077.545851,,,1,WDI,
UZB,Uzbekistan,2018,111525920,,,186879520.2077109,111525922.038514,,,1,WDI,
UZB,Uzbekistan,2019,118120632,,,197313287.1816751,118120629.444256,,,1,WDI,
UZB,Uzbekistan,2020,116151448,,,202723099.975174,116151448.261357,,,1,WDI,
UZB,Uzbekistan,2021,127829760,,,,127829762.327909,,,1,WDI,
UZB,Uzbekistan,2022,140317936,,,,140317936.598618,,,1,WDI,
UZB,Uzbekistan,2023,147774304,,,,147774299.727296,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1970,529.45709,,,529.4610357369805,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1971,546.25879,,,546.2628727015771,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1972,684.75598,,,684.7611263503079,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1973,609.73035,,,609.7348683664544,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1974,560.48639,,,560.4905584358397,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1975,506.94995,,,506.953747111319,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1976,569.71368,,,569.7179765441605,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1977,602.06342,,,602.0678860324796,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1978,590.97382,,,590.9781891790037,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1979,700.47711,,,700.4823621667598,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1980,722.58496,,,722.5903170784616,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1981,680.22491,,,680.2299892089585,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1982,729.44922,,,729.4546591905587,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1983,744.91718,,,744.9227110167864,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1984,679.0285,,,679.0335943437001,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1985,649.59027,,,649.5950934045829,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1986,695.89771,,,695.9028877767896,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1987,779.99072,,,779.9965057915761,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1988,822.07959,,,822.0856863028539,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1989,975.8573,,,975.864550735472,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1990,941.3606,,,941.3676177976857,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1991,1138.1575,,,1138.165900668859,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1992,1050.541,,,1050.548825515383,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1993,1156.8031,,,1156.811712213048,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1994,1165.2842,,,1165.292801534425,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1995,1016.0267,,,1016.034303371955,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1996,1040.958,,,1040.965791109038,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1997,1250.9156,,,1250.924945376795,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1998,1264.5393,,,1264.548663951871,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,1999,1194.3671,,,1194.375985267083,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2000,1144.9314,,,1144.939982665801,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2001,1264.8363,,,1264.845711924813,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2002,1344.2198,,,1344.229881794094,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2003,1481.1542,,,1481.165219949155,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2004,1606.5828,,,1606.594759343446,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2005,1668.0792,,,1668.091718742517,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2006,1772.7192,,,1772.73239832031,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2007,2034.2377,,,2034.252761636844,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2008,2048.2029,,,2048.218371662672,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2009,2052.7693,,,2052.784582354518,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2010,1982.9873,,,1983.002110920306,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2011,1988.1887,,,1988.203444341473,,,,.99999255,UN,
VCT,Saint Vincent and the Grenadines,2012,1945.9419,,,1945.956462642956,,,,.99999255,UN,1
VCT,Saint Vincent and the Grenadines,2013,1991.9082,,1671.6,1991.923029285536,,,,1.1916177,IMF_IFS,
VCT,Saint Vincent and the Grenadines,2014,2052.085,,1722.1,2052.080098980117,,,,1.1916177,IMF_IFS,
VCT,Saint Vincent and the Grenadines,2015,2087.2375,,1751.6,2087.237525,,,,1.1916177,IMF_IFS,1
VCT,Saint Vincent and the Grenadines,2016,2116.6055,,,2116.605468927769,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2017,2086.373,,,2086.372951375015,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2018,2131.6521,,,2131.652103119694,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2019,2143.2722,,,2143.27224303734,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2020,2078.1064,,,2078.106525194949,,,,1,UN,
VEN,Venezuela,1923,1.6420482,.010995333,,,,,,149.34047,BARRO,
VEN,Venezuela,1924,1.9018669,.012735107,,,,,,149.34047,BARRO,
VEN,Venezuela,1925,2.1360438,.014303181,,,,,,149.34047,BARRO,
VEN,Venezuela,1926,2.5524876,.017091734,,,,,,149.34047,BARRO,
VEN,Venezuela,1927,2.4687235,.016530842,,,,,,149.34047,BARRO,
VEN,Venezuela,1928,3.2542009,.021790482,,,,,,149.34047,BARRO,
VEN,Venezuela,1929,3.1535974,.02111683,,,,,,149.34047,BARRO,
VEN,Venezuela,1930,3.4847848,.023334498,,,,,,149.34047,BARRO,
VEN,Venezuela,1931,2.7559688,.018454267,,,,,,149.34047,BARRO,
VEN,Venezuela,1932,3.0579901,.020476634,,,,,,149.34047,BARRO,
VEN,Venezuela,1933,2.3992753,.016065808,,,,,,149.34047,BARRO,
VEN,Venezuela,1934,3.1983547,.02141653,,,,,,149.34047,BARRO,
VEN,Venezuela,1935,3.4972703,.023418102,,,,,,149.34047,BARRO,
VEN,Venezuela,1936,3.122936,.020911518,,,,,,149.34047,BARRO,
VEN,Venezuela,1937,3.5812619,.023980519,,,,,,149.34047,BARRO,
VEN,Venezuela,1938,3.6269836,.024286676,,,,,,149.34047,BARRO,
VEN,Venezuela,1939,3.9381037,.02636997,,,,,,149.34047,BARRO,
VEN,Venezuela,1940,4.4501348,.029798586,,,,,,149.34047,BARRO,
VEN,Venezuela,1941,4.4751587,.029966148,,,,,,149.34047,BARRO,
VEN,Venezuela,1942,4.2138042,.028216092,,,,,,149.34047,BARRO,
VEN,Venezuela,1943,4.3280468,.028981073,,,,,,149.34047,BARRO,
VEN,Venezuela,1944,4.9646988,.033244163,,,,,,149.34047,BARRO,
VEN,Venezuela,1945,5.3856072,.036062609,,,,,,149.34047,BARRO,
VEN,Venezuela,1946,5.3230824,.035643939,,,,,,149.34047,BARRO,
VEN,Venezuela,1947,7.0282922,.047062207,,,,,,149.34047,BARRO,
VEN,Venezuela,1948,8.8642569,.059356026,,,,,,149.34047,BARRO,
VEN,Venezuela,1949,8.4274035,.056430805,,,,,,149.34047,BARRO,
VEN,Venezuela,1950,7.5580034,.050609212,,,,,,149.34047,BARRO,
VEN,Venezuela,1951,7.2437911,.048505213,,,,,,149.34047,BARRO,
VEN,Venezuela,1952,7.0665126,.047318134,,,,,,149.34047,BARRO,
VEN,Venezuela,1953,8.6150494,.057687305,,,,,,149.34047,BARRO,
VEN,Venezuela,1954,8.7872734,.058840536,,,,,,149.34047,BARRO,
VEN,Venezuela,1955,9.0582914,.060655303,,,,,,149.34047,BARRO,
VEN,Venezuela,1956,9.6427174,.064568684,,,,,,149.34047,BARRO,
VEN,Venezuela,1957,11.020089,.073791713,,,,,,149.34047,BARRO,
VEN,Venezuela,1958,9.2645874,.062036682,,,,,,149.34047,BARRO,
VEN,Venezuela,1959,9.4205055,.063080728,,,,,,149.34047,BARRO,
VEN,Venezuela,1960,9.6011772,.064290524,,,,,,149.34047,BARRO,1
VEN,Venezuela,1961,9.5389252,.063873678,,,.063873676,,,149.34047,WDI,
VEN,Venezuela,1962,9.7466078,.065264344,,,.065264347,,,149.34047,WDI,
VEN,Venezuela,1963,10.260235,.068703644,,,.068703641,,,149.34047,WDI,
VEN,Venezuela,1964,11.133398,.074550442,,,.074550441,,,149.34047,WDI,
VEN,Venezuela,1965,11.970273,.080154248,,,.080154248,,,149.34047,WDI,
VEN,Venezuela,1966,12.50958,.083765507,,,.083765507,,,149.34047,WDI,
VEN,Venezuela,1967,12.932763,.086599186,,,.086599186,,,149.34047,WDI,
VEN,Venezuela,1968,13.816535,.092517018,,,.092517015,,,149.34047,WDI,
VEN,Venezuela,1969,14.561996,.097508706,,,.097508707,,,149.34047,WDI,
