ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change
SDN,Sudan,2016,-4.3012242,,-4.3012242,,-3.5179911,-6.493,,,,,,-9.883460998535156,,,,1,AMF,
SDN,Sudan,2014,-4.5347748,,-4.5347748,,-4.615355,-5.838,,,,,,-7.160136222839355,,,,1,AMF,
SDN,Sudan,1974,-9.2622414,,,,,,,,,,,,-9.262241363525391,,,1,WDI_ARC,
SDN,Sudan,2028,-10.978,,,,,,-10.978,,,,,,,,,1,IMF_WEO_forecast,
SDN,Sudan,1990,-1.1065165,,,,-1.6585202,-97.98099999999999,,,,,,-1.106516480445862,-9.86280536651611,,,1,WDI,
SDN,Sudan,2015,-6.5214596,,-6.5214596,,-6.4984722,-8.462,,,,,,-10.55693435668945,,,,1,AMF,
SDN,Sudan,1981,-5.9961667,,,,-6.0382867,-20.994,,,,,,-5.996166706085205,-10.5210628509521,,,1,WDI,
SDN,Sudan,2010,-2.9261899,,,,-2.3268216,-2.625,,,,,,-2.92618989944458,,,,1,WDI,
SDN,Sudan,1977,-1.1805372,,,,,,,,,,,-1.180537223815918,-5.18995094299316,,,1,WDI,
SDN,Sudan,2019,-13.852921,,-13.852921,,-10.858526,-15.182,-15.182,,,,,-14.78083896636963,,,,1,AMF,
SDN,Sudan,2029,-10.441,,,,,,-10.441,,,,,,,,,1,IMF_WEO_forecast,
SDN,Sudan,1992,-7.1980247,,,,-16.329815,-47.576,,,,,,-7.198024749755859,-21.1496658325195,,,1,WDI,
SDN,Sudan,1971,-2.2314258,,,,,,,,,,,,-2.23142576217651,,,1,WDI_ARC,
SDN,Sudan,2009,-9.5437279,,,,-8.4481392,-8.988,,,,,,-9.543727874755859,,,,1,WDI,
SDN,Sudan,2003,-4.3950686,,,,-4.4738612,-4.395,,,,,,-4.395068645477295,,,,1,WDI,
SDN,Sudan,2012,-16.631878,,,,-9.9041471,-12.787,,,,,,-16.63187789916992,,,,1,WDI,1
SDN,Sudan,1986,-.20938997,,,,-.34616047,-18.352,,,,,,-.2093899697065353,-2.66806125640869,,,1,WDI,
SDN,Sudan,1996,-9.16747,,,,-9.869174,-12.964,,,,,,-9.16746997833252,-22.0325126647949,,,1,WDI,
SDN,Sudan,2007,-6.051722,,,,-6.0517354,-6.052,,,,,,-6.051722049713135,,,,1,WDI,
SDN,Sudan,2018,-9.7548084,,-9.7548084,,-8.3540325,-13.928,,,,,,-14.46939373016357,,,,1,AMF,
SDN,Sudan,1987,-1.8965892,,,,-2.0503054,-13.381,,,,,,-1.896589159965515,-2.55098819732666,,,1,WDI,
SDN,Sudan,1985,1.9047457,,,,2.639714,-14.866,,,,,,1.904745697975159,-3.14461731910706,,,1,WDI,
SDN,Sudan,2026,-12.889,,,,,,-12.889,,,,,,,,,1,IMF_WEO_forecast,
SDN,Sudan,2001,-3.3207431,,,,-3.9340737,-3.321,,,,,,-3.320743083953857,,,,1,WDI,
SDN,Sudan,1980,-3.5301239,,,,-3.1700001,-10.236,,,,,,-3.530123949050903,-9.460099220275881,,,1,WDI,
SDN,Sudan,2022,-8.5988998,,,,-12.895289,,-11.319,,,,,-8.598899841308594,,,,1,WDI,1
SDN,Sudan,1995,-3.6145093,,,,-7.4685903,-22.041,,,,,,-3.614509344100952,-19.9009246826172,,,1,WDI,
SDN,Sudan,1988,-2.4906931,,,,-3.746263,-19.274,,,,,,-2.490693092346191,-5.15887403488159,,,1,WDI,
SDN,Sudan,2017,-3.6978631,,-3.6978631,,-3.4771214,-9.429,,,,,,-11.16970539093018,,,,1,AMF,
SDN,Sudan,2027,-11.847,,,,,,-11.847,,,,,,,,,1,IMF_WEO_forecast,
SDN,Sudan,1989,-.69613004,,,,-.88985348,-12.135,,,,,,-.6961300373077393,-5.68747043609619,,,1,WDI,
SDN,Sudan,2011,-4.8218851,,,,-3.3837118,-3.992,,,,,,-4.821885108947754,,,,1,WDI,
SDN,Sudan,2005,-7.028254,,,,-7.0282655,-7.028,,,,,,-7.02825403213501,,,,1,WDI,
SDN,Sudan,2021,-.0039100447,,-.0039100447,,-6.6226702,,-7.4549999,,,,,-7.654689788818359,,,,1,AMF,1
SDN,Sudan,1983,-2.5970466,,,,-3.5618529,-10.992,,,,,,-2.597046613693237,-4.32593250274658,,,1,WDI,
SDN,Sudan,2013,-9.7760077,,-9.7760077,,-8.8176785,-11.007,,,,,,-13.53214836120605,,,,1,AMF,
SDN,Sudan,2006,-14.351083,,,,-14.351071,-14.351,,,,,,-14.35108280181885,,,,1,WDI,
SDN,Sudan,1991,-2.1614642,,,,-3.751899,-98.889,,,,,,-2.161464214324951,-13.4744749069214,,,1,WDI,
SDN,Sudan,1972,-.36433032,,,,,,,,,,,,-.364330321550369,,,1,WDI_ARC,
SDN,Sudan,1970,-1.9283605,,,,,,,,,,,,-1.92836046218872,,,1,WDI_ARC,
SDN,Sudan,2002,-5.3677735,,,,-5.558115,-5.368,,,,,,-5.367773532867432,,,,1,WDI,
SEN,Senegal,2026,-5.8959999,,,,,,-5.8959999,,,,,,,,,1,IMF_WEO_forecast,
SEN,Senegal,2000,-5.5407982,,,,-5.5407982,-5.452,,,,,,-5.540798187255859,,,-7.5972381,1,WDI,
SEN,Senegal,1993,-7.9175472,,,-7.9175472,,-6.498,,,,,,-5.876325130462646,-7.0708589553833,,-5.4420028,1,BCEAO,
SEN,Senegal,2025,-8.2869997,,,,,,-8.2869997,,,,,,,,,1,IMF_WEO_forecast,
SEN,Senegal,2012,-8.6519184,,,,-8.6754074,-8.759,,,,,,-8.651918411254883,,,,1,WDI,
SEN,Senegal,2005,-6.1415033,,,,-6.1416755,-6.154,,,,,,-6.14150333404541,,,-8.1745491,1,WDI,1
SEN,Senegal,1971,-9.1368761,,,-9.1368761,,,,,,,,,,,-2.7870085,1,BCEAO,
SEN,Senegal,1977,-8.8187618,,,-8.8187618,,,,,,,,-2.279867887496948,-3.38569641113281,,-3.3799875,1,BCEAO,
SEN,Senegal,1976,-103.00498,,,-103.00498,,,,,,,,-3.222173690795898,-4.78565502166748,,-4.8414807,1,BCEAO,
SEN,Senegal,2020,-10.85323,,,,-10.85323,-10.867,,,,,,-10.85323047637939,,,,1,WDI,
SEN,Senegal,2019,-8.1094961,,,,-8.1094961,-7.918,,,,,,-8.109496116638184,,,,1,WDI,
SEN,Senegal,1986,-12.354792,,,-12.354792,,-5.157,,,,,,-6.839236259460449,-7.09878349304199,,-7.5516667,1,BCEAO,
SEN,Senegal,2007,-18.085875,,,-18.085875,-9.3790712,-9.551,,,,,,-9.379071235656738,,,-11.623968,1,BCEAO,
SEN,Senegal,2022,-20.066896,,,,-20.066896,-20.019,-20.018999,,,,,,,,,1,IMF_IFS,1
SEN,Senegal,1983,-18.570007,,,-18.570007,,-8.856999999999999,,,,,,-8.527670860290527,-12.2764701843262,,-11.754658,1,BCEAO,
SEN,Senegal,1974,-91.194237,,,-91.194237,,,,,,,,-3.124768733978271,-4.63993501663208,,-4.6862855,1,BCEAO,
SEN,Senegal,1982,-17.157145,,,-17.157145,,-7.967,,,,,,-6.617086410522461,-10.2813482284546,,-10.190229,1,BCEAO,
SEN,Senegal,2002,-4.5434008,,,,-4.5434008,-4.619,,,,,,-4.543400764465332,,,-6.3529119,1,WDI,
SEN,Senegal,2008,-20.974247,,,-20.974247,-11.222076,-11.312,,,,,,-11.22207641601563,,,-14.189672,1,BCEAO,
SEN,Senegal,1992,-6.9391479,,,-6.9391479,,-6.8,,,,,,-5.164817333221436,-5.50515270233154,,-4.3978553,1,BCEAO,
SEN,Senegal,2013,-8.1922722,,,,-8.1922722,-8.263999999999999,,,,,,-8.192272186279297,,,,1,WDI,
SEN,Senegal,2023,-19.967815,,,,-19.967815,,-18.805,,,,,,,,,1,IMF_IFS,
SEN,Senegal,2003,-4.9896941,,,,-4.9896936,-4.99,,,,,,-4.989694118499756,,,-6.8100204,1,WDI,
SEN,Senegal,2027,-5.2670002,,,,,,-5.2670002,,,,,,,,,1,IMF_WEO_forecast,
SEN,Senegal,1984,-17.606541,,,-17.606541,,-8.131,,,,,,-7.81683874130249,-11.6580352783203,,-11.972612,1,BCEAO,
SEN,Senegal,2006,-13.98996,,,-13.98996,-7.3686543,-6.191,,,,,,-7.368654251098633,,,-9.2017231,1,BCEAO,
SEN,Senegal,2010,-3.6565087,,,,-3.6565087,-3.522,,,,,,-3.656508684158325,,,,1,WDI,
SEN,Senegal,2024,-12.679,,,,,,-12.679,,,,,,,,,1,IMF_WEO_forecast,1
SEN,Senegal,1980,-16.95927,,,-16.95927,,-9.951000000000001,,,,,,-8.56024169921875,-12.92835521698,,-13.019935,1,BCEAO,
SEN,Senegal,2009,-13.412811,,,-13.412811,-5.3091574,-5.307,,,,,,-5.309157371520996,,,-6.7772837,1,BCEAO,1
SEN,Senegal,1975,-8.8959608,,,-8.8959608,,,,,,,,-3.025113821029663,-4.49177503585815,,-4.5396328,1,BCEAO,
SEN,Senegal,1973,-126.10082,,,-126.10082,,,,,,,,,,,-8.0977726,1,BCEAO,
SEN,Senegal,1998,-3.8037517,,,,,-5.291,,,,,,-3.803751707077026,,,-5.3163767,1,WDI,
SEN,Senegal,1997,-3.0591912,,,,,-4.608,,,,,,-3.059191226959229,,,-4.2237186,1,WDI,
SEN,Senegal,1990,-6.5710602,,,-6.5710602,,-6.278,,,,,,-4.915270805358887,-3.36234426498413,,-2.1928544,1,BCEAO,
SEN,Senegal,2028,-5.1630001,,,,,,-5.1630001,,,,,,,,,1,IMF_WEO_forecast,
SEN,Senegal,2004,-5.0744758,,,,-5.0744758,-5.097,,,,,,-5.074475765228271,,,-6.6980615,1,WDI,
SEN,Senegal,2029,-4.5120001,,,,,,-4.5120001,,,,,,,,,1,IMF_WEO_forecast,
SEN,Senegal,1985,-17.109711,,,-17.109711,,-7.408,,,,,,-9.415341377258301,-10.5308666229248,,-10.882768,1,BCEAO,
SEN,Senegal,1987,-11.750995,,,-11.750995,,-4.899,,,,,,-6.624489784240723,-6.65236520767212,,-6.6544275,1,BCEAO,
SEN,Senegal,2015,-5.3161945,,,,-5.3217282,-5.715,,,,,,-5.316194534301758,,,,1,WDI,
SEN,Senegal,1970,-6.4886127,,,-6.4886127,,,,,,,,,,,-1.8426876,1,BCEAO,
SEN,Senegal,2014,-6.8029451,,,,-6.7769065,-6.981,,,,,,-6.802945137023926,,,,1,WDI,
SEN,Senegal,1996,-3.0602837,,,,,-5.345,,,,,,-3.060283660888672,,,-4.3147941,1,WDI,
SEN,Senegal,1989,-10.355647,,,-10.355647,,-6.262,,,,,,-5.46528148651123,-4.31483697891235,,-4.2793798,1,BCEAO,
SEN,Senegal,1981,-25.358521,,,-25.358521,,-11.48,,,,,,-11.26791763305664,-18.6157245635986,,-18.737303,1,BCEAO,
SEN,Senegal,1969,-95.392662,,,-95.392662,,,,,,,,,,,-5.7502799,1,BCEAO,
SEN,Senegal,2016,-4.1787562,,,,-4.1787562,-4.188,,,,,,-4.178756237030029,,,,1,WDI,
SEN,Senegal,1994,-8.1665602,,,-8.1665602,,-6.092,,,,,,-3.723489999771118,.0875234082341194,,-5.1473684,1,BCEAO,
SEN,Senegal,2017,-7.2691407,,,,-7.2691407,-7.276,,,,,,-7.269140720367432,,,,1,WDI,
SEN,Senegal,1995,-7.1630154,,,-7.1630154,,-5.365,,,,,,-3.864197254180908,-1.27892255783081,,-5.4620781,1,BCEAO,1
SEN,Senegal,2011,-6.4452991,,,,-6.4705286,-6.504,,,,,,-6.44529914855957,,,,1,WDI,
SEN,Senegal,1968,-91.792488,,,-91.792488,,,,,,,,,,,-4.3352342,1,BCEAO,
SEN,Senegal,2021,-12.090063,,,,-12.090048,-12.068,,,,,,-12.09006309509277,,,,1,WDI,
SEN,Senegal,1999,-4.858006,,,,-4.858006,-5.165,,,,,,-4.858006000518799,,,-6.739007,1,WDI,
SEN,Senegal,1991,-6.9428196,,,-6.9428196,,-6.481,,,,,,-5.123745441436768,-3.63639354705811,,-3.7310913,1,BCEAO,
SEN,Senegal,1972,-6.0730643,,,-6.0730643,,,,,,,,,,,1.0117898,1,BCEAO,
SEN,Senegal,1988,-10.758579,,,-10.758579,,-6.714,,,,,,-6.303431987762451,-5.16020154953003,,-5.2419677,1,BCEAO,
SEN,Senegal,2001,-3.7751379,,,,-3.7751379,-3.78,,,,,,-3.775137901306152,,,-5.3225222,1,WDI,
SEN,Senegal,1978,-161.04735,,,-161.04735,,,,,,,,-7.171234607696533,-10.6507759094238,,-10.78032,1,BCEAO,
SEN,Senegal,1979,-13.24402,,,-13.24402,,,,,,,,-6.45546293258667,-9.58450889587402,,-9.6658373,1,BCEAO,
SEN,Senegal,2018,-9.5829239,,,,-9.5829248,-8.808,,,,,,-9.582923889160156,,,,1,WDI,
SGP,Singapore,1984,-1.9488673,,,,-1.9673907,-2.058,,,,,,-1.948867321014404,-2.05006122589111,,-2.0527258,1,WDI,
SGP,Singapore,1993,6.9485145,,,,6.948514,6.777,,,,,,6.948514461517334,7.31872653961182,,3.4936719,1,WDI,
SGP,Singapore,1992,11.346066,,,,11.346064,11.229,,,,,,11.34606647491455,11.9909543991089,,7.5207453,1,WDI,
SGP,Singapore,2016,17.811245,-.6,,,18.039251,17.811,,,,,,17.81124496459961,,,,1,WDI,
SGP,Singapore,2014,17.950214,2.2,,,17.950214,17.95,,,,,,17.95021438598633,,,,1,WDI,
SGP,Singapore,2011,22.218452,6.1,,,22.218451,22.218,,,,,,22.21845245361328,,,,1,WDI,
SGP,Singapore,2007,27.143333,10.7,,,27.143328,27.143,,,,,,27.14333343505859,,,29.536831,1,WDI,
SGP,Singapore,2006,26.893381,11.4,,,26.893387,26.893,,,,,,26.89338111877441,,,25.277004,1,WDI,
SGP,Singapore,2023,19.769104,12.2,,,17.829756,19.769,19.768999,,,,,19.76910400390625,,,,1,WDI,
SGP,Singapore,2019,16.040987,-2.2,,,15.354017,16.041,,,,,,16.04098701477051,,,,1,WDI,
SGP,Singapore,1999,17.20388,,,,17.203876,17.204,,,,,,17.20388031005859,,,17.545916,1,WDI,
SGP,Singapore,2005,23.260477,9.6,,,23.260483,23.26,,,,,,23.26047706604004,,,22.634914,1,WDI,
SGP,Singapore,1990,8.6372414,,,,8.0271177,8.08,,,,,,8.637241363525391,8.327176094055179,,5.7360859,1,WDI,
SGP,Singapore,2015,18.693022,.4,,,18.693022,18.693,,,,,,18.69302177429199,,,,1,WDI,
SGP,Singapore,1988,7.6342344,,,,7.2950253,7.333,,,,,,7.634234428405762,7.54786205291748,,3.6230402,1,WDI,
SGP,Singapore,1985,-.018981075,,,,-.019577708,.109,,,,,,-.0189810749143362,-.0205536056309938,,-.022631364,1,WDI,
SGP,Singapore,1991,10.733964,,,,10.734275,10.72,,,,,,10.73396396636963,11.2486505508423,,9.2485971,1,WDI,
SGP,Singapore,2024,17.756001,,,,,,17.756001,,,,,,,,,1,IMF_WEO_forecast,1
SGP,Singapore,1981,-10.36801,,,,-10.229968,-10.733,,,,,,-10.36800956726074,-10.5830793380737,,-10.605097,1,WDI,
SGP,Singapore,2026,17.422001,,,,,,17.422001,,,,,,,,,1,IMF_WEO_forecast,
SGP,Singapore,1980,-13.135805,,,,-12.9341,-13.35,,,,,,-13.13580513000488,-13.3355665206909,,-13.333498,1,WDI,
SGP,Singapore,2025,17.700001,,,,,,17.700001,,,,,,,,,1,IMF_WEO_forecast,
SGP,Singapore,2013,15.707188,5.9,,,15.707188,15.707,,,,,,15.70718765258789,,,,1,WDI,
SGP,Singapore,2004,19.311121,10.5,,,19.311125,19.311,,,,,,19.31112098693848,,,17.807796,1,WDI,
SGP,Singapore,2021,19.842182,15.2,,,19.910856,19.842,,,,,,19.84218215942383,,,,1,WDI,
SGP,Singapore,1997,15.569836,,,,15.569835,15.57,,,,,,15.5698356628418,15.3687191009521,,16.019199,1,WDI,
SGP,Singapore,1963,-11.849884,,,,,,,,,,,,,,-11.849884,1,Mitchell,
SGP,Singapore,2028,15.2,,,,,,15.2,,,,,,,,,1,IMF_WEO_forecast,
SGP,Singapore,2008,15.083436,6.8,,,15.083434,15.083,,,,,,15.08343601226807,,,15.753005,1,WDI,
SGP,Singapore,2000,11.071504,7.2,,,11.071506,11.072,,,,,,11.07150363922119,,,11.057819,1,WDI,
SGP,Singapore,2027,16,,,,,,16,,,,,,,,,1,IMF_WEO_forecast,
SGP,Singapore,1979,-7.9142494,,,,-7.5681605,,,,,,,-7.914249420166016,-7.79628086090088,,-7.8071933,1,WDI,
SGP,Singapore,2012,17.643274,8.800000000000001,,,17.643276,17.643,,,,,,17.64327430725098,,,,1,WDI,
SGP,Singapore,1977,-4.4594812,,,,-4.4028082,,,,,,,-4.459481239318848,-4.4890570640564,,-4.4976435,1,WDI,
SGP,Singapore,2018,15.975299,3.3,,,15.702127,15.975,,,,,,15.97529888153076,,,,1,WDI,
SGP,Singapore,1974,-19.561174,,,,-19.397728,,,,,,,-19.5611743927002,-19.7384243011475,,-19.836094,1,WDI,
SGP,Singapore,1964,-6.2013664,,,,,,,,,,,,,,-6.2013664,1,Mitchell,
SGP,Singapore,1996,14.627347,,,,14.627345,14.627,,,,,,14.62734699249268,15.8742513656616,,15.124924,1,WDI,
SGP,Singapore,2022,17.995192,-22.9,,,18.811508,17.995,,,,,,17.99519157409668,,,,1,WDI,
SGP,Singapore,1975,-10.367441,,,,-10.088355,,,,,,,-10.36744117736816,-10.3027591705322,,-10.33462,1,WDI,
SGP,Singapore,1968,-9.4355097,,,,,,,,,,,,,,-9.4355097,1,Mitchell,
SGP,Singapore,2002,14.877054,1.4,,,14.877056,14.877,,,,,,14.87705421447754,,,13.252652,1,WDI,
SGP,Singapore,2001,14.43293,-1,,,14.432926,14.433,,,,,,14.43292999267578,,,13.174702,1,WDI,
SGP,Singapore,1971,-32.371513,,,,,,,,,,,,,,-32.371513,1,Mitchell,1
SGP,Singapore,2009,16.393063,5.8,,,16.393061,16.393,,,,,,16.39306259155273,,,20.586529,1,WDI,
SGP,Singapore,1982,-8.059103,,,,-8.1633377,-8.489000000000001,,,,,,-8.059103012084961,-8.49090003967285,,-8.4839687,1,WDI,
SGP,Singapore,1983,-3.4327941,,,,-3.3895633,-3.625,,,,,,-3.432794094085693,-3.51193070411682,,-3.5131598,1,WDI,
SGP,Singapore,1989,9.7279606,,,,9.4275665,9.474,,,,,,9.727960586547852,9.739944458007811,,9.4498978,1,WDI,
SGP,Singapore,1976,-8.9680891,,,,-9.3445482,,,,,,,-8.96808910369873,-9.569216728210449,,-9.5303898,1,WDI,
SGP,Singapore,2003,24.302082,6.9,,,24.302086,24.302,,,,,,24.30208206176758,,,23.508104,1,WDI,
SGP,Singapore,1995,16.49675,,,,16.49675,16.497,,,,,,16.49674987792969,16.8640213012695,,16.945848,1,WDI,
SGP,Singapore,1986,1.7148043,,,,1.6971245,1.792,,,,,,1.714804291725159,1.76751327514648,,1.7955546,1,WDI,
SGP,Singapore,1966,.09190093,,,,,,,,,,,,,,.09190093,1,Mitchell,
SGP,Singapore,1973,-14.037288,,,,-12.264804,,,,,,,-14.03728771209717,-12.4308252334595,,-12.497535,1,WDI,
SGP,Singapore,1972,-18.186443,,,,-16.766438,,,,,,,-18.18644332885742,-16.9859657287598,,-17.069489,1,WDI,
SGP,Singapore,1970,-30.16396,,,,,,,,,,,,,,-30.16396,1,Mitchell,
SGP,Singapore,2020,16.583282,21.4,,,17.484848,16.583,,,,,,16.58328247070313,,,,1,WDI,
SGP,Singapore,1967,-5.6386595,,,,,,,,,,,,,,-5.6386595,1,Mitchell,
SGP,Singapore,1978,-6.0195689,,,,-5.6114826,,,,,,,-6.019568920135498,-5.7709789276123,,-5.7872658,1,WDI,
SGP,Singapore,2010,22.933348,17.6,,,22.933353,22.933,,,,,,22.93334770202637,,,23.726496,1,WDI,
SGP,Singapore,1998,21.791552,,,,21.791548,21.792,,,,,,21.79155158996582,,,22.417616,1,WDI,
SGP,Singapore,1965,-6.1100125,,,,,,,,,,,,,,-6.1100125,1,Mitchell,
SGP,Singapore,2017,18.159378,8,,,18.626095,18.159,,,,,,18.15937805175781,,,,1,WDI,
SGP,Singapore,1969,-11.647271,,,,,,,,,,,,,,-11.647271,1,Mitchell,
SGP,Singapore,1987,-.51934469,,,,-.50231069,-.476,,,,,,-.519344687461853,-.525144398212433,,-.77613652,1,WDI,
SGP,Singapore,2029,14.3,,,,,,14.3,,,,,,,,,1,IMF_WEO_forecast,
SGP,Singapore,1994,15.470158,,,,15.47016,15.286,,,,,,15.47015762329102,16.1644821166992,,16.137848,1,WDI,
SLB,Solomon Islands,1994,-.85226357,,,,,.317,,,,,,-.8522635698318481,-1.16184902191162,,,1,WDI,
SLB,Solomon Islands,2007,-11.530483,1.397252144,,,-11.530483,-12.89,,,,,,-11.53048324584961,,,,1,WDI,
SLB,Solomon Islands,2012,2.2266421,6.648128133,,,2.2266421,2.234,,,,,,2.22664213180542,,,,1,WDI,
SLB,Solomon Islands,2006,-6.8331275,-.270161298,,,-6.833128,-7.803,,,,,,-6.833127498626709,,,,1,WDI,
SLB,Solomon Islands,2011,-1.7644818,12.214133,,,-1.7644818,-1.948,,,,,,-1.764481782913208,,,,1,WDI,
SLB,Solomon Islands,2019,-9.5109825,-2.067163606,,,-9.5109825,-9.51,,,,,,-9.510982513427734,,,,1,WDI,
SLB,Solomon Islands,2020,-1.6313263,1.583949282,,,-1.6313262,-1.648,,,,,,-1.63132631778717,,,,1,WDI,
SLB,Solomon Islands,2016,-3.5377913,.69792702,,,-3.5377913,-3.726,,,,,,-3.53779125213623,,,,1,WDI,
SLB,Solomon Islands,2026,-8.3210001,,,,,,-8.3210001,,,,,,,,,1,IMF_WEO_forecast,
SLB,Solomon Islands,2028,-7.7449999,,,,,,-7.7449999,,,,,,,,,1,IMF_WEO_forecast,
SLB,Solomon Islands,2005,-16.315397,.148531656,,,-16.315004,-6.051,,,,,,-16.31539726257324,,,,1,WDI,
SLB,Solomon Islands,1990,-12.919158,,,,,-12.182,,,,,,-12.91915798187256,-13.1461563110352,,,1,WDI,
SLB,Solomon Islands,2017,-4.2749901,2.139475856,,,-4.2749901,-4.284,,,,,,-4.274990081787109,,,,1,WDI,
SLB,Solomon Islands,2000,-9.7587214,-1.93701487,,,,-7.27,,,,,,-9.758721351623535,,,,1,WDI,
SLB,Solomon Islands,1988,-15.780058,,,,,-11.964,,,,,,-15.78005790710449,-13.0337295532227,,,1,WDI,
SLB,Solomon Islands,2018,-2.9598114,4.321650216,,,-2.9598114,-2.964,,,,,,-2.959811449050903,,,,1,WDI,
SLB,Solomon Islands,2010,-16.05057,10.41253483,,,-16.050571,-17.02,,,,,,-16.05056953430176,,,,1,WDI,
SLB,Solomon Islands,1980,-6.6563129,,,,,-3.109,,,,,,-6.656312942504883,-10.4877157211304,,,1,WDI,
SLB,Solomon Islands,1977,6.1904783,,,,,,,,,,,6.190478324890137,8.99637413024902,,,1,WDI,
SLB,Solomon Islands,2029,-7.9450002,,,,,,-7.9450002,,,,,,,,,1,IMF_WEO_forecast,
SLB,Solomon Islands,1997,-7.1991682,,,,,-3.94,,,,,,-7.19916820526123,-7.39853668212891,,,1,WDI,
SLB,Solomon Islands,1995,1.7762471,,,,,-18.078,,,,,,1.776247143745422,1.668909907341,,,1,WDI,
SLB,Solomon Islands,2024,-4.0019999,,,,,,-4.0019999,,,,,,,,,1,IMF_WEO_forecast,1
SLB,Solomon Islands,1989,-19.220043,,,,,-15.213,,,,,,-19.22004318237305,-14.5417194366455,,,1,WDI,
SLB,Solomon Islands,2027,-7.4349999,,,,,,-7.4349999,,,,,,,,,1,IMF_WEO_forecast,
SLB,Solomon Islands,2023,-10.910116,1.613668464,,,-10.910563,,-10.761,,,,,-10.91011619567871,,,,1,WDI,
SLB,Solomon Islands,1983,-7.4948764,,,,,-3.572,,,,,,-7.494876384735107,-10.9554500579834,,,1,WDI,
SLB,Solomon Islands,1976,2.0588226,,,,,,,,,,,2.058822631835938,3.00971055030823,,,1,WDI,
SLB,Solomon Islands,1975,-16.842113,,,,,,,,,,,-16.84211349487305,-24.3997688293457,,,1,WDI,
SLB,Solomon Islands,1998,1.7744143,,,,,-1.218,,,,,,1.774414300918579,,,,1,WDI,
SLB,Solomon Islands,2021,-5.1347413,3.36078657,,,-5.1347413,-5.086,,,,,,-5.134741306304932,,,,1,WDI,
SLB,Solomon Islands,2014,-3.7111537,.094265387,,,-3.7111537,-3.731,,,,,,-3.711153745651245,,,,1,WDI,
SLB,Solomon Islands,2001,-15.833282,-1.972791346,,,,-6.298,,,,,,-15.83328247070313,,,,1,WDI,
SLB,Solomon Islands,1979,6.7938905,,,,,,,,,,,6.793890476226807,9.867368698120121,,,1,WDI,
SLB,Solomon Islands,1999,4.4004321,,,,,2.832,,,,,,4.400432109832764,,,,1,WDI,
SLB,Solomon Islands,1996,2.8556771,,,,,-6.782,,,,,,2.855677127838135,4.02139091491699,,,1,WDI,
SLB,Solomon Islands,2008,-10.252697,-2.134089456,,,-10.252697,-10.948,,,,,,-10.2526969909668,,,,1,WDI,
SLB,Solomon Islands,1986,-1.5948323,,,,,5.656,,,,,,-1.594832301139832,-1.6237621307373,,,1,WDI,
SLB,Solomon Islands,1978,2.9896896,,,,,,,,,,,2.989689588546753,4.32806873321533,,,1,WDI,
SLB,Solomon Islands,1985,-16.809204,,,,,-17.229,,,,,,-16.8092041015625,-17.3822975158691,,,1,WDI,
SLB,Solomon Islands,2025,-8.3570004,,,,,,-8.3570004,,,,,,,,,1,IMF_WEO_forecast,
SLB,Solomon Islands,2002,-19.507648,.124972778,,,,-4.232,,,,,,-19.50764846801758,,,,1,WDI,
SLB,Solomon Islands,2009,-7.3971,5.564651717,,,-7.3970995,-8.077999999999999,,,,,,-7.39709997177124,,,,1,WDI,
SLB,Solomon Islands,2022,-13.951693,-1.494918632,,,-13.951693,-13.695,-13.695,,,,,-13.95169258117676,,,,1,WDI,
SLB,Solomon Islands,2013,-2.9975998,4.569590853,,,-2.9975998,-2.086,,,,,,-2.997599840164185,,,,1,WDI,
SLB,Solomon Islands,1992,.4823803,,,,,-2.712,,,,,,.4823803007602692,.492591083049774,,,1,WDI,
SLB,Solomon Islands,2003,-9.5578613,-.870015002,,,-9.5578613,5.906,,,,,,-9.557861328125,,,,1,WDI,
SLB,Solomon Islands,2015,-2.7580581,3.917722822,,,-2.7580581,-2.655,,,,,,-2.758058071136475,,,,1,WDI,
SLB,Solomon Islands,1991,-15.751588,,,,,-15.993,,,,,,-15.75158786773682,-15.2696857452393,,,1,WDI,
SLB,Solomon Islands,1987,-2.7609046,,,,,.132,,,,,,-2.760904550552368,-2.60752296447754,,,1,WDI,
SLB,Solomon Islands,2004,-4.0430498,3.779854574,,,-4.0430498,15.364,,,,,,-4.043049812316895,,,,1,WDI,
SLB,Solomon Islands,1982,-12.9719,,,,,-2.144,,,,,,-12.97189998626709,-19.270336151123,,,1,WDI,
SLB,Solomon Islands,1993,-2.5451152,,,,,-2.444,,,,,,-2.545115232467651,-2.79717373847961,,,1,WDI,
SLB,Solomon Islands,1981,-13.701459,,,,,-10.862,,,,,,-13.70145893096924,-20.552396774292,,,1,WDI,
SLB,Solomon Islands,1984,.73507452,,,,,.23,,,,,,.735074520111084,.767033457756042,,,1,WDI,
SLE,Sierra Leone,2029,-4.4790001,,,,,,-4.4790001,,,,,,,,,1,IMF_WEO_forecast,
SLE,Sierra Leone,1993,-7.5135055,,,,,-3.234,,,,,,-7.513505458831787,-7.49146366119385,,,1,WDI,
SLE,Sierra Leone,1984,-2.1173813,,,,,-.701,,,,,,-2.11738133430481,-1.62945342063904,,,1,WDI,
