countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Sierra Leone,SLE,1991,230363,11285478,3217.7031,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,1992,339591,9139780,2605.9241,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,1993,436301,9265411,2641.7439,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,1994,535021.13,9084978,2590.2991,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,1995,657597,8358202,2383.0815,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,1996,867062,8504790,2424.8765,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,1997,834489,8004956.5,2282.3645,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,1998,1051327,8147846,2323.105,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,1999,1207704,7986577,2277.124,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2000,1330312,8517902,2428.6147,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2001,3339666,7977402.5,2274.5081,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2002,4059246,10093340,2877.8018,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2003,5030743,11050555,3150.7217,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2004,6043748.5,11766503,3354.8521,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2005,7354797,12278758,3500.9055,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2006,8628000,12804671,3650.8533,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2007,9931276,13826044,3942.0659,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2008,11435910,14577613,4156.3525,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2009,12811861,15045471,4289.7476,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2010,16044114,16044113,4574.479,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2011,19949950,17008338,4849.3979,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2012,25750086,19593902,5586.5913,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2013,33347670,23724104,6764.1899,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2014,35494084,24805746,7072.5864,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2015,33763656,19722782,5623.3374,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2016,38007692,20974532,5980.2349,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2017,42966172,21761876,6204.7217,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2018,50687212,22517644,6420.2056,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2019,58778876,23756724,6773.4907,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2020,65748400,23458970,6688.5952,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2021,74800720,24842310,7083.0117,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2022,100007152,26162320,7459.3716,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sierra Leone,SLE,2023,136604080,27656194,7885.3032,5080.748,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1939,23.047178,2088.5313,2450.4216,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1940,21.630344,2280.2437,2675.353,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1941,21.913712,2240.5012,2628.7241,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1942,26.353127,2428.0598,2848.782,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1943,37.593349,2658.2075,3118.8086,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1944,41.088207,2516.1047,2952.083,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1945,,2434.856,2856.7559,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1946,,2480.0798,2909.8159,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1947,,3145.925,3691.0354,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1948,,3999.5884,4692.6172,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1949,,3657.6216,4291.396,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1950,324.16934,3638.6606,4269.1494,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1951,394.42697,3679.4883,4317.0513,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1952,411.05908,3925.9258,4606.1904,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1953,467.42795,4176.9087,4900.6626,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1954,514.2868,4200.2944,4928.1006,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1955,559.98853,4388.2798,5148.6592,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1956,605.75378,4710.439,5526.6406,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1957,617.08038,4934.853,5789.9399,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1958,609.76392,5019.3774,5889.1104,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1959,592.47491,5224.4438,6129.7095,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1960,625.60004,5419.3398,6358.376,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1961,636.24005,5610.5659,6582.7368,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1962,706.08002,6281.1855,7369.5581,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1963,746.1601,6551.6187,7686.8506,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1964,822.44,7162.6538,8403.7627,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1965,877.71997,7547.1792,8854.917,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1966,929.52002,8087.6431,9489.0293,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1967,976.20001,8527.3555,10004.933,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1968,1009.7601,8803.3604,10328.763,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1969,1049.4,9110.1943,10688.764,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1970,1132.92,9381.4316,11007,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1971,1186.12,9743.3916,11431.679,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1972,1263.72,10339.446,12131.015,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1973,1442.3199,10842.116,12720.785,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1974,1665.88,11420.652,13399.567,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1975,1884.1201,11754.538,13791.308,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1976,2328.28,12348.056,14487.667,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1977,2941.6401,13185.262,15469.94,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1978,3127.96,13887.082,16293.369,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1979,3463.6399,13306.565,15612.264,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1980,3573.96,11199.223,13139.771,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1981,3437.2002,10558.516,12388.045,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1982,3399.1892,9892.4355,11606.55,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1983,3506.3479,10044.683,11785.178,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1984,3661.6833,10178.805,11942.54,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1985,3800.3687,10241.335,12015.905,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1986,3771.6631,10261.271,12039.296,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1987,3958.0459,10518.642,12341.262,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1988,4189.8799,10716.2,12573.053,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1989,4372.2153,10819.511,12694.265,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1990,4817.542,11342.407,13307.767,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1991,5252.3423,11511.873,13506.597,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1992,5813.3994,12320.232,14455.024,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1993,6680.269,13037.063,15296.063,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1994,7679.3838,13648.77,16013.765,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1995,8921.9473,14294.913,16771.869,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1996,9586.3281,14410.911,16907.967,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1997,10221.706,14863.121,17438.533,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1998,10936.67,15257.332,17901.051,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,1999,11284.197,15587.201,18288.078,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2000,11784.928,15763.01,18494.35,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2001,12282.533,15901.663,18657.027,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2002,12664.19,16151.784,18950.488,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2003,13243.893,16404.623,19247.139,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2004,13724.811,16550.525,19418.322,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2005,14698,16994.217,19938.895,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2006,15999.89,17731.256,20803.645,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2007,17011.75,18058.859,21188.014,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2008,17986.891,18447.92,21644.488,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2009,17601.619,18058.896,21188.057,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2010,18447.92,18447.92,21644.488,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2011,20283.779,19144.068,22461.262,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2012,21386.15,19696.891,23109.875,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2013,21990.961,20126.865,23614.354,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2014,22593.471,20474.939,24022.74,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2015,23438.24,20966.338,24599.285,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2016,24191.43,21498.686,25223.875,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2017,24979.189,21981.895,25790.813,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2018,26020.85,22512.195,26413.002,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2019,26881.141,23060.924,27056.813,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2020,24921.189,21240.701,24921.189,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2021,29043.141,23769.357,27888,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2022,31988.92,24434.793,28668.738,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2023,34015.621,25292.691,29675.289,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
El Salvador,SLV,2024,35847.602,26052.107,30566.293,8.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1971,24.908564,413.69849,527.24377,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1972,27.282682,428.96597,546.70166,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1973,32.949905,459.53354,585.65894,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1974,41.800282,484.8085,617.87097,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1975,47.87719,474.6752,604.95642,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1976,60.240681,508.49765,648.06189,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1977,73.198914,521.51776,664.65558,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1978,86.108963,538.41565,686.19135,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1979,105.33791,570.50067,727.08252,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1980,131.63004,590.06897,752.02161,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1981,157.6797,595.05048,758.37036,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1982,186.10474,597.51154,761.5069,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1983,216.70494,604.49762,770.4104,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1984,247.76929,623.99786,795.26276,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1985,278.0701,641.45789,817.51495,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1986,307.44141,659.80334,840.89557,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1987,336.31952,680.86401,867.73663,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1988,373.7308,709.42206,904.13281,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1989,410.34058,733.45996,934.76825,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1990,453.9173,748.51483,953.95514,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1991,495.63217,759.99506,968.58624,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1992,521.43988,765.86938,976.07288,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1993,591.23364,832.89532,1061.495,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1994,657.00079,891.05005,1135.6111,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1995,756.32269,973.8468,1241.1326,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1996,824.77429,1021.1592,1301.4305,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1997,859,1072.4143,1366.7533,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1998,940,1152.4767,1468.7899,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,1999,1041,1256.7684,1601.7061,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2000,1091,1284.1582,1636.6133,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2001,1183,1355.793,1727.9092,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2002,1215,1360.0067,1733.2794,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2003,1293,1412.6793,1800.4088,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2004,1379,1476.9399,1882.3066,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2005,1436,1512.7573,1927.9546,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2006,1521,1570.6971,2001.7968,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2007,1597,1682.363,2144.1108,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2008,1634,1673.9354,2133.3701,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2009,1480,1501.1693,1913.186,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2010,1419,1419,1808.4642,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2011,1303,1301.0134,1658.0946,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2012,1249,1209.363,1541.2896,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2013,1264,1199.882,1529.2063,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2014,1260,1191.4543,1518.4656,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2015,1279.3005,1218.7566,1553.2614,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2016,1326.532,1247.3292,1589.6761,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2017,1353.1439,1250.5507,1593.7817,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2018,1401.7087,1269.2327,1617.5913,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2019,1443.7413,1295.451,1651.0057,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2020,1352.4069,1209.3306,1541.2483,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2021,1568.7262,1377.4009,1755.4479,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2022,1739.4269,1486.194,1894.1007,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2023,1838,1491.6882,1901.1029,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
San Marino,SMR,2024,1895,1502.2228,1914.5288,.90165901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1960,1289.0001,19049540,917.04633,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1961,1368.9999,18428148,887.13245,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1962,1453.8,19732244,949.91174,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1963,1543.9001,20286484,976.59283,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1964,1639.5,19046854,916.91699,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1965,1740.9,17914768,862.41827,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1966,1838.4,19544772,940.88684,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1967,1941.2999,20705916,996.7843,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1968,2048,21126242,1017.0188,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1969,2144.501,20767186,999.73383,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1970,2435.8977,21718616,1045.5358,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1971,2473.8909,22183038,1067.8931,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1972,3126.2859,25484086,1226.8058,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1973,3038.3591,22387932,1077.7567,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1974,3603.9128,22556398,1085.8666,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1975,4765.415,25871106,1245.4369,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1976,5485.1118,25393022,1222.4219,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1977,6880,28857984,1389.2255,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1978,8175,30531580,1469.7925,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1979,8985,29008986,1396.4948,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1980,17341,29529100,1421.5331,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1981,22056,31378864,1510.5809,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1982,29111,32247120,1552.3788,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1983,35129,28514038,1372.668,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1984,62253,29445210,1417.4946,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1985,87290,32251314,1552.5807,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1986,118781,31559226,1519.2635,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1987,169608,34742832,1672.5226,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1988,287538.16,35929384,1729.6432,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1989,605045.75,37297456,1795.5023,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1990,1955383,38165344,1837.2826,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1991,2728304.8,39291436,1891.4927,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1992,3120909.3,35956252,1730.9366,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1993,5019529.5,37391124,1800.0117,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1994,6425324.5,30717932,1478.7637,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1995,8786479,31943762,1537.7753,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1996,12335053,34513960,1661.5048,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1997,16675557,34921396,1681.1188,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1998,21676264,37221492,1791.8456,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,1999,26609546,39945468,1922.978,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
