ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,HFS,IMF_IFS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
TGO,Togo,1966,63972.676,,,,45300,,,,,,,,63972.675718,40331.001856,,,,1,WDI,
TGO,Togo,1978,211888.34,,,,152300,,,,,,,183833.522032,211888.348041,112000,,,,1,WDI,
TGO,Togo,1965,53495.098,,,,35900,,,,,,,,53495.098669,35200.999424,,,,1,WDI,
TGO,Togo,2012,2559047.5,,,,2551600,,,,,,,2022124.635176,2559047.4879,,,,,1,WDI,
TGO,Togo,1961,38692.84,,,,,,,,,,,,,25718.665216,,,,1.5044652,WDI_ARC,
TGO,Togo,2019,3683920,,,,3683900,,,,3738000,,,3606180,3683920,,,,,1,WDI,
TGO,Togo,1995,667905,,,,737610,,,,,,,752597.283915,667905.0104,575649.021952,,,,1,WDI,
TGO,Togo,2023,5043560,,,,5041680,,,,,,,,5043560,,,,,1,WDI,
TGO,Togo,1997,1013817.9,,,,1088620,,,,,,,972138.607693,1013817.9186,775597.981696,,,,1,WDI,
TGO,Togo,2010,2256334.5,,,,2239980,,,,,,,1594057,2256334.5323,,,,,1,WDI,
TGO,Togo,2002,1305223.5,,,,1305140,,,,,,,1041223,1305223.4885,,,,,1,WDI,
TGO,Togo,1975,167174.98,,,,114800,,,,,,,142429.134686,167174.982532,109310.001152,,,,1,WDI,
TGO,Togo,1992,449813.34,,,,492420,,,,,,,506158.658985,449813.3469,418499.002368,,,,1,WDI,
TGO,Togo,1967,69762.688,,,,49400,,,,,,,,69762.68386799999,43916.00128,,,,1,WDI,
TGO,Togo,1964,49842.957,,,,33300,,,,,,,,49842.956363,32704.043008,,,,1,WDI,
TGO,Togo,1972,104197.19,,,,76300,,,,,,,94054.46432899999,104197.184752,66423.001088,,,,1,WDI,
TGO,Togo,1968,73575.609,,,,52100,,,,,,,,73575.60986,45561.99936,,,,1,WDI,
TGO,Togo,1976,173276.84,,,,113000,,,,,,,141665.000033,173276.839096,110049.001472,,,,1,WDI,
TGO,Togo,1980,265964.53,,,,187000,,,,,,,239087.26255,265964.538203,184499.994624,,,,1,WDI,
TGO,Togo,2005,1460569.5,,,,1460510,,,,,,,1131491,1460569.5031,,,,,1,WDI,
TGO,Togo,1985,393156.5,,,,278400,,,,,,,331926.548305,393156.509933,315330.002944,,,,1,WDI,
TGO,Togo,2008,1942775.3,,,,1930840,,,,,,,1429604,1942775.2267,,,,,1,WDI,
TGO,Togo,1993,492895.5,,,,564520,,,,,,,448661.321705,492895.5021,349649.993728,,,,1,WDI,
TGO,Togo,1960,40052.359,,,,,,,,,,,,,26622.324736,,,,1.5044652,WDI_ARC,
THA,Thailand,2001,3713562,,,,,,,,3713563,,,3713562,3713562,,,,,1,WDI,
THA,Thailand,2021,11407275,,,,,,,,11363175,,,,11407274.9,,,,,1,WDI,
THA,Thailand,1996,2935921,,,,,,,,2935920,,,2935921,2935921,2971161.06752,,,,1,WDI,
THA,Thailand,1982,645158,,,,,,,,,,,642525.425504,645158,645158.01088,,,,1,WDI,
THA,Thailand,1968,93619,,,,,,,,,,,,93619,103843.299328,,,,1,WDI,
THA,Thailand,1972,136177,,,,,,,,,,,133688.565339,136177,136200.003584,,,,1,WDI,
THA,Thailand,2012,8603352,,,,,,,,8603352,,,8603354,8603352,,,,,1,WDI,
THA,Thailand,2017,10103142,,,,,,,,10103142,,,10103138,10103142,,,,,1,WDI,
THA,Thailand,1991,1609189,,,,,,,,1602892,,,1598943.16556,1609189,1609189.031936,,,,1,WDI,
THA,Thailand,1974,216220,,,,,,,,,,,211781.349508,216220,216200.003584,,,,1,WDI,
THA,Thailand,2015,9409591,,,,,,,,9409590,,,9409588,9409591,,,,,1,WDI,
THA,Thailand,2006,5708525,,,,,,,,5708530,,,5708528,5708525,,,,,1,WDI,
THA,Thailand,2000,3432760,,,,,,,,3432758,,,3432760,3432760,,,,,1,WDI,
THA,Thailand,1985,800288,,,,,,,,,,,797849.8149690001,800288,800288.014336,,,,1,WDI,
THA,Thailand,1995,2638182,,,,,,,,2638183,,,2638182,2638182,2653114.073088,,,,1,WDI,
THA,Thailand,1960,44670,,,,,,,,,,,,44670,49521.598464,,,,1,WDI,
THA,Thailand,2009,6668907,,,,,,,,6668904,,,6668904,6668907,,,,,1,WDI,
THA,Thailand,1981,593424,,,,,,,,,,,590431.311477,593424,593424.0235520001,,,,1,WDI,
THA,Thailand,2022,12561157,,,,,,,,12561158,,,,12561156.9,,,,,1,WDI,
THA,Thailand,1969,100562,,,,,,,,,,,,100562,111585.001472,,,,1,WDI,
THA,Thailand,1993,2054676,,,,,,,,2054672,,,2054676,2054676,2048319.946752,,,,1,WDI,
THA,Thailand,2010,7346982,,,,,,,,7346988,,,7346989,7346982,,,,,1,WDI,
THA,Thailand,1971,122499,,,,,,,,,,,120399.384855,122499,122499.997696,,,,1,WDI,
THA,Thailand,1998,3043767,,,,,,,,3043773,,,3043767,3043767,,,,,1,WDI,
THA,Thailand,1986,840348,,,,,,,,,,,837059.764514,840348,840348.0084479999,,,,1,WDI,
THA,Thailand,1988,1041718,,,,,,,,,,,1034671.408709,1041718,1041717.98528,,,,1,WDI,
THA,Thailand,1975,242582,,,,,,,,,,,237892.221386,242582,242600.001536,,,,1,WDI,
THA,Thailand,1970,119768,,,,,,,,,,,117614.35275,119768,119899.99616,,,,1,WDI,
THA,Thailand,1989,1207361,,,,,,,,,,,1199204.765939,1207361,1207360.946176,,,,1,WDI,
THA,Thailand,1976,275674,,,,,,,,,,,270695.513993,275674,275699.990528,,,,1,WDI,
THA,Thailand,1966,75951,,,,,,,,,,,,75951,84371.89836799999,,,,1,WDI,
THA,Thailand,2004,4797658,,,,,,,,4797664,,,4797661,4797658,,,,,1,WDI,
THA,Thailand,2019,11137255,,,,,,,,11138661,,,11140456,11137255,,,,,1,WDI,
THA,Thailand,1977,314788,,,,,,,,,,,309034.536217,314788,314800.013312,,,,1,WDI,
THA,Thailand,2005,5291521,,,,,,,,5291520,,,5291525,5291521,,,,,1,WDI,
THA,Thailand,2008,6598901,,,,,,,,6598908,,,6598910,6598901,,,,,1,WDI,
THA,Thailand,1978,369566,,,,,,,,,,,363411.684611,369566,369600.004096,,,,1,WDI,
THA,Thailand,1983,718137,,,,,,,,,,,714671.6046439999,718137,718136.999936,,,,1,WDI,
THA,Thailand,2003,4330942,,,,,,,,4330945,,,4330942,4330942,,,,,1,WDI,
THA,Thailand,1994,2330884,,,,,,,,2330883,,,2330884,2330884,2325521.891328,,,,1,WDI,
THA,Thailand,1963,56808,,,,,,,,,,,,56808,63059.70176,,,,1,WDI,
THA,Thailand,2023,13319014,,,,,,,,13319015,,,,13319014,,,,,1,WDI,
THA,Thailand,1962,53032,,,,,,,,,,,,53032,58960.101376,,,,1,WDI,
THA,Thailand,1979,430826,,,,,,,,,,,424105.249898,430826,430800.011264,,,,1,WDI,
THA,Thailand,1973,170672,,,,,,,,,,,167318.071638,170672,170600.005632,,,,1,WDI,
THA,Thailand,1961,48118,,,,,,,,,,,,48118,53413.998592,,,,1,WDI,
THA,Thailand,1980,515018,,,,,,,,,,,512056.675375,515018,515017.998336,,,,1,WDI,
THA,Thailand,1999,3197576,,,,,,,,3197579,,,3197576,3197576,,,,,1,WDI,
THA,Thailand,1967,85591,,,,,,,,,,,,85591,95033.499648,,,,1,WDI,
THA,Thailand,1987,928288,,,,,,,,,,,923009.297118,928288,928288.014336,,,,1,WDI,
THA,Thailand,2007,6033412,,,,,,,,6033408,,,6033411,6033412,,,,,1,WDI,
THA,Thailand,1965,66908,,,,,,,,,,,,66908,74263.298048,,,,1,WDI,
THA,Thailand,1964,61091,,,,,,,,,,,,61091,67829.301248,,,,1,WDI,
THA,Thailand,2020,11094848,,,,,,,,11091302,,,11082053,11094848.1,,,,,1,WDI,
THA,Thailand,2018,10652903,,,,,,,,10652903,,,10652232,10652903,,,,,1,WDI,
THA,Thailand,2013,8900576,,,,,,,,8900576,,,8900573,8900576,,,,,1,WDI,
THA,Thailand,2011,7813380,,,,,,,,7813380,,,7813380,7813380,,,,,1,WDI,
THA,Thailand,2014,9196725,,,,,,,,9196724,,,9196723,9196725,,,,,1,WDI,
THA,Thailand,1984,759037,,,,,,,,,,,756004.053921,759037,759036.96896,,,,1,WDI,
THA,Thailand,1997,3065682,,,,,,,,3065678,,,3065682,3065682,3144300.101632,,,,1,WDI,
THA,Thailand,1990,1440335,,,,,,,,1434776,,,1428724.220134,1440335,1440335.003648,,,,1,WDI,
THA,Thailand,2016,9757235,,,,,,,,9757235,,,9757238,9757235,,,,,1,WDI,
THA,Thailand,2002,3971193,,,,,,,,3971195,,,3971193,3971193,,,,,1,WDI,
THA,Thailand,1992,1830700,,,,,,,,1827934,,,1825803.80214,1830700,1830700.056576,,,,1,WDI,
TJK,Tajikistan,2016,50109.602,,,,,,,,,,,50109.6,50109.6,,,,,1,WDI,
TJK,Tajikistan,2022,115547,,,,,,,,,,,,115547,,,,,1,WDI,
TJK,Tajikistan,2014,52737.102,,,,,,,,,,,47381.261311,52737.1,,,,,1,WDI,
TJK,Tajikistan,2019,69139,,,,,,,,,,,69139,69139,,,,,1,WDI,
TJK,Tajikistan,1986,.022417855,,,,,,,,,,,,,.0562,,,,.39889419,WDI_ARC,
TJK,Tajikistan,1989,.025728675,,,,,,,,,,,,,.0645,,,,.39889419,WDI_ARC,
TJK,Tajikistan,2003,4373.4951,,,,,,,,,,,4319.4,4373.4949,,,,,1,WDI,
TJK,Tajikistan,2001,2324.9998,,,,,,,,,,,2516.4,2324.9997,,,,,1,WDI,
TJK,Tajikistan,1990,.028122041,,,,,,,,,,,.061492,,.0705,,,,.39889419,WDI_ARC,
TJK,Tajikistan,1998,934.59442,,,,,,,,,,,941.854592,934.5944,,,,,1,WDI,
TJK,Tajikistan,2018,62273.398,,,,,,,,,,,62273.4,62273.4,,,,,1,WDI,
TJK,Tajikistan,1995,49.832199,,,,,,,,,,,59.917493,49.8322,44.72059904,,,,1,WDI,
TJK,Tajikistan,1999,1198.506,,,,,,,,,,,1298.659097,1198.506,,,,,1,WDI,
TJK,Tajikistan,2015,42206.301,,,,,,,,,,,42206.3,42206.3,,,,,1,WDI,
TJK,Tajikistan,2006,9062.5996,,,,,,,,,,,8773.799999999999,9062.6,,,,,1,WDI,
TJK,Tajikistan,2002,3154.2361,,,,,,,,,,,3158.3,3154.2362,,,,,1,WDI,
TJK,Tajikistan,1993,2.4477999,,,,,,,,,,,5.292065,2.4478,7.774700032,,,,1,WDI,
TJK,Tajikistan,2000,1492.1295,,,,,,,,,,,1775.5,1492.1295,,,,,1,WDI,
TJK,Tajikistan,1997,366.1618,,,,,,,,,,,440.057127,366.1618,,,,,1,WDI,
TJK,Tajikistan,1994,8.0970001,,,,,,,,,,,15.374401,8.097,19.118399488,,,,1,WDI,
TJK,Tajikistan,1992,.28523457,,,,,,,,,,,.616668,,,,,,.46254155,UN,1
TJK,Tajikistan,2020,74861.602,,,,,,,,,,,81544.3,74861.60000000001,,,,,1,WDI,
TJK,Tajikistan,2017,59167.398,,,,,,,,,,,59167.4,59167.4,,,,,1,WDI,
TJK,Tajikistan,2004,5890.7998,,,,,,,,,,,5292.8,5890.8,,,,,1,WDI,
TJK,Tajikistan,2008,21406.699,,,,,,,,,,,17156.5,21406.7,,,,,1,WDI,
TJK,Tajikistan,2011,37418.699,,,,,,,,,,,33314.9,37418.7,,,,,1,WDI,
TJK,Tajikistan,2005,7433.2002,,,,,,,,,,,6899.4,7433.2,,,,,1,WDI,
TJK,Tajikistan,2021,92235.297,,,,,,,,,,,,92235.3,,,,,1,WDI,
TJK,Tajikistan,1991,.049103875,,,,,,,,,,,.106161,,.1231,,,,.39889419,WDI_ARC,1
TJK,Tajikistan,1996,209.8,,,,,,,,,,,251.168626,209.8,,,,,1,WDI,
TJK,Tajikistan,2012,46189,,,,,,,,,,,39960.608285,46189,,,,,1,WDI,
TJK,Tajikistan,2009,24025.801,,,,,,,,,,,20380.2,24025.8,,,,,1,WDI,
TJK,Tajikistan,2007,15542.1,,,,,,,,,,,11923.9,15542.1,,,,,1,WDI,
TJK,Tajikistan,2010,30208.5,,,,,,,,,,,23726.2,30208.5,,,,,1,WDI,
TJK,Tajikistan,1987,.023215642,,,,,,,,,,,,,.0582,,,,.39889419,WDI_ARC,
TJK,Tajikistan,1988,.024811218,,,,,,,,,,,,,.0622,,,,.39889419,WDI_ARC,
TJK,Tajikistan,2013,52291.199,,,,,,,,,,,43725.858389,52291.2,,,,,1,WDI,
TKM,Turkmenistan,2015,25927.217,,,,,,,,,,,25927.217408,,,,,,1,UN,
TKM,Turkmenistan,2020,30008.824,,,,,,,,,,,30008.824343,,,,,,1,UN,
TKM,Turkmenistan,2001,5501.9214,,,,,,,,,,,4597.797,4831.597,,,,,1.1387376,WDI,
TKM,Turkmenistan,2000,3270.8931,,,,,,,,,,,2647.9853,2872.3853,,,,,1.1387376,WDI,
TKM,Turkmenistan,2006,11141.299,,,,,,,,,,,9418.7148,9783.904500000001,,,,,1.1387376,WDI,
TKM,Turkmenistan,2009,14231.285,,,,,,,,,,,13852.374,12497.4226,,,,,1.1387376,WDI,
TKM,Turkmenistan,2014,24492.598,,,,,,,,,,,24492.596774,,,,,,1,UN,
TKM,Turkmenistan,2008,24973.158,,,,,,,,,,,22072.222,21930.5647,,,,,1.1387376,WDI,
TKM,Turkmenistan,1999,4166.2852,,,,,,,,,,,3517.2878,3658.6878,,,,,1.1387376,WDI,
TKM,Turkmenistan,2017,27236.65,,,,,,,,,,,27236.649819,,,,,,1,UN,
TKM,Turkmenistan,1995,115.20193,,,,,,,,,,,89.95726000000001,,,,,,1.2806296,UN,
TKM,Turkmenistan,2010,8921.916,,,,,,,,,,,9237.325500000001,7834.9185,,,,,1.1387376,WDI,
TKM,Turkmenistan,1989,.0023369519,,,,,,,,,,,,.0021,.0021,,,,1.1128343,WDI,
TKM,Turkmenistan,1996,1118.2411,,,,,,,,,,,873.19632,,,,,,1.2806296,UN,1
TKM,Turkmenistan,1997,2324.8047,,,,,,,,,,,1815.3606,2041.5631,,,,,1.1387376,WDI,
TKM,Turkmenistan,2002,6040.105,,,,,,,,,,,5139.0116,5304.2116,,,,,1.1387376,WDI,
TKM,Turkmenistan,1998,3044.4641,,,,,,,,,,,2593.3433,2673.5433,,,,,1.1387376,WDI,
TKM,Turkmenistan,2019,30287.799,,,,,,,,,,,30287.799006,,,,,,1,UN,
TKM,Turkmenistan,2011,13685.524,,,,,,,,,,,14083.0417,12018.1556,,,,,1.1387376,WDI,
TKM,Turkmenistan,2004,12785.641,,,,,,,,,,,11047.3086,11227.9086,,,,,1.1387376,WDI,
TKM,Turkmenistan,1988,.0021143854,,,,,,,,,,,,.0019,.0019,,,,1.1128343,WDI,
TKM,Turkmenistan,2007,14120.621,,,,,,,,,,,12185.0998,12400.2419,,,,,1.1387376,WDI,
TKM,Turkmenistan,2013,20551.674,,,,,,,,,,,20551.674533,,,,,,1,UN,
TKM,Turkmenistan,1990,.0024482356,,,,,,,,,,,.00176,.0022,.0022,,,,1.1128343,WDI,
TKM,Turkmenistan,2016,24826.688,,,,,,,,,,,24826.687759,,,,,,1,UN,
TKM,Turkmenistan,1992,.12630466,,,,,,,,,,,.098627,,,,,,1.2806296,UN,1
TKM,Turkmenistan,2012,23987.27,,,,,,,,,,,23987.2697,21064.7909,,,,,1.1387376,WDI,1
TKM,Turkmenistan,2003,9584.7637,,,,,,,,,,,8184.2086,8417.008599999999,,,,,1.1387376,WDI,
TKM,Turkmenistan,2005,12454.826,,,,,,,,,,,10687.1392,10937.3985,,,,,1.1387376,WDI,
TKM,Turkmenistan,2018,26947.523,,,,,,,,,,,26947.523426,,,,,,1,UN,
TKM,Turkmenistan,1994,12.861389,,,,,,,,,,,10.04302,,,,,,1.2806296,UN,
TKM,Turkmenistan,1987,.0020031019,,,,,,,,,,,,.0018,.00182,,,,1.1128343,WDI,
TKM,Turkmenistan,1991,.004340054,,,,,,,,,,,.003389,.0039,.00392,,,,1.1128343,WDI,1
TKM,Turkmenistan,1993,1.1179384,,,,,,,,,,,.87296,.872,,,,,1.2820395,WDI,1
TLS,Timor-Leste,1992,548.37744,,,,,,,,,,,548.417387,,,,,,.99992722,UN,
TLS,Timor-Leste,1991,431.11307,,,,,,,,,,,431.144437,,,,,,.99992722,UN,
TLS,Timor-Leste,2013,1768.054,,,,,,,,1768.1,,,1768.05389,1768.0539,,,,,1,WDI,
TLS,Timor-Leste,2020,2053.4541,,,,,,,,2053.8,,,2040.36282,2053.4541,,,,,1,WDI,
TLS,Timor-Leste,2011,1643.2413,,,,,,,,1643.3,,,1643.241256,1643.2413,,,,,1,WDI,
TLS,Timor-Leste,2021,2118.2688,,,,,,,,2118.5,,,,2118.2687,,,,,1,WDI,
TLS,Timor-Leste,2001,1043.4562,,,,,,,,1043.4,,,1043.456162,1043.4562,,,,,1,WDI,
TLS,Timor-Leste,2018,1914.3774,,,,,,,,1914.3,,,1922.388571,1914.3775,,,,,1,WDI,
TLS,Timor-Leste,2017,1873.0454,,,,,,,,1873.4,,,1884.030543,1873.0454,,,,,1,WDI,
TLS,Timor-Leste,1999,692.29077,,,,,,,,,,,692.341172,,,,,,.99992722,UN,1
TLS,Timor-Leste,2012,1789.8743,,,,,,,,1789.8,,,1789.874274,1789.8743,,,,,1,WDI,
TLS,Timor-Leste,2019,2061.1853,,,,,,,,2061.4,,,2055.057723,2061.1854,,,,,1,WDI,
TLS,Timor-Leste,2015,1861.0602,,,,,,,,1860.8,,,1865.440705,1861.0602,,,,,1,WDI,
TLS,Timor-Leste,2010,1539.4031,,,,,,,,1539.3,,,1539.403106,1539.4031,,,,,1,WDI,
TLS,Timor-Leste,1990,374.19238,,,,,,,,,,,374.219606,,,,,,.99992722,UN,
TLS,Timor-Leste,1993,633.08337,,,,,,,,,,,633.129469,,,,,,.99992722,UN,
TLS,Timor-Leste,2005,668.4743,,,,,,,,668.4,,,668.474323,668.4743,,,,,1,WDI,
TLS,Timor-Leste,1995,807.62988,,,,,,,,,,,807.6886459999999,,,,,,.99992722,UN,
TLS,Timor-Leste,2016,1872.5742,,,,,,,,1872.8,,,1882.905741,1872.5742,,,,,1,WDI,
TLS,Timor-Leste,2000,810.46661,,,,,,,,,,,810.525595,810.4666,,,,,1,WDI,
TLS,Timor-Leste,2009,1384.7419,,,,,,,,1384.7,,,1384.741933,1384.7419,,,,,1,WDI,
TLS,Timor-Leste,2006,763.6413,,,,,,,,763.6,,,763.641336,763.6413,,,,,1,WDI,
TLS,Timor-Leste,2007,1031.8717,,,,,,,,1031.9,,,1031.871674,1031.8717,,,,,1,WDI,
TLS,Timor-Leste,1997,877.60223,,,,,,,,,,,877.666114,,,,,,.99992722,UN,
TLS,Timor-Leste,2002,1112.0715,,,,,,,,1112.1,,,1112.071537,1112.0715,,,,,1,WDI,
TLS,Timor-Leste,1998,1000.6306,,,,,,,,,,,1000.70342,,,,,,.99992722,UN,
TLS,Timor-Leste,2008,1201.2637,,,,,,,,1201.2,,,1201.263706,1201.2637,,,,,1,WDI,
TLS,Timor-Leste,2004,772.62433,,,,,,,,772.6,,,772.624276,772.6242999999999,,,,,1,WDI,
TLS,Timor-Leste,2014,1888.234,,,,,,,,1888.2,,,1888.234037,1888.234,,,,,1,WDI,
TLS,Timor-Leste,2022,2431.8674,,,,,,,,2431.8,,,,2431.8674,,,,,1,WDI,
TLS,Timor-Leste,2003,913.57397,,,,,,,,913.5,,,913.574008,913.574,,,,,1,WDI,
TLS,Timor-Leste,1994,715.87122,,,,,,,,,,,715.923323,,,,,,.99992722,UN,
TLS,Timor-Leste,1996,942.96106,,,,,,,,,,,943.029683,,,,,,.99992722,UN,
TLS,Timor-Leste,2023,2557.489,,,,,,,,2558,,,,2557.4889,,,,,1,WDI,
TON,Tonga,2003,489.95721,,,,,,,,,,,507.54857,489.957208466757,,,,,1,WDI,
TON,Tonga,2016,1030.1967,,,,,,,,1030.19666246291,,,1091.668197,1030.19666246291,,,,,1,WDI,
TON,Tonga,2015,983.16602,,,,,,,,983.166004068385,,,1038.634,983.166004068385,,,,,1,WDI,
TON,Tonga,1972,15.160499,,,,,,,,,,,19.854494,,,,,,.7635802,UN,
TON,Tonga,2014,905.6955,,,,,,,,905.695474088944,,,949.413858,905.6954740889439,,,,,1,WDI,
TON,Tonga,1975,25.302601,,,,,,,,,,,33.136795,25.3026,25.3,,,,1,WDI,
TON,Tonga,2022,1269.1866,,,,,,,,1269.18662235148,,,,1269.18662235148,,,,,1,WDI,
TON,Tonga,1971,13.665256,,,,,,,,,,,17.896294,,,,,,.7635802,UN,
TON,Tonga,2006,674.28949,,,,,,,,,,,689.2153960000001,674.289507870071,,,,,1,WDI,
TON,Tonga,1994,53.906658,,,,,,,,,,,281.007638,53.9066592746743,,,,,1,WDI,
TON,Tonga,1973,19.526827,,,,,,,,,,,25.572726,,,,,,.7635802,UN,
TON,Tonga,1993,209.99699,,,,,,,,,,,287.634305,209.997,,,,,1,WDI,
TON,Tonga,2005,591.26807,,,,,,,,,,,604.838852,591.268043244182,,,,,1,WDI,
TON,Tonga,1989,156.931,,,,,,,,,,,224.223885,156.931,158.1,,,,1,WDI,
TON,Tonga,1992,198.71001,,,,,,,,,,,279.542368,198.71,208.5,,,,1,WDI,
TON,Tonga,2023,1643.288,,,,,,,,1643.28800150694,,,,,,,,,1,IMF_IFS,1
TON,Tonga,1978,39.794498,,,,,,,,,,,51.842604,39.7945,39.8,,,,1,WDI,
TON,Tonga,1976,27.042999,,,,,,,,,,,35.363378,27.043,27,,,,1,WDI,
TON,Tonga,2007,710.59985,,,,,,,,,,,727.46294,710.599835303841,,,,,1,WDI,
TON,Tonga,1970,12.22894,,,,,,,,,,,16.015266,,,,,,.7635802,UN,
TON,Tonga,2009,786.1593,,,,,,,,,,,788.760685,786.1592858447581,,,,,1,WDI,
TON,Tonga,1982,64.750999,,,,,,,,,,,93.370558,64.751,64.8,,,,1,WDI,
TON,Tonga,1995,56.585892,,,,,,,,,,,291.986595,56.5858928972275,,,,,1,WDI,
TON,Tonga,1977,31.745501,,,,,,,,,,,41.654467,31.7455,31.7,,,,1,WDI,
TON,Tonga,2011,808.35852,,,,,,,,,,,833.278809,808.3585434928469,,,,,1,WDI,
TON,Tonga,1990,165.892,,,,,,,,,,,233.350802,165.892,162.5,,,,1,WDI,
TON,Tonga,2008,776.3407,,,,,,,,,,,781.040057,776.3407037613359,,,,,1,WDI,
TON,Tonga,2013,877.82532,,,,,,,,877.825296181509,,,914.552426,877.825296181509,,,,,1,WDI,
TON,Tonga,1988,150.84,,,,,,,,,,,223.645934,150.84,150.8,,,,1,WDI,
TON,Tonga,1987,130.056,,,,,,,,,,,167.658632,130.056,130.1,,,,1,WDI,
TON,Tonga,1979,44.9772,,,,,,,,,,,58.938963,44.9772,45,,,,1,WDI,
TON,Tonga,1984,82.278999,,,,,,,,,,,109.662695,82.279,82.3,,,,1,WDI,
TON,Tonga,1980,50.327999,,,,,,,,,,,74.263094,50.328,50.3,,,,1,WDI,
TON,Tonga,2001,377.0582,,,,,,,,,,,392.751518,377.058204496779,,,,,1,WDI,
TON,Tonga,1997,65.087891,,,,,,,,,,,306.395514,65.0878942832974,,,,,1,WDI,
TON,Tonga,2002,450.10187,,,,,,,,,,,459.587555,450.101861172601,,,,,1,WDI,
TON,Tonga,1985,99.514999,,,,,,,,,,,121.249557,99.515,99.5,,,,1,WDI,
TON,Tonga,1983,81.859001,,,,,,,,,,,112.321107,81.85899999999999,81.90000000000001,,,,1,WDI,
TON,Tonga,1981,60.830002,,,,,,,,,,,79.94238,60.83,60.8,,,,1,WDI,
TON,Tonga,2017,1101.986,,,,,,,,1101.98593974362,,,1184.564805,1101.98593974362,,,,,1,WDI,
TON,Tonga,2010,798.97034,,,,,,,,,,,814.102266,798.9703313939671,,,,,1,WDI,
TON,Tonga,2020,1230.5992,,,,,,,,1230.59929786191,,,1387.855313,1230.59929786191,,,,,1,WDI,
TON,Tonga,1986,122.458,,,,,,,,,,,157.212678,122.458,122.5,,,,1,WDI,
TON,Tonga,2021,1395.3524,,,,,,,,1395.35245811406,,,,1395.35245811406,,,,,1,WDI,
TON,Tonga,2012,842.56555,,,,,,,,,,,866.365317,842.5655400131001,,,,,1,WDI,
TON,Tonga,1998,66.397476,,,,,,,,,,,334.192272,66.3974748031584,,,,,1,WDI,
TON,Tonga,2019,1242.2963,,,,,,,,1242.29624805793,,,1348.06211,1242.29624805793,,,,,1,WDI,
TON,Tonga,2000,76.848068,,,,,,,,,,,370.079086,76.8480655087254,,,,,1,WDI,
TON,Tonga,2018,1205.4147,,,,,,,,1205.41467405876,,,1290.794919,1205.41467405876,,,,,1,WDI,
TON,Tonga,1999,73.731224,,,,,,,,,,,343.732616,73.73122193611739,,,,,1,WDI,
TON,Tonga,1991,207.267,,,,,,,,,,,305.784308,207.267,199.9,,,,1,WDI,
TON,Tonga,1996,61.260319,,,,,,,,,,,301.528175,61.2603184398458,,,,,1,WDI,
TON,Tonga,2004,526.9201,,,,,,,,,,,546.9013629999999,526.920091306756,,,,,1,WDI,
TON,Tonga,1974,25.676992,,,,,,,,,,,33.627105,,,,,,.7635802,UN,1
TTO,Trinidad and Tobago,1983,13284.351,,,,,15693.6,,,,,,16120.132017,,15693.599744,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1965,842.8421,,,,,,,,,,,,,995.699968,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1991,14515.474,,,,,17198.4,,,,,,17478.410034,,17148.000256,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1974,1904.0768,,,,,2249.4,,,,,,2312.905551,,2249.400064,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1986,12075.405,,,,,14758.5,,,,,,15149.058424,,14265.40032,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1963,720.10132,,,,,,,,,,,,,850.69888,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1961,590.5896,,,,,,,,,,,,,697.698944,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1962,630.54364,,,,,,,,,,,,,744.899008,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1990,12926.627,,,,,15063.9,,,,,,15333.27489,,15271.000064,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1989,11742.23,,,,,13871.7,,,,,,14260.811147,,13871.80032,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1968,909.46033,,,,,,,,,,,,,1074.4,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,2012,96198.891,,,,,,,,,,,96198.891309,,,,,,1,UN,
TTO,Trinidad and Tobago,2004,54756.965,,,,,,,,,,,54756.963421,,,,,,1,UN,
TTO,Trinidad and Tobago,1964,778.08521,,,,,,,,,,,,,919.19872,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1985,11795.05,,,,,13933.7,,,,,,14291.932638,,13934.199808,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1977,3870.1162,,,,,4572,,,,,,4701.870359,,4572.000256,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,2014,106579.88,,,,,,,,,,,106579.88011,,,,,,1,UN,
TTO,Trinidad and Tobago,1975,2461.5698,,,,,2908,,,,,,2990.467323,,2908,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,2005,43461.602,,,,,,,,,,,43461.602566,,,,,,1,UN,
TTO,Trinidad and Tobago,2018,130879.59,,,,,,,,,,,130879.584579,,,,,,1,UN,
