ISO3,countryname,year,govexp_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FLORA,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS1,CS2,chainlinking_ratio,source,source_change
URY,Uruguay,2019,32.067402,,,,,,,,,,30.5579583723605,30.575,,,,,,,32.067402,,,1,WDI,
URY,Uruguay,1995,27.103956,,,,,,,.00020766228,,,26.15449905395508,,,,,,,,27.103956,,,1,WDI,
URY,Uruguay,2022,30.188,,,,,,,,,,29.7589430566767,30.188,,,,,,,,,,1,IMF_WEO,
URY,Uruguay,1980,20.182421,,,,,,,,,,21.80039978027344,,,,,21.800434,,,20.182421,,,1,WDI,
URY,Uruguay,1993,28.888046,,,,,,,.00019403924,,,27.72410011291504,,,,,,,,28.888046,,,1,WDI,
URY,Uruguay,1984,24.496489,,,,,,,,,,25.60890007019043,,,,,25.608856,,,24.496489,,,1,WDI,
URY,Uruguay,1961,13.0231,,,,,,,,,,13.02309989929199,,,,,13.023122,,,,,,1,IMF_FPP,
URY,Uruguay,2005,26.557182,,,,,,,.00021297701,,,26.2737073527868,26.274,,,,,,,26.557182,,,1,WDI,
URY,Uruguay,2009,28.200266,,,,,,,.00024987652,,,27.1934340426358,27.193,,,,,,,28.200266,,,1,WDI,
URY,Uruguay,2021,30.184999,,,,,,,,,,29.8650336713505,30.185,,,,,,,,,,1,IMF_WEO,1
URY,Uruguay,2029,30.143999,,,,,,,,,,,,30.143999,,,,,,,,,1,IMF_WEO_forecast,
URY,Uruguay,2014,29.580893,,,,,,,.00025309215,,,29.0956051914938,29.096,,,,,,,29.580893,,,1,WDI,
URY,Uruguay,2017,31.248102,,,,,,,.00028155078,,,29.7274385565232,29.727,,,,,,,31.248102,,,1,WDI,
URY,Uruguay,2026,30.469999,,,,,,,,,,,,30.469999,,,,,,,,,1,IMF_WEO_forecast,
URY,Uruguay,2003,27.912725,,,,,,,.00028316115,,,27.730740633445,27.731,,,,,,,27.912725,,,1,WDI,
URY,Uruguay,1972,24.952677,,,,,,,,,,24.63769912719727,,,,,24.637682,,,24.952677,,,1,WDI,
URY,Uruguay,1977,21.820654,,,,,,,,,,23.48480033874512,,,,,23.48481,,,21.820654,,,1,WDI,
URY,Uruguay,2015,29.575872,,,,,,,.00025771433,,,28.3509884820937,28.351,,,,,,,29.575872,,,1,WDI,
URY,Uruguay,1967,14.7059,,,,,,,,,,14.70590019226074,,,,,14.705882,,,,,,1,IMF_FPP,
URY,Uruguay,1973,15.92113,,,,,,,,,,22.64739990234375,,,,,22.647404,,,15.92113,,,1,WDI,
URY,Uruguay,1969,14.6245,,,,,,,,,,14.6245002746582,,,,,14.624506,,,,,,1,IMF_FPP,
URY,Uruguay,1968,14.1333,,,,,,,,,,14.13329982757568,,,,,14.133333,,,,,,1,IMF_FPP,
URY,Uruguay,2018,31.913343,,,,,,,.00028983245,,,30.3864145794318,30.342,,,,,,,31.913343,,,1,WDI,
URY,Uruguay,1965,15.6191,,,,,,,,,,15.61909961700439,,,,,15.619047,,,,,,1,IMF_FPP,
URY,Uruguay,1987,23.144844,,,,,,,,,,24.44309997558594,,,,,24.443106,,,23.144844,,,1,WDI,
URY,Uruguay,2002,27.8911,,,,,,,.00026725084,,,27.5983665379405,27.598,,,,,,,27.8911,,,1,WDI,
URY,Uruguay,1981,23.769791,,,,,,,,,,25,,,,,25,,,23.769791,,,1,WDI,
URY,Uruguay,1955,10.9735,,,,,,,,,,10.97350025177002,,,,,,,,,,,1,IMF_FPP,
URY,Uruguay,2001,27.270203,,,,,,,.0002469288,,,27.8169601194457,27.817,,,,,,,27.270203,,,1,WDI,
URY,Uruguay,1982,27.785402,,,,,,,,,,29.5349006652832,,,,,29.534883,,,27.785402,,,1,WDI,
URY,Uruguay,2024,31.516001,,,,,,,,,,,,31.516001,,,,,,,,,1,IMF_WEO_forecast,1
URY,Uruguay,2008,24.983166,,,,,,,.00024473082,,,26.2923605639652,26.292,,,,,,,24.983166,,,1,WDI,
URY,Uruguay,1964,14.2515,,,,,,,,,,14.25150012969971,,,,,14.251534,,,,,,1,IMF_FPP,
URY,Uruguay,2025,30.643,,,,,,,,,,,,30.643,,,,,,,,,1,IMF_WEO_forecast,
URY,Uruguay,1999,26.442379,,,,,,,.00022876154,,,27.2218585797328,27.222,,,,,,,26.442379,,,1,WDI,
URY,Uruguay,2016,35.221024,,,,,,,.00026901011,,,29.6679500136252,29.668,,,,,,,35.221024,,,1,WDI,
URY,Uruguay,2007,26.061699,,,,,,,.00024337799,,,26.7523610749466,26.752,,,,,,,26.061699,,,1,WDI,
URY,Uruguay,1978,21.470037,,,,,,,,,,22.85160064697266,,,,,22.851601,,,21.470037,,,1,WDI,
URY,Uruguay,1998,26.081585,,,,,,,.00022050706,,,27.33720016479492,,,,,,,,26.081585,,,1,WDI,
URY,Uruguay,1990,21.913033,,,,,,,.00017730099,,,21.14060020446777,,,,,25.950531,,,21.913033,,,1,WDI,
URY,Uruguay,1974,21.925919,,,,,,,,,,23.84510040283203,,,,,23.845139,,,21.925919,,,1,WDI,
URY,Uruguay,2012,28.842566,,,,,,,.00024496746,,,27.6781013942168,27.678,,,,,,,28.842566,,,1,WDI,
URY,Uruguay,2010,28.251873,,,,,,,.00024329011,,,27.4002961659834,27.4,,,,,,,28.251873,,,1,WDI,
URY,Uruguay,2004,26.591724,,,,,,,.00023331835,,,26.6123232651117,26.612,,,,,,,26.591724,,,1,WDI,
URY,Uruguay,1963,14.558,,,,,,,,,,14.55799961090088,,,,,14.558036,,,,,,1,IMF_FPP,
URY,Uruguay,1996,27.805054,,,,,,,.00020917752,,,26.52770042419434,,,,,,,,27.805054,,,1,WDI,
URY,Uruguay,2011,27.735283,,,,,,,.00024033192,,,26.3286409316239,26.329,,,,,,,27.735283,,,1,WDI,
URY,Uruguay,2006,26.643581,,,,,,,.00024870405,,,26.8267836397858,26.827,,,,,,,26.643581,,,1,WDI,
URY,Uruguay,2013,29.27039,,,,,,,.00024960196,,,28.8265615666582,28.827,,,,,,,29.27039,,,1,WDI,
URY,Uruguay,1956,9.9941902,,,,,,,,,,9.994190216064453,,,,,9.9941893,,,,,,1,IMF_FPP,
URY,Uruguay,1976,22.929947,,,,,,,,,,24.16519927978516,,,,,24.165216,,,22.929947,,,1,WDI,
URY,Uruguay,1971,20.128799,,,,,,,,,,20.12879943847656,,,,,20.083103,,,,,,1,IMF_FPP,1
URY,Uruguay,1959,9.5093098,,,,,,,,,,9.509309768676758,,,,,9.509306,,,,,,1,IMF_FPP,
URY,Uruguay,1970,15.1414,,,,,,,,,,15.14140033721924,,,,,15.141431,,,,,,1,IMF_FPP,
URY,Uruguay,1975,22.512957,,,,,,,,,,22.98550033569336,,,,,22.98555,,,22.512957,,,1,WDI,
URY,Uruguay,1960,9.9044104,,,,,,,,,,9.904410362243652,,,,,9.9044113,,,,,,1,IMF_FPP,
URY,Uruguay,1991,23.361048,,,,,,,.00017611802,,,22.22610092163086,,,,,27.379015,,,23.361048,,,1,WDI,
URY,Uruguay,1957,11.5887,,,,,,,,,,11.58870029449463,,,,,11.588755,,,,,,1,IMF_FPP,
URY,Uruguay,1958,11.9559,,,,,,,,,,11.95590019226074,,,,,11.955865,,,,,,1,IMF_FPP,
URY,Uruguay,2028,30.152,,,,,,,,,,,,30.152,,,,,,,,,1,IMF_WEO_forecast,
URY,Uruguay,1994,30.173458,,,,,,,.00020496568,,,29.50130081176758,,,,,,,,30.173458,,,1,WDI,
URY,Uruguay,1962,16.005301,,,,,,,,,,16.00530052185059,,,,,16.00532,,,,,,1,IMF_FPP,
USA,United States,1864,90.818954,,,,,,,,,,9.081899642944336,,,,,13.350825,,,,,90.818954,1,CS2,
USA,United States,1891,23.507326,,,,,,,,,,2.350729942321777,,,2.2882118,,2.7111111,,,,,23.507326,1,CS2,
USA,United States,1904,25.097179,,,,,,,,,,2.509720087051392,,,2.2523913,,2.5502183,,,,,25.097179,1,CS2,
USA,United States,2008,22.787621,,,,,,,,,,37.1360457282911,37.144,,20.193394,,,,39.677344311003,22.787621,33.798481,,1,WDI,
USA,United States,1976,19.732445,,,,,,,,,,33.9640998840332,,,19.845715,,20.863712,,35.5095408804897,19.732445,32.538597,,1,WDI,
USA,United States,1810,9.8633614,,,,,,,,,,1.387249946594238,,,,,1.3945578,,,,,9.8633614,1,CS2,1
USA,United States,1908,25.127544,,,,,,,,,,2.512749910354614,,,2.1661243,,2.3790615,,,,,25.127544,1,CS2,
USA,United States,1825,1.86553,,,,,,,,,,1.865530014038086,,,,,1.8823529,,,,,,1,IMF_FPP,
USA,United States,1998,18.721331,,,,,,,,,,34.62229919433594,,,18.233381,,,,35.119433615398,18.721331,30.999567,,1,WDI,
USA,United States,1954,18.14241,,,,,,,,,,18.60140037536621,,,18.14241,,19.060402,,,,,,1,JST,
USA,United States,1958,17.123863,,,,,,,,,,17.64800071716309,,,17.123863,,18.169878,,,,,,1,JST,
USA,United States,1966,27.183451,,,,,,,,,,29.41139984130859,,,16.539179,,17.487047,,,,27.183451,,1,CS1,
USA,United States,2029,37.080002,,,,,,,,,,,,37.080002,,,,,,,,,1,IMF_WEO_forecast,
USA,United States,1869,37.581772,,,,,,,,,,3.758179903030396,,,,,4.3589745,,,,,37.581772,1,CS2,
USA,United States,1937,84.146172,,,,,,,,,,8.414620399475098,,,8.1502743,,8.4698792,,,,,84.146172,1,CS2,
USA,United States,1922,45.172333,,,,,,,,,,4.517230033874512,,,4.4362016,,4.4385967,,,,,45.172333,1,CS2,
USA,United States,1917,37.537357,,,,,,,,,,3.753740072250366,,,3.241647,,3.2350993,,,,,37.537357,1,CS2,
USA,United States,1907,18.76086,,,,,,,,,,1.876090049743652,,,1.6940722,,1.9046053,,,,,18.76086,1,CS2,
USA,United States,1933,81.533615,,,,,,,,,,8.153360366821289,,,8.0449314,,8.2107143,,,,,81.533615,1,CS2,
USA,United States,1846,13.466052,,,,,,,,,,1.34660005569458,,,,,1.4652015,,,,,13.466052,1,CS2,
USA,United States,1969,29.536318,,,,,,,,,,31.26539993286133,,,18.046118,,19.089117,,,,29.536318,,1,CS1,1
USA,United States,2023,23.949591,,,,,,,,,,,36.279,36.278999,,,,,,23.949591,34.349453,,1,WDI,
USA,United States,1865,137.86177,,,,,,,,,,13.78619956970215,,,,,19.786585,,,,,137.86177,1,CS2,
USA,United States,1887,19.362047,,,,,,,,,,1.936210036277771,,,2.0191367,,2.2333333,,,,,19.362047,1,CS2,
USA,United States,1796,1.4108911,,,,,,,,,,,,,,,1.4108911,,,,,,1,Mitchell,
USA,United States,1839,1.39229,,,,,,,,,,1.392289996147156,,,,,1.3975155,,,,,,1,IMF_FPP,1
USA,United States,1873,31.219893,,,,,,,,,,3.121989965438843,,,3.2816567,,3.2992036,,,,,31.219893,1,CS2,
USA,United States,1854,14.956197,,,,,,,,,,1.495620012283325,,,,,1.6,,,,,14.956197,1,CS2,
USA,United States,1878,26.134775,,,,,,,,,,2.613480091094971,,,2.8014185,,2.9551122,,,,,26.134775,1,CS2,
USA,United States,1876,30.534554,,,,,,,,,,3.053459882736206,,,3.1592751,,3.3501897,,,,,30.534554,1,CS2,
USA,United States,1816,3.58162,,,,,,,,,,3.58161997795105,,,,,3.6299765,,,,,,1,IMF_FPP,
USA,United States,1875,32.434509,,,,,,,,,,3.243449926376343,,,3.3377838,,3.3454988,,,,,32.434509,1,CS2,
USA,United States,1871,36.408348,,,,,,,,,,3.64084005355835,,,3.8095238,,3.8675497,,,,,36.408348,1,CS2,
USA,United States,1812,3.5643201,,,,,,,,,,3.564320087432861,,,,,3.5149386,,,,,,1,IMF_FPP,
USA,United States,1791,2.160804,,,,,,,,,,,,,,,2.160804,,,,,,1,Mitchell,
USA,United States,1823,2.1040101,,,,,,,,,,2.104010105133057,,,,,2.1459227,,,,,,1,IMF_FPP,
USA,United States,1979,18.921089,,,,,,,,,,32.28960037231445,,,19.18401,,20.05582,,33.5679565551835,18.921089,29.550993,,1,WDI,
USA,United States,1849,19.220137,,,,,,,,,,1.922009944915771,,,,,2.0408163,,,,,19.220137,1,CS2,
USA,United States,1911,21.204466,,,,,,,,,,2.120450019836426,,,1.9927902,,1.9301676,,,,,21.204466,1,CS2,
USA,United States,1857,15.708063,,,,,,,,,,1.570809960365295,,,,,1.7098315,,,,,15.708063,1,CS2,
USA,United States,2010,26.054594,,,,,,,,,,39.7528170523242,39.763,,22.972151,,,,43.0106084994117,26.054594,38.573887,,1,WDI,
USA,United States,1950,14.195519,,,,,,,,,,13.43659973144531,,,14.195519,,13.874436,,,,,,1,JST,
USA,United States,2022,24.248238,,,,,,,,,,36.2552803828879,36.308,,,,,,39.1771119045958,24.248238,32.314907,,1,WDI,
USA,United States,1925,32.006504,,,,,,,,,,3.200649976730347,,,3.1974106,,3.1407089,,,,,32.006504,1,CS2,
USA,United States,1987,21.374336,,,,,,,,,,37.16630172729492,,,20.679146,,23.961096,,37.5517665026163,21.374336,33.902496,,1,WDI,
USA,United States,1981,21.004721,,,,,,,,,,34.65230178833008,,,21.148491,,22.207664,,35.5978922626808,21.004721,31.885904,,1,WDI,
USA,United States,1943,38.681038,,,,,,,,,,40.00389862060547,,,38.681038,,41.187336,,,,,,1,JST,
USA,United States,1842,15.093413,,,,,,,,,,1.509340047836304,,,,,1.6479895,,,,,15.093413,1,CS2,
USA,United States,1881,22.023399,,,,,,,,,,2.202339887619019,,,2.2231686,,2.3158829,,,,,22.023399,1,CS2,
USA,United States,1971,34.551403,,,,,,,,,,32.46879959106445,,,18.042839,,19.038984,,34.5514014680002,,30.782162,,1,OECD_EO,1
USA,United States,2001,19.509764,,,,,,,,,,32.7939387209794,32.801,,17.604078,,,,35.6158409303257,19.509764,31.003979,,1,WDI,
USA,United States,1899,32.683628,,,,,,,,,,3.268359899520874,,,3.0720017,,3.4770114,,,,,32.683628,1,CS2,
USA,United States,1938,78.567108,,,,,,,,,,7.856709957122803,,,7.8303876,,7.9215455,,,,,78.567108,1,CS2,
USA,United States,1830,13.605571,,,,,,,,,,1.623039960861206,,,,,1.607717,,,,,13.605571,1,CS2,1
USA,United States,1814,4.9530702,,,,,,,,,,4.953070163726807,,,,,4.9928675,,,,,,1,IMF_FPP,
USA,United States,1913,19.470095,,,,,,,,,,1.947010040283203,,,1.8093479,,1.8055556,,,,,19.470095,1,CS2,
USA,United States,1903,21.30929,,,,,,,,,,2.130929946899414,,,1.9747899,,2.257642,,,,,21.30929,1,CS2,
USA,United States,1840,14.056647,,,,,,,,,,1.405670046806335,,,,,1.4354067,,,,,14.056647,1,CS2,
USA,United States,1827,1.8593301,,,,,,,,,,1.859330058097839,,,,,1.843318,,,,,,1,IMF_FPP,
USA,United States,1930,36.365948,,,,,,,,,,3.636600017547607,,,3.6024306,,3.6403508,,,,,36.365948,1,CS2,
USA,United States,1897,22.969982,,,,,,,,,,2.296999931335449,,,2.2441597,,2.5068493,,,,,22.969982,1,CS2,
USA,United States,1860,14.076032,,,,,,,,,,1.407600045204163,,,,,1.6410524,,,,,14.076032,1,CS2,
USA,United States,1885,21.354588,,,,,,,,,,2.135459899902344,,,2.2212729,,2.443609,,,,,21.354588,1,CS2,
USA,United States,1977,19.602983,,,,,,,,,,33.07429885864258,,,19.656687,,20.54244,,34.5509182803942,19.602983,31.002016,,1,WDI,
USA,United States,1905,22.143766,,,,,,,,,,2.214380025863647,,,1.9507328,,2.2589641,,,,,22.143766,1,CS2,
USA,United States,2020,31.648932,,,,,,,,,,44.8180594431743,44.568,,31.351057,,,,47.1280427895765,31.648932,35.343647,,1,WDI,
USA,United States,2019,22.516489,,,,,,,,,,35.9651044504571,35.811,,20.806808,,,,38.2776395303371,22.516489,33.503822,,1,WDI,
USA,United States,1795,2.1306818,,,,,,,,,,,,,,,2.1306818,,,,,,1,Mitchell,
USA,United States,1811,1.38931,,,,,,,,,,1.389310002326965,,,,,1.3965517,,,,,,1,IMF_FPP,
USA,United States,2014,22.610073,,,,,,,,,,35.4286145689553,35.324,,19.97706,,,,38.1702369665663,22.610073,33.531689,,1,WDI,
USA,United States,2012,23.911903,,,,,,,,,,37.210505753986,37.223,,21.760496,,,,40.0847546783955,23.911903,35.903358,,1,WDI,
USA,United States,2007,20.864643,,,,,,,,,,34.554412145707,34.562,,18.852068,,,,37.3666353742666,20.864643,32.796768,,1,WDI,
USA,United States,2004,20.44853,,,,,,,,,,33.7126627063949,33.719,,18.767321,,,,36.8599308712081,20.44853,32.312668,,1,WDI,
USA,United States,1847,24.531477,,,,,,,,,,2.453150033950806,,,,,2.6146789,,,,,24.531477,1,CS2,
USA,United States,2002,20.084019,,,,,,,,,,33.6914384533036,33.698,,18.399446,,,,36.7421842660901,20.084019,32.103691,,1,WDI,
USA,United States,1985,22.174803,,,,,,,,,,36.92729949951172,,,21.810291,,23.561644,,37.3245641428548,22.174803,33.440769,,1,WDI,
USA,United States,1983,22.802734,,,,,,,,,,37.09329986572266,,,22.244236,,23.722841,,37.9221956402217,22.802734,34.276993,,1,WDI,
USA,United States,1798,2.0209973,,,,,,,,,,,,,,,2.0209973,,,,,,1,Mitchell,
USA,United States,1963,28.142286,,,,,,,,,,29.52409934997559,,,17.462675,,18.289669,,,,28.142286,,1,CS1,
USA,United States,1975,19.470545,,,,,,,,,,35.13209915161133,,,19.724091,,20.77597,,36.8739702677423,19.470545,32.646667,,1,WDI,
USA,United States,1972,17.798313,,,,,,,,,,32.26229858398438,,,18.034492,,19.043694,,34.4065795748606,17.798313,31.227026,,1,WDI,
USA,United States,1968,29.459492,,,,,,,,,,31.625,,,18.937311,,19.939508,,,,29.459492,,1,CS1,
USA,United States,1967,29.700834,,,,,,,,,,31.33259963989258,,,18.310661,,19.353258,,,,29.700834,,1,CS1,
USA,United States,1961,27.970737,,,,,,,,,,29.62229919433594,,,17.381939,,18.358936,,,,27.970737,,1,CS1,
USA,United States,1808,2.1544499,,,,,,,,,,2.154449939727783,,,,,2.1475055,,,,,,1,IMF_FPP,
USA,United States,1948,10.844252,,,,,,,,,,12.22379970550537,,,10.844252,,12.614679,,,,,,1,JST,
USA,United States,1947,13.819627,,,,,,,,,,15.92609977722168,,,13.819627,,16.581633,,,,,,1,JST,
USA,United States,1941,10.55843,,,,,,,,,,10.46170043945313,,,10.55843,,10.561753,,,,,,1,JST,
USA,United States,1939,96.100258,,,,,,,,,,9.610030174255371,,,9.783062,,9.6834612,,,,,96.100258,1,CS2,1
USA,United States,1936,100.61658,,,,,,,,,,10.06169986724854,,,9.699399,,10.134777,,,,,100.61658,1,CS2,
USA,United States,1934,100.67579,,,,,,,,,,10.06760025024414,,,9.7919159,,10.134147,,,,,100.67579,1,CS2,
USA,United States,1928,30.589794,,,,,,,,,,3.058979988098145,,,3.0120542,,3.0525773,,,,,30.589794,1,CS2,
USA,United States,1924,33.414696,,,,,,,,,,3.341470003128052,,,3.3126011,,3.4332941,,,,,33.414696,1,CS2,
USA,United States,1900,27.001608,,,,,,,,,,2.700160026550293,,,2.5040932,,2.7860963,,,,,27.001608,1,CS2,
USA,United States,1893,25.223837,,,,,,,,,,2.522380113601685,,,2.4604907,,2.7753623,,,,,25.223837,1,CS2,
USA,United States,1984,21.470358,,,,,,,,,,36.15179824829102,,,21.096746,,22.587486,,36.7285324274516,21.470358,32.711308,,1,WDI,
USA,United States,1889,20.571104,,,,,,,,,,2.057110071182251,,,2.1376994,,2.30532,,,,,20.571104,1,CS2,
USA,United States,1932,79.237785,,,,,,,,,,7.923779964447021,,,7.8273578,,7.9641027,,,,,79.237785,1,CS2,
USA,United States,1874,35.006824,,,,,,,,,,3.500679969787598,,,3.5384796,,3.5480094,,,,,35.006824,1,CS2,
USA,United States,1868,43.472351,,,,,,,,,,4.347239971160889,,,,,5.3399434,,,,,43.472351,1,CS2,
USA,United States,1866,56.90036,,,,,,,,,,5.690040111541748,,,,,7.5726743,,,,,56.90036,1,CS2,
USA,United States,1862,86.163704,,,,,,,,,,8.61637020111084,,,,,11.839481,,,,,86.163704,1,CS2,
USA,United States,1813,5.0853901,,,,,,,,,,5.085390090942383,,,,,5.1364365,,,,,,1,IMF_FPP,
USA,United States,1946,24.274067,,,,,,,,,,27.13719940185547,,,24.274067,,28.248587,,,,,,1,JST,
USA,United States,1858,18.236235,,,,,,,,,,1.823619961738586,,,,,1.9913886,,,,,18.236235,1,CS2,
USA,United States,1850,15.586519,,,,,,,,,,1.558650016784668,,,,,1.5467904,,,,,15.586519,1,CS2,
USA,United States,1894,26.978271,,,,,,,,,,2.697829961776733,,,2.5700281,,2.920635,,,,,26.978271,1,CS2,
USA,United States,1990,21.558929,,,,,,,,,,37.20050048828125,,,21.012289,,22.6366,,37.6636552798322,21.558929,33.509186,,1,WDI,
USA,United States,1845,11.726482,,,,,,,,,,1.17264997959137,,,,,1.287794,,,,,11.726482,1,CS2,
USA,United States,1844,12.314222,,,,,,,,,,1.231420040130615,,,,,1.3505218,,,,,12.314222,1,CS2,
USA,United States,1817,2.57898,,,,,,,,,,2.578979969024658,,,,,2.5974026,,,,,,1,IMF_FPP,
USA,United States,1822,2.1306801,,,,,,,,,,2.130680084228516,,,,,2.1306818,,,,,,1,IMF_FPP,
USA,United States,1809,2.0480101,,,,,,,,,,2.048010110855103,,,,,1.9920319,,,,,,1,IMF_FPP,1
USA,United States,1805,1.77466,,,,,,,,,,1.774659991264343,,,,,1.8581082,,,,,,1,IMF_FPP,
USA,United States,1944,40.679535,,,,,,,,,,43.23440170288086,,,40.679535,,44.931881,,,,,,1,JST,
USA,United States,1803,1.60902,,,,,,,,,,1.609019994735718,,,,,1.6188525,,,,,,1,IMF_FPP,
USA,United States,1802,1.60449,,,,,,,,,,1.604490041732788,,,,,1.6122448,,,,,,1,IMF_FPP,
USA,United States,1792,2.246696,,,,,,,,,,,,,,,2.246696,,,,,,1,Mitchell,
USA,United States,1794,2.4054983,,,,,,,,,,,,,,,2.4054983,,,,,,1,Mitchell,
USA,United States,1993,21.417473,,,,,,,,,,38.09889984130859,,,20.549301,,,,38.8085164828355,21.417473,34.758335,,1,WDI,
USA,United States,1888,19.615273,,,,,,,,,,1.961529970169067,,,1.9142857,,2.15781,,,,,19.615273,1,CS2,
USA,United States,1856,16.580315,,,,,,,,,,1.658030033111572,,,,,1.7404276,,,,,16.580315,1,CS2,
USA,United States,2026,37.398998,,,,,,,,,,,,37.398998,,,,,,,,,1,IMF_WEO_forecast,
USA,United States,1821,2.60478,,,,,,,,,,2.604779958724976,,,,,2.6359143,,,,,,1,IMF_FPP,
USA,United States,1929,30.15621,,,,,,,,,,3.015619993209839,,,2.9907417,,3.0096247,,,,,30.15621,1,CS2,
USA,United States,1895,23.015961,,,,,,,,,,2.301599979400635,,,2.2597435,,2.561151,,,,,23.015961,1,CS2,
USA,United States,1923,36.984585,,,,,,,,,,3.698460102081299,,,3.6410863,,3.6897767,,,,,36.984585,1,CS2,
USA,United States,1920,73.024704,,,,,,,,,,7.302470207214355,,,7.1241288,,6.9486337,,,,,73.024704,1,CS2,
USA,United States,1999,18.104443,,,,,,,,,,34.19549942016602,,,17.670094,,,,34.6501443438036,18.104443,30.43289,,1,WDI,
USA,United States,1863,97.362892,,,,,,,,,,9.736289978027344,,,,,14.030612,,,,,97.362892,1,CS2,
USA,United States,1832,1.4968801,,,,,,,,,,1.496880054473877,,,,,1.4718615,,,,,,1,IMF_FPP,
USA,United States,1793,1.8828452,,,,,,,,,,,,,,,1.8828452,,,,,,1,Mitchell,
USA,United States,1852,14.885484,,,,,,,,,,1.488549947738647,,,,,1.5363128,,,,,14.885484,1,CS2,
USA,United States,1952,18.425932,,,,,,,,,,18.21059989929199,,,18.425932,,18.486917,,,,,,1,JST,
USA,United States,1962,28.297031,,,,,,,,,,29.71100044250488,,,17.68791,,18.621651,,,,28.297031,,1,CS1,
USA,United States,1982,22.46314,,,,,,,,,,36.98619842529297,,,22.302334,,23.562855,,37.8484407957559,22.46314,33.572243,,1,WDI,
USA,United States,1829,1.67989,,,,,,,,,,1.679890036582947,,,,,1.6574585,,,,,,1,IMF_FPP,1
USA,United States,1898,26.741194,,,,,,,,,,2.67411994934082,,,2.4201939,,2.8766234,,,,,26.741194,1,CS2,
USA,United States,1882,19.186449,,,,,,,,,,1.918650031089783,,,2.0922878,,2.1217105,,,,,19.186449,1,CS2,
USA,United States,1824,2.70666,,,,,,,,,,2.706660032272339,,,,,2.6631157,,,,,,1,IMF_FPP,
USA,United States,1957,16.154367,,,,,,,,,,16.62849998474121,,,16.154367,,17.073172,,,,,,1,JST,
USA,United States,2016,22.415922,,,,,,,,,,35.5527009751218,35.333,,20.607603,,,,38.0563366605312,22.415922,33.576042,,1,WDI,
USA,United States,1992,21.818384,,,,,,,,,,38.64569854736328,,,21.188032,,23.097826,,39.3677495009069,21.818384,35.195091,,1,WDI,
USA,United States,1973,17.89633,,,,,,,,,,31.33060073852539,,,17.238049,,18.101545,,33.3796135195205,17.89633,29.951887,,1,WDI,
USA,United States,1801,1.7793601,,,,,,,,,,1.779360055923462,,,,,1.780303,,,,,,1,IMF_FPP,
USA,United States,2000,17.926531,,,,,,,,,,33.88069915771484,,,17.451468,,,,34.2994777460669,17.926531,29.991331,,1,WDI,
USA,United States,1837,2.03514,,,,,,,,,,2.035140037536621,,,,,2.021858,,,,,,1,IMF_FPP,
USA,United States,1835,1.07612,,,,,,,,,,1.076120018959045,,,,,1.1022657,,,,,,1,IMF_FPP,
USA,United States,1940,9.2012558,,,,,,,,,,8.939060211181641,,,9.2012558,,9.0189247,,,,,,1,JST,
USA,United States,1959,17.654997,,,,,,,,,,18.15220069885254,,,17.654997,,18.55587,,,,,,1,JST,1
USA,United States,1853,14.043719,,,,,,,,,,1.404369950294495,,,,,1.4272971,,,,,14.043719,1,CS2,
USA,United States,1884,19.967773,,,,,,,,,,1.996780037879944,,,2.0511096,,2.2242479,,,,,19.967773,1,CS2,
USA,United States,1919,241.51004,,,,,,,,,,24.15099906921387,,,23.382223,,22.015476,,,,,241.51004,1,CS2,
USA,United States,1995,20.533005,,,,,,,,,,37.08110046386719,,,19.840206,,,,37.8085850726248,20.533005,33.802444,,1,WDI,
USA,United States,1991,22.884386,,,,,,,,,,37.97249984741211,,,21.503706,,24.089684,,38.5801271782387,22.884386,33.610649,,1,WDI,
USA,United States,1980,20.54417,,,,,,,,,,34.28620147705078,,,20.681747,,21.632504,,35.403406074321,20.54417,31.249495,,1,WDI,
USA,United States,1820,21.948317,,,,,,,,,,2.783689975738525,,,,,2.7439024,,,,,21.948317,1,CS2,1
USA,United States,1848,19.122208,,,,,,,,,,1.912220001220703,,,,,2.1037867,,,,,19.122208,1,CS2,
USA,United States,1838,1.92634,,,,,,,,,,1.926339983940125,,,,,1.9340159,,,,,,1,IMF_FPP,
USA,United States,1970,34.240379,,,,,,,,,,32.3036003112793,,,18.228683,,19.300837,,34.2403776007334,,30.362162,,1,OECD_EO,
USA,United States,1945,40.661911,,,,,,,,,,44.08200073242188,,,40.661911,,45.923149,,,,,,1,JST,
USA,United States,1872,29.655695,,,,,,,,,,2.965569972991943,,,3.3457696,,3.2629108,,,,,29.655695,1,CS2,
USA,United States,1879,27.568729,,,,,,,,,,2.756870031356812,,,2.8256958,,3.030647,,,,,27.568729,1,CS2,
USA,United States,1994,20.731455,,,,,,,,,,37.10969924926758,,,20.059072,,,,37.8446231191085,20.731455,33.344055,,1,WDI,
USA,United States,1901,24.251896,,,,,,,,,,2.425189971923828,,,2.3305461,,2.536232,,,,,24.251896,1,CS2,
USA,United States,1960,26.592512,,,,,,,,,,28.28849983215332,,,16.997431,,17.853678,,,,26.592512,,1,CS1,
