ISO3,countryname,year,govexp,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
SGP,Singapore,1885,3.4782076,,,,,,,,,,,,,,3.591,,,,,,.9685902,Mitchell,
SGP,Singapore,1959,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SGP,Singapore,2021,92669.578,90714.563,,,,,,,,,92669.578,91449.211,,,,,,95505.4929955548,,,1,IMF_GFS,
SGP,Singapore,1869,1.1080673,,,,,,,,,,,,,,1.144,,,,,,.9685902,Mitchell,
SGP,Singapore,1933,29.057707,,,,,,,,,,,,,,30,,,,,,.9685902,Mitchell,
SGP,Singapore,1923,26.151936,,,,,,,,,,,,,,27,,,,,,.9685902,Mitchell,
SGP,Singapore,1863,1.0480146,,,,,,,,,,,,,,1.082,,,,,,.9685902,Mitchell,
SGP,Singapore,1944,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SGP,Singapore,1893,3.792999,,,,,,,,,,,,,,3.916,,,,,,.9685902,Mitchell,
SGP,Singapore,1950,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SGP,Singapore,1988,11139,,,,,,,,,,11139,,,,11700,,,10140,,,1,IMF_GFS,
SGP,Singapore,1986,6877,,,,,,,,,,6877,,,,11400,,,9265,,,1,IMF_GFS,
SGP,Singapore,1881,2.2829673,,,,,,,,,,,,,,2.357,,,,,,.9685902,Mitchell,
SGP,Singapore,1892,4.1300688,,,,,,,,,,,,,,4.264,,,,,,.9685902,Mitchell,
SGP,Singapore,1984,10228,,,,,,,,,,10228,,,,10500,,,7840,,,1,IMF_GFS,
SGP,Singapore,2000,24258,24258.008,,,,,,,,,24258,26704.848,,,30100,,,26032,,,1,IMF_GFS,
SGP,Singapore,1903,7.991838,,,,,,,,,,,,,,8.250999999999999,,,,,,.9685902,Mitchell,
SGP,Singapore,1896,3.889858,,,,,,,,,,,,,,4.016,,,,,,.9685902,Mitchell,
SGP,Singapore,1932,32.932068,,,,,,,,,,,,,,34,,,,,,.9685902,Mitchell,
SGP,Singapore,2019,72024.711,69338.008,,,,,,,,,72024.711,72048.258,,,,,,72715.945025635,,,1,IMF_GFS,
SGP,Singapore,1882,2.2703755,,,,,,,,,,,,,,2.344,,,,,,.9685902,Mitchell,
SGP,Singapore,1958,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SGP,Singapore,1982,5929,,,,,,,,,,5929,,,,6960,,,5497,,,1,IMF_GFS,
SGP,Singapore,1909,13.599007,,,,,,,,,,,,,,14.04,,,,,,.9685902,Mitchell,
SGP,Singapore,1925,56.17823,,,,,,,,,,,,,,58,,,,,,.9685902,Mitchell,
SGP,Singapore,1996,15721,,,,,,,,,,15721,24571.564,,,20700,,,21948,,,1,IMF_GFS,
SGP,Singapore,1926,35.837837,,,,,,,,,,,,,,37,,,,,,.9685902,Mitchell,
SGP,Singapore,1894,3.5983126,,,,,,,,,,,,,,3.715,,,,,,.9685902,Mitchell,
SGP,Singapore,1953,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SGP,Singapore,1985,6584,,,,,,,,,,6584,,,,10600,,,7336,,,1,IMF_GFS,
SGP,Singapore,1921,33.900658,,,,,,,,,,,,,,35,,,,,,.9685902,Mitchell,
SGP,Singapore,1977,3193,,,,,,,,,,3193,,,,3290,,,2684,,,1,IMF_GFS,
SGP,Singapore,2002,27549,27549,,,,,,,,,27549,26397.348,,,31000,,,26753,,,1,IMF_GFS,
SGP,Singapore,1905,10.693235,,,,,,,,,,,,,,11.04,,,,,,.9685902,Mitchell,
SGP,Singapore,1867,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SGP,Singapore,2003,28081,28081.004,,,,,,,,,28081,26614.961,,,28600,,,27112,,,1,IMF_GFS,
SGP,Singapore,1994,6330,,,,,,,,,,6330,13195.948,,,15700,,,12289,,,1,IMF_GFS,
SGP,Singapore,1873,1.488723,,,,,,,,,,,,,,1.537,,,,,,.9685902,Mitchell,
SGP,Singapore,1934,30.026297,,,,,,,,,,,,,,31,,,,,,.9685902,Mitchell,
SGP,Singapore,1946,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SGP,Singapore,2028,153725.55,,,,,,,,,,,,137866.17,,,,,,,,1.1150346,IMF_WEO_forecast,
SGP,Singapore,1935,33.900658,,,,,,,,,,,,,,35,,,,,,.9685902,Mitchell,
SGP,Singapore,1936,31.963476,,,,,,,,,,,,,,33,,,,,,.9685902,Mitchell,
SGP,Singapore,1918,15.497443,,,,,,,,,,,,,,16,,,,,,.9685902,Mitchell,
SGP,Singapore,1888,3.5770037,,,,,,,,,,,,,,3.693,,,,,,.9685902,Mitchell,
SGP,Singapore,2001,30343,30342.992,,,,,,,,,30343,29302.168,,,35000,,,29232,,,1,IMF_GFS,
SGP,Singapore,1887,3.3997517,,,,,,,,,,,,,,3.51,,,,,,.9685902,Mitchell,
SGP,Singapore,1908,13.06725,,,,,,,,,,,,,,13.491,,,,,,.9685902,Mitchell,
SGP,Singapore,1947,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SGP,Singapore,2006,27753,27753.004,,,,,,,,,27753,29000.326,,,31876,,,30835,,,1,IMF_GFS,
SGP,Singapore,1877,1.5497444,,,,,,,,,,,,,,1.6,,,,,,.9685902,Mitchell,
SGP,Singapore,2013,39488.301,35344.102,,,,,,,,,39488.301,42008.559,,,,,,47629,,,1,IMF_GFS,
SGP,Singapore,1878,1.5458699,,,,,,,,,,,,,,1.596,,,,,,.9685902,Mitchell,
SGP,Singapore,1875,1.7502425,,,,,,,,,,,,,,1.807,,,,,,.9685902,Mitchell,
SGP,Singapore,2007,22185,22185.014,,,,,,,,,22185,24583.725,,,33832,,,33130,,,1,IMF_GFS,
SGP,Singapore,2027,147089.8,,,,,,,,,,,,131915.02,,,,,,,,1.1150346,IMF_WEO_forecast,
SGP,Singapore,1951,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SGP,Singapore,2016,64631.973,59187.297,,,,,,,,,64631.973,67436.156,,,,,,63661.38804466,,,1,IMF_GFS,
SGP,Singapore,2025,133370.64,,,,,,,,,,,,119611.21,,,,,,,,1.1150346,IMF_WEO_forecast,
SGP,Singapore,1971,1207.832,,,,,,,,,,,,,,1247,,,,,,.9685902,Mitchell,1
SGP,Singapore,2015,63237.801,58429.992,,,,,,,,,63237.801,61136.844,,,,,,67435.7,,,1,IMF_GFS,
SGP,Singapore,1898,4.5078187,,,,,,,,,,,,,,4.654,,,,,,.9685902,Mitchell,
SGP,Singapore,2022,104685.12,100865.98,,,,,,,,,104685.12,105510.42,,,,,,104017.66543925,,,1,IMF_GFS,
SGP,Singapore,1895,3.7281036,,,,,,,,,,,,,,3.849,,,,,,.9685902,Mitchell,
SGP,Singapore,1912,15.206866,,,,,,,,,,,,,,15.7,,,,,,.9685902,Mitchell,
SGP,Singapore,1945,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SGP,Singapore,2011,31087.9,27916.707,,,,,,,,,31087.9,33942.148,,,,,,44879,,,1,IMF_GFS,
SGP,Singapore,1992,11830,,,,,,,,,,11830,12337.178,,,15800,,,14047,,,1,IMF_GFS,
SGP,Singapore,1952,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SGP,Singapore,1862,.89304018,,,,,,,,,,,,,,.922,,,,,,.9685902,Mitchell,
SGP,Singapore,1864,1.0305799,,,,,,,,,,,,,,1.064,,,,,,.9685902,Mitchell,
SGP,Singapore,1961,,,,,,,,,,,,,,,,,,,,,.9685902,Mitchell,
SLB,Solomon Islands,2007,1124.9131,,,,,,,,,,,1124.9918,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1980,31.761217,,,,,,,,,,,31.763439,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1989,174.7307,,,,,,,,,,,174.74292,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2009,1471.5823,1471.1609,,,,,,,,,,1471.6853,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2021,4915.3506,3860.4783,,,,,,,,,4915.3506,3860.3796,,,,,,3801.53826542,,,1,IMF_GFS,
SLB,Solomon Islands,2004,436.22131,,,,,,,,,,,436.25183,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2027,5594.8403,,,,,,,,,,,,5595.0493,,,,,,,,.99996263,IMF_WEO_forecast,
SLB,Solomon Islands,2018,4472.7803,3877.0718,,,,,,,,,4472.7803,4472.8115,,,,,,3542.83920667621,,,1,IMF_GFS,
SLB,Solomon Islands,2016,4342.8389,3723.9395,,,,,,,,,4342.8389,4342.731,,,,,,3261.35511133,,,1,IMF_GFS,
SLB,Solomon Islands,2005,610.78638,,,,,,,,,,,610.8291,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2020,5095.2822,4107.6978,,,,,,,,,5095.2822,5095.2495,,,,,,4026.48132739261,,,1,IMF_GFS,
SLB,Solomon Islands,2017,4681.46,3842.0164,,,,,,,,,4681.46,4681.6011,,,,,,3505.01082798393,,,1,IMF_GFS,
SLB,Solomon Islands,2008,1459.9419,1458.8005,,,,,,,,,,1460.0441,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2023,4407.5317,,,,,,,,,,,,4407.6963,,,,,,,,.99996263,IMF_WEO_forecast,1
SLB,Solomon Islands,1992,276.74197,,,,,,,,,,,276.76135,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1997,377.73328,,,,,,,,,,,377.7597,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2019,4712.1616,3834.3184,,,,,,,,,4712.1616,4712.0981,,,,,,3835.82696148363,,,1,IMF_GFS,
SLB,Solomon Islands,1998,341.86057,,,,,,,,,,,341.88449,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2025,4928.373,,,,,,,,,,,,4928.5571,,,,,,,,.99996263,IMF_WEO_forecast,
SLB,Solomon Islands,1991,243.38228,,,,,,,,,,,243.39931,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1987,154.61217,,,,,,,,,,,154.62299,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2028,5970.9858,,,,,,,,,,,,5971.209,,,,,,,,.99996263,IMF_WEO_forecast,
SLB,Solomon Islands,1999,441.02756,,,,,,,,,,,441.05841,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2006,816.42267,,,,,,,,,,,816.4798,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1984,63.806973,,,,,,,,,,,63.81144,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1982,39.699192,,,,,,,,,,,39.701969,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2000,398.94998,,,,,,,,,,,398.97791,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2024,4576.5474,,,,,,,,,,,,4576.7183,,,,,,,,.99996263,IMF_WEO_forecast,
SLB,Solomon Islands,1981,39.078514,,,,,,,,,,,39.081249,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1993,318.72052,,,,,,,,,,,318.74283,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2022,3933.1477,3933.1477,,,,,,,,,3933.1477,3933.2947,3933.2947,,,,,3455.71067702,,,1,IMF_GFS,
SLB,Solomon Islands,2011,2169.1069,2169.1069,,,,,,,,,2169.1069,2169.2588,,,,,,2032.29819902,,,1,IMF_GFS,
SLB,Solomon Islands,2014,3924.4585,3079.7207,,,,,,,,,3924.4585,3924.437,,,,,,2970.87679463,,,1,IMF_GFS,
SLB,Solomon Islands,2010,1634.9531,1634.8315,,,,,,,,,,1635.0675,,,,,,,,,.99993002,IMF_WEO,1
SLB,Solomon Islands,1994,400.30466,,,,,,,,,,,400.33267,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1996,440.06848,,,,,,,,,,,440.09927,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1990,163.08949,,,,,,,,,,,163.10091,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1985,74.415993,,,,,,,,,,,74.421204,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2029,6377.5713,,,,,,,,,,,,6377.8096,,,,,,,,.99996263,IMF_WEO_forecast,
SLB,Solomon Islands,1983,42.010979,,,,,,,,,,,42.01392,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2013,3923.4893,2980.4971,,,,,,,,,3923.4893,3923.5176,,,,,,2863.98269509217,,,1,IMF_GFS,
SLB,Solomon Islands,1988,155.73407,,,,,,,,,,,155.74496,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2012,2559.7437,2559.7437,,,,,,,,,2559.7437,2559.8665,,,,,,2204.91064710589,,,1,IMF_GFS,
SLB,Solomon Islands,2001,391.93475,,,,,,,,,,,391.96219,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2002,389.27313,,,,,,,,,,,389.30038,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1995,394.63757,,,,,,,,,,,394.66519,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,1986,85.120148,,,,,,,,,,,85.126106,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2003,393.98831,,,,,,,,,,,394.01587,,,,,,,,,.99993002,IMF_WEO,
SLB,Solomon Islands,2026,5243.0342,,,,,,,,,,,,5243.23,,,,,,,,.99996263,IMF_WEO_forecast,
SLB,Solomon Islands,2015,4291.6855,3552.3665,,,,,,,,,4291.6855,4291.7319,,,,,,3175.28746327224,,,1,IMF_GFS,
SLE,Sierra Leone,1847,.058020294,,,,,,,,,,,,,,.0560000017285347,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1933,1.4360023,,,,,,,,,,,,,,1.386000037193298,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1943,3.2905796,,,,,,,,,,,,,,3.176000118255615,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1883,.13883428,,,,,,,,,,,,,,.1340000033378601,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1996,128326.25,,195343.03,,,,,,,,,,,,128167,,,,,,.6569277,AFDB,
SLE,Sierra Leone,1872,.18027733,,,,,,,,,,,,,,.1739999949932098,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1868,.11604059,,,,,,,,,,,,,,.1120000034570694,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1951,8.081398,,,,,,,,,,,,,,7.8,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1897,.23208117,,,,,,,,,,,,,,.2240000069141388,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1855,.066308908,,,,,,,,,,,,,,.0640000030398369,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1978,257.98309,,,,,,,,,,,,,,249,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1858,.060092445,,,,,,,,,,,,,,.0579999983310699,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1979,322.21985,,,,,,,,,,,,,,311,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1960,31.0823,,,,,,,,,,,,,,30,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1841,.026937993,,,,,,,,,,,,,,.0260000005364418,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1900,.32325593,,,,,,,,,,,,,,.3120000064373016,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2021,14943750,,,,,,,,,,,15216710,,,,,,,,,.9820618,IMF_WEO,
SLE,Sierra Leone,1852,.053875986,,,,,,,,,,,,,,.0520000010728836,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1942,2.7766855,,,,,,,,,,,,,,2.680000066757202,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1833,,,,,,,,,,,,,,,,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2011,2821770,,2525755.8,,,,,,,,2821770,2751983.3,,,,,,,,,1,IMF_GFS,
SLE,Sierra Leone,1894,.19271027,,,,,,,,,,,,,,.1860000044107437,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1880,.18234949,,,,,,,,,,,,,,.1759999990463257,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1865,.099463359,,,,,,,,,,,,,,.096000000834465,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1918,1.1313957,,,,,,,,,,,,,,1.092000007629395,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1961,35.226608,,,,,,,,,,,,,,34,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1838,.026937993,,,,,,,,,,,,,,.0260000005364418,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1905,.71903723,,,,,,,,,,,,,,.6940000057220459,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1909,.71074855,,,,,,,,,,,,,,.6859999895095825,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2022,19122110,,,,,,,,,,,19471392,,,,,,,,,.9820618,IMF_WEO,
SLE,Sierra Leone,1908,.73768657,,,,,,,,,,,,,,.7120000123977661,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1994,108429.57,,,,,,,,,,,,,,104654,,,,,,1.0360767,Mitchell,1
SLE,Sierra Leone,1864,.10775197,,,,,,,,,,,,,,.1040000021457672,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1947,4.3929648,,,,,,,,,,,,,,4.239999771118164,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1836,,,,,,,,,,,,,,,,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1922,1.6950215,,,,,,,,,,,,,,1.636000037193298,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1873,.21550395,,,,,,,,,,,,,,.2080000042915344,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1997,94907.219,,144471.33,,,,,,,,,,,,143293,,,,,,.6569277,AFDB,
SLE,Sierra Leone,1844,.03522661,,,,,,,,,,,,,,.034000001847744,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2007,881042.94,,812197.88,,,,,,,,,834734.63,,,834713,,,,,,1.0554767,IMF_WEO,
SLE,Sierra Leone,1910,.75426382,,,,,,,,,,,,,,.7279999852180481,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2010,2188797,,2038894.6,,,,,,,,2188797,2073752.3,,,2073764,,,,,,1,IMF_GFS,
SLE,Sierra Leone,1966,40.40699,,,,,,,,,,,,,,39,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1878,.11811274,,,,,,,,,,,,,,.1140000000596046,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1871,.15748365,,,,,,,,,,,,,,.1519999951124191,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2006,980433.81,,928861.19,,,,,,,,,928901.44,,,955811,,,,,,1.0554767,IMF_WEO,
SLE,Sierra Leone,1884,.16577226,,,,,,,,,,,,,,.1599999964237213,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1954,14.214972,,,,,,,,,,,,,,13.72,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1935,1.216354,,,,,,,,,,,,,,1.174000024795532,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1990,8486.5039,,,,,,,,,,,,,,8191,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1879,.12640135,,,,,,,,,,,,,,.1220000013709068,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1983,431.0079,,,,,,,,,,,,,,416,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1971,60.092445,,,,,,,,,,,,,,58,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1863,.097391203,,,,,,,,,,,,,,.0939999967813492,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1914,1.5976303,,,,,,,,,,,,,,1.54200005531311,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1913,1.3220339,,,,,,,,,,,,,,1.276000022888184,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1903,.88066518,,,,,,,,,,,,,,.8500000238418579,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1955,14.214972,,,,,,,,,,,,,,13.72,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1989,7345.7837,,,,,,,,,,,,,,7090,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1928,1.7323202,,,,,,,,,,,,,,1.672000050544739,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1988,4823.9731,,,,,,,,,,,,,,4656,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2018,6795689,,6580308.5,,,,,,,,6795689,6919818,,,,,,,,,1,IMF_GFS,
SLE,Sierra Leone,2002,556048.88,,743349.63,,,,,,,,,526822.5,,,562267,,,,,,1.0554767,IMF_WEO,
SLE,Sierra Leone,2014,3875310,,4069000,,,,,,,,3875310,4003378,,,,,,,,,1,IMF_GFS,
SLE,Sierra Leone,1930,1.9478241,,,,,,,,,,,,,,1.879999995231628,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1834,,,,,,,,,,,,,,,,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1981,370.91544,,,,,,,,,,,,,,358,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1998,185497.48,,282371.22,,,,,,,,,,,,147052,,,,,,.6569277,AFDB,
SLE,Sierra Leone,1980,346.04959,,,,,,,,,,,,,,334,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1877,.17820519,,,,,,,,,,,,,,.1720000058412552,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1952,11.189629,,,,,,,,,,,,,,10.8,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2000,335299.94,,510406.13,,,,,,,,,317676.31,,,370697,,,,,,1.0554767,IMF_WEO,
SLE,Sierra Leone,1936,1.8214228,,,,,,,,,,,,,,1.758000016212463,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1938,1.8856596,,,,,,,,,,,,,,1.820000052452087,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1993,81534.055,,,,,,,,,,,,,,78695,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1991,32015.805,,,,,,,,,,,,,,30901,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1950,6.1750169,,,,,,,,,,,,,,5.96,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1963,35.226608,,,,,,,,,,,,,,34,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1940,1.97269,,,,,,,,,,,,,,1.904000043869019,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1941,2.298018,,,,,,,,,,,,,,2.217999935150146,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1911,.89724237,,,,,,,,,,,,,,.8659999966621399,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1934,1.2515806,,,,,,,,,,,,,,1.20799994468689,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1892,.17406088,,,,,,,,,,,,,,.1679999977350235,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1974,117.07666,,,,,,,,,,,,,,113,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1891,.14505073,,,,,,,,,,,,,,.1400000005960464,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1857,.064236753,,,,,,,,,,,,,,.061999998986721,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1906,.69624352,,,,,,,,,,,,,,.671999990940094,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1837,.016577227,,,,,,,,,,,,,,.0160000007599592,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1919,1.5375377,,,,,,,,,,,,,,1.483999967575073,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1835,,,,,,,,,,,,,,,,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1898,.25073054,,,,,,,,,,,,,,.2419999986886978,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1839,.029010147,,,,,,,,,,,,,,.0280000008642673,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1831,.033154454,,,,,,,,,,,,,,.0320000015199184,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1846,.03522661,,,,,,,,,,,,,,.034000001847744,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1869,.14505073,,,,,,,,,,,,,,.1400000005960464,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1973,78.741829,,,,,,,,,,,,,,76,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1953,10.920248,,,,,,,,,,,,,,10.54,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1999,232924.14,,354565.88,,,,,,,,,,,,252884,,,,,,.6569277,AFDB,1
SLE,Sierra Leone,1915,1.377982,,,,,,,,,,,,,,1.330000042915344,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1881,.14919503,,,,,,,,,,,,,,.1439999938011169,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1931,1.9188139,,,,,,,,,,,,,,1.851999998092651,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2009,1532491.1,,1414150,,,,,,,,,1451942.3,,,1451956,,,,,,1.0554767,IMF_WEO,1
SLE,Sierra Leone,1895,.20928749,,,,,,,,,,,,,,.2020000070333481,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1925,1.7551138,,,,,,,,,,,,,,1.694000005722046,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2016,5513329.5,,5293952,,,,,,,,5513329.5,5670682.5,,,,,,,,,1,IMF_GFS,
SLE,Sierra Leone,1842,.02486584,,,,,,,,,,,,,,.0240000002086163,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1901,1.377982,,,,,,,,,,,,,,1.330000042915344,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1886,.13054566,,,,,,,,,,,,,,.1260000020265579,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1920,1.7965569,,,,,,,,,,,,,,1.733999967575073,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1970,,,,,,,,,,,,,,,,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1874,.18856595,,,,,,,,,,,,,,.181999996304512,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1893,.17613304,,,,,,,,,,,,,,.1700000017881393,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1907,.78327394,,,,,,,,,,,,,,.7559999823570251,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1896,.23829764,,,,,,,,,,,,,,.2300000041723251,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1862,.091174744,,,,,,,,,,,,,,.0879999995231628,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2001,436668.53,,580075.25,,,,,,,,,413716.91,,,455922,,,,,,1.0554767,IMF_WEO,
SLE,Sierra Leone,1890,.13054566,,,,,,,,,,,,,,.1260000020265579,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1956,20.721533,,,,,,,,,,,,,,20,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1937,1.9084532,,,,,,,,,,,,,,1.842000007629395,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1899,.30046222,,,,,,,,,,,,,,.2899999916553497,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1959,29.010147,,,,,,,,,,,,,,28,,,,,,1.0360767,Mitchell,
