ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS1,CS2,chainlinking_ratio,source,source_change
NOR,Norway,2029,3.8,,,,,,,,,,3.8,,,,,,1,IMF_WEO_forecast,
NOR,Norway,2026,2.0452945,,,,2.045294559765463,,,,,,3.8,,,,,,1,AMECO,1
NOR,Norway,1972,1.6097116,,,,.729722857869311,,,,1.67,,,1.67,1.6097116541,,,,1,OECD_EO,
NOR,Norway,1914,1.773913,,,,,,,,,,,1.773913043478261,,,,,1,JST,
NOR,Norway,1977,1.4022686,,,,.6900816225575067,,,,1.46,,,1.46,1.4022686768,,,,1,OECD_EO,
NOR,Norway,1937,7.3000002,,,,,,,,,,,7.3,,,,,1,JST,
NOR,Norway,1939,5.6999998,,,,,,,,,,,5.7,,,,,1,JST,
NOR,Norway,2001,3.3876774,,,,1.816570669029685,,,3.7379999,3.40833333333333,3.546,,3.7383,3.3876773237,3.40833333333333,,,1,OECD_EO,
NOR,Norway,1986,1.9046979,,,,1.017518598512119,,,,1.79,1.962,,1.79,1.904697923,,,,1,OECD_EO,
NOR,Norway,1954,1.8,,,,,,,,,,,1.8,,,,,1,JST,
NOR,Norway,1959,3.2,,,,,,,,,,,3.2,,,,,1,JST,1
NOR,Norway,1978,1.7442861,,,,.8425720620842572,,,,1.8,,,1.8,1.7442861092,,,,1,OECD_EO,
NOR,Norway,1909,3.6956522,,,,,,,,,,,3.695652173913044,,,,,1,JST,
NOR,Norway,1960,.47748837,,,,.4774883776257323,,,,,,,2.3,,,,,1,AMECO,
NOR,Norway,1917,.6652174,,,,,,,,,,,.665217391304348,,,,,1,JST,
NOR,Norway,1969,.43142578,,,,.4314257816408578,,,,,,,2.1,,,,,1,AMECO,
NOR,Norway,1966,.31441414,,,,.3144141292380627,,,,,,,1.6,,,,,1,AMECO,
NOR,Norway,1924,4.1999998,,,,,,,,,,,4.2,,,,,1,JST,
NOR,Norway,1925,5.6999998,,,,,,,,,,,5.7,,,,,1,JST,
NOR,Norway,1953,1.9,,,,,,,,,,,1.9,,,,,1,JST,
NOR,Norway,1932,10.6,,,,,,,,,,,10.6,,,,,1,JST,
NOR,Norway,1920,1.7,,,,,,,,,,,1.7,,,,,1,JST,
NOR,Norway,1994,5.2324362,,,,2.683882868342172,,,,5.40833333333333,5.393,,5.349,5.232436219,5.40833333333333,,,1,OECD_EO,
NOR,Norway,1952,1.6,,,,,,,,,,,1.6,,,,,1,JST,
NOR,Norway,1916,.59130436,,,,,,,,,,,.5913043478260871,,,,,1,JST,
NOR,Norway,1930,7,,,,,,,,,,,7,,,,,1,JST,
NOR,Norway,1927,8.8999996,,,,,,,,,,,8.9,,,,,1,JST,
NOR,Norway,1973,1.4890089,,,,.6841706639737442,,,,1.55,,,1.55,1.4890088466,,,,1,OECD_EO,
NOR,Norway,2005,4.5321941,,,,2.27125243348475,,,4.381,4.525,4.616,,4.3807,4.5321942071,4.525,,,1,OECD_EO,
NOR,Norway,2016,4.8967919,,,,2.616501145912911,,,4.6799998,4.90833333333333,4.74,,4.6789,4.8967920651,4.90833333333333,,,1,OECD_EO,
NOR,Norway,1991,5.2980394,,,,2.719380572501174,,,,5.45,5.469,,5.407,5.2980393099,5.45,,,1,OECD_EO,
NOR,Norway,1988,3.1180692,,,,1.651223568543597,,,,3.02,3.149,,3.02,3.1180691371,,,,1,OECD_EO,
NOR,Norway,1990,5.0462689,,,,2.638528648903561,,,,5.21666666666667,5.229,,5.261,5.0462691364,5.21666666666667,,,1,OECD_EO,
NOR,Norway,1926,8.6999998,,,,,,,,,,,8.699999999999999,,,,,1,JST,
NOR,Norway,2013,3.9366474,,,,2.106299212598425,,,3.425,3.93333333333333,3.773,,3.4231,3.9366474412,3.93333333333333,,,1,OECD_EO,
NOR,Norway,1907,1.8478261,,,,,,,,,,,1.847826086956522,,,,,1,JST,
NOR,Norway,1923,5.5999999,,,,,,,,,,,5.6,,,,,1,JST,
NOR,Norway,2019,3.8754265,,,,2.075542258788332,,,3.684,3.875,3.728,,3.69,3.8754264719,3.875,,,1,OECD_EO,
NOR,Norway,1985,2.488605,,,,1.28822537924392,,,,2.32,2.588,,2.32,2.4886051148,,,,1,OECD_EO,
NOR,Norway,1929,7,,,,,,,,,,,7,,,,,1,JST,
NOR,Norway,2025,3.7461026,,,,2.162575645466276,,,,,,3.8110001,,3.7461025768,,,,1,OECD_EO,
NOR,Norway,2023,3.5798123,,,,1.930710934680621,,,3.572,3.58333333333333,3.595,3.595,,3.5798122066,3.58333333333333,,,1,OECD_EO,
NOR,Norway,1931,10.2,,,,,,,,,,,10.2,,,,,1,JST,
NOR,Norway,1993,5.7643728,,,,2.945269016697588,,,,5.95,5.948,,5.965,5.7643729069,5.95,,,1,OECD_EO,
NOR,Norway,1974,1.3848583,,,,.6373902132998746,,,,1.48,,,1.48,1.3848582129,,,,1,OECD_EO,
NOR,Norway,2014,3.782162,,,,2.024527934592174,,,3.4860001,3.775,3.617,,3.4838,3.7821620147,3.775,,,1,OECD_EO,
NOR,Norway,1945,,,,,,,,,,,,,,,,,1,JST,
NOR,Norway,1999,3.0004287,,,,1.680860600627521,,,,3.03333333333333,3.172,,3.2466,3.0004286327,3.03333333333333,,,1,OECD_EO,
NOR,Norway,2006,3.5837564,,,,1.780733748122721,,,3.3970001,3.6,3.444,,3.3986,3.5837563452,3.6,,,1,OECD_EO,
NOR,Norway,2011,3.5489032,,,,1.918029477084595,,,3.1960001,3.56666666666667,3.364,,3.2149,3.548903323,3.56666666666667,,,1,OECD_EO,
NOR,Norway,2007,2.7134087,,,,1.316627734126142,,,2.493,2.71666666666667,2.539,,2.4934,2.7134085958,2.71666666666667,,,1,OECD_EO,
NOR,Norway,1933,10.8,,,,,,,,,,,10.8,,,,,1,JST,
NOR,Norway,1906,2.3652174,,,,,,,,,,,2.365217391304348,,,,,1,JST,
NOR,Norway,1904,2.8826087,,,,,,,,,,,2.882608695652174,,,,,1,JST,
NOR,Norway,1908,2.7347827,,,,,,,,,,,2.734782608695653,,,,,1,JST,
NOR,Norway,2002,3.7001998,,,,1.961216394887615,,,4.0219998,3.66666666666667,3.889,,4.0219,3.7001997267,3.66666666666667,,,1,OECD_EO,
NOR,Norway,1979,1.8799393,,,,.9427940093297322,,,,1.99,,,1.99,1.879939289,,,,1,OECD_EO,
NOR,Norway,1976,1.7163264,,,,.819672131147541,,,,1.76,,,1.76,1.7163263298,,,,1,OECD_EO,
NOR,Norway,1936,8.6999998,,,,,,,,,,,8.699999999999999,,,,,1,JST,
NOR,Norway,1968,.42971465,,,,.4297146642225335,,,,,,,2.2,,,,,1,AMECO,
NOR,Norway,2004,4.292161,,,,2.155923344947736,,,4.256,4.275,4.471,,4.2563,4.2921607724,4.275,,,1,OECD_EO,
NOR,Norway,1982,2.5668907,,,,1.302551640340219,,,,1.7,2.606,,1.7,2.5668907248,,,,1,OECD_EO,
NOR,Norway,1980,1.6043683,,,,.8027410670582475,,,,1.65,1.65,,1.111538461538462,1.6043683727,,,,1,OECD_EO,
NOR,Norway,1928,7.9000001,,,,,,,,,,,7.9,,,,,1,JST,
NOR,Norway,1938,6.8000002,,,,,,,,,,,6.8,,,,,1,JST,
NOR,Norway,1992,5.7226129,,,,2.942137190853943,,,,5.925,5.915,,5.91,5.7226128448,5.925,,,1,OECD_EO,
NOR,Norway,1984,3.0534799,,,,1.565217391304348,,,,2.9,3.147,,2.9,3.0534799709,,,,1,OECD_EO,
NOR,Norway,1983,3.3145795,,,,1.695736434108527,,,,2.04,3.426,,2.04,3.3145795978,,,,1,OECD_EO,
NOR,Norway,1940,7.1950822,,,,,,,,,,,7.195081967213115,,,,,1,JST,
NOR,Norway,2009,3.4542315,,,,1.84303168357838,,,3.0999999,3.45833333333333,3.266,,3.1029,3.4542314335,3.45833333333333,,,1,OECD_EO,
NOR,Norway,1922,7.5,,,,,,,,,,,7.5,,,,,1,JST,
NOR,Norway,1996,4.6528702,,,,2.442364756904816,,,,4.75,4.833,,5.0358,4.6528702539,4.75,,,1,OECD_EO,
NOR,Norway,1981,1.9340545,,,,1.007317073170732,,,,2.03,2.001,,1.307692307692308,1.9340544458,,,,1,OECD_EO,
NOR,Norway,2015,4.6744871,,,,2.524084778420038,,,4.296,4.69166666666667,4.531,,4.2959,4.6744873287,4.69166666666667,,,1,OECD_EO,
NOR,Norway,1913,1.1826087,,,,,,,,,,,1.182608695652174,,,,,1,JST,
NOR,Norway,1987,2.0176964,,,,1.081920229281108,,,,2.03,2.084,,2.03,2.017696296,,,,1,OECD_EO,
NOR,Norway,1910,2.1434782,,,,,,,,,,,2.143478260869565,,,,,1,JST,
NOR,Norway,1962,.3984701,,,,.3984700946819906,,,,,,,2,,,,,1,AMECO,
NOR,Norway,1995,4.7195735,,,,2.47304427621014,,,,4.93333333333333,4.906,,6.3073,4.7195736284,4.93333333333333,,,1,OECD_EO,
NOR,Norway,1912,.96086955,,,,,,,,,,,.9608695652173915,,,,,1,JST,
NOR,Norway,1963,.51547277,,,,.5154727744462964,,,,,,,2.4,,,,,1,AMECO,
NOR,Norway,1948,1.2,,,,,,,,,,,1.2,,,,,1,JST,
NOR,Norway,2021,4.4369779,,,,2.366863905325444,,,4.3590002,4.45833333333333,4.41,,,4.4369776859,4.45833333333333,,,1,OECD_EO,
NOR,Norway,1919,1.1826087,,,,,,,,,,,1.182608695652174,,,,,1,JST,
NOR,Norway,1951,1.5,,,,,,,,,,,1.5,,,,,1,JST,
NOR,Norway,2022,3.235394,,,,1.759208356239692,,,3.2309999,3.23333333333333,3.252,,,3.2353940217,3.23333333333333,,,1,OECD_EO,
NOR,Norway,1944,,,,,,,,,,,,,,,,,1,JST,
NOR,Norway,2028,3.8,,,,,,,,,,3.8,,,,,,1,IMF_WEO_forecast,
NOR,Norway,2024,3.7099824,,,,2.101665650861602,,,,,,4.2800002,,3.7099824834,,,,1,OECD_EO,
NOR,Norway,1997,3.8802054,,,,2.202043132803632,,,,3.91666666666667,4.034,,4.6867,3.8802054869,3.91666666666667,,,1,OECD_EO,
NOR,Norway,1911,1.4043478,,,,,,,,,,,1.404347826086957,,,,,1,JST,
NOR,Norway,1956,1.9,,,,,,,,,,,1.9,,,,,1,JST,
NOR,Norway,2003,4.2206082,,,,2.08105147864184,,,4.2210002,4.20833333333333,4.494,,4.2206,4.220608357,4.20833333333333,,,1,OECD_EO,
NOR,Norway,1934,10.3,,,,,,,,,,,10.3,,,,,1,JST,
NOR,Norway,2010,3.9389603,,,,2.127224381264062,,,3.527,3.95833333333333,3.794,,3.5214,3.9389604196,3.95833333333333,,,1,OECD_EO,
NOR,Norway,2008,2.9137416,,,,1.384228187919463,,,2.5209999,2.93333333333333,2.747,,2.5499,2.9137417059,2.93333333333333,,,1,OECD_EO,
NOR,Norway,1905,3.2521739,,,,,,,,,,,3.252173913043479,,,,,1,JST,
NOR,Norway,2017,4.3735437,,,,2.311919651317036,,,4.164,4.36666666666667,4.216,,4.1621,4.3735436458,4.36666666666667,,,1,OECD_EO,
NOR,Norway,1941,3.5508196,,,,,,,,,,,3.550819672131148,,,,,1,JST,
NOR,Norway,2020,4.7411537,,,,2.528350994608664,,,4.4239998,4.75,4.595,,4.42,4.7411539132,4.75,,,1,OECD_EO,
NOR,Norway,1935,9.8999996,,,,,,,,,,,9.9,,,,,1,JST,
NOR,Norway,1961,.36013076,,,,.3601307551664912,,,,,,,1.8,,,,,1,AMECO,
NOR,Norway,1942,,,,,,,,,,,,,,,,,1,JST,
NOR,Norway,1989,4.7466168,,,,2.481665483794654,,,,4.88333333333333,4.908,,4.83,4.746616858,4.88333333333333,,,1,OECD_EO,
NOR,Norway,1998,3.1001077,,,,1.828029790115098,,,,3.09166666666667,3.186,,3.7369,3.1001076426,3.09166666666667,,,1,OECD_EO,
NOR,Norway,1949,.97777778,,,,,,,,,,,.9777777777777777,,,,,1,JST,
NOR,Norway,2000,3.2446809,,,,1.736806947227789,,,3.4579999,3.24166666666667,3.426,,3.4579,3.2446808511,3.24166666666667,,,1,OECD_EO,
NOR,Norway,1950,1.2,,,,,,,,,,,1.2,,,,,1,JST,
NOR,Norway,2027,3.8,,,,,,,,,,3.8,,,,,,1,IMF_WEO_forecast,1
NPL,Nepal,2005,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2004,3.8,3.8,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2013,3,3,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2015,3.0999999,,,,,,,3.0999999,3.1,,,,,,,,1,ILO,
NPL,Nepal,2014,2.7,2.7,,,,,,,,,,,,,,,1,ADB,1
NPL,Nepal,2007,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2009,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2020,11.535,,,,,,,,11.535,,,,,,,,1,IMF_IFS,
NPL,Nepal,2010,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,1998,,,,,,,,,,,,,,,,,1,IMF_IFS,
NPL,Nepal,2006,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2012,3.0999999,3.1,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2000,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,1996,4.5,,,,,,,,4.5,,,,,,,,1,IMF_IFS,
NPL,Nepal,2017,10.66,,,,,,,10.66,8.352499999999999,,,,,,,,1,ILO,1
NPL,Nepal,2008,2.0999999,2.1,,,,,,1.3279999,1.328,,,,,,,,1,ADB,
NPL,Nepal,2018,11.4,11.4,,,,,,,9.220000000000001,,,,,,,,1,ADB,
NPL,Nepal,2019,9.8424997,,,,,,,,9.842499999999999,,,,,,,,1,IMF_IFS,1
NPL,Nepal,2002,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2011,1.63187,1.63187,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2016,,,,,,,,,,,,,,,,,1,ILO,
NPL,Nepal,1999,1.85,,,,,,,,1.85,,,,,,,,1,IMF_IFS,1
NPL,Nepal,2003,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,2001,,,,,,,,,,,,,,,,,1,ADB,
NPL,Nepal,1997,,,,,,,,,,,,,,,,,1,IMF_IFS,
NRU,Nauru,2004,,,,,,,,,,,,,,,,,1,ADB,
NRU,Nauru,2019,18,18,,,,,,,,,,,,,,,1,ADB,1
NRU,Nauru,2005,,,,,,,,,,,,,,,,,1,ADB,
NRU,Nauru,2007,,,,,,,,,,,,,,,,,1,ADB,
NRU,Nauru,2003,,,,,,,,,,,,,,,,,1,ADB,
NRU,Nauru,2014,,,,,,,,,,,,,,,,,1,,
NRU,Nauru,2018,,,,,,,,,,,,,,,,,1,,
NRU,Nauru,2002,22.74,22.74,,,,,,22.76,,,,,,,,,1,ADB,
NRU,Nauru,2021,5,5,,,,,,5.0560002,,,,,,,,,1,ADB,
NRU,Nauru,2017,,,,,,,,,,,,,,,,,1,,
NRU,Nauru,2008,,,,,,,,,,,,,,,,,1,ADB,
NRU,Nauru,2016,,,,,,,,,,,,,,,,,1,,
NRU,Nauru,2013,13.28,13.28,,,,,,13.282,,,,,,,,,1,ADB,
NRU,Nauru,2020,18,,,,,,,,,,,,,,,,1,ADB,
NRU,Nauru,2015,,,,,,,,,,,,,,,,,1,,
NRU,Nauru,2009,,,,,,,,,,,,,,,,,1,ADB,
NRU,Nauru,2011,22.9,22.9,,,,,,22.959999,,,,,,,,,1,ADB,
NRU,Nauru,2012,,,,,,,,,,,,,,,,,1,ADB,
NRU,Nauru,2006,,,,,,,,,,,,,,,,,1,ADB,
NRU,Nauru,2010,,,,,,,,,,,,,,,,,1,ADB,
NZL,New Zealand,2009,5.879127,5.9,,,3.105182466491673,,,6.1209998,6.125,5.9,,,5.8791269058,5.875,,,1,OECD_EO,
NZL,New Zealand,1965,.052301411,,,,,,,,,,,,.0523014095,.102040816326531,,,1,OECD_EO,
NZL,New Zealand,2003,4.7549376,4.8,,,2.130372172704025,,,4.7449999,4.75,4.75,,,4.75493782,4.775,,,1,OECD_EO,
NZL,New Zealand,2005,3.822171,3.8,,,1.834381044487428,,,3.8069999,3.825,3.8,,,3.8221709007,3.825,,,1,OECD_EO,
NZL,New Zealand,2018,4.3232069,4.3,,,2.449970420840048,,,4.335,4.275,4.325,,,4.3232069028,4.325,,,1,OECD_EO,
NZL,New Zealand,2004,4.0099654,4,,,1.833492308068579,,,4.0050001,4.05,4.025,,,4.009965595,4.025,,,1,OECD_EO,
NZL,New Zealand,2025,4.7585988,,,,,,,,,,5.105,,4.7585990362,,,,1,OECD_EO,
NZL,New Zealand,1997,6.8520489,,,,3.151906096335854,,,,6.875,6.875,,,6.8520489622,6.825,,,1,OECD_EO,
NZL,New Zealand,2001,5.4587393,5.4,,,2.48650526153292,,,5.4330001,5.45,5.475,,,5.4587391081,5.45,,,1,OECD_EO,
NZL,New Zealand,1998,7.7351732,,,,3.45586770795115,,,,7.725,7.725,,,7.7351731458,7.725,,,1,OECD_EO,
NZL,New Zealand,2020,4.5954919,4.6,,,2.585579740065672,,,4.5949998,4.6,4.6,,,4.5954918749,4.6,,,1,OECD_EO,
NZL,New Zealand,1994,8.3357038,,,,3.391760547824167,,,,8.375,8.35,,,8.335704125199999,8.35,,,1,OECD_EO,
NZL,New Zealand,2029,4.3829999,,,,,,,,,,4.3829999,,,,,,1,IMF_WEO_forecast,
NZL,New Zealand,1984,4.6883988,,,,2.258803945704244,,,,,7.186,,,4.6883989599,5.74374079528719,,,1,OECD_EO,
NZL,New Zealand,1983,5.5085707,,,,2.2812094911545,,,,,6.241,,,5.5085706387,5.66318926974665,,,1,OECD_EO,
NZL,New Zealand,2027,4.3979998,,,,,,,,,,4.3979998,,,,,,1,IMF_WEO_forecast,
NZL,New Zealand,1970,.14744915,,,,.0343523340383978,,,,,,,,.1474491449,.092678405931418,,,1,OECD_EO,
NZL,New Zealand,1978,1.7414228,,,,.6498696863370002,,,,,,,,1.7414227916,1.65745856353591,,,1,OECD_EO,
NZL,New Zealand,2026,4.533,,,,,,,,,,4.533,,,,,,1,IMF_WEO_forecast,1
NZL,New Zealand,1974,.080104046,,,,.0319503823131151,,,,,,,,.0801040426,.0838222967309304,,,1,OECD_EO,
NZL,New Zealand,2022,3.2986703,3.3,,,1.885218714636907,,,3.2969999,3.275,3.3,,,3.2986703034,3.275,,,1,OECD_EO,
NZL,New Zealand,1966,.045849387,,,,,,,,,,,,.0458493858,.0985221674876847,,,1,OECD_EO,
NZL,New Zealand,1961,.042843252,,,,,,,,,,,,.0428432535,,,,1,OECD_EO,
NZL,New Zealand,1977,.5942201,,,,.1238151083286018,,,,,,,,.5942200756,.317965023847377,,,1,OECD_EO,
NZL,New Zealand,1982,3.7512977,,,,1.429799707688474,,,,,4.358,,,3.7512978051,3.53649360421369,,,1,OECD_EO,
NZL,New Zealand,1976,.42955106,,,,.1242919270430204,,,,,,,,.4295510616,.322841000807102,,,1,OECD_EO,
NZL,New Zealand,1968,.66903335,,,,,,,,,,,,.6690333479,.775945683802134,,,1,OECD_EO,
NZL,New Zealand,1963,.091233626,,,,,,,,,,,,.0912336285,.108695652173913,,,1,OECD_EO,
NZL,New Zealand,2010,6.2153044,6.2,,,3.275327360441075,,,6.5570002,6.15,6.2,,,6.2153042342,6.225,,,1,OECD_EO,
NZL,New Zealand,2019,4.1092234,4.1,,,2.315669127086007,,,4.1090002,4.1,4.125,,,4.1092235169,4.1,,,1,OECD_EO,
NZL,New Zealand,2000,6.1432114,6.1,,,2.64398217708927,,,6.1300001,6.15,6.15,,,6.1432111647,6.15,,,1,OECD_EO,
NZL,New Zealand,1989,7.314477,,,,3.257175794031451,,,,9.46666666666667,7.325,,,7.3144768856,7.275,,,1,OECD_EO,
NZL,New Zealand,1996,6.3004847,,,,2.878622315067759,,,,6.3,6.325,,,6.3004846527,6.3,,,1,OECD_EO,
NZL,New Zealand,1991,10.617503,,,,4.75401910864466,,,,10.6,10.625,,,10.6175033319,10.6,,,1,OECD_EO,
NZL,New Zealand,1988,5.7845049,,,,2.58925899843742,,,,7.80833333333333,5.8,,,5.7845047205,5.8,,,1,OECD_EO,
NZL,New Zealand,1999,7.0300159,,,,3.036353686185599,,,,7.05,7.05,,,7.0300157978,7.025,,,1,OECD_EO,
NZL,New Zealand,1993,9.8087873,,,,4.170304454891427,,,,9.800000000000001,9.800000000000001,,,9.8087870384,9.800000000000001,,,1,OECD_EO,
NZL,New Zealand,1969,.27996093,,,,,,,,,,,,.2799609201,.285986653956149,,,1,OECD_EO,
NZL,New Zealand,2016,5.1480422,5.1,,,2.856461359058624,,,5.1469998,5.1,5.175,,,5.1480420248,5.125,,,1,OECD_EO,
NZL,New Zealand,1962,.11261053,,,,,,,,,,,,.1126105268,.110987791342952,,,1,OECD_EO,
NZL,New Zealand,1992,10.653682,,,,4.524992923860741,,,,10.625,10.675,,,10.65368157,10.65,,,1,OECD_EO,
NZL,New Zealand,2006,3.8565629,3.9,,,1.834348792201276,,,3.8570001,3.825,3.875,,,3.8565629229,3.85,,,1,OECD_EO,
NZL,New Zealand,2021,3.7688658,3.8,,,2.144841619220911,,,3.776,3.8,3.775,,,3.7688658905,3.8,,,1,OECD_EO,
NZL,New Zealand,2002,5.2952147,5.3,,,2.400207531889047,,,5.2820001,5.275,5.3,,,5.2952144189,5.3,,,1,OECD_EO,
NZL,New Zealand,1995,6.4632454,,,,2.825752217204418,,,,6.45,6.45,,,6.4632454924,6.45,,,1,OECD_EO,
NZL,New Zealand,1981,3.4887893,,,,1.441574798647432,,,,,3.911,,,3.4887893523,3.60153256704981,,,1,OECD_EO,
NZL,New Zealand,2028,4.4050002,,,,,,,,,,4.4050002,,,,,,1,IMF_WEO_forecast,
NZL,New Zealand,1959,.11723329,,,,,,,,,,,,,.117233294255569,,,1,OECD_KEI,1
NZL,New Zealand,1987,4.2035398,,,,1.9247403468344,,,,6.06666666666667,4.225,,,4.203539823,4.225,,,1,OECD_EO,
NZL,New Zealand,1958,.11933174,,,,,,,,,,,,,.119331742243437,,,1,OECD_KEI,
NZL,New Zealand,2015,5.4207845,5.4,,,2.9363307247068,,,5.415,5.35,5.425,,,5.4207846661,5.4,,,1,OECD_EO,
NZL,New Zealand,2008,4.0206523,4,,,2.182801501642421,,,4.1669998,4.15,4.025,,,4.0206525321,4.025,,,1,OECD_EO,
NZL,New Zealand,1986,4.1882491,,,,1.888238939210421,,,,4.15,4.2,,,4.188249223,4.175,,,1,OECD_EO,
NZL,New Zealand,1975,.33823237,,,,.0941109359051575,,,,,,,,.3382323674,.246507806080526,,,1,OECD_EO,
NZL,New Zealand,1985,3.6974175,,,,1.716430261496402,,,,,3.922,,,3.6974175691,4.18168709444845,,,1,OECD_EO,
NZL,New Zealand,1980,2.6685958,,,,.8931712683497701,,,,,4.019,,,2.6685957548,2.24284609435422,,,1,OECD_EO,
NZL,New Zealand,2024,4.6777201,,,,,,,,,,5.132,,4.6777202555,,,,1,OECD_EO,
NZL,New Zealand,1973,.20179217,,,,.0651790144500964,,,,,,,,.2017921684,.174672489082969,,,1,OECD_EO,
NZL,New Zealand,2011,6.0316095,6,,,3.199165583749401,,,6.4910002,5.95,6.05,,,6.0316095044,6.025,,,1,OECD_EO,
NZL,New Zealand,2007,3.6020012,3.6,,,1.773839382897165,,,3.661,3.675,3.625,,,3.6020011117,3.575,,,1,OECD_EO,
NZL,New Zealand,2017,4.7421732,4.7,,,2.671284085481091,,,4.7360001,4.725,4.75,,,4.7421731123,4.725,,,1,OECD_EO,
NZL,New Zealand,1972,.50716352,,,,.1662091439815972,,,,,,,,.5071635167,.450856627592426,,,1,OECD_EO,
NZL,New Zealand,1990,7.9748163,,,,3.893740848378537,,,,9.05833333333333,7.975,,,7.9748163694,7.975,,,1,OECD_EO,
NZL,New Zealand,1979,1.8898138,,,,.7714265078753318,,,,,,,,1.8898138017,1.94250194250194,,,1,OECD_EO,
NZL,New Zealand,2012,6.4616041,6.5,,,3.428594100709639,,,6.9310002,6.4,6.45,,,6.4616041867,6.475,,,1,OECD_EO,
NZL,New Zealand,2013,5.8431249,5.8,,,3.102161056016551,,,5.8390002,5.8,5.825,,,5.8431248015,5.85,,,1,OECD_EO,
NZL,New Zealand,1964,.06744913,,,,,,,,,,,,.0674491312,.105596620908131,,,1,OECD_EO,
NZL,New Zealand,2023,3.7366254,3.7,,,2.164355604722577,,,3.7309999,3.7,3.725,3.7249999,,3.7366255144,,,,1,OECD_EO,
NZL,New Zealand,1971,.27539623,,,,.0676141281664141,,,,,,,,.2753962424,.182982616651418,,,1,OECD_EO,
NZL,New Zealand,1960,.074800074,,,,,,,,,,,,.0748000756,.115606936416185,,,1,OECD_EO,
NZL,New Zealand,2014,5.4292154,5.4,,,2.932716773237162,,,5.428,5.35,5.425,,,5.4292153247,5.425,,,1,OECD_EO,
NZL,New Zealand,1967,.35375836,,,,,,,,,,,,.3537583694,.0959692898272553,,,1,OECD_EO,
OMN,Oman,2022,3.3,,,,,,,,3.3,,,,,,,,1,IMF_IFS,1
OMN,Oman,2015,,,,,,,,,,,,,,,,,1,ILO,
OMN,Oman,2013,,,,,,,,,,,,,,,,,1,ILO,
OMN,Oman,2011,,,,,,,,,,,,,,,,,1,ILO,
OMN,Oman,2014,,,,,,,,,,,,,,,,,1,ILO,
OMN,Oman,2017,,,,,,,,,,,,,,,,,1,ILO,
OMN,Oman,2012,,,,,,,,,,,,,,,,,1,ILO,
OMN,Oman,2010,,,,,,,,,,,,,,,,,1,ILO,
OMN,Oman,2021,1.9,,,,,,,1.9,1.9,,,,,,,,1,ILO,
OMN,Oman,2020,2.9400001,,,,,,,2.9400001,2.94,,,,,,,,1,ILO,
OMN,Oman,2009,,,,,,,,,,,,,,,,,1,ILO,
OMN,Oman,2019,4.1420002,,,,,,,,,,,,,,,,1,ILO,
OMN,Oman,2018,1.8,,,,,,,1.8,1.8,,,,,,,,1,ILO,
OMN,Oman,2016,3.266,,,,,,,3.266,3.266,,,,,,,,1,ILO,
OMN,Oman,2008,4.1420002,,,,,,,4.1420002,4.142,,,,,,,,1,ILO,
PAK,Pakistan,1983,3.8499999,,,,,,,,4.3,3.85,,,,,,,1,IMF_WEO,
PAK,Pakistan,2005,7.6890202,7.68902,,,,,,7.0500002,7.05,7.69,,,,,,,1,ADB,
PAK,Pakistan,2029,6,,,,,,,,,,6,,,,,,1,IMF_WEO_forecast,
PAK,Pakistan,2025,7.5,,,,,,,,,,7.5,,,,,,1,IMF_WEO_forecast,
PAK,Pakistan,1971,2.0899999,,,,,,,,2.09,,,,,,,,1,IMF_IFS,
PAK,Pakistan,2024,8,,,,,,,,,,8,,,,,,1,IMF_WEO_forecast,
PAK,Pakistan,2016,2.2850001,,,,,,,2.2850001,2.286,5.88,,,,,,,1,ILO,1
PAK,Pakistan,2022,6.1999998,,,,,,,,,,6.1999998,,,,,,1,IMF_WEO_forecast,1
PAK,Pakistan,2021,6.3000002,6.3,,,,,,6.3379998,6.338,6.3,6.3000002,,,,,,1,ADB,1
PAK,Pakistan,1997,6.1199999,,,,,,,,5.81,6.12,,,,,,,1,IMF_WEO,
PAK,Pakistan,1981,3.8199999,,,,,,,,3.82,,,,,,,,1,IMF_IFS,
PAK,Pakistan,2004,7.68226,7.68226,,,,,,7.4000001,7.4,7.69,,,,,,,1,ADB,
PAK,Pakistan,1998,5.8899999,,,,,,,,5.7,5.89,,,,,,,1,IMF_WEO,
PAK,Pakistan,1974,1.67,,,,,,,,1.67,,,,,,,,1,IMF_IFS,
PAK,Pakistan,2027,5.5,,,,,,,,,,5.5,,,,,,1,IMF_WEO_forecast,
