ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,FZ,Homer_Sylla,IMF_MFS,JST,MD,MW,NBS,OECD_KEI,OECD_MEI,OECD_MEI_ARC,Schmelzing,CS1,CS2,chainlinking_ratio,source,source_change
SWE,Sweden,2017,.65499997,.65,,,,,,.655,,,,.655,.655,,,,,1,OECD_MEI,
SWE,Sweden,1875,4.4366665,,,,,,,4.436666666666667,4.7399998,,,,,,,,,1,JST,
SWE,Sweden,1972,7.3000002,7.29,7.33,7.29,,7.29,7.29249999916667,7.2925,,,,,,7.3,,,,1,OECD_MEI_ARC,
SWE,Sweden,1984,12.3,12.28,12.28,12.28,,12.28,12.28083333275,12.5875,,,,,,12.3,,,,1,OECD_MEI_ARC,1
SWE,Sweden,1942,3.2325001,,3,,,,,3.232499999999999,,,,,,,,,,1,JST,
SWE,Sweden,2022,1.5237334,1.53,,,,,,,,,,1.52373333333333,1.52373333333333,,,,,1,OECD_MEI,
SWE,Sweden,1899,3.70575,,3.45,,3.47,,,3.705750000000001,3.1800001,,,,,,,,,1,JST,
SWE,Sweden,1923,4.8516665,,4.76,4.86,,4.86,,4.851666666666666,,,,,,,,,,1,JST,
SWE,Sweden,2010,2.8933334,2.89,,2.893333,,,,2.89333333333333,,,,2.89333333333333,2.89333333333333,,,,,1,OECD_MEI,
SWE,Sweden,1991,10.690833,10.7,10.690833,10.69083,,,10.6925,10.69083333333333,,,,10.6908333333333,10.6908333333333,,,,,1,OECD_MEI,
SWE,Sweden,1873,4.601871,,,,,,,4.601871,4.79,,,,,,,,,1,JST,
SWE,Sweden,2018,.65166664,.65,,,,,,.6516666,,,,.6516666666666669,.6516666666666669,,,,,1,OECD_MEI,
SWE,Sweden,1970,7.3200002,7.39,7.5,7.39,,7.39,7.39166666566667,7.391666666666666,,,,,,7.32,,,,1,OECD_MEI_ARC,
SWE,Sweden,1954,3.2441666,,2.92,3.24,,,,3.244166666666667,,,,,,,,,,1,JST,1
SWE,Sweden,1965,5.2600002,6.18,6.36,5.01,,5.01,6.17916666566667,6.179166666666664,,,,,,5.26,,,,1,OECD_MEI_ARC,
SWE,Sweden,1943,3.2741666,,2.91,,,,,3.274166666666666,,,,,,,,,,1,JST,
SWE,Sweden,1898,3.5590832,,3.45,,3.39,,,3.559083333333334,3.03,,,,,,,,,1,JST,
SWE,Sweden,1979,10.5,10.47,10.18,10.47,,10.47,10.4658333326667,10.18416666666667,,,,,,10.5,,,,1,OECD_MEI_ARC,
SWE,Sweden,1889,3.5873334,,3.86,,3.84,,,3.587333333333333,3.8,,,,,,,,,1,JST,
SWE,Sweden,1971,7.1399999,7.23,7.28,7.23,,7.23,7.23416666575,7.234166666666667,,,,,,7.14,,,,1,OECD_MEI_ARC,
SWE,Sweden,1988,11.351666,11.35,11.2,11.35167,,11.2,11.3483333333333,11.34833333333333,,,,11.3516666666667,11.3516666666667,,,,,1,OECD_MEI,
SWE,Sweden,1886,3.9129167,,4.06,,3.84,,,3.912916666666667,3.8099999,,,,,,,,,1,JST,
SWE,Sweden,1896,3.5428333,,3.46,,3.32,,,3.542833333333333,2.95,,,,,,,,,1,JST,
SWE,Sweden,1999,4.98,4.98,,4.98,,,4.98,5.021583333333334,,,,4.98,4.98,,,,,1,OECD_MEI,
SWE,Sweden,1883,4.0977502,,4.27,,3.96,,,4.09775,3.97,,,,,,,,,1,JST,
SWE,Sweden,2000,5.3674998,5.37,,5.3675,,,5.3675,5.342916666666667,,,,5.3675,5.3675,,,,,1,OECD_MEI,
SWE,Sweden,1996,8.0266666,8.029999999999999,8.029999999999999,8.026667,,,8.0275,8.027499999999998,,,,8.02666666666666,8.02666666666666,,,,,1,OECD_MEI,
SWE,Sweden,2002,5.3033333,5.3,,5.303333,,,5.30333333333333,5.30333333333333,,,,5.30333333333333,5.30333333333333,,,,,1,OECD_MEI,
SWE,Sweden,1904,3.7120833,,3.75,,3.14,,,3.712083333333334,3.27,,,,,,,,,1,JST,
SWE,Sweden,1868,5.5100002,,,,,,,,5.5100002,,,,,,,,,1,MD,
SWE,Sweden,1939,2.8966668,,3.55,2.9,,,,2.896666666666667,,,,,,,,,,1,JST,
SWE,Sweden,1977,9.6999998,9.74,9.67,9.74,,9.74,9.742499999416671,9.737500000000001,,,,,,9.69999999999999,,,,1,OECD_MEI_ARC,
SWE,Sweden,1907,3.9138334,,3.74,,3.3,,,3.913833333333333,3.52,,,,,,,,,1,JST,
SWE,Sweden,2023,2.5093417,2.51,,,,,,,,,,2.50934166666667,2.50934166666667,,,,,1,OECD_MEI,
SWE,Sweden,1906,3.8054166,,3.75,,3.14,,,3.805416666666667,3.4300001,,,,,,,,,1,JST,
SWE,Sweden,1937,3.0391667,,3.9,3.04,,,,3.039166666666666,,,,,,,,,,1,JST,
SWE,Sweden,1917,5.1883335,,4.36,,,,,5.188333333333333,,,,,,,,,,1,JST,
SWE,Sweden,2021,.26788083,.27,,,,,,,,,,.267880833333333,.267880833333333,,,,,1,OECD_MEI,
SWE,Sweden,1871,4.66468,,,,,,,4.66468,4.8600001,,,,,,,,,1,JST,
SWE,Sweden,1929,4.5566669,,4.87,4.56,,4.56,,4.556666666666667,,,,,,,,,,1,JST,
SWE,Sweden,1915,4.8917499,,4.09,,,,,4.891749999999999,,,,,,,,,,1,JST,
SWE,Sweden,1872,4.6037788,,,,,,,4.603779,4.79,,,,,,,,,1,JST,
SWE,Sweden,1919,5.4233332,,4.73,,,,,5.423333333333333,,,,,,,,,,1,JST,
SWE,Sweden,1958,4.8299999,,3.64,4.33,,,,4.335,,,,,,4.83,,,,1,OECD_MEI_ARC,
SWE,Sweden,2015,.7191667,.72,,,,,,.719166666666667,,,,.719166666666666,.719166666666666,,,,,1,OECD_MEI,
SWE,Sweden,1903,3.6695001,,3.75,,3.06,,,3.669500000000001,3.1700001,,,,,,,,,1,JST,
SWE,Sweden,1964,5.8699999,5.64,5.82,4.8,,4.8,5.63999999916667,5.64,,,,,,5.87,,,,1,OECD_MEI_ARC,
SWE,Sweden,1948,3.0775001,,2.82,3.08,,,,3.077500000000001,,,,,,,,,,1,JST,
SWE,Sweden,1960,5.1199999,5.18,4.07,4.56,,4.56,5.18333333258333,4.565833333333333,,,,,,5.12,,,,1,OECD_MEI_ARC,
SWE,Sweden,1913,4.3379998,,3.79,,3.75,,,4.338,4.0599999,,,,,,,,,1,JST,
SWE,Sweden,1990,13.159166,13.15,13.16,13.15917,,,13.1591666666667,13.155,,,,13.1591666666667,13.1591666666667,,,,,1,OECD_MEI,
SWE,Sweden,1949,3.0174999,,2.74,3.02,,,,3.017500000000001,,,,,,,,,,1,JST,
SWE,Sweden,1982,13,13.04,13.04,13.04,,13.04,13.0416666661667,13.04166666666667,,,,,,13,,,,1,OECD_MEI_ARC,
SWE,Sweden,1905,3.7243333,,3.75,,3.2,,,3.724333333333333,3.4000001,,,,,,,,,1,JST,
SWE,Sweden,2004,4.4250002,4.42,,4.425,,,4.425,4.425,,,,4.425,4.425,,,,,1,OECD_MEI,
SWE,Sweden,1902,3.6688333,,3.75,,3.09,,,3.668833333333334,3.21,,,,,,,,,1,JST,
SWE,Sweden,1930,4.1766667,,4.72,4.18,,,,4.176666666666667,,,,,,,,,,1,JST,
SWE,Sweden,1998,4.9891667,4.99,,4.989167,,,4.98916666666667,4.957666666666667,,,,4.98916666666667,4.98916666666667,,,,,1,OECD_MEI,
SWE,Sweden,1869,5.1300001,,,,,,,,5.1300001,,,,,,,,,1,MD,1
SWE,Sweden,1931,4.2191668,,4.53,4.22,,,,4.219166666666666,,,,,,,,,,1,JST,
SWE,Sweden,1945,3.0408332,,2.75,3.04,,,,3.040833333333333,,,,,,,,,,1,JST,
SWE,Sweden,2005,3.3824999,3.38,,3.3825,,,3.38333333333333,3.38333333333333,,,,3.3825,3.3825,,,,,1,OECD_MEI,
SWE,Sweden,2003,4.6383333,4.64,,4.638333,,,4.63833333333333,4.63833333333333,,,,4.63833333333333,4.63833333333333,,,,,1,OECD_MEI,
SWE,Sweden,1985,13.094167,12.98,13.09,13.09,,13.09,13.094166666,13.1275,,,,,,,,,,1,IMF_MFS,
SWE,Sweden,1870,4.7774978,,,,,,,4.777498,4.9899998,,,,,,,,,1,JST,
SWE,Sweden,1908,3.9955833,,3.74,,3.46,,,3.995583333333333,3.5999999,,,,,,,,,1,JST,
SWE,Sweden,1936,3.1241667,,4.05,3.12,,,,3.124166666666666,,,,,,,,,,1,JST,
SWE,Sweden,1935,3.1900001,,4,3.19,,,,3.19,,,,,,,,,,1,JST,
SWE,Sweden,1884,4.1003332,,4.22,,3.95,,,4.100333333333333,3.95,,,,,,,,,1,JST,
SWE,Sweden,1894,3.6375,,3.7,,3.85,,,3.6375,3.71,,,,,,,,,1,JST,
SWE,Sweden,2014,1.72,1.72,,,,,,1.71583333333333,,,,1.72,1.72,,,,,1,OECD_MEI,
SWE,Sweden,1893,3.7479999,,3.7,,3.78,,,3.748000000000001,3.78,,,,,,,,,1,JST,
SWE,Sweden,1987,11.68,11.69,11.44,11.68,,11.49,11.6841666666667,11.685,,,,11.68,11.68,,,,,1,OECD_MEI,
SWE,Sweden,1890,3.6140833,,3.79,,3.84,,,3.614083333333333,3.8299999,,,,,,,,,1,JST,
SWE,Sweden,1925,4.8141665,,4.86,4.83,,4.83,,4.814166666666668,,,,,,,,,,1,JST,
SWE,Sweden,1914,4.5738335,,3.88,,,,,4.573833333333333,,,,,,,,,,1,JST,
SWE,Sweden,1892,3.8469167,,3.71,,3.81,,,3.846916666666667,3.8299999,,,,,,,,,1,JST,
SWE,Sweden,1938,2.3383334,,3.74,2.34,,,,2.338333333333333,,,,,,,,,,1,JST,
SWE,Sweden,2012,1.5925,1.59,,,,,,1.5925,,,,1.5925,1.5925,,,,,1,OECD_MEI,
SWE,Sweden,1980,11.7,11.74,11.74,11.74,,11.74,11.7424999994167,11.7425,,,,,,11.7,,,,1,OECD_MEI_ARC,
SWE,Sweden,1909,3.8831666,,3.74,,3.38,,,3.883166666666666,3.5,,,,,,,,,1,JST,
SWE,Sweden,1940,3.9133334,,3.34,3.91,,,,3.913333333333333,,,,,,,,,,1,JST,
SWE,Sweden,1879,4.4875832,,,,,,,4.487583333333332,4.21,,,,,,,,,1,JST,
SWE,Sweden,1976,9.3000002,9.32,9.24,9.279999999999999,,9.27999999999999,9.280833332583329,9.280833333333332,,,,,,9.300000000000001,,,,1,OECD_MEI_ARC,
SWE,Sweden,1924,4.8899999,,4.79,4.9,,4.9,,4.89,,,,,,,,,,1,JST,
SWE,Sweden,1880,4.2071667,,4.53,,,,,4.207166666666666,3.95,,,,,,,,,1,JST,
SWE,Sweden,1881,4.0650001,,4.41,,3.97,,,4.065,3.96,,,,,,,,,1,JST,
SWE,Sweden,2008,3.8875,3.89,,3.8875,,,3.88833333333333,3.88833333333333,,,,3.8875,3.8875,,,,,1,OECD_MEI,
SWE,Sweden,1994,9.4949999,9.699999999999999,9.4108333,9.494999999999999,,,9.70083333333333,9.518333333333333,,,,9.494999999999999,9.494999999999999,,,,,1,OECD_MEI,
SWE,Sweden,2007,4.1675,4.17,,4.1675,,,4.1675,4.1675,,,,4.1675,4.1675,,,,,1,OECD_MEI,
SWE,Sweden,1910,3.8801668,,3.73,,3.42,,,3.880166666666666,3.5899999,,,,,,,,,1,JST,
SWE,Sweden,1885,4.0278335,,4.21,,3.89,,,4.027833333333333,3.9000001,,,,,,,,,1,JST,
SWE,Sweden,1921,5.8766665,,4.75,,,,,5.876666666666666,,,,,,,,,,1,JST,
SWE,Sweden,2019,.09375833,.04,,,,,,.04666667,,,,.0937583333333333,.0937583333333333,,,,,1,OECD_MEI,
SWE,Sweden,1969,7.27,6.97,7.02,6.83,,6.83,6.97416666583333,6.974166666666668,,,,,,7.27,,,,1,OECD_MEI_ARC,
SWE,Sweden,2020,-.038001332,-.04,,,,,,-.03833333,,,,-.0380013333333333,-.0380013333333333,,,,,1,OECD_MEI,
SWE,Sweden,1911,3.9553332,,3.76,,3.46,,,3.955333333333333,3.6500001,,,,,,,,,1,JST,
SWE,Sweden,2006,3.7041667,3.7,,3.704167,,,3.705,3.705,,,,3.70416666666667,3.70416666666667,,,,,1,OECD_MEI,
SWE,Sweden,1928,4.6183333,,4.86,4.59,,4.59,,4.618333333333333,,,,,,,,,,1,JST,
SWE,Sweden,1989,11.18,11.18,11.3,11.18,,11.3,11.18,11.18,,,,11.18,11.18,,,,,1,OECD_MEI,
SWE,Sweden,1891,3.7704167,,3.71,,3.84,,,3.770416666666666,3.8800001,,,,,,,,,1,JST,
SWE,Sweden,1968,6.1900001,6.3,6.35,5.9,,5.9,6.30333333233333,6.303333333333334,,,,,,6.19,,,,1,OECD_MEI_ARC,
SWE,Sweden,1967,6.8000002,6.06,6.11,5.31,,5.31,6.06083333233333,6.060833333333334,,,,,,6.8,,,,1,OECD_MEI_ARC,
SWE,Sweden,1874,4.399909,,,,,,,4.399909090909091,4.75,,,,,,,,,1,JST,
SWE,Sweden,1878,4.6103334,,,,,,,4.610333333333332,4.6900001,,,,,,,,,1,JST,
SWE,Sweden,1920,6.0908332,,4.7,,,,,6.090833333333333,,,,,,,,,,1,JST,
SWE,Sweden,1882,4.0914998,,4.32,,3.94,,,4.091500000000001,3.95,,,,,,,,,1,JST,
SWE,Sweden,1918,5.4675002,,4.65,,,,,5.4675,,,,,,,,,,1,JST,
SWE,Sweden,1959,4.9299998,,3.73,4.28,,,,4.2825,,,,,,4.93,,,,1,OECD_MEI_ARC,
SWE,Sweden,1912,4.0354166,,3.76,,3.63,,,4.035416666666667,3.8199999,,,,,,,,,1,JST,
SWE,Sweden,1916,5.1848335,,4.22,,,,,5.184833333333334,,,,,,,,,,1,JST,
SYC,Seychelles,1998,10.771667,,,,,,10.7716666666667,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,2007,7.1272702,,,,,,7.12727017195767,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,1992,15.308333,,,,,,15.3083333333333,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,1989,14.75,,,,,,14.75,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,2000,8.3725004,,,,,,8.3725,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,2005,6,,,,,,6,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,1999,8.8608332,,,,,,8.86083333333333,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,1995,14.151667,,,,,,14.1516666666667,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,2004,6.1666665,,,,,,6.16666666666667,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,2006,6.3353333,,,,,,6.33533333333333,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,1997,12.4,,,,,,12.4,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,1991,15.4,,,,,,15.4,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,1994,14.396667,,,,,,14.3966666666667,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,2002,8.1899996,,,,,,8.19,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,2003,7.2508335,,,,,,7.25083333333333,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,1990,15.020833,,,,,,15.0208333333333,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,1993,14.68,,,,,,14.68,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,1996,13.25,,,,,,13.25,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,2001,8.2416668,,,,,,8.241666666666671,,,,,,,,,,,1,IMF_MFS,
SYC,Seychelles,2008,7.2589335,,,,,,7.25893353174603,,,,,,,,,,,1,IMF_MFS,
TGO,Togo,2014,6.5,,,,,,6.5,,,,,,,,,,,1,IMF_MFS,
TGO,Togo,2013,6.5,,,,,,6.5,,,,,,,,,,,1,IMF_MFS,
TGO,Togo,2012,6.5,,,,,,6.5,,,,,,,,,,,1,IMF_MFS,
TGO,Togo,2015,6.375,,,,,,6.375,,,,,,,,,,,1,IMF_MFS,
THA,Thailand,2004,4.8621988,,,,,,4.86219905226039,,,,,,,,,,,1,IMF_MFS,
THA,Thailand,2008,4.5574999,,,,,,4.5575,,,,,,,,,,,1,IMF_MFS,
THA,Thailand,2002,4.795043,,,,,,4.79504319624883,,,,,,,,,,,1,IMF_MFS,
THA,Thailand,2006,5.3850002,,,,,,5.385,,,,,,,,,,,1,IMF_MFS,
THA,Thailand,2001,5.4649119,,,,,,5.46491173933333,,,,,,,,,,,1,IMF_MFS,
THA,Thailand,2000,6.5894771,,,,,,6.58947700068424,,,,,,,,,,,1,IMF_MFS,
THA,Thailand,2007,4.5958333,,,,,,4.59583333333333,,,,,,,,,,,1,IMF_MFS,
THA,Thailand,1999,7.9391437,,,,,,7.939143675,,,,,,,,,,,1,IMF_MFS,
THA,Thailand,2003,3.4542811,,,,,,3.45428107314878,,,,,,,,,,,1,IMF_MFS,
THA,Thailand,2005,5.0016665,,,,,,5.00166666666667,,,,,,,,,,,1,IMF_MFS,
TUR,Turkey,2014,9.1800003,9.18,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1951,5.4899998,,,5.49,,5.49,,,,,,,,,,,,1,Homer_Sylla,
TUR,Turkey,1945,6,,,,,,,,,,6,,,,,,,1,NBS,
TUR,Turkey,1960,4.7399998,,,4.74,,,,,,,,,,,,,,1,CLIO,
TUR,Turkey,1975,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1965,4.6300001,,,4.63,,,,,,,,,,,,,,1,CLIO,
TUR,Turkey,1962,4.71,,,4.71,,,,,,,,,,,,,,1,CLIO,
TUR,Turkey,1955,4.8099999,,,4.81,,4.81,,,,,,,,,,,,1,Homer_Sylla,
TUR,Turkey,1989,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2001,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1985,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1970,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1944,6,,,,,,,,,,6,,,,,,,1,NBS,
TUR,Turkey,1981,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2010,9.6099997,9.609999999999999,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1942,6,,,,,,,,,,6,,,,,,,1,NBS,
TUR,Turkey,1967,4.5599999,,,4.56,,,,,,,,,,,,,,1,CLIO,
TUR,Turkey,1992,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2016,10.19,10.19,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1940,6,,,,,,,,,,6,,,,,,,1,NBS,
TUR,Turkey,2009,12.94,12.94,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1986,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1988,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1982,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1998,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2002,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2000,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2018,15.88,15.88,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1938,6.5,,,,,,,,,,6.5,,,,,,,1,NBS,
TUR,Turkey,1935,6,,,,,,,,,,6,,,,,,,1,NBS,
TUR,Turkey,2015,9.3000002,9.300000000000001,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1978,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1949,6.8400002,,,6.84,,6.84,,,,,,,,,,,,1,Homer_Sylla,
TUR,Turkey,1939,6.5,,,,,,,,,,6.5,,,,,,,1,NBS,
TUR,Turkey,1997,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2017,11.1,11.1,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1990,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2005,11.74,11.74,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1948,6.9000001,,,6.9,,6.9,,,,,,,,,,,,1,Homer_Sylla,
TUR,Turkey,1943,6,,,,,,,,,,6,,,,,,,1,NBS,
TUR,Turkey,1953,4.21,,,4.21,,4.21,,,,,,,,,,,,1,Homer_Sylla,
TUR,Turkey,1956,4.8200002,,,4.82,,4.82,,,,,,,,,,,,1,Homer_Sylla,
TUR,Turkey,1963,4.6399999,,,4.64,,,,,,,,,,,,,,1,CLIO,
TUR,Turkey,1977,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1983,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1984,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1959,4.79,,,4.79,,4.79,,,,,,,,,,,,1,Homer_Sylla,1
TUR,Turkey,2007,16.809999,16.81,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1973,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2020,12.75,12.75,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2023,17.92,17.92,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1987,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1972,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1958,4.7199998,,,4.72,,4.72,,,,,,,,,,,,1,Homer_Sylla,
TUR,Turkey,2021,17.610001,17.61,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1947,6,,,,,,,,,,6,,,,,,,1,NBS,1
TUR,Turkey,2022,18.360001,18.36,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1936,6.5,,,,,,,,,,6.5,,,,,,,1,NBS,
TUR,Turkey,1941,6,,,,,,,,,,6,,,,,,,1,NBS,
TUR,Turkey,1999,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2012,8.46,8.460000000000001,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1937,6.5,,,,,,,,,,6.5,,,,,,,1,NBS,
TUR,Turkey,1954,4.8099999,,,4.81,,4.81,,,,,,,,,,,,1,Homer_Sylla,
TUR,Turkey,1952,4.9499998,,,4.95,,4.95,,,,,,,,,,,,1,Homer_Sylla,
TUR,Turkey,2011,9.2799997,9.279999999999999,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2019,15.76,15.76,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1934,6.5,,,,,,,,,,6.5,,,,,,,1,NBS,
TUR,Turkey,1961,4.77,,,4.77,,,,,,,,,,,,,,1,CLIO,
TUR,Turkey,1979,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1969,4.02,,,4.02,,,,,,,,,,,,,,1,CLIO,1
TUR,Turkey,1991,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1995,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1964,4.6399999,,,4.64,,,,,,,,,,,,,,1,CLIO,
TUR,Turkey,1976,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1946,6,,,,,,,,,,6,,,,,,,1,NBS,
TUR,Turkey,1971,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1968,4.54,,,4.54,,,,,,,,,,,,,,1,CLIO,
TUR,Turkey,1950,6.52,,,6.52,,6.52,,,,,,,,,,,,1,Homer_Sylla,
TUR,Turkey,1974,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2008,18.93,18.93,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2003,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1996,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1993,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2013,7.77,7.77,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1957,4.8000002,,,4.8,,4.8,,,,,,,,,,,,1,Homer_Sylla,
TUR,Turkey,1994,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2006,16.190001,16.19,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1980,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,2004,,,,,,,,,,,,,,,,,,1,AMECO,
TUR,Turkey,1966,4.6300001,,,4.63,,,,,,,,,,,,,,1,CLIO,
URY,Uruguay,1940,5.02,,,5.02,,5.02,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1948,4.9200001,,,4.92,,4.92,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1942,5.0599999,,,5.06,,5.06,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1936,4.4299998,,,4.43,,4.43,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1965,6.98,,,6.98,,6.98,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1963,6.4299998,,,6.43,,6.43,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1946,4.3000002,,,4.3,,4.3,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1953,6,,,6,,6,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1966,6.7399998,,,6.74,,6.74,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1945,4.46,,,4.46,,4.46,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1958,6.1799998,,,6.18,,6.18,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1956,6.4099998,,,6.41,,6.41,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1961,7.2399998,,,7.24,,7.24,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1939,4.6100001,,,4.61,,4.61,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1955,6.23,,,6.23,,6.23,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1944,4.7399998,,,4.74,,4.74,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1954,6.5500002,,,6.55,,6.55,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1968,6.1300001,,,6.13,,6.13,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1969,7.5700002,,,7.57,,7.57,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1962,6.8800001,,,6.88,,6.88,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1967,7.04,,,7.04,,7.04,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1952,6.0500002,,,6.05,,6.05,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1959,7.0599999,,,7.06,,7.06,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1951,5.52,,,5.52,,5.52,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1960,8.5,,,8.5,,8.5,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1949,5.6700001,,,5.67,,5.67,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1947,4.5900002,,,4.59,,4.59,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1964,6.3400002,,,6.34,,6.34,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1957,6.0500002,,,6.05,,6.05,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1941,5.0799999,,,5.08,,5.08,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1950,5.6399999,,,5.64,,5.64,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1937,4.2399998,,,4.24,,4.24,,,,,,,,,,,,1,Homer_Sylla,
