ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
TUN,Tunisia,1999,132.70253,,,127.49167,,132.702481920525,,,,132.7025299072266,,,1,WDI,
TUN,Tunisia,2000,131.0184,,,124.69241,,131.018356064581,,,,131.0184020996094,,,1,WDI,
TUN,Tunisia,2001,128.97237,,,123.02617,,128.972323728356,,,,128.9723663330078,,,1,WDI,
TUN,Tunisia,2002,127.53327,,,121.36382,,127.533227125328,,,,127.5332717895508,,,1,WDI,
TUN,Tunisia,2003,121.30959,,,115.59696,,121.309545953702,,,,121.3095932006836,,,1,WDI,
TUN,Tunisia,2004,116.74841,,,111.48465,,116.74836968837,,,,116.7484130859375,,,1,WDI,
TUN,Tunisia,2005,111.06062,,,106.17852,,111.060574061837,,,,111.0606155395508,,,1,WDI,
TUN,Tunisia,2006,108.29,,,104.56033,,108.289962530496,,,,108.2900009155273,,,1,WDI,
TUN,Tunisia,2007,104.62315,,,101.73255,,104.623111238784,,,,104.6231460571289,,,1,WDI,
TUN,Tunisia,2008,103.33074,,,101.66846,,103.330708010419,,,,103.3307418823242,,,1,WDI,
TUN,Tunisia,2009,102.52013,,,100.76472,,102.520096408373,,,,102.520133972168,,,1,WDI,
TUN,Tunisia,2010,100,,,100,,100,,,,100,,,1,WDI,
TUN,Tunisia,2011,97.799423,,,97.552597,,97.79942194002049,,,,97.79942321777344,,,1,WDI,
TUN,Tunisia,2012,96.381233,,,95.702789,,96.38123596745569,,,,96.38123321533203,,,1,WDI,
TUN,Tunisia,2013,93.545273,,,93.924698,,93.54525245491929,,,,93.54527282714844,,,1,WDI,
TUN,Tunisia,2014,93.479858,,,93.854691,,93.4798588440777,,,,93.4798583984375,,,1,WDI,
TUN,Tunisia,2015,97.49279,,,98.706726,,97.4928385443437,,,,97.49279022216797,,,1,WDI,
TUN,Tunisia,2016,92.498924,,,93.807838,,92.4990322905182,,,,92.49892425537109,,,1,WDI,
TUN,Tunisia,2017,84.402481,,,85.431839,,84.4025850536885,,,,84.40248107910156,,,1,WDI,
TUN,Tunisia,2018,79.224533,,,79.469612,,79.22464297410789,,,,79.22453308105469,,,1,WDI,
TUN,Tunisia,2019,78.389198,,,78.924393,,78.3891182797685,,,,78.38919830322266,,,1,WDI,
TUN,Tunisia,2020,85.204971,,,85.361832,,85.2043954622321,,,,85.20497131347656,,,1,WDI,
TUN,Tunisia,2021,85.846848,,,85.490959,,85.84582627052249,,,,85.84684753417969,,,1,WDI,
TUN,Tunisia,2022,86.426559,,,86.256142,,86.4689028217045,,,,86.42655944824219,,,1,WDI,
TUN,Tunisia,2023,88.569901,,,87.897659,,88.5725558230786,,,,88.56990051269531,,,1,WDI,
TUN,Tunisia,2024,93.183189,,,,,93.185982831244,,,,,,,.99997002,IMF_IFS,1
TUR,Turkey,1960,123.84164,,,123.84164,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1961,122.05692,,,122.05692,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1962,122.42228,,,122.42228,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1963,121.85204,,,121.85204,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1964,120.31375,,,120.31375,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1965,122.31077,,,122.31077,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1966,123.28353,,,123.28353,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1967,128.267,,,128.267,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1968,127.45908,,,127.45908,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1969,132.66638,,,132.66638,,,,,,,,,1,BRUEGEL,
TUR,Turkey,1970,106.94665,,,106.94665,,,,,131.809181078494,,,,1,BRUEGEL,
TUR,Turkey,1971,88.570412,,,88.570412,,,,,105.695075917885,,,,1,BRUEGEL,
TUR,Turkey,1972,92.826874,,,92.826874,,,,,113.964606709687,,,,1,BRUEGEL,
TUR,Turkey,1973,90.906944,,,90.906944,,,,,111.408445370034,,,,1,BRUEGEL,
TUR,Turkey,1974,95.158226,,,95.158226,,,,,124.551262282902,,,,1,BRUEGEL,
TUR,Turkey,1975,96.33419,,,96.33419,,,,,128.795754776217,,,,1,BRUEGEL,
TUR,Turkey,1976,100.47025,,,100.47025,,,,,136.186654730255,,,,1,BRUEGEL,
TUR,Turkey,1977,103.27279,,,103.27279,,,,,136.054823138246,,,,1,BRUEGEL,
TUR,Turkey,1978,96.064522,,,96.064522,,,,,138.673662487395,,,,1,BRUEGEL,
TUR,Turkey,1979,104.07035,,,104.07035,,,,,131.917774179505,,,,1,BRUEGEL,
TUR,Turkey,1980,79.511993,,,79.511993,,,,,109.857284239819,,,,1,BRUEGEL,
TUR,Turkey,1981,76.890266,,,76.890266,,,,,113.653821826968,,,,1,BRUEGEL,
TUR,Turkey,1982,67.459908,,,67.459908,,,,,103.243531134995,,,,1,BRUEGEL,
TUR,Turkey,1983,69.503517,,,69.503517,,,,,99.2333426244878,,,,1,BRUEGEL,
TUR,Turkey,1984,63.501286,,,63.501286,,,,,94.3788737583281,,,,1,BRUEGEL,
TUR,Turkey,1985,66.640755,,,66.640755,,,,,94.9336565155343,,,,1,BRUEGEL,
TUR,Turkey,1986,55.250858,,,55.250858,,,,,78.48208639071601,,,,1,BRUEGEL,
TUR,Turkey,1987,50.512749,,,50.512749,,,,,72.65567730575211,,,,1,BRUEGEL,
TUR,Turkey,1988,49.679775,,,49.679775,,,,,70.019182234306,,,,1,BRUEGEL,
TUR,Turkey,1989,54.803146,,,54.803146,,,,,76.7512594753393,,,,1,BRUEGEL,
TUR,Turkey,1990,62.439606,,,62.439606,,,,,85.9571918329292,,,,1,BRUEGEL,
TUR,Turkey,1991,63.18832,,,63.18832,,,,,87.4490314034806,,,,1,BRUEGEL,
TUR,Turkey,1992,60.846039,,,60.846039,,,,,84.00128848138699,,,,1,BRUEGEL,
TUR,Turkey,1993,67.740013,,,67.740013,,,,,89.9925809477416,,,,1,BRUEGEL,
TUR,Turkey,1994,49.418461,,102.03,49.418461,,,,,65.9938942530702,,,81.55,1,BRUEGEL,
TUR,Turkey,1995,55.010708,98.7761687,111.13,55.010708,,,,,71.36766648582569,,,81.03,1,BRUEGEL,
TUR,Turkey,1996,55.585873,104.8569142,109.11,55.585873,,,,,72.0851836148198,,,77.98,1,BRUEGEL,
TUR,Turkey,1997,59.322014,115.1011294,123.72,59.322014,,,,,75.9375172264144,,,85.73999999999999,1,BRUEGEL,
TUR,Turkey,1998,65.128517,117.6580038,132.1,65.128517,,,,,83.435616192818,,,94.86,1,BRUEGEL,
TUR,Turkey,1999,67.215622,119.3004516,138.35,67.215622,,,,,88.44965980736021,,,101.62,1,BRUEGEL,
TUR,Turkey,2000,75.05629,116.1936252,159.87,75.05629,,,,,98.2018846494947,,,115.56,1,BRUEGEL,
TUR,Turkey,2001,59.945301,90.01034300000001,124.84,59.945301,,,,,79.73230618486591,,,89.64,1,BRUEGEL,
TUR,Turkey,2002,67.851227,88.3737332,131.88,67.851227,,,,,86.896482813288,,,96.18000000000001,1,BRUEGEL,
TUR,Turkey,2003,73.858978,92.61790499999999,143.56,73.858978,,,,,91.8568389846919,,,101.23,1,BRUEGEL,
TUR,Turkey,2004,76.799225,91.5885407,145.77,76.799225,,,,,94.7088239529736,,,102.26,1,BRUEGEL,
TUR,Turkey,2005,85.758759,97.67041089999999,170.78,85.758759,,,,,104.40097527131,,,119.43,1,BRUEGEL,
TUR,Turkey,2006,85.752907,94.8623418,158.06,85.752907,,,,,103.053184688877,,,109.83,1,BRUEGEL,
TUR,Turkey,2007,93.595985,101.829867,185.39,93.595985,,,,115.23129742,110.983803675875,,,127.71,1,BRUEGEL,
TUR,Turkey,2008,95.961639,105.2103495,164.34,95.961639,,,,117.6683186,111.680452610473,,,111.12,1,BRUEGEL,
TUR,Turkey,2009,89.68763,99.64651019999999,166.14,89.68763,,,,110.95006563,105.494657724888,,,113.62,1,BRUEGEL,
TUR,Turkey,2010,100,112.4119159,176.97,100,,,,118.26436143,115.83934352054,,,120.17,1,BRUEGEL,
TUR,Turkey,2011,88.692055,99.98280560000001,154.9,88.692055,,,,105.5994498,102.324569627906,,,103.31,1,BRUEGEL,
TUR,Turkey,2012,92.727989,106.6613159,166.89,92.727989,,,,108.40064144,106.427398666782,,,110.94,1,BRUEGEL,
TUR,Turkey,2013,91.754173,103.7073744,150.8,91.754173,,,,105.36926943,104.509499366168,,,100.89,1,BRUEGEL,
TUR,Turkey,2014,86.418976,99.7220889,159.17,86.418976,,,,98.96162513,99.7661952924219,,,105.69,1,BRUEGEL,
TUR,Turkey,2015,85.136971,100,147.75,85.136971,,,,99.89274295,100,,,98.98,1,BRUEGEL,
TUR,Turkey,2016,83.23748,107.524694,136.17,83.23748,,,,98.42265225,98.08878790361111,,,93.47,1,BRUEGEL,
TUR,Turkey,2017,74.786919,91.83537029999999,125.59,74.786919,,,,85.81215006000001,86.1645982859212,,,86.23999999999999,1,BRUEGEL,
TUR,Turkey,2018,62.575649,77.06006429999999,111.82,62.575649,,,,73.11630326000001,74.01883403751479,,,76.27,1,BRUEGEL,
TUR,Turkey,2019,62.805882,78.33111479999999,112.44,62.805882,,,,71.63254355999999,73.1623583083496,,,76,1,BRUEGEL,
TUR,Turkey,2020,55.97646,64.4107963,92.37,55.97646,,,,66.17203753000001,,,,61.88,1,BRUEGEL,
TUR,Turkey,2021,49.811989,,70.88,49.811989,,,,62.46889527,,,,47.61,1,BRUEGEL,
TUR,Turkey,2022,46.879234,,83.63,46.879234,,,,65.28791932,,,,54.88,1,BRUEGEL,
TUR,Turkey,2023,47.330093,,85.26000000000001,47.330093,,,,74.69621956,,,,55.53,1,BRUEGEL,
TUR,Turkey,2024,57.527767,,103.63,,,,,81.40243913,,,,67.12,.55512661,BIS,1
TUR,Turkey,2025,55.71806,,100.37,,,,,102.6368264,,,,,.55512661,BIS,
TWN,Taiwan,1960,110.76096,,,110.76096,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1961,109.34977,,,109.34977,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1962,110.29527,,,110.29527,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1963,108.85356,,,108.85356,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1964,107.65658,,,107.65658,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1965,103.52019,,,103.52019,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1966,102.177,,,102.177,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1967,102.0995,,,102.0995,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1968,106.81184,,,106.81184,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1969,107.52235,,,107.52235,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1970,106.06365,,,106.06365,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1971,106.45943,,,106.45943,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1972,99.449982,,,99.449982,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1973,96.945801,,,96.945801,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1974,125.21818,,,125.21818,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1975,119.90612,,,119.90612,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1976,117.2924,,,117.2924,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1977,113.89264,,,113.89264,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1978,106.59015,,,106.59015,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1979,109.69968,,,109.69968,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1980,123.72646,,,123.72646,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1981,129.18896,,,129.18896,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1982,127.48581,,,127.48581,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1983,125.18561,,,125.18561,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1984,126.51774,,,126.51774,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1985,125.0816,,,125.0816,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1986,114.57594,,,114.57594,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1987,124.10215,,,124.10215,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1988,128.85071,,,128.85071,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1989,143.97783,,,143.97783,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1990,137.27852,,,137.27852,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1991,135.20897,,,135.20897,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1992,142.16443,,,142.16443,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1993,136.72711,,,136.72711,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1994,135.08157,,127.79,135.08157,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1995,130.78169,,124.21,130.78169,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1996,132.07129,,127.25,132.07129,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1997,133.89862,,118.94,133.89862,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1998,124.7197,,116.3,124.7197,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,1999,123.11105,,116.93,123.11105,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2000,129.3567,,118.12,129.3567,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2001,123.87078,,114.5,123.87078,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2002,118.76078,,108.81,118.76078,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2003,109.35231,,102.04,109.35231,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2004,107.19381,,103.19,107.19381,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2005,110.72199,,104.02,110.72199,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2006,107.47076,,100.33,107.47076,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2007,102.85287,,95.23,102.85287,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2008,103.40582,,93.48,103.40582,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2009,99.108391,,90.20999999999999,99.108391,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2010,100,,94.09999999999999,100,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2011,101.43822,,90.3,101.43822,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2012,103.04225,,93.40000000000001,103.04225,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2013,106.07191,,92.8,106.07191,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2014,105.93871,,92.36,105.93871,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2015,109.78142,,92.77,109.78142,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2016,108.18579,,97.73999999999999,108.18579,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2017,114.0672,,98.58,114.0672,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2018,112.88552,,97.34,112.88552,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2019,110.95338,,98.18000000000001,110.95338,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2020,114.50505,,100.23,114.50505,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2021,118.66459,,103.92,118.66459,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2022,117.65479,,99.17,117.65479,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2023,111.86459,,99.42,111.86459,,,,,,,,,1,BRUEGEL,
TWN,Taiwan,2024,111.13322,,98.77,,,,,,,,,,1.1251719,BIS,1
TWN,Taiwan,2025,115.51015,,102.66,,,,,,,,,,1.1251719,BIS,
TZA,Tanzania,1965,144.76759,,,144.76759,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1966,156.40474,,,156.40474,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1967,171.44092,,,171.44092,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1968,195.44089,,,195.44089,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1969,219.92743,,,219.92743,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1970,216.9726,,,216.9726,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1971,217.40508,,,217.40508,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1972,214.3584,,,214.3584,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1973,204.5802,,,204.5802,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1974,209.87286,,,209.87286,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1975,231.55405,,,231.55405,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1976,217.07745,,,217.07745,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1977,220.48741,,,220.48741,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1978,217.96748,,,217.96748,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1979,205.94324,,,205.94324,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1980,235.4818,,,235.4818,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1981,296.53738,,,296.53738,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1982,354.91388,,,354.91388,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1983,376.85092,,,376.85092,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1984,390.15656,,,390.15656,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1985,472.2164,,,472.2164,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1986,282.78726,,,282.78726,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1987,162.618,,,162.618,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1988,129.13002,,,129.13002,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1989,113.88863,,,113.88863,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1990,102.87432,,,102.87432,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1991,111.32374,,,111.32374,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1992,93.686501,,,93.686501,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1993,91.294998,,,91.294998,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1994,94.916199,,,94.916199,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1995,98.351051,,,98.351051,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1996,120.0218,,,120.0218,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1997,136.68378,,,136.68378,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1998,148.93225,,,148.93225,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,1999,142.71782,,,142.71782,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2000,147.02745,,,147.02745,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2001,147.57648,,,147.57648,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2002,137.62772,,,137.62772,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2003,114.64554,,,114.64554,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2004,103.19609,,,103.19609,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2005,99.851692,,,99.851692,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2006,93.970543,,,93.970543,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2007,93.281975,,,93.281975,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2008,101.38348,,,101.38348,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2009,105.71024,,,105.71024,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2010,100,,,100,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2011,93.954582,,,93.954582,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2012,109.70157,,,109.70157,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2013,118.97018,,,118.97018,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2014,122.77033,,,122.77033,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2015,119.6988,,,119.6988,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2016,116.31863,,,116.31863,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2017,115.24249,,,115.24249,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2018,113.18407,,,113.18407,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2019,117.69617,,,117.69617,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2020,121.17651,,,121.17651,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2021,117.63597,,,117.63597,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2022,126.1545,,,126.1545,,,,,,,,,1,BRUEGEL,
TZA,Tanzania,2023,123.96886,,,123.96886,,,,,,,,,1,BRUEGEL,
UGA,Uganda,1969,13.413667,,,4.1477489,,,,,,,,,3.233963,BRUEGEL,
UGA,Uganda,1970,22.423868,,,6.9338665,,,,,,,,,3.233963,BRUEGEL,
UGA,Uganda,1971,37.511578,,,11.599259,,,,,,,,,3.233963,BRUEGEL,
UGA,Uganda,1972,60.068798,,,18.574362,,,,,,,,,3.233963,BRUEGEL,
UGA,Uganda,1973,91.733475,,,28.365654,,,,,,,,,3.233963,BRUEGEL,
UGA,Uganda,1974,137.6245,,,42.555988,,,,,,,,,3.233963,BRUEGEL,
UGA,Uganda,1975,206.92194,,,63.984016,,,,,,,,,3.233963,BRUEGEL,
UGA,Uganda,1976,325.03375,,,100.50633,,,,,,,,,3.233963,BRUEGEL,
UGA,Uganda,1977,508.70914,,,157.30209,,,,,,,,,3.233963,BRUEGEL,
UGA,Uganda,1978,694.10291,,,214.6292,,,,,,,,,3.233963,BRUEGEL,
UGA,Uganda,1979,1250.7925,,,386.76773,,,,,,,,,3.233963,BRUEGEL,1
UGA,Uganda,1980,2202.6565,,,681.10132,,2202.46576788371,,,,2202.656494140625,921.4169921875,,1,WDI,
UGA,Uganda,1981,1564.3954,,,207.77048,,1564.24670601324,,,,1564.395385742188,652.172973632813,,1,WDI,
UGA,Uganda,1982,542.88696,,,228.63039,,542.832410752344,,,,542.886962890625,226.507995605469,,1,WDI,
UGA,Uganda,1983,429.52216,,,349.74826,,429.486419326777,,,,429.5221557617188,178.046997070313,,1,WDI,
UGA,Uganda,1984,293.45184,,,180.74333,,293.432039330459,,,,293.4518432617188,120.252998352051,,1,WDI,
UGA,Uganda,1985,384.35406,,,197.44226,,384.322699004312,,,,384.3540649414063,156.985000610352,,1,WDI,
UGA,Uganda,1986,401.11371,,,197.77544,,401.082623176054,,,,401.1137084960938,165.425994873047,,1,WDI,
UGA,Uganda,1987,511.80484,,,179.57204,,511.7660316737,,,,511.8048400878906,211.848007202148,,1,WDI,
UGA,Uganda,1988,470.40848,,,181.75519,,470.373189700634,,,,470.4084777832031,191.302993774414,,1,WDI,
UGA,Uganda,1989,384.85831,,,202.86737,,384.829926620053,,,,384.8583068847656,162.47900390625,,1,WDI,
UGA,Uganda,1990,245.0715,,,139.16046,,245.05188367066,,,,245.0715026855469,100,,1,WDI,
UGA,Uganda,1991,179.95319,,,96.424492,,179.938790431109,,,,179.9531860351563,73.7058029174805,,1,WDI,
UGA,Uganda,1992,120.17268,,,83.66494,,120.16305999854,,,,120.1726760864258,68.1616973876953,,1,WDI,
UGA,Uganda,1993,118.68883,,,110.4738,,118.679328783369,,,,118.6888275146484,72.62249755859381,,1,WDI,
UGA,Uganda,1994,148.58549,,,131.37877,,148.573603792375,,,,148.5854949951172,89.9008026123047,,1,WDI,
UGA,Uganda,1995,145.27942,,,129.96898,,145.26779617002,,,,145.2794189453125,87.93080139160161,,1,WDI,
UGA,Uganda,1996,145.51427,,,131.623,,145.502626839286,,,,145.5142669677734,87.7966995239258,,1,WDI,
UGA,Uganda,1997,152.49544,,,139.85829,,152.483239282051,,,,152.4954376220703,94.11669921875,,1,WDI,
UGA,Uganda,1998,135.59833,,,133.04294,,135.587470877209,,,,135.5983276367188,,,1,WDI,
UGA,Uganda,1999,123.41467,,,121.15702,,123.40479238297,,,,123.414665222168,,,1,WDI,
UGA,Uganda,2000,116.98563,,,115.11752,,116.976269686395,,,,116.9856262207031,,,1,WDI,
UGA,Uganda,2001,114.11185,,,113.14038,,114.10272498725,,,,114.1118469238281,,,1,WDI,
UGA,Uganda,2002,109.19626,,,107.92816,,109.18752698185,,,,109.1962585449219,,,1,WDI,
UGA,Uganda,2003,95.831924,,,93.56324,,95.8242723050258,,,,95.83192443847656,,,1,WDI,
UGA,Uganda,2004,99.428383,,,96.12989,,99.4204268167781,,,,99.42838287353516,,,1,WDI,
UGA,Uganda,2005,104.14151,,,100.77291,,104.133152653293,,,,104.1415100097656,,,1,WDI,
UGA,Uganda,2006,104.35781,,,101.06547,,104.349444403207,,,,104.3578109741211,,,1,WDI,
UGA,Uganda,2007,107.94093,,,104.45299,,107.93203913064,,,,107.9409255981445,,,1,WDI,
UGA,Uganda,2008,111.28677,,,109.56101,,111.286541176597,,,,111.2867736816406,,,1,WDI,
UGA,Uganda,2009,108.35444,,,107.83792,,108.352831874686,,,,108.3544387817383,,,1,WDI,
UGA,Uganda,2010,100,,,100,,100,,,,100,,,1,WDI,
UGA,Uganda,2011,94.103661,,,96.037949,,94.1035179687442,,,,94.10366058349609,,,1,WDI,
UGA,Uganda,2012,104.95772,,,109.80043,,104.957023057791,,,,104.9577178955078,,,1,WDI,
UGA,Uganda,2013,106.01546,,,112.40076,,106.014683879871,,,,106.0154647827148,,,1,WDI,
UGA,Uganda,2014,107.71782,,,116.03914,,107.716876109419,,,,107.7178192138672,,,1,WDI,
UGA,Uganda,2015,101.2131,,,106.42512,,101.213117813901,,,,101.2130966186523,,,1,WDI,
UGA,Uganda,2016,98.005386,,,106.70023,,98.00440810243541,,,,98.00538635253906,,,1,WDI,
UGA,Uganda,2017,95.533638,,,103.28356,,95.5326777192502,,,,95.53363800048828,,,1,WDI,
UGA,Uganda,2018,92.127861,,,98.421677,,92.12722168927669,,,,92.12786102294922,,,1,WDI,
UGA,Uganda,2019,95.482925,,,101.78768,,95.4831007692413,,,,95.48292541503906,,,1,WDI,
UGA,Uganda,2020,97.219742,,,103.46232,,97.2197805812081,,,,97.21974182128906,,,1,WDI,
UGA,Uganda,2021,98.717125,,,103.64808,,98.71950329451541,,,,98.71712493896484,,,1,WDI,
UGA,Uganda,2022,102.83261,,,110.67869,,102.898902659782,,,,102.8326110839844,,,1,WDI,
UGA,Uganda,2023,107.69199,,,114.28083,,107.706615141165,,,,107.6919860839844,,,1,WDI,
UGA,Uganda,2024,110.1307,,,,,110.145658869433,,,,,,,.99986416,IMF_IFS,1
UKR,Ukraine,1988,103.01203,,,58.032879,,,,,,,,,1.7750633,BRUEGEL,
UKR,Ukraine,1989,106.70122,,,60.111217,,,,,,,,,1.7750633,BRUEGEL,
UKR,Ukraine,1990,562.79272,,,317.05502,,,,,,,,,1.7750633,BRUEGEL,
UKR,Ukraine,1991,399.27484,,,224.93555,,,,,,,,,1.7750633,BRUEGEL,
UKR,Ukraine,1992,35.61974,,,20.066744,,,,,,,,,1.7750633,BRUEGEL,1
UKR,Ukraine,1993,97.918678,,,55.163486,,97.9187368166839,,,,97.91867828369141,,,1,WDI,
UKR,Ukraine,1994,167.50252,,,73.777313,,167.502621798349,,,,167.5025177001953,,,1,WDI,
UKR,Ukraine,1995,96.226059,,,70.93589,,96.2261167362737,,,,96.22605895996094,,,1,WDI,
