ISO3,countryname,year,govtax,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
SVK,Slovakia,1996,4719.124,,,,,,4852.3,4719.124,,,,5075.46,5039.145,4719.124,,,,1,IMF_GFS,
SVK,Slovakia,2002,6390.1558,,,,,,6561.3,6390.1558,,,,6898.3301,6759.007000000001,6390.156,,,,1,IMF_GFS,
SVK,Slovakia,2008,11280.235,,,,,,11596.2,11280.235,,,,11723.42,11489.135,11280.268,,,,1,IMF_GFS,
SVK,Slovakia,1995,4594.3599,,,,,,4717,4594.3599,,,,4901.3101,4886.601,4594.36,,,,1,IMF_GFS,
SVK,Slovakia,1997,5004.2388,,,,,,5134.4,5004.2388,,,,5378.6299,5293.853,5004.239,,,,1,IMF_GFS,
SVK,Slovakia,2011,11463.745,,,,,,11879.4,11463.745,,,,11946.5,11664.079,11463.804,,,,1,IMF_GFS,
SVK,Slovakia,2020,17415.785,,,,,,18085,17415.785,,,,17935.109,17904.334,17415.801,,,,1,IMF_GFS,
SVK,Slovakia,2017,15719.69,,,,,,16256.2,15719.69,,,,16152.28,16062.161,15719.7,,,,1,IMF_GFS,
SVK,Slovakia,2004,7985.021,,,,,,8228.1,7985.021,,,,8590.4102,8452.975999999999,7985.021,,,,1,IMF_GFS,
SVK,Slovakia,2015,14509.122,,,,,,14990.5,14509.122,,,,14926.84,14770.043,14509.143,,,,1,IMF_GFS,
SVK,Slovakia,2012,11427.408,,,,,,11825.7,11427.408,,,,11933.86,11647.076,11427.497,,,,1,IMF_GFS,
SVK,Slovakia,2023,23852.717,,,,,,24666.7,23852.717,,,,24653.51,,,,,,1,IMF_GFS,
SVK,Slovakia,2019,17737.512,,,,,,18344,17737.512,,,,18205.311,18174.649,17737.526,,,,1,IMF_GFS,
SVK,Slovakia,1999,5644.0659,,,,,,5786.4,5644.0659,,,,6051.9902,5978.881,5644.066,,,,1,IMF_GFS,
SVK,Slovakia,2007,10578.341,,,,,,10841.3,10578.341,,,,11006.67,10746.226,10579.167,,,,1,IMF_GFS,
SVK,Slovakia,2000,5857.8589,,,,,,6003.3,5857.8589,,,,6292.4702,6185.085,5857.859,,,,1,IMF_GFS,
SVK,Slovakia,2005,9090.1396,,,,,,9422.700000000001,9090.1396,,,,9453.8301,9267.039999999999,9091.009,,,,1,IMF_GFS,
SVN,Slovenia,2001,4683.748,,,,,,4744.3,4683.748,,,,4797.5898,4249.875,4218.839,,,,1,IMF_GFS,
SVN,Slovenia,1993,1180.1035,,,,,,,1180.1035,,,,,,1180.52078117176,,,,1,IMF_GFS,
SVN,Slovenia,2012,7798.3242,,,,,,7932,7798.3242,,,,7948.9102,6438.308,6477.487,,,,1,IMF_GFS,
SVN,Slovenia,2017,9337.3066,,,,,,9481.299999999999,9337.3066,,,,9344.1201,7860.202,7887.472,,,,1,IMF_GFS,
SVN,Slovenia,2016,8868.3066,,,,,,9004.1,8868.3066,,,,8926.79,7493.288,7525.131,,,,1,IMF_GFS,
SVN,Slovenia,1998,3437.136,,,,,,3478.8,3437.136,,,,3518.3401,3169.469,3147.431,,,,1,IMF_GFS,
SVN,Slovenia,2008,8423.293,,,,,,8536.4,8423.293,,,,8617.7305,7335.481,7360.604,,,,1,IMF_GFS,
SVN,Slovenia,2019,10449.595,,,,,,10614,10449.595,,,,10677.76,8879.701999999999,9077.843999999999,,,,1,IMF_GFS,
SVN,Slovenia,1997,3012.4309,,,,,,3050.6,3012.4309,,,,3077.27,2760.027,2739.869,,,,1,IMF_GFS,
SVN,Slovenia,1999,3962.2241,,,,,,4008.8,3962.2241,,,,4046.21,3614.229,3589.821,,,,1,IMF_GFS,
SVN,Slovenia,1995,2269.4819,,,,,,2321,2269.4819,,,,2307.79,2089.965,2051.487,,,,1,IMF_GFS,
SVN,Slovenia,2006,7344.501,,,,,,7438.7,7344.501,,,,7516.04,6620.351000000001,6575.369,,,,1,IMF_GFS,
SVN,Slovenia,2013,7891.5562,,,,,,8020.3,7891.5562,,,,7970.3501,6486.379,6525.278,,,,1,IMF_GFS,
SVN,Slovenia,1992,796.86194,,,,,,,796.86194,,,,,,797.2792522116509,,,,1,IMF_GFS,
SVN,Slovenia,2007,8067.334,,,,,,8168.7,8067.334,,,,8246.1699,7089.781,7040.909,,,,1,IMF_GFS,
SVN,Slovenia,2005,6841.6421,,,,,,6930.7,6841.6421,,,,6995.5298,6199.238,6157.227,,,,1,IMF_GFS,
SVN,Slovenia,2011,7980.0742,,,,,,8102.4,7980.0742,,,,8072.21,6583.874,6610.939,,,,1,IMF_GFS,
SVN,Slovenia,2000,4194.6489,,,,,,4247.8,4194.6489,,,,4293.7798,3816.398,3788.693,,,,1,IMF_GFS,
SVN,Slovenia,1996,2695.8091,,,,,,2731.5,2695.8091,,,,2741.28,2462.268,2441.965,,,,1,IMF_GFS,
SVN,Slovenia,2010,7937.666,,,,,,8057.9,7937.666,,,,8024.0601,6535.002,6566.341,,,,1,IMF_GFS,
SVN,Slovenia,2003,5905.9829,,,,,,5980.8,5905.9829,,,,6023.46,5330.389,5293.131,,,,1,IMF_GFS,
SVN,Slovenia,1994,1662.0764,,,,,,,1662.0764,,,,,,1662.07644800534,,,,1,IMF_GFS,
SVN,Slovenia,2020,9576.082,,,,,,9760.6,9576.082,,,,9809.1396,7921.527,8089.965,,,,1,IMF_GFS,
SVN,Slovenia,2002,5365.1631,,,,,,5434.2,5365.1631,,,,5482.6602,4862.816,4828.236,,,,1,IMF_GFS,
SVN,Slovenia,2021,11243.53,,,,,,11444.3,11243.53,,,,11448.98,9541.740000000002,9719.022999999999,,,,1,IMF_GFS,
SVN,Slovenia,2022,11962.646,,,,,,12165,11962.646,,,,12183.98,10352.16,10343.974,,,,1,IMF_GFS,
SVN,Slovenia,2004,6370.1128,,,,,,6454.5,6370.1128,,,,6502.9399,5740.871,5700.871,,,,1,IMF_GFS,
SVN,Slovenia,2018,10016.776,,,,,,10169.1,10016.776,,,,10033.71,8473.943000000001,8496.661,,,,1,IMF_GFS,
SVN,Slovenia,2009,7712.5811,,,,,,7833,7712.5811,,,,7849.71,6496.403,6524.854,,,,1,IMF_GFS,
SVN,Slovenia,2023,13011.828,,,,,,13233.8,13011.828,,,,13295.67,,,,,,1,IMF_GFS,
SVN,Slovenia,2015,8515.7813,,,,,,8650.5,8515.7813,,,,8541.04,7150.156,7185.362,,,,1,IMF_GFS,
SVN,Slovenia,2014,8212.2852,,,,,,8343.799999999999,8212.2852,,,,8286.7598,6800.639999999999,6837.706,,,,1,IMF_GFS,
SWE,Sweden,1885,55.072491,,,,,,,,,60,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1888,62.415493,,,,,,,,,68,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1948,3577.8762,,,,,,,,,3898,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1886,52.318867,,,,,,,,,57,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1873,43.140118,,,,,,,,,47,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1883,53.236744,,,,,,,,,58,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1973,41346.078,,,,,,,,,43480,,,48198,45630,61179.998208,,,.85783803,OECD_REV,
SWE,Sweden,1989,315324.97,,,,,,,,,307699.96875,,,367581,299110,461219.987456,,,.85783803,OECD_REV,1
SWE,Sweden,1955,7279.6655,,,,,,,,,7931,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1943,1928.4551,,,,,,,,,2101,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1969,28223.734,,,,,,,,,30749,,,,,,,,.91787487,Mitchell,1
SWE,Sweden,1866,29.371996,,,,,,,,,32,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1964,17576.387,,,,,,,,,19149,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2007,963377,,,,,,972725,963377,,658508,,1398632,837294.0939999999,946513,,,,1,IMF_GFS,
SWE,Sweden,1947,2775.6536,,,,,,,,,3024,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1950,3779.8088,,,,,,,,,4118,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2013,1021419,,,,,,1032951,1021419,,,,1514311.5,814553.7309999999,1011767,,,,1,IMF_GFS,
SWE,Sweden,1994,261930,,,,,,,261930,,,,,352370,261930,446970.003456,,,1,IMF_GFS,
SWE,Sweden,1912,155.12085,,,,,,,,,169,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1956,8330.6328,,,,,,,,,9076,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1921,525.94232,,,,,,,,,573,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2003,745365,,,,,,755470,745365,,562868,,1132470.1,681370.681,727106,,,,1,IMF_GFS,
SWE,Sweden,1905,120.24161,,,,,,,,,131,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1882,52.318867,,,,,,,,,57,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1904,116.57011,,,,,,,,,127,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1931,493.81668,,,,,,,,,538,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1869,29.371996,,,,,,,,,32,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1975,58035.316,,,,,,,,,57300,,,67653,56720,81749.999616,,,.85783803,OECD_REV,
SWE,Sweden,1932,499.32394,,,,,,,,,544,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1881,55.072491,,,,,,,,,60,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1957,8807.0098,,,,,,,,,9595,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1979,81636.156,,,,,,,,,102000,,,95165,88890,143079.99744,,,.85783803,OECD_REV,
SWE,Sweden,1917,193.6716,,,,,,,,,211,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1946,2719.6633,,,,,,,,,2963,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1930,486.47369,,,,,,,,,530,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2022,1638545,,,,,,1659284,1638545,,,,,1290996.186,1619077,,,,1,IMF_GFS,
SWE,Sweden,1999,686093,,,,,,691658,686093,,494482,,1007159.6,676378,686093,,,,1,IMF_GFS,
SWE,Sweden,2017,1306378,,,,,,1320797,1306378,,,,,1071039.404,1300918,,,,1,IMF_GFS,
SWE,Sweden,1929,467.1983,,,,,,,,,509,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1986,238640.25,,,,,,,,,224400.015625,,,278188,205270,317780.000768,,,.85783803,OECD_REV,
SWE,Sweden,1982,132348.11,,,,,,,,,138900,,,154281,117640,203200.004096,,,.85783803,OECD_REV,
SWE,Sweden,1998,638779,,,,,,644229,638779,,,,945846.56,616382,638779,,,,1,IMF_GFS,
SWE,Sweden,1895,77.101486,,,,,,,,,84,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1867,28.454121,,,,,,,,,31,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2021,1517658,,,,,,1538146,1517658,,,,,1222983.714,1497302,,,,1,IMF_GFS,
SWE,Sweden,1923,143.18848,,,,,,,,,156,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1953,6276.4282,,,,,,,,,6838,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1939,948.16473,,,,,,,,,1033,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1906,116.57011,,,,,,,,,127,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1988,295516.63,,,,,,,,,275599.96875,,,344490,274860,413529.997312,,,.85783803,OECD_REV,
SWE,Sweden,1933,505.74905,,,,,,,,,551,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1907,131.2561,,,,,,,,,143,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1954,6816.1387,,,,,,,,,7426,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1970,31435.377,,,,,,,,,34248,,,,,45850.001408,,,.68561345,WDI_ARC,
SWE,Sweden,1952,6113.0469,,,,,,,,,6660,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1861,28.454121,,,,,,,,,31,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1875,44.975868,,,,,,,,,49,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1874,52.318867,,,,,,,,,57,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2000,732481,,,,,,740738,732481,,521643,,1055366.5,737871.6950000001,719048,,,,1,IMF_GFS,
SWE,Sweden,1890,69.758492,,,,,,,,,76,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1922,432.31906,,,,,,,,,471,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1925,435.99057,,,,,,,,,475,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1918,322.17407,,,,,,,,,351,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2006,908855,,,,,,917856,908855,,658428,,1345711.6,814229.549,891558,,,,1,IMF_GFS,
SWE,Sweden,1920,546.13556,,,,,,,,,595,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1872,39.46862,,,,,,,,,43,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1996,534326,,,,,,568700,534326,,,,819605.31,431834,534326,620679.9872,,,1,IMF_GFS,
SWE,Sweden,1972,40204.371,,,,,,,,,43114,,,,44370,58639.998976,,,.90611613,WDI,1
SWE,Sweden,1980,109224.23,,,,,,,,,112600,,,127325,97980,159630.000128,,,.85783803,OECD_REV,
SWE,Sweden,2020,1354116,,,,,,1372851,1354116,,,,,1077450.11,1346739,,,,1,IMF_GFS,
SWE,Sweden,2014,1067509,,,,,,1079283,1067509,,,,1571291.1,846361.693,1058668,,,,1,IMF_GFS,
SWE,Sweden,2012,997498,,,,,,1008452,997498,,,,1469320.8,793738.336,984578,,,,1,IMF_GFS,
SWE,Sweden,2011,1005376,,,,,,1016126,1005376,,,,1455031.6,810864.55,992843,,,,1,IMF_GFS,
SWE,Sweden,2009,921902,,,,,,932225,921902,,633886,,1363360.4,751258.7620000001,909918,,,,1,IMF_GFS,
SWE,Sweden,2005,855891,,,,,,865263,855891,,619198,,1270360.5,795281.385,837026,,,,1,IMF_GFS,
SWE,Sweden,2002,716945,,,,,,726198,716945,,530832,,1074899.3,650828.992,695397,,,,1,IMF_GFS,
SWE,Sweden,1993,255210,,,,,,,255210,,302800,,,321005,256030,443050.000384,,,1,IMF_GFS,
SWE,Sweden,1991,321870,,,,,,,321870,,325800,,,368711,326160,516470.013952,,,1,IMF_GFS,
SWE,Sweden,1984,175730.69,,,,,,,,,182800,,,204853,159800,262960.00512,,,.85783803,OECD_REV,
SWE,Sweden,1976,67993.961,,,,,,,,,75400,,,79262,75380,108079.996928,,,.85783803,OECD_REV,
SWE,Sweden,1965,20224.455,,,,,,,,,22034,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1962,15052.23,,,,,,,,,16399,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1961,13945.272,,,,,,,,,15193,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1941,1420.8704,,,,,,,,,1548,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1936,638.84088,,,,,,,,,696,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1924,418.55093,,,,,,,,,456,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2019,1390988,,,,,,1408238,1390988,,,,,1122718.211,1384237,,,,1,IMF_GFS,
SWE,Sweden,1913,161.54597,,,,,,,,,176,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1884,53.236744,,,,,,,,,58,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1910,141.35274,,,,,,,,,154,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1908,134.00974,,,,,,,,,146,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1900,100.96623,,,,,,,,,110,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1926,429.56543,,,,,,,,,468,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1889,66.08699,,,,,,,,,72,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1878,43.140118,,,,,,,,,47,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1877,45.893745,,,,,,,,,50,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1868,30.289871,,,,,,,,,33,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1865,31.207747,,,,,,,,,34,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1990,329300,,,,,,,329300,,356200,,,383872,335070,522060.005376,,,1,IMF_GFS,
SWE,Sweden,1992,281290,,,,,,,281290,,305300,,,330396,283840,511629.983744,,,1,IMF_GFS,
SWE,Sweden,1915,157.87448,,,,,,,,,172,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1968,26265.908,,,,,,,,,28616,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2004,791051,,,,,,800186,791051,,586415,,1189238.6,729371.8720000001,771327,,,,1,IMF_GFS,
SWE,Sweden,1935,575.50757,,,,,,,,,627,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1916,190.00009,,,,,,,,,207,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1862,27.536245,,,,,,,,,30,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2023,1694425,,,,,,1717074,1694425,,,,,,,,,,1,IMF_GFS,
SWE,Sweden,1974,47212.832,,,,,,,,,47884,,,55037,50030,68739.99769600001,,,.85783803,OECD_REV,
SWE,Sweden,1927,451.59445,,,,,,,,,492,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1997,563303,,,,,,605251,563303,,,,856861.75,480159,563303,642220.032,,,1,IMF_GFS,
SWE,Sweden,2018,1354068,,,,,,1369398,1354068,,,,,1106033.805,1347539,,,,1,IMF_GFS,
SWE,Sweden,2016,1246525,,,,,,1260100,1246525,,,,,1020770.722,1241529,,,,1,IMF_GFS,
SWE,Sweden,1901,91.787491,,,,,,,,,100,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1892,65.169113,,,,,,,,,71,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2015,1163745,,,,,,1176227,1163745,,,,,934146.0399999999,1156157,,,,1,IMF_GFS,
SWE,Sweden,1963,16666.771,,,,,,,,,18158,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1919,445.16931,,,,,,,,,485,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1863,29.371996,,,,,,,,,32,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1958,9942.4209,,,,,,,,,10832,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1987,281417.19,,,,,,,,,260400,,,328054,250290,375469.99808,,,.85783803,OECD_REV,
SWE,Sweden,1909,126.66673,,,,,,,,,138,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1871,37.63287,,,,,,,,,41,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1940,1196.9088,,,,,,,,,1304,,,,,,,,.91787487,Mitchell,
SWE,Sweden,2001,714248,,,,,,722750,714248,,523427.96875,,1058628,679899.637,698361,,,,1,IMF_GFS,
SWE,Sweden,1949,3879.8572,,,,,,,,,4227,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1977,73599.07,,,,,,,,,84799.9921875,,,85796,84550,123800.00256,,,.85783803,OECD_REV,
SWE,Sweden,1937,718.69604,,,,,,,,,783,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1914,156.9566,,,,,,,,,171,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1942,1599.856,,,,,,,,,1743,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1967,24925.811,,,,,,,,,27156,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1870,33.961369,,,,,,,,,37,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1864,30.289871,,,,,,,,,33,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1896,78.937241,,,,,,,,,86,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1879,44.975868,,,,,,,,,49,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1899,98.212608,,,,,,,,,107,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1985,201028.34,,,,,,,,,213900.015625,,,234343,198280,295650.000896,,,.85783803,OECD_REV,
SWE,Sweden,1911,149.6136,,,,,,,,,163,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1938,797.63324,,,,,,,,,869,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1902,98.212608,,,,,,,,,107,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1978,76975.523,,,,,,,,,91900,,,89732,86420,134429.999104,,,.85783803,OECD_REV,
SWE,Sweden,1945,2463.5762,,,,,,,,,2684,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1893,67.004868,,,,,,,,,73,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1880,50.483116,,,,,,,,,55,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1903,114.73436,,,,,,,,,125,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1928,457.10168,,,,,,,,,498,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1951,4627.0073,,,,,,,,,5041,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1960,11271.504,,,,,,,,,12280,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1934,516.76355,,,,,,,,,563,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1971,35658.754,,,,,,,,,38575,,,,,52010.000384,,,.68561345,WDI_ARC,1
SWE,Sweden,2010,987837,,,,,,998201,987837,,645152,,1429679.3,806200.838,979144,,,,1,IMF_GFS,
SWE,Sweden,1944,2293.7693,,,,,,,,,2499,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1981,121227.09,,,,,,,,,132200,,,141317,109740,184490.000384,,,.85783803,OECD_REV,
SWE,Sweden,2008,958586,,,,,,968486,958586,,653997,,1400735.9,800788.588,937412,,,,1,IMF_GFS,
SWE,Sweden,1894,73.429993,,,,,,,,,80,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1966,22937.693,,,,,,,,,24990,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1887,49.565243,,,,,,,,,54,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1995,509726,,,,,,536345,509726,,,,766417.25,403120,509726,555630.002176,,,1,IMF_GFS,
SWE,Sweden,1983,156938.03,,,,,,,,,155900.015625,,,182946,135550,228350.001152,,,.85783803,OECD_REV,
SWE,Sweden,1959,10486.721,,,,,,,,,11425,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1891,64.251244,,,,,,,,,70,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1897,82.608742,,,,,,,,,90,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1898,88.11599,,,,,,,,,96,,,,,,,,.91787487,Mitchell,
SWE,Sweden,1876,47.729492,,,,,,,,,52,,,,,,,,.91787487,Mitchell,
SWZ,Eswatini,1910,.04053523,,,,,,,,.038164999,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1944,.21765502,,,,,,,,.204928,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1948,.29944876,,,,,,,,.281939,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1946,.25942335,,,,,,,,.24425399,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1912,.044163384,,,,,,,,.041581001,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1929,.092742994,,,,,,,,.08732,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1983,175.79459,,,,,,,,166.89999,,,,,,166.8,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1974,42.315063,,,,,,,,40.169998,,,,,,40.15,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1928,.083670489,,,,,,,,.078777999,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1935,.089088291,,,,,,,,.083879001,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1995,1464.7274,,,,,,,,1407.0001,,,,,,,,,1.0410286,JERVEN,
SWZ,Eswatini,2015,13663.772,,,,,,,,13728.438,,,,,13663.77216473,,,,1,WDI,
SWZ,Eswatini,1940,.10174433,,,,,,,,.095794998,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1942,.17788132,,,,,,,,.16748001,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1930,.080501169,,,,,,,,.075793996,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,2003,3145.0256,,,,,,,,3660.5,,,,,3019.163761,,,,1.0416876,WDI,
SWZ,Eswatini,1927,.078838982,,,,,,,,.074229002,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1914,.040786948,,,,,,,,.038401999,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,2017,15669.466,,,,,,,,,,,,,15669.46575559,,,,1,WDI,
SWZ,Eswatini,1947,.26281253,,,,,,,,.247445,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1958,1.0534422,,,,,,,,.991844,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1960,2.4856949,,,,,,,,2.340348,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1952,.71866256,,,,,,,,.67663997,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1988,400.95499,,,,,,,,387.29999,,,,,,380.44,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1963,3.2897785,,,,,,,,3.097414,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1945,.21228395,,,,,,,,.199871,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1955,.8085857,,,,,,,,.76130497,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,2020,18448.035,,,,,,,,,,,,,18448.03491346,,,,1,WDI,
SWZ,Eswatini,1915,.044466082,,,,,,,,.041866001,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,2007,6946.1147,,,,,,,,7564.8999,,,,,6668.136,,,,1.0416876,WDI,
SWZ,Eswatini,1953,.8116467,,,,,,,,.76418698,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1986,235.37292,,,,,,,,228.8,,,,,,223.33,,,1.0539243,WDI_ARC,
SWZ,Eswatini,2006,7191.6104,,,,,,,,7682.6997,,,,,6903.807,,,,1.0416876,WDI,
SWZ,Eswatini,1977,78.443588,,,,,,,,74.599998,,,,,,74.43000000000001,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1970,13.584321,,,,,,,,12.79,,,,,,,,,1.0621048,JERVEN,1
SWZ,Eswatini,2010,5416.4854,,,,,,,,5878.6431,,,,,5199.721,,,,1.0416876,WDI,
SWZ,Eswatini,2000,2278.4292,,,,,,,,2574.0002,,,,,2187.248,,,,1.0416876,WDI,
SWZ,Eswatini,1916,.053653285,,,,,,,,.050515998,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1938,.097994037,,,,,,,,.092263997,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,2021,17302.695,,,,,,,,,,,,,17302.69469393,,,,1,WDI,
SWZ,Eswatini,1917,.059324928,,,,,,,,.055856001,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1921,.06695509,,,,,,,,.063040003,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,2019,16365.781,,,,,,,,,,,,,16365.7816893832,,,,1,WDI,
SWZ,Eswatini,1920,.06711334,,,,,,,,.063189,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1968,8.1675863,,,,,,,,7.6900001,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1984,199.90836,,,,,,,,189.7,,,,,,189.68,,,1.0539243,WDI_ARC,
