ISO3,countryname,year,imports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
USA,United States,1911,5.6474533,,,,,,,,,,4.5364094,,,,,,,,,,1.244917,JST,
USA,United States,1912,5.6069913,,,,,,,,,,4.5039077,,,,,,,,,,1.244917,JST,
USA,United States,1913,5.8407173,,,,,,,,,,4.6916518,,,,,,,,,,1.244917,JST,
USA,United States,1914,6.5032725,,,,,,,,,,5.2238603,,,,,,,,,,1.244917,JST,
USA,United States,1915,5.4294553,,,,,,,,,,4.361299,,,,,,,,,,1.244917,JST,
USA,United States,1916,6.0212684,,,,,,,,,,4.8366823,,,,,,,,,,1.244917,JST,
USA,United States,1917,6.2062044,,,,,,,,,,4.9852352,,,,,,,,,,1.244917,JST,
USA,United States,1918,5.0435996,,,,,,,,,,4.0513539,,,,,,,,,,1.244917,JST,
USA,United States,1919,6.2851863,,,,,,,,,,5.0486789,,,,,,,,,,1.244917,JST,
USA,United States,1920,7.4851809,,,,,,,,,,6.0125942,,,,,,,,,,1.244917,JST,
USA,United States,1921,4.3086452,,,,,,,,,,3.46099,,,,,,,,,,1.244917,JST,
USA,United States,1922,5.3463926,,,,,,,,,,4.2945776,,,,,,,,,,1.244917,JST,
USA,United States,1923,5.5808916,,,,,,,,,,4.4829426,,,,,,,,,,1.244917,JST,
USA,United States,1924,5.22438,,,,,,,,,,4.196569,,,,,,,,,,1.244917,JST,
USA,United States,1925,5.842802,,,,,,,,,,4.6933265,,,,,,,,,,1.244917,JST,
USA,United States,1926,5.7244439,,,,,,,,,,4.5982533,,,,,,,,,,1.244917,JST,
USA,United States,1927,5.4718223,,,,,,,,,,4.3953309,,,,,,,,,,1.244917,JST,
USA,United States,1928,5.2668834,,,,,,,,,,4.2307105,,,,,,,,,,1.244917,JST,1
USA,United States,1929,5.3139606,,,,,,,,,,4.2685261,,,,,,,5.3138986,,,1.0000117,CS1,
USA,United States,1930,4.4716234,,,,,,,,,,3.3680556,,,,,,,4.471571,,,1.0000117,CS1,
USA,United States,1931,3.7537103,,,,,,,,,,2.7380445,,,,,,,3.7536664,,,1.0000117,CS1,
USA,United States,1932,3.2458966,,,,,,,,,,2.2546287,,,,,,,3.2458587,,,1.0000117,CS1,
USA,United States,1933,3.3751311,,,,,,,,,,2.6419847,,,,,,,3.3750918,,,1.0000117,CS1,
USA,United States,1934,3.3518355,,,,,,,,,,2.6317365,,,,,,,3.3517964,,,1.0000117,CS1,
USA,United States,1935,4.016695,,,,,,,,,,3.235409,,,,,,,4.0166483,,,1.0000117,CS1,
USA,United States,1936,3.7180676,,,,,,,,,,3.0708475,,,,,,,3.7180243,,,1.0000117,CS1,
USA,United States,1937,4.2590518,,,,,,,,,,3.4149437,,,,,,,4.2590022,,,1.0000117,CS1,
USA,United States,1938,3.2569757,,,,,,,,,,2.5082426,,,,,,,3.2569375,,,1.0000117,CS1,
USA,United States,1939,3.3563113,,,,,,,,,,2.5717864,,,,,,,3.3562722,,,1.0000117,CS1,
USA,United States,1940,3.3295174,,,,,,,,,,2.6083829,,,,,,,3.3294785,,,1.0000117,CS1,
USA,United States,1941,3.4406359,,,,,,,,,,2.623174,,,,,,,3.4405956,,,1.0000117,CS1,
USA,United States,1942,2.7881882,,,,,,,,,,1.6854271,,,,,,,2.7881556,,,1.0000117,CS1,
USA,United States,1943,3.0923526,,,,,,,,,,1.6786157,,,,,,,3.0923164,,,1.0000117,CS1,
USA,United States,1944,3.0760405,,,,,,,,,,1.760772,,,,,,,3.0760045,,,1.0000117,CS1,
USA,United States,1945,3.3100247,,,,,,,,,,1.8359085,,,,,,,3.3099861,,,1.0000117,CS1,
USA,United States,1946,3.0650587,,,,,,,,,,2.1974642,,,,,,,3.0650229,,,1.0000117,CS1,
USA,United States,1947,3.1781187,,,,,,,,,,2.3331838,,,,,,,3.1780815,,,1.0000117,CS1,
USA,United States,1948,3.6653154,,,,,,,,,,2.6214349,,,,,,,3.6652725,,,1.0000117,CS1,
USA,United States,1949,3.3944795,,,,,,,,,,2.4574733,2.5714285,,,,,,3.3944399,,,1.0000117,CS1,1
USA,United States,1950,3.8729451,,,,,,,3.8729618,,,3.8688977,3.1085675,,,,,,3.8729,,,.99999571,IMF_IFS,
USA,United States,1951,4.2044907,,,,,,,4.2045088,,,4.2085357,3.3203359,,,,,,4.2045002,,,.99999571,IMF_IFS,
USA,United States,1952,4.163691,,,,,,,4.1637087,,,4.1650672,3.0773606,,,,,,4.1637063,,,.99999571,IMF_IFS,
USA,United States,1953,4.1144419,,,,,,,4.1144595,,,4.1108069,2.9628632,,,,,,4.1144037,,,.99999571,IMF_IFS,
USA,United States,1954,3.9513428,,,,,,,3.9513597,,,3.9559696,2.7844296,,,,,,3.9513607,,,.99999571,IMF_IFS,
USA,United States,1955,4.0422916,,,,,,,4.0423088,,,4.0425124,2.8499629,,,,,,4.0422773,,,.99999571,IMF_IFS,
USA,United States,1956,4.2111959,,,,,,,4.2112141,,,4.2116108,3.0140121,,,,,,4.2111659,,,.99999571,IMF_IFS,
USA,United States,1957,4.2066979,,,,,,,4.2067161,,,4.2085147,2.9751663,,,,,,4.2068267,,,.99999571,IMF_IFS,
USA,United States,1958,4.1608324,,,,,,,4.16085,,,4.1612206,2.9227233,,,,,,4.1605973,,,.99999571,IMF_IFS,
USA,United States,1959,4.2802105,,,,,,,4.2802291,,,4.2796564,3.1649859,,,,,,4.280232,,,.99999571,IMF_IFS,1
USA,United States,1960,4.2112365,,,4.2112541,,,,4.2112546,,,4.2128978,2.9254804,,4.2112365,,,4.4557366,4.2112384,,,1,OECD_EO,
USA,United States,1961,4.0355492,,,4.0355029,,,,4.0355577,,,4.0376372,2.7652678,,4.0355492,,,4.2878737,4.0355101,,,1,OECD_EO,
USA,United States,1962,4.1337738,,,4.1338258,,,,4.1337814,,,4.1354747,2.8640795,,4.1337738,,,4.3898158,4.133812,,,1,OECD_EO,
USA,United States,1963,4.1000376,,,4.0999293,,,,4.1000452,,,4.1022763,2.8358872,,4.1000376,,,4.3442078,4.0999293,,,1,OECD_EO,
USA,United States,1964,4.1060748,,,4.1060104,,,,4.1060886,,,4.1054263,2.8855033,,4.1060748,,,4.3518667,4.1060104,,,1,OECD_EO,
USA,United States,1965,4.2474623,,,4.2475314,,,,4.2474751,,,4.2469983,3.039427,,4.2474623,,,4.4942222,4.2475371,,,1,OECD_EO,
USA,United States,1966,4.5557995,,,4.555759,,,,4.5558114,,,4.5548763,3.3186529,,4.5557995,,,4.8275862,4.5557365,,,1,OECD_EO,
USA,United States,1967,4.6411371,,,4.6411462,,,,4.6411424,,,4.6397614,3.2939734,,4.6411371,,,4.9131875,4.6411514,,,1,OECD_EO,
USA,United States,1968,4.9493885,,,4.9493437,,,,4.9493933,,,4.9487004,3.721967,,4.9493885,,,5.2518878,4.9493384,,,1,OECD_EO,
USA,United States,1969,4.9617486,,,4.9616752,,,,4.9617581,,,4.962584,3.7392883,,4.9617486,,,5.2708488,4.9616995,,,1,OECD_EO,
USA,United States,1970,5.1951418,,,5.1951923,,,,5.1951504,,,5.1942463,3.9149187,,5.1951418,5.195178,5.195178,5.5307765,5.195178,,,1,OECD_EO,
USA,United States,1971,5.3519349,,,5.351934,,,,5.3519425,,,5.3526206,4.126564,,5.3519349,5.351934,5.351934,5.6837873,5.351934,,,1,OECD_EO,
USA,United States,1972,5.8021111,,,5.8021593,,,,5.8021183,,,5.8028631,4.5574608,,5.8021111,5.8021593,5.8021593,6.1535902,5.8021593,,,1,OECD_EO,
USA,United States,1973,6.3954353,,,6.3954172,,,,6.395442,,,6.3965578,5.0520973,,6.3954353,6.3954353,6.3954353,6.7640729,6.3954353,,,1,OECD_EO,
USA,United States,1974,8.2488508,,,8.2488804,,,,8.2488537,,,8.2495117,7.2716904,,8.2488508,8.2488642,8.2488642,8.7472563,8.2488642,,,1,OECD_EO,
USA,United States,1975,7.2840605,,,7.284112,,,,7.2840662,,,7.2837977,6.625782,,7.2840605,7.2840943,7.2840943,7.7388835,7.2840943,,,1,OECD_EO,
USA,United States,1976,8.0679245,,,8.0679617,,,,8.0679235,,,8.0668325,7.4311833,,8.0679245,8.0679531,8.0679531,8.5299759,8.0679531,,,1,OECD_EO,
USA,United States,1977,8.7635851,,,8.763588,,,,8.7635889,,,8.7627401,8.0568056,,8.7635851,8.7636051,8.7636051,9.2410574,8.7636051,,,1,OECD_EO,
USA,United States,1978,9.0257635,,,9.0257692,,,,9.0257654,,,9.025774,8.2686224,,9.0257635,9.025774,9.025774,9.5244503,9.025774,,,1,OECD_EO,
USA,United States,1979,9.6171627,,,9.6171398,,,,9.6171646,,,9.6171637,8.8607655,,9.6171627,9.6171293,9.6171293,10.156752,9.6171293,,,1,OECD_EO,
USA,United States,1980,10.283393,,,10.283379,,,,10.283394,10.283324,,10.283284,9.4064426,,10.283393,10.283389,10.283389,10.845328,10.283389,,,1,OECD_EO,
USA,United States,1981,9.9081516,,,9.9081392,,,,9.9081545,9.908186,,9.9078836,8.9535542,,9.9081516,9.9081364,9.9081364,10.456355,9.9081364,,,1,OECD_EO,
USA,United States,1982,9.0670786,,,9.0670767,,,,9.0670815,9.067049,,9.0675573,8.0506945,,9.0670786,9.0670795,9.0670795,9.598278,9.0670795,,,1,OECD_EO,
USA,United States,1983,9.0433397,,,9.0433235,,,,9.0433426,9.0433607,,9.0443468,7.9236054,,9.0433397,9.0433283,9.0433283,9.6281757,9.0433283,,,1,OECD_EO,
USA,United States,1984,10.033333,,,10.033337,,,,10.033336,10.033237,,10.033775,9.0449896,,10.033333,10.033329,10.033329,10.698817,10.033329,,,1,OECD_EO,
USA,United States,1985,9.615819,,,9.6158314,,,,9.6158209,9.6157875,,9.6163177,9.0068741,,9.615819,9.6158333,9.6158333,10.305816,9.6158333,,,1,OECD_EO,
USA,United States,1986,9.8887196,,,9.8887243,,,,9.8887196,9.8887358,,9.8883514,9.0334358,,9.8887196,9.8887224,9.8887224,10.594879,9.8887224,,,1,OECD_EO,
USA,United States,1987,10.477654,,,10.477651,,,,10.477656,10.477586,,10.477394,9.3820066,,10.477654,10.477662,10.477662,11.216626,10.477662,,,1,OECD_EO,
USA,United States,1988,10.579592,,,10.579573,,,,10.579593,10.579603,,10.579233,9.4149151,,10.579592,10.579577,10.579577,11.338853,10.579577,,,1,OECD_EO,
USA,United States,1989,10.47633,,,10.476338,,,,10.476332,10.476283,,10.476675,9.039465,,10.47633,10.476338,10.47632,11.209109,10.476338,,,1,OECD_EO,
USA,United States,1990,10.560326,,,10.560343,,,,10.560328,10.560369,,10.560704,8.9676847,,10.560326,10.560319,10.560335,11.317765,10.560335,,,1,OECD_EO,
USA,United States,1991,10.125546,,,10.125542,,,,10.125549,10.125549,,10.125641,8.5698414,,10.125546,10.125543,10.125543,10.896708,10.125543,,,1,OECD_EO,
USA,United States,1992,10.241675,,,10.241674,,,,10.241677,10.241683,,10.241817,8.8542681,,10.241675,10.241679,10.241679,11.098762,10.241679,,,1,OECD_EO,
USA,United States,1993,10.497436,,,10.497437,,,,10.497437,10.497452,,10.497467,,,10.497436,10.497438,10.497438,11.342383,10.497438,,,1,OECD_EO,
USA,United States,1994,11.162314,,,11.162306,,,,11.162316,11.162291,,11.162668,,,11.162314,11.162312,11.162312,12.079608,11.162312,,,1,OECD_EO,
USA,United States,1995,11.814151,,,11.814157,,,,11.814154,11.814157,,11.813869,,,11.814151,11.814157,11.814157,12.859702,11.814157,,,1,OECD_EO,
USA,United States,1996,11.940434,,,11.940439,,,,11.940435,11.940432,,11.940548,,,11.940434,11.940436,11.940436,13.066598,11.940436,,,1,OECD_EO,
USA,United States,1997,12.308569,,,12.308573,,,,12.308571,12.308573,,12.308581,,,12.308569,12.30857,12.30857,,12.30857,,,1,OECD_EO,
USA,United States,1998,12.310629,,,12.310627,,,,12.31063,12.31062,,12.310466,,,12.310629,12.310632,12.310632,,12.310632,,,1,OECD_EO,
USA,United States,1999,13.004235,,,13.004235,,,,13.004236,13.004229,,13.004198,,,13.004235,13.004232,13.004232,,13.004232,,,1,OECD_EO,
USA,United States,2000,14.410213,,,14.410215,,,,14.410214,14.410215,,14.410146,,,14.410213,14.410213,14.410213,,14.410213,,,1,OECD_EO,
USA,United States,2001,13.263735,,,13.263734,,,,13.263735,13.26374,,13.263771,,,13.263735,13.263735,13.263735,,13.263735,,,1,OECD_EO,
USA,United States,2002,13.154998,,,13.154996,,,,13.155001,13.155008,,13.155008,,,13.154998,13.154999,13.154999,,13.154999,,,1,OECD_EO,
USA,United States,2003,13.591643,,,13.591645,,,,13.591644,13.591645,,13.591584,,,13.591643,13.591645,13.591645,,13.591645,,,1,OECD_EO,
USA,United States,2004,14.819305,,,14.819304,,,,14.819305,14.819334,,14.8193,,,14.819305,14.819309,14.819309,,14.819309,,,1,OECD_EO,
USA,United States,2005,15.656505,,,15.656497,,,,15.656507,15.656497,,15.656501,,,15.656505,15.656501,15.656501,,15.656501,,,1,OECD_EO,
USA,United States,2006,16.333899,,,16.3339,,,,16.333899,16.333876,,16.333878,,,16.333899,16.333897,16.333897,,16.333897,,,1,OECD_EO,
USA,United States,2007,16.548223,,,16.548223,,,,16.548225,16.548201,,16.548254,,,16.548223,16.548225,16.548225,,16.548225,,,1,OECD_EO,
USA,United States,2008,17.44194,,,17.441946,,,,17.441942,17.441957,,17.441895,,,17.44194,17.441944,17.441944,,17.441944,,,1,OECD_EO,
USA,United States,2009,13.827307,,,13.827306,,,,13.827308,13.827325,,13.827275,,,13.827307,13.827309,13.827309,,13.827309,,,1,OECD_EO,
USA,United States,2010,15.87853,,,15.878529,,,,15.878531,15.878523,,15.878499,,,15.87853,15.878529,15.878528,,15.878528,,,1,OECD_EO,
USA,United States,2011,17.279018,,,17.279016,,,,17.279018,17.279022,,17.279053,,,17.279018,17.279016,17.279015,,17.279015,,,1,OECD_EO,
USA,United States,2012,17.037792,,,17.037788,,,,17.037792,17.037809,,17.03776,,,17.037792,17.037788,17.037788,,17.037788,,,1,OECD_EO,
USA,United States,2013,16.387817,,,16.387817,,,,16.387819,16.387823,,16.424288,,,16.387817,16.424288,16.387814,,16.387814,,,1,OECD_EO,
USA,United States,2014,16.398355,,,16.398354,,,,16.398355,16.398367,,16.452023,,,16.398355,16.452034,16.398355,,16.398355,,,1,OECD_EO,
USA,United States,2015,15.277064,,,15.277064,,,,15.277064,15.277081,,15.351255,,,15.277064,15.351238,15.277065,,15.277064,,,1,OECD_EO,
USA,United States,2016,14.564437,,,14.564441,,,,14.564438,14.564448,,14.64747,,,14.564437,14.647465,14.564439,,14.56444,,,1,OECD_EO,
USA,United States,2017,14.947854,,,14.947859,,,,14.947854,14.947859,,15.008986,,,14.947854,15.008971,14.947857,,14.947857,,,1,OECD_EO,
USA,United States,2018,15.158248,,,15.158245,,,,15.158248,15.158242,,15.246585,,,15.158248,15.246615,15.158248,,15.158248,,,1,OECD_EO,
USA,United States,2019,14.483046,,,14.469285,,,,14.469285,14.469288,,14.57937,,,14.483046,14.57938,14.469283,,14.469283,,,1,OECD_EO,
USA,United States,2020,13.021198,,,13.006119,,,,13.006124,13.00611,,13.279587,,,13.021198,13.279557,13.006123,,13.006122,,,1,OECD_EO,
USA,United States,2021,14.445503,,,14.422678,,,,14.422677,14.422675,,,,,14.445503,,14.422678,,14.422677,,,1,OECD_EO,
USA,United States,2022,15.406106,,,15.289464,,,,15.28946,15.289457,,,,,15.406106,,15.289462,,15.289462,,,1,OECD_EO,
USA,United States,2023,13.983183,,,13.887852,,,,13.887852,,13.887844,,,,13.983183,,13.887852,,13.887853,,,1,OECD_EO,
USA,United States,2024,13.81248,,,14.034315,,,,13.991117,,13.819854,,,,13.81248,,,,13.991117,,,1,OECD_EO,
USA,United States,2025,13.996679,,,14.049074,,,,,,13.524991,,,,13.996679,,,,,,,1,OECD_EO,
USA,United States,2026,13.918565,,,13.970667,,,,,,13.129367,,,,,,,,,,,.9962706,AMECO,1
USA,United States,2027,13.558394,,,,,,,,,12.789618,,,,,,,,,,,1.0601094,IMF_WEO_forecast,1
USA,United States,2028,13.213258,,,,,,,,,12.464051,,,,,,,,,,,1.0601094,IMF_WEO_forecast,
USA,United States,2029,12.859735,,,,,,,,,12.130574,,,,,,,,,,,1.0601094,IMF_WEO_forecast,
UZB,Uzbekistan,1990,47.801487,,,,,,,,,,,,,,38.067806,,45.370369,,,,1.2556932,UN,
UZB,Uzbekistan,1991,39.145859,,,,,,,,,,,,,,31.1747,,34.959351,,,,1.2556932,UN,
UZB,Uzbekistan,1992,43.187443,,,,,,,,,,,,,,34.393307,,43.230457,,,,1.2556932,UN,
UZB,Uzbekistan,1993,30.537352,,,,,,,,,,,,,,24.319118,,97.120827,,,,1.2556932,UN,
UZB,Uzbekistan,1994,20.553848,,,,,,,,,,,,,,16.368526,,44.210018,,,,1.2556932,UN,
UZB,Uzbekistan,1995,28.673954,,,,,,,,,,,,,,22.835159,,38.389919,,,,1.2556932,UN,
UZB,Uzbekistan,1996,34.559994,,,,,,,,,,,,,,27.522642,,,,,,1.2556932,UN,1
UZB,Uzbekistan,1997,30.089474,,,,,,,,24.003258,,,,,,23.96244,30.089474,,,,,1,WDI,
UZB,Uzbekistan,1998,22.853735,,,,,,,,18.231108,,,,,,20.720678,22.853735,,,,,1,WDI,
UZB,Uzbekistan,1999,18.43977,,,,,,,,14.709949,,,,,,17.197887,18.43977,,,,,1,WDI,
UZB,Uzbekistan,2000,19.391325,,,,,,,,15.469187,,,,,,21.269209,19.391325,,,,,1,WDI,
UZB,Uzbekistan,2001,27.101171,,,,,,,,21.619225,,,,,,25.72753,27.101171,,,,,1,WDI,
UZB,Uzbekistan,2002,28.034081,,,,,,,,22.363478,,,,,,24.975021,28.034081,,,,,1,WDI,
UZB,Uzbekistan,2003,32.221687,,,,,,,,25.720385,,,,,,24.618881,32.221687,,,,,1,WDI,
UZB,Uzbekistan,2004,34.805782,,,,,,,,27.765594,,,,,,26.313139,34.805782,,,,,1,WDI,
UZB,Uzbekistan,2005,31.716228,,,,,,,,25.300966,,,,,,23.097321,31.716228,,,,,1,WDI,
UZB,Uzbekistan,2006,30.957605,,,,,,,,25.130716,,,,,,24.284323,30.957605,,,,,1,WDI,
UZB,Uzbekistan,2007,34.743263,,,,,,,,27.719458,,,,,,25.842886,34.743263,,,,,1,WDI,
UZB,Uzbekistan,2008,38.579468,,,,,,,,31.773205,,,,,,27.577112,38.579468,,,,,1,WDI,
UZB,Uzbekistan,2009,34.010509,,,,,,,,27.315434,,,,,,23.517879,34.010509,,,,,1,WDI,
UZB,Uzbekistan,2010,24.97328,,,,,,,,24.973278,,,,,,19.743118,24.97328,,,,,1,WDI,
UZB,Uzbekistan,2011,25.967228,,,,,,,,25.967228,,,,,,20.070704,25.967228,,,,,1,WDI,
UZB,Uzbekistan,2012,24.95578,,,,,,,,24.955782,,,,,,20.120167,24.95578,,,,,1,WDI,
UZB,Uzbekistan,2013,23.732199,,,,,,,,23.732199,,,,,,20.228403,23.732199,,,,,1,WDI,
UZB,Uzbekistan,2014,20.311573,,,,,,,,20.311575,,,,,,18.216539,20.311573,,,,,1,WDI,
UZB,Uzbekistan,2015,16.982679,,,,,,,,16.982679,,,,,,15.109013,16.982679,,,,,1,WDI,
UZB,Uzbekistan,2016,16.859232,,,,,,,16.583061,16.859232,,,,,,14.871111,16.859232,,,,,1,WDI,
UZB,Uzbekistan,2017,24.0802,,,,,,,23.376688,24.0802,,,,,,23.877794,24.0802,,,,,1,WDI,
UZB,Uzbekistan,2018,39.961163,,,,,,,40.549496,39.961155,,,,,,38.585716,39.961163,,,,,1,WDI,
UZB,Uzbekistan,2019,39.613789,,,,,,,37.81258,39.613796,,,,,,41.990959,39.613789,,,,,1,WDI,
UZB,Uzbekistan,2020,34.136116,,,,,,,32.691177,34.13612,,,,,,36.734463,34.136116,,,,,1,WDI,
UZB,Uzbekistan,2021,36.151585,,,,,,,34.866261,36.151585,,,,,,,36.151585,,,,,1,WDI,
UZB,Uzbekistan,2022,39.537079,,,,,,,38.3657,39.537083,,,,,,,39.537079,,,,,1,WDI,
UZB,Uzbekistan,2023,40.687481,,,,,,,40.687481,,40.687481,,,,,,40.687481,,,,,1,WDI,
UZB,Uzbekistan,2024,37.388889,,,,,,,,,37.388889,,,,,,,,,,,1,IMF_WEO_forecast,1
UZB,Uzbekistan,2025,34.4487,,,,,,,,,34.4487,,,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2026,32.021217,,,,,,,,,32.021217,,,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2027,30.113201,,,,,,,,,30.113201,,,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2028,28.345015,,,,,,,,,28.345015,,,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2029,26.707684,,,,,,,,,26.707684,,,,,,,,,,,1,IMF_WEO_forecast,
VCT,Saint Vincent and the Grenadines,1970,55.336315,,,,,,,,,,,,,,55.336315,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1971,55.823483,,,,,,,,,,,,,,55.823483,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1972,56.911591,,,,,,,,,,,,,,56.911591,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1973,53.273872,,,,,,,,,,,,,,53.273872,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1974,57.284981,,,,,,,,,,,,,,57.284981,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1975,60.175922,,,,,,,,,,,,,,60.175922,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1976,42.36071,,,,,,,,,,,,,,42.36071,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1977,69.318314,,,,,,,,,,,,,,69.318314,,87.146477,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1978,66.205223,,,,,,,,,,,,,,66.205223,,82.657768,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1979,76.922676,,,,,,,,,,,,,,76.922676,,95.189568,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1980,83.667809,,,,,,,,,,,,,,83.667809,,105.14033,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1981,71.28714,,,,,,,,,,,,,,71.28714,,88.522476,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1982,70.410858,,,,,,,,,,,,,,70.410858,,88.730438,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1983,66.739212,,,,,,,,,,,,,,66.739212,,85.645088,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1984,65.299515,,,,,,,,,,,,,,65.299515,,82.891396,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1985,61.577435,,,,,,,,,,,,,,61.577435,,78.719078,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1986,63.890594,,,,,,,,,,,,,,63.890594,,79.993057,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1987,63.839554,,,,,,,,,,,,,,63.839554,,79.960449,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1988,64.947937,,,,,,,,,,,,,,64.947937,,82.810844,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1989,64.502296,,,,,,,,,,,,,,64.502296,,82.69062,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1990,60.063313,,,,,,,,,,,,,,60.063313,,76.957062,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1991,56.489399,,,,,,,,,,,,,,56.489399,,76.134773,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1992,53.364094,,,,,,,,,,,,,,53.364094,,67.715652,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1993,53.053841,,,,,,,,,,,,,,53.053841,,63.71833,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1994,54.97913,,,,,,,,,,,,,,54.97913,,63.788086,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1995,51.647896,,,,,,,,,,,,,,51.647896,,60.602646,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1996,52.296352,,,,,,,,,,,,,,52.296352,,64.08773,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1997,60.930752,,,,,,,,,,,,,,60.930752,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1998,61.30695,,,,,,,,,,,,,,61.30695,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1999,56.86153,,,,,,,,,,,,,,56.86153,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2000,46.651588,,,,,,,,,,,,,,46.651588,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2001,48.677826,,,,,,,,,,,,,,48.677826,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2002,46.508755,,,,,,,,,,,,,,46.508755,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2003,50.101856,,,,,,,,,,,,,,50.101856,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2004,52.150364,,,,,,,,,,,,,,52.150364,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2005,52.871613,,,,,,,,,,,,,,52.871613,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2006,53.32695,,,,,,,,,,,,,,53.32695,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2007,58.752766,,,,,,,,,,,,,,58.752766,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2008,61.952621,,,,,,,,,,,,,,61.952621,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2009,57.499107,,,,,,,,,,,,,,57.499107,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2010,57.129032,,,,,,,,,,,,,,57.129032,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2011,55.704865,,,,,,,,,,,,,,55.704865,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2012,57.925877,,,,,,,,,,,,,,57.925877,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2013,58.425251,,,,,,,55.096832,,,,,,,58.425251,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2014,61.029198,,,,,,,57.609432,,,,,,,61.029198,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2015,54.259209,,,,,,,52.111881,,,,,,,54.259209,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2016,57.738552,,,,,,,54.911263,,,,,,,57.738552,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2017,54.749371,,,,,,,51.385094,,,,,,,54.749371,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2018,56.568104,,,,,,,49.71793,,,,,,,56.568104,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2019,54.688313,,,,,,,46.694889,,,,,,,54.688313,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2020,41.622524,,,,,,,42.989006,,,,,,,41.622524,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2021,46.147602,,,,,,,47.662643,,,,,,,,,,,,,.9682132,IMF_IFS,1
VCT,Saint Vincent and the Grenadines,2022,41.685673,,,,,,,43.05423,,,,,,,,,,,,,.9682132,IMF_IFS,
VEN,Venezuela,1950,22.034807,,,,,,,,,,,16.591667,,,,,,,,,1.3280647,Mitchell,
VEN,Venezuela,1951,23.200268,,,,,,,,,,,17.469231,,,,,,,,,1.3280647,Mitchell,
VEN,Venezuela,1952,23.981052,,,,,,,,,,,18.057142,,,,,,,,,1.3280647,Mitchell,
VEN,Venezuela,1953,24.197338,,,,,,,,,,,18.219999,,,,,,,,,1.3280647,Mitchell,
VEN,Venezuela,1954,25.424137,,,,,,,,,,,19.143749,,,,,,,,,1.3280647,Mitchell,
