ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,CEPAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
RUS,Russian Federation,2012,113.95075,,,,,113.950756,,,,,,113.943539767608,75.196,,,,,,,,75.1956292211495,8444119,113.9435424804688,,,,,1,BIS,
RUS,Russian Federation,2013,121.63302,,,,,121.633016,,,,,,121.638956306017,80.274,,,,,,,,80.2741292838782,9014491,121.6389541625977,,,,,1,BIS,
RUS,Russian Federation,2014,131.15669,,,,,131.156686,,,,,,131.155272814079,86.554,,,,,,,,86.5543081542464,9719440,131.1552734375,,,,,1,BIS,
RUS,Russian Federation,2015,151.52051,,,,,151.52051,,,,,,151.529464141176,100,,,,,,,,100,11229297,151.5294647216797,,,,,1,BIS,
RUS,Russian Federation,2016,162.20235,,,,,162.202351,,,,,,162.200847296653,107.042,,,,,,,,107.042435565288,12020113,162.2008514404297,,,,,1,BIS,
RUS,Russian Federation,2017,168.15985,,,,,168.159853,,,,,,168.175238863746,110.985,,,,,,,,110.985166408261,12462814,168.1752319335938,,,,,1,BIS,
RUS,Russian Federation,2018,173.00084,,,,,173.000844,,,,,,173.015822116403,114.18,,,,,,,,114.179658420872,12821743,173.0158233642578,,,,,1,BIS,
RUS,Russian Federation,2019,180.7081,,,,,180.708101,,,,,,180.750263654162,119.284,,,,,,,,119.283908426387,13394875,180.7502593994141,,,,,1,BIS,
RUS,Russian Federation,2020,186.81558,,,,,186.815581,,,,,,186.862621885623,123.318,,,,,,,,123.317685024341,13847844,186.8626251220703,,,,,1,BIS,
RUS,Russian Federation,2021,199.31384,,,,,199.313836,,,,,,199.372063343799,131.573,,,,,,,,131.573133170014,14774882,199.3720703125,,,,,1,BIS,
RUS,Russian Federation,2022,226.735,,,,,226.735007,,,,,,,149.664,,,,,,,,,16478639,,,,,,1,BIS,
RUS,Russian Federation,2023,240.04149,,,,,240.041483,,,,,,,,158.43401,,,,,,,,17444122,,,,,,1,BIS,
RUS,Russian Federation,2024,260.34698,,,,,260.346981,,,,,,,,170.888,,,,,,,,,,,,,,1,BIS,
RUS,Russian Federation,2025,275.74493,,,,,,,,,,,,,180.995,,,,,,,,,,,,,,1.5234948,IMF_WEO_forecast,1
RUS,Russian Federation,2026,286.77505,,,,,,,,,,,,,188.235,,,,,,,,,,,,,,1.5234948,IMF_WEO_forecast,
RUS,Russian Federation,2027,298.24545,,,,,,,,,,,,,195.76401,,,,,,,,,,,,,,1.5234948,IMF_WEO_forecast,
RUS,Russian Federation,2028,310.17593,,,,,,,,,,,,,203.595,,,,,,,,,,,,,,1.5234948,IMF_WEO_forecast,
RUS,Russian Federation,2029,322.58328,,,,,,,,,,,,,211.739,,,,,,,,,,,,,,1.5234948,IMF_WEO_forecast,
RWA,Rwanda,1966,2.4252348,,,,,,,,,,,2.30062899893055,,,,11.18786001427807,,,,,,,2.300628900527954,,,,,1.0541617,WDI,
RWA,Rwanda,1967,2.4604719,,,,,,,,,,,2.33405546573299,,,,11.35343088129699,,,,,,,2.334055423736572,,,,,1.0541617,WDI,
RWA,Rwanda,1968,2.5382705,,,,,,,,,,,2.40785682846731,,,,11.70822559633752,,,,,,,2.407856941223145,,,,,1.0541617,WDI,
RWA,Rwanda,1969,2.5505795,,,,,,,,,,,2.41953347861581,,,,11.76735804884428,,,,,,,2.419533491134644,,,,,1.0541617,WDI,
RWA,Rwanda,1970,2.5637121,,,,,,,,,,,2.43199131311755,,,,11.94150499706055,,,,,,100,2.431991338729858,6.74636840820313,,,,1.0541617,WDI,
RWA,Rwanda,1971,2.5762379,,,,,,,,,,,2.44387353808028,,,,11.99553895632327,,,,,,100.48858,2.443873643875122,6.77934122085571,,,,1.0541617,WDI,
RWA,Rwanda,1972,2.6559,,,,,,,,,,,2.51944284432299,,,,12.37377667116229,,,,,,103.59588,2.519442796707153,6.98898839950562,,,,1.0541617,WDI,
RWA,Rwanda,1973,2.9048555,,,,,,,,,,,2.75560720507281,,,,13.50848981567936,,,,,,113.30662,2.755607128143311,7.64411115646362,,,,1.0541617,WDI,
RWA,Rwanda,1974,3.8079257,,,,,,,,,,,3.61227862232171,,,,17.72313863817131,,,,,,148.53172,3.612278699874878,10.0205144882202,,,,1.0541617,WDI,
RWA,Rwanda,1975,4.9589114,,,,,,,,,,,4.70412764112006,,,,23.07250060518034,,,,,,193.42693,4.704127788543701,13.0493087768555,,,,1.0541617,WDI,
RWA,Rwanda,1976,5.3142595,,,,,,,,,,,5.04121891331661,,,,24.69351938306187,,,,,,207.28763,5.041218757629395,13.9844284057617,,,,1.0541617,WDI,
RWA,Rwanda,1977,6.0399299,,,,,,,,,,,5.72960474165057,,,,28.09765881661306,,,,,,235.59296,5.729604721069336,15.8940229415894,,,,1.0541617,WDI,
RWA,Rwanda,1978,6.8414607,,,,,,,,,,,6.48995387534805,,,,31.82600200574057,,,,,,266.85733,6.489953994750977,18.0032291412354,,,,1.0541617,WDI,
RWA,Rwanda,1979,7.9137454,,,,,,,,,,,7.50714572688938,,,,36.79712625791056,,,,,,308.68268,7.507145881652832,20.8249359130859,,,,1.0541617,WDI,
RWA,Rwanda,1980,8.487443,,,,,,,,,,,8.051368223207771,6.797,,,39.44479026178372,,,,,,330.8924,8.05136775970459,22.334623336792,,,,1.0541617,WDI,
RWA,Rwanda,1981,9.0349407,,,,,,,,,,,8.570734972676989,7.235,,,41.98438634713144,,,,,,352.19525,8.570734977722168,23.7753620147705,,,,1.0541617,WDI,
RWA,Rwanda,1982,10.170193,,,,,,,,,,,9.64765952391086,8.147,,,47.27971435487775,,,,,,396.61765,9.647659301757813,26.762752532959,,,,1.0541617,WDI,
RWA,Rwanda,1983,10.840714,,,,,,,,,,,10.2837299230785,8.686999999999999,,,50.41368399211536,,,,,,422.90942,10.28372955322266,28.5272102355957,,,,1.0541617,WDI,
RWA,Rwanda,1984,11.422813,,,,,,,,,,,10.8359220398382,9.153,,,53.11538195525123,,,,,,445.57315,10.83592224121094,30.0590171813965,,,,1.0541617,WDI,
RWA,Rwanda,1985,11.623778,,,,,,,,,,,11.0265616731858,9.311,,,54.03395926271742,,,,,,453.2771,11.02656173706055,30.5878448486328,,,,1.0541617,WDI,
RWA,Rwanda,1986,11.493934,,,,,,,,,,,10.9033876386047,9.209,,,48.0361897845558,,,,,,448.29105,10.90338802337646,30.2461700439453,,,,1.0541617,WDI,
RWA,Rwanda,1987,11.968979,,,,,,,,,,,11.3540262751952,9.59,,,50.25158211432721,,,,,,466.8772,11.35402584075928,31.4962387084961,,,,1.0541617,WDI,
RWA,Rwanda,1988,12.325493,,,,,,,,,,,11.6922222472537,9.869999999999999,,,51.87260089220872,,,,,,480.47733,11.69222259521484,32.4343948364258,,,,1.0541617,WDI,
RWA,Rwanda,1989,12.450015,,,,,,,,,,,11.8103462253619,9.972,,,52.4129404848359,,,,,,485.46469,11.81034660339355,32.762077331543,,,,1.0541617,WDI,
RWA,Rwanda,1990,12.971142,,,,,,,,,,,12.3046994136371,10.391,,,54.68236677387004,,,,,,505.86392,12.3046989440918,34.1334190368652,,,,1.0541617,WDI,
RWA,Rwanda,1991,15.518308,,,,,,,,,,,14.7209936405104,12.428,,,65.27302278936266,,,,,,605.01324,14.7209939956665,40.8362007141113,,,,1.0541617,WDI,
RWA,Rwanda,1992,17.001923,,,,,,,,,,,16.1283812647841,13.608,,,70.46028287858353,,,,,,662.4895,16.12838172912598,44.7403793334961,,,,1.0541617,WDI,
RWA,Rwanda,1993,19.102406,,,,,,,,,,,18.1209441874216,15.305,,,77.16049382716049,,,,,,745.08868,18.12094497680664,50.2676048278809,,,,1.0541617,WDI,1
RWA,Rwanda,1994,23.113148,,,,,,,,,,,,18.519,,,,,,,,,901.52753,,,,,,.025637761,WB_CC,1
RWA,Rwanda,1995,36.048882,,,,,,,,,,,36.0488815275135,28.883,,,77.16049382716049,,,,,,1406.0854,36.04888153076172,100,,,,1,WDI,
RWA,Rwanda,1996,38.720596,,,,,,,,,,,38.7205981439233,32.693,,,82.87037037037037,,,,,,1591.5903,38.72059631347656,107.411392211914,,,,1,WDI,
RWA,Rwanda,1997,43.373043,,,,,,,,,,,43.3730416130199,36.536,,,92.82407407407408,,,,,,1778.6818,43.37304306030273,,,,,1,WDI,
RWA,Rwanda,1998,46.066536,,,,,,,,,,,46.066536598139,38.897,,,98.6111111111111,,,,,,1893.6201,46.06653594970703,,,,,1,WDI,
RWA,Rwanda,1999,44.958206,,,,,,,,,,,44.9582070079535,37.956,,,96.21913580246914,,,,,,1847.8135,44.95820617675781,,,,,1,WDI,
RWA,Rwanda,2000,46.711365,,,,,,,,,,,46.7113656890543,39.44,,,100,,,,,,1920.026,46.71136474609375,,,,,1,WDI,
RWA,Rwanda,2001,48.272858,,,,,,,,,,,48.2728589440866,40.765,,,103,,,,,,1984.5197,48.27285766601563,,,,,1,WDI,
RWA,Rwanda,2002,49.234737,,,,,,,,,,,49.2347368954152,41.572,,,105.3,,,,,,2023.833,49.23473739624023,,,,,1,WDI,
RWA,Rwanda,2003,52.902576,,,,,,,,,,,52.9025771588778,44.667,,,112.8,,,,,,2174.5073,52.9025764465332,,,,,1,WDI,
RWA,Rwanda,2004,59.383518,,,,,,,,,,,59.3835186222589,50.019,,,126.4,,,,,,2435.0132,59.38351821899414,,,,,1,WDI,
RWA,Rwanda,2005,64.736404,,,,,,,,,,,64.7364019496396,54.581,,,137.9,,,,,,2657.135,64.73640441894531,,,,,1,WDI,
RWA,Rwanda,2006,70.486824,,,,,,,,,,,70.4868242480993,59.401,,,150.6,,,,,,2891.7866,70.48682403564453,,,,,1,WDI,
RWA,Rwanda,2007,76.887535,,,,,,,,,,,76.8875368460958,64.795,,,164.2,,,,,,3154.3899,76.88753509521484,,,,,1,WDI,
RWA,Rwanda,2008,88.757599,,,,,,,,,,,88.7575992244827,74.8,,,189.5,,,,,,3641.4277,88.75759887695313,,,,,1,WDI,
RWA,Rwanda,2009,100.24673,,,,,,,,,,,100.246735981484,82.536,,,210.8,,,,,,4018.2063,100.2467346191406,,,,,1,WDI,
RWA,Rwanda,2010,100,,,,,,,,,,,100,84.45,,,,,,,,,4110.8662,100,,,,,1,WDI,
RWA,Rwanda,2011,103.08017,,,,,,,,,,,103.080170692403,89.233,,,,,,,,,4343.8701,103.0801696777344,,,,,1,WDI,
RWA,Rwanda,2012,113.66756,,,,,,,,,,,113.66755381768,94.842,,,,,,,,,4616.9258,113.6675567626953,,,,,1,WDI,
RWA,Rwanda,2013,120.40153,,,,,,,,,,,120.401525107651,98.842,,,,,,,,,4811.8984,120.4015274047852,,,,,1,WDI,
RWA,Rwanda,2014,123.23637,,,,,,,,,,,123.236367612123,100.592,,,,,,,,,4897.7427,123.2363662719727,,,,,1,WDI,
RWA,Rwanda,2015,126.3524,,,,,,,,,,,126.35240266948,103.142,,,,,,,,,5020.5293,126.3524017333984,,,,,1,WDI,
RWA,Rwanda,2016,135.41736,,,,,,,,,,,135.417357450773,109.042,,,,,,,,,5307.854,135.4173583984375,,,,,1,WDI,
RWA,Rwanda,2017,146.62929,,,,,,,,,,,146.629287289695,114.301,,,,,,,,,5564.5947,146.6292877197266,,,,,1,WDI,
RWA,Rwanda,2018,146.17296,,,,,,,,,,,146.172962049541,115.85,,,,,,,,,5640.2734,146.1729583740234,,,,,1,WDI,
RWA,Rwanda,2019,151.06665,,,,,,,,,,,151.066652368989,118.65,,,,,,,,,5777.1064,151.066650390625,,,,,1,WDI,
RWA,Rwanda,2020,165.94733,,,,,,,,,,,165.947320417633,127.825,,,,,,,,,6346.1743,165.9473266601563,,,,,1,WDI,
RWA,Rwanda,2021,165.2979,,,,,,,,,,,165.297890975286,128.883,,,,,,,,,6321.3389,165.2978973388672,,,,,1,WDI,
RWA,Rwanda,2022,194.53778,,,,,,,,,,,194.537781306206,146.775,,,,,,,,,7439.5337,194.5377807617188,,,,,1,WDI,
RWA,Rwanda,2023,233.03592,,,,,,,,,,,233.035926477338,,167.366,,,,,,,,8911.7832,233.0359191894531,,,,,1,WDI,
RWA,Rwanda,2024,237.16135,,,,,,,,,,,237.161343777664,,175.567,,,,,,,,,237.1613464355469,,,,,1,WDI,
RWA,Rwanda,2025,249.25668,,,,,,,,,,,,,184.521,,,,,,,,,,,,,,1.350831,IMF_WEO_forecast,1
RWA,Rwanda,2026,261.71945,,,,,,,,,,,,,193.74699,,,,,,,,,,,,,,1.350831,IMF_WEO_forecast,
RWA,Rwanda,2027,274.80496,,,,,,,,,,,,,203.43401,,,,,,,,,,,,,,1.350831,IMF_WEO_forecast,
RWA,Rwanda,2028,288.54562,,,,,,,,,,,,,213.606,,,,,,,,,,,,,,1.350831,IMF_WEO_forecast,
RWA,Rwanda,2029,302.97247,,,,,,,,,,,,,224.286,,,,,,,,,,,,,,1.350831,IMF_WEO_forecast,
SAU,Saudi Arabia,1963,20.145666,,,,,,,,,,,19.9437118374041,,,,88.7,,,,,,,19.94371223449707,,,,,1.0101262,WDI,
SAU,Saudi Arabia,1964,20.709745,,,,,,,,,,,20.5021357686519,,,,91.2,,,,,,,20.50213623046875,,,,,1.0101262,WDI,
SAU,Saudi Arabia,1965,20.790329,,,,,,,,,,,20.581910616201,,,,91.59999999999999,,,,,,,20.58191108703613,,,,,1.0101262,WDI,
SAU,Saudi Arabia,1966,21.112659,,,,,,,,,,,20.9010100054,,,,93,,,,,,,20.90101051330566,,,,,1.0101262,WDI,
SAU,Saudi Arabia,1967,21.555862,,,,,,,,,,,21.3397716660223,,,,94.90000000000001,,,,,,,21.33977127075195,,,,,1.0101262,WDI,
SAU,Saudi Arabia,1968,21.898338,,,,,,,,,,,21.6788147672582,,,,96.5,,,,,,,21.67881393432617,,,,,1.0101262,WDI,
SAU,Saudi Arabia,1969,22.663876,,,,,,,,,,,22.4366758170795,,,,99.8,,,,,,,22.43667602539063,,,,,1.0101262,WDI,
SAU,Saudi Arabia,1970,22.704165,,,,,,,,,,,22.4765632407543,,,,,,,,,,100,22.4765625,28.7225780487061,,,,1.0101262,WDI,
SAU,Saudi Arabia,1971,23.720177,,,,,,,,,,,23.4823894457219,,,,,,,,,,104.475,23.48238945007324,30.0078773498535,,,,1.0101262,WDI,
SAU,Saudi Arabia,1972,24.747541,,,,,,,,,,,24.4994539323098,,,,,,,,,,109,24.49945449829102,31.3075847625732,,,,1.0101262,WDI,
SAU,Saudi Arabia,1973,28.83429,,,,,,,,,,,28.5452353157019,,,,,,,,,,127.00004,28.54523468017578,36.4776916503906,,,,1.0101262,WDI,
SAU,Saudi Arabia,1974,35.015499,,,,,,,,,,,34.6644796578848,,,,,,,,,,154.22504,34.66447830200195,44.2974281311035,,,,1.0101262,WDI,
SAU,Saudi Arabia,1975,47.122498,,,,,,,,,,,46.6501070059609,,,,,,,,,,207.55003,46.65010833740234,59.6136932373047,,,,1.0101262,WDI,
SAU,Saudi Arabia,1976,61.993729,,,,,,,,,,,61.3722559287674,,,,,,,,,,273.05014,61.37225723266602,78.4270324707031,,,,1.0101262,WDI,
SAU,Saudi Arabia,1977,69.060402,,,,,,,,,,,68.3680862373398,,,,,,,,,,304.17514,68.36808776855469,87.36692810058589,,,,1.0101262,WDI,
SAU,Saudi Arabia,1978,67.966759,,,,,,,,,,,67.2854079587247,,,,,,,,,,299.35822,67.28540802001953,85.9882736206055,,,,1.0101262,WDI,
SAU,Saudi Arabia,1979,68.701866,,,,,,,,,,,68.01314466167629,,,,,,,,,,302.59598,68.01314544677734,87.5796813964844,,,,1.0101262,WDI,
SAU,Saudi Arabia,1980,71.566223,,,,,,,,,,,70.8487939541296,65.872,,,,,,,,,315.91626,70.84879302978516,90.8928146362305,,,,1.0101262,WDI,
SAU,Saudi Arabia,1981,73.569351,,,,,,,,,,,72.83183907752741,68.23699999999999,,,,,,,,,327.25449,72.83184051513672,93.4374618530273,,,,1.0101262,WDI,
SAU,Saudi Arabia,1982,74.320518,,,,,,,,,,,73.57548099880159,69.51000000000001,,,,,,,,,330.51346,73.57547760009766,94.39158630371089,,,,1.0101262,WDI,
SAU,Saudi Arabia,1983,74.462791,,,,,,,,,,,73.71632227177069,69.91,,,,,,,,,331.04971,73.71632385253906,94.5714950561523,,,,1.0101262,WDI,
SAU,Saudi Arabia,1984,73.301888,,,,,,,,,,,72.5670574843468,69.437,,,,,,,,,326.01691,72.56705474853516,93.0973358154297,,,,1.0101262,WDI,
SAU,Saudi Arabia,1985,71.059753,,,,,,,,,,,70.347399022361,67.833,,,,,,,,,315.99261,70.34739685058594,90.2501678466797,,,,1.0101262,WDI,
SAU,Saudi Arabia,1986,68.783478,,,,,,,,,,,68.09393865486351,65.71599999999999,,,,,,,,,305.96832,68.09394073486328,87.35887145996089,,,,1.0101262,WDI,
SAU,Saudi Arabia,1987,67.719307,,,,,,,,,,,67.04044593305829,64.143,,,,,,,,,301.18304,67.04044342041016,86.00733947753911,,,,1.0101262,WDI,
SAU,Saudi Arabia,1988,68.333908,,,,,,,,,,,67.64888023228301,63.918,,,,,,,,,303.98819,67.64888000488281,86.7879180908203,,,,1.0101262,WDI,
SAU,Saudi Arabia,1989,69.039551,,,,,,,,,,,68.3474529462071,64.693,,,,,,,,,306.79333,68.34745025634766,87.6841354370117,,,,1.0101262,WDI,1
SAU,Saudi Arabia,1990,70.473618,,,,,70.473615,,,,,,69.7671329777306,64.01000000000001,,,,,,,,,313.14621,69.76713562011719,89.505485534668,,,,1,BIS,
SAU,Saudi Arabia,1991,73.710114,,,,,73.71011300000001,,,,,,73.1585908308149,66.493,,,,,,,,,328.61581,73.15859222412109,93.85634613037109,,,,1,BIS,
SAU,Saudi Arabia,1992,73.413811,,,,,73.413814,,,,,,73.1022543216271,65.81,,,,,,,,,328.49203,73.10225677490234,93.7838439941406,,,,1,BIS,
SAU,Saudi Arabia,1993,74.023506,,,,,74.023507,,,,,,73.8740644974953,66.627,,,,,,,,,331.87473,73.87406158447266,94.77467346191411,,,,1,BIS,
SAU,Saudi Arabia,1994,74.547729,,,,,74.54772800000001,,,,,,74.2909546654827,67.535,,,,,,,,,333.77237,74.29095458984375,95.30902099609381,,,,1,BIS,
SAU,Saudi Arabia,1995,78.291351,,,,,78.291354,,,,,,77.90775855531651,71.003,,,,,,,,66.8076177476523,349.86078,77.90776062011719,100,,,,1,BIS,
SAU,Saudi Arabia,1996,78.992218,,,,,78.992215,,,,,,78.85984404637949,71.19499999999999,,,,,,,,67.62405331078349,354.13629,78.85984802246094,101.17073059082,,,,1,BIS,
SAU,Saudi Arabia,1997,78.661728,,,,,78.661728,,,,,,78.9049124307144,71.02,,,,,,,,67.6627011485652,354.33871,78.90491485595703,101.213691711426,,,,1,BIS,
SAU,Saudi Arabia,1998,78.467995,,,,,78.467994,,,,,,78.6119618860658,70.72,,,,,,,,67.41149020727271,353.02316,78.61196899414063,,,,,1,BIS,
SAU,Saudi Arabia,1999,77.495331,,,,,77.49533,,,,,,77.5634734661928,69.218,,,,,,,,66.5123862411738,348.31467,77.56346893310547,,,,,1,BIS,
SAU,Saudi Arabia,2000,76.687416,,,,,76.687414,,,,,,76.6908839614064,68.502,,,,,,,,65.7641218966691,344.39615,76.69088745117188,,,,,1,BIS,
SAU,Saudi Arabia,2001,75.827789,,,,,75.827791,,,,,,75.8312197975591,67.735,,,,,,,,65.0269429495642,340.53568,75.83122253417969,,,,,1,BIS,
SAU,Saudi Arabia,2002,76.015228,,,,,76.01522799999999,,,,,,76.01866646578939,67.81,,,,,,,,65.1876812154363,341.37744,76.01866912841797,,,,,1,BIS,
SAU,Saudi Arabia,2003,76.467659,,,,,76.46766100000001,,,,,,76.484048274022,68.13500000000001,,,,,,,,65.5867555325531,343.46735,76.48404693603516,,,,,1,BIS,
SAU,Saudi Arabia,2004,76.73912,,,,,76.739121,,,,,,76.87833062963669,68.33499999999999,,,,,,,,65.92486016397049,345.23792,76.87832641601563,,,,,1,BIS,
SAU,Saudi Arabia,2005,77.210945,,,,,77.210944,,,,,,77.2467542414109,68.727,,,,,,,,66.2407939977294,346.89243,77.24675750732422,,,,,1,BIS,
SAU,Saudi Arabia,2006,78.988358,,,,,78.98836,,,,,,78.9531531971852,70.035,,,,,,,,67.7040664959685,354.55536,78.95315551757813,,,,,1,BIS,
SAU,Saudi Arabia,2007,82.239418,,,,,82.23941499999999,,,,,,82.2437841641395,73.52,,,,,,,,70.5258544816577,369.33261,82.24378204345703,,,,,1,BIS,
SAU,Saudi Arabia,2008,90.357361,,,,,90.357358,,,,,,90.3614464873401,78.02,,,,,,,,77.486929970821,405.78665,90.36144256591797,,,,,1,BIS,
SAU,Saudi Arabia,2009,94.923058,,,,,94.92305399999999,,,,,,94.9312266754206,81.345,,,,,,,,81.405618061749,426.30817,94.93122863769531,,,,,1,BIS,
SAU,Saudi Arabia,2010,100,,,,,100,,,,,,100,84.35299999999999,,,,,,,,85.7522025008895,449.07056,100,,,,,1,BIS,
SAU,Saudi Arabia,2011,104.99333,,,,,104.99333,,,,,,105.826218861616,87.512,,,,,,,,90.7483119339449,475.23434,105.8262176513672,,,,,1,BIS,
SAU,Saudi Arabia,2012,108.00272,,,,,108.002722,,,,,,108.859483777442,90.02,,,,,,,,93.3494038457973,488.85587,108.8594818115234,,,,,1,BIS,
SAU,Saudi Arabia,2013,111.79405,,,,,111.794053,,,,,,112.702174739504,93.19799999999999,,,,,,,,96.6469922310464,506.01978,112.7049713134766,,,,,1,BIS,
SAU,Saudi Arabia,2014,114.29409,,,,,114.294093,,,,,,115.225763411137,95.282,,,,,,,,98.80829955840539,517.36401,115.2253799438477,,,,,1,BIS,
SAU,Saudi Arabia,2015,115.67256,,,,,115.672563,,,,,,116.613881136948,96.431,,,,,,,,100,523.68976,116.6150817871094,,,,,1,BIS,
SAU,Saudi Arabia,2016,118.06564,,,,,118.065644,,,,,,119.02476559215,98.426,,,,,,,,102.068840360535,534.4436,119.0276641845703,,,,,1,BIS,
SAU,Saudi Arabia,2017,117.07603,,,,,117.076024,,,,,,118.029230155669,97.601,,,,,,,,101.213304873096,529.89014,118.0299758911133,,,,,1,BIS,
SAU,Saudi Arabia,2018,119.95392,,,,,119.953919,,,,,,120.929442462405,100,,,,,,,,103.70127120475,542.97839,120.9313201904297,,,,,1,BIS,
SAU,Saudi Arabia,2019,117.44289,,,,,117.442883,,,,,,118.397967176225,97.907,,,,,,,,101.53045792753,531.62469,118.3998260498047,,,,,1,BIS,
SAU,Saudi Arabia,2020,121.48933,,,,,121.489329,,,,,,122.477330140124,101.28,,,,,,,,105.02864747617,549.94159,122.4792404174805,,,,,1,BIS,
SAU,Saudi Arabia,2021,125.2109,,,,,125.210899,,,,,,126.229165811133,104.383,,,,,,,,108.245979415298,566.7879,126.2311325073242,,,,,1,BIS,
SAU,Saudi Arabia,2022,128.30872,,,,,128.308709,,,,,,129.352168428499,106.965,,,,,,,,110.92406474416,580.81067,129.3541870117188,,,,,1,BIS,
SAU,Saudi Arabia,2023,131.29456,,,,,131.294562,,,,,,132.362303574699,,109.454,,,,,,,113.505362219898,594.3266,132.3643646240234,,,,,1,BIS,
SAU,Saudi Arabia,2024,133.51071,,,,,133.510711,,,,,,134.596474856629,,111.363,,,,,,,,,134.5985717773438,,,,,1,BIS,
SAU,Saudi Arabia,2025,136.03195,,,,,,,,,,,,,113.466,,,,,,,,,,,,,,1.1988785,IMF_WEO_forecast,1
SAU,Saudi Arabia,2026,138.78937,,,,,,,,,,,,,115.766,,,,,,,,,,,,,,1.1988785,IMF_WEO_forecast,
SAU,Saudi Arabia,2027,141.56477,,,,,,,,,,,,,118.081,,,,,,,,,,,,,,1.1988785,IMF_WEO_forecast,
SAU,Saudi Arabia,2028,144.39653,,,,,,,,,,,,,120.443,,,,,,,,,,,,,,1.1988785,IMF_WEO_forecast,
SAU,Saudi Arabia,2029,147.27863,,,,,,,,,,,,,122.847,,,,,,,,,,,,,,1.1988785,IMF_WEO_forecast,
SDN,Sudan,1938,.00022910845,,,,,,,,,,,,,,,.1224830240955289,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1939,.00022910845,,,,,,,,,,,,,,,.1224830240955289,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1940,.00025774701,,,,,,,,,,,,,,,.13779340210747,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1941,.00030070485,,,,,,,,,,,,,,,.1607589691253817,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1942,.00034366269,,,,,,,,,,,,,,,.1837245361432934,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1943,.00038662052,,,,,,,,,,,,,,,.206690103161205,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1944,.00038662052,,,,,,,,,,,,,,,.206690103161205,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1945,.00037230123,,,,,,,,,,,,,,,.1990349141552345,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1946,.00040093978,,,,,,,,,,,,,,,.2143452921671756,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1947,.00048685548,,,,,,,,,,,,,,,.260276426202999,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1948,.00061572896,,,,,,,,,,,,,,,.329173127256734,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1949,.0006586868,,,,,,,,,,,,,,,.3521386942746457,,,,,,,,,,,,.0018705323,Mitchell,
SDN,Sudan,1950,.0006586868,,,,,,,,,,,,,,,.3521386942746457,,,,,,,,,,,,.0018705323,Mitchell,1
SDN,Sudan,1951,.00079758378,,,,,,,,,,,.0007975837979423,,,,.4263940276325601,,,,,,,,,,,,1,IMF_IFS,
SDN,Sudan,1952,.00091030897,,,,,,,,,,,.000910308974711,,,,.4868700207797275,,,,,,,,,,,,1,IMF_IFS,
SDN,Sudan,1953,.00088904006,,,,,,,,,,,.0008890400734326,,,,.4753872372707716,,,,,,,,,,,,1,IMF_IFS,
SDN,Sudan,1954,.00095710054,,,,,,,,,,,.0009571005575308,,,,.5113666255988332,,,,,,,,,,,,1,IMF_IFS,
SDN,Sudan,1955,.00098049641,,,,,,,,,,,.00098049634893,,,,.5236149280083862,,,,,,,,,,,,1,IMF_IFS,
SDN,Sudan,1956,.00094292127,,,,,,,,,,,.0009429212900118,,,,.5037114365928627,,,,,,,,,,,,1,IMF_IFS,
SDN,Sudan,1957,.00095420564,,,,,,,,,,,.0009542056237415,,,,.509835587797639,,,,,,,,,,,,1,IMF_IFS,
SDN,Sudan,1958,.0010279969,,,,,,,,,,,.0010279968951221,,,,.548877051728089,,,,,,,,,,,,1,IMF_IFS,
SDN,Sudan,1959,.0010248065,,,,,,,,,,,.0010248065599297,,,,.5473460139268949,,,,,,,,,,,,1,IMF_IFS,1
SDN,Sudan,1960,.0010257518,,,,,,,,,,,.0010257518444298,,,,.548877051728089,,,,,,,.0010257518151775,,,,,1,WDI,
SDN,Sudan,1961,.0011156129,,,,,,,,,,,.0011156129523319,,,,.5963392235651065,,,,,,,.001115612918511,,,,,1,WDI,
SDN,Sudan,1962,.0011341642,,,,,,,,,,,.001134164160668,,,,.6062909692728682,,,,,,,.0011341641657054,,,,,1,WDI,
SDN,Sudan,1963,.0011873364,,,,,,,,,,,.0011873364138654,,,,.6346151685949593,,,,,,,.0011873363982886,,,,,1,WDI,
SDN,Sudan,1964,.0012342462,,,,,,,,,,,.0012342461572401,,,,.6591117734140649,,,,,,,.0012342461850494,,,,,1,WDI,
