ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,JST,MOXLAD,MW,NBS,OECD_EO,PWT,Tena,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
VIR,US Virgin Islands,1907,,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1908,,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1909,,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1910,,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1911,,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1912,,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1913,,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1914,,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1915,,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1916,,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1917,,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1918,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1919,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1920,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1921,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1922,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1923,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1924,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1925,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1926,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1927,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1928,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1929,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1930,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1931,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1932,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1933,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1934,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1935,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1936,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1937,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1938,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1939,1,,,,,,,,,,,,,,,,,,,,1,Tena,1
VIR,US Virgin Islands,1940,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1941,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1942,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1943,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1944,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1945,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1946,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1947,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1948,1,,,,,,,,,,,,,,,,,,,,1,Tena,1
VIR,US Virgin Islands,1949,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1950,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1951,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1952,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1953,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1954,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1955,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1956,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1957,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1958,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1959,1,,,,,,,,,,,,,,,,,,,,1,Tena,
VIR,US Virgin Islands,1960,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1961,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1962,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1963,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1964,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1965,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1966,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1967,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1968,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1969,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1970,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1971,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1972,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1973,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1974,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1975,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1976,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1977,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1978,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1979,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1980,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1981,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1982,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1983,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1984,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1985,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1986,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1987,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1988,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1989,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1990,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1991,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1992,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1993,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1994,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1995,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1996,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1997,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1998,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,1999,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2000,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2001,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2002,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2003,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2004,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2005,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2006,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2007,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2008,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2009,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2010,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2011,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2012,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2013,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2014,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2015,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2016,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2017,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2018,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2019,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2020,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2021,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2022,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VIR,US Virgin Islands,2023,1,,,,,,,,,,,,,,,,1,,,,1,Tena,
VNM,Vietnam,1970,3.2864895,,,,,,,,,,,,,,3.286489586498363,,,,,,1,PWT,
VNM,Vietnam,1971,3.2835264,,,,,,,,,,,,,,3.28352635779731,,,,,,1,PWT,
VNM,Vietnam,1972,3.3043096,,,,,,,,,,,,,,3.304309557524083,,,,,,1,PWT,
VNM,Vietnam,1973,3.2891173,,,,,,,,,,,,,,3.289117255872919,,,,,,1,PWT,
VNM,Vietnam,1974,3.1680999,,,,,,,,,,,,,,3.16809980567376,,,,,,1,PWT,
VNM,Vietnam,1975,3.0433187,,,,,,,,,,,,,,3.043318652973025,,,,,,1,PWT,
VNM,Vietnam,1976,3.0284891,,,,,,,,,,,,,,3.028489173128583,,,,,,1,PWT,
VNM,Vietnam,1977,2.9932408,,,,,,,,,,,,,,2.993240771227597,,,,,,1,PWT,
VNM,Vietnam,1978,3.3157437,,,,,,,,,,,,,,3.315743726884951,,,,,,1,PWT,
VNM,Vietnam,1979,3.1362224,,,,,,,,,,,,,,3.136222340423046,,,,,,1,PWT,
VNM,Vietnam,1980,3.2974999,,,,,,,,,,,,,,3.297499895,,,,,,1,PWT,
VNM,Vietnam,1981,5.8841667,,,,,,,,,,,,,,5.884166718,,,,,,1,PWT,
VNM,Vietnam,1982,10.951233,,,,,,,,,,,,,,10.9512328767123,,,,,,1,PWT,1
VNM,Vietnam,1983,1.001771,,,,1.001771,,,,1.00177092268493,,,,,,11.6772328767123,,1.001770973205566,,,,1,BIS,
VNM,Vietnam,1984,1.0277489,,,,1.027749,,,,,,,,,,13.5408767123288,,,,,,1,BIS,
VNM,Vietnam,1985,18.604235,,,,18.604235,,,,,,,,,,28.94962301200692,,,,,,1,BIS,
VNM,Vietnam,1986,22.936728,,,,22.936728,,,,22.9367282608695,,,,,,166.6299559614298,,22.93672752380371,,,,1,BIS,
VNM,Vietnam,1987,78.953316,,,,78.953316,,,,78.95331572463751,,,,,,677.5146910873443,,78.95331573486328,,,,1,BIS,
VNM,Vietnam,1988,611.64606,,,,611.646087,,,,611.646086956522,,,,,,2665.644699510925,,611.6460571289063,,,,1,BIS,
VNM,Vietnam,1989,4501.6865,,,,4501.686529,,,,4501.68652908966,,,,,,4463.945969456508,,4501.6865234375,,,,1,BIS,
VNM,Vietnam,1990,6537.6045,,,,6537.604686,,,,6537.6046856884,,,,,,6482.795702898532,,6537.6044921875,,,,1,BIS,
VNM,Vietnam,1991,10121.894,,,,10121.893231,,,,10121.8932306763,,,,,,10037.03483091785,,10121.8935546875,,,,1,BIS,
VNM,Vietnam,1992,11202.191,,,,11202.191667,,,,11202.1916666667,,,,,,11202.19166666667,,11202.19140625,,,,1,BIS,
VNM,Vietnam,1993,10640.958,,,,10640.958333,,,,10640.9583333333,,,,,,10640.95833333333,,10640.9580078125,,,,1,BIS,
VNM,Vietnam,1994,10965.667,,,,10965.666667,,,,10965.6666666667,,,,,,10965.66666666667,,10965.6669921875,,,,1,BIS,
VNM,Vietnam,1995,11038.25,,,,11038.25,,,,11038.25,,,,,,11038.25,,11038.25,,,,1,BIS,
VNM,Vietnam,1996,11032.583,,,,11032.583333,,,,11032.5833333333,,,,,,11032.58333333333,,11032.5830078125,,,,1,BIS,
VNM,Vietnam,1997,11683.333,,,,11683.333333,,,,11683.3333333333,,,,,,11683.33333333333,,11683.3330078125,,,,1,BIS,
VNM,Vietnam,1998,13268,,,,13268,,,,13268,,,,,,13268,,13268,,,,1,BIS,
VNM,Vietnam,1999,13943.167,,,,13943.166667,,,,13943.1666666667,,,,,,13943.16666666667,,13943.1669921875,,,,1,BIS,
VNM,Vietnam,2000,14167.75,14167.75,,,14167.75,,,,14167.75,,,,,,14167.75,,14167.75,,,,1,BIS,
VNM,Vietnam,2001,14725.167,14725.166666667,,,14725.166667,,,,14725.1666666667,,,,,,14725.16666666667,,14725.1669921875,,,,1,BIS,
VNM,Vietnam,2002,15279.5,15279.5,,,15279.5,,,,15279.5,,,,,,15279.5,,15279.5,,,,1,BIS,
VNM,Vietnam,2003,15509.583,15509.583333333,,,15509.583333,,,,15509.5833333333,,,,,,15509.58333333333,,15509.5830078125,,,,1,BIS,
VNM,Vietnam,2004,15746,15746,,,15746,,,,15746,,,,,,15746,,15746,,,,1,BIS,
VNM,Vietnam,2005,15858.917,15858.916666667,,,15858.916667,,,,15858.9166666667,,,,,,15858.91666666667,,15858.9169921875,,,,1,BIS,
VNM,Vietnam,2006,15994.25,15994.25,,,15994.25,,,,15994.25,,,,,,15994.25,,15994.25,,,,1,BIS,
VNM,Vietnam,2007,16105.125,16105.125,,,16105.125,,,,16105.125,,,,,,16105.125,,16105.125,,,,1,BIS,
VNM,Vietnam,2008,16302.25,16302.25,,,16302.25,,,,16302.25,,,,,,16302.25,,16302.25,,,,1,BIS,
VNM,Vietnam,2009,17065.084,17065.083333333,,,17065.083333,,,,17065.0833333333,,,,,,17065.0833333333,,17065.083984375,,,,1,BIS,
VNM,Vietnam,2010,18612.916,18612.916666667,,,18612.916667,,,,18612.9166666667,,,,,,18612.9166666667,,18612.916015625,,,,1,BIS,
VNM,Vietnam,2011,20509.75,20509.75,,,20509.75,,,,20509.75,,,,,,20509.75,,20509.75,,,,1,BIS,
VNM,Vietnam,2012,20828,20828,,,20828,,,,20828,,,,,,20828,,20828,,,,1,BIS,
VNM,Vietnam,2013,20933.416,20933.416666667,,,20933.416667,,,,20933.4166666667,,,,,,20933.4166666667,,20933.416015625,,,,1,BIS,
VNM,Vietnam,2014,21148,21148,,,21148,,,,21148,,,,,,21148,,21148,,,,1,BIS,
VNM,Vietnam,2015,21697.568,21697.5675,,,21697.5675,,,,21697.5675,,,,,,21697.5675,,21697.568359375,,,,1,BIS,
VNM,Vietnam,2016,21935,21935.000833333,,,21935.000833,,,,21935.0008333333,,,,,,21935.0008333333,,21935,,,,1,BIS,
VNM,Vietnam,2017,22370.086,22370.086666667,,,22370.086667,,,,22370.0866666667,,,,,,22370.0866666667,,22370.0859375,,,,1,BIS,
VNM,Vietnam,2018,22602.051,22602.05,,,22602.05,,,,22602.05,,,,,,22602.05,,22602.05078125,,,,1,BIS,
VNM,Vietnam,2019,23050.242,23050.241666667,,,23050.241667,,,,23050.2416666667,,,,,,23050.2416666667,,23050.2421875,,,,1,BIS,
VNM,Vietnam,2020,23208.369,23208.368333333,,,23208.368333,,,,23208.3683333333,,,,,,,,23208.369140625,,,,1,BIS,
VNM,Vietnam,2021,23159.783,23159.782592593,,,23159.782593,,,,23159.7825925926,,,,,,,,23159.783203125,,,,1,BIS,
VNM,Vietnam,2022,23271.213,23271.2125,,,23271.2125,,,,23271.2125,,,,,,,,23271.212890625,,,,1,BIS,
VNM,Vietnam,2023,23787.318,23787.319166667,,,23787.319167,,,,23787.3191666667,,,,,,,,23787.318359375,,,,1,BIS,
VUT,Vanuatu,1950,63.580002,,,,,,,,63.579999999,,,,,,,,,,,,1,IMF_IFS,
VUT,Vanuatu,1951,63.630001,,,,,,,,63.629999999,,,,,,,,,,,,1,IMF_IFS,
VUT,Vanuatu,1952,63.630001,,,,,,,,63.629999999,,,,,,,,,,,,1,IMF_IFS,
VUT,Vanuatu,1953,63.630001,,,,,,,,63.629999999,,,,,,,,,,,,1,IMF_IFS,
VUT,Vanuatu,1954,63.630001,,,,,,,,63.629999999,,,,,,,,,,,,1,IMF_IFS,
VUT,Vanuatu,1955,63.630001,,,,,,,,63.629999999,,,,,,,,,,,,1,IMF_IFS,
VUT,Vanuatu,1956,63.599998,,,,,,,,63.599999999,,,,,,,,,,,,1,IMF_IFS,1
VUT,Vanuatu,1957,64.692497,,,,64.6925,,,,64.69249999900001,,,,,,,,,,,,1,BIS,
VUT,Vanuatu,1958,76.449165,,,,76.449167,,,,76.4491666664166,,,,,,,,,,,,1,BIS,
VUT,Vanuatu,1959,89.764999,,,,89.765,,,,89.76500008876501,,,,,,,,,,,,1,BIS,
VUT,Vanuatu,1960,89.764999,,,,89.765,,,,89.76500008876501,,,,,,,,89.76499938964844,,,,1,BIS,
VUT,Vanuatu,1961,89.764999,,,,89.765,,,,89.76500008876501,,,,,,,,89.76499938964844,,,,1,BIS,
VUT,Vanuatu,1962,89.764999,,,,89.765,,,,89.76500008876501,,,,,,,,89.76499938964844,,,,1,BIS,
VUT,Vanuatu,1963,89.764999,,,,89.765,,,,89.76500008876501,,,,,,,,89.76499938964844,,,,1,BIS,
VUT,Vanuatu,1964,89.764999,,,,89.765,,,,89.76500008876501,,,,,,,,89.76499938964844,,,,1,BIS,
VUT,Vanuatu,1965,89.764999,,,,89.765,,,,89.76500008876501,,,,,,,,89.76499938964844,,,,1,BIS,
VUT,Vanuatu,1966,89.764999,,,,89.765,,,,89.76500008876501,,,,,,,,89.76499938964844,,,,1,BIS,
VUT,Vanuatu,1967,89.764999,,,,89.765,,,,89.76500008876501,,,,,,,,89.76499938964844,,,,1,BIS,
VUT,Vanuatu,1968,89.764999,,,,89.765,,,,89.76500008876501,,,,,,,,89.76499938964844,,,,1,BIS,
VUT,Vanuatu,1969,94.440002,,,,94.44,,,,94.44000009344001,,,,,,,,94.44000244140625,,,,1,BIS,
VUT,Vanuatu,1970,100.985,,,,100.985,,,,100.985000099985,,,,,,,,100.9850006103516,,,,1,BIS,
VUT,Vanuatu,1971,100.68945,,,,100.689451,,,,100.689451223571,,,,,,,,100.689453125,,,,1,BIS,
VUT,Vanuatu,1972,81.610909,,,,81.61090900000001,,,,81.61090909091661,,,,,,,,81.61090850830078,,,,1,BIS,
VUT,Vanuatu,1973,72.044716,,,,72.044714,,,,72.04471380475,,,,,,,,72.04471588134766,,,,1,BIS,
VUT,Vanuatu,1974,77.80323,,,,77.80323199999999,,,,77.8032323233333,,,,,,,,77.80323028564453,,,,1,BIS,
VUT,Vanuatu,1975,69.272591,,,,69.272593,,,,69.2725925926667,,,,,,,,69.27259063720703,,,,1,BIS,
VUT,Vanuatu,1976,77.236229,,,,77.23622899999999,,,,77.2362289561667,,,,,,,,77.23622894287109,,,,1,BIS,
VUT,Vanuatu,1977,79.411316,,,,79.41131300000001,,,,79.41131313116669,,,,,,,,79.41131591796875,,,,1,BIS,
VUT,Vanuatu,1978,72.938988,,,,72.93899,,,,72.9389898989167,,,,,,,,72.93898773193359,,,,1,BIS,
VUT,Vanuatu,1979,68.758247,,,,68.75824900000001,,,,68.7582491583334,,,,,,,,68.75824737548828,,,,1,BIS,
VUT,Vanuatu,1980,68.292122,,,,68.29212099999999,,,,68.29212121216661,,,,,,,,68.29212188720703,,,,1,BIS,
VUT,Vanuatu,1981,87.825928,,,,87.825926,,,,87.82592592575,,,,,,,,87.825927734375,,,,1,BIS,
VUT,Vanuatu,1982,96.207497,,,,96.2075,,,,96.2074999994167,,,,,,,,96.20749664306641,,,,1,BIS,
VUT,Vanuatu,1983,99.367661,,,,99.367662,,,,99.367661994,,,,,,,,99.36766052246094,,,,1,BIS,
VUT,Vanuatu,1984,99.23333,,,,99.233333,,,,99.2333333325833,,,,,,,,99.23332977294922,,,,1,BIS,
VUT,Vanuatu,1985,106.03167,,,,106.031667,,,,106.031666666,,,,,,,,106.0316696166992,,,,1,BIS,
VUT,Vanuatu,1986,106.07584,,,,106.075833,,,,106.075833332917,,,,,,,,106.0758361816406,,,,1,BIS,
VUT,Vanuatu,1987,109.84917,,,,109.849167,,,,109.849166666667,,,,,,,,109.8491668701172,,,,1,BIS,
VUT,Vanuatu,1988,104.42583,,,,104.425833,,,,104.425833333333,,,,,,,,104.4258346557617,,,,1,BIS,
VUT,Vanuatu,1989,116.04166,,,,116.041667,,,,116.041666666667,,,,,,,,116.0416641235352,,,,1,BIS,
VUT,Vanuatu,1990,117.06125,,,,117.06125,,,,117.06125,,,,,,,,117.0612487792969,,,,1,BIS,
VUT,Vanuatu,1991,111.675,,,,111.675,,,,111.675,,,,,,,,111.6750030517578,,,,1,BIS,
VUT,Vanuatu,1992,113.39167,,,,113.391667,,,,113.391666666667,,,,,,,,113.3916702270508,,,,1,BIS,
VUT,Vanuatu,1993,121.58083,,,,121.580833,,,,121.580833333333,,,,,,,,121.5808334350586,,,,1,BIS,
VUT,Vanuatu,1994,116.405,,,,116.405,,,,116.405,,,,,,,,116.4049987792969,,,,1,BIS,
VUT,Vanuatu,1995,112.11166,,,,112.111667,,,,112.111666666667,,,,,,,,112.1116638183594,,,,1,BIS,
VUT,Vanuatu,1996,111.71917,,,,111.719167,,,,111.719166666667,,,,,,,,111.7191696166992,,,,1,BIS,
VUT,Vanuatu,1997,115.87334,,,,115.873333,,,,115.873333333333,,,,,,,,115.8733367919922,,,,1,BIS,
VUT,Vanuatu,1998,127.5175,,,,127.5175,,,,127.5175,,,,,,,,127.5175018310547,,,,1,BIS,
VUT,Vanuatu,1999,129.075,,,,129.075,,,,129.075,,,,,,,,129.0749969482422,,,,1,BIS,
VUT,Vanuatu,2000,137.64333,137.6433333,,,137.643333,,,,137.643333333333,,,,,,,,137.6433258056641,,,,1,BIS,
VUT,Vanuatu,2001,145.3125,145.3125,,,145.3125,,,,145.3125,,,,,,,,145.3125,,,,1,BIS,
VUT,Vanuatu,2002,139.19833,139.1983333,,,139.198333,,,,139.198333333333,,,,,,,,139.1983337402344,,,,1,BIS,
VUT,Vanuatu,2003,122.18916,122.1891667,,,122.189167,,,,122.189166666667,,,,,,,,122.1891632080078,,,,1,BIS,
VUT,Vanuatu,2004,111.79,111.79,,,111.79,,,,111.79,,,,,,,,111.7900009155273,,,,1,BIS,
VUT,Vanuatu,2005,109.24583,109.2458333,,,109.245833,,,,109.245833333333,,,,,,,,109.2458343505859,,,,1,BIS,
VUT,Vanuatu,2006,110.64083,110.6408333,,,110.640833,,,,110.640833333333,,,,,,,,110.6408309936523,,,,1,BIS,
VUT,Vanuatu,2007,102.4375,102.4375,,,102.4375,,,,102.4375,,,,,,,,102.4375,,,,1,BIS,
VUT,Vanuatu,2008,101.33417,101.3341667,,,101.334167,,,,101.334166666667,,,,,,,,101.3341674804688,,,,1,BIS,
VUT,Vanuatu,2009,106.74083,106.7408333,,,106.740833,,,,106.740833333333,,,,,,,,106.740837097168,,,,1,BIS,
VUT,Vanuatu,2010,96.90583,96.90583332999999,,,96.905833,,,,96.90583333333331,,,,,,,,96.90583038330078,,,,1,BIS,
VUT,Vanuatu,2011,89.46917,89.46916667000001,,,89.469167,,,,89.46916666666669,,,,,,,,89.46916961669922,,,,1,BIS,
VUT,Vanuatu,2012,92.637497,92.6375,,,92.6375,,,,92.6375,,,,,,,,92.63749694824219,,,,1,BIS,
VUT,Vanuatu,2013,94.542503,94.5425,,,94.5425,,,,94.5425,,,,,,,,94.54250335693359,,,,1,BIS,
VUT,Vanuatu,2014,97.071671,97.07166667,,,97.07166700000001,,,,97.0716666666667,,,,,,,,97.07166290283203,,,,1,BIS,
VUT,Vanuatu,2015,108.98917,108.9891667,,,108.989167,,,,108.989166666667,,,,,,,,108.9891662597656,,,,1,BIS,
VUT,Vanuatu,2016,108.475,108.475,,,108.475,,,,108.475,,,,,,,,108.4749984741211,,,,1,BIS,
VUT,Vanuatu,2017,107.82083,107.8208333,,,107.820833,,,,107.820833333333,,,,,,,,107.8208312988281,,,,1,BIS,
VUT,Vanuatu,2018,110.165,110.165,,,110.165,,,,110.165,,,,,,,,110.1650009155273,,,,1,BIS,
VUT,Vanuatu,2019,114.7325,114.7325,,,114.7325,,,,114.7325,,,,,,,,114.7324981689453,,,,1,BIS,
VUT,Vanuatu,2020,115.38,115.38,,,115.38,,,,115.38,,,,,,,,115.379997253418,,,,1,BIS,
VUT,Vanuatu,2021,109.4525,109.4525,,,109.4525,,,,109.4525,,,,,,,,109.4524993896484,,,,1,BIS,
VUT,Vanuatu,2022,115.35392,115.3539167,,,115.353917,,,,115.353916666667,,,,,,,,115.3539199829102,,,,1,BIS,
VUT,Vanuatu,2023,119.1125,119.1125,,,119.1125,,,,119.1125,,,,,,,,119.1125030517578,,,,1,BIS,
WSM,Samoa,1950,.71429002,,,,,,,,.71428999971429,,,,,,,,,,,,1,IMF_IFS,
WSM,Samoa,1951,.71429002,,,,,,,,.71428999971429,,,,,,,,,,,,1,IMF_IFS,
WSM,Samoa,1952,.71429002,,,,,,,,.71428999971429,,,,,,,,,,,,1,IMF_IFS,
WSM,Samoa,1953,.71429002,,,,,,,,.71428999971429,,,,,,,,,,,,1,IMF_IFS,
WSM,Samoa,1954,.71429002,,,,,,,,.71428999971429,,,,,,,,,,,,1,IMF_IFS,
WSM,Samoa,1955,.71429002,,,,,,,,.71428999971429,,,,,,,,,,,,1,IMF_IFS,
WSM,Samoa,1956,.71429002,,,,,,,,.71428999971429,,,,,,,,,,,,1,IMF_IFS,1
WSM,Samoa,1957,.71429002,,,,.71429,,,,.71428999971429,,,,,,,,,,,,1,BIS,
WSM,Samoa,1958,.71429002,,,,.71429,,,,.71428999971429,,,,,,,,,,,,1,BIS,
WSM,Samoa,1959,.71429002,,,,.71429,,,,.71428999971429,,,,,,,,,,,,1,BIS,
WSM,Samoa,1960,.71429002,,,,.71429,,,,.71428999971429,,,,,,,,.7142900228500366,,,,1,BIS,
WSM,Samoa,1961,.71551502,,,,.715515,,,,.715514999715515,,,,,,,,.7155150175094604,,,,1,BIS,
