ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,HFS,IMF_MFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
PHL,Philippines,2008,1061147.4,1061147.39,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,1972,6748.749,,,,,,,,6469.5,,6470,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,2009,1217714.9,1217714.86,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,2006,805631.31,777432.8,,,,,,,772296,,,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,1987,56126.703,,,,,,,,53804.301,,53800,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,2012,1606475.6,1606475.63,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,1966,2861.6072,,,,,,,,2743.2,,2740,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,1993,149911,,,,,,,,143708,,144000,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,1980,23514.061,,,,,,,,22541.1,,22500,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,1962,2420.5574,,,,,,,,2320.3999,,2320,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,1973,7580.8809,,,,,,,,7267.2002,,7270,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,1974,9396.6113,,,,,,,,9007.7998,,9010,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,2004,592242.75,547563.83,,,,,,,567737,,568000,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,1996,243183.41,,,,,,,,233121,,233000,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,2007,918515.19,918515.2,,,,,,,880509,,,,,,,,1.0431639,IMF_MFS,1
PHL,Philippines,1967,3324.3547,,,,,,,,3186.8,,3190,,,,,,1.0431639,IMF_MFS,
PHL,Philippines,1953,1155.9299,,,,,,,,1108.1,,1110,,,,,,1.0431639,IMF_MFS,
PNG,Papua New Guinea,2004,2247.375,2231.78146,,,,,,,2188.1863,,2188,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1981,199.62036,,,,,,,,194.36301,,194,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1986,263.62299,,,,,,,,256.67999,,257,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1983,211.53618,,,,,,,,205.965,,206,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2014,13439.8,13439.8,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2017,16339.8,16339.8,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2003,1730.3398,1706.51626,,,,,,,1684.7682,,1685,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2009,6232.6802,6232.68038,,,,,,,,,5443.73,,,,,,1,ADB,
PNG,Papua New Guinea,1999,1379.9001,,,,,,,,1343.558,,1344,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1984,255.72293,,,,,,,,248.98801,,249,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1975,154.87799,,,,,,,,150.799,,151,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1977,173.95851,,,,,,,,169.377,,169,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2002,1597.397,1598.67672,,,,,,,1555.3267,,1555,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1989,353.82254,,,,,,,,344.504,,345,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1998,1140.8361,,,,,,,,1110.79,,1001,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2012,11143.917,11143.91674,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,1978,183.82845,,,,,,,,178.987,,179,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2013,12046.68,12046.67955,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,1974,144.22646,,,,,,,,140.42799,,140,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1982,193.74051,,,,,,,,188.638,,189,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1979,200.6926,,,,,,,,195.407,,195,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1992,449.25598,,,,,,,,437.42401,,437,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1990,353.13544,,,,,,,,343.83499,,344,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2005,3046.3743,3017.34684,,,,,,,2966.1426,,2968,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1991,428.43869,,,,,,,,417.155,,417,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2011,9619.4971,9619.49675,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2000,1409.8212,1271.7,,,,,,,1372.691,,1373,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2006,3846.4536,3790.3459,,,,,,,3745.1504,,3270.53,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2016,16032.4,16032.4,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,1973,102.09074,,,,,,,,99.402,,99.40000000000001,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1995,719.59277,,,,,,,,700.64099,,701,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1987,288.9418,,,,,,,,281.332,,281,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1993,610.35992,,,,,,,,594.28497,,594,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1988,330.88031,,,,,,,,322.16599,,322,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1976,138.66808,,,,,,,,135.01601,,135,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2015,14844.9,14844.9,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2001,1320.6882,1311.12429,,,,,,,1285.9055,,1286,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2007,4915.8481,4923.29784,,,,,,,4786.3804,,4315.77,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2010,7643.4282,7643.42829,,,,,,,,,6688.71,,,,,,1,ADB,
PNG,Papua New Guinea,1996,1093.6697,,,,,,,,1064.866,,1065,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2008,5519.6001,5519.6,,,,,,,5374.2314,,4843.68,,,,,,1.0270492,IMF_MFS,1
PNG,Papua New Guinea,1980,207.0069,,,,,,,,201.55499,,202,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1997,1033.8914,,,,,,,,1006.662,,1007,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1994,631.10529,,,,,,,,614.48401,,614,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,1985,250.75714,,,,,,,,244.153,,244,,,,,,1.0270492,IMF_MFS,
PNG,Papua New Guinea,2018,15780,15780,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2019,17124.801,17124.8,,,,,,,,,,,,,,,1,ADB,
POL,Poland,1998,89919.5,,,,,,,,71669.664,,,,89919.5,,,,1,OECD_MEI,
POL,Poland,2014,606282.69,,,,,,,,,,,,606282.7,,,,1,OECD_MEI,
POL,Poland,1984,290.84158,,,,,,,,190.3,,,,,,,,1.528332,IMF_MFS,
POL,Poland,1989,2875.251,,,,,,,,1881.3,,,,,,,,1.528332,IMF_MFS,1
POL,Poland,1999,111383.9,,,,,,,,88200.883,,,,111383.9,,,,1,OECD_MEI,
POL,Poland,2005,220639,,,,,,,,220641,,,,220639,,,,1,OECD_MEI,
POL,Poland,2018,1012353.1,,,,,,,,,,,,1012353.1,,,,1,OECD_MEI,
POL,Poland,2020,1531713.8,,,,,,,,,,,,1531713.7,,,,1,OECD_MEI,
POL,Poland,2002,140774.91,,,,,,,,112888.65,,,,140774.9,,,,1,OECD_MEI,
POL,Poland,2001,119567.9,,,,,,,,94157.828,,,,119567.9,,,,1,OECD_MEI,
POL,Poland,1987,537.37677,,,,,,,,351.60999,,,,,,,,1.528332,IMF_MFS,
POL,Poland,2013,555835.31,,,,,,,,,,,,555835.2999999999,,,,1,OECD_MEI,
POL,Poland,2009,388344.91,,,,,,,,,,,,388344.9,,,,1,OECD_MEI,
POL,Poland,1990,14406.486,,,,,,,,9426.2803,,,,14406.4860838425,,,,1,OECD_MEI,
POL,Poland,2007,335266.19,,,,,,,,335266,,,,335266.2,,,,1,OECD_MEI,
POL,Poland,2008,349943.09,,,,,,,,349942,,,,349943.1,,,,1,OECD_MEI,
POL,Poland,1980,134.95172,,,,,,,,88.300003,,,,,,,,1.528332,IMF_MFS,
POL,Poland,2004,181975.8,,,,,,,,175720,,,,181975.8,,,,1,OECD_MEI,
POL,Poland,2017,906374.63,,,,,,,,,,,,906374.6,,,,1,OECD_MEI,
POL,Poland,1982,229.54019,,,,,,,,150.19,,,,,,,,1.528332,IMF_MFS,
POL,Poland,2019,1154871.6,,,,,,,,,,,,1154871.6,,,,1,OECD_MEI,
POL,Poland,1985,350.30899,,,,,,,,229.21001,,,,,,,,1.528332,IMF_MFS,
POL,Poland,1992,21202.021,,,,,,,,14962.7,,,,21202.0208453724,,,,1,OECD_MEI,
POL,Poland,2022,1584901,,,,,,,,,,,,1584901,,,,1,OECD_MEI,
POL,Poland,1995,52805.523,,,,,,,,37439,,,,52805.5221333408,,,,1,OECD_MEI,
POL,Poland,1994,40741.984,,,,,,,,27450,,,,40741.984298062,,,,1,OECD_MEI,
POL,Poland,1996,67866,,,,,,,,52330.898,,,,67866,,,,1,OECD_MEI,
POL,Poland,1983,251.73157,,,,,,,,164.71001,,,,,,,,1.528332,IMF_MFS,
POL,Poland,1988,812.93506,,,,,,,,531.90997,,,,,,,,1.528332,IMF_MFS,
POL,Poland,2015,692124.38,,,,,,,,,,,,692124.4,,,,1,OECD_MEI,
POL,Poland,1997,79239.797,,,,,,,,61686.246,,,,79239.8,,,,1,OECD_MEI,
POL,Poland,2012,484813,,,,,,,,,,,,484813,,,,1,OECD_MEI,
POL,Poland,1991,15279.177,,,,,,,,10783,,,,15279.1770640232,,,,1,OECD_MEI,
POL,Poland,2011,468052.59,,,,,,,,,,,,468052.6,,,,1,OECD_MEI,
POL,Poland,2021,1724786.8,,,,,,,,,,,,1724786.8,,,,1,OECD_MEI,
POL,Poland,2016,815304,,,,,,,,,,,,815304,,,,1,OECD_MEI,
POL,Poland,2003,163158.91,,,,,,,,133575.53,,,,163158.9,,,,1,OECD_MEI,
POL,Poland,2006,275830.91,,,,,,,,275831,,,,275830.9,,,,1,OECD_MEI,
POL,Poland,1993,28512.32,,,,,,,,19646,,,,28512.3211847296,,,,1,OECD_MEI,
POL,Poland,2000,106455.9,,,,,,,,82574.25,,,,106455.9,,,,1,OECD_MEI,
POL,Poland,1986,426.8631,,,,,,,,279.29999,,,,,,,,1.528332,IMF_MFS,
POL,Poland,2010,449192,,,,,,,,,,,,449192,,,,1,OECD_MEI,
POL,Poland,1979,119.76009,,,,,,,,78.360001,,,,,,,,1.528332,IMF_MFS,
POL,Poland,1981,163.45511,,,,,,,,106.95,,,,,,,,1.528332,IMF_MFS,
PRT,Portugal,1912,.6683892,,,,,,,,,.6683892,,,,,,.6683891820712083,1,CS1,
PRT,Portugal,1935,23.727816,,,,,,,,,23.727816,,,,,,23.7278159635279,1,CS1,
PRT,Portugal,1875,.43395418,,,,,,,,,.43395418,,,,,,.4339541704492174,1,CS1,
PRT,Portugal,1905,.56364161,,,,,,,,,.56364161,,,,,,.5636416236869145,1,CS1,
PRT,Portugal,1970,554.4837,,,,,,,,,554.4837,501.2918865534063,,,,,554.4836942967448,1,CS1,
PRT,Portugal,1893,.4040263,,,,,,,,,.4040263,,,,,,.4040262966251335,1,CS1,
PRT,Portugal,1890,.75817281,,,,,,,,,.75817281,,,,,,.7581728035434603,1,CS1,
PRT,Portugal,1918,1.7856965,,,,,,,,,1.7856965,,,,,,1.785696471503676,1,CS1,
PRT,Portugal,1993,17669,,,,,,,,,17669,18829.62061431949,,,,,,1,JST,
PRT,Portugal,1882,.45390609,,,,,,,,,.45390609,,,,,,.45390608633194,1,CS1,
PRT,Portugal,1969,533.78357,,,,,,,,,533.78357,468.3712253469139,,,,,533.7835815684201,1,CS1,
PRT,Portugal,1921,5.4019814,,,,,,,,,5.4019814,,,,,,5.401981225247154,1,CS1,
PRT,Portugal,2016,76981,,,,,,,,,76981,,,,,,,1,JST,
PRT,Portugal,1855,.20450714,,,,,,,,,,,,,,,.2045071377979071,1,CS1,
PRT,Portugal,1863,.30426672,,,,,,,,,,,,,,,.3042667172115202,1,CS1,
PRT,Portugal,1866,.28930277,,,,,,,,,,,,,,,.2893027802994783,1,CS1,
PRT,Portugal,2007,56480,,,,,,,,,56480,,,,,,,1,JST,
PRT,Portugal,1872,.34417054,,,,,,,,,.34417054,,,,,,.3441705489769655,1,CS1,
PRT,Portugal,1878,.41899022,,,,,,,,,.41899022,,,,,,.4189902335371754,1,CS1,
PRT,Portugal,2015,66400,,,,,,,,,66400,,,,,,,1,JST,
PRT,Portugal,1892,.42896619,,,,,,,,,.42896619,,,,,,.4289661914785367,1,CS1,
PRT,Portugal,1903,.56364161,,,,,,,,,.56364161,,,,,,.5636416236869145,1,CS1,
PRT,Portugal,2013,50475,,,,,,,,,50475,,,,,,,1,JST,
PRT,Portugal,1930,17.602577,,,,,,,,,17.602577,,,,,,17.60257778753205,1,CS1,
PRT,Portugal,1984,3909.937,,,,,,,,,3909.937,3910.575513013637,,,,,3909.93705170539,1,CS1,
PRT,Portugal,1909,.56364161,,,,,,,,,.56364161,,,,,,.5636416236869145,1,CS1,
PRT,Portugal,1915,.91280013,,,,,,,,,.91280013,,,,,,.9128001516345607,1,CS1,
PRT,Portugal,1919,2.9279437,,,,,,,,,2.9279437,,,,,,2.927943655789547,1,CS1,
PRT,Portugal,1920,4.1899023,,,,,,,,,4.1899023,,,,,,4.189902335371754,1,CS1,
PRT,Portugal,1931,17.472891,,,,,,,,,17.472891,,,,,,17.47289033429435,1,CS1,
PRT,Portugal,1932,18.744825,,,,,,,,,18.744825,,,,,,18.74482497181792,1,CS1,
PRT,Portugal,1941,48.248722,,,,,,,,,48.248722,,,,,,48.24872058339402,1,CS1,
PRT,Portugal,1943,89.943237,,,,,,,,,89.943237,,,,,,89.94323679931365,1,CS1,
PRT,Portugal,1879,.41400224,,,,,,,,,.41400224,,,,,,.4140022545664948,1,CS1,
PRT,Portugal,1973,955.22791,,,,,,,,,955.22791,826.0093175447172,,,,,955.2279007591704,1,CS1,
PRT,Portugal,1974,1044.817,,,,,,,,,1044.817,91.03061621492203,,,,,1044.816991051566,1,CS1,
PRT,Portugal,1979,1971.1046,,,,,,,,,1971.1046,2069.013677038337,,,,,1971.104637822847,1,CS1,
PRT,Portugal,1986,6709.9243,,,,,,,,,6709.9243,6778.663421155016,,,,,6709.924082960067,1,CS1,
PRT,Portugal,1987,7721.1069,,,,,,,,,7721.1069,7666.523677936174,,,,,7721.107131812332,1,CS1,
PRT,Portugal,1971,631.62775,,,,,,,,,631.62775,523.2389940244012,,,,,631.627777057292,1,CS1,
PRT,Portugal,2000,42520,,,,,,,,,42520,,,,,,,1,JST,
PRT,Portugal,2009,54479,,,,,,,,,54479,,,,,,,1,JST,
PRT,Portugal,2018,101393.2,,,,,,,,,101393.2,,,,,,,1,JST,
PRT,Portugal,2019,115317.91,,,,,,,,,115317.91,,,,,,,1,JST,
PRT,Portugal,2020,138912.3,,,,,,,,,138912.3,,,,,,,1,JST,
PRT,Portugal,1860,.25937492,,,,,,,,,,,,,,,.2593749064753943,1,CS1,
PRT,Portugal,1937,24.770304,,,,,,,,,24.770304,,,,,,24.77030356840016,1,CS1,
PRT,Portugal,1950,119.44714,,,,,,,,,119.44714,117.7163037080636,,,,,119.4471324108898,1,CS1,
PRT,Portugal,1885,.52373779,,,,,,,,,.52373779,,,,,,.5237377919214693,1,CS1,
PRT,Portugal,1982,3087.0952,,,,,,,,,3087.0952,3132.949591484522,,,,,3087.095100807055,1,CS1,
PRT,Portugal,1868,.27932683,,,,,,,,,,,,,,,.279326822358117,1,CS1,
PRT,Portugal,1925,12.160693,,,,,,,,,12.160693,,,,,,12.16069273051945,1,CS1,
PRT,Portugal,1867,.28930277,,,,,,,,,,,,,,,.2893027802994783,1,CS1,
PRT,Portugal,1975,1299.149,,,,,,,,,1299.149,1133.767620035714,,,,,1299.149050787602,1,CS1,
PRT,Portugal,1873,.37409842,,,,,,,,,.37409842,,,,,,.3740984228010495,1,CS1,
PRT,Portugal,1906,.57361758,,,,,,,,,.57361758,,,,,,.5736175816282758,1,CS1,
PRT,Portugal,1858,.23443501,,,,,,,,,,,,,,,.234435011621991,1,CS1,
PRT,Portugal,1948,123.47243,,,,,,,,,123.47243,,,,,,123.472431440229,1,CS1,
PRT,Portugal,1870,.29927874,,,,,,,,,.29927874,,,,,,.2992787382408396,1,CS1,
PRT,Portugal,1928,14.006245,,,,,,,,,14.006245,,,,,,14.00624494967129,1,CS1,
PRT,Portugal,1910,.62848532,,,,,,,,,.62848532,,,,,,.6284853503057631,1,CS1,
PRT,Portugal,1880,.42896619,,,,,,,,,.42896619,,,,,,.4289661914785367,1,CS1,
PRT,Portugal,1897,.473858,,,,,,,,,.473858,,,,,,.4738580022146627,1,CS1,
PRT,Portugal,1869,.28431481,,,,,,,,,,,,,,,.2843148013287976,1,CS1,
PRT,Portugal,2010,53512,,,,,,,,,53512,,,,,,,1,JST,
PRT,Portugal,1894,.41899022,,,,,,,,,.41899022,,,,,,.4189902335371754,1,CS1,
PRT,Portugal,1958,208.51248,,,,,,,,,208.51248,196.526371444818,,,,,208.5124849113636,1,CS1,
PRT,Portugal,1963,294.48529,,,,,,,,,294.48529,279.3268223581169,,,,,294.4852904500154,1,CS1,
PRT,Portugal,1954,163.91496,,,,,,,,,163.91496,155.1261459881685,,,,,163.9149649345079,1,CS1,
PRT,Portugal,1953,148.52705,,,,,,,,,148.52705,141.1598048702627,,,,,148.527049809958,1,CS1,
PRT,Portugal,1957,192.88515,,,,,,,,,192.88515,183.0588282239802,,,,,192.8851467962211,1,CS1,
PRT,Portugal,1856,.2144831,,,,,,,,,,,,,,,.2144830957392684,1,CS1,
PRT,Portugal,2005,56191,,,,,,,,,56191,,,,,,,1,JST,
PRT,Portugal,1999,40031,,,,,,,,,40031,,,,,,,1,JST,
PRT,Portugal,2002,46201,,,,,,,,,46201,,,,,,,1,JST,
PRT,Portugal,1947,130.71997,,,,,,,,,130.71997,,,,,,130.719964884628,1,CS1,
PRT,Portugal,1968,472.22693,,,,,,,,,472.22693,421.4842230225157,,,,,472.2269330912501,1,CS1,
PRT,Portugal,1854,.1895432,,,,,,,,,,,,,,,.1895432008858651,1,CS1,
PRT,Portugal,1955,171.41689,,,,,,,,,171.41689,162.6081144441895,,,,,171.4168853064116,1,CS1,
PRT,Portugal,1997,28847.002,,,,,,,,,28847.002,24351.31333486298,,,,,,1,JST,
PRT,Portugal,1907,.57860553,,,,,,,,,.57860553,,,,,,.5786055605989565,1,CS1,
PRT,Portugal,1922,7.7563071,,,,,,,,,7.7563071,,,,,,7.756307299408426,1,CS1,
PRT,Portugal,1996,24641,,,,,,,,,24641,21458.2855318682,,,,,,1,JST,
PRT,Portugal,1978,1570.6049,,,,,,,,,1570.6049,1628.575133927235,,,,,1570.604842329985,1,CS1,
PRT,Portugal,1917,1.3517423,,,,,,,,,1.3517423,,,,,,1.351742301054459,1,CS1,
PRT,Portugal,1881,.45889407,,,,,,,,,.45889407,,,,,,.4588940653026207,1,CS1,
PRT,Portugal,1888,.69831705,,,,,,,,,.69831705,,,,,,.6983170558952924,1,CS1,
PRT,Portugal,2014,54988,,,,,,,,,54988,,,,,,,1,JST,
PRT,Portugal,1887,.63347334,,,,,,,,,.63347334,,,,,,.6334733292764437,1,CS1,
PRT,Portugal,1961,239.29829,,,,,,,,,239.29829,230.4446284454465,,,,,239.2982911184046,1,CS1,
PRT,Portugal,1972,744.93469,,,,,,,,,744.93469,610.0298281142447,,,,,744.9347073552738,1,CS1,
PRT,Portugal,1956,181.76195,,,,,,,,,181.76195,173.0828702826189,,,,,181.7619536916032,1,CS1,
PRT,Portugal,1998,33682,,,,,,,,,33682,28715.79493420856,,,,,,1,JST,
PRT,Portugal,1977,1370.7316,,,,,,,,,1370.7316,1426.561985614669,,,,,1370.73153699584,1,CS1,
PRT,Portugal,1940,32.097645,,,,,,,,,32.097645,,,,,,32.09764467633004,1,CS1,
PRT,Portugal,1942,73.462952,,,,,,,,,73.462952,,,,,,73.46295428018476,1,CS1,
PRT,Portugal,1924,12.160693,,,,,,,,,12.160693,,,,,,12.16069273051945,1,CS1,
PRT,Portugal,1976,1228.634,,,,,,,,,1228.634,1277.920212288385,,,,,1228.633992079089,1,CS1,
PRT,Portugal,2006,58053.004,,,,,,,,,58053.004,,,,,,,1,JST,
PRT,Portugal,2008,54361,,,,,,,,,54361,,,,,,,1,JST,
PRT,Portugal,1914,.82301652,,,,,,,,,.82301652,,,,,,.8230165301623088,1,CS1,
PRT,Portugal,1929,15.67223,,,,,,,,,15.67223,,,,,,15.67222992587863,1,CS1,
PRT,Portugal,1884,.50378585,,,,,,,,,.50378585,,,,,,.5037858760387466,1,CS1,
PRT,Portugal,1927,12.794166,,,,,,,,,12.794166,,,,,,12.79416605979589,1,CS1,
PRT,Portugal,1962,259.06067,,,,,,,,,259.06067,246.9049590486927,,,,,259.0606638002414,1,CS1,
PRT,Portugal,1952,142.19731,,,,,,,,,142.19731,134.1766343113098,,,,,142.1973044961642,1,CS1,
PRT,Portugal,1899,.53870171,,,,,,,,,.53870171,,,,,,.5387017288335112,1,CS1,
PRT,Portugal,1983,3369.9883,,,,,,,,,3369.9883,3388.334114783372,,,,,3369.988328129209,1,CS1,
PRT,Portugal,1896,.45390609,,,,,,,,,.45390609,,,,,,.45390608633194,1,CS1,
PRT,Portugal,1902,.56364161,,,,,,,,,.56364161,,,,,,.5636416236869145,1,CS1,
PRT,Portugal,1901,.55865365,,,,,,,,,.55865365,,,,,,.5586536447162339,1,CS1,
PRT,Portugal,1916,1.0624396,,,,,,,,,1.0624396,,,,,,1.062439520754981,1,CS1,
PRT,Portugal,1857,.22445905,,,,,,,,,,,,,,,.2244590536806297,1,CS1,
PRT,Portugal,1871,.32421863,,,,,,,,,.32421863,,,,,,.3242186330942429,1,CS1,
PRT,Portugal,1876,.38906235,,,,,,,,,.38906235,,,,,,.3890623597130914,1,CS1,
PRT,Portugal,1864,.29927874,,,,,,,,,,,,,,,.2992787382408396,1,CS1,
PRT,Portugal,1939,28.630999,,,,,,,,,28.630999,,,,,,28.63099929170698,1,CS1,
PRT,Portugal,1992,16477,,,,,,,,,16477,17038.93616384513,,,,,,1,JST,
PRT,Portugal,2004,49840,,,,,,,,,49840,,,,,,,1,JST,
PRT,Portugal,1874,.38906235,,,,,,,,,.38906235,,,,,,.3890623597130914,1,CS1,
PRT,Portugal,1898,.52373779,,,,,,,,,.52373779,,,,,,.5237377919214693,1,CS1,
PRT,Portugal,1980,2434.1936,,,,,,,,,2434.1936,2480.521942119492,,,,,2434.19359343981,1,CS1,
PRT,Portugal,1911,.65342522,,,,,,,,,.65342522,,,,,,.6534252451591664,1,CS1,
PRT,Portugal,1913,.7282449,,,,,,,,,.7282449,,,,,,.7282449297193763,1,CS1,
PRT,Portugal,2011,50090,,,,,,,,,50090,,,,,,,1,JST,
PRT,Portugal,1964,335.23209,,,,,,,,,335.23209,321.2258457118345,,,,,335.2320906615058,1,CS1,
PRT,Portugal,1859,.23443501,,,,,,,,,,,,,,,.234435011621991,1,CS1,
PRT,Portugal,1861,.26935086,,,,,,,,,,,,,,,.2693508644167556,1,CS1,
PRT,Portugal,1877,.39903831,,,,,,,,,.39903831,,,,,,.3990383176544527,1,CS1,
PRT,Portugal,1990,12014.999,,,,,,,,,12014.999,12245.48837302102,,,,,12014.99885276484,1,CS1,1
PRT,Portugal,1959,224.80322,,,,,,,,,224.80322,214.4830957392684,,,,,224.8032242296067,1,CS1,
PRT,Portugal,1946,138.34659,,,,,,,,,138.34659,,,,,,138.3465847307988,1,CS1,
PRT,Portugal,1891,.35414651,,,,,,,,,.35414651,,,,,,.3541465069183268,1,CS1,
PRT,Portugal,1895,.43894216,,,,,,,,,.43894216,,,,,,.4389421494198981,1,CS1,
PRT,Portugal,1926,12.464959,,,,,,,,,12.464959,,,,,,12.46495944773097,1,CS1,
PRT,Portugal,1904,.56364161,,,,,,,,,.56364161,,,,,,.5636416236869145,1,CS1,
PRT,Portugal,1949,115.17243,,,,,,,,,115.17243,,,,,,115.1724344330164,1,CS1,
PRT,Portugal,1945,124.5648,,,,,,,,,124.5648,,,,,,124.5647988348081,1,CS1,
PRT,Portugal,1985,4947.9702,,,,,,,,,4947.9702,4987.97897068066,,,,,4947.97039135683,1,CS1,
PRT,Portugal,1900,.53870171,,,,,,,,,.53870171,,,,,,.5387017288335112,1,CS1,
PRT,Portugal,1889,.7531848,,,,,,,,,.7531848,,,,,,.7531848245727796,1,CS1,
PRT,Portugal,1991,13553,,,,,,,,,13553,14325.47560379485,,,,,,1,JST,
PRT,Portugal,1933,18.540318,,,,,,,,,18.540318,,,,,,18.54031783402001,1,CS1,
PRT,Portugal,1960,240.44054,,,,,,,,,240.44054,227.9506389601061,,,,,240.4405383026905,1,CS1,
PRT,Portugal,2017,89105,,,,,,,,,89105,,,,,,,1,JST,
PRT,Portugal,1995,21680.002,,,,,,,,,21680.002,19458.10596462525,,,,,,1,JST,
PRT,Portugal,1988,8750.8809,,,,,,,,,8750.8809,8998.31406310791,,,,,8750.880378288326,1,CS1,
PRT,Portugal,1967,441.85013,,,,,,,,,441.85013,388.5635618160234,,,,,441.8501411598049,1,CS1,
PRT,Portugal,1981,2651.49,,,,,,,,,2651.49,2695.503835755828,,,,,2651.489909318542,1,CS1,
PRT,Portugal,1944,113.30693,,,,,,,,,113.30693,,,,,,113.3069302979819,1,CS1,
PRT,Portugal,1908,.59356952,,,,,,,,,.59356952,,,,,,.5935694975109985,1,CS1,
PRT,Portugal,2003,49110,,,,,,,,,49110,,,,,,,1,JST,
PRT,Portugal,1965,370.01328,,,,,,,,,370.01328,343.1729531828294,,,,,370.013268024062,1,CS1,
PRT,Portugal,1938,25.578356,,,,,,,,,25.578356,,,,,,25.57835616165042,1,CS1,
PRT,Portugal,2012,47845,,,,,,,,,47845,,,,,,,1,JST,
PRT,Portugal,1994,19888,,,,,,,,,19888,17901.85652577289,,,,,,1,JST,
PRT,Portugal,1883,.47884598,,,,,,,,,.47884598,,,,,,.4788459811853433,1,CS1,
PRT,Portugal,1886,.57860553,,,,,,,,,.57860553,,,,,,.5786055605989565,1,CS1,
PRT,Portugal,1989,9284.8184,,,,,,,,,9284.8184,9492.123981205295,,,,,9284.818587204836,1,CS1,
PRT,Portugal,1862,.29429075,,,,,,,,,,,,,,,.2942907592701589,1,CS1,
PRT,Portugal,1923,9.906126,,,,,,,,,9.906126,,,,,,9.90612623577179,1,CS1,
PRT,Portugal,1936,24.909967,,,,,,,,,24.909967,,,,,,24.90996697957921,1,CS1,
PRT,Portugal,2001,46972.004,,,,,,,,,46972.004,,,,,,,1,JST,
PRT,Portugal,1951,137.17441,,,,,,,,,137.17441,130.6850490318333,,,,,137.1744096726888,1,CS1,
PRT,Portugal,1966,413.19919,,,,,,,,,413.19919,364.6212627567562,,,,,413.1991899522151,1,CS1,
PRT,Portugal,1865,.29429075,,,,,,,,,,,,,,,.2942907592701589,1,CS1,
