ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
USA,United States,1877,1102.3184,,,,,,,,1541.000000000003,,,,,,,,,,.71532667,JO,
USA,United States,2021,5039778,,5039777,,,5031400,,5039777.5,,,5031365,5031365,,5039778,,,,,1,WDI,
USA,United States,1963,69690.406,,142101,,,,,142102.30078125,,87300,142102,142102.3,,,108800.008192,,,,.49042523,OECD_EO,
USA,United States,1926,11073.972,,,,,,,,15481,,,,,,,,,,.71532667,JO,
USA,United States,1956,49474.238,,,,,,,100880.703125,,68100,,100880.5,,,,,,,.49042422,OECD_QNA,
USA,United States,2007,3231084,,3231084,,,3231084,,3231084.125,,,3231084.25,3231084,3231084,3231084,,,,,1,WDI,
UZB,Uzbekistan,2007,6628400,,,,,6766473.650298,,,,,,,6937995.646539,6628400,,,,,1,WDI,
UZB,Uzbekistan,2011,21456238,,,,,21456237.976792,,21456237.976792,,,,,21456237.976792,21456237.976792,,,,,1,WDI,
UZB,Uzbekistan,2010,17832336,,,,,17832336.10401,,17832336.10401,,,,,17832336.10401,17832336.10401,,,,,1,WDI,
UZB,Uzbekistan,1995,73274,,,,,114793.819183,,,,,,,114793.819183,73274,,,,,1,WDI,
UZB,Uzbekistan,1999,537400,,,,,665032.592861,,,,,,,665032.592861,537400,,,,,1,WDI,
UZB,Uzbekistan,2000,744500,,,,,897535.09424,,,,,,,897535.09424,744500,,,,,1,WDI,
UZB,Uzbekistan,2019,218761408,,,,,208636900,,218761400,,,,,208636861.18887,218761400,,,,,1,WDI,
UZB,Uzbekistan,1988,14.666123,,,,,,,,,,,,,,8.800000000000001,,,,1.6666049,WDI_ARC,
UZB,Uzbekistan,2002,1526600,,,,,1725528.628808,,,,,,,1725528.628808,1526600,,,,,1,WDI,
UZB,Uzbekistan,2022,291760096,,,,,284569800,,291760100,,,,,,291760100,,,,,1,WDI,
UZB,Uzbekistan,2013,33363244,,,,,33363244.047653,,33363244.0476528,,,,,33363244.047653,33363244.0476528,,,,,1,WDI,
UZB,Uzbekistan,1990,16.499388,,,,,11.399932,,,,,,,11.399932,,9.9,,,,1.4473234,UN,
UZB,Uzbekistan,1998,396400,,,,,483913.918166,,,,,,,483913.918166,396400,,,,,1,WDI,
UZB,Uzbekistan,2003,1978100,,,,,2219124.459934,,,,,,,2219124.459934,1978100,,,,,1,WDI,
UZB,Uzbekistan,1991,25.590141,,,,,17.681012,,,,,,,17.681012,,7.4,,,,1.4473234,UN,1
UZB,Uzbekistan,1997,276600,,,,,379240.180665,,,,,,,379240.180665,276600,341665.513472,,,,1,WDI,
UZB,Uzbekistan,1987,13.4995,,,,,,,,,,,,,,8.1,,,,1.6666049,WDI_ARC,
UZB,Uzbekistan,2023,384008512,,,,,312858944,,384008500,,,,,,384008500,,,,,1,WDI,
UZB,Uzbekistan,1992,195,,,,,134.731465,,,,,,,134.731465,195,,,,,1,WDI,
UZB,Uzbekistan,2004,2629000,,,,,3023100.450536,,,,,,,3023100.450536,2629000,,,,,1,WDI,
UZB,Uzbekistan,2006,4569100,,,,,4585885.158529,,,,,,,4782510.999427,4569100,,,,,1,WDI,
UZB,Uzbekistan,1993,749,,,,,1479.263188,,,,,,,1479.263188,749,,,,,1,WDI,
UZB,Uzbekistan,2015,48897692,,,,,48897692.486276,,48897692.486276,,,,,48897692.486276,48897692.486276,,,,,1,WDI,
UZB,Uzbekistan,2012,26659780,,,,,26659779.7481,,26659779.7481,,,,,26659779.7481,26659779.7481,,,,,1,WDI,
UZB,Uzbekistan,1989,15.999408,,,,,,,,,,,,,,9.6,,,,1.6666049,WDI_ARC,1
UZB,Uzbekistan,1996,128587,,,,,236393.045948,,,,,,,236393.045948,128587,205694.205952,,,,1,WDI,
UZB,Uzbekistan,2016,55371776,,,,,55371774.672395,,55371774.6723947,,,,,55371774.672395,55371774.6723947,,,,,1,WDI,
UZB,Uzbekistan,2014,41448780,,,,,41448780.169779,,41448780.1697789,,,,,41448780.169779,41448780.1697789,,,,,1,WDI,
UZB,Uzbekistan,2005,3165200,,,,,3663894.750037,,,,,,,3663894.750037,3165200,,,,,1,WDI,
UZB,Uzbekistan,1994,11808,,,,,19561.668204,,,,,,,19561.668204,11808,,,,,1,WDI,
UZB,Uzbekistan,2017,81867336,,,,,77308801.48656601,,81867335.9073201,,,,,77308801.48656601,81867335.9073201,,,,,1,WDI,
UZB,Uzbekistan,2008,10435000,,,,,10757524.556269,,,,,,,10922392.217071,10435000,,,,,1,WDI,
UZB,Uzbekistan,2009,13998900,,,,,14466701.932727,,,,,,,14652752.890038,13998900,,,,,1,WDI,
UZB,Uzbekistan,2021,263812000,,,,,252612800,,263812000,,,,,,263812000,,,,,1,WDI,
UZB,Uzbekistan,2018,140919536,,,,,133905985.450351,,140919540.662264,,,,,133905985.450351,140919540.662264,,,,,1,WDI,
UZB,Uzbekistan,2001,1320900,,,,,1439618.710057,,,,,,,1439618.710057,1320900,,,,,1,WDI,
UZB,Uzbekistan,2020,230773696,,,,,221567800,,230773700,,,,,215103556.239328,230773700,,,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2007,509.91299,,,,,509.913,,,,,,,509.913,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2013,523.79547,,,,,523.795493,,523.8,,,,,523.795493,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1970,9.6050529,,,,,9.605053,,,,,,,9.605053,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1995,218.0126,,,,,218.012611,,,,,,,218.012611,,215.31,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1976,18.237711,,,,,18.237711,,,,,,,18.237711,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2004,374.59201,,,,,374.592,,,,,,,374.592,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1986,100.2858,,,,,100.285801,,,,,,,100.285801,,97.40000000000001,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2003,359.04401,,,,,359.044,,,,,,,359.044,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2021,734.70605,,,,,776.3329179999999,,763.5700000000001,,,,,,,,,,,.96219867,IMF_IFS,1
VCT,Saint Vincent and the Grenadines,2014,491.17801,,,,,478.308555,,491.2,,,,,491.178015,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1998,310.28772,,,,,310.287717,,,,,,,310.287717,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2011,464.315,,,,,464.315,,,,,,,464.315,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1994,187.59224,,,,,187.592247,,,,,,,187.592247,,193.57,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2005,372.85101,,,,,372.851,,,,,,,372.851,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1979,49.280991,,,,,49.28099,,,,,,,49.28099,,43.83,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2008,622.40698,,,,,622.407,,,,,,,622.407,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1978,34.882019,,,,,34.882018,,,,,,,34.882018,,32.1,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2006,469.56299,,,,,469.563,,,,,,,469.563,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1977,34.375011,,,,,34.375012,,,,,,,34.375012,,30.95,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1993,167.312,,,,,167.312004,,,,,,,167.312004,,177.13,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2009,482.92801,,,,,482.928,,,,,,,482.928,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1984,71.487854,,,,,71.48785599999999,,,,,,,71.48785599999999,,70.12,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1980,63.679962,,,,,63.679963,,,,,,,63.679963,,56.73,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1987,116.6114,,,,,116.611397,,,,,,,116.611397,,114.1,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1973,14.915357,,,,,14.915357,,,,,,,14.915357,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1972,14.016567,,,,,14.016567,,,,,,,14.016567,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2018,580.23352,,,,,564.553,,564.55,,,,,580.233524,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1991,171.36806,,,,,171.368053,,,,,,,171.368053,,168.95,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2022,735.69708,,,,,928.654006,,764.6,,,,,,,,,,,.96219867,IMF_IFS,
VCT,Saint Vincent and the Grenadines,1981,65.099579,,,,,65.09958,,,,,,,65.09958,,57.73,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1985,77.267723,,,,,77.267726,,,,,,,77.267726,,75.59,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1975,19.159843,,,,,19.159843,,,,,,,19.159843,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2019,519.81812,,,,,626.354409,,627.88,,,,,519.8181049999999,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2015,516.58966,,,,,507.378996,,516.6,,,,,516.589668,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1982,65.606583,,,,,65.60658599999999,,,,,,,65.60658599999999,,58.18,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1992,155.14386,,,,,155.143858,,,,,,,155.143858,,152.8,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1974,18.613129,,,,,18.613129,,,,,,,18.613129,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1983,63.781364,,,,,63.781364,,,,,,,63.781364,,55.81,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1999,312.31573,,,,,312.315741,,,,,,,312.315741,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1990,161.22794,,,,,161.227931,,,,,,,161.227931,,159.07,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2020,635.49371,,,,,657.1059729999999,,660.46,,,,,635.493728,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1996,215.98459,,,,,215.984587,,,,,,,215.984587,,220.1,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1971,10.456783,,,,,10.456783,,,,,,,10.456783,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2017,548.97504,,,,,537.873147,,537.87,,,,,548.97506,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1989,127.76553,,,,,127.76553,,,,,,,127.76553,,125.5,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2001,268.858,,,,,268.858,,,,,,,268.858,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1997,247.41896,,,,,247.418964,,,,,,,247.418964,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2000,250.461,,,,,250.461,,,,,,,250.461,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2012,475.72699,,,,,475.727,,,,,,,475.727,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2016,542.79498,,,,,529.801811,,529.8,,,,,542.794967,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2002,289.89401,,,,,289.894,,,,,,,289.894,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2023,776.15967,,,,,979.729065,,,,,,,,,,,,,.79221869,FAO,1
VCT,Saint Vincent and the Grenadines,2010,533.17902,,,,,533.179,,,,,,,533.179,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1988,122.69547,,,,,122.69547,,,,,,,122.69547,,120.47,,,,1,UN,
VEN,Venezuela,2014,6.5545964e-06,,,,,7.00000000000e-06,,,,,,,6.55459600000e-06,6.55432046000e-06,,,,,1.0000421,WDI,1
VEN,Venezuela,1984,6.5121342e-10,,,,,,,,,6.70000000000e-10,,,8.85000000000e-10,6.51186000000e-10,6.72999997440e-10,,,,1.0000421,WDI,
VEN,Venezuela,1996,4.4958373e-08,,,,,,,,,,,,6.11170000000e-08,4.49564840000e-08,4.34100004454e-08,,,,1.0000421,WDI,
VEN,Venezuela,2019,69.488174,,,,,69.488178,,,,,,,69.48817788923,,,,,,1,UN,
VEN,Venezuela,1978,8.0514984e-10,,,,,,,,,7.20000000000e-10,,,1.28200000000e-09,8.05116000000e-10,8.31000002560e-10,,,,1.0000421,WDI,
VEN,Venezuela,2013,4.9899395e-06,,,,,5.00000000000e-06,,,,,,,4.98992600000e-06,4.98972934000e-06,,,,,1.0000421,WDI,
VEN,Venezuela,2023,37586.859,,,,,38891.796875,,,,,,,,,,,,,.96644694,FAO,
VEN,Venezuela,2017,.0003307107,,,,,.000331,,,,,,,.000330710689,,,,,,1,UN,
VEN,Venezuela,2001,2.1389893e-07,,,,,,,,,,,,2.13916000000e-07,2.13889930000e-07,,,,,1.0000421,WDI,
VEN,Venezuela,1999,1.4067128e-07,,,,,,,,,,,,1.40672000000e-07,1.40665350000e-07,,,,,1.0000421,WDI,
VEN,Venezuela,1963,5.9111487e-11,,,,,,,,,5.00000000000e-11,,,,5.91090000000e-11,6.13684121600e-11,,,,1.0000421,WDI,
VEN,Venezuela,1979,7.3450590e-10,,,,,,,,,6.60000000000e-10,,,1.17000000000e-09,7.34475000000e-10,7.59000023040e-10,,,,1.0000421,WDI,
VEN,Venezuela,1977,6.7741046e-10,,,,,,,,,6.00000000000e-10,,,1.08000000000e-09,6.77382000000e-10,7.00000010240e-10,,,,1.0000421,WDI,
VEN,Venezuela,1962,5.6716389e-11,,,,,,,,,4.60000000000e-11,,,,5.67140000000e-11,5.88819404800e-11,,,,1.0000421,WDI,
VEN,Venezuela,1964,7.4576137e-11,,,,,,,,,,,,,7.45730000000e-11,7.74230681600e-11,,,,1.0000421,WDI,
VEN,Venezuela,1967,9.4449976e-11,,,,,,,,,7.90000000000e-11,,,,9.44460000000e-11,9.79999948800e-11,,,,1.0000421,WDI,
VEN,Venezuela,1976,4.7902615e-10,,,,,,,,,4.30000000000e-10,,,7.63000000000e-10,4.79006000000e-10,4.95000002560e-10,,,,1.0000421,WDI,
VEN,Venezuela,1988,1.9289452e-09,,,,,,,,,1.99000000000e-09,,,2.62200000000e-09,1.92886400000e-09,1.99300005888e-09,,,,1.0000421,WDI,
VEN,Venezuela,1975,3.4257641e-10,,,,,,,,,3.10000000000e-10,,,5.46000000000e-10,3.42562000000e-10,3.53999994880e-10,,,,1.0000421,WDI,
VEN,Venezuela,1974,2.3515792e-10,,,,,,,,,2.10000000000e-10,,,3.75000000000e-10,2.35148000000e-10,2.42999992320e-10,,,,1.0000421,WDI,
VEN,Venezuela,2021,14836.609,,,,,15351.706101,,,,,,,,,,,,,.96644694,FAO,1
VEN,Venezuela,2004,3.9001753e-07,,,,,,,,,,,,3.90011000000e-07,3.90001120000e-07,,,,,1.0000421,WDI,
VEN,Venezuela,1961,5.4321287e-11,,,,,,,,,4.30000000000e-11,,,,5.43190000000e-11,5.63954688000e-11,,,,1.0000421,WDI,
VEN,Venezuela,1970,1.2919144e-10,,,,,,,,,1.20000000000e-10,,,2.06000000000e-10,1.29186000000e-10,1.34000005120e-10,,,,1.0000421,WDI,
VEN,Venezuela,1991,5.3415237e-09,,,,,,,,,5.52000000000e-09,,,7.26100000000e-09,5.34129900000e-09,5.52000028672e-09,,,,1.0000421,WDI,
VEN,Venezuela,2016,.000037873095,,,,,.000038,,,,,,,.000037873093,,,,,,1,UN,
VEN,Venezuela,1954,6.4127696e-11,,,,,,,,,5.00000000000e-11,,,,,,,,,1.2825539,Mitchell,
VEN,Venezuela,1959,7.8235786e-11,,,,,,,,,6.10000000000e-11,,,,,,,,,1.2825539,Mitchell,1
VEN,Venezuela,2008,1.4975809e-06,,,,,1.00000000000e-06,,,,,,,1.49757900000e-06,1.49751797000e-06,,,,,1.0000421,WDI,
VEN,Venezuela,1971,1.4903027e-10,,,,,,,,,1.30000000000e-10,,,2.38000000000e-10,1.49024000000e-10,1.53999994880e-10,,,,1.0000421,WDI,
VEN,Venezuela,1986,9.6602559e-10,,,,,,,,,1.00000000000e-09,,,1.31300000000e-09,9.65985000000e-10,9.97999984640e-10,,,,1.0000421,WDI,
VEN,Venezuela,2018,.32202685,,,,,.322027,,,,,,,.322026859887,,,,,,1,UN,
VEN,Venezuela,2000,1.6740108e-07,,,,,,,,,,,,1.67409000000e-07,1.67394040000e-07,,,,,1.0000421,WDI,
VEN,Venezuela,2010,1.8997340e-06,,,,,2.00000000000e-06,,,,,,,1.89972500000e-06,1.89965409000e-06,,,,,1.0000421,WDI,
VEN,Venezuela,2011,2.4070225e-06,,,,,2.00000000000e-06,,,,,,,2.40701400000e-06,2.40692127000e-06,,,,,1.0000421,WDI,
VEN,Venezuela,2005,6.1636359e-07,,,,,1.00000000000e-06,,,,,,,6.17289000000e-07,6.16337680000e-07,,,,,1.0000421,WDI,
VEN,Venezuela,1997,1.0685648e-07,,,,,,,,,,,,1.06862000000e-07,1.06851980000e-07,7.23100001894e-08,,,,1.0000421,WDI,
VEN,Venezuela,1952,5.1302157e-11,,,,,,,,,4.00000000000e-11,,,,,,,,,1.2825539,Mitchell,
VEN,Venezuela,1957,7.6953235e-11,,,,,,,,,6.00000000000e-11,,,,,,,,,1.2825539,Mitchell,
VEN,Venezuela,1994,1.4790235e-08,,,,,,,,,,,,2.01060000000e-08,1.47896120000e-08,1.52800002048e-08,,,,1.0000421,WDI,
VEN,Venezuela,1981,7.8192491e-10,,,,,,,,,7.00000000000e-10,,,1.24600000000e-09,7.81892000000e-10,8.07999979520e-10,,,,1.0000421,WDI,
VEN,Venezuela,2009,1.6641681e-06,,,,,2.00000000000e-06,,,,,,,1.66416500000e-06,1.66409807000e-06,,,,,1.0000421,WDI,
VEN,Venezuela,1980,7.1902223e-10,,,,,,,,,6.40000000000e-10,,,1.14500000000e-09,7.18992000000e-10,7.41999984640e-10,,,,1.0000421,WDI,
VEN,Venezuela,2002,2.3644334e-07,,,,,,,,,,,,2.36443000000e-07,2.36433400000e-07,,,,,1.0000421,WDI,
VEN,Venezuela,1987,1.4313872e-09,,,,,,,,,1.48000000000e-09,,,1.94600000000e-09,1.43132700000e-09,1.47900006400e-09,,,,1.0000421,WDI,
VEN,Venezuela,1965,8.2837480e-11,,,,,,,,,7.00000000000e-11,,,,8.28340000000e-11,8.60000051200e-11,,,,1.0000421,WDI,
VEN,Venezuela,1989,2.4681148e-09,,,,,,,,,2.55000000000e-09,,,3.35500000000e-09,2.46801100000e-09,2.55000002560e-09,,,,1.0000421,WDI,
VEN,Venezuela,1951,4.1041726e-11,,,,,,,,,3.20000000000e-11,,,,,,,,,1.2825539,Mitchell,
VEN,Venezuela,2012,3.3216522e-06,,,,,3.00000000000e-06,,,,,,,3.32164000000e-06,3.32151240000e-06,,,,,1.0000421,WDI,
VEN,Venezuela,1973,2.0806176e-10,,,,,,,,,1.90000000000e-10,,,3.32000000000e-10,2.08053000000e-10,2.15000002560e-10,,,,1.0000421,WDI,
VEN,Venezuela,1950,3.5911510e-11,,,,,,,,,2.80000000000e-11,,,,,,,,,1.2825539,Mitchell,
VEN,Venezuela,2006,8.7983091e-07,,,,,1.00000000000e-06,,,,,,,8.79816000000e-07,8.79793920000e-07,,,,,1.0000421,WDI,
VEN,Venezuela,1995,2.1828022e-08,,,,,,,,,,,,2.96730000000e-08,2.18271040000e-08,2.19900005581e-08,,,,1.0000421,WDI,
VEN,Venezuela,2003,2.0765239e-07,,,,,,,,,,,,2.07650000000e-07,2.07643650000e-07,,,,,1.0000421,WDI,
VEN,Venezuela,1983,6.1934602e-10,,,,,,,,,5.50000000000e-10,,,9.88000000000e-10,6.19320000000e-10,6.40999997440e-10,,,,1.0000421,WDI,
VEN,Venezuela,1968,1.1467582e-10,,,,,,,,,9.40000000000e-11,,,,1.14671000000e-10,1.19000002560e-10,,,,1.0000421,WDI,
VEN,Venezuela,1969,1.2822440e-10,,,,,,,,,1.10000000000e-10,,,,1.28219000000e-10,1.32999997440e-10,,,,1.0000421,WDI,
VEN,Venezuela,2015,.00001880297,,,,,.000019,,,,,,,.000018802969,,,,,,1,UN,
VEN,Venezuela,1972,1.7709445e-10,,,,,,,,,1.60000000000e-10,,,2.83000000000e-10,1.77087000000e-10,1.83000002560e-10,,,,1.0000421,WDI,
VEN,Venezuela,1985,7.7952483e-10,,,,,,,,,8.10000000000e-10,,,1.06000000000e-09,7.79492000000e-10,8.05999984640e-10,,,,1.0000421,WDI,
VEN,Venezuela,1955,5.6432373e-11,,,,,,,,,4.40000000000e-11,,,,,,,,,1.2825539,Mitchell,
VEN,Venezuela,1982,7.8579609e-10,,,,,,,,,7.00000000000e-10,,,1.25200000000e-09,7.85763000000e-10,8.11999969280e-10,,,,1.0000421,WDI,
VEN,Venezuela,2007,1.2376333e-06,,,,,1.00000000000e-06,,,,,,,1.23762900000e-06,1.23758130000e-06,,,,,1.0000421,WDI,
VEN,Venezuela,1998,1.4288732e-07,,,,,,,,,,,,1.42895000000e-07,1.42881310000e-07,,,,,1.0000421,WDI,
VEN,Venezuela,1960,6.1562588e-11,,,,,,,,,4.80000000000e-11,,,,6.15600000000e-11,6.39126374400e-11,,,,1.0000421,WDI,
VEN,Venezuela,1953,5.5149819e-11,,,,,,,,,4.30000000000e-11,,,,,,,,,1.2825539,Mitchell,
VEN,Venezuela,1958,7.6953235e-11,,,,,,,,,6.00000000000e-11,,,,,,,,,1.2825539,Mitchell,
VEN,Venezuela,2022,35172.504,,,,,36393.622803,,,,,,,,,,,,,.96644694,FAO,
VEN,Venezuela,1993,1.0559150e-08,,,,,,,,,1.06300000000e-08,,,1.43540000000e-08,1.05587060000e-08,1.09100000870e-08,,,,1.0000421,WDI,
VEN,Venezuela,1992,8.5779472e-09,,,,,,,,,8.71000000000e-09,,,1.16610000000e-08,8.57758700000e-09,8.70999982080e-09,,,,1.0000421,WDI,
VEN,Venezuela,1966,9.2224881e-11,,,,,,,,,7.40000000000e-11,,,,9.22210000000e-11,9.50000025600e-11,,,,1.0000421,WDI,
VEN,Venezuela,2020,1176.0641,,,,,1216.894639,,,,,,,1176.064062740551,,,,,,1,UN,
VEN,Venezuela,1990,3.1172862e-09,,,,,,,,,3.22000000000e-09,,,4.23800000000e-09,3.11715500000e-09,3.21999994880e-09,,,,1.0000421,WDI,
VEN,Venezuela,1956,6.5410247e-11,,,,,,,,,5.10000000000e-11,,,,,,,,,1.2825539,Mitchell,
VGB,British Virgin Islands,2006,262.91626,,,,,262.916245,,,,,,,262.916245,,,,,,1,UN,
VGB,British Virgin Islands,1996,122.19247,,,,,122.192466,,,,,,,122.192466,,,,,,1,UN,
VGB,British Virgin Islands,1980,9.0425453,,,,,9.042545,,,,,,,9.042545,,,,,,1,UN,
VGB,British Virgin Islands,2019,343.81836,,,,,361.689094,,,,,,,343.818359,,,,,,1,UN,
VGB,British Virgin Islands,2022,367.1525,,,,,351.56025,,,,,,,,,,,,,1.0443516,FAO,
VGB,British Virgin Islands,1982,12.089933,,,,,12.089933,,,,,,,12.089933,,,,,,1,UN,
VGB,British Virgin Islands,2000,206.6994,,,,,206.699405,,,,,,,206.699405,,,,,,1,UN,
VGB,British Virgin Islands,2021,364.3779,,,,,348.903479,,,,,,,,,,,,,1.0443516,FAO,1
VGB,British Virgin Islands,2017,312.27026,,,,,312.970412,,,,,,,312.270249,,,,,,1,UN,
VGB,British Virgin Islands,1977,3.2828469,,,,,3.282847,,,,,,,3.282847,,,,,,1,UN,
VGB,British Virgin Islands,1985,15.264106,,,,,15.264106,,,,,,,15.264106,,,,,,1,UN,
VGB,British Virgin Islands,1972,2.9397271,,,,,2.939727,,,,,,,2.939727,,,,,,1,UN,
VGB,British Virgin Islands,2014,286.70929,,,,,287.366506,,,,,,,286.709288,,,,,,1,UN,
VGB,British Virgin Islands,1998,178.14977,,,,,178.149764,,,,,,,178.149764,,,,,,1,UN,
VGB,British Virgin Islands,1973,3.4494181,,,,,3.449418,,,,,,,3.449418,,,,,,1,UN,
VGB,British Virgin Islands,2010,266.6933,,,,,267.511969,,,,,,,266.693311,,,,,,1,UN,
VGB,British Virgin Islands,2004,204.41544,,,,,204.415434,,,,,,,204.415434,,,,,,1,UN,
VGB,British Virgin Islands,2007,286.18777,,,,,286.187788,,,,,,,286.187788,,,,,,1,UN,
VGB,British Virgin Islands,1975,4.1508412,,,,,4.150841,,,,,,,4.150841,,,,,,1,UN,
VGB,British Virgin Islands,2023,383.04691,,,,,366.779663,,,,,,,,,,,,,1.0443516,FAO,
VGB,British Virgin Islands,2009,257.17581,,,,,257.175803,,,,,,,257.175803,,,,,,1,UN,
VGB,British Virgin Islands,1995,111.9146,,,,,111.914595,,,,,,,111.914595,,,,,,1,UN,
VGB,British Virgin Islands,2018,330.20502,,,,,331.40697,,,,,,,330.205025,,,,,,1,UN,
VGB,British Virgin Islands,1999,186.14366,,,,,186.143663,,,,,,,186.143663,,,,,,1,UN,
VGB,British Virgin Islands,1983,14.113978,,,,,14.113978,,,,,,,14.113978,,,,,,1,UN,
VGB,British Virgin Islands,1987,19.479734,,,,,19.479734,,,,,,,19.479734,,,,,,1,UN,
VGB,British Virgin Islands,1997,147.31615,,,,,147.316151,,,,,,,147.316151,,,,,,1,UN,
VGB,British Virgin Islands,1981,10.876411,,,,,10.876411,,,,,,,10.876411,,,,,,1,UN,
VGB,British Virgin Islands,2012,266.15985,,,,,266.915059,,,,,,,266.159853,,,,,,1,UN,
VGB,British Virgin Islands,1993,65.571022,,,,,65.571023,,,,,,,65.571023,,,,,,1,UN,
VGB,British Virgin Islands,2008,285.21451,,,,,285.21451,,,,,,,285.21451,,,,,,1,UN,
VGB,British Virgin Islands,2015,305.65884,,,,,306.280138,,,,,,,305.658851,,,,,,1,UN,
VGB,British Virgin Islands,2016,335.24789,,,,,335.905008,,,,,,,335.247907,,,,,,1,UN,
VGB,British Virgin Islands,1979,6.7015362,,,,,6.701536,,,,,,,6.701536,,,,,,1,UN,
VGB,British Virgin Islands,1991,38.209805,,,,,38.209804,,,,,,,38.209804,,,,,,1,UN,
VGB,British Virgin Islands,1992,49.193336,,,,,49.193337,,,,,,,49.193337,,,,,,1,UN,
VGB,British Virgin Islands,1976,3.5569961,,,,,3.556996,,,,,,,3.556996,,,,,,1,UN,
VGB,British Virgin Islands,1978,3.7130129,,,,,3.713013,,,,,,,3.713013,,,,,,1,UN,
VGB,British Virgin Islands,1989,22.323359,,,,,22.323359,,,,,,,22.323359,,,,,,1,UN,
VGB,British Virgin Islands,2002,215.8353,,,,,215.835291,,,,,,,215.835291,,,,,,1,UN,
VGB,British Virgin Islands,2020,356.55307,,,,,341.410956,,,,,,,356.553068,,,,,,1,UN,
VGB,British Virgin Islands,1986,16.930433,,,,,16.930434,,,,,,,16.930434,,,,,,1,UN,
VGB,British Virgin Islands,1970,5.7913961,,,,,5.791396,,,,,,,5.791396,,,,,,1,UN,
VGB,British Virgin Islands,1988,20.40346,,,,,20.403459,,,,,,,20.403459,,,,,,1,UN,
VGB,British Virgin Islands,1994,85.475243,,,,,85.475246,,,,,,,85.475246,,,,,,1,UN,
VGB,British Virgin Islands,2011,255.97179,,,,,256.727293,,,,,,,255.97179,,,,,,1,UN,
VGB,British Virgin Islands,2003,195.27956,,,,,195.279549,,,,,,,195.279549,,,,,,1,UN,
VGB,British Virgin Islands,1984,14.870164,,,,,14.870164,,,,,,,14.870164,,,,,,1,UN,
VGB,British Virgin Islands,1974,3.7014451,,,,,3.701445,,,,,,,3.701445,,,,,,1,UN,
VGB,British Virgin Islands,2005,238.675,,,,,238.675004,,,,,,,238.675004,,,,,,1,UN,
VGB,British Virgin Islands,1971,4.1898808,,,,,4.189881,,,,,,,4.189881,,,,,,1,UN,
