ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
NOR,Norway,1921,1261.9396,,,,,,,,,,,,,638,638,,,,606.09998,,,,,1280,,653.76001,.98589027,CS2,
NOR,Norway,1922,1319.1212,,,,,,,,,,,,,787,787,,,,747.65002,,,,,1338,,793.5,.98589027,CS2,
NOR,Norway,1923,1400.9501,,,,,,,,,,,,,831,831,,,,789.45001,,,,,1421,,839.56,.98589027,CS2,
NOR,Norway,1924,1704.6042,,,,,,,,,,,,,1066,1066,,,,1012.7,,,,,1729,,1072.7999,.98589027,CS2,
NOR,Norway,1925,1657.2815,,,,,,,,,1047.2,,,,1048,1048,,,1047.4591,995.59998,,,,,1681,,1069.72,.98589027,CS2,
NOR,Norway,1926,1373.3451,,,,,,,,,811.20001,,,,812,812,,,808.17493,771.40002,,,,,1393,,818.12,.98589027,CS2,
NOR,Norway,1927,1220.5321,,,,,,,,,684.09998,,,,685,685,,,682.1601,650.75,,,,,1238,,683.51996,.98589027,CS2,
NOR,Norway,1928,1190.9554,,,,,,,,,682.29999,,,,683,683,,,687.21747,648.84998,,,,,1208,,682.5,.98589027,CS2,
NOR,Norway,1929,1323.0647,,,,,,,,,752.09998,,,,752,752,,,752.85486,714.40002,,,,,1342,,757.5,.98589027,CS2,
NOR,Norway,1930,1271.7985,,,,,,,,,683.70001,,,,684,684,,,682.56433,649.79999,,,,,1290,,684.41998,.98589027,CS2,
NOR,Norway,1931,994.76331,,,,,,,,,466.60001,,,,467,467,,,458.01324,443.64999,,,,,1009,,453.60004,.98589027,CS2,
NOR,Norway,1932,1003.6363,,,,,,,,,567.40002,,,,569,569,,,564.36169,540.54999,,,,,1018,,569.15997,.98589027,CS2,
NOR,Norway,1933,1029.2694,,,,,,,,,557.79999,,,,558,558,,,562.19836,530.09998,,,,,1044,,578.40002,.98589027,CS2,
NOR,Norway,1934,1078.564,,,,,,,,,578.09998,,,,578,578,,,578.12781,549.09998,,,,,1094,,581.08002,.98589027,CS2,
NOR,Norway,1935,1137.7174,,,,,,,,,605.09998,,,,605,605,,,603.35834,574.75,,,,,1154,,612,.98589027,CS2,
NOR,Norway,1936,1318.1353,,,,,,,,685,685.20001,,,,685,685,,,681.14551,650.75,,,,,1337,,689.13007,.98589027,CS2,
NOR,Norway,1937,1722.3503,,,,,,,,823,,,,,823,823,,,,781.84998,,,,,1747,,828.20001,.98589027,CS2,
NOR,Norway,1938,1646.4368,,,,,,,,787,,,,,787,787,,,,747.65002,,,,,1670,,789.37006,.98589027,CS2,
NOR,Norway,1939,1730.2374,,,,,,,,808,,,,,808,808,,,,,,,,,1755,,,.98589027,CS2,
NOR,Norway,1940,881.38593,,,,,,,,612,,,,,612,612,,,,,,,,,894,,,.98589027,CS2,
NOR,Norway,1941,851.8092,,,,,,,,575,,,,,575,575,,,,,,,,,864,,,.98589027,CS2,
NOR,Norway,1942,786.74042,,,,,,,,492,,,,,492,492,,,,,,,,,798,,,.98589027,CS2,
NOR,Norway,1943,712.79865,,,,,,,,539,,,,,539,539,,,,,,,,,723,,,.98589027,CS2,
NOR,Norway,1944,435.76349,,,,,,,,517,,,,,517,517,,,,,,,,,442,,,.98589027,CS2,
NOR,Norway,1945,1006.594,,,,,,,,326,,,,,326,326,,,,,,,,,1021,,,.98589027,CS2,
NOR,Norway,1946,2594.8633,,,,,,,,1202,,,,,1202,1202,,,,,,,,,2632,,,.98589027,CS2,
NOR,Norway,1947,3765.115,,,,,,,,1814,,,,,1820,1820,,,,,,,,,3819,,,.98589027,CS2,
NOR,Norway,1948,4389.1836,,,,,,,,,,,,,2061,2061,,,,,,,,,4452,,2062.5498,.98589027,CS2,
NOR,Norway,1949,4574.5308,,,,,,,,,,,,,2136,2137,,,,,,,,,4640,,,.98589027,CS2,
NOR,Norway,1950,5906.4688,,,,,,,,,,,,,2789,2800,,,,,,,,,5991,,2785.7153,.98589027,CS2,
NOR,Norway,1951,8919.3496,,,,,,,,,,,,,4427,4400,,,,,,,,,9047,,4421.4302,.98589027,CS2,
NOR,Norway,1952,8868.083,,,,,,,,,,,,,4039,4000,,,,,,,,,8995,,4035.7158,.98589027,CS2,
NOR,Norway,1953,8059.6528,,,,,,,,,,,,,3632,3600,,,,,,,,,8175,,3660.6189,.98589027,CS2,
NOR,Norway,1954,8653.1592,,,,,,,,,,,,,4167,4200,,,,,,,,,8777,,4175.2866,.98589027,CS2,
NOR,Norway,1955,9914.1123,,,,,,,,,,,,,4528,4500,,,,,,,,,10056,,4543.7275,.98589027,CS2,
NOR,Norway,1956,12043.636,,,,,,,,,,,,,5517,5500,,,,,,,,,12216,,5540.1689,.98589027,CS2,
NOR,Norway,1957,13005.864,,,,,,,,,,,,,5867,5900,,,,,,,,,13192,,5875.7197,.98589027,CS2,
NOR,Norway,1958,11725.193,,,,,,,,,,,,,5315,5300,,,,,,,,,11893,,5325.5767,.98589027,CS2,
NOR,Norway,1959,12552.354,,,,,,,,,,,,,5789,5800,,,,,,,,,12732,,5772.8076,.98589027,CS2,1
NOR,Norway,1960,13451.486,,,13156,,,,,,,,,,6291,6300,,13451.4867514212,,,,,13673.001984,,13644,,6269.3853,1,OECD_EO,
NOR,Norway,1961,14145.065,,,13834,,,,,,,,,,6652,6700,,14145.0652023648,,,,,14378.002432,,14348,,,1,OECD_EO,
NOR,Norway,1962,14722.556,,,14399,,,,,,,,,,6942,6900,,14722.5553452073,,,,,14965.00224,,14934,,,1,OECD_EO,
NOR,Norway,1963,16122.502,,,15768,,,,,,,,,,7664,7700,,16122.50163697,,,,,16388.001792,,16354,,,1,OECD_EO,
NOR,Norway,1964,18529.857,,,18123,,,,,,,,,,9219,9200,,18529.8583312381,,,,,18835.001344,,18796,,,1,OECD_EO,
NOR,Norway,1965,20269.215,,,19824,,,,,,,,,,10309,10300,,20269.2153543138,,,,,20603.00288,,20560,,,1,OECD_EO,
NOR,Norway,1966,21929.869,,,21448,,,,,,,,,,11168,11200,,21929.8684396936,,,,,22291.001344,,22245,,,1,OECD_EO,
NOR,Norway,1967,24651.057,,,24109,,,,,,,,,,12411,12400,,24651.0570855234,,,,,25057.001472,,25005,,,1,OECD_EO,
NOR,Norway,1968,27086.943,,,26493,,,,,,,,,,13841,13800,,27086.9439572062,,,,,27533.002752,,27477,,,1,OECD_EO,
NOR,Norway,1969,28937.471,,,28302,,,,,,,,,,15741,15700,,28937.4702922771,,,,,29414.002688,,29354,,,1,OECD_EO,
NOR,Norway,1970,32913.988,,,32191,,,,,,,32191,,32191,17549,17500,,32913.9867443538,,,33387,32191,33456.001024,,33387,,,1,OECD_EO,
NOR,Norway,1971,35263.43,,,34555,,,,,,,34555,,34555,18003,18000,,35263.4312778306,,,35780,34555,35865.001984,,35780,,,1,OECD_EO,
NOR,Norway,1972,39388.563,,,38723,,,,,,,38723,,38723,21625,21600,,39388.561258714,,,39971,38723,40118.001664,,39971,,,1,OECD_EO,
NOR,Norway,1973,47896.023,,,47220,,,,,,,47220,,47220,27085,27100,,47896.02356940899,,,48603,47220,48807.002112,,48603,,,1,OECD_EO,
NOR,Norway,1974,59062.563,,,58217,,,,,,,58217,,58217,34732,34700,,59062.5624720979,,,59937,58217,60111.003648,,59937,,,1,OECD_EO,
NOR,Norway,1975,61132.051,,,60564,,,60564,,,,60564,,60564,37922,37900,,61132.0521411646,,,62041,60564,62287.003648,,62041,,,1,OECD_EO,
NOR,Norway,1976,69498.055,,,69041,,,69041,,,,69041,,69041,43330,43300,,69498.05315994909,,,70545,69041,70284.00128,,70545,,,1,OECD_EO,
NOR,Norway,1977,74613.414,,,74136,,,74136,,,,74136,,74136,47263,47300,,74613.4121842054,,,75760,74136,76385.001472,,75760,,,1,OECD_EO,
NOR,Norway,1978,86419,,,86419,,,86419,,,,86419,,86419,57084,57100,,86419,,,87758,86419,87359.004672,,87758,,,1,OECD_EO,
NOR,Norway,1979,103571,,,103570,,,103570,,,,103570,,103570,68527,68500,,103571,,,105617,103570,105147.006976,,105617,,,1,OECD_EO,
NOR,Norway,1980,133451,,,133452,,,133452,,,,133452,,133452,91672,91700,,133451,,,136078,133452,135491.018752,,136078,,,1,OECD_EO,
NOR,Norway,1981,153523,,,153523,,,153523,,,,153523,,153523,104265,104000,,153523,,,156159,153523,155411.021824,,156159,,,1,OECD_EO,
NOR,Norway,1982,163556,,,163557,,,163557,,,,163557,,163557,113236,113000,,163556,,,165594,163557,164672.012288,,165594,,,1,OECD_EO,
NOR,Norway,1983,183253,,,183253,,,183253,,,,183253,,183253,131397,131000,,183253,,,185560,183253,184515.018752,,185560,,,1,OECD_EO,
NOR,Norway,1984,210594,,,210594,,,210594,,,,210594,,210594,154035,154000,,210594,,,214042,210594,213023.014912,,214042,,,1,OECD_EO,
NOR,Norway,1985,232447,,,232447,,,232447,,,,232447,,232447,170733,171000,,232447,,,236099,232447,235046.01088,,236099,,,1,OECD_EO,
NOR,Norway,1986,192285,,,192285,,,192285,,,,192285,,192285,133847,134000,,192285,,,195448,192285,194066.0224,,195448,,,1,OECD_EO,
NOR,Norway,1987,198267,,,198266,,,198266,,,,198266,,198266,144543,145000,,198267,,,201650,198266,199787.020288,,201650,,,1,OECD_EO,
NOR,Norway,1988,210589,,,210589,,,210589,,,,210589,,210589,146166,146000,,210589,,,215574,210589,213858.009088,,215574,,,1,OECD_EO,
NOR,Norway,1989,258176,,,258176,,,258176,,,,258176,,258176,187146,187000,,258176,,,264470,258176,262657.998848,,264470,,,1,OECD_EO,
NOR,Norway,1990,290406,,,290406,,,290406,,,,290406,,290406,211579,212000,,290406,,,295591,290406,293752.0128,,295591,,,1,OECD_EO,
NOR,Norway,1991,304893,,,304892,,,304892,,,,304892,,304892,220316,220000,,304893,,,309738,304892,308046.036992,,309738,,,1,OECD_EO,
NOR,Norway,1992,297560,,,297560,,,297560,,,,297560,,297560,218375,218000,,297560,,,301955,297560,300094.029824,,301955,,,1,OECD_EO,
NOR,Norway,1993,313876,,,313877,,,313877,,,,313877,,313877,226626,226000,,313876,,,317851,313877,315960.000512,,317851,,,1,OECD_EO,
NOR,Norway,1994,329683,,,329683,,,329683,,,,329683,,329683,244477,244633.37437,,329683,,,335006,329683,333196.98432,,335006,,,1,OECD_EO,
NOR,Norway,1995,352689,,,352689,,,352689,,,,352689,,352689,265883,266209.454625,,352689,,,358120,352689,353426.014208,,358120,,,1,OECD_EO,
NOR,Norway,1996,415883,,,415883,,,415883,,,,415883,,415883,320130,316079.800036,,415883,,,421261,415883,414268.030976,,421261,,,1,OECD_EO,
NOR,Norway,1997,456946,,,456947,,,456947,,,,456947,,456947,342421,343764.608196,,456946,,,462896,456947,,,462896,,,1,OECD_EO,
NOR,Norway,1998,427707,,,427707,,,427707,,,,427707,,427707,304654,299463.306491,,427707,,,429307,427707,,,429307,,,1,OECD_EO,
NOR,Norway,1999,486152,,,486152,,,486152,,,,486152,,486152,355171,354805.928334,,486152,,,488615,486152,,,488615,,,1,OECD_EO,
NOR,Norway,2000,688358,,,688357,,,688357,,,,688357,,688357,529812,528969.255141,,688358,,,689316,688357,,,689316,,,1,OECD_EO,
NOR,Norway,2001,704786,,,704786,,,704786,,,,704786,,704786,532262,532231.314201,,704786,,,703348,704786,,,703348,,,1,OECD_EO,
NOR,Norway,2002,632993,,,632992,,,632992,,,,632992,,632992,472954,475235.488112,,632993,,,630235,632992,,,630235,,,1,OECD_EO,
NOR,Norway,2003,644316,,,644316,,,644316,,,,644316,,644316,482932,475141.379031,,644316,,,642153,644316,,,642153,,,1,OECD_EO,
NOR,Norway,2004,735100,,,735100,,,735100,,,,735100,,735100,554896,542238.6976450001,,735100,,,732659,735100,,,732659,,,1,OECD_EO,
NOR,Norway,2005,867554,,,867554,,,867554,,,,867554,,867554,668759,668591.9382192187,,867553.9999999991,,,863705,867554,,,863705,,,1,OECD_EO,
NOR,Norway,2006,990898,,,990898,,,990898,,,,990898,,990898,782943,783805.7892665,,990898,,,989465,990898,,,989465,,,1,OECD_EO,
NOR,Norway,2007,1013872,,,1013873,,,1013873,,,,1013873,,1013873,795365,799177.2873028438,,1013872,,,1017589,1013873,,,1017589,,,1,OECD_EO,
NOR,Norway,2008,1211901,,,1211901,,,1211901,,,,1211901,,1211901,953153,976666.630143375,,1211901,,,1197090,1211901,,,1197090,,,1,OECD_EO,
NOR,Norway,2009,971252,,,971253,,,971253,,,,971253,,971253,731306,757841.8386590156,,971252,,,952831,971253,,,952831,,,1,OECD_EO,
NOR,Norway,2010,1046057,,,1046057,,,1046057,,,,1046057,,1046057,788120,796626.8880750781,,1046057,,,1030368,1046057,,,1030368,,,1,OECD_EO,
NOR,Norway,2011,1170652,,,1170652,,,1170652,,,,1170652,,1170652,898593,,,1170652,,,1152651,1170652,,,1152651,,,1,OECD_EO,
NOR,Norway,2012,1231627,,,1231627,,,1231627,,,,1231627,,1231627,935289,,,1231627,,,1205849,1231627,,,1204351,,,1,OECD_EO,
NOR,Norway,2013,1231848,,,1231848,,,1231848,,,,1231848,,1231848,916532,,,1231848,,,1203833,1231848,,,1203742,,,1,OECD_EO,
NOR,Norway,2014,1256100,,,1256100,,,1256100,,,,1256100,,1256100,909036,,,1256100,,,1224803,1256100,,,1220367,,,1,OECD_EO,
NOR,Norway,2015,1207475,,,1207474,,,1207474,,,,1207474,,1207474,835266,,,1207475,,,1176078,1207474,,,1176078,,,1,OECD_EO,
NOR,Norway,2016,1119846,,,1119846,,,1119846,,,,1119846,,1119846,751583,,,1119846,,,1098601,1119846,,,1064050,,,1,OECD_EO,
NOR,Norway,2017,1220651,,,1220651,,,1220651,,,,1220651,,1220651,863623,,,1220651,,,1197311,1220651,,,1148215,,,1,OECD_EO,
NOR,Norway,2018,1367006,,,1367006,,,1367006,,,,1367006,,1367006,1000272,,,1367006,,,1349476,1367006,,,,,,1,OECD_EO,
NOR,Norway,2019,1317951,,,1317951,,,1317951,,,,1317951,,1317951,914652,,,1317951,,,1296221,1317951,,,,,,1,OECD_EO,
NOR,Norway,2020,1114985,,,1114985,,,1114985,,,,1114985,,1114985,773155,,,1114985,,,1109998,1114985,,,,,,1,OECD_EO,
NOR,Norway,2021,1860860,,,1860860,,,1860860,,,,1860860,,1860860,,,,1860860,,,,1860860,,,,,,1,OECD_EO,
NOR,Norway,2022,3165766,,,3165766,,,3181752,,,,3181752,,3165766,,,,3165766,,,,3165766,,,,,,1,OECD_EO,
NOR,Norway,2023,2419613,,,2419630,,,2444264,,,,2444264,2419630,,,,,2419613,,,,2419630,,,,,,1,OECD_EO,
NOR,Norway,2024,2228135,,,2554776,,,2467957,,,,2467957,2499381,,,,,2228134.94071863,,,,,,,,,,1,OECD_EO,
NOR,Norway,2025,2351088,,,2674568,,,,,,,,2567564,,,,,2351087.90450946,,,,,,,,,,1,OECD_EO,
NOR,Norway,2026,2462656.5,,,2801487,,,,,,,,2611443.75,,,,,,,,,,,,,,,.87905335,AMECO,1
NOR,Norway,2027,2504866.5,,,,,,,,,,,2656204,,,,,,,,,,,,,,,.94302487,IMF_WEO_forecast,1
NOR,Norway,2028,2547950.3,,,,,,,,,,,2701890.75,,,,,,,,,,,,,,,.94302487,IMF_WEO_forecast,
NOR,Norway,2029,2591902.3,,,,,,,,,,,2748498.25,,,,,,,,,,,,,,,.94302487,IMF_WEO_forecast,
NPL,Nepal,1957,93.707489,,,,,,,,,,,,,,95,,,,,,,,,,,,.98639458,Mitchell,
NPL,Nepal,1958,72.006805,,,,,,,,,,,,,,73,,,,,,,,,,,,.98639458,Mitchell,
NPL,Nepal,1959,116.39456,,,,,,,,,,,,,,118,,,,,,,,,,,,.98639458,Mitchell,
NPL,Nepal,1960,130.20409,,,,,,,,,,,,,,132,,,,,,,,,,,,.98639458,Mitchell,
NPL,Nepal,1961,207.14287,,,,,,,,,,,,,,210,,,,,,,,,,,,.98639458,Mitchell,
NPL,Nepal,1962,261.39456,,,,,,,,,,,,,,265,,,,,,,,,,,,.98639458,Mitchell,
NPL,Nepal,1963,284.08163,,,,,,,,,,,,,,288,,,,,,,,,,,,.98639458,Mitchell,
NPL,Nepal,1964,287.04083,,,,,,,,,,,,,,291,,,,,,,,,,,,.98639458,Mitchell,1
NPL,Nepal,1965,435,,,,,,,,,,,,435,,441,,,,,,435,435,,,,,1,WDI,
NPL,Nepal,1966,390,,,,,,,,,,,,390,,375,,,,,,390,390,,,,,1,WDI,
NPL,Nepal,1967,441,,,,,,,,,,,,441,,426,,,,,,441,441,,,,,1,WDI,
NPL,Nepal,1968,491,,,,,,,,,,,,491,,393,,,,,,491,491,,,,,1,WDI,
NPL,Nepal,1969,560,,,,,,,,,,924.066479338253,,560,,572,,,,,,560,560,,,,,1,WDI,
NPL,Nepal,1970,430,,,,,,,,,,1092.20163905178,,430,,489,,,,,516.789712,430,430,,,,,1,WDI,
NPL,Nepal,1971,483,,,,,,,,,,1057.27437657253,,483,,401,,,,,580.487023,483,483,,,,,1,WDI,
NPL,Nepal,1972,587,,,,,,,,,,1181.66312833356,,587,,520,,,,,705.478022,587,587,,,,,1,WDI,
NPL,Nepal,1973,659,,,,,,,,,,1310.49625924127,,659,,631,,,,,792.010248,659,659,,,,,1,WDI,
NPL,Nepal,1974,698,,,,,,,,,,1669.73344569635,,698,,786,,,,,838.881937,698,698,,,,,1,WDI,
NPL,Nepal,1975,1475.0001,,,,,,,,,,1813.14041991348,,1475.0001,,890,,,,,1600.124645,1475.0001,1475.000064,,,,,1,WDI,
NPL,Nepal,1976,1874,,,,,,,,,,1833.97439578087,,1874,,1186,,,,,2032.971921,1874,1874,,,,,1,WDI,
NPL,Nepal,1977,2036.9999,,,,,,,,,,2074.2545704735,,2036.9999,,1165,,,,,2209.799255,2036.9999,2036.999936,,,,,1,WDI,
NPL,Nepal,1978,2086,,,,,,,,,,2124.15098578492,,2086,,1046,,,,,2262.955938,2086,2086,,,,,1,WDI,
NPL,Nepal,1979,2618,,,,,,,,,,2665.88047325236,,2618,,1297,,,,,2840.085641,2617.9999,2617.999872,,,,,1,WDI,
NPL,Nepal,1980,2695,,,,,,,,,,2744.2833658416,,2695,,1150,,,,,2909.514778,2695.0001,2695.000064,,,,,1,WDI,
NPL,Nepal,1981,3523,,,,,,,,,,3587.42452923626,,3523,,1609,,,,,3822.941863,3523.0001,3523.000064,,,,,1,WDI,
NPL,Nepal,1982,3592,,,,,,,,,,3463.48520475466,,3592,,1492,,,,,3896.710321,3592,3592,,,,,1,WDI,
NPL,Nepal,1983,3454,,,,,,,,,,4062.60518178676,,3454,,1361,,,,,3748.088575,3454.0001,3454.000128,,,,,1,WDI,
NPL,Nepal,1984,4196,,,,,,,,,,5174.76102117255,,4196,,2109,,,,,4550.862973,4196,4196,,,,,1,WDI,
NPL,Nepal,1985,5371,,,,,,,,,,5142.62669992766,,5371,,2932,,,,,5827.708197,5370.9998,5370.999808,,,,,1,WDI,
NPL,Nepal,1986,6498.7002,,,,,,,,,,6415.63370404249,,6498.7002,,3005,,,,,7057.905721,6498.7,6505.999872,,,,,1,WDI,
NPL,Nepal,1987,7544.4302,,,,,,,,,,7508.18544573726,,7544.4302,,3290,,,,,8195.892672,7544.43,7554.999808,,,,,1,WDI,
NPL,Nepal,1988,8803.5596,,,,,,,,,,8746.059270270211,,8803.5596,,4433,,,,,9456.465442999999,8803.559999999999,8716.999680000001,,,,,1,WDI,
NPL,Nepal,1989,9879.9404,,,,,,,,,,9734.9765483138,,9879.9404,,4303,,,,,10736.565158,9879.940000000001,9896.999936,,,,,1,WDI,
NPL,Nepal,1990,10886.922,,,,,,,,,,10859.653904601,,10886.922,,6160,,,,,11810.547123,10886.922,10885.999616,,,,,1,WDI,
NPL,Nepal,1991,14225.665,,,,,,,,,,14053.6833040332,,14225.665,,9831,,,,,15432.795387,14225.665,14225.999872,,,,,1,WDI,
NPL,Nepal,1992,24372.801,,,,,,,,,,24042.8980122492,,24372.801,,15977,,,,,25937.206868,24372.8,23908.999168,,,,,1,WDI,
NPL,Nepal,1993,32383.4,,,,,,,,,,32034.0010666664,,32383.4,,384,,,,,33573.327121,32383.4,30709.999616,,,,,1,WDI,
NPL,Nepal,1994,37849.602,,,,,,,,,,39821.7005754282,,37849.602,,17881.863506,,,,,51581.509563,37849.6,47547.998208,,,,,1,WDI,
NPL,Nepal,1995,54734.922,,,,,,,,,,56918.9422475067,,54734.922,,17951.853274,,,,,57587.129925,54734.9212,53084.000256,,,,,1,WDI,
NPL,Nepal,1996,56795.91,,,,,,,,,,58422.0672458453,,56795.91,,20634.991832,,,,,60105.020976,56795.9108,55404.998656,,,,,1,WDI,
NPL,Nepal,1997,73853,,,,,,,,,,87831.2965502712,,73853,,23484.63132,,,,,80117.969752,73853,73853.001728,,,,,1,WDI,
NPL,Nepal,1998,68659,,,,,,,,,,79361.9194095352,,68659,,27005.788198,,,,,74483.361342,68659,,,,,,1,WDI,
NPL,Nepal,1999,78150,,,,,,,,,,81257.8931130633,,78150,,35763.3537,,,,,84779.48541199999,78150,,,,,,1,WDI,
NPL,Nepal,2000,88360,49822.7,,,,,,,,,101119.851655652,,88360,,50040.087727,,,,,95855.602444,88360,,,,,,1,WDI,
NPL,Nepal,2001,99610,55654.1,,,,,,,,,115136.546525567,,99610,,,,,,,99610.2,99610,,,,,,1,WDI,
NPL,Nepal,2002,81492,46944.8,,,,,,,,,80016.5171453357,,81492,,,,,,,81491.76891499999,81492,,,,,,1,WDI,
NPL,Nepal,2003,77279.602,49930.6,,,,,,,,,79392.2476242557,,77279.602,,49657.948539,,,,,77279.730706,77279.60000000001,,,,,,1,WDI,
NPL,Nepal,2004,89544.203,53910.7,,,,,,,,,88922.15890653851,,89544.203,,,,,,,89544.427175,89544.2,,,,,,1,WDI,
NPL,Nepal,2005,85958,58705.7,,,,,,,,,87673.7221459094,,85958,,,,,,,85958.290769,85958,,,,,,1,WDI,
NPL,Nepal,2006,87952,60234.1,,,,,,,,,86050.1054884523,,87952,,,,,,,87952.371893,87952,,,,,,1,WDI,
NPL,Nepal,2007,93567,59383.1,,,,,,,,,101145.163098973,,93567,,,,,,,93567.474762,93567,,,,,,1,WDI,
NPL,Nepal,2008,104207,59266.5,,,,,,,,,98367.5618659382,,104207,,,,,,,104207.616875,104207,,,,,,1,WDI,
NPL,Nepal,2009,122737,67697.5,,,,,,,,,122029.971498271,,122737,,68574.21248637079,,,,,122737.830363,122737,,,,,,1,WDI,
NPL,Nepal,2010,114298,60824,,,,,,,,,114466.920865242,,114298,,61022.16717733582,,,,,114298.869929,114298,,,,,,1,WDI,
NPL,Nepal,2011,121715.03,64338.5,,,,,,,,,121715.029303,,121715.03,,,,,,,121715.029303,121715.0293,,,,,,1,WDI,
NPL,Nepal,2012,153863.3,74261,,,,,,,,,153863.3,,153863.3,,,,,,,153863.3,153863.3,,,,,,1,WDI,
NPL,Nepal,2013,181180.3,76917.06013,,,,,,,,,181180.3,,181180.3,,,,,,,181180.3,181180.3,,,,,,1,WDI,
NPL,Nepal,2014,226021.8,91991.39990999999,,,,,,,,,226021.8,,226021.8,,,,,,,226021.8,226021.8,,,,,,1,WDI,
NPL,Nepal,2015,247564.7,85319.11504,,,,,,,,,247564.7,,247564.7,,,,,,,247564.7,247564.7,,,,,,1,WDI,
NPL,Nepal,2016,213338.48,70117.17080000001,,,,,,,,,213338.481532742,,213338.48,,,,,,,213338.481533,213338.4815,,,,,,1,WDI,
NPL,Nepal,2017,240392.36,73049.07381,,,,,,,,,240392.366281839,,240392.36,,,,,,,240392.366282,240392.3663,,,,,,1,WDI,
NPL,Nepal,2018,270104.59,81359.796,,,,,,,,,270104.590385784,,270104.59,,,,,,,270104.590386,270104.5904,,,,,,1,WDI,
NPL,Nepal,2019,300222.34,97109.54062,,,,,,,,,300222.333902493,,300222.34,,,,,,,300222.333902,300222.3339,,,,,,1,WDI,
NPL,Nepal,2020,264637.56,97709.10520000001,,,,,,,,,264637.553908827,,264637.56,,,,,,,264637.553909,264637.5539,,,,,,1,WDI,
NPL,Nepal,2021,222814.52,141124.0806,,,,,,,,,222814.510804436,,222814.52,,,,,,,,222814.5108,,,,,,1,WDI,
NPL,Nepal,2022,333548.34,200030.962,,,,,,,,,333548,,333548.34,,,,,,,,333548.34843246,,,,,,1,WDI,
NPL,Nepal,2023,371992.47,157140.6957,,,,,,,,,371992,,371992.47,,,,,,,,371992.476372633,,,,,,1,WDI,
NRU,Nauru,1970,36.518063,,,,,,,,,,,,,,,,,,,7.001685,,,,,,,5.2156105,UN,
NRU,Nauru,1971,42.740185,,,,,,,,,,,,,,,,,,,8.194666,,,,,,,5.2156105,UN,
NRU,Nauru,1972,36.632729,,,,,,,,,,,,,,,,,,,7.02367,,,,,,,5.2156105,UN,
NRU,Nauru,1973,51.683083,,,,,,,,,,,,,,,,,,,9.909307,,,,,,,5.2156105,UN,
NRU,Nauru,1974,75.444069,,,,,,,,,,,,,,,,,,,14.465051,,,,,,,5.2156105,UN,
NRU,Nauru,1975,86.033173,,,,,,,,,,,,,,,,,,,16.495322,,,,,,,5.2156105,UN,
NRU,Nauru,1976,88.774117,,,,,,,,,,,,,,,,,,,17.020849,,,,,,,5.2156105,UN,
NRU,Nauru,1977,92.870575,,,,,,,,,,,,,,,,,,,17.80627,,,,,,,5.2156105,UN,
NRU,Nauru,1978,92.458565,,,,,,,,,,,,,,,,,,,17.727276,,,,,,,5.2156105,UN,
NRU,Nauru,1979,105.06243,,,,,,,,,,,,,,,,,,,20.143841,,,,,,,5.2156105,UN,
NRU,Nauru,1980,44.395954,,,,,,,,,,,,,,,,,,,8.512130000000001,,,,,,,5.2156105,UN,
NRU,Nauru,1981,69.217415,,,,,,,,,,,,,,,,,,,13.2712,,,,,,,5.2156105,UN,
NRU,Nauru,1982,24.155031,,,,,,,,,,,,,,,,,,,4.631295,,,,,,,5.2156105,UN,
NRU,Nauru,1983,37.893955,,,,,,,,,,,,,,,,,,,7.265488,,,,,,,5.2156105,UN,
NRU,Nauru,1984,112.25812,,,,,,,,,,,,,,,,,,,21.523486,,,,,,,5.2156105,UN,
NRU,Nauru,1985,61.340748,,,,,,,,,,,,,,,,,,,11.760991,,,,,,,5.2156105,UN,
NRU,Nauru,1986,28.130114,,,,,,,,,,,,,,,,,,,5.393446,,,,,,,5.2156105,UN,
NRU,Nauru,1987,31.382046,,,,,,,,,,,,,,,,,,,6.016946,,,,,,,5.2156105,UN,
NRU,Nauru,1988,60.674374,,,,,,,,,,,,,,,,,,,11.633225,,,,,,,5.2156105,UN,
NRU,Nauru,1989,63.625473,,,,,,,,,,,,,,,,,,,12.199046,,,,,,,5.2156105,UN,
NRU,Nauru,1990,43.319302,,,,,,,,,,,,,,,,,,,8.305700999999999,,,,,,,5.2156105,UN,
NRU,Nauru,1991,25.350906,,,,,,,,,,,,,,,,,,,4.860583,,,,,,,5.2156105,UN,
NRU,Nauru,1992,19.36697,,,,,,,,,,,,,,,,,,,3.71327,,,,,,,5.2156105,UN,
NRU,Nauru,1993,28.481869,,,,,,,,,,,,,,,,,,,5.460889,,,,,,,5.2156105,UN,
NRU,Nauru,1994,53.442997,,,,,,,,,,,,,,,,,,,10.246738,,,,,,,5.2156105,UN,
NRU,Nauru,1995,22.856646,,,,,,,,,,,,,,,,,,,4.382353,,,,,,,5.2156105,UN,
NRU,Nauru,1996,29.471262,,,,,,,,,,,,,,,,,,,5.650587,,,,,,,5.2156105,UN,
NRU,Nauru,1997,36.618889,,,,,,,,,,,,,,,,,,,7.021017,,,,,,,5.2156105,UN,
