countryname,ISO3,year,nGDP,govdef,govdef_GDP,source,note
Uganda,UGA,1969,83.470001,4.2735834,5.1199036,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1970,89.970001,4.2842855,4.7619047,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1971,101.23,6.3074079,6.2307692,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1972,106.5,8.9123688,8.3684216,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1973,121.56,8.1416931,6.6976748,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1974,147.22,14.399957,9.78125,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1975,212.36,11.741148,5.5288887,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1976,244.73,13.200586,5.393939,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1977,499.20001,13.353087,2.6748972,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1978,556.65997,1.3851573,.24883366,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1979,855.60999,29.722996,3.4738953,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1980,1244.61,-58.00721,-4.6606736,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1981,2674.6001,-113.06078,-4.2272034,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1982,4355,-383.60541,-8.8083906,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1983,6721,-772.14673,-11.488569,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1984,8390.833,-1120.2748,-13.351174,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1985,17876.736,-588.10242,-3.2897639,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1986,42583.547,-1315.8573,-3.0900602,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1987,124395.26,-4311.6353,-3.4660769,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1988,390535.91,-13967.765,-3.5765636,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1989,894926,-27746.299,-3.1004014,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1990,1375747,-56340.617,-4.0952744,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1991,1829999,-80572.328,-4.4028621,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1992,2745492,-171505.56,-6.2468061,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1993,3870387.5,-98010.688,-2.5323224,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1994,4400270,-123684.34,-2.8108354,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1995,5367456,-141767.19,-2.6412361,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1996,6122089,-117513.13,-1.919494,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1997,6633475,-55001.422,-.82914948,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1998,7570250,-53338.5,-.70458043,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,1999,8170700,-101088.44,-1.2372066,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2000,9364317,-58403.25,-.62367868,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2001,10296366,-102327.11,-.99381775,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2002,10840667,-224203.95,-2.0681748,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2003,12443497,-120592.48,-.96912044,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2004,15362227,52616.461,.34250543,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2005,16050627,-27281.08,-.16996893,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2006,18209404,-115996.35,-.63701344,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2007,21186564,-172688,-.81508261,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2008,24497446,-488666.81,-1.9947664,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2009,48495172,-780692.81,-1.6098361,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2010,54117240,-2513562.8,-4.6446619,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2011,64759584,-1322850.8,-2.0427103,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2012,69825192,-1665566.8,-2.3853378,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2013,74924152,-2390442.3,-3.1904829,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2014,82771224,-2268308.3,-2.7404552,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2015,91582104,-2297168.5,-2.508316,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2016,100548528,-2621504.8,-2.6072035,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2017,108518040,-3854638.5,-3.5520716,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2018,120484776,-3640963.3,-3.0219281,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2019,132089776,-6361921,-4.8163614,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2020,139689040,-10451767,-7.4821668,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2021,148310240,-11105155,-7.4877868,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2022,162749952,-9512187,-5.8446636,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2023,183004384,-8912313,-4.8699999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2024,202909424,-9999376,-4.928,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2025,227915296,-8574174,-3.7620001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2026,268873728,-3982019.8,-1.4809999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2027,298817440,-3003115.3,-1.005,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2028,331300928,-3309696.3,-.99900001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uganda,UGA,2029,367843616,-4973245.5,-1.352,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,1995,54516.422,-2573.9497,-4.7214208,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,1996,81519,-2521.6062,-3.0932741,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,1997,93365,-5017.3545,-5.3739138,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,1998,102593,-2757.6589,-2.6879601,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,1999,130442,6462.6943,4.9544582,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2000,176128,-5611.9092,-3.1862674,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2001,211175,-6401.5112,-3.0313773,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2002,234138,-4310.9482,-1.8411998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2003,277355,-2476.991,-.893076,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2004,357544,-15785.489,-4.414978,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2005,457325,-10413.116,-2.276962,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2006,565018,-7710.8286,-1.364705,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2007,751106,-14777.182,-1.9673896,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2008,990819,-31100.32,-3.1388497,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2009,947042,-59393.91,-6.2715182,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2010,1120585,-64680.32,-5.7720137,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2011,1349178,-37258.328,-2.7615576,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2012,1459096,-62844.207,-4.3070645,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2013,1522657,-72849.031,-4.7843361,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2014,1586915,-70776.031,-4.4599762,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2015,1988544,-23063.633,-1.1598251,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2016,2385367,-58663.332,-2.4593,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2017,2981227,-70209.883,-2.3550665,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2018,3560302,-75603.766,-2.1235211,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2019,3977198,-82787.047,-2.081542,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2020,4222026,-249859.63,-5.9180031,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2021,5450849,-216239,-3.9670701,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2022,5239114,-824956.88,-15.746114,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2023,6537825,-1281936.8,-19.608,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2024,7541944,-1413209.5,-18.738001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2025,8542194,-1637282.3,-19.167,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2026,9714525,-925405.63,-9.526,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2027,10760779,-286344.34,-2.661,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2028,11784704,-245357.55,-2.082,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Ukraine,UKR,2029,12893645,-214421.31,-1.663,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1955,.0043184906,-.000053488817,-1.2385998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1956,.0047718561,1.8471684e-06,.038709641,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1957,.0064429413,-.000046331192,-.7191,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1958,.0056340802,-.000077496756,-1.3754997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1959,.008180242,.000052598149,.64299011,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1960,.0145,.00011514295,.79408932,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1961,.0176,-.00015056804,-.85550022,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1962,.019400001,-.00097413227,-5.0213003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1963,.0233,-.0010245708,-4.3972998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1964,.033500001,-.0012105227,-3.6135006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1965,.054900002,-.002823452,-5.1428995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1966,.097499996,-.0019578002,-2.0080004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1967,.16769999,-.0069053834,-4.1177006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1968,.36950001,-.010838544,-2.9333,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1969,.4971,-.011788727,-2.3715,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1970,.52999997,-.0070548323,-1.3311005,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1971,.69620001,-.04081751,-5.8628998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1972,1.1622,-.026201792,-2.2544994,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1973,3.398,-.037150331,-1.0932999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1974,4.4924002,-.16799331,-3.7395,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1975,7.9109998,-.3468183,-4.3840008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1976,12.1108,-.24340285,-2.0098,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1977,19.119499,-.13247895,-.6928997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1978,29.576099,-.1386532,-.4688015,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1979,56.288502,.55967706,.99430084,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1980,92.204002,.40007395,.43390083,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1981,119.248,-1.3683697,-1.1474991,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1982,127.1567,-10.448593,-8.2171001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1983,175.395,-6.2138925,-3.542799,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1984,271.09601,-13.404885,-4.9447002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1985,478.672,-8.9937706,-1.8789005,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1986,890.44897,-3.0016952,-.33709908,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1987,1661.532,-11.00268,-.66220093,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1988,2944.6111,-43.206234,-1.4672985,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1989,5242.0908,-687.89325,-13.122498,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1990,10874.807,53.42799,.49130058,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1991,22610.287,198.29198,.8769989,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1992,38953.98,231.77666,.59500122,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1993,59124.801,-275.28564,-.46560097,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1994,88140.375,-2089.8977,-2.3711014,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1995,122520.86,-1328.2472,-1.0840988,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1996,163545.81,-2154.0627,-1.3171005,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1997,226318.28,-2198.0054,-.97120094,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1998,265838.91,-2008.9474,-.75570107,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,1999,271961.16,-7507.8169,-2.7606211,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2000,276152.28,-7616.9072,-2.7582271,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2001,278353.06,-7939.2637,-2.8522279,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2002,289233.25,-9216.3789,-3.1864867,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2003,339791.59,-7453.8701,-2.1936593,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2004,392849.69,-3410.3247,-.86809915,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2005,425018.44,-1171.9385,-.27573827,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2006,475242.28,-3055.2969,-.64289248,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2007,558558.13,-875.53119,-.15674844,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2008,651934.44,-8510.334,-1.3053973,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2009,738160.81,-10287.757,-1.3937013,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2010,841493.81,-3258.9995,-.38728741,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2011,972323.69,-3245.5313,-.33379123,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2012,1101488.5,-23932.664,-2.1727567,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2013,1256293.1,-21632.979,-1.721969,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2014,1429541.9,-37163.785,-2.599699,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2015,1576251.5,-29269.428,-1.8569008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2016,1733770,-46489.277,-2.6813982,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2017,1864139.3,-46795.465,-2.5102987,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2018,2007729,-37545.309,-1.8700386,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2019,2193671.5,-57443.34,-2.6185935,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2020,2254796,-105051.58,-4.6590281,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2021,2646327.3,-68919.063,-2.6043289,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2022,2888511.5,-72786.016,-2.519845,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2023,2998594.3,-92236.758,-3.076,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2024,3267406.5,-97695.453,-2.99,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2025,3531814.8,-93239.914,-2.6400001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2026,3810510.8,-93471.828,-2.4530001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2027,4099965,-92331.219,-2.2520001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2028,4407314,-93038.398,-2.1110001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Uruguay,URY,2029,4731325.5,-98695.445,-2.086,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1792,229.53975,1.4156637,.61674011,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1793,256.39542,-.21455696,-.08368206,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1794,321.28741,1.7665287,.54982817,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1795,390.20758,1.5519619,.39772725,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1796,423.28085,-2.8288572,-.66831684,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1797,414.82614,-2.7167456,-.65491188,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1798,417.83026,-.21933404,-.052493572,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1799,446.6069,2.333813,.52256536,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1800,485.50394,.066659927,.013730049,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1801,520.0354,3.4865773,.67044997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1802,455.83969,6.6366611,1.45592,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1803,492.57053,3.2420499,.65819001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1804,538.44611,3.1328957,.58184016,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1805,567.34827,2.9278007,.51604998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1806,624.22101,5.8998876,.94516003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1807,595.30859,8.4905291,1.42624,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1808,653.05548,10.098981,1.5464201,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1809,694.22571,-3.4683521,-.49960005,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1810,713.89948,1.4896942,.20867002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1811,775.81396,8.5152569,1.0975901,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1812,794.8902,-14.640448,-1.8418201,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1813,980.14221,-27.283436,-2.7836201,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1814,1090.1323,-36.605774,-3.3579202,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1815,935.1441,-19.553957,-2.0910101,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1816,828.32544,16.577112,2.0012801,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1817,777.34937,10.329496,1.32881,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1818,745.47961,1.607926,.21569014,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1819,734.57233,3.0581722,.41632009,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1820,717.65076,-.41573504,-.057929993,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1821,742.11932,-1.5136261,-.20395994,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1822,815.75763,6.0625458,.7431798,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1823,766.66223,6.3987164,.83462,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1824,761.61145,-.95940292,-.12597013,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1825,832.23511,5.8589354,.704,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1826,876.08057,8.1503525,.93032002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1827,925.39783,7.2784381,.78651989,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1828,906.8338,8.6144676,.94994998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1829,939.90735,9.9961948,1.0635298,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1830,1032.3997,10.734583,1.0397701,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1831,1064.5247,13.174133,1.2375602,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1832,1142.4856,14.419082,1.26208,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1833,1172.1838,9.8706093,.8420701,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1834,1233.0549,2.9267793,.23736,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1835,1357.6107,14.84561,1.09351,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1836,1496.7291,15.755917,1.0526899,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1837,1574.1255,-10.570725,-.67153001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1838,1618.4385,-6.9617138,-.43015003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1839,1685.3088,3.9985635,.23725998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1840,1589.8542,-4.446188,-.27966011,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1841,1678.2665,-9.3401747,-.55653703,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1842,1646.4578,-5.1562128,-.31317008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1843,1595.1399,-3.4662228,-.21729898,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1844,1741.1018,6.7023702,.38494992,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1845,1899.3054,6.829143,.35956001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1846,2113.1379,1.9810668,.09375,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1847,2476.468,-32.650249,-1.3184201,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1848,2496.1133,-10.14121,-.40628004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1849,2487.8787,-14.693658,-.59060991,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1850,2655.5764,4.2497191,.16003001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1851,2799.4705,5.0102115,.17896998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1852,3143.4292,5.984149,.19037008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1853,3383.2791,13.216781,.39065003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1854,3789.4917,15.38344,.40594995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1855,4047.7788,5.6106262,.13861001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1856,4102.9751,4.3864903,.10690999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1857,4240.5352,1.1483394,.027080059,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1858,4150.8877,-28.090715,-.67673993,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1859,4474.8428,-16.267845,-.36354005,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
