ISO3,countryname,year,exports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
VCT,Saint Vincent and the Grenadines,1980,44.679173,,,,,,,,,,,,,,47.333138,,54.946877,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,1991,42.296646,,,,,,,,,,,,,,44.80909,,51.885475,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,2019,35.95953,,,,,,,35.95953,,,,,,,,,,,,,1,IMF_IFS,
VCT,Saint Vincent and the Grenadines,2001,38.595673,,,,,,,,,,,,,,40.888275,,,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,1996,42.724224,,,,,,,,,,,,,,45.262066,,52.39505,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,1979,42.687103,,,,,,,,,,,,,,45.222736,,51.848076,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,1974,25.96771,,,,,,,,,,,,,,27.510204,,,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,2014,32.794762,,,,,,,32.794762,,,,,,,34.742786,,,,,,.94393009,UN,1
VCT,Saint Vincent and the Grenadines,2022,14.374504,,,,,,,14.374504,,,,,,,,,,,,,1,IMF_IFS,
VCT,Saint Vincent and the Grenadines,1978,48.08107,,,,,,,,,,,,,,50.937111,,58.782387,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,1995,41.147675,,,,,,,,,,,,,,43.591866,,53.125881,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,2015,36.337524,,,,,,,36.337524,,,,,,,,,,,,,1,IMF_IFS,
VCT,Saint Vincent and the Grenadines,2007,29.268764,,,,,,,,,,,,,,31.007343,,,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,1987,50.946651,,,,,,,,,,,,,,53.972908,,64.263969,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,1973,22.925337,,,,,,,,,,,,,,24.287113,,,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,2018,35.357605,,,,,,,35.357605,,,,,,,,,,,,,1,IMF_IFS,
VCT,Saint Vincent and the Grenadines,2005,34.370953,,,,,,,,,,,,,,36.412605,,,,,,.94393009,UN,
VCT,Saint Vincent and the Grenadines,1990,52.453671,,,,,,,,,,,,,,55.569443,,65.937248,,,,.94393009,UN,
VEN,Venezuela,1961,30.014141,,,,,,,,,,,29.970371,,,,31.715511,28.646856,,,,.94635528,WDI,
VEN,Venezuela,1995,27.920866,,,,,,,,,,,,,,27.920866,26.231262,26.780355,,,,1,UN,
VEN,Venezuela,1974,40.822544,,,,,,,,,,,42.35268,,,40.822544,42.937881,38.694637,,,,1,UN,
VEN,Venezuela,1973,27.187864,,,,,,,,,,,27.987671,,,27.187864,28.66613,25.086704,,,,1,UN,
VEN,Venezuela,2003,33.853371,,,,,,,,,,,,,,33.853371,33.85339,,,,,1,UN,
VEN,Venezuela,2008,30.821701,,,,,,,,,,,,,,30.821701,30.821669,,,,,1,UN,
VEN,Venezuela,2017,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
VEN,Venezuela,1966,26.187622,,,,,,,,,,,29.852501,,,,27.672083,24.353447,,,,.94635528,WDI,
VEN,Venezuela,1991,32.293404,,,,,,,,,,,28.416201,,,32.293404,30.340181,31.346722,,,,1,UN,
VEN,Venezuela,1990,40.632935,,,,,,,,,,,36.551121,,,40.632935,38.175316,39.447124,,,,1,UN,
VEN,Venezuela,1969,23.150259,,,,,,,,,,,24.13913,,,,24.462545,21.350365,,,,.94635528,WDI,1
VEN,Venezuela,1956,32.583588,,,,,,,,,,,35.450001,,,,,,,,,.91914207,Mitchell,
VEN,Venezuela,2006,36.518536,,,,,,,,,,,,,,36.518536,36.518623,,,,,1,UN,
VEN,Venezuela,1960,28.800962,,,,,,,,,,,31.334616,,,,30.433563,27.072605,,,,.94635528,WDI,
VEN,Venezuela,1963,30.323004,,,,,,,,,,,27.521875,,,,32.041882,28.846519,,,,.94635528,WDI,
VEN,Venezuela,1955,32.042313,,,,,,,,,,,34.861111,,,,,,,,,.91914207,Mitchell,
VEN,Venezuela,1953,29.66378,,,,,,,,,,,32.273335,,,,,,,,,.91914207,Mitchell,
VEN,Venezuela,1965,27.527523,,,,,,,,,,,31.778948,,,,29.087936,25.791853,,,,.94635528,WDI,
VEN,Venezuela,1972,22.114048,,,,,,,,,,,21.299999,,,22.114048,23.286722,20.441988,,,,1,UN,
VEN,Venezuela,2019,3.4733571e-07,,,,,,,,,3.4733571e-07,,,,,,,,,,,1,IMF_WEO_forecast,
VEN,Venezuela,1957,30.335518,,,,,,,,,,,33.004166,,,,,,,,,.91914207,Mitchell,
VEN,Venezuela,1997,29.259092,,,,,,,,,,,,,,29.259092,29.25901,29.417957,,,,1,UN,
VEN,Venezuela,2022,1.8077151e-10,,,,,,,,,1.8077151e-10,,,,,,,,,,,1,IMF_WEO_forecast,
VEN,Venezuela,1985,25.7505,,,,,,,,,,,24.946236,,,25.7505,22.5497,25.005379,,,,1,UN,
VEN,Venezuela,1983,23.955267,,,,,,,,,,,22.241379,,,23.955267,22.685513,19.507303,,,,1,UN,
VEN,Venezuela,1967,25.740864,,,,,,,,,,,26.757143,,,,27.200001,24.324324,,,,.94635528,WDI,
VEN,Venezuela,1978,23.318159,,,,,,,,,,,24.852072,,,23.318159,24.097776,20.41707,,,,1,UN,
VEN,Venezuela,1987,22.7927,,,,,,,,,,,17.528736,,,22.7927,20.239683,22.142447,,,,1,UN,
VEN,Venezuela,2012,26.171022,,,,,,,,,,,,,,26.171022,26.171015,,,,,1,UN,
VEN,Venezuela,1993,27.767778,,,,,,,,,,,,,,27.767778,26.087269,26.952696,,,,1,UN,
VEN,Venezuela,1977,26.249313,,,,,,,,,,,27.884615,,,26.249313,27.096708,23.216188,,,,1,UN,
VEN,Venezuela,2007,31.130508,,,,,,,,,,,,,,31.130508,31.130539,,,,,1,UN,
VEN,Venezuela,1976,28.544304,,,,,,,,,,,30.444445,,,28.544304,29.724583,25.808458,,,,1,UN,
VEN,Venezuela,1954,32.520393,,,,,,,,,,,35.381248,,,,,,,,,.91914207,Mitchell,
VEN,Venezuela,1984,28.437885,,,,,,,,,,,23.785715,,,28.437885,25.060442,27.595238,,,,1,UN,
VEN,Venezuela,1988,21.109928,,,,,,,,,,,17.754868,,,21.109928,19.95462,20.499311,,,,1,UN,
VEN,Venezuela,1992,27.143572,,,,,,,,,,,23.602034,,,27.143572,25.50149,26.355276,,,,1,UN,
VEN,Venezuela,2016,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
VEN,Venezuela,2013,24.765032,,,,,,,,,,,,,,24.765032,24.764978,,,,,1,UN,
VEN,Venezuela,2014,16.693829,,,,,,,,,,,,,,16.693829,16.693827,,,,,1,UN,1
VEN,Venezuela,1968,23.931231,,,,,,,,,,,24.833334,,,,25.287786,22.390892,,,,.94635528,WDI,
VEN,Venezuela,2001,22.735582,,,,,,,,,,,,,,22.735582,22.735632,,,,,1,UN,
VEN,Venezuela,1998,20.920561,,,,,,,,,,,,,,20.920561,20.920486,,,,,1,UN,
VEN,Venezuela,2025,1.7535581e-11,,,,,,,,,1.7535581e-11,,,,,,,,,,,1,IMF_WEO_forecast,
VEN,Venezuela,1958,28.383106,,,,,,,,,,,30.879999,,,,,,,,,.91914207,Mitchell,
VEN,Venezuela,1975,31.281679,,,,,,,,,,,33.81356,,,31.281679,32.857712,28.828182,,,,1,UN,
VEN,Venezuela,1959,28.058578,,,,,,,,,,,30.526922,,,,,,,,,.91914207,Mitchell,1
VEN,Venezuela,1971,23.952095,,,,,,,,,,,24.554386,,,23.952095,25.23337,22.439758,,,,1,UN,
VEN,Venezuela,1951,32.049778,,,,,,,,,,,34.869232,,,,,,,,,.91914207,Mitchell,
VEN,Venezuela,2018,.000065804095,,,,,,,,,.000065804095,,,,,,,,,,,1,IMF_WEO_forecast,
VEN,Venezuela,1980,31.584259,,,,,,,,,,,33.661419,,,31.584259,32.624146,28.777702,,,,1,UN,
VEN,Venezuela,2010,28.530531,,,,,,,,,,,,,,28.530531,28.530407,,,,,1,UN,
VEN,Venezuela,1994,31.789539,,,,,,,,,,,,,,31.789539,29.866076,30.865906,,,,1,UN,
VEN,Venezuela,1982,24.244204,,,,,,,,,,,24.261168,,,24.244204,25.050365,22.163435,,,,1,UN,
VEN,Venezuela,2021,4.6911575e-10,,,,,,,,,4.6911575e-10,,,,,,,,,,,1,IMF_WEO_forecast,
VEN,Venezuela,2015,,,,,,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
VEN,Venezuela,2009,18.071495,,,,,,,,,,,,,,18.071495,18.071518,,,,,1,UN,
VEN,Venezuela,1996,37.609745,,,,,,,,,,,,,,37.609745,35.334305,36.665188,,,,1,UN,
VEN,Venezuela,1952,31.89423,,,,,,,,,,,34.700001,,,,,,,,,.91914207,Mitchell,
VEN,Venezuela,2004,36.19838,,,,,,,,,,,,,,36.19838,36.198353,,,,,1,UN,
VEN,Venezuela,2024,3.0869689e-11,,,,,,,,,3.0869689e-11,,,,,,,,,,,1,IMF_WEO_forecast,
VEN,Venezuela,2023,4.7301003e-11,,,,,,,,,4.7301003e-11,,,,,,,,,,,1,IMF_WEO_forecast,
VEN,Venezuela,1970,22.003284,,,,,,,,,,,22.482693,,,22.003284,23.250553,20.903009,,,,1,UN,
VEN,Venezuela,1999,22.911774,,,,,,,,,,,,,,22.911774,22.911709,,,,,1,UN,
VEN,Venezuela,1986,20.215462,,,,,,,,,,,16.07362,,,20.215462,19.292948,19.627888,,,,1,UN,
VEN,Venezuela,1989,34.873043,,,,,,,,,,,29.668875,,,34.873043,33.020836,34.123409,,,,1,UN,
VEN,Venezuela,2002,30.433605,,,,,,,,,,,,,,30.433605,30.433571,,,,,1,UN,
VEN,Venezuela,2011,29.942984,,,,,,,,,,,,,,29.942984,29.943014,,,,,1,UN,
VEN,Venezuela,2005,39.658714,,,,,,,,,,,,,,39.658714,39.658653,,,,,1,UN,
VEN,Venezuela,1981,29.526379,,,,,,,,,,,30.31579,,,29.526379,30.502371,26.843834,,,,1,UN,
VEN,Venezuela,2020,8.4784846e-09,,,,,,,,,8.4784846e-09,,,,,,,,,,,1,IMF_WEO_forecast,
VEN,Venezuela,1950,29.787863,,,,,,,,,,,32.408333,,,,,,,,,.91914207,Mitchell,
VEN,Venezuela,1964,28.554504,,,,,,,,,,,25.669445,,,,30.173134,26.798536,,,,.94635528,WDI,
VEN,Venezuela,2000,29.744263,,,,,,,,,,,,,,29.744263,29.744219,,,,,1,UN,
VEN,Venezuela,1979,28.971193,,,,,,,,,,,30.76923,,,28.971193,29.905891,25.949879,,,,1,UN,
VEN,Venezuela,1962,30.922501,,,,,,,,,,,28.963333,,,,32.675362,29.143827,,,,.94635528,WDI,
VGB,British Virgin Islands,2012,111.84048,,,,,,,,,,,,,,111.84048,,,,,,1,UN,
VGB,British Virgin Islands,1970,27.497538,,,,,,,,,,,,,,27.497538,,,,,,1,UN,
VGB,British Virgin Islands,1972,42.674129,,,,,,,,,,,,,,42.674129,,,,,,1,UN,
VGB,British Virgin Islands,2002,106.743,,,,,,,,,,,,,,106.743,,,,,,1,UN,
VGB,British Virgin Islands,1980,65.871239,,,,,,,,,,,,,,65.871239,,,,,,1,UN,
VGB,British Virgin Islands,1993,99.623466,,,,,,,,,,,,,,99.623466,,,,,,1,UN,
VGB,British Virgin Islands,1998,101.49751,,,,,,,,,,,,,,101.49751,,,,,,1,UN,
VGB,British Virgin Islands,2006,109.55414,,,,,,,,,,,,,,109.55414,,,,,,1,UN,
VGB,British Virgin Islands,1999,102.97177,,,,,,,,,,,,,,102.97177,,,,,,1,UN,
VGB,British Virgin Islands,1974,42.231937,,,,,,,,,,,,,,42.231937,,,,,,1,UN,
VGB,British Virgin Islands,1976,52.217674,,,,,,,,,,,,,,52.217674,,,,,,1,UN,
VGB,British Virgin Islands,1979,63.297535,,,,,,,,,,,,,,63.297535,,,,,,1,UN,
VGB,British Virgin Islands,1981,74.417953,,,,,,,,,,,,,,74.417953,,,,,,1,UN,
VGB,British Virgin Islands,1996,97.327393,,,,,,,,,,,,,,97.327393,,,,,,1,UN,
VGB,British Virgin Islands,2014,111.80769,,,,,,,,,,,,,,111.80769,,,,,,1,UN,
VGB,British Virgin Islands,1986,97.37606,,,,,,,,,,,,,,97.37606,,,,,,1,UN,
VGB,British Virgin Islands,2005,108.85058,,,,,,,,,,,,,,108.85058,,,,,,1,UN,
VGB,British Virgin Islands,1987,92.473946,,,,,,,,,,,,,,92.473946,,,,,,1,UN,
VGB,British Virgin Islands,1977,60.168163,,,,,,,,,,,,,,60.168163,,,,,,1,UN,
VGB,British Virgin Islands,2007,109.99011,,,,,,,,,,,,,,109.99011,,,,,,1,UN,
VGB,British Virgin Islands,1985,94.030525,,,,,,,,,,,,,,94.030525,,,,,,1,UN,
VGB,British Virgin Islands,2008,110.38306,,,,,,,,,,,,,,110.38306,,,,,,1,UN,
VGB,British Virgin Islands,1997,101.341,,,,,,,,,,,,,,101.341,,,,,,1,UN,
VGB,British Virgin Islands,1983,84.519691,,,,,,,,,,,,,,84.519691,,,,,,1,UN,
VGB,British Virgin Islands,1990,101.04453,,,,,,,,,,,,,,101.04453,,,,,,1,UN,
VGB,British Virgin Islands,2009,110.84475,,,,,,,,,,,,,,110.84475,,,,,,1,UN,
VGB,British Virgin Islands,1995,92.191437,,,,,,,,,,,,,,92.191437,,,,,,1,UN,
VGB,British Virgin Islands,1975,47.29789,,,,,,,,,,,,,,47.29789,,,,,,1,UN,
VGB,British Virgin Islands,1991,103.12129,,,,,,,,,,,,,,103.12129,,,,,,1,UN,
VGB,British Virgin Islands,2010,111.29754,,,,,,,,,,,,,,111.29754,,,,,,1,UN,
VGB,British Virgin Islands,1971,37.252831,,,,,,,,,,,,,,37.252831,,,,,,1,UN,
VGB,British Virgin Islands,2004,108.31099,,,,,,,,,,,,,,108.31099,,,,,,1,UN,
VGB,British Virgin Islands,2000,104.39414,,,,,,,,,,,,,,104.39414,,,,,,1,UN,
VGB,British Virgin Islands,2003,107.44382,,,,,,,,,,,,,,107.44382,,,,,,1,UN,
VGB,British Virgin Islands,1992,100.38883,,,,,,,,,,,,,,100.38883,,,,,,1,UN,
VGB,British Virgin Islands,1978,63.320477,,,,,,,,,,,,,,63.320477,,,,,,1,UN,
VGB,British Virgin Islands,2013,112.11969,,,,,,,,,,,,,,112.11969,,,,,,1,UN,
VGB,British Virgin Islands,2001,105.67902,,,,,,,,,,,,,,105.67902,,,,,,1,UN,
VGB,British Virgin Islands,1989,101.51822,,,,,,,,,,,,,,101.51822,,,,,,1,UN,
VGB,British Virgin Islands,1994,109.35158,,,,,,,,,,,,,,109.35158,,,,,,1,UN,
VGB,British Virgin Islands,2011,111.46288,,,,,,,,,,,,,,111.46288,,,,,,1,UN,
VGB,British Virgin Islands,1973,44.627361,,,,,,,,,,,,,,44.627361,,,,,,1,UN,
VGB,British Virgin Islands,1984,85.173676,,,,,,,,,,,,,,85.173676,,,,,,1,UN,
VGB,British Virgin Islands,1988,104.3336,,,,,,,,,,,,,,104.3336,,,,,,1,UN,
VGB,British Virgin Islands,1982,76.415314,,,,,,,,,,,,,,76.415314,,,,,,1,UN,
VIR,US Virgin Islands,2009,255.10593,,,,,,,,,,,,,,,255.10593,,,,,1,WDI,
VIR,US Virgin Islands,2005,262.69196,,,,,,,,,,,,,,,262.69196,,,,,1,WDI,
VIR,US Virgin Islands,2003,189.36974,,,,,,,,,,,,,,,189.36974,,,,,1,WDI,
VIR,US Virgin Islands,2016,47.02475,,,,,,,,,,,,,,,47.02475,,,,,1,WDI,
VIR,US Virgin Islands,2017,63.336849,,,,,,,,,,,,,,,63.336849,,,,,1,WDI,
VIR,US Virgin Islands,2012,80.166298,,,,,,,,,,,,,,,80.166298,,,,,1,WDI,
VIR,US Virgin Islands,2010,299.37558,,,,,,,,,,,,,,,299.37558,,,,,1,WDI,
VIR,US Virgin Islands,2020,38.306927,,,,,,,,,,,,,,,38.306927,,,,,1,WDI,
VIR,US Virgin Islands,2004,226.59995,,,,,,,,,,,,,,,226.59995,,,,,1,WDI,
VIR,US Virgin Islands,2011,340.3031,,,,,,,,,,,,,,,340.3031,,,,,1,WDI,
VIR,US Virgin Islands,2013,67.549492,,,,,,,,,,,,,,,67.549492,,,,,1,WDI,
VIR,US Virgin Islands,2018,53.122612,,,,,,,,,,,,,,,53.122612,,,,,1,WDI,
VIR,US Virgin Islands,2007,295.58948,,,,,,,,,,,,,,,295.58948,,,,,1,WDI,
VIR,US Virgin Islands,2002,147.4249,,,,,,,,,,,,,,,147.4249,,,,,1,WDI,
VIR,US Virgin Islands,2014,78.37307,,,,,,,,,,,,,,,78.37307,,,,,1,WDI,
VIR,US Virgin Islands,2015,41.632542,,,,,,,,,,,,,,,41.632542,,,,,1,WDI,
VIR,US Virgin Islands,2022,97.367294,,,,,,,,,,,,,,,97.367294,,,,,1,WDI,
VIR,US Virgin Islands,2019,54.962387,,,,,,,,,,,,,,,54.962387,,,,,1,WDI,
VIR,US Virgin Islands,2021,90.281784,,,,,,,,,,,,,,,90.281784,,,,,1,WDI,
VIR,US Virgin Islands,2006,283.89832,,,,,,,,,,,,,,,283.89832,,,,,1,WDI,
VIR,US Virgin Islands,2008,433.836,,,,,,,,,,,,,,,433.836,,,,,1,WDI,
VNM,Vietnam,1977,20.849009,,,,,,,,,,,,,,25.883484,,,,,,.80549467,UN,
VNM,Vietnam,2025,86.242004,,,,,,,,,79.743568,,,,,,,,,,,1.0814917,IMF_WEO_forecast,1
VNM,Vietnam,2001,43.989872,,,,,,,,43.365334,,,,,,54.612244,55.061932,,,,,.80549467,UN,
VNM,Vietnam,2029,79.488678,,,,,,,,,73.499107,,,,,,,,,,,1.0814917,IMF_WEO_forecast,
VNM,Vietnam,1993,23.135473,,,,,,,,22.621309,,,,,,28.722069,28.722782,28.221218,,,,.80549467,UN,
VNM,Vietnam,2010,57.99752,,,,,,,54.175846,54.175846,,,,,,72.002365,54.175846,,,,,.80549467,UN,
VNM,Vietnam,2008,57.603531,,,,,,,71.513229,55.395329,,,,,,71.513237,70.336693,,,,,.80549467,UN,
VNM,Vietnam,1990,21.280188,,,,,,,,28.383064,,,,,,26.418781,36.038612,26.418783,,,,.80549467,UN,
VNM,Vietnam,2011,63.948929,,,,,,,61.180157,61.180157,,,,,,79.390877,61.180157,,,,,.80549467,UN,
VNM,Vietnam,2013,67.360413,,,,,,,66.800446,66.800446,,,,,,83.626144,66.800446,,,,,.80549467,UN,
VNM,Vietnam,2017,81.76252,,,,,,,81.76252,81.76252,,,,,,,81.76252,,,,,1,WDI,
VNM,Vietnam,2024,90.010307,,,,,,,90.154221,,83.227921,,,,,,,,,,,.99840373,IMF_IFS,1
VNM,Vietnam,1999,40.247543,,,,,,,,39.3521,,,,,,49.966244,49.966248,,,,,.80549467,UN,
VNM,Vietnam,2005,51.309616,,,,,,,63.699497,50.168056,,,,,,63.699509,63.699493,,,,,.80549467,UN,
VNM,Vietnam,1998,36.125069,,,,,,,,35.321442,,,,,,44.848305,44.848305,,,,,.80549467,UN,
VNM,Vietnam,1978,20.845364,,,,,,,,,,,,,,25.87896,,,,,,.80549467,UN,
VNM,Vietnam,1970,20.848999,,,,,,,,,,,,,,25.883472,,,,,,.80549467,UN,
VNM,Vietnam,2026,84.207794,,,,,,,,,77.862633,,,,,,,,,,,1.0814917,IMF_WEO_forecast,
VNM,Vietnam,2012,64.462624,,,,,,,63.473927,63.473927,,,,,,80.028618,63.473927,,,,,.80549467,UN,
VNM,Vietnam,2004,48.599773,,,,,,,60.401463,43.177563,,,,,,60.335312,59.731041,,,,,.80549467,UN,
VNM,Vietnam,2016,74.107285,,,,,,,74.107285,74.107292,,,,,,,74.107285,,,,,1,WDI,
VNM,Vietnam,2014,69.598579,,,,,,,69.598579,69.598572,,,,,,86.40477,69.598579,,,,,.80549467,UN,1
VNM,Vietnam,2002,45.744457,,,,,,,,43.111107,,,,,,56.790516,54.739132,,,,,.80549467,UN,
VNM,Vietnam,1983,20.813845,,,,,,,,,,,,,,25.83983,,,,,,.80549467,UN,
VNM,Vietnam,1980,20.845547,,,,,,,,,,,,,,25.879187,,,,,,.80549467,UN,
VNM,Vietnam,1988,21.797539,,,,,,,,4.2962327,,,,,,27.06106,3.9452982,4.2448907,,,,.80549467,UN,
VNM,Vietnam,1995,26.43058,,,,,,,,25.842543,,,,,,32.812855,32.812855,36.299992,,,,.80549467,UN,
VNM,Vietnam,1994,27.397394,,,,,,,,26.787848,,,,,,34.01313,34.01313,34.400146,,,,.80549467,UN,
VNM,Vietnam,2021,93.850204,,,,,,,93.850204,93.850204,,,,,,,93.850204,,,,,1,WDI,
VNM,Vietnam,2027,82.488106,,,,,,,,,76.27253,,,,,,,,,,,1.0814917,IMF_WEO_forecast,
VNM,Vietnam,1984,20.801073,,,,,,,,,,,,,,25.823973,,,,,,.80549467,UN,
VNM,Vietnam,2007,57.266922,,,,,,,71.095329,55.538013,,,,,,71.095345,70.517876,,,,,.80549467,UN,
VNM,Vietnam,1973,20.849154,,,,,,,,,,,,,,25.883663,,,,,,.80549467,UN,
VNM,Vietnam,1972,20.848816,,,,,,,,,,,,,,25.883245,,,,,,.80549467,UN,
VNM,Vietnam,1981,20.834429,,,,,,,,,,,,,,25.865383,,,,,,.80549467,UN,
VNM,Vietnam,1992,27.987391,,,,,,,,27.364717,,,,,,34.745594,34.745594,32.420498,,,,.80549467,UN,
VNM,Vietnam,1974,20.849115,,,,,,,,,,,,,,25.883617,,,,,,.80549467,UN,
VNM,Vietnam,2022,93.811638,,,,,,,93.420128,93.811638,,,,,,,93.811638,,,,,1,WDI,
VNM,Vietnam,2003,47.761017,,,,,,,,44.634377,,,,,,59.294018,56.67326,,,,,.80549467,UN,
VNM,Vietnam,1991,24.901901,,,,,,,,24.347874,,,,,,30.915041,30.915039,32.594158,,,,.80549467,UN,
VNM,Vietnam,1971,20.849028,,,,,,,,,,,,,,25.883509,,,,,,.80549467,UN,
VNM,Vietnam,1997,34.719002,,,,,,,,33.94656,,,,,,43.102707,43.102707,46.199997,,,,.80549467,UN,
VNM,Vietnam,1985,21.050188,,,,,,,,,,,,,,26.133244,,,,,,.80549467,UN,
VNM,Vietnam,2020,84.381599,,,,,,,84.381599,84.381599,,,,,,,84.381599,,,,,1,WDI,
VNM,Vietnam,1987,20.762753,,,,,,,,5.2071714,,,,,,25.7764,6.0014286,6.4575038,,,,.80549467,UN,
VNM,Vietnam,1979,20.856115,,,,,,,,,,,,,,25.892307,,,,,,.80549467,UN,
VNM,Vietnam,1986,20.590275,,,,,,,,5.124136,,,,,,25.562273,6.6225395,7.1721206,,,,.80549467,UN,
VNM,Vietnam,2009,50.723438,,,,,,,62.97179,49.309113,,,,,,62.971786,62.608883,,,,,.80549467,UN,
VNM,Vietnam,2028,80.936493,,,,,,,,,74.83783,,,,,,,,,,,1.0814917,IMF_WEO_forecast,
VNM,Vietnam,1989,19.210531,,,,,,,,18.783127,,,,,,23.849358,23.849358,23.849358,,,,.80549467,UN,
VNM,Vietnam,2006,54.626686,,,,,,,67.817596,53.332008,,,,,,67.817566,67.716812,,,,,.80549467,UN,
VNM,Vietnam,2023,87.176735,,,,,,,87.316116,87.176727,87.176727,,,,,,87.176735,,,,,1,WDI,
VNM,Vietnam,2015,72.922852,,,,,,,72.922852,72.922852,,,,,,,72.922852,,,,,1,WDI,
VNM,Vietnam,1975,20.848179,,,,,,,,,,,,,,25.882454,,,,,,.80549467,UN,
VNM,Vietnam,1982,20.888369,,,,,,,,,,,,,,25.932348,,,,,,.80549467,UN,
VNM,Vietnam,2018,84.423454,,,,,,,84.423454,84.423454,,,,,,,84.423454,,,,,1,WDI,
VNM,Vietnam,1996,32.91935,,,,,,,,32.186947,,,,,,40.868488,40.868488,43.100002,,,,.80549467,UN,
VNM,Vietnam,2019,85.157585,,,,,,,85.157585,85.157593,,,,,,,85.157585,,,,,1,WDI,
VNM,Vietnam,2000,44.328415,,,,,,,,42.467152,,,,,,55.032536,53.921497,,,,,.80549467,UN,
VNM,Vietnam,1976,20.850163,,,,,,,,,,,,,,25.884916,,,,,,.80549467,UN,
VUT,Vanuatu,2007,43.046581,9.6241827,,,,,,41.587585,41.587585,,,,,,40.794792,41.587585,,,,,1.055198,UN,
VUT,Vanuatu,2006,43.548923,11.073626,,,,,,41.272552,41.272552,,,,,,41.270855,41.272552,,,,,1.055198,UN,
VUT,Vanuatu,2003,45.667667,9.6577749,,,,,,,43.276512,,,,,,43.278767,43.276512,,,,,1.055198,UN,
VUT,Vanuatu,1999,37.346981,,,,,,,,37.377502,,,,,,35.393341,37.377502,,,,,1.055198,UN,
VUT,Vanuatu,1996,49.731895,,,,,,,,43.113014,,,,,,47.130394,43.113014,,,,,1.055198,UN,
VUT,Vanuatu,1992,53.204536,,,,,,,,42.785439,,,,,,50.421379,42.785439,,,,,1.055198,UN,
VUT,Vanuatu,1989,40.217213,,,,,,,,35.082809,,,,,,38.11343,35.082809,37.300472,,,,1.055198,UN,
VUT,Vanuatu,1983,63.989376,,,,,,,,50.870106,,,,,,60.642059,50.87011,58.463058,,,,1.055198,UN,
VUT,Vanuatu,1972,53.372147,,,,,,,,,,,,,,50.580223,,,,,,1.055198,UN,
VUT,Vanuatu,2012,51.797447,5.337914,,,,,,51.310661,51.310661,,,,,,49.087894,51.310661,,,,,1.055198,UN,
VUT,Vanuatu,1998,42.069405,,,,,,,,42.290787,,,,,,39.868732,42.290787,,,,,1.055198,UN,
VUT,Vanuatu,1977,53.372147,,,,,,,,,,,,,,50.580223,,,,,,1.055198,UN,
VUT,Vanuatu,2017,47.659897,6.7058711,,,,,,47.6609,47.659897,,,,,,,47.659897,,,,,1,WDI,
VUT,Vanuatu,2013,50.463749,5.3157954,,,,,,51.682198,51.682198,,,,,,47.823963,51.682198,,,,,1.055198,UN,
VUT,Vanuatu,1984,68.808205,,,,,,,,54.11174,,,,,,65.208809,54.11174,62.865711,,,,1.055198,UN,
VUT,Vanuatu,1980,53.372147,,,,,,,,31.029484,,,,,,50.580223,31.029484,33.153023,,,,1.055198,UN,
VUT,Vanuatu,1973,53.372147,,,,,,,,,,,,,,50.580223,,,,,,1.055198,UN,
VUT,Vanuatu,1994,51.724842,,,,,,,,42.515808,,,,,,49.019089,42.515808,,,,,1.055198,UN,
VUT,Vanuatu,1982,53.372147,,,,,,,,36.655773,,,,,,50.580223,36.655773,42.765007,,,,1.055198,UN,
VUT,Vanuatu,2018,41.59687,6.7092714,,,,,,59.793987,41.59687,,,,,,,41.59687,,,,,1,WDI,
VUT,Vanuatu,2004,48.116589,13.614195,,,,,,,45.599586,,,,,,45.599586,45.599586,,,,,1.055198,UN,
VUT,Vanuatu,1995,48.355152,,,,,,,,41.88459,,,,,,45.825668,41.88459,,,,,1.055198,UN,
VUT,Vanuatu,1985,55.809162,,,,,,,,45.719189,,,,,,52.889755,45.719189,50.989311,,,,1.055198,UN,
VUT,Vanuatu,2022,15.304833,,,,,,,9.6484146,15.304833,,,,,,,15.304833,,,,,1,WDI,
VUT,Vanuatu,1986,39.69558,,,,,,,,32.617203,,,,,,37.619083,32.617203,36.267345,,,,1.055198,UN,
VUT,Vanuatu,2002,42.911972,7.684732,,,,,,,42.311165,,,,,,40.667225,42.311165,,,,,1.055198,UN,
VUT,Vanuatu,2010,49.200207,7.221983,,,,,,48.718384,48.718384,,,,,,46.626518,48.718384,,,,,1.055198,UN,
