ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,CEPAC,Davis,EUS,FAO,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
PRI,Puerto Rico,1967,3532.7,,,,,,,,,,,,,,,,,,,,,,3936,,,,,,,3532.7,3550.000128,,,,1,WDI,
PRI,Puerto Rico,1968,3941.7,,,,,,,,,,,,,,,,,,,,,,4461,,,,,,,3941.7,3986.899968,,,,1,WDI,
PRI,Puerto Rico,1969,4460.7002,,,,,,,,,,,,,,,,,,,,,,5035,,,,,,,4460.7,4460.70016,,,,1,WDI,
PRI,Puerto Rico,1970,5034.7002,,,,,,,,,,,5105.645474,,,,,,,,,,,5659,,,,,,5105.645474,5034.7,5034.599936,,,,1,WDI,
PRI,Puerto Rico,1971,5646.7998,,,,,,,,,,,5726.37076,,,,,,,,,,,6333,,,,,,5726.37076,5646.8,5646.700032,,,,1,WDI,
PRI,Puerto Rico,1972,6328.8999,,,,,,,,,,,6417.956532,,,,,,,,,,,7023,,,,,,6417.956532,6328.9,6328.999936,,,,1,WDI,
PRI,Puerto Rico,1973,7002.3999,,,,,,,,,,,7100.415807,,,,,,,,,,,7710,,,,,,7100.415807,7002.4,7002.299904,,,,1,WDI,
PRI,Puerto Rico,1974,7684.7998,,,,,,,,,,,7793.015635,,,,,,,,,,,8226,,,,,,7793.015635,7684.8,7684.8,,,,1,WDI,
PRI,Puerto Rico,1975,8198.2998,,,,,,,,,,,8313.226047,,,,,,,,,,,8996,,,,,,8313.226047,8198.299999999999,8198.4,,,,1,WDI,
PRI,Puerto Rico,1976,8968.5996,,,,,,,,,,,9095.062749000001,,,,,,,,,,,9930,,,,,,9095.062749000001,8968.6,8968.599552,,,,1,WDI,
PRI,Puerto Rico,1977,9910.9004,,,,,,,,,,,10050.302922,,,,,,,,,,,11172,,,,,,10050.302922,9910.9,9910.899712,,,,1,WDI,
PRI,Puerto Rico,1978,11165,,,,,,,,,,,11321.928375,,,,,,,,,,,12786,,,,,,11321.928375,11165,11164.99968,,,,1,WDI,
PRI,Puerto Rico,1979,12750,,,,,,,,,,,12929.20616,,,,,,,,,,,14436,,,,,,12929.20616,12750,12750.000128,,,,1,WDI,
PRI,Puerto Rico,1980,14436.1,,,,,,,,,,,14638.90354,,,,,,,14436,,,,15956,,,,,,14638.90354,14436.1,14436.100096,,,,1,WDI,
PRI,Puerto Rico,1981,15955.7,,,,,,,,,,,16180.267725,,,,,,,15956,,,,16764,,,,,,16180.267725,15955.7,15955.699712,,,,1,WDI,
PRI,Puerto Rico,1982,16764.199,,,,,,,,,,,16999.624476,,,,,,,16764,,,,17276,,,,,,16999.624476,16764.2,16764.199936,,,,1,WDI,
PRI,Puerto Rico,1983,17276.6,,,,,,,,,,,17519.834889,,,,,,,17277,,,,19163,,,,,,17519.834889,17276.6,17276.60032,,,,1,WDI,
PRI,Puerto Rico,1984,19162.6,,,,,,,,,,,19432.343345,,,,,,,19163,,,,20289,,,,,,19432.343345,19162.6,19162.599424,,,,1,WDI,
PRI,Puerto Rico,1985,20289.199,,,,,,,,,,,20574.169709,,,,,,,20289,,,,21969,,,,,,20574.169709,20289.2,20289.200128,,,,1,WDI,
PRI,Puerto Rico,1986,22009.301,,,,,,,,,,,22277.782756,,,,,,,21969,,,,23878,,,,,,22277.782756,22009.3,21969.399808,,,,1,WDI,
PRI,Puerto Rico,1987,24025.801,,,,,,,,,,,24213.614486,,,,,,,23878,,,,26178,,,,,,24213.614486,24025.8,23878.00064,,,,1,WDI,
PRI,Puerto Rico,1988,26385.801,,,,,,,,,,,26545.941872,,,,,,,26178,,,,28267,,,,,,26545.941872,26385.8,26178.400256,,,,1,WDI,
PRI,Puerto Rico,1989,28161.199,,,,,,,,,,,28664.303571,,,,,,,28267,,,,30604,,,,,,28664.303571,28161.2,28266.799104,,,,1,WDI,
PRI,Puerto Rico,1990,30603.92,,,,,,,,,,,31034.151006,,,,,,,30604,,,,32287,,,,,,31034.151006,30603.919,30603.800576,,,,1,WDI,
PRI,Puerto Rico,1991,32287.031,,,,,,,,,,,32740.806219,,,,,,,32287,,,,34630,,,,,,32740.806219,32287.031,32287.000576,,,,1,WDI,
PRI,Puerto Rico,1992,34630.43,,,,,,,,,,,35116.737987,,,,,,,34630,,,,36847,,,,,,35116.737987,34630.43,34003.699712,,,,1,WDI,
PRI,Puerto Rico,1993,36922.457,,,,,,,,,,,37441.966985,,,,,,,36923,,,,,,,,,,37441.966985,36922.456,35833.602048,,,,1,WDI,
PRI,Puerto Rico,1994,39690.629,,,,,,,,,,,40248.872291,,,,,,,39691,,,,,,,,,,40248.872291,39690.63,39536.001024,,,,1,WDI,
PRI,Puerto Rico,1995,42647.332,,,,,,,,,,,43246.420009,,,,,,,42647,,,,,,,,,,43246.420009,42647.331,42363.998208,,,,1,WDI,
PRI,Puerto Rico,1996,45340.836,,,,,,,,,,,45978.285217,,,,,,,45341,,,,,,,,,,45978.285217,45340.835,,,,,1,WDI,
PRI,Puerto Rico,1997,48187.039,,,,,,,,,,,48864.286843,,,,,,,48187,,,,,,,,,,48864.286843,48187.039,,,,,1,WDI,
PRI,Puerto Rico,1998,54086.398,,,,,,,,,,,54846.19956,,,,,,,54086,,,,,,,,,,54846.19956,54086.4,,,,,1,WDI,
PRI,Puerto Rico,1999,57841,,,,,,,,,,,58653.977531,,,,,,,57841,,,,,,,,,,58653.977531,57841,,,,,1,WDI,
PRI,Puerto Rico,2000,61701.801,,,,,,,,,,,62569.245373,,,,,,,61702,,,,,,,,,,62569.245373,61701.8,,,,,1,WDI,
PRI,Puerto Rico,2001,69208.398,,,,,,,,,,,70180.74509300001,,,,,,,69669,,,,,,,,,,70180.74509300001,69208.39999999999,,,,,1,WDI,
PRI,Puerto Rico,2002,71623.5,,,,,,,,,,,72630.70290400001,,,,,,,72546,,,,,,,,,,72630.70290400001,71623.5,,,,,1,WDI,
PRI,Puerto Rico,2003,74827.398,,,,,,,,,,,75878.72230199999,,,,,,,75834,,,,,,,,,,75878.72230199999,74827.39999999999,,,,,1,WDI,
PRI,Puerto Rico,2004,80322.313,,,,,,,,,,,80322.31299999999,,,,,,,80322,,,,,,,,,,80322.31299999999,80322.31299999999,,,,,1,WDI,
PRI,Puerto Rico,2005,83914.523,,,,,,,,,,,83914.521341,,,,,,,83915,,,,,,,,,,83914.521341,83914.52129999999,,,,,1,WDI,
PRI,Puerto Rico,2006,87276.164,,,,,,,,,,,87276.164365,,,,,,,87276,,,,,,,,,,87276.164365,87276.16439999999,,,,,1,WDI,
PRI,Puerto Rico,2007,89524.133,,,,,,,,,,,89524.10000000001,,,,,,,89524,,,,,,,,,,89524.10000000001,89524.13159999999,,,,,1,WDI,
PRI,Puerto Rico,2008,93639.297,,,,,,,,,,,93639.3,,,,,,,93639,,,,,,,,,,93639.3,93639.3,,,,,1,WDI,
PRI,Puerto Rico,2009,96385.602,,,,,,,,,,,96385.60000000001,,,,,,,96386,,,,,,,,,,96385.60000000001,96385.60000000001,,,,,1,WDI,
PRI,Puerto Rico,2010,98381.297,,,,,,,,,,,98381.3,,,,,,,98381,,,,,,,,,,98381.3,98381.3,,,,,1,WDI,
PRI,Puerto Rico,2011,100351.7,,,,,,,,,,,100351.7,,,,,,,100352,,,,,,,,,,100351.7,100351.7,,,,,1,WDI,
PRI,Puerto Rico,2012,101564.8,,,,,,,,,,,101564.8,,,,,,,101565,,,,,,,,,,101564.8,101564.8,,,,,1,WDI,
PRI,Puerto Rico,2013,102450,,,,,,,,,,,102450,,,,,,,102450,,,,,,,,,,102450,102450,,,,,1,WDI,
PRI,Puerto Rico,2014,102445.8,,,,,,,,,,,102445.8,,,,,,,102446,,,,,,,,,,102445.8,102445.8,,,,,1,WDI,
PRI,Puerto Rico,2015,103375.5,,,,,,,,,,,103375.5,,,,,,,103376,,,,,,,,,,103375.5,103375.5,,,,,1,WDI,
PRI,Puerto Rico,2016,104336.7,,,,,,,,,,,104336.7,,,,,,,104337,,,,,,,,,,104336.7,104336.7,,,,,1,WDI,
PRI,Puerto Rico,2017,103445.5,,,,,,,,,,,103445.5,,,,,,,103446,,,,,,,,,,103445.526,103445.5,,,,,1,WDI,
PRI,Puerto Rico,2018,100958.1,,,,,,,,,,,100958.1,,,,,,,100958,,,,,,,,,,100925,100958.1,,,,,1,WDI,
PRI,Puerto Rico,2019,105126.4,,,,,,,,,,,105126.4,,,,,,,105126,,,,,,,,,,104914.6,105126.4,,,,,1,WDI,
PRI,Puerto Rico,2020,103130.9,,,,,,,,,,,103130.9,,,,,,,103131,,,,,,,,,,103138.3,103130.9,,,,,1,WDI,
PRI,Puerto Rico,2021,106426.6,,,,,,,,,,,106368.9,,,,,,,106427,,,,,,,,,,,106426.6,,,,,1,WDI,
PRI,Puerto Rico,2022,113567.2,,,,,,,,,,,113434.8,,,,,,,113567,,,,,,,,,,,113567.2,,,,,1,WDI,
PRI,Puerto Rico,2023,117902.3,,,,,,,,,,,117700.086403,,,,,,,,117902,,,,,,,,,,117902.3,,,,,1,WDI,
PRI,Puerto Rico,2024,120971.3,,,,,,,,,,,,,,,,,,,120971,,,,,,,,,,,,,,,1.0000025,IMF_WEO_forecast,1
PRI,Puerto Rico,2025,122234.3,,,,,,,,,,,,,,,,,,,122234,,,,,,,,,,,,,,,1.0000025,IMF_WEO_forecast,
PRI,Puerto Rico,2026,124293.31,,,,,,,,,,,,,,,,,,,124293,,,,,,,,,,,,,,,1.0000025,IMF_WEO_forecast,
PRI,Puerto Rico,2027,128065.32,,,,,,,,,,,,,,,,,,,128065,,,,,,,,,,,,,,,1.0000025,IMF_WEO_forecast,
PRI,Puerto Rico,2028,131196.33,,,,,,,,,,,,,,,,,,,131196,,,,,,,,,,,,,,,1.0000025,IMF_WEO_forecast,
PRI,Puerto Rico,2029,134327.34,,,,,,,,,,,,,,,,,,,134327,,,,,,,,,,,,,,,1.0000025,IMF_WEO_forecast,
PRK,North Korea,1970,12663.245,,,,,,,,,,,12663.244775,,,,,,,,,,,,,,,,,12663.244775,,,,,,1,UN,
PRK,North Korea,1971,13980.223,,,,,,,,,,,13980.222231,,,,,,,,,,,,,,,,,13980.222231,,,,,,1,UN,
PRK,North Korea,1972,15434.165,,,,,,,,,,,15434.165343,,,,,,,,,,,,,,,,,15434.165343,,,,,,1,UN,
PRK,North Korea,1973,17039.318,,,,,,,,,,,17039.318539,,,,,,,,,,,,,,,,,17039.318539,,,,,,1,UN,
PRK,North Korea,1974,18811.408,,,,,,,,,,,18811.407667,,,,,,,,,,,,,,,,,18811.407667,,,,,,1,UN,
PRK,North Korea,1975,20767.795,,,,,,,,,,,20767.794064,,,,,,,,,,,,,,,,,20767.794064,,,,,,1,UN,
PRK,North Korea,1976,21619.273,,,,,,,,,,,21619.273621,,,,,,,,,,,,,,,,,21619.273621,,,,,,1,UN,
PRK,North Korea,1977,22505.664,,,,,,,,,,,22505.663839,,,,,,,,,,,,,,,,,22505.663839,,,,,,1,UN,
PRK,North Korea,1978,23428.396,,,,,,,,,,,23428.396057,,,,,,,,,,,,,,,,,23428.396057,,,,,,1,UN,
PRK,North Korea,1979,24388.961,,,,,,,,,,,24388.960295,,,,,,,,,,,,,,,,,24388.960295,,,,,,1,UN,
PRK,North Korea,1980,25388.908,,,,,,,,,,,25388.907667,,,,,,,,,,,,,,,,,25388.907667,,,,,,1,UN,
PRK,North Korea,1981,26328.297,,,,,,,,,,,26328.297251,,,,,,,,,,,,,,,,,26328.297251,,,,,,1,UN,
PRK,North Korea,1982,27302.443,,,,,,,,,,,27302.444249,,,,,,,,,,,,,,,,,27302.444249,,,,,,1,UN,
PRK,North Korea,1983,28312.635,,,,,,,,,,,28312.634686,,,,,,,,,,,,,,,,,28312.634686,,,,,,1,UN,
PRK,North Korea,1984,29360.203,,,,,,,,,,,29360.20217,,,,,,,,,,,,,,,,,29360.20217,,,,,,1,UN,
PRK,North Korea,1985,30446.529,,,,,,,,,,,30446.52965,,,,,,,,,,,,,,,,,30446.52965,,,,,,1,UN,
PRK,North Korea,1986,30872.781,,,,,,,,,,,30872.781065,,,,,,,,,,,,,,,,,30872.781065,,,,,,1,UN,
PRK,North Korea,1987,31305,,,,,,,,,,,31305,,,,,,,,,,,,,,,,,31305,,,,,,1,UN,
PRK,North Korea,1988,31224,,,,,,,,,,,31224,,,,,,,,,,,,,,,,,31224,,,,,,1,UN,
PRK,North Korea,1989,34697,,,,,,,,,,,34697,,,,,,,,,,,,,,,,,34697,,,,,,1,UN,
PRK,North Korea,1990,31904,,,,,,,,,,,31904,,,,,,,,,,,,,,,,,31904,,,,,,1,UN,
PRK,North Korea,1991,29428,,,,,,,,,,,29428,,,,,,,,,,,,,,,,,29428,,,,,,1,UN,
PRK,North Korea,1992,26161,,,,,,,,,,,26161,,,,,,,,,,,,,,,,,26161,,,,,,1,UN,
PRK,North Korea,1993,22670,,,,,,,,,,,22670,,,,,,,,,,,,,,,,,22670,,,,,,1,UN,
PRK,North Korea,1994,17611,,,,,,,,,,,17611,,,,,,,,,,,,,,,,,17611,,,,,,1,UN,
PRK,North Korea,1995,10329,,,,,,,,,,,10329,,,,,,,,,,,,,,,,,10329,,,,,,1,UN,
PRK,North Korea,1996,22764,,,,,,,,,,,22764,,,,,,,,,,,,,,,,,22764,,,,,,1,UN,
PRK,North Korea,1997,22194,,,,,,,,,,,22194,,,,,,,,,,,,,,,,,22194,,,,,,1,UN,
PRK,North Korea,1998,22088,,,,,,,,,,,22088,,,,,,,,,,,,,,,,,22088,,,,,,1,UN,
PRK,North Korea,1999,22102,,,,,,,,,,,22102,,,,,,,,,,,,,,,,,22102,,,,,,1,UN,
PRK,North Korea,2000,22807,,,,,,,,,,,22807,,,,,,,,,,,,,,,,,22807,,,,,,1,UN,
PRK,North Korea,2001,23697,,,,,,,,,,,23697,,,,,,,,,,,,,,,,,23697,,,,,,1,UN,
PRK,North Korea,2002,1636500,,,,,,,,,,,1636500,,,,,,,,,,,,,,,,,1636500,,,,,,1,UN,
PRK,North Korea,2003,1657650,,,,,,,,,,,1657650,,,,,,,,,,,,,,,,,1657650,,,,,,1,UN,
PRK,North Korea,2004,1675200,,,,,,,,,,,1675200,,,,,,,,,,,,,,,,,1675200,,,,,,1,UN,
PRK,North Korea,2005,1801508.6,,,,,,,,,,,1801508.659515,,,,,,,,,,,,,,,,,1801508.659515,,,,,,1,UN,
PRK,North Korea,2006,1945195.6,,,,,,,,,,,1945195.564657,,,,,,,,,,,,,,,,,1945195.564657,,,,,,1,UN,
PRK,North Korea,2007,1999157.4,,,,,,,,,,,1999157.364512,,,,,,,,,,,,,,,,,1999157.364512,,,,,,1,UN,
PRK,North Korea,2008,1853815,,,,,,,,,,,1853814.965722,,,,,,,,,,,,,,,,,1853814.965722,,,,,,1,UN,
PRK,North Korea,2009,1672886.3,,,,,,,,,,,1672886.196381,,,,,,,,,,,,,,,,,1672886.196381,,,,,,1,UN,
PRK,North Korea,2010,1405639.9,,,,,,,,,,,1405639.872522,,,,,,,,,,,,,,,,,1405639.872522,,,,,,1,UN,
PRK,North Korea,2011,1513244.1,,,,,,,,,,,1513244.073496,,,,,,,,,,,,,,,,,1513244.073496,,,,,,1,UN,
PRK,North Korea,2012,1594936.5,,,,,,,,,,,1594936.554895,,,,,,,,,,,,,,,,,1594936.554895,,,,,,1,UN,
PRK,North Korea,2013,1638599.4,,,,,,,,,,,1638599.369053,,,,,,,,,,,,,,,,,1638599.369053,,,,,,1,UN,
PRK,North Korea,2014,1717737,,,,,,,,,,,1717736.995364,,,,,,,,,,,,,,,,,1717736.995364,,,,,,1,UN,
PRK,North Korea,2015,1751302.4,,,,,,,,,,,1751302.326643,,,,,,,,,,,,,,,,,1751302.326643,,,,,,1,UN,
PRK,North Korea,2016,1808781.4,,,,,,,,,,,1808781.358462,,,,,,,,,,,,,,,,,1808781.358462,,,,,,1,UN,
PRK,North Korea,2017,1870904.4,,,,,,,,,,,1870904.40524,,,,,,,,,,,,,,,,,1870904.40524,,,,,,1,UN,
PRK,North Korea,2018,1834778,,,,,,,,,,,1834778.002794,,,,,,,,,,,,,,,,,1834778.002794,,,,,,1,UN,
PRK,North Korea,2019,1756121.1,,,,,,,,,,,1756121.067201,,,,,,,,,,,,,,,,,1756121.067201,,,,,,1,UN,
PRK,North Korea,2020,1695761.3,,,,,,,,,,,1695761.206323,,,,,,,,,,,,,,,,,1695761.206323,,,,,,1,UN,
PRK,North Korea,2021,1791921.5,,,,,,,,,,,1791921.557006,,,,,,,,,,,,,,,,,,,,,,,1,FAO,1
PRK,North Korea,2022,1646972.8,,,,,,,,,,,1646972.7113,,,,,,,,,,,,,,,,,,,,,,,1,FAO,
PRK,North Korea,2023,1689217.3,,,,,,,,,,,1689217.25,,,,,,,,,,,,,,,,,,,,,,,1,FAO,
PRT,Portugal,1837,1.0308533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.017547710018855,,1.0130761,CS1,
PRT,Portugal,1838,1.0005341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9876198361947706,,1.0130761,CS1,
PRT,Portugal,1839,1.0005341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9876198361947706,,1.0130761,CS1,
PRT,Portugal,1840,1.0106404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.997595794136132,,1.0130761,CS1,
PRT,Portugal,1841,1.1268641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.112319310461787,,1.0130761,CS1,
PRT,Portugal,1842,1.2279282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2120788898754,,1.0130761,CS1,
PRT,Portugal,1843,1.2633005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.246994742670165,,1.0130761,CS1,
PRT,Portugal,1844,1.2986729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.281910595464929,,1.0130761,CS1,
PRT,Portugal,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0130761,CS1,
PRT,Portugal,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0130761,CS1,
PRT,Portugal,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0130761,CS1,
PRT,Portugal,1848,1.2481408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.232030805758123,,1.0130761,CS1,
PRT,Portugal,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0130761,CS1,
PRT,Portugal,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0130761,CS1,
PRT,Portugal,1851,1.2885666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.271934637523568,,1.0130761,CS1,
PRT,Portugal,1852,1.5159606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.496393691204198,,1.0130761,CS1,
PRT,Portugal,1853,1.4957478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.476441775321475,,1.0130761,CS1,
PRT,Portugal,1854,1.4906946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.471453796350795,,1.0130761,CS1,
PRT,Portugal,1855,1.5563862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.536297522969643,,1.0130761,CS1,
PRT,Portugal,1856,1.6372375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.616105186500534,,1.0130761,CS1,
PRT,Portugal,1857,1.6928227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.670972955178021,,1.0130761,CS1,
PRT,Portugal,1858,1.7231419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.700900829002105,,1.0130761,CS1,
PRT,Portugal,1859,1.7383015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.715864765914147,,1.0130761,CS1,
PRT,Portugal,1860,1.7484078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.725840723855508,,1.0130761,CS1,
PRT,Portugal,1861,1.8494719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.825600303269121,,1.0130761,CS1,
PRT,Portugal,1862,1.9606425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.935335840624096,,1.0130761,CS1,
PRT,Portugal,1863,2.0313871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.005167546213625,,1.0130761,CS1,
PRT,Portugal,1864,2.1627705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.134854999451322,,1.0130761,CS1,
PRT,Portugal,1865,2.1678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.139842978422003,,1.0130761,CS1,
PRT,Portugal,1866,2.097079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.070011272832474,,1.0130761,CS1,
PRT,Portugal,1867,2.1728768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.144830957392684,,1.0130761,CS1,
PRT,Portugal,1868,2.228462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199698726070171,,1.0130761,CS1,
PRT,Portugal,1869,2.299207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2695304316597,,1.0130761,CS1,
PRT,Portugal,1870,2.375005,,,,,,,,,,,,,,,,,,,,,2.34435011621991,,,,,,,,,,,2.34435011621991,,1.0130761,CS1,
PRT,Portugal,1871,2.3699517,,,,,,,,,,,,,,,,,,,,,2.339362137249229,,,,,,,,,,,2.339362137249229,,1.0130761,CS1,
PRT,Portugal,1872,2.5114415,,,,,,,,,,,,,,,,,,,,,2.479025548428288,,,,,,,,,,,2.479025548428288,,1.0130761,CS1,
PRT,Portugal,1873,2.6680908,,,,,,,,,,,,,,,,,,,,,2.633652896519388,,,,,,,,,,,2.633652896519388,,1.0130761,CS1,
PRT,Portugal,1874,2.8449526,,,,,,,,,,,,,,,,,,,,,2.808232160493211,,,,,,,,,,,2.808232160493211,,1.0130761,CS1,
PRT,Portugal,1875,3.0066555,,,,,,,,,,,,,,,,,,,,,2.967847487554992,,,,,,,,,,,2.967847487554992,,1.0130761,CS1,
PRT,Portugal,1876,3.0268681,,,,,,,,,,,,,,,,,,,,,2.987799403437715,,,,,,,,,,,2.987799403437715,,1.0130761,CS1,
PRT,Portugal,1877,3.0976129,,,,,,,,,,,,,,,,,,,,,3.057631109027244,,,,,,,,,,,3.057631109027244,,1.0130761,CS1,
PRT,Portugal,1878,3.0925596,,,,,,,,,,,,,,,,,,,,,3.052643130056564,,,,,,,,,,,3.052643130056564,,1.0130761,CS1,
PRT,Portugal,1879,3.0117085,,,,,,,,,,,,,,,,,,,,,2.972835466525673,,,,,,,,,,,2.972835466525673,,1.0130761,CS1,
PRT,Portugal,1880,3.0723469,,,,,,,2.503965443281691,,,,,,2.503965443281691,,,,,,,,3.032691214173841,,,,,,,,,,,3.032691214173841,,1.0130761,CS1,
PRT,Portugal,1881,3.2037301,,,,,,,2.613700980636666,,,,,,2.613700980636666,,,,,,,,3.162378667411538,,,,,,,,,,,3.162378667411538,,1.0130761,CS1,
PRT,Portugal,1882,3.2845814,,,,,,,2.668568749314153,,,,,,2.668568749314153,,,,,,,,3.242186330942429,,,,,,,,,,,3.242186330942429,,1.0130761,CS1,
PRT,Portugal,1883,3.2795281,,,,,,,2.653604812402111,,,,,,2.653604812402111,,,,,,,,3.237198351971748,,,,,,,,,,,3.237198351971748,,1.0130761,CS1,
PRT,Portugal,1884,3.4260712,,,,,,,2.778304286669127,,,,,,2.778304286669127,,,,,,,,3.381849742121487,,,,,,,,,,,3.381849742121487,,1.0130761,CS1,
PRT,Portugal,1885,3.5372415,,,,,,,2.883051845053421,,,,,,2.883051845053421,,,,,,,,3.491585279476462,,,,,,,,,,,3.491585279476462,,1.0130761,CS1,
PRT,Portugal,1886,3.72421,,,,,,,3.032691214173841,,,,,,3.032691214173841,,,,,,,,3.676140501391646,,,,,,,,,,,3.676140501391646,,1.0130761,CS1,
PRT,Portugal,1887,3.8101146,,,,,,,3.107510898734051,,,,,,3.107510898734051,,,,,,,,3.760936143893217,,,,,,,,,,,3.760936143893217,,1.0130761,CS1,
PRT,Portugal,1888,4.0324554,,,,,,,3.302042078590597,,,,,,3.302042078590597,,,,,,,,3.980407218603166,,,,,,,,,,,3.980407218603166,,1.0130761,CS1,
PRT,Portugal,1889,4.108253,,,,,,,3.396813679033529,,,,,,3.396813679033529,,,,,,,,4.055226903163376,,,,,,,,,,,4.055226903163376,,1.0130761,CS1,
PRT,Portugal,1890,4.0930939,,,,,,,3.386837721092168,,,,,,3.386837721092168,,,,,,,,4.040262966251334,,,,,,,,,,,4.040262966251334,,1.0130761,CS1,
PRT,Portugal,1891,4.0981469,,,,,,,3.396813679033529,,,,,,3.396813679033529,,,,,,,,4.045250945222015,,,,,,,,,,,4.045250945222015,,1.0130761,CS1,
PRT,Portugal,1892,4.249743,,,,,,,3.486597300505781,,,,,,3.486597300505781,,,,,,,,4.194890314342435,,,,,,,,,,,4.194890314342435,,1.0130761,CS1,
PRT,Portugal,1893,4.3457537,,,,,,,3.506549216388504,,,,,,3.506549216388504,,,,,,,,4.289661914785367,,,,,,,,,,,4.289661914785367,,1.0130761,CS1,
PRT,Portugal,1894,4.4468179,,,,,,,3.576380921978033,,,,,,3.576380921978033,,,,,,,,4.389421494198981,,,,,,,,,,,4.389421494198981,,1.0130761,CS1,
PRT,Portugal,1895,4.7045312,,,,,,,3.805827954629343,,,,,,3.805827954629343,,,,,,,,4.643808421703694,,,,,,,,,,,4.643808421703694,,1.0130761,CS1,
PRT,Portugal,1896,4.8157015,,,,,,,3.925539449925679,,,,,,3.925539449925679,,,,,,,,4.753543959058669,,,,,,,,,,,4.753543959058669,,1.0130761,CS1,
PRT,Portugal,1897,4.7803292,,,,,,,3.900599555072276,,,,,,3.900599555072276,,,,,,,,4.718628106263904,,,,,,,,,,,4.718628106263904,,1.0130761,CS1,
PRT,Portugal,1898,4.8864465,,,,,,,3.950479344779082,,,,,,3.950479344779082,,,,,,,,4.823375664648198,,,,,,,,,,,4.823375664648198,,1.0130761,CS1,
PRT,Portugal,1899,4.9925632,,,,,,,4.020311050368612,,,,,,4.020311050368612,,,,,,,,4.928123223032491,,,,,,,,,,,4.928123223032491,,1.0130761,CS1,
PRT,Portugal,1900,5.1492133,,,,,,,4.135034566694267,,,,,,4.135034566694267,,,,,,,,5.082750571123592,,,,,,,,,,,5.082750571123592,,1.0130761,CS1,
PRT,Portugal,1901,5.0228829,,,,,,,4.045250945222015,,,,,,4.045250945222015,,,,,,,,4.958051096856575,,,,,,,,,,,4.958051096856575,,1.0130761,CS1,
PRT,Portugal,1902,5.0430956,,,,,,,4.070190840075418,,,,,,4.070190840075418,,,,,,,,4.978003012739299,,,,,,,,,,,4.978003012739299,,1.0130761,CS1,
PRT,Portugal,1903,5.2199578,,,,,,,4.204866272283796,,,,,,4.204866272283796,,,,,,,,5.152582276713122,,,,,,,,,,,5.152582276713122,,1.0130761,CS1,
PRT,Portugal,1904,5.3210216,,,,,,,4.284673935814687,,,,,,4.284673935814687,,,,,,,,5.252341856126734,,,,,,,,,,,5.252341856126734,,1.0130761,CS1,
PRT,Portugal,1905,5.3513412,,,,,,,4.30961383066809,,,,,,4.30961383066809,,,,,,,,5.282269729950818,,,,,,,,,,,5.282269729950818,,1.0130761,CS1,
PRT,Portugal,1906,5.3968196,,,,,,,4.359493620374897,,,,,,4.359493620374897,,,,,,,,5.327161540686944,,,,,,,,,,,5.327161540686944,,1.0130761,CS1,
