ISO3,countryname,year,cons_GDP,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
SRB,Serbia,2016,86.616425,,86.61647,,,,86.747711,,,86.747719,86.616425,,,,,1,WDI,
SRB,Serbia,2001,99.716278,,99.716698,,,,97.875206,,,97.875221,99.716278,,,,,1,WDI,
SRB,Serbia,2023,79.727409,,79.72744,,,,83.130219,,,,79.727409,,,,,1,WDI,
SRB,Serbia,1997,93.353523,,93.353058,,,,92.564514,,,92.564575,93.353523,,,,,1,WDI,
SRB,Serbia,2003,95.788124,,95.78849,,,,94.980446,,,94.980446,95.788124,,,,,1,WDI,
SRB,Serbia,2018,85.724037,,85.724106,,,,85.970757,,,85.970757,85.724037,,,,,1,WDI,
SRB,Serbia,2011,94.152267,,94.152199,,,,94.476028,,,94.476028,94.152267,,,,,1,WDI,
SRB,Serbia,1995,89.700439,,89.705231,,,,89.38903,,,89.38903,89.700439,,,,,1,WDI,
SRB,Serbia,2010,94.408218,,94.408356,,,,94.61985,,,94.61985,94.408218,,,,,1,WDI,
SRB,Serbia,2004,98.467636,,98.467354,,,,97.800156,,,97.800156,98.467636,,,,,1,WDI,
SSD,South Sudan,2012,78.8461,,,,,,,,,,78.8461,,,,,1,WDI,
SSD,South Sudan,2009,61.92482,,,,,,,,,,61.92482,,,,,1,WDI,
SSD,South Sudan,2008,51.309963,,,,,,,,,,51.309963,,,,,1,WDI,
SSD,South Sudan,2011,51.572704,,,,,,,,,,51.572704,,,,,1,WDI,
SSD,South Sudan,2010,57.75724,,,,,,,,,,57.75724,,,,,1,WDI,
SSD,South Sudan,2015,86.497894,,,,,,,,,,86.497894,,,,,1,WDI,
SSD,South Sudan,2013,119.91239,,,,,,,,,,119.91239,,,,,1,WDI,
SSD,South Sudan,2014,79.856773,,,,,,,,,,79.856773,,,,,1,WDI,
STP,Sao Tome and Principe,1981,130.34373,,,,,,,,,111.64562,,129.83931,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1994,118.47013,,,,,,,,,117.46693,,118.01165,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1999,109.26612,,,,,,,,,109.26612,,,,,,1,UN,
STP,Sao Tome and Principe,1995,122.26682,,,,,,,,,111.36808,,121.79364,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,2009,131.12634,,,,,,,,,131.12634,,,,,,1,UN,
STP,Sao Tome and Principe,2010,110.81598,,,,,,,,,110.81598,,,,,,1,UN,
STP,Sao Tome and Principe,2005,107.94234,,,,,,,,,107.94234,,,,,,1,UN,
STP,Sao Tome and Principe,2007,125.5703,,,,,,,,,125.5703,,,,,,1,UN,
STP,Sao Tome and Principe,2001,101.54943,,,,,,,,,101.54943,,,,,,1,UN,
STP,Sao Tome and Principe,2017,89.401703,,,,,,,,,89.401703,,,,,,1,UN,
STP,Sao Tome and Principe,2003,108.68673,,,,,,,,,108.68673,,,,,,1,UN,
STP,Sao Tome and Principe,1979,111.46014,,,,,,,,,109.89072,,111.02879,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1987,107.55338,,,,,,,,,110.41944,,107.13715,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1986,110.07084,,,,,,,,,116.74738,,109.64487,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,2011,112.38588,,,,,,,,,112.38588,,,,,,1,UN,
STP,Sao Tome and Principe,1978,106.16378,,,,,,,,,106.466,,105.75293,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1989,116.35971,,,,,,,,,141.04823,,115.9094,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1998,107.0068,,,,,,,,,107.0068,,,,,,1,UN,
STP,Sao Tome and Principe,2008,132.03787,,,,,,,,,132.03787,,,,,,1,UN,
STP,Sao Tome and Principe,2014,105.22934,,,,,,,,,105.22934,,,,,,1,UN,
STP,Sao Tome and Principe,2015,105.54976,,,,,,,,,105.54976,,,,,,1,UN,
STP,Sao Tome and Principe,1988,125.87083,,,,,,,,,107.25894,,125.38371,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,2020,108.85026,,,,,,,,,108.85026,,,,,,1,UN,
STP,Sao Tome and Principe,2002,108.42133,,,,,,,,,108.42133,,,,,,1,UN,
STP,Sao Tome and Principe,1984,112.52193,,,,,,,,,104.83506,,112.08646,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1970,82.601738,,,,,,,,,93.047859,,82.282066,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,2013,113.75624,,,,,,,,,113.75624,,,,,,1,UN,
STP,Sao Tome and Principe,1973,78.160019,,,,,,,,,90.627289,,77.857536,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1974,71.360031,,,,,,,,,87.534203,,71.08387,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1977,85.458931,,,,,,,,,95.752342,,85.128204,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,2018,101.26968,,,,,,,,,101.26968,,,,,,1,UN,
STP,Sao Tome and Principe,1980,115.32615,,,,,,,,,111.64564,,114.87984,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1975,93.533966,,,,,,,,,98.374298,,93.171989,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1985,118.55219,,,,,,,,,118.2569,,118.0934,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,2019,103.4101,,,,,,,,,103.4101,,,,,,1,UN,
STP,Sao Tome and Principe,2006,127.06503,,,,,,,,,127.06503,,,,,,1,UN,
STP,Sao Tome and Principe,2012,105.68581,,,,,,,,,105.68581,,,,,,1,UN,
STP,Sao Tome and Principe,1997,116.48078,,,,,,,,,116.48078,,116.03,,,,1.003885,WDI_ARC,1
STP,Sao Tome and Principe,1991,110.186,,,,,,,,,121.80199,,109.75957,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1971,86.64109,,,,,,,,,94.909073,,86.305786,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1983,113.25365,,,,,,,,,113.41177,,112.81535,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1993,123.1833,,,,,,,,,131.61057,,122.70659,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,2016,92.411377,,,,,,,,,92.411377,,,,,,1,UN,
STP,Sao Tome and Principe,1992,111.13213,,,,,,,,,128.03859,,110.70204,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1972,84.259796,,,,,,,,,93.582161,,83.933708,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1976,101.52557,,,,,,,,,102.87707,,101.13266,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,2004,113.63577,,,,,,,,,113.63577,,,,,,1,UN,
STP,Sao Tome and Principe,2000,124.05009,,,,,,,,,124.05009,,,,,,1,UN,
STP,Sao Tome and Principe,1990,110.28596,,,,,,,,,128.45049,,109.85916,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1996,120.36063,,,,,,,,,113.7477,,119.89484,,,,1.003885,WDI_ARC,
STP,Sao Tome and Principe,1982,124.46651,,,,,,,,,111.2944,,123.98483,,,,1.003885,WDI_ARC,
SUN,Soviet Union,1984,67.211914,,,,,,,,,67.211914,,,,,,1,UN,
SUN,Soviet Union,1990,68.371498,,,,,,,,,68.371498,,,,,,1,UN,
SUN,Soviet Union,1980,69.606613,,,,,,,,,69.606613,,,,,,1,UN,
SUN,Soviet Union,1977,66.837784,,,,,,,,,66.837784,,,,,,1,UN,
SUN,Soviet Union,1974,64.932152,,,,,,,,,64.932152,,,,,,1,UN,
SUN,Soviet Union,1972,64.945938,,,,,,,,,64.945938,,,,,,1,UN,
SUN,Soviet Union,1986,68.002502,,,,,,,,,68.002502,,,,,,1,UN,
SUN,Soviet Union,1985,68.030891,,,,,,,,,68.030891,,,,,,1,UN,
SUN,Soviet Union,1978,67.02684,,,,,,,,,67.02684,,,,,,1,UN,
SUN,Soviet Union,1988,68.460129,,,,,,,,,68.460129,,,,,,1,UN,
SUN,Soviet Union,1979,68.447662,,,,,,,,,68.447662,,,,,,1,UN,
SUN,Soviet Union,1987,67.90303,,,,,,,,,67.90303,,,,,,1,UN,
SUN,Soviet Union,1975,66.620499,,,,,,,,,66.620499,,,,,,1,UN,
SUN,Soviet Union,1989,68.75132,,,,,,,,,68.75132,,,,,,1,UN,
SUN,Soviet Union,1970,62.730236,,,,,,,,,62.730236,,,,,,1,UN,
SUN,Soviet Union,1971,63.313923,,,,,,,,,63.313923,,,,,,1,UN,
SUN,Soviet Union,1983,67.50119,,,,,,,,,67.50119,,,,,,1,UN,
SUN,Soviet Union,1976,66.514717,,,,,,,,,66.514717,,,,,,1,UN,
SUN,Soviet Union,1973,63.8172,,,,,,,,,63.8172,,,,,,1,UN,
SUN,Soviet Union,1982,67.764771,,,,,,,,,67.764771,,,,,,1,UN,
SUN,Soviet Union,1981,69.762444,,,,,,,,,69.762444,,,,,,1,UN,
SUR,Suriname,1974,53.389114,,,,,,,,,69.146385,,63.076508,,,,.84641838,WDI_ARC,
SUR,Suriname,1988,66.352234,,,,,78.380707,,,,78.391479,,78.391769,,,,.84641838,WDI_ARC,
SUR,Suriname,1961,65.889885,,,,,,,,,,,77.845528,,,,.84641838,WDI_ARC,
SUR,Suriname,1963,65.905212,,,,,,,,,,,77.86364,,,,.84641838,WDI_ARC,
SUR,Suriname,2017,63.910683,,,,,,,,,63.910683,,,,,,1,UN,
SUR,Suriname,1967,61.588722,,,,,,,,,,,72.763924,,,,.84641838,WDI_ARC,
SUR,Suriname,2001,82.389511,,,,,,,,,74.93692,,,,,,1.0994515,UN,
SUR,Suriname,2014,62.380569,,,,,,,,,62.380569,,,,,,1,UN,
SUR,Suriname,1986,66.155525,,,,,78.170593,,,,78.154114,,78.15937,,,,.84641838,WDI_ARC,
SUR,Suriname,1999,45.096649,,,,,,,,,41.017406,,,,,,1.0994515,UN,
SUR,Suriname,1994,52.375526,,,,,38.523823,,,,47.637867,,,,,,1.0994515,UN,
SUR,Suriname,1964,65.38118,,,,,,,,,,,77.244514,,,,.84641838,WDI_ARC,
SUR,Suriname,1972,60.567768,,,,,,,,,73.020996,,71.557716,,,,.84641838,WDI_ARC,
SUR,Suriname,1990,65.861809,,,,,78.384346,,,,82.467918,,77.812355,,,,.84641838,WDI_ARC,
SUR,Suriname,1987,58.05764,,,,,68.571426,,,,68.592422,,68.592133,,,,.84641838,WDI_ARC,
SUR,Suriname,2016,72.017464,,,,,,,,,72.017464,,,,,,1,UN,
SUR,Suriname,2007,51.6082,,,,,,,,,46.944794,46.942066,,,,,1.099402,WDI,
SUR,Suriname,1970,61.970222,,,,,,,,,76.846649,,73.214645,,,,.84641838,WDI_ARC,
SUR,Suriname,1982,75.10154,,,,,87.650276,,,,87.652977,,88.728622,,,,.84641838,WDI_ARC,
SUR,Suriname,1979,65.562286,,,,,77.507988,,,,77.493172,,77.458488,,,,.84641838,WDI_ARC,
SUR,Suriname,1960,63.898499,,,,,,,,,,,75.492805,,,,.84641838,WDI_ARC,
SUR,Suriname,1976,41.358128,,,,,61.66008,,,,61.730137,,48.862511,,,,.84641838,WDI_ARC,
SUR,Suriname,1989,58.643318,,,,,69.259125,,,,69.283875,,69.284081,,,,.84641838,WDI_ARC,
SUR,Suriname,2018,57.016129,,,,,,,,,57.016129,,,,,,1,UN,
SUR,Suriname,1985,75.09449,,,,,88.723526,,,,88.7201,,88.720299,,,,.84641838,WDI_ARC,
SUR,Suriname,1977,58.826736,,,,,69.446609,,,,69.486275,,69.500778,,,,.84641838,WDI_ARC,
SUR,Suriname,2006,57.716312,,,,,,,,,52.495552,52.497917,,,,,1.099402,WDI,
SUR,Suriname,1998,109.83109,,,,,90.247536,,,,99.896248,,,,,,1.0994515,UN,
SUR,Suriname,2003,91.660362,,,,,,,,,83.369171,,,,,,1.0994515,UN,
SUR,Suriname,2013,60.193581,,,,,,,,,60.193581,,,,,,1,UN,
SUR,Suriname,2008,56.11507,,,,,,,,,52.740841,51.041451,,,,,1.099402,WDI,
SUR,Suriname,2019,63.466736,,,,,,,,,63.466736,,,,,,1,UN,
SUR,Suriname,1978,59.151466,,,,,69.88443,,,,69.857224,,69.88443,,,,.84641838,WDI_ARC,
SUR,Suriname,2012,58.345814,,,,,,,,,58.345814,,,,,,1,UN,
SUR,Suriname,2011,56.930504,,,,,,,,,56.930504,,,,,,1,UN,
SUR,Suriname,1971,60.467396,,,,,,,,,74.76963,,71.439133,,,,.84641838,WDI_ARC,
SUR,Suriname,2009,54.866753,,,,,,,,,53.174431,49.905998,,,,,1.099402,WDI,
SUR,Suriname,1975,56.063839,,,,,73.791618,,,,73.753746,,66.236557,,,,.84641838,WDI_ARC,
SUR,Suriname,1980,67.509026,,,,,78.867928,,,,78.890404,,79.758461,,,,.84641838,WDI_ARC,
SUR,Suriname,1968,60.680447,,,,,,,,,,,71.690842,,,,.84641838,WDI_ARC,
SUR,Suriname,1966,62.47963,,,,,,,,,,,73.816483,,,,.84641838,WDI_ARC,
SUR,Suriname,2004,80.048523,,,,,,,,,72.807686,,,,,,1.0994515,UN,
SUR,Suriname,2010,54.149647,,,,,,,,,54.149647,49.253731,,,,,1.099402,WDI,1
SUR,Suriname,1992,65.656548,,,,,77.571007,,,,81.035576,,77.569855,,,,.84641838,WDI_ARC,
SUR,Suriname,1995,49.505669,,,,,35.960873,,,,45.027603,,,,,,1.0994515,UN,
SUR,Suriname,1996,88.995689,,,,,73.563995,,,,80.945534,,,,,,1.0994515,UN,
SUR,Suriname,1962,66.773003,,,,,,,,,,,78.888885,,,,.84641838,WDI_ARC,
SUR,Suriname,2020,61.464516,,,,,,,,,61.464516,,,,,,1,UN,
SUR,Suriname,1969,59.968987,,,,,,,,,,,70.850288,,,,.84641838,WDI_ARC,
SUR,Suriname,2000,79.062912,,,,,,,,,71.911232,,,,,,1.0994515,UN,
SUR,Suriname,1991,68.884193,,,,,81.56633,,,,84.793617,,81.383148,,,,.84641838,WDI_ARC,
SUR,Suriname,2015,64.307396,,,,,,,,,64.307396,,,,,,1,UN,
SUR,Suriname,1984,79.244896,,,,,93.634262,,,,93.623795,,93.623787,,,,.84641838,WDI_ARC,
SUR,Suriname,1983,83.875504,,,,,99.094513,,,,99.094627,,99.094612,,,,.84641838,WDI_ARC,
SUR,Suriname,2002,79.849998,,,,,,,,,72.627121,,,,,,1.0994515,UN,
SUR,Suriname,1965,68.37278,,,,,,,,,,,80.778938,,,,.84641838,WDI_ARC,
SUR,Suriname,1993,65.700623,,,,,46.664242,,,,59.757637,,77.621925,,,,.84641838,WDI_ARC,1
SUR,Suriname,1973,56.723618,,,,,,,,,73.932289,,67.016052,,,,.84641838,WDI_ARC,
SUR,Suriname,1997,96.226372,,,,,77.877159,,,,87.522156,,,,,,1.0994515,UN,
SUR,Suriname,1981,70.975189,,,,,82.733406,,,,82.751236,,83.853554,,,,.84641838,WDI_ARC,
SUR,Suriname,2005,72.587189,,,,,,,,,66.021271,,,,,,1.0994515,UN,1
SVK,Slovakia,1987,75.807526,,,,,,,,,,,71.094063,,,,1.066299,WDI_ARC,
SVK,Slovakia,2002,75.527374,,75.527405,,,,75.527603,,76.353149,76.347725,75.527374,,,,,1,WDI,
SVK,Slovakia,2023,79.110855,,79.110863,,,,79.110863,,79.118317,,79.110855,,,,,1,WDI,
SVK,Slovakia,2022,82.759605,,82.759613,,,,82.759613,,82.31636,,82.759605,,,,,1,WDI,
SVK,Slovakia,2026,75.745735,,77.147583,,,,,,,,,,,,,.98182899,AMECO,1
SVK,Slovakia,2018,74.677879,,74.677849,,,,74.677849,,74.787201,75.020592,74.677879,,,,,1,WDI,
SVK,Slovakia,2021,77.681038,,77.681053,,,,77.681053,,77.915192,,77.681038,,,,,1,WDI,
SVK,Slovakia,2004,73.938133,,73.938187,,,,73.937973,,74.720421,74.808517,73.938133,,,,,1,WDI,
SVK,Slovakia,2015,72.260597,,72.260605,,,,72.260605,,72.365318,72.562775,72.260597,,,,,1,WDI,
SVK,Slovakia,2011,73.378578,,73.378563,,,,73.378563,,73.606476,73.904579,73.378578,,,,,1,WDI,
SVK,Slovakia,2010,75.567993,,75.568008,,,,75.568008,,75.828789,76.130508,75.567993,,,,,1,WDI,
SVK,Slovakia,2005,72.869034,,72.86911,,,,72.86911,,73.463509,73.456093,72.869034,,,,,1,WDI,
SVK,Slovakia,1991,76.503212,,,,,,,,77.165726,77.132278,76.503212,71.754768,,,,1,WDI,
SVK,Slovakia,1990,80.854614,,,,,,,,81.560013,81.525124,80.854614,75.827339,,,,1,WDI,
SVK,Slovakia,2008,72.762611,,72.76265,,,,72.76265,,73.311165,73.360802,72.762611,,,,,1,WDI,
SVK,Slovakia,2009,79.119362,,79.119385,,,,79.119385,,79.672134,79.665535,79.119362,,,,,1,WDI,
SVK,Slovakia,1989,76.232597,,,,,,,,,,,71.492706,,,,1.066299,WDI_ARC,1
SVK,Slovakia,1999,74.739212,,74.73938,,,,74.73938,,75.477737,75.497047,74.739212,,,,,1,WDI,
SVK,Slovakia,2007,70.824181,,70.824158,,,,70.824158,,71.369179,71.362282,70.824181,,,,,1,WDI,
SVK,Slovakia,2019,75.972527,,75.972504,,,,75.972504,,75.955292,76.111374,75.972527,,,,,1,WDI,
SVK,Slovakia,2020,78.710678,,78.710693,,,,78.710693,,78.411316,79.721619,78.710678,,,,,1,WDI,
SVK,Slovakia,2003,73.94223,,73.942329,,,,73.942329,,74.937859,74.89534,73.94223,,,,,1,WDI,
SVK,Slovakia,1993,83.918839,,83.918434,,,,,,84.787201,84.744492,83.918839,78.163101,,,,1,WDI,
SVK,Slovakia,1985,74.089394,,,,,,,,,,,69.482758,,,,1.066299,WDI_ARC,
SVK,Slovakia,1998,75.89106,,75.891281,,,,75.891281,,76.594872,76.595154,75.89106,,,,,1,WDI,
SVK,Slovakia,2017,75.183891,,75.183853,,,,75.183853,,74.917809,75.032143,75.183891,,,,,1,WDI,
SVK,Slovakia,1995,76.543106,,76.542992,,,,76.542992,,77.119286,77.066055,76.543106,69.81424,,,,1,WDI,
SVK,Slovakia,2025,76.499146,,77.91494,,,,,,76.506363,,,,,,,.99990571,OECD_EO,
SVK,Slovakia,2014,73.096481,,73.09642,,,,73.09642,,73.41391,73.610565,73.096481,,,,,1,WDI,
SVK,Slovakia,1994,77.32795,,77.32782,,,,,,77.909607,77.868134,77.32795,71.691261,,,,1,WDI,
SVK,Slovakia,2006,73.165291,,73.165321,,,,73.165321,,73.740181,73.675102,73.165291,,,,,1,WDI,
SVK,Slovakia,1997,74.837975,,74.837761,,,,74.837761,,75.570351,75.536163,74.837975,71.647041,,,,1,WDI,
SVK,Slovakia,2012,73.676331,,73.676346,,,,73.676346,,73.726486,74.056519,73.676331,,,,,1,WDI,
SVK,Slovakia,1992,80.260033,,,,,,,,81.431717,81.399048,80.260033,75.112854,,,,1,WDI,
SVK,Slovakia,1986,74.689453,,,,,,,,,,,70.045509,,,,1.066299,WDI_ARC,
SVK,Slovakia,2000,74.513405,,74.513466,,,,74.513466,,75.326645,75.319473,74.513405,,,,,1,WDI,
SVK,Slovakia,2024,76.544624,,78.379234,,,,,,76.551842,,,,,,,.99990571,OECD_EO,1
SVK,Slovakia,2016,73.594734,,73.594734,,,,73.594734,,73.78212,74.03894,73.594734,,,,,1,WDI,
SVK,Slovakia,2001,75.957008,,75.957008,,,,75.957008,,76.801773,76.794167,75.957008,,,,,1,WDI,
SVK,Slovakia,1988,75.209564,,,,,,,,,,,70.533279,,,,1.066299,WDI_ARC,
SVK,Slovakia,1996,78.51622,,78.515915,,,,78.515915,,79.095055,79.151245,78.51622,72.641998,,,,1,WDI,
SVK,Slovakia,2013,73.031944,,73.031921,,,,73.031921,,73.478661,73.734802,73.031944,,,,,1,WDI,
SVN,Slovenia,2004,72.410789,,72.410805,,,,72.410828,,72.649345,72.649345,72.410789,,,,,1,WDI,
SVN,Slovenia,1993,71.183228,,77.195908,,,,,,,77.284622,71.183228,79.566505,,,,1,WDI,
SVN,Slovenia,2006,69.473679,,69.473686,,,,69.47377,,69.756378,69.756378,69.473679,,,,,1,WDI,
SVN,Slovenia,2013,75.466667,,75.466652,,,,75.466476,,75.736794,75.736794,75.466667,,,,,1,WDI,
SVN,Slovenia,2023,71.370163,,71.370155,,,,71.370201,,72.528015,,71.370163,,,,,1,WDI,
SVN,Slovenia,1992,67.502274,,73.20874,,,,,,,73.269058,67.502274,75.265259,,,,1,WDI,
SVN,Slovenia,2012,77.704819,,77.704811,,,,77.704712,,77.841988,77.841988,77.704819,,,,,1,WDI,
SVN,Slovenia,2010,76.364784,,76.364784,,,,76.364738,,76.580193,76.5802,76.364784,,,,,1,WDI,
SVN,Slovenia,2016,72.517365,,72.517365,,,,72.517319,,73.034576,73.034576,72.517365,,,,,1,WDI,
SVN,Slovenia,1991,66.0569,,71.603249,,,,,,,71.70787,66.0569,73.584747,,,,1,WDI,
SVN,Slovenia,1996,76.23407,,76.234077,,,,76.233437,,76.14064,76.14064,76.23407,77.493584,,,,1,WDI,
SVN,Slovenia,1998,74.484642,,74.484619,,,,74.484993,,74.496117,74.496117,74.484642,,,,,1,WDI,
SVN,Slovenia,2017,70.687836,,70.687836,,,,70.687737,,70.993263,70.993263,70.687836,,,,,1,WDI,
SVN,Slovenia,2022,73.835236,,73.835243,,,,73.835152,,73.454292,,73.835236,,,,,1,WDI,
SVN,Slovenia,2020,70.815735,,70.815727,,,,70.815834,,71.00383,70.777222,70.815735,,,,,1,WDI,
SVN,Slovenia,2019,70.495636,,70.495644,,,,70.495575,,70.776749,70.72966,70.495636,,,,,1,WDI,
SVN,Slovenia,2007,68.036079,,68.036072,,,,68.036087,,68.282417,68.282417,68.036079,,,,,1,WDI,
SVN,Slovenia,1999,75.187439,,75.187454,,,,75.187469,,75.210968,75.210976,75.187439,,,,,1,WDI,
SVN,Slovenia,1997,74.979301,,74.979347,,,,74.979004,,74.940392,74.940392,74.979301,76.937592,,,,1,WDI,
SVN,Slovenia,2001,74.1651,,74.165092,,,,74.165138,,74.366379,74.366386,74.1651,,,,,1,WDI,
SVN,Slovenia,2005,71.946022,,71.946022,,,,71.946014,,72.179108,72.179108,71.946022,,,,,1,WDI,
SVN,Slovenia,2011,76.897461,,76.897476,,,,76.897522,,77.093559,77.093559,76.897461,,,,,1,WDI,
SVN,Slovenia,2009,74.811035,,74.81105,,,,74.811264,,75.141998,75.141998,74.811035,,,,,1,WDI,
SVN,Slovenia,2018,69.915375,,69.915359,,,,69.915359,,70.248466,70.316727,69.915375,,,,,1,WDI,
SVN,Slovenia,2015,72.421402,,72.421417,,,,72.421341,,72.834824,72.834824,72.421402,,,,,1,WDI,
SVN,Slovenia,2014,73.421547,,73.421562,,,,73.421623,,73.872238,73.872238,73.421547,,,,,1,WDI,
SVN,Slovenia,2024,69.99218,,72.59259,,,,,,71.127678,,,,,,,.98403579,OECD_EO,1
SVN,Slovenia,2003,73.48214,,73.482147,,,,73.482346,,73.755417,73.755417,73.48214,,,,,1,WDI,
SVN,Slovenia,2002,73.296158,,73.296143,,,,73.296066,,73.564316,73.564316,73.296158,,,,,1,WDI,
SVN,Slovenia,1994,68.780869,,74.582764,,,,,,,74.682922,68.780869,76.836494,,,,1,WDI,
SVN,Slovenia,2025,69.554642,,72.806267,,,,,,70.683044,,,,,,,.98403579,OECD_EO,
SVN,Slovenia,1995,76.981781,,76.981796,,,,76.982109,,76.77565,76.775658,76.981781,78.107536,,,,1,WDI,
SVN,Slovenia,1990,63.262241,,68.487709,,,,,,,68.624931,63.262241,,,,,1,WDI,
SVN,Slovenia,2008,68.969978,,68.969994,,,,68.969933,,69.219284,69.219284,68.969978,,,,,1,WDI,
SVN,Slovenia,2021,72.27269,,72.27269,,,,72.27282,,72.426575,,72.27269,,,,,1,WDI,
SVN,Slovenia,2000,74.643723,,74.643707,,,,74.643791,,74.775085,74.775078,74.643723,,,,,1,WDI,
SVN,Slovenia,2026,69.674706,,72.931938,,,,,,,,,,,,,.95533872,AMECO,1
SWE,Sweden,1930,75.738274,,,,,,,,,,,,88.600082,,,.85483301,CS1,
SWE,Sweden,1830,82.179436,,,,,,,,,,,,96.135078,,,.85483301,CS1,
SWE,Sweden,1977,76.587128,,77.285355,,,,,,76.511116,75.324036,76.587128,81.338181,86.938812,,,1,WDI,
SWE,Sweden,2021,70.422218,,70.422218,,,,70.422218,,69.446381,,70.422218,,,,,1,WDI,
SWE,Sweden,1941,77.328453,,,,,,,,,,,,90.460304,,,.85483301,CS1,
SWE,Sweden,1966,70.352432,,71.183807,,,,,,70.447189,,70.352432,74.776436,81.97506,,,1,WDI,
SWE,Sweden,1803,77.421074,,,,,,,,,,,,90.568649,,,.85483301,CS1,
SWE,Sweden,1828,82.187798,,,,,,,,,,,,96.144859,,,.85483301,CS1,
SWE,Sweden,1835,83.524925,,,,,,,,,,,,97.709053,,,.85483301,CS1,
SWE,Sweden,1801,80.806381,,,,,,,,,,,,94.528847,,,.85483301,CS1,
SWE,Sweden,1971,71.408875,,72.347847,,,,,,71.418732,70.220352,71.408875,75.868446,83.604454,,,1,WDI,
SWE,Sweden,1974,72.44899,,73.17453,,,,,,72.448799,71.244804,72.44899,76.970032,83.272514,,,1,WDI,
SWE,Sweden,1895,78.553879,,,,,,,,,,,,91.893829,,,.85483301,CS1,
SWE,Sweden,1949,73.066513,,,,,,,,,,,,85.474602,,,.85483301,CS1,
SWE,Sweden,1902,81.934807,,,,,,,,,,,,95.848907,,,.85483301,CS1,
SWE,Sweden,1956,71.602318,,,,,,,,,,,,83.761757,,,.85483301,CS1,
SWE,Sweden,1831,81.47345,,,,,,,,,,,,95.309196,,,.85483301,CS1,
SWE,Sweden,2022,71.16864,,71.16864,,,,71.16864,,68.831192,,71.16864,,,,,1,WDI,
SWE,Sweden,1876,78.370354,,,,,,,,,,,,91.679138,,,.85483301,CS1,
SWE,Sweden,1888,80.524979,,,,,,,,,,,,94.199661,,,.85483301,CS1,
SWE,Sweden,1868,82.550728,,,,,,,,,,,,96.56942,,,.85483301,CS1,
SWE,Sweden,1894,80.948456,,,,,,,,,,,,94.695053,,,.85483301,CS1,
SWE,Sweden,1920,81.832214,,,,,,,,,,,,95.728889,,,.85483301,CS1,
SWE,Sweden,1965,69.332069,,70.209419,,,,,,69.448364,,69.332069,73.702255,81.387985,,,1,WDI,
SWE,Sweden,1988,73.247498,,73.667992,,,,,,73.200645,73.243492,73.247498,78.476303,84.806671,,,1,WDI,
SWE,Sweden,1809,81.711563,,,,,,,,,,,,95.587746,,,.85483301,CS1,
SWE,Sweden,1838,83.909973,,,,,,,,,,,,98.159492,,,.85483301,CS1,
SWE,Sweden,1816,80.985245,,,,,,,,,,,,94.738091,,,.85483301,CS1,
SWE,Sweden,2000,72.751549,,72.751549,,,,72.751549,,72.058945,72.050591,72.751549,,85.819138,,,1,WDI,
SWE,Sweden,1887,81.486969,,,,,,,,,,,,95.325012,,,.85483301,CS1,
SWE,Sweden,1890,81.039879,,,,,,,,,,,,94.802002,,,.85483301,CS1,
SWE,Sweden,1898,79.941399,,,,,,,,,,,,93.516975,,,.85483301,CS1,
SWE,Sweden,1875,77.813652,,,,,,,,,,,,91.027901,,,.85483301,CS1,
SWE,Sweden,1907,79.765984,,,,,,,,,,,,93.311775,,,.85483301,CS1,
SWE,Sweden,1908,80.017509,,,,,,,,,,,,93.60601,,,.85483301,CS1,
SWE,Sweden,1867,80.068344,,,,,,,,,,,,93.665482,,,.85483301,CS1,
SWE,Sweden,1850,82.110161,,,,,,,,,,,,96.054039,,,.85483301,CS1,
