ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FZ,HFS,IHD,IMF_MFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change
SYR,Syria,1949,171.84665,,,,,,,,,,,242,,,,,.71011013,Mitchell,
SYR,Syria,1975,3326.8083,,,,,,,,,5141.5,,3945,,,,,.64705014,IMF_MFS,
SYR,Syria,1988,42047.516,,,,,,,,,64983.398,,52171,,,,,.64705014,IMF_MFS,
SYR,Syria,1969,1169.2843,,,,,,,,,1807.1,,1577,,,,,.64705014,IMF_MFS,
SYR,Syria,1959,371.98914,,,,,,,,,574.90002,,485,,,,,.64705014,IMF_MFS,
SYR,Syria,1944,144.86247,,,,,,,,,,,204,,,,,.71011013,Mitchell,
SYR,Syria,1921,6.8170576,,,,,,,,,,,9.6,,,,,.71011013,Mitchell,
SYR,Syria,1927,5.183804,,,,,,,,,,,7.3,,,,,.71011013,Mitchell,
SYR,Syria,1937,17.042643,,,,,,,,,,,24,,,,,.71011013,Mitchell,
SYR,Syria,1939,34.085285,,,,,,,,,,,48,,,,,.71011013,Mitchell,
SYR,Syria,1982,16629.189,,,,,,,,,25700,,17348,,,,,.64705014,IMF_MFS,
SYR,Syria,1984,27884.303,,,,,,,,,43094.5,,25155,,,,,.64705014,IMF_MFS,
SYR,Syria,1972,1736.7473,,,,,,,,,2684.1001,,2245,,,,,.64705014,IMF_MFS,
SYR,Syria,1924,5.183804,,,,,,,,,,,7.3,,,,,.71011013,Mitchell,
SYR,Syria,1920,6.3199797,,,,,,,,,,,8.9,,,,,.71011013,Mitchell,
SYR,Syria,1950,159.77478,,,,,,,,,,,225,,,,,.71011013,Mitchell,1
SYR,Syria,2001,191165.78,,,,,,,,,295442,,229266,,,,,.64705014,IMF_MFS,
SYR,Syria,1993,98265.5,,,,,,,,,151866.91,,131446,,,,,.64705014,IMF_MFS,
SYR,Syria,2010,577059.75,,,,,,,,,,,577059.780109,,,,,1,Mitchell,
SYR,Syria,1953,187.64455,,,,,,,,,290,,272,,,,,.64705014,IMF_MFS,
SYR,Syria,1963,566.10419,,,,,,,,,874.90002,,782,,,,,.64705014,IMF_MFS,
SYR,Syria,1994,106760.74,,,,,,,,,164996.09,,135021,,,,,.64705014,IMF_MFS,
SYR,Syria,1974,2782.1216,,,,,,,,,4299.7002,,3413,,,,,.64705014,IMF_MFS,
SYR,Syria,1922,6.177958,,,,,,,,,,,8.699999999999999,,,,,.71011013,Mitchell,
SYR,Syria,1934,9.231432,,,,,,,,,,,13,,,,,.71011013,Mitchell,
SYR,Syria,1938,22.013414,,,,,,,,,,,31,,,,,.71011013,Mitchell,
SYR,Syria,1933,8.5213213,,,,,,,,,,,12,,,,,.71011013,Mitchell,
SYR,Syria,1978,6769.8916,,,,,,,,,10462.7,,8459,,,,,.64705014,IMF_MFS,
SYR,Syria,2000,163583.33,,,,,,,,,252814,,203863,,,,,.64705014,IMF_MFS,
SYR,Syria,1999,142011.33,,,,,,,,,219475,,182184,,,,,.64705014,IMF_MFS,
SYR,Syria,1941,34.085285,,,,,,,,,,,48,,,,,.71011013,Mitchell,
SYR,Syria,1989,50742.512,,,,,,,,,78421.297,,59962,,,,,.64705014,IMF_MFS,
SYR,Syria,1964,602.66254,,,,,,,,,931.40002,,844,,,,,.64705014,IMF_MFS,
SYR,Syria,2008,492718.78,,,,,,,,,761484.69,,492718.770977,,,,,.64705014,IMF_MFS,1
SYR,Syria,1967,905.09375,,,,,,,,,1398.8,,1304,,,,,.64705014,IMF_MFS,
SYR,Syria,1979,7703.3911,,,,,,,,,11905.4,,9903,,,,,.64705014,IMF_MFS,
SYR,Syria,1976,4161.2441,,,,,,,,,6431.1001,,5259,,,,,.64705014,IMF_MFS,
SYR,Syria,2004,305942.09,,,,,,,,,472825.94,,333055,,,,,.64705014,IMF_MFS,
SYR,Syria,2009,520316.41,,,,,,,,,,,520316.41841315,,,,,1,Mitchell,
SYR,Syria,1954,232.291,,,,,,,,,359,,335,,,,,.64705014,IMF_MFS,
SYR,Syria,1929,6.4620023,,,,,,,,,,,9.1,,,,,.71011013,Mitchell,
SYR,Syria,1986,40604.531,,,,,,,,,62753.301,,36262,,,,,.64705014,IMF_MFS,
SYR,Syria,1948,169.00621,,,,,,,,,,,238,,,,,.71011013,Mitchell,
SYR,Syria,1935,10.651652,,,,,,,,,,,15,,,,,.71011013,Mitchell,
SYR,Syria,1971,1465.1803,,,,,,,,,2264.3999,,1846,,,,,.64705014,IMF_MFS,
SYR,Syria,2002,221695.56,,,,,,,,,342625,,258359,,,,,.64705014,IMF_MFS,
SYR,Syria,1928,6.177958,,,,,,,,,,,8.699999999999999,,,,,.71011013,Mitchell,
SYR,Syria,1960,407.38275,,,,,,,,,629.59998,,513,,,,,.64705014,IMF_MFS,
SYR,Syria,1973,2136.1714,,,,,,,,,3301.3999,,2757,,,,,.64705014,IMF_MFS,
SYR,Syria,1936,14.912313,,,,,,,,,,,21,,,,,.71011013,Mitchell,
SYR,Syria,1980,10285.186,,,,,,,,,15895.5,,13422,,,,,.64705014,IMF_MFS,
SYR,Syria,1955,223.87935,,,,,,,,,346,,316,,,,,.64705014,IMF_MFS,
SYR,Syria,1930,7.8112116,,,,,,,,,,,11,,,,,.71011013,Mitchell,
SYR,Syria,1968,1071.515,,,,,,,,,1656,,1491,,,,,.64705014,IMF_MFS,
SYR,Syria,1983,21060.059,,,,,,,,,32547.801,,20500,,,,,.64705014,IMF_MFS,
SYR,Syria,1995,111752.55,,,,,,,,,172710.8,,143800,,,,,.64705014,IMF_MFS,
SYR,Syria,1947,129.95015,,,,,,,,,,,183,,,,,.71011013,Mitchell,
SYR,Syria,1957,345.91299,,,,,,,,,534.59998,,462,,,,,.64705014,IMF_MFS,
SYR,Syria,1991,70096.234,,,,,,,,,108332,,92450,,,,,.64705014,IMF_MFS,
SYR,Syria,1931,9.9415417,,,,,,,,,,,14,,,,,.71011013,Mitchell,
SYR,Syria,1923,6.6040244,,,,,,,,,,,9.300000000000001,,,,,.71011013,Mitchell,
SYR,Syria,1987,44381.234,,,,,,,,,68590.102,,41721,,,,,.64705014,IMF_MFS,
SYR,Syria,1966,751.6781,,,,,,,,,1161.7,,1031,,,,,.64705014,IMF_MFS,
SYR,Syria,2003,244381.14,,,,,,,,,377685,,285015,,,,,.64705014,IMF_MFS,
SYR,Syria,1965,702.56708,,,,,,,,,1085.8,,959,,,,,.64705014,IMF_MFS,
SYR,Syria,2007,419745.09,,,,,,,,,648705.69,,441376.730805,,,,,.64705014,IMF_MFS,
SYR,Syria,1961,458.24091,,,,,,,,,708.20001,,582,,,,,.64705014,IMF_MFS,
SYR,Syria,1958,321.58392,,,,,,,,,497,,420,,,,,.64705014,IMF_MFS,
SYR,Syria,1962,518.54602,,,,,,,,,801.40002,,679,,,,,.64705014,IMF_MFS,
SYR,Syria,1997,126044.4,,,,,,,,,194798.5,,159808,,,,,.64705014,IMF_MFS,
SYR,Syria,1943,117.87828,,,,,,,,,,,166,,,,,.71011013,Mitchell,
SYR,Syria,1926,6.5330129,,,,,,,,,,,9.199999999999999,,,,,.71011013,Mitchell,
SYR,Syria,1977,5193.0947,,,,,,,,,8025.7998,,6797,,,,,.64705014,IMF_MFS,
SYR,Syria,1946,143.44225,,,,,,,,,,,202,,,,,.71011013,Mitchell,
SYR,Syria,2005,329504.47,,,,,,,,,509241,,407373,,,,,.64705014,IMF_MFS,
SYR,Syria,1992,85739.055,,,,,,,,,132507.59,,107551,,,,,.64705014,IMF_MFS,
SYR,Syria,1985,37862.914,,,,,,,,,58516.199,,29562,,,,,.64705014,IMF_MFS,
SYR,Syria,2006,361406.78,,,,,,,,,558545.25,,411394.39,,,,,.64705014,IMF_MFS,
SYR,Syria,1925,6.5330129,,,,,,,,,,,9.199999999999999,,,,,.71011013,Mitchell,
SYR,Syria,1998,132330.11,,,,,,,,,204512.91,,178191,,,,,.64705014,IMF_MFS,
SYR,Syria,1990,65186.742,,,,,,,,,100744.5,,76202,,,,,.64705014,IMF_MFS,
SYR,Syria,1952,163.70369,,,,,,,,,253,,235,,,,,.64705014,IMF_MFS,
SYR,Syria,1951,167.58598,,,,,,,,,259,,236,,,,,.64705014,IMF_MFS,
SYR,Syria,1940,22.013414,,,,,,,,,,,31,,,,,.71011013,Mitchell,
SYR,Syria,1932,8.5213213,,,,,,,,,,,12,,,,,.71011013,Mitchell,
TCD,Chad,1988,61037.766,,,,,,,,,46516,,40270,,,,,1.3121886,IMF_MFS,
TCD,Chad,2012,717200,,717200,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,2017,798600,,798600,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,2015,912200,,912200,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,2016,812700,,812700,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1976,18423.129,,,,,,,,,14040,,13000,,,,,1.3121886,IMF_MFS,
TCD,Chad,2014,966200,,966200,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1963,6246.0181,,,,,,,,,4760,,4660,,,,,1.3121886,IMF_MFS,
TCD,Chad,2007,361800,,361800,,,,,,,333192,,256841,,,,,1,AFRISTAT,
TCD,Chad,1987,68492.313,,,,,,,,,52197,,46700,,,,,1.3121886,IMF_MFS,
TCD,Chad,2003,159950,,,,,,,,,130476,,110920,,,,,1.225896,IMF_MFS,
TCD,Chad,2010,564700,,564700,,,,,,,436678,,333938,,,,,1,AFRISTAT,
TCD,Chad,1978,23144.383,,,,,,,,,17638,,16490,,,,,1.3121886,IMF_MFS,
TCD,Chad,1979,31453.162,,,,,,,,,23970,,22540,,,,,1.3121886,IMF_MFS,
TCD,Chad,1989,69846.492,,,,,,,,,53229,,43060,,,,,1.3121886,IMF_MFS,1
TCD,Chad,1972,9266.6758,,,,,,,,,7062,,6900,,,,,1.3121886,IMF_MFS,
TCD,Chad,1998,103594.34,,,,,,,,,84505,,73620,,,,,1.225896,IMF_MFS,
TCD,Chad,2019,1069700,,1069700,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,2006,357600,,357600,,,,,,,291705,,217214,,,,,1,AFRISTAT,
TCD,Chad,1985,62713.43,,,,,,,,,47793,,47350,,,,,1.3121886,IMF_MFS,
TCD,Chad,2005,227713.86,,,,,,,,,185753,,154100,,,,,1.225896,IMF_MFS,1
TCD,Chad,2013,763900,,763900,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1959,5128.7827,,,,,,,,,,,3800,,,,,1.3496797,Mitchell,1
TCD,Chad,1983,39604.477,,,,,,,,,30182,,29200,,,,,1.3121886,IMF_MFS,
TCD,Chad,1980,27378.816,,,,,,,,,20865,,17450,,,,,1.3121886,IMF_MFS,
TCD,Chad,1986,62129.508,,,,,,,,,47348,,46670,,,,,1.3121886,IMF_MFS,
TCD,Chad,1995,90469.43,,85300,,,,,,,74729,,61980,,,,,1.0606029,AFRISTAT,
TCD,Chad,1991,68408.891,,64500,,,,,,,50474,,49450,,,,,1.0606029,AFRISTAT,
TCD,Chad,1992,60560.426,,57100,,,,,,,47940,,46950,,,,,1.0606029,AFRISTAT,
TCD,Chad,1982,32333.641,,,,,,,,,24641,,23610,,,,,1.3121886,IMF_MFS,
TCD,Chad,1994,62681.633,,59100,,,,,,,47235,,39690,,,,,1.0606029,AFRISTAT,
TCD,Chad,1996,120272.37,,113400,,,,,,,98287,,89360,,,,,1.0606029,AFRISTAT,
TCD,Chad,1960,5668.6548,,,,,,,,,4320,,4200,,,,,1.3121886,IMF_MFS,
TCD,Chad,1971,8290.4082,,,,,,,,,6318,,6200,,,,,1.3121886,IMF_MFS,
TCD,Chad,1990,64378.598,,60700,,,,,,,49062,,46810,,,,,1.0606029,AFRISTAT,
TCD,Chad,2008,469600,,469600,,,,,,,360056,,287507,,,,,1,AFRISTAT,
TCD,Chad,1966,6442.8462,,,,,,,,,4910,,4640,,,,,1.3121886,IMF_MFS,
TCD,Chad,2009,443100,,443100,,,,,,,355749,,280100,,,,,1,AFRISTAT,
TCD,Chad,2002,178235.47,,,,,,,,,145392,,116800,,,,,1.225896,IMF_MFS,
TCD,Chad,1962,5904.8486,,,,,,,,,4500,,4390,,,,,1.3121886,IMF_MFS,
TCD,Chad,2000,112917.28,,,,,,,,,92110,,81270,,,,,1.225896,IMF_MFS,
TCD,Chad,1970,7354.8174,,,,,,,,,5605,,5310,,,,,1.3121886,IMF_MFS,
TCD,Chad,2004,171618.08,,,,,,,,,139994,,110110,,,,,1.225896,IMF_MFS,
TCD,Chad,1975,15491.699,,,,,,,,,11806,,10880,,,,,1.3121886,IMF_MFS,
TCD,Chad,1965,6534.6992,,,,,,,,,4980,,4940,,,,,1.3121886,IMF_MFS,
TCD,Chad,1997,115393.59,,108800,,,,,,,94130,,78810,,,,,1.0606029,AFRISTAT,1
TCD,Chad,1958,5277.2476,,,,,,,,,,,3910,,,,,1.3496797,Mitchell,
TCD,Chad,2021,1374500,,1374500,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1968,6096.4282,,,,,,,,,4646,,4540,,,,,1.3121886,IMF_MFS,
TCD,Chad,1999,97115.484,,,,,,,,,79220,,68250,,,,,1.225896,IMF_MFS,
TCD,Chad,1984,60831.754,,,,,,,,,46359,,44930,,,,,1.3121886,IMF_MFS,
TCD,Chad,1977,20176.213,,,,,,,,,15376,,14370,,,,,1.3121886,IMF_MFS,
TCD,Chad,2018,842000,,842000,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1964,6613.4307,,,,,,,,,5040,,5000,,,,,1.3121886,IMF_MFS,
TCD,Chad,1973,9140.7061,,,,,,,,,6966,,6490,,,,,1.3121886,IMF_MFS,
TCD,Chad,2001,132585.56,,,,,,,,,108154,,94770,,,,,1.225896,IMF_MFS,
TCD,Chad,2022,1731000,,1731000,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1981,29957.266,,,,,,,,,22830,,22140,,,,,1.3121886,IMF_MFS,
TCD,Chad,1961,5721.1426,,,,,,,,,4360,,4180,,,,,1.3121886,IMF_MFS,
TCD,Chad,2011,625900,,625900,,,,,,,492561,,,,,,,1,AFRISTAT,
TCD,Chad,2020,1165000,,1165000,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1969,6679.04,,,,,,,,,5090,,4910,,,,,1.3121886,IMF_MFS,
TCD,Chad,1974,12086.569,,,,,,,,,9211,,8530,,,,,1.3121886,IMF_MFS,
TCD,Chad,1993,48151.371,,45400,,,,,,,38250,,35840,,,,,1.0606029,AFRISTAT,
TCD,Chad,1967,5616.1675,,,,,,,,,4280,,4150,,,,,1.3121886,IMF_MFS,
TGO,Togo,1998,129000,,129000,,,,,,,79006.203,,65300,,,,,1,AFRISTAT,
TGO,Togo,1979,19445.5,,,,,,,,,26951,,21530,,,,,.72151315,IMF_MFS,
TGO,Togo,1927,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,2022,1549000,,1549000,,370355,,,,,,,,,,,,1,AFRISTAT,
TGO,Togo,1996,120900,,120900,,,,,,,70686.297,,59700,,,,,1,AFRISTAT,
TGO,Togo,1961,2227.1357,,,,,,,,,,,3065,,,,,.7266348,Mitchell,1
TGO,Togo,1916,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,1939,85.016273,,,,,,,,,,,117,,,,,.7266348,Mitchell,
TGO,Togo,1920,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,2007,274500,,274500,,121849,,,,,155657.41,,121950,,,,,1,AFRISTAT,
TGO,Togo,2018,914600,,914600,,335213,,,,,,,,,,,,1,AFRISTAT,
TGO,Togo,1922,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,1933,41.418182,,,,,,,,,,,57,,,,,.7266348,Mitchell,
TGO,Togo,1965,2099.6033,,,,,,,,,2910,,2798,,,,,.72151315,IMF_MFS,
TGO,Togo,1929,34.151836,,,,,,,,,,,47,,,,,.7266348,Mitchell,
TGO,Togo,2009,362300,,362300,,141590,,,,,208012,,140276,,,,,1,AFRISTAT,
TGO,Togo,1975,8400.5771,,,,,,,,,11643,,9990,,,,,.72151315,IMF_MFS,
TGO,Togo,1949,554.42236,,,,,,,,,,,763,,,,,.7266348,Mitchell,
TGO,Togo,2015,686700,,686700,,240493,,,,,377602.59,,,,,,,1,AFRISTAT,
TGO,Togo,1951,935.17902,,,,,,,,,,,1287,,,,,.7266348,Mitchell,
TGO,Togo,1977,14349.453,,,,,,,,,19888,,15970,,,,,.72151315,IMF_MFS,
TGO,Togo,2016,776500,,776500,,245229,,,,,,,,,,,,1,AFRISTAT,
TGO,Togo,1983,56565.91,,,,,,,,,78399,,45500,,,,,.72151315,IMF_MFS,
TGO,Togo,1992,57100,,57100,,,,,,,90357.602,,22340,,,,,1,AFRISTAT,
TGO,Togo,1980,22897.221,,,,,,,,,31735,,27760,,,,,.72151315,IMF_MFS,
TGO,Togo,1971,4261.2568,,,,,,,,,5906,,5580,,,,,.72151315,IMF_MFS,
TGO,Togo,1973,4670.3545,,,,,,,,,6473,,6030,,,,,.72151315,IMF_MFS,
TGO,Togo,1985,83890.336,,,,,,,,,116270,,39210,,,,,.72151315,IMF_MFS,
TGO,Togo,1928,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,1948,693.20959,,,,,,,,,,,954,,,,,.7266348,Mitchell,
TGO,Togo,1926,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,1941,117.71484,,,,,,,,,,,162,,,,,.7266348,Mitchell,
TGO,Togo,2020,1085600,,1085600,,325771,,,,,,,,,,,,1,AFRISTAT,
TGO,Togo,1930,47.231262,,,,,,,,,,,65,,,,,.7266348,Mitchell,
TGO,Togo,1993,46500,,46500,,,,,,,61321,,10720,,,,,1,AFRISTAT,
TGO,Togo,1974,6557.1113,,,,,,,,,9088,,8370,,,,,.72151315,IMF_MFS,
TGO,Togo,1954,3401.3774,,,,,,,,,,,4681,,,,,.7266348,Mitchell,
TGO,Togo,1936,34.878471,,,,,,,,,,,48,,,,,.7266348,Mitchell,
TGO,Togo,1999,142100,,142100,,,,,,,90292.602,,79500,,,,,1,AFRISTAT,
TGO,Togo,1962,1637.8348,,,,,,,,,2270,,2254,,,,,.72151315,IMF_MFS,
TGO,Togo,1997,122800,,122800,,,,,,,71219.703,,60300,,,,,1,AFRISTAT,
TGO,Togo,1937,45.051357,,,,,,,,,,,62,,,,,.7266348,Mitchell,
TGO,Togo,1940,90.102715,,,,,,,,,,,124,,,,,.7266348,Mitchell,
TGO,Togo,2014,558000,,558000,,146255,,,,,254970.59,,,,,,,1,AFRISTAT,
TGO,Togo,1956,2651.4905,,,,,,,,,,,3649,,,,,.7266348,Mitchell,
TGO,Togo,1994,95300,,95300,,,,,,,62817.699,,44800,,,,,1,AFRISTAT,
TGO,Togo,1968,2813.9014,,,,,,,,,3900,,3765,,,,,.72151315,IMF_MFS,
TGO,Togo,1946,170.75917,,,,,,,,,,,235,,,,,.7266348,Mitchell,
TGO,Togo,1942,170.03255,,,,,,,,,,,234,,,,,.7266348,Mitchell,
TGO,Togo,1919,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,1914,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,1931,44.324722,,,,,,,,,,,61,,,,,.7266348,Mitchell,
TGO,Togo,1963,1702.771,,,,,,,,,2360,,2325,,,,,.72151315,IMF_MFS,
TGO,Togo,1960,2842.5955,,,,,,,,,,,3912,,,,,.7266348,Mitchell,
TGO,Togo,2006,250300,,250300,,100489,,,,,139011.41,,100149,,,,,1,AFRISTAT,
TGO,Togo,1913,2.6158853,,,,,,,,,,,3.6,,,,,.7266348,Mitchell,
TGO,Togo,1978,18642.457,,,,,,,,,25838,,20800,,,,,.72151315,IMF_MFS,
TGO,Togo,1991,78500,,78500,,,,,,,110082,,36290,,,,,1,AFRISTAT,
TGO,Togo,1934,43.598087,,,,,,,,,,,60,,,,,.7266348,Mitchell,
TGO,Togo,1995,131200,,131200,,,,,,,80921.5,,73500,,,,,1,AFRISTAT,
TGO,Togo,1987,83134.906,,,,,,,,,115223,,48270,,,,,.72151315,IMF_MFS,
TGO,Togo,1988,62104.246,,,,,,,,,86075,,23200,,,,,.72151315,IMF_MFS,
TGO,Togo,1989,67750.086,,,,,,,,,93900,,21330,,,,,.72151315,IMF_MFS,1
TGO,Togo,1959,2533.0488,,,,,,,,,,,3486,,,,,.7266348,Mitchell,
TGO,Togo,1972,4144.3716,,,,,,,,,5744,,5450,,,,,.72151315,IMF_MFS,
TGO,Togo,2021,1241900,,1241900,,319852,,,,,,,,,,,,1,AFRISTAT,
TGO,Togo,1947,204.18437,,,,,,,,,,,281,,,,,.7266348,Mitchell,
TGO,Togo,1944,182.38533,,,,,,,,,,,251,,,,,.7266348,Mitchell,
TGO,Togo,2002,145000,,145000,,,,,,,101792.5,,64000,,,,,1,AFRISTAT,
TGO,Togo,2004,192400,,192400,,73714,,,,,112339.6,,73300,,,,,1,AFRISTAT,
TGO,Togo,1976,13655.358,,,,,,,,,18926,,14200,,,,,.72151315,IMF_MFS,
TGO,Togo,1918,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,1943,190.37831,,,,,,,,,,,262,,,,,.7266348,Mitchell,
TGO,Togo,2000,172900,,172900,,,,,,,109739.8,,95700,,,,,1,AFRISTAT,
TGO,Togo,1958,2457.479,,,,,,,,,,,3382,,,,,.7266348,Mitchell,
TGO,Togo,1990,75300,,75300,,,,,,,104364,,32090,,,,,1,AFRISTAT,
TGO,Togo,2012,522500,,522500,,161305,,,,,265710,,,,,,,1,AFRISTAT,
TGO,Togo,1923,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,1986,85690.508,,,,,,,,,118765,,46020,,,,,.72151315,IMF_MFS,
TGO,Togo,1966,2171.7546,,,,,,,,,3010,,2877,,,,,.72151315,IMF_MFS,
TGO,Togo,1915,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,1938,70.483574,,,,,,,,,,,97,,,,,.7266348,Mitchell,
TGO,Togo,2019,962900,,962900,,338697,,,,,,,,,,,,1,AFRISTAT,
TGO,Togo,1950,683.03668,,,,,,,,,,,940,,,,,.7266348,Mitchell,
TGO,Togo,2010,416300,,416300,,183213,,,,,272897.31,,183319,,,,,1,AFRISTAT,
TGO,Togo,1964,1789.3527,,,,,,,,,2480,,2433,,,,,.72151315,IMF_MFS,
TGO,Togo,1984,71480.305,,,,,,,,,99070,,36990,,,,,.72151315,IMF_MFS,
TGO,Togo,2005,184200,,184200,,63422,,,,,90231.398,,63300,,,,,1,AFRISTAT,
TGO,Togo,1967,2352.1328,,,,,,,,,3260,,3174,,,,,.72151315,IMF_MFS,
TGO,Togo,1955,2300.5259,,,,,,,,,,,3166,,,,,.7266348,Mitchell,
TGO,Togo,1957,2519.2429,,,,,,,,,,,3467,,,,,.7266348,Mitchell,
TGO,Togo,1924,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,2003,152600,,152600,,,,,,,85677.797,,48600,,,,,1,AFRISTAT,
TGO,Togo,1952,1249.8119,,,,,,,,,,,1720,,,,,.7266348,Mitchell,
TGO,Togo,1970,3477.6934,,,,,,,,,4820,,4560,,,,,.72151315,IMF_MFS,
TGO,Togo,2008,333400,,333400,,130766,,,,,188556.41,,129180,,,,,1,AFRISTAT,
TGO,Togo,1917,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,1953,2095.6147,,,,,,,,,,,2884,,,,,.7266348,Mitchell,
TGO,Togo,1935,44.324722,,,,,,,,,,,61,,,,,.7266348,Mitchell,
TGO,Togo,2001,158600,,158600,,,,,,,102344.1,,85700,,,,,1,AFRISTAT,
TGO,Togo,1921,,,,,,,,,,,,,,,,,.7266348,Mitchell,
TGO,Togo,2013,540200,,540200,,158639,,,,,271171.19,,,,,,,1,AFRISTAT,
TGO,Togo,1945,134.42744,,,,,,,,,,,185,,,,,.7266348,Mitchell,
TGO,Togo,2017,856800,,856800,,298251,,,,,,,,,,,,1,AFRISTAT,
TGO,Togo,1969,3484.9084,,,,,,,,,4830,,4517,,,,,.72151315,IMF_MFS,
TGO,Togo,1981,41797.258,,,,,,,,,57930,,50740,,,,,.72151315,IMF_MFS,
TGO,Togo,2011,493200,,493200,,193703,,,,,328764.31,,,,,,,1,AFRISTAT,
TGO,Togo,1982,51206.512,,,,,,,,,70971,,54290,,,,,.72151315,IMF_MFS,
TGO,Togo,1932,39.238277,,,,,,,,,,,54,,,,,.7266348,Mitchell,
TGO,Togo,1925,,,,,,,,,,,,,,,,,.7266348,Mitchell,
THA,Thailand,1903,5.9180784,,,,,,,,,,,7.3,,,,,.81069565,Mitchell,
THA,Thailand,1985,64274.504,,,,,,,,,85620,,64000,,,,,.75069499,IMF_MFS,
THA,Thailand,2001,408117.5,436362,,,,,,,,543652.88,,424000,,,,,.75069499,IMF_MFS,
THA,Thailand,1911,19.456696,,,,,,,,,,,24,,,,,.81069565,Mitchell,
THA,Thailand,1935,94.040695,,,,,,,,,,,116,,,,,.81069565,Mitchell,
THA,Thailand,2003,518786.41,538930,,,,,,,,691074.81,,530000,,,,,.75069499,IMF_MFS,
THA,Thailand,1942,295.9039,,,,,,,,,,,365,,,,,.81069565,Mitchell,
THA,Thailand,1905,8.9176521,,,,,,,,,,,11,,,,,.81069565,Mitchell,
THA,Thailand,1904,8.9176521,,,,,,,,,,,11,,,,,.81069565,Mitchell,
THA,Thailand,1906,12.160435,,,,,,,,,,,15,,,,,.81069565,Mitchell,
THA,Thailand,1908,13.781826,,,,,,,,,,,17,,,,,.81069565,Mitchell,
THA,Thailand,1909,14.592522,,,,,,,,,,,18,,,,,.81069565,Mitchell,
THA,Thailand,1913,23.510174,,,,,,,,,,,29,,,,,.81069565,Mitchell,
THA,Thailand,1916,38.913391,,,,,,,,,,,48,,,,,.81069565,Mitchell,
THA,Thailand,1917,48.641739,,,,,,,,,,,60,,,,,.81069565,Mitchell,
THA,Thailand,1926,89.176521,,,,,,,,,,,110,,,,,.81069565,Mitchell,
THA,Thailand,1930,76.205391,,,,,,,,,,,94,,,,,.81069565,Mitchell,
THA,Thailand,1984,59302.652,,,,,,,,,78997,,63500,,,,,.75069499,IMF_MFS,
THA,Thailand,1934,94.040695,,,,,,,,,,,116,,,,,.81069565,Mitchell,
THA,Thailand,1936,102.95834,,,,,,,,,,,127,,,,,.81069565,Mitchell,
THA,Thailand,1928,96.472778,,,,,,,,,,,119,,,,,.81069565,Mitchell,
THA,Thailand,1947,1708.1357,,,,,,,,,,,2107,,,,,.81069565,Mitchell,
THA,Thailand,1959,5029.6563,,,,,,,,,6700,,5780,,,,,.75069499,IMF_MFS,
THA,Thailand,1969,11246.912,,,,,,,,,14982,,11000,,,,,.75069499,IMF_MFS,
THA,Thailand,1950,2657.4602,,,,,,,,,3540,,3278,,,,,.75069499,IMF_MFS,
THA,Thailand,1945,1490.8693,,,,,,,,,,,1839,,,,,.81069565,Mitchell,
THA,Thailand,1990,136540.91,,,,,,,,,181886,,138000,,,,,.75069499,IMF_MFS,
THA,Thailand,1991,155251.98,,,,,,,,,206811,,149000,,,,,.75069499,IMF_MFS,
THA,Thailand,1994,244098.09,,,,,,,,,325162.81,,236000,,,,,.75069499,IMF_MFS,
THA,Thailand,2005,612576.38,630711,,,,,,,,816012.38,,603000,,,,,.75069499,IMF_MFS,
THA,Thailand,2006,626077.44,652901,,,,,,,,833997.06,,773842.24520827,,,,,.75069499,IMF_MFS,
THA,Thailand,1932,76.205391,,,,,,,,,,,94,,,,,.81069565,Mitchell,
