ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
TUV,Tuvalu,1976,1.5140249,,,,,,,,,,,,,,,,,,2.41442,,,,,,.62707603,UN,
TUV,Tuvalu,1982,1.8741992,,,,,,,,,,,,,,,,,,2.988791,,,,,,.62707603,UN,
TUV,Tuvalu,1991,4.5328665,,,,,,,,,,,,,,,,,,7.228575,,,,,,.62707603,UN,
TUV,Tuvalu,1985,2.6199236,,,,,,,,,,,,,,,,,,4.178,,,,,,.62707603,UN,
TUV,Tuvalu,2009,17.950661,17.95066,,,,,,,,,,,,,,,,,41.508424,,,,,,1,ADB,
TUV,Tuvalu,2003,24.043442,24.043441,,,,,,,,,,,,,,,,,30.27544,,,,,,1,ADB,
TUV,Tuvalu,2015,49.03664,49.03664047,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
TUV,Tuvalu,1999,6.8468552,,,,,,,,,,,,,,,,,,10.9187,,,,,,.62707603,UN,1
TUV,Tuvalu,1986,2.7208831,,,,,,,,,,,,,,,,,,4.339,,,,,,.62707603,UN,
TUV,Tuvalu,2016,31.59553,31.59553006,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
TUV,Tuvalu,2000,8.8827066,8.882707,,,,,,,,,,,,,,,,,14.165279,,,,,,1,ADB,
TUV,Tuvalu,2002,20.362343,20.362342,,,,,,,,,,,,,,,,,23.20544,,,,,,1,ADB,
TUV,Tuvalu,2010,24.304914,24.30491353,,,,,,,,,,,,,,,,,45.076161,,,,,,1,ADB,
TUV,Tuvalu,1972,1.2407258,,,,,,,,,,,,,,,,,,1.978589,,,,,,.62707603,UN,
TUV,Tuvalu,1990,4.2235589,,,,,,,,,,,,,,,,,,6.735322,,,,,,.62707603,UN,
TUV,Tuvalu,1988,3.9706452,,,,,,,,,,,,,,,,,,6.332,,,,,,.62707603,UN,
TUV,Tuvalu,1981,1.9689879,,,,,,,,,,,,,,,,,,3.139951,,,,,,.62707603,UN,
TUV,Tuvalu,1970,1.1275392,,,,,,,,,,,,,,,,,,1.79809,,,,,,.62707603,UN,
TUV,Tuvalu,1973,1.300681,,,,,,,,,,,,,,,,,,2.0742,,,,,,.62707603,UN,
TUV,Tuvalu,1983,2.1607466,,,,,,,,,,,,,,,,,,3.445749,,,,,,.62707603,UN,
TUV,Tuvalu,2008,31.46759,31.4675911,,,,,,,,,,,,,,,,,48.888117,,,,,,1,ADB,
TUV,Tuvalu,2013,21.430479,21.43047956,,,,,,,,,,,,,,,,,48.765108,,,,,,1,ADB,
TUV,Tuvalu,2005,16.908333,16.908333,,,,,,,,,,,,,,,,,26.086595,,,,,,1,ADB,
TUV,Tuvalu,2017,34.65572,34.65571996,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
TUV,Tuvalu,1979,1.7387847,,,,,,,,,,,,,,,,,,2.772845,,,,,,.62707603,UN,
TUV,Tuvalu,2019,46.85162,46.8516209,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
TUV,Tuvalu,1994,6.4737735,,,,,,,,,,,,,,,,,,10.323746,,,,,,.62707603,UN,
TUV,Tuvalu,2012,20.228577,20.22857615,,,,,,,,,,,,,,,,,44.794517,,,,,,1,ADB,
TUV,Tuvalu,2021,45.478828,45.47882742,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
TUV,Tuvalu,1978,1.6471808,,,,,,,,,,,,,,,,,,2.626764,,,,,,.62707603,UN,
TUV,Tuvalu,2006,17.019264,17.01926352,,,,,,,,,,,,,,,,,33.909368,,,,,,1,ADB,
TUV,Tuvalu,1987,4.6811228,,,,,,,,,,,,,,,,,,7.465,,,,,,.62707603,UN,
TUV,Tuvalu,2023,64.57827,64.57827014999999,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
TUV,Tuvalu,1980,1.8557594,,,,,,,,,,,,,,,,,,2.959385,,,,,,.62707603,UN,
TUV,Tuvalu,1977,1.5661323,,,,,,,,,,,,,,,,,,2.497516,,,,,,.62707603,UN,
TUV,Tuvalu,1984,2.3247671,,,,,,,,,,,,,,,,,,3.707313,,,,,,.62707603,UN,
TUV,Tuvalu,2022,48.599426,48.59942672,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
TUV,Tuvalu,2014,24.560503,24.56050379,,,,,,,,,,,,,,,,,49.983626,,,,,,1,ADB,
TUV,Tuvalu,1998,8.5063047,,,,,,,,,,,,,,,,,,13.565029,,,,,,.62707603,UN,
TUV,Tuvalu,2001,6.7250962,6.725096,,,,,,,,,,,,,,,,,19.13843,,,,,,1,ADB,
TUV,Tuvalu,1974,1.3650931,,,,,,,,,,,,,,,,,,2.176918,,,,,,.62707603,UN,
TUV,Tuvalu,1996,7.504437,,,,,,,,,,,,,,,,,,11.967348,,,,,,.62707603,UN,
TUV,Tuvalu,2004,15.4989,15.4989,,,,,,,,,,,,,,,,,25.748703,,,,,,1,ADB,
TUV,Tuvalu,2011,26.350477,26.35047651,,,,,,,,,,,,,,,,,50.516657,,,,,,1,ADB,
TUV,Tuvalu,1975,1.436707,,,,,,,,,,,,,,,,,,2.291121,,,,,,.62707603,UN,
TUV,Tuvalu,1993,5.8980169,,,,,,,,,,,,,,,,,,9.405585,,,,,,.62707603,UN,
TUV,Tuvalu,1971,1.1843046,,,,,,,,,,,,,,,,,,1.888614,,,,,,.62707603,UN,
TUV,Tuvalu,1992,4.7505355,,,,,,,,,,,,,,,,,,7.575693,,,,,,.62707603,UN,
TUV,Tuvalu,2018,34.017895,34.01789520000001,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
TWN,Taiwan,1983,783879.94,,,,,,,,,,,,,814000,,,,,,,,,938623,,.8351382,CS2,
TWN,Taiwan,1939,.0092879934,,,,,,,,,,,,,.010225,,,,,,,,,,,.9083612,Mitchell,
TWN,Taiwan,1981,736562.69,,,,,,,,,,,,,779000,,,,,,,,,881965,,.8351382,CS2,
TWN,Taiwan,1960,9933.1338,,,,,,,,,,,,,10802,,,,,,,,,11894,,.8351382,CS2,
TWN,Taiwan,1917,.0020207437,,,,,,,,,,,,,.002975,,,,88.889999,,,,,,,.000022733082,Tena,
TWN,Taiwan,1902,.0004396578,,,,,,,,,,,,,.000775,,,,19.34,,,,,,,.000022733082,Tena,
TWN,Taiwan,1913,.0013835353,,,,,,,,,,,,,.0026,,,,60.860001,,,,,,,.000022733082,Tena,
TWN,Taiwan,1957,4964.8965,,,,,,,,,,,,,5259,,,,,,,,,5945,,.8351382,CS2,
TWN,Taiwan,1975,211295.81,,,,,,,,,,,,,226000,,,,,,,,,253007,,.8351382,CS2,
TWN,Taiwan,1949,161.68829,,,,,,,,,,,,,178,,,,,,,,,,,.9083612,Mitchell,
TWN,Taiwan,1999,3682860,,,,,,,,,,,,,3593000,,,,,,,,,4409881,,.8351382,CS2,1
TWN,Taiwan,1989,1429311.5,,,,,,,,,,,,,1385000,,,,,,,,,1711467,,.8351382,CS2,
TWN,Taiwan,1920,.0039200927,,,,,,,,,,,,,.0043,,,,172.44,,,,,,,.000022733082,Tena,
TWN,Taiwan,1946,,,,,,,,,,,,,,,,,,,,,,,,,.9083612,Mitchell,
TWN,Taiwan,1986,930619.56,,,,,,,,,,,,,916000,,,,,,,,,1114330,,.8351382,CS2,
TWN,Taiwan,1924,.0030241818,,,,,,,,,,,,,.003325,,,,133.03,,,,,,,.000022733082,Tena,
TWN,Taiwan,1961,12333.321,,,,,,,,,,,,,12909,,,,,,,,,14768,,.8351382,CS2,
TWN,Taiwan,1982,710961.5,,,,,,,,,,,,,736000,,,,,,,,,851310,,.8351382,CS2,
TWN,Taiwan,1908,.0008638571,,,,,,,,,,,,,.001575,,,,38,,,,,,,.000022733082,Tena,
TWN,Taiwan,1963,13893.359,,,,,,,,,,,,,14487,,,,,,,,,16636,,.8351382,CS2,
TWN,Taiwan,1958,6309.4692,,,,,,,,,,,,,5605,,,,,,,,,7555,,.8351382,CS2,
TWN,Taiwan,1891,.00018763317,,,,,,,,,,,,,.000225,,,,,,,,,,,.83392519,Mitchell,
TWN,Taiwan,1970,57507.617,,,,,,,,,,,,,61000,,,,,,,,,68860,,.8351382,CS2,
TWN,Taiwan,1893,.0004378107,,,,,,,,,,,,,.000525,,,,,,,,,,,.83392519,Mitchell,
TWN,Taiwan,2011,8438760,8438759.639,,,,,,,,,,,,,,,,,,,,,10600449,,1,ADB,
TWN,Taiwan,1897,.00039611448,,,,,,,,,,,,,.000475,,,,17.424583,,,,,,,.000022733082,Tena,
TWN,Taiwan,1896,.00045865885,,,,,,,,,,,,,.00055,,,,20.175833,,,,,,,.000022733082,Tena,
TWN,Taiwan,1971,72897.547,,,,,,,,,,,,,74000,,,,,,,,,87288,,.8351382,CS2,
TWN,Taiwan,1962,12205.545,,,,,,,,,,,,,12176,,,,,,,,,14615,,.8351382,CS2,
TWN,Taiwan,1997,3319050.5,,,,,,,,,,,,,3291000,,,,,,,,,3974253,,.8351382,CS2,
TWN,Taiwan,1984,894967.5,,,,,,,,,,,,,871000,,,,,,,,,1071640,,.8351382,CS2,
TWN,Taiwan,1987,1116468.8,,,,,,,,,,,,,1113000,,,,,,,,,1336867,,.8351382,CS2,
TWN,Taiwan,1966,22693.211,,,,,,,,,,,,,24968,,,,,,,,,27173,,.8351382,CS2,
TWN,Taiwan,1992,1905729.4,,,,,,,,,,,,,1826000,,,,,,,,,2281933,,.8351382,CS2,
TWN,Taiwan,1993,2162062.5,,,,,,,,,,,,,2043000,,,,,,,,,2588868,,.8351382,CS2,
TWN,Taiwan,1916,.0014985647,,,,,,,,,,,,,.00335,,,,65.919998,,,,,,,.000022733082,Tena,
TWN,Taiwan,1915,.0012141739,,,,,,,,,,,,,.0043,,,,53.41,,,,,,,.000022733082,Tena,
TWN,Taiwan,1996,2917037.5,,,,,,,,,,,,,2830000,,,,,,,,,3492880,,.8351382,CS2,
TWN,Taiwan,2000,4391200,4391200,,,,,,,,,,,,4391000,,,,,,,,,5258052,,1,ADB,
TWN,Taiwan,2017,7834400,7834400.196,,,,,,,,,,,,,,,,,,,,,9518830,,1,ADB,
TWN,Taiwan,2006,6715963.5,6715963.525,,,,,,,,,,,,,,,,,,,,,8346508,,1,ADB,
TWN,Taiwan,1940,.010945752,,,,,,,,,,,,,.01205,,,,,,,,,,,.9083612,Mitchell,
TWN,Taiwan,1903,.00050467445,,,,,,,,,,,,,.00095,,,,22.200001,,,,,,,.000022733082,Tena,
TWN,Taiwan,2019,8835408,8835407.83,,,,,,,,,,,,,,,,,,,,,9690138,,1,ADB,
TWN,Taiwan,1951,1533.3137,,,,,,,,,,,,,1688,,,,,,,,,1836,,.8351382,CS2,
TWN,Taiwan,2023,10945000,10945000,,,,,,,,,,,,,,,,,,,,,11437278,,1,ADB,
TWN,Taiwan,1952,2036.9021,,,,,,,,,,,,,2533,,,,,,,,,2439,,.8351382,CS2,
TWN,Taiwan,1947,,,,,,,,,,,,,,,,,,,,,,,,,.9083612,Mitchell,
TWN,Taiwan,1941,.0096513378,,,,,,,,,,,,,.010625,,,,,,,,,,,.9083612,Mitchell,
TWN,Taiwan,1991,1773366.8,,,,,,,,,,,,,1698000,,,,,,,,,2123441,,.8351382,CS2,
TWN,Taiwan,1899,.000479507,,,,,,,,,,,,,.000575,,,,21.092916,,,,,,,.000022733082,Tena,
TWN,Taiwan,2003,4480472,4480471.775,,,,,,,,,,,,4410000,,,,,,,,,5570234,,1,ADB,
TWN,Taiwan,2021,10697023,10697022.68,,,,,,,,,,,,,,,,,,,,,10405477,,1,ADB,
TWN,Taiwan,1965,20998.715,,,,,,,,,,,,,22313,,,,,,,,,25144,,.8351382,CS2,
TWN,Taiwan,1918,.0023692418,,,,,,,,,,,,,.00275,,,,104.22,,,,,,,.000022733082,Tena,
TWN,Taiwan,1973,143636.25,,,,,,,,,,,,,145000,,,,,,,,,171991,,.8351382,CS2,
TWN,Taiwan,1969,45375.563,,,,,,,,,,,,,48630,,,,,,,,,54333,,.8351382,CS2,
TWN,Taiwan,1898,.00045865885,,,,,,,,,,,,,.00055,,,,20.175833,,,,,,,.000022733082,Tena,
TWN,Taiwan,1933,.0037598244,,,,,,,,,,,,,.004625,,,,165.39,,,,,,,.000022733082,Tena,
TWN,Taiwan,1912,.001423773,,,,,,,,,,,,,.002225,,,,62.630001,,,,,,,.000022733082,Tena,
TWN,Taiwan,1925,.0042372192,,,,,,,,,,,,,.00465,,,,186.39,,,,,,,.000022733082,Tena,
TWN,Taiwan,1926,.0041694748,,,,,,,,,,,,,.004575,,,,183.41,,,,,,,.000022733082,Tena,
TWN,Taiwan,1985,850309.31,,,,,,,,,,,,,802000,,,,,,,,,1018166,,.8351382,CS2,
TWN,Taiwan,1909,.00083203078,,,,,,,,,,,,,.001325,,,,36.599998,,,,,,,.000022733082,Tena,
TWN,Taiwan,1938,.0083342139,,,,,,,,,,,,,.009175,,,,366.61169,,,,,,,.000022733082,Tena,1
TWN,Taiwan,1936,.0066537457,,,,,,,,,,,,,.007325,,,,292.69,,,,,,,.000022733082,Tena,
TWN,Taiwan,1967,29456.16,,,,,,,,,,,,,32342,,,,,,,,,35271,,.8351382,CS2,
TWN,Taiwan,2008,7656495,7656495.141,,,,,,,,,,,,,,,,,,,,,9545097,,1,ADB,
TWN,Taiwan,1906,.00064493757,,,,,,,,,,,,,.001325,,,,28.370001,,,,,,,.000022733082,Tena,
TWN,Taiwan,1911,.001211446,,,,,,,,,,,,,.001625,,,,53.290001,,,,,,,.000022733082,Tena,
TWN,Taiwan,1935,.005981301,,,,,,,,,,,,,.006575,,,,263.10999,,,,,,,.000022733082,Tena,
TWN,Taiwan,1988,1398781.4,,,,,,,,,,,,,1423000,,,,,,,,,1674910,,.8351382,CS2,
TWN,Taiwan,1929,.0046582357,,,,,,,,,,,,,.005125,,,,204.91,,,,,,,.000022733082,Tena,
TWN,Taiwan,1977,304924,,,,,,,,,,,,,324000,,,,,,,,,365118,,.8351382,CS2,
TWN,Taiwan,1932,.0037395919,,,,,,,,,,,,,.0041,,,,164.5,,,,,,,.000022733082,Tena,
TWN,Taiwan,1914,.0012028074,,,,,,,,,,,,,.003875,,,,52.91,,,,,,,.000022733082,Tena,
TWN,Taiwan,2020,8460562,8460561.66,,,,,,,,,,,,,,,,,,,,,8334484,,1,ADB,
TWN,Taiwan,1894,.00045865885,,,,,,,,,,,,,.00055,,,,,,,,,,,.83392519,Mitchell,
TWN,Taiwan,1904,.00051717763,,,,,,,,,,,,,.000925,,,,22.75,,,,,,,.000022733082,Tena,
TWN,Taiwan,1922,.0027072825,,,,,,,,,,,,,.002975,,,,119.09,,,,,,,.000022733082,Tena,
TWN,Taiwan,1974,237160.88,,,,,,,,,,,,,265000,,,,,,,,,283978,,.8351382,CS2,
TWN,Taiwan,1979,521182.19,,,,,,,,,,,,,533000,,,,,,,,,624067,,.8351382,CS2,
TWN,Taiwan,1976,268050.97,,,,,,,,,,,,,289000,,,,,,,,,320966,,.8351382,CS2,
TWN,Taiwan,2018,8587123,8587123.403999999,,,,,,,,,,,,,,,,,,,,,9887823,,1,ADB,
TWN,Taiwan,1953,2647.3882,,,,,,,,,,,,,2755,,,,,,,,,3170,,.8351382,CS2,
TWN,Taiwan,1892,.00033357006,,,,,,,,,,,,,.0004,,,,,,,,,,,.83392519,Mitchell,
TWN,Taiwan,2012,8185595,8185595.004,,,,,,,,,,,,,,,,,,,,,10587700,,1,ADB,
TWN,Taiwan,1919,.0035168077,,,,,,,,,,,,,.003325,,,,154.7,,,,,,,.000022733082,Tena,
TWN,Taiwan,1945,19.983946,,,,,,,,,,,,,22,,,,,,,,,,,.9083612,Mitchell,
TWN,Taiwan,1907,.00070404354,,,,,,,,,,,,,.001525,,,,30.969999,,,,,,,.000022733082,Tena,
TWN,Taiwan,1978,380335.31,,,,,,,,,,,,,408000,,,,,,,,,455416,,.8351382,CS2,
TWN,Taiwan,1995,2794539.5,,,,,,,,,,,,,2755000,,,,,,,,,3346200,,.8351382,CS2,
TWN,Taiwan,2022,12702450,12702450.12,,,,,,,,,,,,,,,,,,,,,12592298,,1,ADB,
TWN,Taiwan,2013,8224321.5,8224321.639,,,,,,,,,,,,,,,,,,,,,10526770,,1,ADB,
TWN,Taiwan,1928,.0043340619,,,,,,,,,,,,,.004775,,,,190.64999,,,,,,,.000022733082,Tena,
TWN,Taiwan,1998,3624577.5,,,,,,,,,,,,,3522000,,,,,,,,,4340093,,.8351382,CS2,
TWN,Taiwan,2007,7323389,7323389.098,,,,,,,,,,,,,,,,,,,,,9179670,,1,ADB,
TWN,Taiwan,2004,5741618,5741618.053,,,,,,,,,,,,5657000,,,,,,,,,7060308,,1,ADB,
TWN,Taiwan,2001,3693242,3693242.091,,,,,,,,,,,,3644000,,,,,,,,,4616692,,1,ADB,
TWN,Taiwan,2016,7385919,7385918.969,,,,,,,,,,,,,,,,,,,,,9614743,,1,ADB,
TWN,Taiwan,1948,,,,,,,,,,,,,,,,,,,,,,,,,.9083612,Mitchell,
TWN,Taiwan,1921,.0030450963,,,,,,,,,,,,,.00335,,,,133.95,,,,,,,.000022733082,Tena,
TWN,Taiwan,1956,4567.3706,,,,,,,,,,,,,4801,,,,,,,,,5469,,.8351382,CS2,
TWN,Taiwan,1959,9064.5898,,,,,,,,,,,,,8422,,,,,,,,,10854,,.8351382,CS2,
TWN,Taiwan,1931,.0033103912,,,,,,,,,,,,,.00365,,,,145.62,,,,,,,.000022733082,Tena,
TWN,Taiwan,2015,7488691,7488690.785,,,,,,,,,,,,,,,,,,,,,9959487,,1,ADB,
TWN,Taiwan,1900,.00050035515,,,,,,,,,,,,,.0006,,,,22.01,,,,,,,.000022733082,Tena,
TWN,Taiwan,1954,3124.252,,,,,,,,,,,,,3304,,,,,,,,,3741,,.8351382,CS2,
TWN,Taiwan,1955,3148.4709,,,,,,,,,,,,,3148,,,,,,,,,3770,,.8351382,CS2,
TWN,Taiwan,1994,2340774.5,,,,,,,,,,,,,2271000,,,,,,,,,2802859,,.8351382,CS2,
TWN,Taiwan,1901,.00049080723,,,,,,,,,,,,,.0007,,,,21.59,,,,,,,.000022733082,Tena,
TWN,Taiwan,1905,.00055582385,,,,,,,,,,,,,.001225,,,,24.450001,,,,,,,.000022733082,Tena,
TWN,Taiwan,1934,.0048880675,,,,,,,,,,,,,.005375,,,,215.02,,,,,,,.000022733082,Tena,
TWN,Taiwan,1950,886.56055,,,,,,,,,,,,,976,,,,,,,,,,,.9083612,Mitchell,1
TWN,Taiwan,1930,.0038250682,,,,,,,,,,,,,.0042,,,,168.25999,,,,,,,.000022733082,Tena,
TWN,Taiwan,1980,668967.44,,,,,,,,,,,,,711000,,,,,,,,,801026,,.8351382,CS2,
TWN,Taiwan,1937,.0073123081,,,,,,,,,,,,,.00805,,,,321.65933,,,,,,,.000022733082,Tena,
TWN,Taiwan,2009,5839813,5839813.148,,,,,,,,,,,,,,,,,,,,,7631728,,1,ADB,
TWN,Taiwan,2002,3977346.3,3977346.139,,,,,,,,,,,,3918000,,,,,,,,,4982001,,1,ADB,
TWN,Taiwan,1943,.0076983613,,,,,,,,,,,,,.008475,,,,,,,,,,,.9083612,Mitchell,
TWN,Taiwan,1923,.0025035942,,,,,,,,,,,,,.00275,,,,110.13,,,,,,,.000022733082,Tena,
TWN,Taiwan,1895,.00045865885,,,,,,,,,,,,,.00055,,,,,,,,,,,.83392519,Mitchell,1
TWN,Taiwan,1968,38499.871,,,,,,,,,,,,,36232,,,,,,,,,46100,,.8351382,CS2,
TWN,Taiwan,1990,1531802.1,,,,,,,,,,,,,1471000,,,,,,,,,1834190,,.8351382,CS2,
TWN,Taiwan,1972,95094.68,,,,,,,,,,,,,101000,,,,,,,,,113867,,.8351382,CS2,
TWN,Taiwan,2005,5958518.5,5958518.403,,,,,,,,,,,,,,,,,,,,,7398645,,1,ADB,
TWN,Taiwan,2010,8073600,8073599.881,,,,,,,,,,,,,,,,,,,,,10267516,,1,ADB,
TWN,Taiwan,1910,.0011121023,,,,,,,,,,,,,.001325,,,,48.919998,,,,,,,.000022733082,Tena,
TWN,Taiwan,1927,.0042499495,,,,,,,,,,,,,.004675,,,,186.95,,,,,,,.000022733082,Tena,
TWN,Taiwan,2014,8502862,8502862.071,,,,,,,,,,,,,,,,,,,,,10933622,,1,ADB,
TWN,Taiwan,1944,.0037469899,,,,,,,,,,,,,.004125,,,,,,,,,,,.9083612,Mitchell,
TWN,Taiwan,1964,16365.368,,,,,,,,,,,,,17165,,,,,,,,,19596,,.8351382,CS2,
TWN,Taiwan,1942,.0087429769,,,,,,,,,,,,,.009625,,,,,,,,,,,.9083612,Mitchell,
TZA,Tanzania,1976,6346.0166,,,,,,,,,,,,,4752,,,,,5137.304326,,,,,,1.2352815,UN,
TZA,Tanzania,1989,209142.59,,,,,,,,,,,,,146705,,,,,169307.643444,,174939.99616,,,,1.2352815,UN,1
TZA,Tanzania,2000,1410203,,,,,,,,,,,1410203,,1219792,,,,,1435720.117207,1410203.0539,,,,,1,WDI,
TZA,Tanzania,1975,6393.8213,,,,,,,,,,,,,5694,,,,,5176.003416,,,,,,1.2352815,UN,
TZA,Tanzania,1966,2007.8424,,,,,,,,,,,,,1612,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2001,1688840.1,,,,,,,,,,,1688840.1,,1502632,,,,,1694761.642182,1688840.1432,,,,,1,WDI,
TZA,Tanzania,1953,845.73511,,,,,,,,,,,,,679,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1950,696.26794,,,,,,,,,,,,,559,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1899,13.701158,,,,,,,,,,,,,11,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1952,1045.0247,,,,,,,,,,,,,839,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1945,8390.0908,,,,,,,,,,,,,6736,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1940,3737.925,,,,,,,,,,,,,3001,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1973,4172.0093,,,,,,,,,,,,,3479,,,,,3377.375211,,,,,,1.2352815,UN,
TZA,Tanzania,1935,3724.2239,,,,,,,,,,,,,2990,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1924,2569.5898,,,,,,,,,,,,,2063,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1922,2151.0818,,,,,,,,,,,,,1727,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1918,1380.0803,,,,,,,,,,,,,1108,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2027,48544244,,,,,,,,,,48544248,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
TZA,Tanzania,1904,17.437838,,,,,,,,,,,,,14,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1901,11.832818,,,,,,,,,,,,,9.5,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2004,3189562,,,,,,,,,,,3189562,,2784824.237164468,,,,,3186576.156524,3189561.961,,,,,1,WDI,
TZA,Tanzania,1892,2.6156754,,,,,,,,,,,,,2.1,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2003,2426774.5,,,,,,,,,,,2426774.5,,1541185,,,,,2416521.568634,2426774.3984,,,,,1,WDI,
TZA,Tanzania,1928,4654.6572,,,,,,,,,,,,,3737,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1993,823212,,,,,,,,,,,823212,,446713,,,,,600324.925731,823212,681153.98656,,,,1,WDI,
TZA,Tanzania,1906,31.138996,,,,,,,,,,,,,25,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2012,19940000,,,,,,,,,19940423.723882,,19940000,,,,,,,19940423.723882,19940000,,,,,1,WDI,
TZA,Tanzania,1998,1297633.5,,,,,,,,,,,1297633.5,,1110158,,,,,1359837.631359,1297633.448,,,,,1,WDI,
TZA,Tanzania,1919,2164.783,,,,,,,,,,,,,1738,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2022,34174848,,,,,,,,,38409636.5811275,,34174848,,,,,,,,34174847.815,,,,,1,WDI,
TZA,Tanzania,1942,4593.6245,,,,,,,,,,,,,3688,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1927,4573.6958,,,,,,,,,,,,,3672,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1951,790.93048,,,,,,,,,,,,,635,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2006,5685838.5,,,,,,,,,,,5685838.5,,5667010.0839307,,,,,5710867.59293,5685838.5504,,,,,1,WDI,
TZA,Tanzania,1905,22.420076,,,,,,,,,,,,,18,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1983,9518.4814,,,,,,,,,,,,,9207,,,,,7705.516726,,,,,,1.2352815,UN,
TZA,Tanzania,1943,5749.5039,,,,,,,,,,,,,4616,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1994,1002880,,,,,,,,,,,1002880,,765756,,,,,871227.357729,1002880,913045.979136,,,,1,WDI,
TZA,Tanzania,1916,,,,,,,,,,,,,,,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1985,20462.4,,,,,,,,,,,,,16966,,,,,16564.969982,,,,,,1.2352815,UN,
TZA,Tanzania,1912,62.277992,,,,,,,,,,,,,50,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2016,20665232,,,,,,,,,20665232.0360457,,20665232,,,,,,,,20665232,,,,,1,WDI,
TZA,Tanzania,1970,2832.4031,,,,,,,,,,,,,2274,,,,,2292.92114,,,,,,1.2352815,UN,
TZA,Tanzania,1961,1253.0332,,,,,,,,,,,,,1006,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1954,941.64319,,,,,,,,,,,,,756,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2008,9888666,,,,,,,,,,,9888666,,9675443.828496011,,,,,9888905.529209999,9888666.103399999,,,,,1,WDI,
TZA,Tanzania,1932,2331.688,,,,,,,,,,,,,1872,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1977,7138.0469,,,,,,,,,,,,,6161,,,,,5778.477901,,,,,,1.2352815,UN,
TZA,Tanzania,1939,3786.5017,,,,,,,,,,,,,3040,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1979,10602.77,,,,,,,,,,,,,8885,,,,,8583.282471,,,,,,1.2352815,UN,
TZA,Tanzania,1895,9.4662542,,,,,,,,,,,,,7.6,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1920,2153.573,,,,,,,,,,,,,1729,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1964,1485.9529,,,,,,,,,,,,,1193,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1910,48.576832,,,,,,,,,,,,,39,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1914,,,,,,,,,,,,,,,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1957,1170.8262,,,,,,,,,,,,,940,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1900,14.946718,,,,,,,,,,,,,12,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2019,23713760,,,,,,,,,23806197.6395354,,23713760,,,,,,,,23713760.6352,,,,,1,WDI,
TZA,Tanzania,1956,1052.498,,,,,,,,,,,,,845,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1936,4181.3442,,,,,,,,,,,,,3357,,,,,,,,,,,1.2455598,Mitchell,
