ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
NRU,Nauru,1993,129.07545,,,,,,,,,,119.4743773538656,,,,,,,,,,,,114.3261165195916,129.0754617397684,,,,,,1,WDI,
NRU,Nauru,1985,261.67648,,,,,,,,,,242.2121131099345,,,,,,,,,,,,231.774970639028,261.6764725531349,,,,,,1,WDI,
NRU,Nauru,2014,93.38533,,125.9300703125,,,,,,,,121.0879932815513,,,92.91176628112792,92.91176628112794,,,,,,,,117.39294449905,93.38533263676487,,,,,,1,WDI,
NRU,Nauru,2008,57.326584,,45.30401594085694,,,,,,,,72.66923982570121,,,57.17647155761719,57.17647155761719,,,,,,,,69.53785585320912,57.32658520858409,,,,,,1,WDI,
NRU,Nauru,2004,56.694427,,41.48391275939941,,,,,,,,52.47736123112595,,,56.38235389709472,56.38235389709473,,,,,,,,50.21606362150478,56.69442842114788,,,,,,1,WDI,
NRU,Nauru,2009,54.086525,,49.22638552398682,,,,,,,,59.47254967127267,,,54.00000091552734,54.00000091552734,,,,,,,,56.9098224226282,54.08652513624756,,,,,,1,WDI,
NRU,Nauru,1998,80.878838,,,,,,,,,,74.86280852133888,,,,,,,,,,,,71.63690147246241,80.87883926882891,,,,,,1,WDI,
NRU,Nauru,1976,338.40891,,,,,,,,,,313.2369434558917,,,,,,,,,,,,299.7392756949274,338.4089143710042,,,,,,1,WDI,
NRU,Nauru,2003,59.251057,,,,,,,,,,54.84378274866348,,,,,,,,,,,,52.48051330799513,59.25105602739951,,,,,,1,WDI,
NRU,Nauru,2017,94.072838,,152.7523468017578,,,,,,,,175.0552237772122,,,93.70588394165038,93.70588394165038,,,,,,,,169.713341809261,94.07283908226489,,,,,,1,WDI,
NRU,Nauru,2025,117.39449,,,,,,,,,,,,,,,117.52941,,,,,,,,,,,,,,.99885207,IMF_WEO_forecast,
NRU,Nauru,1996,100.70348,,,,,,,,,,93.21289970306739,,,,,,,,,,,,89.19627077871544,100.70347329634,,,,,,1,WDI,
NRU,Nauru,2000,70.385551,,,,,,,,,,65.15000996807578,,,,,,,,,,,,62.34263668602216,70.3855481885516,,,,,,1,WDI,
NRU,Nauru,2027,120.56732,,,,,,,,,,,,,,,120.70589,,,,,,,,,,,,,,.99885207,IMF_WEO_forecast,
NRU,Nauru,1971,310.61047,,,,,,,,,,287.5062374357936,,,,,,,,,,,,275.1173292011769,310.6104677242417,,,,,,1,WDI,
NRU,Nauru,1979,310.61047,,,,,,,,,,287.5062374357936,,,,,,,,,,,,275.1173292011769,310.6104677242417,,,,,,1,WDI,
NRU,Nauru,2007,47.620995,,33.70260465240479,,,,,,,,37.15520904450897,,,47.64705963134766,47.64705963134765,,,,,,,,35.55415732442865,47.62099435457364,,,,,,1,WDI,
NRU,Nauru,1987,247.14256,,,,,,,,,,228.7592797282862,,,,,,,,,,,,218.9018323573309,247.1425577921313,,,,,,1,WDI,
NRU,Nauru,2019,100.81236,,164.4029495239258,,,,,,,,174.8565355055141,,,100.8529428863525,100.8529428863525,,,,,,,,169.5207173144069,100.8123592330904,,,,,,1,WDI,
NRU,Nauru,1977,328.8768,,,,,,,,,,304.4138505272532,,,,,,,,,,,,291.2963785050503,328.8767915215541,,,,,,1,WDI,
NRU,Nauru,2024,115.80809,,,,,,,,,,,,,,,115.94118,,,,,,,,,,,,,,.99885207,IMF_WEO_forecast,1
NRU,Nauru,2026,118.9809,,,,,,,,,,,,,,,119.11765,,,,,,,,,,,,,,.99885207,IMF_WEO_forecast,
NRU,Nauru,1982,285.09552,,,,,,,,,,263.8891682668817,,,,,,,,,,,,252.5179418342864,285.0955133767116,,,,,,1,WDI,
NRU,Nauru,1975,348.21732,,,,,,,,,,322.3157630645126,,,,,,,,,,,,308.4268812594379,348.2173162921938,,,,,,1,WDI,
NRU,Nauru,1999,75.566536,,,,,,,,,,69.94565404493065,,,,,,,,,,,,66.93163185316257,75.56653590959795,,,,,,1,WDI,
NRU,Nauru,1995,114.2534,,,,,,,,,,105.7548275859776,,,,,,,,,,,,101.1977555128981,114.253392140529,,,,,,1,WDI,
NRU,Nauru,1991,183.75549,,,,,,,,,,170.0871993620382,,,,,,,,,,,,162.7579857651444,183.7554887446778,,,,,,1,WDI,
NRU,Nauru,2020,102.81028,,166.9919723510742,,,,,,,,176.6051020269015,,,102.4411782073975,102.4411782073975,,,,,,,,171.2159246034045,102.810278220504,,,,,,1,WDI,
NRU,Nauru,2029,123.74015,,,,,,,,,,,,,,,123.88235,,,,,,,,,,,,,,.99885207,IMF_WEO_forecast,
NRU,Nauru,1981,293.35867,,,,,,,,,,271.5376991475348,,,,,,,,,,,,259.8368899838669,293.3586853744871,,,,,,1,WDI,
NRU,Nauru,1980,301.86136,,,,,,,,,,279.4079128975253,,,,,,,,,,,,267.3679697861615,301.8613570816609,,,,,,1,WDI,
NRU,Nauru,2013,80.211868,,92.24041077423095,,,,,,,,90.21909377872308,,,80.20588371276855,80.20588371276855,,,,,,,,87.46602166239396,80.21186828613281,,,,,,1,WDI,
NRU,Nauru,1970,301.86136,,,,,,,,,,279.4079128975253,,,,,,,,,,,,267.3679697861615,301.8613570816609,,,,,,1,WDI,
NRU,Nauru,2015,95.904884,,129.4666754943848,,,,,,,,165.3138715058931,,,96.08823692321778,96.08823692321778,,,,,,,,160.2692526791933,95.90488504238374,,,,,,1,WDI,
NRU,Nauru,1989,233.41588,,,,,,,,,,216.0536380698646,,,,,,,,,,,,206.7436879219757,233.4158802883512,,,,,,1,WDI,
NRU,Nauru,2021,110.2194,,179.9370864868164,,,,,,,,177.8413368687209,,,110.3823548126221,110.3823548126221,110.38235,,,,,,,,110.2193982467546,,,,,,1,WDI,
NRU,Nauru,2016,100.08945,,163.1084381103516,,,,,,,,169.956528493667,,,100.0588252258301,100.0588252258301,,,,,,,,164.7702352161894,100.089445865488,,,,,,1,WDI,
NRU,Nauru,1978,319.61316,,,,,,,,,,295.8392815817949,,,,,,,,,,,,283.0912951182414,319.6131627767795,,,,,,1,WDI,
NRU,Nauru,2005,56.492794,,41.23536656799316,,,,,,,,46.14133499145951,,,56.38235389709472,56.38235389709473,,,,,,,,44.15306286125644,56.49279532458002,,,,,,1,WDI,
NRU,Nauru,2018,92.92598,,151.4578353881836,,,,,,,,165.4271854459495,,,92.91176628112792,92.91176628112794,,,,,,,,160.3791088464715,92.92597639128218,,,,,,1,WDI,
NRU,Nauru,1983,277.06509,,,,,,,,,,256.4560779976799,,,,,,,,,,,,245.4051498704287,277.0650934659957,,,,,,1,WDI,
NRU,Nauru,1973,328.8768,,,,,,,,,,304.4138505272532,,,,,,,,,,,,291.2963785050503,328.8767915215541,,,,,,1,WDI,
NRU,Nauru,2012,77.388924,,68.72561094665528,,,,,,,,81.95340056046891,,,77.02941307067871,77.02941307067871,,,,,,,,79.45255870661897,77.38892132496329,,,,,,1,WDI,
NRU,Nauru,2023,114.22167,,185.1151321411133,,,,,,,,182.3483434634342,,,114.3529431152344,,114.35294,,,,,,,,114.2216747343524,,,,,,1,WDI,
NRU,Nauru,2001,65.626701,,,,,,,,,,60.74518955150551,,,,,,,,,,,,58.12762311036182,65.62669875047929,,,,,,1,WDI,
NRU,Nauru,2002,59.082886,,,,,,,,,,54.68810714469887,,,,,,,,,,,,52.33154628039873,59.0828841413231,,,,,,1,WDI,
NRU,Nauru,1992,153.8763,,,,,,,,,,142.4304812678268,,,,,,,,,,,,136.2930209154545,153.8762994354702,,,,,,1,WDI,
NRU,Nauru,2028,121.36053,,,,,,,,,,,,,,,121.5,,,,,,,,,,,,,,.99885207,IMF_WEO_forecast,
NZL,New Zealand,1951,39975.25,36962.242,,,,,,,,,,,,,,,,,,,,,,,,,,,43701.102,.91474235,BARRO,
NZL,New Zealand,1969,78558.641,79089.031,,,79912.88602783204,,,,,,,,,,,,,,71217.55492697711,,,,,79089.03118912442,49711.0016,,,,85880.625,.99329376,WDI,1
NZL,New Zealand,1949,36746,35019.75,,,,,,,,,,,,,,,,,,,,,,,,,,,40170.875,.91474235,BARRO,
NZL,New Zealand,1891,6038.7358,6246.7349,,,,,,,,,,,,,,,,,,,,,,,,,,,6601.5703,.91474235,BARRO,
NZL,New Zealand,2003,173419.66,178221.61,178221.6053651428,,177594.9269169922,,,,,,176823.7359444535,,,173441.2635935974,174613.5782820129,,,,149443.4302216324,,,173419.6632019043,176823.7289898621,178221.6068266349,,,,,193526,1,OECD_EO,
NZL,New Zealand,1960,55305.191,55678.586,,,55888.07675341796,,,,,,,,,,,,,,48461.25722905988,,,,,55678.5868688823,34243.760128,,,,60459.859,.99329376,WDI,
NZL,New Zealand,1932,15840.761,16289.669,,,,,,,,,,,,,,,,,,,,,,,,,,,17317.184,.91474235,BARRO,
NZL,New Zealand,1980,95526.43,96171.563,,,97155.51730517577,,,,,,97169.35871245526,,,,95733.25446655274,,,,84008.91499663926,,,95526.43273379769,97169.35489101766,96171.56197306665,60616.998912,,,,104430.09,1,OECD_EO,
NZL,New Zealand,1953,40917.426,39738.844,,,,,,,,,,,,,,,,,,,,,,,,,,,44731.094,.91474235,BARRO,
NZL,New Zealand,1901,8417.9268,8660.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,9202.5107,.91474235,BARRO,
NZL,New Zealand,1955,45475.129,46217.426,,,,,,,,,,,,,,,,,39880.65129437389,,,,,,,,,,49713.594,.91474235,BARRO,
NZL,New Zealand,1978,92292.289,92915.844,,,93866.22286621094,,,,,,93879.59549245716,,,,,,,,80798.90839592833,,,92292.29237205954,93879.59180049341,92915.845394488,59000.999936,,,,100894.79,1,OECD_EO,
NZL,New Zealand,2007,197676.05,203067.59,203067.5930200195,,200889.6234882813,,,,,,200821.7911606782,,,197682.3835397339,201083.2861437988,,,,168842.320942513,,,197676.043560791,200821.7832621321,203067.5948549352,,,,,220505.58,1,OECD_EO,
NZL,New Zealand,2023,290214.75,,286493.7864033508,,294289.1801884766,,,,,,296207.07670139,,,296346.8952540588,284651.0714854432,284651.06,,,,,,290214.7406799317,,288086.5045422132,,,,,,1,OECD_EO,
NZL,New Zealand,1872,2620.3745,2862.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,.91549063,MAD,
NZL,New Zealand,1900,8273.0342,8612.1377,,,,,,,,,,,,,,,,,,,,,,,,,,,9044.1143,.91474235,BARRO,
NZL,New Zealand,1948,35003.797,31750.158,,,,,,,,,,,,,,,,,,,,,,,,,,,38266.289,.91474235,BARRO,
NZL,New Zealand,1956,46420.637,48723.336,,,,,,,,,,,,,,,,,40647.3033710125,,,,,,,,,,50747.227,.91474235,BARRO,
NZL,New Zealand,1876,3392.8479,3706.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,,.91549063,MAD,
NZL,New Zealand,2027,311911.69,,,,,,,,,,,,,,,304185.91,,,,,,,,,,,,,,1.0253983,IMF_WEO_forecast,1
NZL,New Zealand,1952,39761.152,38520.59,,,,,,,,,,,,,,,,,,,,,,,,,,,43467.051,.91474235,BARRO,
NZL,New Zealand,1889,5734.3726,5939.6636,,,,,,,,,,,,,,,,,,,,,,,,,,,6268.8389,.91474235,BARRO,
NZL,New Zealand,1962,58899.297,59296.957,,,60316.78670263673,,,,,,,,,,,,,,51601.58208144497,,,,,59296.95676054026,36957.376512,,,,64388.953,.99329376,WDI,
NZL,New Zealand,1974,96560.266,97212.195,,,98206.99413964844,,,,,,98220.9711442609,,,,,,,,84368.58670316251,,,96560.26513018872,98220.96728110993,97212.19531784946,61003.001856,,,,105560.07,1,OECD_EO,
NZL,New Zealand,1938,25024.795,25607.412,,,,,,,,,,,,,,,,,,,,,,,,,,,27357.207,.91474235,BARRO,
NZL,New Zealand,1965,70360.086,70835.125,,,71572.93720263671,,,,,,,,,,,,,,61663.89058732673,,,,,70835.12865585535,44522.999808,,,,76917.945,.99329376,WDI,
NZL,New Zealand,2019,269015.31,267303,267303.0075640869,,271997.2801132812,,,,,,272700.8358380588,,,269206.9897454834,265181.8117402648,,,,,,,269015.3175476064,272877.1365021268,267303.010386952,,,,,,1,OECD_EO,
NZL,New Zealand,1897,7154.6753,7435.0996,,,,,,,,,,,,,,,,,,,,,,,,,,,7821.5195,.91474235,BARRO,
NZL,New Zealand,2002,165850.2,170174.13,170174.1256185913,,169668.2529189453,,,,,,169119.9650753188,,,165878.9463325501,167209.3566976929,,,,144305.1030090629,,,165850.201574707,169119.9584235272,170174.1272408194,,,,,184787.45,1,OECD_EO,
NZL,New Zealand,1921,15040.135,16003.452,,,,,,,,,,,,,,,,,,,,,,,,,,,16441.936,.91474235,BARRO,
NZL,New Zealand,1887,5251.3652,5507.8696,,,,,,,,,,,,,,,,,,,,,,,,,,,5740.8135,.91474235,BARRO,
NZL,New Zealand,1908,11303.847,11867.726,,,,,,,,,,,,,,,,,,,,,,,,,,,12357.41,.91474235,BARRO,
NZL,New Zealand,2017,250362.33,252305.67,252305.6661264038,,255540.3698193359,,,,,,255990.6640232059,,,250596.0057553101,248569.7104417419,,,,,,,250362.3315673828,256513.3653664737,252305.6687502871,,,,,,1,OECD_EO,
NZL,New Zealand,1920,16158.963,17325.527,,,,,,,,,,,,,,,,,,,,,,,,,,,17665.043,.91474235,BARRO,
NZL,New Zealand,1909,11786.465,11932.044,,,,,,,,,,,,,,,,,,,,,,,,,,,12885.011,.91474235,BARRO,
NZL,New Zealand,2006,190329.48,197057.52,197057.5152090454,,193514.5984101562,,,,,,193429.1580485213,,,190362.4877502442,194273.4518977356,,,,164147.473829366,,,190329.4850646973,193429.1504408028,197057.5169319143,,,,,213979.39,1,OECD_EO,
NZL,New Zealand,1905,10761.089,11015.734,,,,,,,,,,,,,,,,,,,,,,,,,,,11764.065,.91474235,BARRO,
NZL,New Zealand,1910,13272.038,13693.997,,,,,,,,,,,,,,,,,,,,,,,,,,,14509.045,.91474235,BARRO,
NZL,New Zealand,1984,109431.6,110170.32,,,111297.8483984375,,,,,,111313.6811566733,,,,108224.6118217468,,,,96735.21220193784,,,109431.6049448267,111313.6767789653,110170.3188549843,69921.99679999999,,,,119630.95,1,OECD_EO,
NZL,New Zealand,1888,5424.4316,5572.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,5930.0103,.91474235,BARRO,
NZL,New Zealand,1982,100902.73,101584.34,,,102623.5109111328,,,,,,102638.1233591989,,,,101405.554323883,,,,88415.92140151255,,,100902.7322695622,102638.1193223967,101584.3452459583,64748.998656,,,,110307.68,1,OECD_EO,
NZL,New Zealand,1992,112535.27,116038.04,,,114277.0481582031,,,,,,114248.7473338831,,,112557.521895752,114664.4911900329,,,,102836.7836502334,,,112535.2651062012,114248.7428401833,116038.0366384243,72219.00083200001,,,,126002.54,1,OECD_EO,
NZL,New Zealand,1977,91999.672,92620.813,,,93568.59848242186,,,,,,93581.94037136529,,,,,,,,80631.15782954928,,,91999.66996228056,93581.93669110486,92620.80898967627,58763.001856,,,,100574.41,1,OECD_EO,
NZL,New Zealand,1954,43799.68,45272.148,,,,,,,,,,,,,,,,,38406.32037776118,,,,,,,,,,47881.984,.91474235,BARRO,
NZL,New Zealand,1966,74756.516,75261.234,,,76044.96988183595,,,,,,,,,,,,,,64000.70509015788,,,,,75261.23493830446,47304.998912,,,,81724.125,.99329376,WDI,
NZL,New Zealand,1899,7745.4985,7916.5918,,,,,,,,,,,,,,,,,,,,,,,,,,,8467.4102,.91474235,BARRO,
NZL,New Zealand,1886,5152.251,5371.1606,,,,,,,,,,,,,,,,,,,,,,,,,,,5632.4614,.91474235,BARRO,
NZL,New Zealand,2011,205055.47,207899.59,207899.5882940674,,208646.1472333984,,,,,,208740.2470825624,,,205327.904780426,205136.3929072571,,,,,,,205055.4725646973,208740.2388725208,207899.590015472,,,,,,1,OECD_EO,
NZL,New Zealand,1923,15911.105,16689.396,,,,,,,,,,,,,,,,,,,,,,,,,,,17394.084,.91474235,BARRO,
NZL,New Zealand,1915,14008.198,14608.622,,,,,,,,,,,,,,,,,,,,,,,,,,,15313.818,.91474235,BARRO,
NZL,New Zealand,1947,36871.441,35367.004,,,,,,,,,,,,,,,,,,,,,,,,,,,40308.008,.91474235,BARRO,
NZL,New Zealand,1898,7375.5415,7649.2817,,,,,,,,,,,,,,,,,,,,,,,,,,,8062.9717,.91474235,BARRO,
NZL,New Zealand,1927,16009.551,16355.258,,,,,,,,,,,,,,,,,,,,,,,,,,,17501.705,.91474235,BARRO,
NZL,New Zealand,1997,140517.31,143738.45,,,142753.4757763672,,,,,,142577.8401299771,,,140552.0658125305,142473.620174408,,,,122832.0458510456,,,140517.3120849609,142577.8345229292,143738.450219767,88169.99628799999,,,,156081.67,1,OECD_EO,
NZL,New Zealand,1986,107180.35,114978.59,,,109008.1174160156,,,,,,109306.8426229175,,,,111520.3871318054,,,,99527.26400167045,,,107180.3496110575,109306.8383236801,114978.5874790773,72067.99769600001,,,,124852.12,1,OECD_EO,
NZL,New Zealand,1971,80392.938,80935.719,,,81763.93972949218,,,,,,81775.59000569892,,,,,,,,72249.58656860601,,,80392.94016864026,81775.58678919352,80935.7159168373,51547.000832,,,,87885.891,1,OECD_EO,
NZL,New Zealand,1996,136271.88,140810.78,,,138382.5910488282,,,,,,138430.373825957,,,136293.2547062683,139068.1906484985,,,,121010.2629066792,,,136271.8805603027,138430.3683820066,140810.7803587942,86066.003968,,,,152902.59,1,OECD_EO,
NZL,New Zealand,1933,17655.063,17340.66,,,,,,,,,,,,,,,,,,,,,,,,,,,19300.586,.91474235,BARRO,
NZL,New Zealand,1994,126507.29,129774.77,,,128724.2086948242,,,,,,128091.266152806,,,126546.0625723267,127391.5538690185,,,,112207.9309540939,,,126507.285333252,128091.2611154756,129774.7674283244,80910.99955199999,,,,140918.89,1,OECD_EO,
NZL,New Zealand,1968,71290.781,71772.102,,,72518.27796728516,,,,,,,,,,,,,,64811.58709429487,,,,,71772.10097937516,45112.000512,,,,77935.375,.99329376,WDI,
NZL,New Zealand,1983,104426.44,105130.97,,,106207.2890668945,,,,,,106222.4303221364,,,,101279.5032159424,,,,92183.20107019454,,,104426.4362702454,106222.4261448595,105130.9725158233,66578.00192,,,,114158.86,1,OECD_EO,
NZL,New Zealand,1912,13322.64,13933.727,,,,,,,,,,,,,,,,,,,,,,,,,,,14564.363,.91474235,BARRO,
NZL,New Zealand,1878,4493.6563,4908.4678,,,,,,,,,,,,,,,,,,,,,,,,,,,4912.4829,.91474235,BARRO,
NZL,New Zealand,1988,111429.99,115684.2,,,113349.9971601562,,,,,,113350.5963412783,,,111427.5913079834,114871.5019526672,,,,100115.8125989664,,,111429.9942810059,113350.5918829343,115684.1986857756,72070.995968,,,,125618.32,1,OECD_EO,
NZL,New Zealand,1928,17626.619,18336.648,,,,,,,,,,,,,,,,,,,,,,,,,,,19269.49,.91474235,BARRO,
NZL,New Zealand,1950,42358.668,40003.641,,,,,,,,,,,,,,,,,,,,,,,,,,,46306.664,.91474235,BARRO,
NZL,New Zealand,1945,36299.523,30200.088,,,,,,,,,,,,,,,,,,,,,,,,,,,39682.785,.91474235,BARRO,
NZL,New Zealand,1882,4670.731,4930.9058,,,,,,,,,,,,,,,,,,,,,,,,,,,5106.0615,.91474235,BARRO,
NZL,New Zealand,1990,114102.78,116048.35,,,114623.3528803711,,,,,,114675.0060612294,,,113942.2004705811,115386.9792477417,,,,101187.7102858292,,,114102.7774475098,114675.0015508408,116048.351843156,72248.99993599999,,,,126013.74,1,OECD_EO,
NZL,New Zealand,1902,9106.4902,9332.1387,,,,,,,,,,,,,,,,,,,,,,,,,,,9955.252,.91474235,BARRO,
NZL,New Zealand,1999,148419.59,152766.98,,,152027.2187963867,,,,,,151594.6123352786,,,148455.4166691589,149468.9442622376,,,,129863.0106924295,,,148419.5876037598,151594.6063731871,152766.9775150923,,,,,165885.5,1,OECD_EO,
NZL,New Zealand,1906,11599.659,12021.968,,,,,,,,,,,,,,,,,,,,,,,,,,,12680.794,.91474235,BARRO,
NZL,New Zealand,1981,99972.867,100648.69,,,101677.80065625,,,,,,101692.2645775053,,,,98568.89199234008,,,,88086.1067286317,,,99972.86593604859,101692.2605775802,100648.6877525734,63559.000064,,,,109291.67,1,OECD_EO,
NZL,New Zealand,2012,210472.94,212659.38,212659.3718539429,,214045.6927734375,,,,,,214173.7494491275,,,210873.8095471191,210294.2402752686,,,,,,,210472.9431335449,214173.7410261325,212659.3741382961,,,,,,1,OECD_EO,
NZL,New Zealand,1979,94315.156,94952.219,,,95923.54449121094,,,,,,95937.25319437901,,,,,,,,83673.41386388116,,,94315.15948356281,95937.24942079611,94952.21562890122,60202.999808,,,,103106.02,1,OECD_EO,
NZL,New Zealand,2026,304737.66,,,,306488.2697666016,,,,,,,,,,,297189.56,,,,,,,,,,,,,,.99428815,AMECO,1
NZL,New Zealand,2025,298177.72,,,,299890.6521416015,,,,,,,,,,,290172.72,,,,,,298177.7212776475,,,,,,,,1,OECD_EO,
NZL,New Zealand,1930,16950.215,18181.385,,,,,,,,,,,,,,,,,,,,,,,,,,,18530.043,.91474235,BARRO,
NZL,New Zealand,1946,35913.496,31749.535,,,,,,,,,,,,,,,,,,,,,,,,,,,39260.777,.91474235,BARRO,
NZL,New Zealand,1919,15353.011,15963.642,,,,,,,,,,,,,,,,,,,,,,,,,,,16783.973,.91474235,BARRO,
NZL,New Zealand,1925,16675.436,17825.119,,,,,,,,,,,,,,,,,,,,,,,,,,,18229.652,.91474235,BARRO,
NZL,New Zealand,1880,4527.625,4733.3774,,,,,,,,,,,,,,,,,,,,,,,,,,,4949.6177,.91474235,BARRO,
NZL,New Zealand,2000,154170.91,157152.3,157152.2903614807,,155479.2736835938,,,,,,155037.8701821264,,,154193.4096357727,155770.4748535156,,,,132644.0570570157,,,154170.8992675781,155037.8640845807,157152.291433968,,,,,170647.41,1,OECD_EO,
NZL,New Zealand,1936,22668.58,22709.689,,,,,,,,,,,,,,,,,,,,,,,,,,,24781.383,.91474235,BARRO,
NZL,New Zealand,1998,141835.22,144973.27,,,144529.800078125,,,,,,144101.37801469,,,141876.1390194702,143055.7098435974,,,,123362.0933943205,,,141835.2140075684,144101.3723476392,144973.2707524072,,,,,157422.53,1,OECD_EO,
NZL,New Zealand,1964,66307.547,66755.227,,,67288.42081738282,,,,,,,,,,,,,,58147.61135120541,,,,,66755.22810878896,41229.23008,,,,72487.688,.99329376,WDI,
NZL,New Zealand,1904,9864.4492,10119.884,,,,,,,,,,,,,,,,,,,,,,,,,,,10783.855,.91474235,BARRO,
NZL,New Zealand,2009,197431.56,200446.31,200446.3077955628,,201491.0612172852,,,,,,201519.7768624704,,,197930.968269043,198132.8703733826,,,,168353.431111427,,,197431.5691589355,201519.768936761,200446.3098737235,,,,,217659.19,1,OECD_EO,
NZL,New Zealand,1903,9699.9434,10197.88,,,,,,,,,,,,,,,,,,,,,,,,,,,10604.017,.91474235,BARRO,
NZL,New Zealand,1893,6215.6191,6605.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,6794.9399,.91474235,BARRO,
NZL,New Zealand,1935,19727.066,19161.738,,,,,,,,,,,,,,,,,,,,,,,,,,,21565.707,.91474235,BARRO,
NZL,New Zealand,1890,5909.7754,6156.4536,,,,,,,,,,,,,,,,,,,,,,,,,,,6460.5903,.91474235,BARRO,
NZL,New Zealand,2015,231314.91,235199.75,235199.7426348877,,235917.6671972656,,,,,,236153.5577468872,,,231470.3897428894,231389.8667546082,,,,,,,231314.8994934082,236721.8934066773,235199.744920578,,,,,,1,OECD_EO,
NZL,New Zealand,1911,13653.449,14423.467,,,,,,,,,,,,,,,,,,,,,,,,,,,14926.006,.91474235,BARRO,
NZL,New Zealand,1931,15796.989,16625.395,,,,,,,,,,,,,,,,,,,,,,,,,,,17269.332,.91474235,BARRO,
NZL,New Zealand,2010,201526,203342,203341.9975338745,,203341.0064482422,,,,,,203342.006994326,,,202046.9972373963,201526.0022302246,,,,172276.950168514,,,201526.0017883301,203341.9989966762,203341.9999293654,,,,,,1,OECD_EO,
NZL,New Zealand,1993,118002.04,123455.21,,,121664.4511591797,,,,,,121710.8678775716,,,118043.8485041809,120655.5056373596,,,,108133.7210258972,,,118002.0414367676,121710.8630912306,123455.2112613165,76775.99744000001,,,,134056.66,1,OECD_EO,
NZL,New Zealand,1967,71325.625,71807.18,,,72555.13461816405,,,,,,,,,,,,,,63440.45934184505,,,,,71807.17772914135,45134.000128,,,,77973.461,.99329376,WDI,
NZL,New Zealand,1879,4149.9814,4313.8418,,,,,,,,,,,,,,,,,,,,,,,,,,,4536.7764,.91474235,BARRO,
NZL,New Zealand,2001,157792.81,162513.5,162513.4943408203,,161511.3865048828,,,,,,160976.4528420269,,,157815.3507743836,159697.5305090332,,,,137875.0403954019,,,157792.818347168,160976.446510918,162513.4959204467,,,,,176468.98,1,OECD_EO,
NZL,New Zealand,1963,62493.402,62915.328,,,64096.67180029297,,,,,,,,,,,,,,54756.65024299616,,,,,62915.32665219812,39273.0624,,,,68318.039,.99329376,WDI,
NZL,New Zealand,1940,27673.66,25590.131,,,,,,,,,,,,,,,,,,,,,,,,,,,30252.957,.91474235,BARRO,
NZL,New Zealand,2018,260588.14,261135.09,261135.0955778504,,265423.8640986328,,,,,,265994.7800439098,,,260785.9252377319,257260.0632493591,,,,,,,260588.1411071777,267198.8726557774,261135.0981358754,,,,,,1,OECD_EO,
NZL,New Zealand,1961,57138.922,57524.695,,,59063.8453178711,,,,,,,,,,,,,,50068.27792816774,,,,,57524.69374220008,36189.093888,,,,62464.496,.99329376,WDI,
NZL,New Zealand,1924,16254.898,16942.131,,,,,,,,,,,,,,,,,,,,,,,,,,,17769.92,.91474235,BARRO,
NZL,New Zealand,1877,3954.6218,4319.6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,.91549063,MAD,1
NZL,New Zealand,1991,111440.27,114782.59,,,112796.2236713867,,,,,,112823.7364055002,,,111485.1150469971,113862.0682833862,,,,98870.47788584742,,,111440.2663146973,112823.7319680584,114782.5838544843,71363.002368,,,,124639.28,1,OECD_EO,
NZL,New Zealand,1973,91100.227,91715.297,,,92653.83303466797,,,,,,92667.02838786073,,,,,,,,81154.54530494679,,,91100.22763267327,92667.02474353237,91715.29393634872,57574.998016,,,,99591.141,1,OECD_EO,
NZL,New Zealand,1916,14115.772,14709.903,,,,,,,,,,,,,,,,,,,,,,,,,,,15431.419,.91474235,BARRO,
NZL,New Zealand,1895,6479.2329,6602.7036,,,,,,,,,,,,,,,,,,,,,,,,,,,7083.1235,.91474235,BARRO,
NZL,New Zealand,2008,196699.17,200550.5,200550.4989831543,,197464.449015625,,,,,,197451.1321235145,,,197069.1393934631,200363.8725033569,,,,167041.913179887,,,196699.1731567383,197451.1243579065,200550.5007167672,,,,,217772.33,1,OECD_EO,
NZL,New Zealand,2024,292566.34,,,,294877.778131836,,,,,,,,,,,284760.72,,,,,,292566.3417603318,,,,,,,,1,OECD_EO,
NZL,New Zealand,1875,3261.5979,3562.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,.91549063,MAD,
NZL,New Zealand,1942,33500.547,28138.191,,,,,,,,,,,,,,,,,,,,,,,,,,,36622.934,.91474235,BARRO,
NZL,New Zealand,1914,13819.261,14394.101,,,,,,,,,,,,,,,,,,,,,,,,,,,15107.271,.91474235,BARRO,
NZL,New Zealand,1929,17914.096,19029.166,,,,,,,,,,,,,,,,,,,,,,,,,,,19583.762,.91474235,BARRO,
NZL,New Zealand,1892,6220.7456,6496.187,,,,,,,,,,,,,,,,,,,,,,,,,,,6800.5439,.91474235,BARRO,
