ISO3,countryname,year,govdef_GDP,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,Mitchell,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
PRI,Puerto Rico,2022,1.794,,,,,,,,,,,1.794,,,,,,1,IMF_WEO,
PRI,Puerto Rico,2023,.32800001,,,,,,,,,,,,.32800001,,,,,1,IMF_WEO_forecast,1
PRI,Puerto Rico,2024,-.52999997,,,,,,,,,,,,-.52999997,,,,,1,IMF_WEO_forecast,
PRI,Puerto Rico,2025,-.412,,,,,,,,,,,,-.412,,,,,1,IMF_WEO_forecast,
PRI,Puerto Rico,2026,-.38299999,,,,,,,,,,,,-.38299999,,,,,1,IMF_WEO_forecast,
PRI,Puerto Rico,2027,-.359,,,,,,,,,,,,-.359,,,,,1,IMF_WEO_forecast,
PRI,Puerto Rico,2028,-.57300001,,,,,,,,,,,,-.57300001,,,,,1,IMF_WEO_forecast,
PRI,Puerto Rico,2029,-.169,,,,,,,,,,,,-.169,,,,,1,IMF_WEO_forecast,
PRT,Portugal,1880,-1.63168,,,,,,,,-1.5936255,-1.63168,,,,,,,,1,IMF_FPP,
PRT,Portugal,1881,-1.2020998,,,,,,,,-1.1450381,-1.2020998,,,,,,,,1,IMF_FPP,
PRT,Portugal,1882,-.38616991,,,,,,,,-.37383178,-.38616991,,,,,,,,1,IMF_FPP,
PRT,Portugal,1883,-1.1043301,,,,,,,,-1.1278195,-1.1043301,,,,,,,,1,IMF_FPP,
PRT,Portugal,1884,-1.4833097,,,,,,,,-1.4362657,-1.4833097,,,,,,,,1,IMF_FPP,
PRT,Portugal,1885,-1.6802797,,,,,,,,-1.7301039,-1.6802797,,,,,,,,1,IMF_FPP,
PRT,Portugal,1886,-1.4329,,,,,,,,-1.4802631,-1.4329,,,,,,,,1,IMF_FPP,
PRT,Portugal,1887,-.66531992,,,,,,,,-.64205456,-.66531992,,,,,,,,1,IMF_FPP,
PRT,Portugal,1888,-2.1354899,,,,,,,,-2.1148036,-2.1354899,,,,,,,,1,IMF_FPP,
PRT,Portugal,1889,-1.9453702,,,,,,,,-1.9089574,-1.9453702,,,,,,,,1,IMF_FPP,
PRT,Portugal,1890,-2.0057497,,,,,,,,-2.0618556,-2.0057497,,,,,,,,1,IMF_FPP,
PRT,Portugal,1891,-2.15169,,,,,,,,-2.2026432,-2.15169,,,,,,,,1,IMF_FPP,
PRT,Portugal,1892,-.80487013,,,,,,,,-.85836911,-.80487013,,,,,,,,1,IMF_FPP,
PRT,Portugal,1893,-.016930103,,,,,,,,,-.016930103,,,,,,,,1,IMF_FPP,
PRT,Portugal,1894,-.16388035,,,,,,,,-.13947001,-.16388035,,,,,,,,1,IMF_FPP,
PRT,Portugal,1895,-.19554996,,,,,,,,-.1310616,-.19554996,,,,,,,,1,IMF_FPP,
PRT,Portugal,1896,-1.34549,,,,,,,,-1.3977128,-1.34549,,,,,,,,1,IMF_FPP,
PRT,Portugal,1897,-.92659998,,,,,,,,-.89514065,-.92659998,,,,,,,,1,IMF_FPP,
PRT,Portugal,1898,-.50151014,,,,,,,,-.50505048,-.50151014,,,,,,,,1,IMF_FPP,
PRT,Portugal,1899,-.77419996,,,,,,,,-.74441689,-.77419996,,,,,,,,1,IMF_FPP,
PRT,Portugal,1900,-.35054016,,,,,,,,-.36188179,-.35054016,,,,,,,,1,IMF_FPP,
PRT,Portugal,1901,-.69049978,,,,,,,,-.73982739,-.69049978,,,,,,,,1,IMF_FPP,
PRT,Portugal,1902,-.5019598,,,,,,,,-.49019608,-.5019598,,,,,,,,1,IMF_FPP,
PRT,Portugal,1903,-.91328001,,,,,,,,-.94899172,-.91328001,,,,,,,,1,IMF_FPP,
PRT,Portugal,1904,-.26239967,,,,,,,,-.23282887,-.26239967,,,,,,,,1,IMF_FPP,
PRT,Portugal,1905,-.75035,,,,,,,,-.69444442,-.75035,,,,,,,,1,IMF_FPP,
PRT,Portugal,1906,-.4450798,,,,,,,,-.45766589,-.4450798,,,,,,,,1,IMF_FPP,
PRT,Portugal,1907,-.68570995,,,,,,,,-.66445184,-.68570995,,,,,,,,1,IMF_FPP,
PRT,Portugal,1908,-.56141996,,,,,,,,-.53879309,-.56141996,,,,,,,,1,IMF_FPP,
PRT,Portugal,1909,-.81998014,,,,,,,,-.85015941,-.81998014,,,,,,,,1,IMF_FPP,
PRT,Portugal,1910,-.19293022,,,,,,,,-.21119325,-.19293022,,,,,,,,1,IMF_FPP,
PRT,Portugal,1911,-.73300028,,,,,,,,-.77262694,-.73300028,,,,,,,,1,IMF_FPP,
PRT,Portugal,1912,-.024679184,,,,,,,,,-.024679184,,,,,,,,1,IMF_FPP,
PRT,Portugal,1913,-.33831024,,,,,,,,-.31578946,-.33831024,,,,,,,,1,IMF_FPP,
PRT,Portugal,1914,,,,,,,,,,,,,,,,,,1,IMF_FPP,
PRT,Portugal,1915,,,,,,,,,,,,,,,,,,1,IMF_FPP,
PRT,Portugal,1916,,,,,,,,,,,,,,,,,,1,IMF_FPP,
PRT,Portugal,1917,,,,,,,,,,,,,,,,,,1,IMF_FPP,
PRT,Portugal,1918,,,,,,,,,,,,,,,,,,1,IMF_FPP,
PRT,Portugal,1919,-8.8349705,,,,,,,,,-8.8349705,,,,,,,,1,IMF_FPP,
PRT,Portugal,1920,-5.6645703,,,,,,,,,-5.6645703,,,,,,,,1,IMF_FPP,
PRT,Portugal,1921,-6.5043697,,,,,,,,,-6.5043697,,,,,,,,1,IMF_FPP,
PRT,Portugal,1922,-10.03352,,,,,,,,,-10.03352,,,,,,,,1,IMF_FPP,
PRT,Portugal,1923,-3.4681401,,,,,,,,,-3.4681401,,,,,,,,1,IMF_FPP,
PRT,Portugal,1924,-3.1562099,,,,,,,,,-3.1562099,,,,,,,,1,IMF_FPP,
PRT,Portugal,1925,-1.4787102,,,,,,,,,-1.4787102,,,,,,,,1,IMF_FPP,
PRT,Portugal,1926,-4.2065206,,,,,,,,,-4.2065206,,,,,,,,1,IMF_FPP,
PRT,Portugal,1927,-2.2676101,,,,,,,,,-2.2676101,,,,,,,,1,IMF_FPP,
PRT,Portugal,1928,.1986208,,,,,,,,,.1986208,,,,,,,,1,IMF_FPP,
PRT,Portugal,1929,1.8561001,,,,,,,,,1.8561001,,,,,,,,1,IMF_FPP,
PRT,Portugal,1930,.79228973,,,,,,,,,.79228973,,,,,,,,1,IMF_FPP,
PRT,Portugal,1931,.041179657,,,,,,,,,.041179657,,,,,,,,1,IMF_FPP,
PRT,Portugal,1932,-.026499748,,,,,,,,,-.026499748,,,,,,,,1,IMF_FPP,
PRT,Portugal,1933,-.069149971,,,,,,,,,-.069149971,,,,,,,,1,IMF_FPP,
PRT,Portugal,1934,.59679985,,,,,,,,,.59679985,,,,,,,,1,IMF_FPP,
PRT,Portugal,1935,.75317001,,,,,,,,,.75317001,,,,,,,,1,IMF_FPP,
PRT,Portugal,1936,.083270073,,,,,,,,,.083270073,,,,,,,,1,IMF_FPP,
PRT,Portugal,1937,-.089839935,,,,,,,,,-.089839935,,,,,,,,1,IMF_FPP,
PRT,Portugal,1938,-.07847023,,,,,,,,,-.07847023,,,,,,,,1,IMF_FPP,
PRT,Portugal,1939,-.72698021,,,,,,,,,-.72698021,,,,,,,,1,IMF_FPP,
PRT,Portugal,1940,-1.7366905,,,,,,,,,-1.7366905,,,,,,,,1,IMF_FPP,
PRT,Portugal,1941,-.083950043,,,,,,,,,-.083950043,,,,,,,,1,IMF_FPP,
PRT,Portugal,1942,-.35476971,,,,,,,,,-.35476971,,,,,,,,1,IMF_FPP,
PRT,Portugal,1943,.025979996,,,,,,,,,.025979996,,,,,,,,1,IMF_FPP,
PRT,Portugal,1944,-1.4379406,,,,,,,,,-1.4379406,,,,,,,,1,IMF_FPP,
PRT,Portugal,1945,-2.3759098,,,,,,,,,-2.3759098,,,,,,,,1,IMF_FPP,
PRT,Portugal,1946,-2.3171396,,,,,,,,,-2.3171396,,,,,,,,1,IMF_FPP,
PRT,Portugal,1947,-1.64849,,,,,,,,,-1.64849,,,,,,,,1,IMF_FPP,
PRT,Portugal,1948,-2.0407,,,,,,,,,-2.0407,,,,,,,,1,IMF_FPP,
PRT,Portugal,1949,-.4558506,,,,,,,,,-.4558506,,,,,,,,1,IMF_FPP,
PRT,Portugal,1950,-.82664013,,,,,,,,,-.82664013,,,,.68329144,,,,1,IMF_FPP,
PRT,Portugal,1951,.93650055,,,,,,,,,.93650055,,,,,,,,1,IMF_FPP,
PRT,Portugal,1952,-.34360981,,,,,,,,,-.34360981,,,,,,,,1,IMF_FPP,
PRT,Portugal,1953,-.34553909,,,,,,,,,-.34553909,,,,.35365868,,,,1,IMF_FPP,
PRT,Portugal,1954,-.57750988,,,,,,,,,-.57750988,,,,.6990099,,,,1,IMF_FPP,
PRT,Portugal,1955,-.30872059,,,,,,,,,-.30872059,,,,1.0655432,,,,1,IMF_FPP,
PRT,Portugal,1956,-.18260002,,,,,,,,,-.18260002,,,,.51742172,,,,1,IMF_FPP,
PRT,Portugal,1957,.084600449,,,,,,,,,.084600449,,,,.44425964,,,,1,IMF_FPP,
PRT,Portugal,1958,-.51749992,,,,,,,,,-.51749992,,,,.5201931,,,,1,IMF_FPP,
PRT,Portugal,1959,-1.7337008,,,,,,,,,-1.7337008,,,,1.3086233,,,,1,IMF_FPP,
PRT,Portugal,1960,-3.1324005,,,,,,,,,-3.1324005,,,,2.3618784,,,,1,IMF_FPP,
PRT,Portugal,1961,-3.1725998,,,,,,,,,-3.1725998,,,,3.3479948,,,,1,IMF_FPP,
PRT,Portugal,1962,-1.6932001,,,,,,,,,-1.6932001,,,,4.1456079,,,,1,IMF_FPP,
PRT,Portugal,1963,-3.3318996,,,,,,,,,-3.3318996,,,,3.3758469,,,,1,IMF_FPP,
PRT,Portugal,1964,-1.9294996,,,,,,,,,-1.9294996,,,,4.258873,,,,1,IMF_FPP,
PRT,Portugal,1965,-.026900291,,,,,,,,,-.026900291,,,,2.9121504,,,,1,IMF_FPP,
PRT,Portugal,1966,-2.0032005,,,,,,,,,-2.0032005,,,,2.0880337,,,,1,IMF_FPP,
PRT,Portugal,1967,-.45740032,,,,,,,,,-.45740032,,,,2.6748085,,,,1,IMF_FPP,
PRT,Portugal,1968,-1.2361002,,,,,,,,,-1.2361002,,,,2.2938766,,,,1,IMF_FPP,
PRT,Portugal,1969,-1.5309,,,,,,,,,-1.5309,,,,,,,,1,IMF_FPP,
PRT,Portugal,1970,-.24160004,,,,,,,,,-.24160004,,,,1.1135597,,,,1,IMF_FPP,
PRT,Portugal,1971,-.23410034,,,,,,,,,-.23410034,,,,2.1683426,,,,1,IMF_FPP,
PRT,Portugal,1972,-7.7169008,,,,,,,,,-7.7169008,,,,2.0285711,,,,1,IMF_FPP,
PRT,Portugal,1973,-5.3874989,,,,,,,,,-5.3874989,,,,1.9619226,,,,1,IMF_FPP,
PRT,Portugal,1974,-3.2000008,,,,,,,,,-3.2000008,,,,3.8798819,,,,1,IMF_FPP,
PRT,Portugal,1975,-7.0999985,,,,,,,,,-7.0999985,,,,8.4308519,,,,1,IMF_FPP,
PRT,Portugal,1976,-10.200001,,,,,,,,,-10.200001,,,,,,,,1,IMF_FPP,
PRT,Portugal,1977,-7.5001011,,,,,,,,,-7.5001011,,,,9.6805105,,,,1,IMF_FPP,
PRT,Portugal,1978,-7.1541004,,,,,,,,,-7.1541004,,,,11.817027,,,,1,IMF_FPP,
PRT,Portugal,1979,-6.0800991,,,,,,,,,-6.0800991,,,,12.487411,,,,1,IMF_FPP,
PRT,Portugal,1980,-6.9167023,,,,,,,,,-6.9167023,,,,13.296179,,,,1,IMF_FPP,
PRT,Portugal,1981,-8.3352985,,,,,,,,,-8.3352985,,,,15.38974,,,,1,IMF_FPP,
PRT,Portugal,1982,-7.018198,,,,,,,,,-7.018198,,,,14.972973,,,,1,IMF_FPP,
PRT,Portugal,1983,-4.8565006,,,,,,,,,-4.8565006,,,,13.727196,,,,1,IMF_FPP,
PRT,Portugal,1984,-5.2250996,,,,,,,,,-5.2250996,,,,16.335228,,,,1,IMF_FPP,
PRT,Portugal,1985,-8.3523006,,,,,,,,,-8.3523006,,,,19.040861,,,,1,IMF_FPP,1
PRT,Portugal,1986,-10.271,,,,,,,,,-7.4472008,,-10.271,,16.719458,,,,1,IMF_WEO,
PRT,Portugal,1987,-8.4790001,,,,,,,,,-6.7857018,,-8.478999999999999,,14.962196,,,,1,IMF_WEO,
PRT,Portugal,1988,-4.316,,,,,,,,,-3.5242996,,-4.316,,16.242363,,,,1,IMF_WEO,
PRT,Portugal,1989,-3.4809999,,,,,,,,,-2.8639984,,-3.481,,10.08683,,,,1,IMF_WEO,
PRT,Portugal,1990,-6.8239999,,,,,,,,,-6.0571976,1.0232531,-6.824,,8.7592125,,,,1,IMF_WEO,
PRT,Portugal,1991,-7.9299998,,,,,,,,,-6.9566002,,-7.93,,14.397495,,,,1,IMF_WEO,
PRT,Portugal,1992,-5.1939998,,,,,,,,,-4.370903,,-5.194,,8.1008568,,,,1,IMF_WEO,
PRT,Portugal,1993,-8.0579996,,,,,,,,,-7.4566994,,-8.058,,,,,,1,IMF_WEO,
PRT,Portugal,1994,-7.369,,,,,,,,,-7.1259003,,-7.369,,,,,,1,IMF_WEO,1
PRT,Portugal,1995,-5.1999998,,,,,,-5.1999998,,,-5.0340004,-4.7568984,-5.143,,,-5.17867542208957,,,1,EUS,
PRT,Portugal,1996,-4.6999998,,,,,,-4.6999998,,,-4.5370979,-5.3963051,-4.632,,,-4.7376625583346,,,1,EUS,
PRT,Portugal,1997,-3.7,,,,,,-3.7,,,-3.3864975,-3.9117217,-3.654,,,-3.70560385635002,,,1,EUS,
PRT,Portugal,1998,-4.4000001,,,,,,-4.4000001,,,-3.4785004,-4.8331709,-4.304,,,-4.38754526905654,,,1,EUS,
PRT,Portugal,1999,-3,,,,,,-3,,,-2.716301,-3.4107754,-2.988,,,-3.03149649585352,,,1,EUS,
PRT,Portugal,2000,-3.2,,,,,,-3.2,,,-2.9350967,-2.9171162,-3.398,,,-3.21620359765601,,,1,EUS,
PRT,Portugal,2001,-4.6999998,,,,,,-4.6999998,,,-4.3233986,-4.19451,-4.783,,,-4.78986526894651,,,1,EUS,
PRT,Portugal,2002,-3.3,,,,,,-3.3,,,-2.9435997,-3.5257466,-3.782,,,-3.33437941452512,,,1,EUS,
PRT,Portugal,2003,-5.6999998,,,,,,-5.6999998,,,-3.0901985,-5.5049095,-5.616,,,-5.65604241283527,,,1,EUS,
PRT,Portugal,2004,-6.1999998,,,,,,-6.1999998,,,-3.4076004,-6.0606222,-5.969,,,-6.18355972346978,,,1,EUS,
PRT,Portugal,2005,-6.0999999,,,,,,-6.0999999,,,-5.8817978,-6.089395,-6.106,,,-6.13031487624456,,,1,EUS,
PRT,Portugal,2006,-4.1999998,,,,,,-4.1999998,,,-4.0718994,-4.5348744,-4.087,,,-4.18049464301704,,,1,EUS,
PRT,Portugal,2007,-2.9000001,,,,,,-2.9000001,,,-3.2122993,-3.4192977,-2.936,,,-2.89922577919492,,,1,EUS,
PRT,Portugal,2008,-3.8,,,,,,-3.8,,,-3.7087021,-4.1368423,-3.699,,,-3.69958521191248,,,1,EUS,
PRT,Portugal,2009,-9.8999996,,,,,,-9.8999996,,,-10.166401,-9.319767,-9.872999999999999,,,-9.872563994672859,,,1,EUS,
PRT,Portugal,2010,-11.4,,,,,,-11.4,,,-9.7856979,-11.023279,-11.398,,,-11.3983916299366,,,1,EUS,
PRT,Portugal,2011,-7.6999998,,,,,,-7.6999998,,,-7.6632547,-7.8717203,-7.663,,,-7.66322170628003,,,1,EUS,
PRT,Portugal,2012,-6.1999998,,,,,,-6.1999998,,,-6.1798406,-6.8941789,-6.18,,,-6.17976460212093,,,1,EUS,
PRT,Portugal,2013,-5.1999998,,,,,,-5.1999998,,,-5.1045709,-5.604476,-5.105,,,-5.10450711404398,,,1,EUS,
PRT,Portugal,2014,-7.4000001,,,,,,-7.4000001,,,-7.3090219,-8.2135773,-7.309,,,-7.35602339738596,,,1,EUS,
PRT,Portugal,2015,-4.5,,,,,,-4.5,,,-4.3462834,-5.5259156,-4.346,,,-4.44878385338494,,,1,EUS,
PRT,Portugal,2016,-1.9,,,,,,-1.9,,,-1.935012,-3.2468264,-1.935,,,-1.93502260560498,,,1,EUS,
PRT,Portugal,2017,-3,,,,,,-3,,,-2.956002,-4.317543,-2.956,,,-2.9560155513314,,,1,EUS,
PRT,Portugal,2018,-.40000001,,,,,,-.40000001,,,-.34900349,-1.6603618,-.349,,,-.348984115359724,,,1,EUS,
PRT,Portugal,2019,.1,,,,,,.1,,,.082551718,-1.5537747,.083,,,.115330816679698,,,1,EUS,
PRT,Portugal,2020,-5.8000002,,,,,,-5.8000002,,,-5.8273959,-6.7597618,-5.827,,,-5.8194077395982,,,1,EUS,
PRT,Portugal,2021,-2.8,,,,,,-2.8,,,-2.8768132,-3.6957085,-2.877,,,-2.87673579520867,,,1,EUS,
PRT,Portugal,2022,-.30000001,,,,,,-.30000001,,,-.3215099,-2.0492208,-.322,,,-.321501772648197,,,1,EUS,
PRT,Portugal,2023,1.2,,,,,,1.2,,,1.2027116,-.78079277,,1.2029999,,1.20271137353925,,,1,EUS,
PRT,Portugal,2024,.69999999,,,,,,.69999999,,,,,,.21699999,,,,,1,EUS,
PRT,Portugal,2025,.22400001,,,,,,,,,,,,.22400001,,,,,1,IMF_WEO_forecast,1
PRT,Portugal,2026,.228,,,,,,,,,,,,.228,,,,,1,IMF_WEO_forecast,
PRT,Portugal,2027,.23100001,,,,,,,,,,,,.23100001,,,,,1,IMF_WEO_forecast,
PRT,Portugal,2028,.236,,,,,,,,,,,,.236,,,,,1,IMF_WEO_forecast,
PRT,Portugal,2029,.22400001,,,,,,,,,,,,.22400001,,,,,1,IMF_WEO_forecast,
PRY,Paraguay,1953,-.64720821,,,,,,,,,,,,,-.64720821,,,,1,Mitchell,
PRY,Paraguay,1954,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1955,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1956,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1957,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1958,-2.3076916,,,,,,,,,,,,,-2.3076916,,,,1,Mitchell,
PRY,Paraguay,1959,-1.3241377,,,,,,,,,,,,,-1.3241377,,,,1,Mitchell,
PRY,Paraguay,1960,-2.2342854,,,,,,,,,,,,,-2.2342854,,,,1,Mitchell,
PRY,Paraguay,1961,-2.0675001,,,,,,,,,,,,,-2.0675001,,,,1,Mitchell,
PRY,Paraguay,1962,-2.1977777,,,,,,,,,,,,,-2.1977777,,,,1,Mitchell,
PRY,Paraguay,1963,.041666031,,,,,,,,,,,,,.041666031,,,,1,Mitchell,
PRY,Paraguay,1964,-.55882359,,,,,,,,,,,,,-.55882359,,,,1,Mitchell,
PRY,Paraguay,1965,-2.1607141,,,,,,,,,,,,,-2.1607141,,,,1,Mitchell,
PRY,Paraguay,1966,.7779665,,,,,,,,,,,,,.7779665,,,,1,Mitchell,1
PRY,Paraguay,1967,-1.6995001,,,,,,,,,-1.6995001,,,,1.8838711,,,,1,IMF_FPP,
PRY,Paraguay,1968,-2.3438997,,,,,,,,,-2.3438997,,,,.4861536,,,,1,IMF_FPP,
PRY,Paraguay,1969,-1.6183996,,,,,,,,,-1.6183996,,,,-.23857117,,,,1,IMF_FPP,
PRY,Paraguay,1970,-1.2588005,,,,,,,,,-1.2588005,,,,-.15866661,,,,1,IMF_FPP,
PRY,Paraguay,1971,-1.2463999,,,,,,,,,-1.2463999,,,,.3928566,,,,1,IMF_FPP,
PRY,Paraguay,1972,-2.5066595,,,,,,,,,-2.5066595,,,,1.4030933,,,,1,IMF_FPP,
PRY,Paraguay,1973,-.90670013,,,,,,,,,-.90670013,,,,-.1552,,,,1,IMF_FPP,
PRY,Paraguay,1974,1.6725693,,,,,,,,,1.6725693,,,,-1.2749996,,,,1,IMF_FPP,
PRY,Paraguay,1975,-1.2379694,,,,,,,,,-1.2379694,,,,,,,,1,IMF_FPP,
PRY,Paraguay,1976,-.055019379,,,,,,,,,-.055019379,,,,.65420532,,,,1,IMF_FPP,
PRY,Paraguay,1977,-.19019985,,,,,,,,,-.19019985,,,,-.83333302,,,,1,IMF_FPP,
PRY,Paraguay,1978,-3.4156904,,,,,,,,,-3.4156904,,,,-.99378872,,,,1,IMF_FPP,
PRY,Paraguay,1979,4.1324334,,,,,,,,,4.1324334,,,,-1.2790699,,,,1,IMF_FPP,1
PRY,Paraguay,1980,3.404,,,,,,,,,3.4041259,,3.404,,-.92857075,,,,1,IMF_WEO,
PRY,Paraguay,1981,.15000001,,,,,,,,,.14977659,,.15,,.36671352,,,,1,IMF_WEO,
PRY,Paraguay,1982,1.522,,,,,,,,,1.5218254,,1.522,,.094979286,,,,1,IMF_WEO,
PRY,Paraguay,1983,.26899999,,,,,,,,,.26917961,,.269,,.40342331,,,,1,IMF_WEO,
PRY,Paraguay,1984,-.421,,,,,,,,,-.42089579,,-.421,,1.1214952,,,,1,IMF_WEO,
PRY,Paraguay,1985,.84899998,,,,,,,,,.84926903,,.849,,-.64562416,,,,1,IMF_WEO,
PRY,Paraguay,1986,3.076,,,,,,,,,3.0756943,,3.076,,-1.6902943,,,,1,IMF_WEO,
PRY,Paraguay,1987,2.678,,,,,,,,,2.6783409,,2.678,,-1.122694,,,,1,IMF_WEO,
PRY,Paraguay,1988,3.0090001,,,,,,,,,3.0090897,,3.009,,-.84362793,,,,1,IMF_WEO,
PRY,Paraguay,1989,5.4809999,,,,,,,,,5.4812737,,5.481,,-2.4305553,,,,1,IMF_WEO,
PRY,Paraguay,1990,7.5609999,,,,,,,,,7.5611877,3.1261647,7.561,,-2.8884764,,,,1,IMF_WEO,
PRY,Paraguay,1991,3.408,,,,,,,,,3.4083157,-.11065633,3.408,,.13285065,,,,1,IMF_WEO,
PRY,Paraguay,1992,3.099,,,,,,,,,3.0985212,.81102347,3.099,,-.87891674,,,,1,IMF_WEO,
PRY,Paraguay,1993,4.2670002,,,,,,,,,4.2667398,1.0490171,4.267,,,,,,1,IMF_WEO,
PRY,Paraguay,1994,4.5869999,,,,,,,,,4.5872593,1.793311,4.587,,,,,,1,IMF_WEO,
PRY,Paraguay,1995,2.78,,,,,,,,,2.7800946,.14603058,2.78,,,,,,1,IMF_WEO,
PRY,Paraguay,1996,2.4319999,,,,,,,,,2.4316766,-.80369157,2.432,,,,,,1,IMF_WEO,
PRY,Paraguay,1997,3.0050001,,,,,,,,,3.0047801,-.96012616,3.005,,,,,,1,IMF_WEO,
PRY,Paraguay,1998,4.2789998,,,,,,,,,4.2785387,-.20325384,4.279,,,,,,1,IMF_WEO,
PRY,Paraguay,1999,2.671,,,,,,,,,2.6707599,-2.2988343,2.671,,,,,,1,IMF_WEO,
PRY,Paraguay,2000,-.54699999,,,,,,,,,-.54727715,-3.1370504,-.547,,,,,,1,IMF_WEO,
PRY,Paraguay,2001,.074000001,,,,,,,,,.073858842,-.65030694,.074,,,,,,1,IMF_WEO,
PRY,Paraguay,2002,-1.893,,,,,,,,,-1.8931991,-2.3127289,-1.893,,,,,,1,IMF_WEO,
PRY,Paraguay,2003,.061999999,,,,,,,,,.06225862,-.47411552,.062,,,,,,1,IMF_WEO,
PRY,Paraguay,2004,.76599997,,,,,,,,,.76620537,1.0944573,.766,,,,,,1,IMF_WEO,
PRY,Paraguay,2005,.713,,,,,,,,,.71268505,.6120373,.713,,,,,,1,IMF_WEO,
PRY,Paraguay,2006,1.425,,,,,,,,,1.4250253,.51994103,1.425,,,,,,1,IMF_WEO,
PRY,Paraguay,2007,1.142,,,,,,,,,1.1416703,.88696343,1.142,,,,,,1,IMF_WEO,
PRY,Paraguay,2008,1.791,,,,,,,,,1.7908955,1.8365662,1.791,,,,,,1,IMF_WEO,
PRY,Paraguay,2009,-.82599998,,,,,,,,,-.82589644,.11605644,-.826,,,,,,1,IMF_WEO,
PRY,Paraguay,2010,.068000004,,,,,,,,,.067854859,.95315218,.068,,,,,,1,IMF_WEO,
PRY,Paraguay,2011,.977,,,,,,,,,.97741312,.71228456,.977,,,,,,1,IMF_WEO,
PRY,Paraguay,2012,-1.581,,,,,,,,,-1.5805525,-1.2484475,-1.581,,,,,,1,IMF_WEO,
PRY,Paraguay,2013,-1.322,,,,,,,,,-1.3223213,-1.347802,-1.322,,,,,,1,IMF_WEO,
PRY,Paraguay,2014,-.271,,,,,,,,,-.27114558,-.93316996,-.271,,,,,,1,IMF_WEO,
PRY,Paraguay,2015,-.43700001,,,,,,,,,-.43675512,-1.288986,-.437,,,,,,1,IMF_WEO,
PRY,Paraguay,2016,-.37400001,,,,,,,,,-.3737115,.46855962,-.374,,,,,,1,IMF_WEO,
PRY,Paraguay,2017,-.43900001,,,,,,,,,-.43869653,-1.0582659,-.439,,,,,,1,IMF_WEO,
PRY,Paraguay,2018,-1.0140001,,,,,,,,,-1.0142986,-1.5165181,-1.014,,,,,,1,IMF_WEO,
PRY,Paraguay,2019,-2.497,,,,,,,,,-2.4974403,-2.9174616,-2.497,,,,,,1,IMF_WEO,
PRY,Paraguay,2020,-5.7189999,,,,,,,,,-5.719286,-6.1390719,-5.719,,,,,,1,IMF_WEO,
PRY,Paraguay,2021,-3.392,,,,,,,,,-3.3923573,-3.5645783,-3.392,,,,,,1,IMF_WEO,
PRY,Paraguay,2022,-2.638,,,,,,,,,-2.6382647,-2.8605726,-2.638,,,,,,1,IMF_WEO,
PRY,Paraguay,2023,-4.0749254,,,,,,,,,-3.8239048,-4.0749254,,-3.8239999,,,,,1,IMF_GFS,1
PRY,Paraguay,2024,-2.3340001,,,,,,,,,,,,-2.3340001,,,,,1,IMF_WEO_forecast,1
PRY,Paraguay,2025,-1.7589999,,,,,,,,,,,,-1.7589999,,,,,1,IMF_WEO_forecast,
PRY,Paraguay,2026,-1.483,,,,,,,,,,,,-1.483,,,,,1,IMF_WEO_forecast,
PRY,Paraguay,2027,-1.595,,,,,,,,,,,,-1.595,,,,,1,IMF_WEO_forecast,
PRY,Paraguay,2028,-1.562,,,,,,,,,,,,-1.562,,,,,1,IMF_WEO_forecast,
PRY,Paraguay,2029,-1.554,,,,,,,,,,,,-1.554,,,,,1,IMF_WEO_forecast,
PSE,Palestine,2005,-3.0431340e-09,,,,,,,,,,-3.0431340e-09,,,,,,,1,IMF_GFS,
PSE,Palestine,2006,-1.7753347,,,,,,,,,,-1.7753347,,,,,,,1,IMF_GFS,
PSE,Palestine,2007,-.27625027,,,,,,,,,,-.27625027,,,,,,,1,IMF_GFS,
PSE,Palestine,2008,1.8488545,,,,,,,,,,1.8488545,,,,,,,1,IMF_GFS,1
PSE,Palestine,2009,-7.6750002,,,,,,,,,,.10688437,-7.675,,,,,,1,IMF_WEO,
PSE,Palestine,2010,-2.1919999,,,,,,,,,,.48633692,-2.192,,,,,,1,IMF_WEO,
PSE,Palestine,2011,-6.2579999,,,,,,,,,,-.55998361,-6.258,,,,,,1,IMF_WEO,
PSE,Palestine,2012,-6.2659998,,,,,,,,,,-.67914832,-6.266,,,,,,1,IMF_WEO,1
PSE,Palestine,2013,2.0738218,,,2.0738218,,,,,,,.24773368,-1.529,,,,,,1,AMF,
PSE,Palestine,2014,2.9651101,,,2.9651101,,,,,,,.32838213,-2.545,,,,,,1,AMF,
PSE,Palestine,2015,.47794223,,,.47794223,,,,,,,-.30447778,-4.658,,,,,,1,AMF,
PSE,Palestine,2016,2.2005272,,,2.2005272,,,,,,,.31315437,-2.077,,,,,,1,AMF,
