ISO3,countryname,year,govexp,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
PRI,Puerto Rico,2001,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2002,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2003,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2004,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2005,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2006,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2007,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2008,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2009,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2010,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2011,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2012,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2013,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2014,23064.646,23064.646,,,,,,,,,,,23064.693,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2015,22239.172,22239.172,,,,,,,,,,,22239.279,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2016,21885.666,21885.666,,,,,,,,,,,21885.729,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2017,22681.461,22681.461,,,,,,,,,,,22681.57,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2018,22341.018,22341.018,,,,,,,,,,,22340.996,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2019,22148.031,22148.031,,,,,,,,,,,22147.945,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2020,22030.822,22030.822,,,,,,,,,,,22030.844,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2021,22590.109,22590.109,,,,,,,,,,,22590.195,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2022,23418.693,23418.693,,,,,,,,,,,23418.65,,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2023,26247.408,26247.408,,,,,,,,,,,,26247.342,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2024,27768.963,27768.963,,,,,,,,,,,,27768.893,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2025,28986.645,28986.645,,,,,,,,,,,,28986.572,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2026,29056.049,29056.049,,,,,,,,,,,,29055.977,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2027,29428.131,29428.131,,,,,,,,,,,,29428.057,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2028,27884.467,27884.467,,,,,,,,,,,,27884.396,,,,,,,,1,GMD_estimated,
PRI,Puerto Rico,2029,28314.861,28314.861,,,,,,,,,,,,28314.789,,,,,,,,1,GMD_estimated,
PRK,North Korea,1953,500,,,,,,,,,,,,,,,500,,,,,,1,Mitchell,
PRK,North Korea,1954,806,,,,,,,,,,,,,,,806,,,,,,1,Mitchell,
PRK,North Korea,1955,1006,,,,,,,,,,,,,,,1006,,,,,,1,Mitchell,
PRK,North Korea,1956,956,,,,,,,,,,,,,,,956,,,,,,1,Mitchell,
PRK,North Korea,1957,1022,,,,,,,,,,,,,,,1022,,,,,,1,Mitchell,
PRK,North Korea,1958,1321,,,,,,,,,,,,,,,1321,,,,,,1,Mitchell,
PRK,North Korea,1959,1649,,,,,,,,,,,,,,,1649,,,,,,1,Mitchell,
PRK,North Korea,1960,1968,,,,,,,,,,,,,,,1968,,,,,,1,Mitchell,
PRK,North Korea,1961,2338,,,,,,,,,,,,,,,2338,,,,,,1,Mitchell,
PRK,North Korea,1962,2729,,,,,,,,,,,,,,,2729,,,,,,1,Mitchell,
PRK,North Korea,1963,3028,,,,,,,,,,,,,,,3028,,,,,,1,Mitchell,
PRK,North Korea,1964,3418,,,,,,,,,,,,,,,3418,,,,,,1,Mitchell,
PRK,North Korea,1965,3476,,,,,,,,,,,,,,,3476,,,,,,1,Mitchell,
PRK,North Korea,1966,3571,,,,,,,,,,,,,,,3571,,,,,,1,Mitchell,
PRK,North Korea,1967,3948,,,,,,,,,,,,,,,3948,,,,,,1,Mitchell,
PRK,North Korea,1968,4835,,,,,,,,,,,,,,,4835,,,,,,1,Mitchell,
PRK,North Korea,1969,5049,,,,,,,,,,,,,,,5049,,,,,,1,Mitchell,
PRK,North Korea,1970,6003,,,,,,,,,,,,,,,6003,,,,,,1,Mitchell,
PRK,North Korea,1971,6302,,,,,,,,,,,,,,,6302,,,,,,1,Mitchell,
PRK,North Korea,1972,7389,,,,,,,,,,,,,,,7389,,,,,,1,Mitchell,
PRK,North Korea,1973,8314,,,,,,,,,,,,,,,8314,,,,,,1,Mitchell,
PRK,North Korea,1974,9672,,,,,,,,,,,,,,,9672,,,,,,1,Mitchell,
PRK,North Korea,1975,11367,,,,,,,,,,,,,,,11367,,,,,,1,Mitchell,
PRT,Portugal,1837,.0089041414,.0089041414,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1838,.0063179899,.0063179899,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1839,.0050842562,.0050842562,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1840,.0061562052,.0061562052,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1841,.007003637,.007003637,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1842,.012777911,.012777911,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1843,.012973133,.012973133,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1844,.010495532,.010495532,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1845,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1846,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1847,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1848,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1849,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1850,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1851,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1852,.010464404,.010464404,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1853,.012834906,.012834906,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1854,.011158505,.011158505,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1855,.014657162,.014657162,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1856,.014920212,.014920212,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1857,.017252048,.017252048,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1858,.021649674,.021649674,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1859,.021398211,.021398211,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1860,.018871339,.018871339,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1861,.019794857,.019794857,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1862,.027460877,.027460877,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1863,.029346069,.029346069,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1864,.029810514,.029810514,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1865,.029550917,.029550917,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1866,.027795985,.027795985,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1867,.030116118,.030116118,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1868,.040197089,.040197089,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1869,.028690567,.028690567,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRT,Portugal,1870,.15664926,.15664926,,,,,,,,,,,,,.1546273480911005,,,,,,,1,GMD_estimated,
PRT,Portugal,1871,.10611724,.10611724,,,,,,,,,,,,,.1047475583842939,,,,,,,1,GMD_estimated,
PRT,Portugal,1872,.12127685,.12127685,,,,,,,,,,,,,.1197114952963358,,,,,,,1,GMD_estimated,
PRT,Portugal,1873,.11622365,.11622365,,,,,,,,,,,,,.1147235163256552,,,,,,,1,GMD_estimated,
PRT,Portugal,1874,.13643645,.13643645,,,,,,,,,,,,,.1346754322083778,,,,,,,1,GMD_estimated,
PRT,Portugal,1875,.14654286,.14654286,,,,,,,,,,,,,.1446513901497391,,,,,,,1,GMD_estimated,
PRT,Portugal,1876,.15664926,.15664926,,,,,,,,,,,,,.1546273480911005,,,,,,,1,GMD_estimated,
PRT,Portugal,1877,.18191527,.18191527,,,,,,,,,,,,,.1795672429445037,,,,,,,1,GMD_estimated,
PRT,Portugal,1878,.17180885,.17180885,,,,,,,,,,,,,.1695912850031424,.1745792639738231,,,,,,1,GMD_estimated,
PRT,Portugal,1879,.17180888,.17180888,,,,,,,,,,,,,.1695912850031424,.1845552219151844,,,,,,1,GMD_estimated,
PRT,Portugal,1880,.15664928,.15664928,,,,,,,,,,,,,.1546273480911005,.1695912850031424,,,,,,1,GMD_estimated,
PRT,Portugal,1881,.16675566,.16675566,,,,,,,,,,,,,.1646033060324618,.1745792639738231,,,,,,1,GMD_estimated,
PRT,Portugal,1882,.18191528,.18191528,,,,,,,,,,,,,.1795672429445037,.1745792639738231,,,,,,1,GMD_estimated,
PRT,Portugal,1883,.16675568,.16675568,,,,,,,,,,,,,.1646033060324618,.1745792639738231,,,,,,1,GMD_estimated,
PRT,Portugal,1884,.17180887,.17180887,,,,,,,,,,,,,.1695912850031424,.1995191588272264,,,,,,1,GMD_estimated,
PRT,Portugal,1885,.19707489,.19707489,,,,,,,,,,,,,.1945311798565457,.1995191588272264,,,,,,1,GMD_estimated,
PRT,Portugal,1886,.20212808,.20212808,,,,,,,,,,,,,.1995191588272264,.2094951167685877,,,,,,1,GMD_estimated,
PRT,Portugal,1887,.2021281,.2021281,,,,,,,,,,,,,.1995191588272264,.2244590536806297,,,,,,1,GMD_estimated,
PRT,Portugal,1888,.2172877,.2172877,,,,,,,,,,,,,.2144830957392684,.2543869275047136,,,,,,1,GMD_estimated,
PRT,Portugal,1889,.24760689,.24760689,,,,,,,,,,,,,.2444109695633523,.2693508644167556,,,,,,1,GMD_estimated,
PRT,Portugal,1890,.26276651,.26276651,,,,,,,,,,,,,.2593749064753943,.2543869275047136,,,,,,1,GMD_estimated,
PRT,Portugal,1891,.2476069,.2476069,,,,,,,,,,,,,.2444109695633523,.2743388433874363,,,,,,1,GMD_estimated,
PRT,Portugal,1892,.2678197,.2678197,,,,,,,,,,,,,.2643628854460749,.2394229905926717,,,,,,1,GMD_estimated,
PRT,Portugal,1893,.2324473,.2324473,,,,,,,,,,,,,.2294470326513103,.2294470326513103,,,,,,1,GMD_estimated,
PRT,Portugal,1894,.2223409,.2223409,,,,,,,,,,,,,.219471074709949,.2444109695633523,,,,,,1,GMD_estimated,
PRT,Portugal,1895,.22739409,.22739409,,,,,,,,,,,,,.2244590536806297,.2743388433874363,,,,,,1,GMD_estimated,
PRT,Portugal,1896,.2425537,.2425537,,,,,,,,,,,,,.2394229905926717,.2893027802994783,,,,,,1,GMD_estimated,
PRT,Portugal,1897,.27287292,.27287292,,,,,,,,,,,,,.2693508644167556,.2893027802994783,,,,,,1,GMD_estimated,
PRT,Portugal,1898,.27287292,.27287292,,,,,,,,,,,,,.2693508644167556,.279326822358117,,,,,,1,GMD_estimated,
PRT,Portugal,1899,.26276648,.26276648,,,,,,,,,,,,,.2593749064753943,.3092546961822009,,,,,,1,GMD_estimated,
PRT,Portugal,1900,.28803256,.28803256,,,,,,,,,,,,,.2843148013287976,.279326822358117,,,,,,1,GMD_estimated,
PRT,Portugal,1901,.25771329,.25771329,,,,,,,,,,,,,.2543869275047136,.2893027802994783,,,,,,1,GMD_estimated,
PRT,Portugal,1902,.26276648,.26276648,,,,,,,,,,,,,.2593749064753943,.2992787382408396,,,,,,1,GMD_estimated,
PRT,Portugal,1903,.27287292,.27287292,,,,,,,,,,,,,.2693508644167556,,,,,,,1,GMD_estimated,
PRT,Portugal,1904,.27792609,.27792609,,,,,,,,,,,,,.2743388433874363,,,,,,,1,GMD_estimated,
PRT,Portugal,1905,.27792612,.27792612,,,,,,,,,,,,,.2743388433874363,,,,,,,1,GMD_estimated,
PRT,Portugal,1906,.2880325,.2880325,,,,,,,,,,,,,.2843148013287976,,,,,,,1,GMD_estimated,
PRT,Portugal,1907,.28803253,.28803253,,,,,,,,,,,,,.2843148013287976,,,,,,,1,GMD_estimated,
PRT,Portugal,1908,.35372415,.35372415,,,,,,,,,,,,,.3491585279476462,,,,,,,1,GMD_estimated,
PRT,Portugal,1909,.34361774,.34361774,,,,,,,,,,,,,.3391825700062849,,,,,,,1,GMD_estimated,
PRT,Portugal,1910,.34867096,.34867096,,,,,,,,,,,,,.3441705489769655,,,,,,,1,GMD_estimated,
PRT,Portugal,1911,.31835175,.31835175,,,,,,,,,,,,,.3142426751528816,,,,,,,1,GMD_estimated,
PRT,Portugal,1912,.32340494,.32340494,,,,,,,,,,,,,.3192306541235622,,,,,,,1,GMD_estimated,
PRT,Portugal,1913,.38404334,.38404334,,,,,,,,,,,,,.3790864017717301,,,,,,,1,GMD_estimated,
PRT,Portugal,1914,.31329852,.31329852,,,,,,,,,,,,,.3092546961822009,,,,,,,1,GMD_estimated,
PRT,Portugal,1915,.4800542,.4800542,,,,,,,,,,,,,.4738580022146627,,,,,,,1,GMD_estimated,
PRT,Portugal,1916,.67712915,.67712915,,,,,,,,,,,,,.6683891820712083,.8130405722209475,,,,,,1,GMD_estimated,
PRT,Portugal,1917,.72766107,.72766107,,,,,,,,,,,,,.718268971778015,1.017547710018855,,,,,,1,GMD_estimated,
PRT,Portugal,1918,.90452319,.90452319,,,,,,,,,,,,,.892848235751838,1.20709091090472,,,,,,1,GMD_estimated,
PRT,Portugal,1919,1.3694178,1.3694178,,,,,,,,,,,,,1.351742301054459,,,,,,,1,GMD_estimated,
PRT,Portugal,1920,1.7534611,1.7534611,,,,,,,,,,,,,1.730828702826189,,,,,,,1,GMD_estimated,
PRT,Portugal,1921,2.1122384,2.1122384,,,,,,,,,,,,,2.084975209744516,2.878063866082741,,,,,,1,GMD_estimated,
PRT,Portugal,1922,2.7792611,2.7792611,,,,,,,,,,,,,2.743388433874363,5.21243802436129,,,,,,1,GMD_estimated,
PRT,Portugal,1923,5.9981508,5.9981508,,,,,,,,,,,,,5.920731038197943,5.347113456569667,,,,,,1,GMD_estimated,
PRT,Portugal,1924,5.9172997,5.9172997,,,,,,,,,,,,,5.840923374667052,8.020670184854501,,,,,,1,GMD_estimated,
PRT,Portugal,1925,7.2159729,7.2159729,,,,,,,,,,,,,7.122833970131982,7.442064624255544,,,,,,1,GMD_estimated,
PRT,Portugal,1926,7.6202292,7.6202292,,,,,,,,,,,,,7.521872287786435,9.741522929739329,,,,,,1,GMD_estimated,
PRT,Portugal,1927,9.2018814,9.2018814,,,,,,,,,,,,,9.083109705609481,9.098073642521523,,,,,,1,GMD_estimated,
PRT,Portugal,1928,8.4236879,8.4236879,,,,,,,,,,,,,8.31496094412466,10.22036891092467,,,,,,1,GMD_estimated,
PRT,Portugal,1929,8.8784761,8.8784761,,,,,,,,,,,,,8.763879051485919,10.19044103710059,,,,,,1,GMD_estimated,
PRT,Portugal,1930,9.4090624,9.4090624,,,,,,,,,,,,,9.287616843407388,9.392364401791681,,,,,,1,GMD_estimated,
PRT,Portugal,1931,8.7420397,8.7420397,,,,,,,,,,,,,8.629203619277542,9.262676948553985,,,,,,1,GMD_estimated,
PRT,Portugal,1932,9.3231583,9.3231583,,,,,,,,,,,,,9.202821200905817,9.721571013856606,,,,,,1,GMD_estimated,
PRT,Portugal,1933,9.7577333,9.7577333,,,,,,,,,,,,,9.631787392384355,10.32012849033828,,,,,,1,GMD_estimated,
PRT,Portugal,1934,9.9699678,9.9699678,,,,,,,,,,,,,9.841282509152942,,,,,,,1,GMD_estimated,
PRT,Portugal,1935,14.548169,14.548169,,,,,,,,,,,,,14.36039145658962,14.39530730938438,,,,,,1,GMD_estimated,
PRT,Portugal,1936,10.025553,10.025553,,,,,,,,,,,,,9.896150277830429,13.63713450584092,,,,,,1,GMD_estimated,
PRT,Portugal,1937,10.283267,10.283267,,,,,,,,,,,,,10.15053720533514,10.32511646930897,,,,,,1,GMD_estimated,
PRT,Portugal,1938,11.405077,11.405077,,,,,,,,,,,,,11.25786853682625,11.46736365359484,,,,,,1,GMD_estimated,
PRT,Portugal,1939,11.910397,11.910397,,,,,,,,,,,,,11.75666643389432,11.97114952963358,,,,,,1,GMD_estimated,
PRT,Portugal,1940,12.036727,12.036727,,,,,,,,,,,,,11.88136590816133,12.08587304595924,,,,,,1,GMD_estimated,
PRT,Portugal,1941,14.07822,14.07822,,,,,,,,,,,,,13.89650941231632,14.06610069731946,,,,,,1,GMD_estimated,
PRT,Portugal,1942,14.795774,14.795774,,,,,,,,,,,,,14.60480242615297,12.94380542891631,,,,,,1,GMD_estimated,
PRT,Portugal,1943,18.287537,18.287537,,,,,,,,,,,,,18.05149589489331,19.87709619816243,,,,,,1,GMD_estimated,
PRT,Portugal,1944,17.463867,17.463867,,,,,,,,,,,,,17.23845532267236,18.37571452798755,,,,,,1,GMD_estimated,
PRT,Portugal,1945,19.37903,19.37903,,,,,,,,,,,,,19.12889935256033,19.59776937580431,,,,,,1,GMD_estimated,
PRT,Portugal,1946,22.203768,22.203768,,,,,,,,,,,,,21.91717959717082,23.09434263425145,,,,,,1,GMD_estimated,
PRT,Portugal,1947,28.404049,28.404049,,,,,,,,,,,,,28.03742979419599,28.40155225905568,,,,,,1,GMD_estimated,
PRT,Portugal,1948,28.45458,28.45458,,,,,,,,,,,,,28.08730958390279,28.42649215390908,,,,,,1,GMD_estimated,
PRT,Portugal,1949,28.201921,28.201921,,,,,,,,,,,,,27.83791063536876,28.23694895302322,,,,,,1,GMD_estimated,
PRT,Portugal,1950,25.387285,25.387285,,,,,,,,,,,,,25.05960634869963,25.43869275047136,,,,,,1,GMD_estimated,
PRT,Portugal,1951,27.075956,27.075956,,,,,,,,,,,,,27.39896848594886,27.93268223581169,,,,,,1,GMD_estimated,
PRT,Portugal,1952,28.387123,28.387123,,,,,,,,,,,,,28.43646811185044,29.42907592701589,,,,,,1,GMD_estimated,
PRT,Portugal,1953,33.313934,33.313934,,,,,,,,,,,,,31.11501281910596,31.92306541235622,,,,,,1,GMD_estimated,
PRT,Portugal,1954,33.609768,33.609768,,,,,,,,,,,,,32.5216228888379,33.41945910356042,,,,,,1,GMD_estimated,
PRT,Portugal,1955,37.200222,37.200222,,,,,,,,,,,,,35.6939775141908,36.41224648596882,,,,,,1,GMD_estimated,
PRT,Portugal,1956,38.715668,38.715668,,,,,,,,,,,,,36.85617661435939,37.90864017717301,,,,,,1,GMD_estimated,
PRT,Portugal,1957,41.757664,41.757664,,,,,,,,,,,,,39.9487235761814,40.90142755958141,,,,,,1,GMD_estimated,
PRT,Portugal,1958,42.299416,42.299416,,,,,,,,,,,,,42.16338623916361,43.39541704492174,,,,,,1,GMD_estimated,
PRT,Portugal,1959,47.827133,47.827133,,,,,,,,,,,,,47.35587234764218,48.3833960156024,,,,,,1,GMD_estimated,
PRT,Portugal,1960,58.048374,58.048374,,,,,,,,,,,,,55.15208347881605,56.36416236869145,,,,,,1,GMD_estimated,
PRT,Portugal,1961,71.404564,71.404564,,,,,,,,,,,,,65.63182729621612,66.83891820712084,,,,,,1,GMD_estimated,
PRT,Portugal,1962,74.813896,74.813896,,,,,,,,,,,,,72.53519019163815,73.82208876607376,,,,,,1,GMD_estimated,
PRT,Portugal,1963,82.93882,82.93882,,,,,,,,,,,,,76.59041709480152,78.31126983968636,,,,,,1,GMD_estimated,
PRT,Portugal,1964,90.61338,90.61338,,,,,,,,,,,,,83.74317893875759,85.79323829570734,,,,,,1,GMD_estimated,
PRT,Portugal,1965,89.320747,89.320747,,,,,,,,,,,,,85.99774543350526,91.28001516345607,,,,,,1,GMD_estimated,
PRT,Portugal,1966,99.163025,99.163025,,,,,,,,,,,,,93.01084386628226,96.7667920312048,,,,,,1,GMD_estimated,
PRT,Portugal,1967,116.64682,116.64682,,,,,,,,,,,,,109.6457537335023,116.7187079139274,,,,,,1,GMD_estimated,
PRT,Portugal,1968,130.63582,130.63582,,,,,,,,,,,,,119.9658822238405,125.6970700611526,,,,,,1,GMD_estimated,
PRT,Portugal,1969,149.02919,149.02919,,,,,,,,,,,,,133.8873315310103,136.6706237966501,,,,,,1,GMD_estimated,
PRT,Portugal,1970,168.69905,168.69905,,,,,,,,,,,,,153.6846200656418,158.1189333705769,,,,,,1,GMD_estimated,
PRT,Portugal,1971,188.87152,188.87152,,,,,,,,,,,,,177.8264382837362,182.5600303269121,,,,,,1,GMD_estimated,
PRT,Portugal,1972,198.28258,198.28258,,,,,,,,,,,,,198.3020919583803,204.008339900839,,,,,,1,GMD_estimated,
PRT,Portugal,1973,237.44931,237.44931,,,,,,,,,,,,,237.4726908151355,243.9121716662843,,,,,,1,GMD_estimated,
PRT,Portugal,1974,308.55093,308.55093,,,,,,,,,,,,,308.581319021159,316.2378667411538,,,,,,1,GMD_estimated,
PRT,Portugal,1975,585.08997,585.08997,,,,,,,,,,,,,423.2300156622539,431.9589788609451,,,585.089933260841,,,1,GMD_estimated,
PRT,Portugal,1976,795.08398,795.08398,,,,,,,,,,,,,610.4637822846939,623.4973713350824,,,795.083847926497,,,1,GMD_estimated,
PRT,Portugal,1977,775.96338,775.96338,,,,,,,,,,,,,776.0397442164384,793.0886563382248,,,,,,1,GMD_estimated,
PRT,Portugal,1978,1346.7543,1346.7543,,,,,,,,,,,,,1050.208996318871,1072.415478696342,,,1346.75432208378,,,1,GMD_estimated,
PRT,Portugal,1979,1687.4332,1687.4332,,,,,,,,,,,,,1363.274508434672,1401.622090761265,,,1687.43328578127,,,1,GMD_estimated,
PRT,Portugal,1980,2248.0823,2248.0823,,,,,,,,,,,,,1819.315449766064,1870.492114005247,,,2248.08212208577,,,1,GMD_estimated,
PRT,Portugal,1981,2904.0012,2904.0012,,,,,,,,,,,,,2402.749374008639,2528.905338135095,,,2904.00135673028,,,1,GMD_estimated,
PRT,Portugal,1982,3519.0193,3519.0193,,,,,,,,,,,,,2903.70706597101,3112.498877704732,,,3519.01916381521,,,1,GMD_estimated,
PRT,Portugal,1983,4636.8252,4636.8252,,,,,,,,,,,,,3676.235272992089,4000.359134485889,,,4636.82525114474,,,1,GMD_estimated,
PRT,Portugal,1984,5434.4033,5434.4033,,,,,,,,,,,,,4557.252022625473,5082.750571123592,,,5434.40308855658,,,1,GMD_estimated,
PRT,Portugal,1985,7737.8521,7737.8521,,,,,,,,,,,,,5999.970072126176,6653.963946888,,,7737.851777216911,,,1,GMD_estimated,
PRT,Portugal,1986,15168.195,15168.195,,,,,,,,,,,14820.151,,7266.208437665226,7965.802416177014,,,9731.048173900899,,,1,GMD_estimated,
PRT,Portugal,1987,15485.021,15485.021,,,,,,,,,,,15220.608,,8167.112259454714,9152.94141119901,,,10201.9981843757,,,1,GMD_estimated,
PRT,Portugal,1988,17062.877,17062.877,,,,,,,,,,,16754.02,,9534.232499675782,11597.05110683253,,,12053.6706537245,,,1,GMD_estimated,
PRT,Portugal,1989,19726.781,19726.781,,,,,,,,,,,19453.369,,11455.24286469608,13607.20663201684,,,14826.2686924512,,,1,GMD_estimated,
PRT,Portugal,1990,23601.195,23601.195,,,,,,,,,,9686.1563,23760.398,,13495,17153.65968017079,,,18091.8985245558,,,1,GMD_estimated,
PRT,Portugal,1991,29544.314,29544.314,,,,,,,,,,,29684.59,,16259,22924.75134924831,,,22335.6710328109,,,1,GMD_estimated,
PRT,Portugal,1992,34935.152,34935.152,,,,,,,,,,,35027.484,,20084,23822.58756397083,,,25995.3512035993,,,1,GMD_estimated,
PRT,Portugal,1993,35420.402,35420.402,,,,,,,,,,,35311.492,,20671,,,,28380.6027473788,,,1,GMD_estimated,
PRT,Portugal,1994,35296.695,35296.695,,,,,,,,,,,35223.488,,21268,,,,28865.434303329,,,1,GMD_estimated,
PRT,Portugal,1995,37926.164,37926.164,,,,,,,,37926.184,,28832,37920.121,,22922,,,37951.219,33082.8,,,1,GMD_estimated,
PRT,Portugal,1996,40665.535,40665.535,,,,,,,,40665.539,,31997.9,40612.875,,25703,,,40711.922,34932.2,,,1,GMD_estimated,
PRT,Portugal,1997,43490.66,43490.66,,,,,,,,43490.676,,33316.801,43395.508,,29077,,,43448.781,36708.8,,,1,GMD_estimated,
PRT,Portugal,1998,47547.895,47547.895,,,,,,,,47547.902,,36763.102,47467.559,,28938,,,47559.719,41347.6,,,1,GMD_estimated,
PRT,Portugal,1999,50951.008,50951.008,,,,,,,,50951.004,,38857.699,50856.391,,30015,,,50909.691,44178.4,,,1,GMD_estimated,
PRT,Portugal,2000,54832.969,54832.969,,,,,,,,54832.949,,41236.102,55016.84,,33260,,,54783.289,47759.2,,,1,GMD_estimated,
PRT,Portugal,2001,59876.781,59876.781,,,,,,,,59876.773,,44749.5,59909.359,,33415,,,59917.922,51670.8,,,1,GMD_estimated,
PRT,Portugal,2002,62296.215,62296.215,,,,,,,,62296.23,,46670.398,62983.207,,37451,,,62344.84,54773.8,,,1,GMD_estimated,
PRT,Portugal,2003,66314.813,66314.813,,,,,,,,66314.828,,49843,66208.242,,36511,,,66267.273,58057.3,,,1,GMD_estimated,
PRT,Portugal,2004,70491,70491,,,,,,,,70491.008,,53103.301,70061.484,,41728,,,70388.273,61433.6,,,1,GMD_estimated,
PRT,Portugal,2005,74202.664,74202.664,,,,,,,,74202.664,,56066.398,74107.672,,42480,,,74144.93,65489,,,1,GMD_estimated,
PRT,Portugal,2006,75149.734,75149.734,,,,,,,,75149.75,,56473.699,75069.719,,43065,,,75225.82,66446.89999999999,,,1,GMD_estimated,
PRT,Portugal,2007,78090.117,78090.117,,,,,,,,78090.117,,57984.5,78177.68,,45854,,,78112.867,68726.3,,,1,GMD_estimated,
PRT,Portugal,2008,81491.766,81491.766,,,,,,,,81491.773,,59620.102,81207.094,,46127,,,81206.469,72002,,,1,GMD_estimated,
PRT,Portugal,2009,88234.469,88234.469,,,,,,,,88234.453,,64885.5,88099.18,,48772.99999999999,,,88099.367,75916.10000000001,,,1,GMD_estimated,
PRT,Portugal,2010,93218,93218,,,,,,,,93347.555,,70199.602,93216.313,,50565,,,93215.563,79400.3,,,1,GMD_estimated,
PRT,Portugal,2011,88048.086,88048.086,,,,,,,,88159,,65566.797,88088.5,,48726,,,88088.25,78418.7,,,1,GMD_estimated,
