ISO3,countryname,year,govtax_GDP,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,MD,Mitchell,NBS,OECD_EO,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
PAN,Panama,2018,9.5909681,,,,,,,,,,,9.590968132019043,,,,1,WDI,
PER,Peru,1972,12.65359,,,,,,,,7.1525421,,,12.65359020233154,13.00578,,,1,WDI,
PER,Peru,1975,11.557732,,,,,,,,9.454545,,,11.55773162841797,11.8797,,,1,WDI,
PER,Peru,1965,7.3043475,,,,,,,,7.3043475,,,,,,,1,Mitchell,
PER,Peru,1961,6.0250387,,,,,,,,6.0250387,,,,,,,1,Mitchell,
PER,Peru,1952,6.679245,,,,,,,,6.679245,,,,,,,1,Mitchell,
PER,Peru,1986,13.38211,,,,,,,,5.9444442,,,13.38210964202881,11.347518,,,1,WDI,
PER,Peru,1948,5.878943,,,,,,,,5.878943,,,,,,,1,Mitchell,
PER,Peru,1947,7.0569243,,,,,,,,7.0569243,,,,,,,1,Mitchell,
PER,Peru,1945,5.4994388,,,,,,,,5.4994388,,,,,,,1,Mitchell,
PER,Peru,1989,7.921659,,,,,,,,2.4817393,,,7.921658992767334,6.224225,,,1,WDI,
PER,Peru,1999,12.994189,,,,,,,,,,,12.99418926239014,,,,1,WDI,
PER,Peru,2011,15.968895,,,,,,,,,,,15.96889495849609,,,,1,WDI,
PER,Peru,2009,14.456527,,,,,,,,,,,14.45652675628662,,,,1,WDI,
PER,Peru,1957,9.2049856,,,,,,,,9.2049856,,,,,,,1,Mitchell,
PER,Peru,2014,16.720926,,,,,,,,,,,16.72092628479004,,,,1,WDI,
PER,Peru,1958,6.7990074,,,,,,,,6.7990074,,,,,,,1,Mitchell,
PER,Peru,1985,14.962994,,,,,,,,5.4497356,,,14.96299362182617,13.144428,,,1,WDI,
PER,Peru,1977,11.671675,,,,,,,,7.0888472,,,11.67167472839355,11.986588,,,1,WDI,
PER,Peru,1973,10.811254,,,,,,,,7.1309199,,,10.81125354766846,11.111111,,,1,WDI,
PER,Peru,1980,17.961714,,,,,,,,10.217029,,,17.96171379089355,15.767426,,,1,WDI,
PER,Peru,1988,9.6635828,,,,,,,,3.7011962,,,9.663582801818848,8.6630716,,,1,WDI,
PER,Peru,1956,9.2606058,,,,,,,,9.2606058,,,,,,,1,Mitchell,
PER,Peru,2013,16.433006,,,,,,,,,,,16.43300628662109,,,,1,WDI,
PER,Peru,1983,11.897731,,,,,,,,5.0828023,,,11.89773082733154,10.787995,,,1,WDI,
PER,Peru,2020,13.221091,,,,,,,,,,,13.22109127044678,,,,1,WDI,
PER,Peru,1976,11.229074,,,,,,,,7.0588236,,,11.22907447814941,11.52968,,,1,WDI,
PER,Peru,2008,16.512171,,,,,,,,,,,16.51217079162598,,,,1,WDI,
PER,Peru,1971,10.897436,,,,,,,,8.219697,,,,10.897436,,,1,WDI_ARC,1
PER,Peru,2002,12.487143,,,,,,,,,,,12.48714256286621,,,,1,WDI,
PER,Peru,2017,13.174341,,,,,,,,,,,13.17434120178223,,,,1,WDI,
PER,Peru,1943,5.9858069,,,,,,,,5.9858069,,,,,,,1,Mitchell,
PER,Peru,1992,11.983052,,,,,,,,3.0233183,,,11.98305225372314,11.868764,,,1,WDI,
PER,Peru,1993,12.165422,,,,,,,,,,,12.1654224395752,11.782477,,,1,WDI,
PER,Peru,1994,12.972144,,,,,,,,,,,12.97214412689209,12.96031,,,1,WDI,
PER,Peru,1963,6.3570518,,,,,,,,6.3570518,,,,,,,1,Mitchell,
PER,Peru,1942,4.7297297,,,,,,,,4.7297297,,,,,,,1,Mitchell,
PER,Peru,1995,13.684757,,,,,,,,,,,13.68475723266602,13.514775,,,1,WDI,
PER,Peru,1997,14.398761,,,,,,,,,,,14.39876079559326,13.967454,,,1,WDI,
PER,Peru,1960,6.1942444,,,,,,,,6.1942444,,,,,,,1,Mitchell,
PER,Peru,1955,9.0574322,,,,,,,,9.0574322,,,,,,,1,Mitchell,
PER,Peru,1950,7.3178811,,,,,,,,7.3178811,,,,,,,1,Mitchell,
PER,Peru,2000,12.608647,,,,,,,,,,,12.60864734649658,,,,1,WDI,
PER,Peru,1953,6.5589523,,,,,,,,6.5589523,,,,,,,1,Mitchell,
PER,Peru,2021,15.922544,,,,,,,,,,,15.92254447937012,,,,1,WDI,
PER,Peru,1984,13.04041,,,,,,,,5.1787791,,,13.04041004180908,11.564734,,,1,WDI,
PER,Peru,1959,6.6603374,,,,,,,,6.6603374,,,,,,,1,Mitchell,
PER,Peru,1946,7.0686073,,,,,,,,7.0686073,,,,,,,1,Mitchell,
PER,Peru,1951,7.7788944,,,,,,,,7.7788944,,,,,,,1,Mitchell,
PER,Peru,2006,15.669988,,,,,,,,,,,15.66998767852783,,,,1,WDI,
PER,Peru,2015,14.919651,,,,,,,,,,,14.91965103149414,,,,1,WDI,
PER,Peru,1964,7.1789036,,,,,,,,7.1789036,,,,,,,1,Mitchell,
PER,Peru,1979,13.806883,,,,,,,,8.3667612,,,13.80688285827637,14.183381,,,1,WDI,
PER,Peru,1966,6.8613138,,,,,,,,6.8613138,,,,,,,1,Mitchell,
PER,Peru,2003,13.411521,,,,,,,,,,,13.41152095794678,,,,1,WDI,
PER,Peru,1969,9.090909,,,,,,,,9.090909,,,,,,,1,Mitchell,1
PER,Peru,1996,14.199814,,,,,,,,,,,14.19981384277344,13.993752,,,1,WDI,
PER,Peru,1954,8.8029747,,,,,,,,8.8029747,,,,,,,1,Mitchell,
PER,Peru,1978,12.493022,,,,,,,,7.4493446,,,12.49302196502686,12.83535,,,1,WDI,
PER,Peru,2012,16.546686,,,,,,,,,,,16.54668617248535,,,,1,WDI,
PER,Peru,2010,15.466572,,,,,,,,,,,15.46657180786133,,,,1,WDI,
PER,Peru,1968,9.3010759,,,,,,,,9.3010759,,,,,,,1,Mitchell,
PER,Peru,1967,8.9808922,,,,,,,,8.9808922,,,,,,,1,Mitchell,
PER,Peru,2007,16.407469,,,,,,,,,,,16.40746879577637,,,,1,WDI,
PER,Peru,2018,14.286371,,,,,,,,,,,14.2863712310791,,,,1,WDI,
PER,Peru,1990,10.723895,,,,,,,,2.1793551,,,10.72389507293701,9.381526,,,1,WDI,
PER,Peru,1998,14.234805,,,,,,,,,,,14.2348051071167,,,,1,WDI,
PER,Peru,1982,14.792994,,,,,,,,6.7241378,,,14.79299354553223,12.990989,,,1,WDI,
PER,Peru,2016,13.787548,,,,,,,,,,,13.78754806518555,,,,1,WDI,
PER,Peru,1991,11.027945,,,,,,,,2.2710712,,,11.02794456481934,10.482417,,,1,WDI,
PER,Peru,1974,11.00086,,,,,,,,8.4821424,,,11.0008602142334,11.302682,,,1,WDI,
PER,Peru,1970,12.5,,,,,,,,9.0456429,,,,12.5,,,1,WDI_ARC,
PER,Peru,1981,15.11633,,,,,,,,7.5566034,,,15.11633014678955,13.10698,,,1,WDI,
PER,Peru,1987,9.9744158,,,,,,,,4.1966758,,,9.97441577911377,8.6379852,,,1,WDI,
PER,Peru,1944,5.6933923,,,,,,,,5.6933923,,,,,,,1,Mitchell,
PER,Peru,2005,14.104742,,,,,,,,,,,14.1047420501709,,,,1,WDI,
PER,Peru,1949,5.3568501,,,,,,,,5.3568501,,,,,,,1,Mitchell,
PER,Peru,2001,12.897105,,,,,,,,,,,12.89710521697998,,,,1,WDI,
PER,Peru,2019,14.525404,,,,,,,,,,,14.52540397644043,,,,1,WDI,
PER,Peru,2004,13.663369,,,,,,,,,,,13.66336917877197,,,,1,WDI,
PER,Peru,1962,5.6307902,,,,,,,,5.6307902,,,,,,,1,Mitchell,
PHL,Philippines,1992,13.538873,,,,,,,,,,,13.53887271881104,15.441786,,,1,WDI,
PHL,Philippines,2014,13.015517,13.01551718,,,,,,,,,,13.01551723480225,,,,1,WDI,
PHL,Philippines,2011,11.849001,11.84900078,,,,,,,,,,11.84900093078613,,,,1,WDI,
PHL,Philippines,2017,13.593794,13.6,,,,,,,,,,13.59379386901855,,,,1,WDI,
PHL,Philippines,1985,10.70009,,,,,,,,,,,,10.70009,,,1,WDI_ARC,
PHL,Philippines,1993,13.680882,,,,,,,,,,,13.68088150024414,15.610493,,,1,WDI,
PHL,Philippines,2007,12.960409,12.9604093,,,,,,,,,,12.96040916442871,,,,1,WDI,
PHL,Philippines,1994,14.037889,,,,,,,,,,,14.0378885269165,16.025747,,,1,WDI,
PHL,Philippines,2001,12.265509,12.26550865,,,,,,,,,,12.2655086517334,,,,1,WDI,
PHL,Philippines,1986,10.776877,,,,,,,,,,,,10.776877,,,1,WDI_ARC,
PHL,Philippines,2016,13.087101,13.1,,,,,,,,,,13.08710098266602,,,,1,WDI,
PHL,Philippines,1974,10.728526,,,,,,,,,,,,10.728526,,,1,WDI_ARC,
PHL,Philippines,2002,11.668131,11.66813069,,,,,,,,,,11.66813087463379,,,,1,WDI,
PHL,Philippines,2012,12.305927,12.30592712,,,,,,,,,,12.30592727661133,,,,1,WDI,
PHL,Philippines,1978,12.224142,,,,,,,,,,,,12.224142,,,1,WDI_ARC,
PHL,Philippines,2013,12.743822,12.74382206,,,,,,,,,,12.74382209777832,,,,1,WDI,
PHL,Philippines,1981,11.159604,,,,,,,,,,,,11.159604,,,1,WDI_ARC,
PHL,Philippines,1996,14.826642,,,,,,,,,,,14.82664203643799,16.938639,,,1,WDI,
PHL,Philippines,2022,14.619006,14.61900582,,,,,,,,,,14.61900615692139,,,,1,WDI,
PHL,Philippines,1972,8.0857353,,,,,,,,,,,,8.0857353,,,1,WDI_ARC,
PHL,Philippines,1977,11.763087,,,,,,,,,,,,11.763087,,,1,WDI_ARC,
PHL,Philippines,1989,13.232783,,,,,,,,,,,,13.232783,,,1,WDI_ARC,1
PHL,Philippines,2020,13.950986,14,,,,,,,,,,13.9509859085083,,,,1,WDI,
PHL,Philippines,1988,11.305184,,,,,,,,,,,,11.305184,,,1,WDI_ARC,
PHL,Philippines,1998,13.675464,,,,,,,,,,,13.67546367645264,,,,1,WDI,
PHL,Philippines,2004,11.364405,11.36440439,,,,,,,,,,11.36440467834473,,,,1,WDI,
PHL,Philippines,2009,11.698936,11.69893557,,,,,,,,,,11.69893550872803,,,,1,WDI,
PHL,Philippines,1982,10.654934,,,,,,,,,,,,10.654934,,,1,WDI_ARC,
PHL,Philippines,1980,12.52477,,,,,,,,,,,,12.52477,,,1,WDI_ARC,
PHL,Philippines,2023,14.101507,14.10151239,,,,,,,,,,14.10150718688965,,,,1,WDI,
PHL,Philippines,2019,14.488473,14.5,,,,,,,,,,14.4884729385376,,,,1,WDI,
PHL,Philippines,2010,11.635276,11.63527559,,,,,,,,,,11.63527584075928,,,,1,WDI,
PHL,Philippines,2018,14.047533,14,,,,,,,,,,14.04753303527832,,,,1,WDI,
PHL,Philippines,2003,11.666432,11.66643259,,,,,,,,,,11.66643238067627,,,,1,WDI,
PHL,Philippines,1995,14.266255,,,,,,,,,,,14.26625537872314,16.291973,,,1,WDI,
PHL,Philippines,2015,13.01961,13.01961059,,,,,,,,,,13.01961040496826,,,,1,WDI,
PHL,Philippines,1983,10.728926,,,,,,,,,,,,10.728926,,,1,WDI_ARC,
PHL,Philippines,1987,12.584143,,,,,,,,,,,,12.584143,,,1,WDI_ARC,
PHL,Philippines,1999,12.895437,,,,,,,,,,,12.89543724060059,,,,1,WDI,
PHL,Philippines,1990,12.35461,,,,,,,,,,,12.35461044311523,14.082284,,,1,WDI,
PHL,Philippines,2005,11.924224,11.92422406,,,,,,,,,,11.92422389984131,,,,1,WDI,
PHL,Philippines,1997,14.861495,,,,,,,,,,,14.86149501800537,17.006033,,,1,WDI,
PHL,Philippines,1976,12.036411,,,,,,,,,,,,12.036411,,,1,WDI_ARC,
PHL,Philippines,1984,9.5282764,,,,,,,,,,,,9.5282764,,,1,WDI_ARC,
PHL,Philippines,2021,14.130004,14.14686972,,,,,,,,,,14.13000392913818,,,,1,WDI,
PHL,Philippines,1975,13.229833,,,,,,,,,,,,13.229833,,,1,WDI_ARC,
PHL,Philippines,2008,13.033514,13.03351369,,,,,,,,,,13.03351402282715,,,,1,WDI,
PHL,Philippines,1979,12.792698,,,,,,,,,,,,12.792698,,,1,WDI_ARC,
PHL,Philippines,2006,13.127301,13.12730144,,,,,,,,,,13.12730121612549,,,,1,WDI,
PHL,Philippines,1991,12.809588,,,,,,,,,,,12.80958843231201,14.605251,,,1,WDI,
PHL,Philippines,1973,9.0774317,,,,,,,,,,,,9.0774317,,,1,WDI_ARC,
PHL,Philippines,2000,12.440325,12.44032476,,,,,,,,,,12.4403247833252,,,,1,WDI,
PLW,Palau,2003,15.751633,15.751632262863,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2015,20.282909,19.96754194587,,,,,,,,,,20.28290939331055,,,,1,WDI,
PLW,Palau,2001,15.576872,15.576871867484,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2010,16.598116,16.947704567868,,,,,,,,,,16.59811592102051,,,,1,WDI,
PLW,Palau,2016,19.815382,19.490185989705,,,,,,,,,,19.81538200378418,,,,1,WDI,
PLW,Palau,2023,20.930698,20.930698423026,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2006,16.42544,16.425440105897,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2020,18.080948,18.736184190153,,,,,,,,,,18.08094787597656,,,,1,WDI,
PLW,Palau,2011,17.450909,17.782648537847,,,,,,,,,,17.45090866088867,,,,1,WDI,
PLW,Palau,2008,16.35677,16.531000611394,,,,,,,,,,16.35676956176758,,,,1,WDI,
PLW,Palau,2004,16.801403,16.801403048315,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2002,14.498604,14.498604136937,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2019,18.366753,18.367281340437,,,,,,,,,,18.36675262451172,,,,1,WDI,
PLW,Palau,2017,19.92911,19.629969151345,,,,,,,,,,19.92910957336426,,,,1,WDI,
PLW,Palau,2009,15.420823,15.919148704051,,,,,,,,,,15.420823097229,,,,1,WDI,
PLW,Palau,2012,18.06918,18.139284990251,,,,,,,,,,18.06917953491211,,,,1,WDI,
PLW,Palau,2014,19.337334,19.157652032038,,,,,,,,,,19.33733367919922,,,,1,WDI,
PLW,Palau,2018,20.954222,20.977908911791,,,,,,,,,,20.95422172546387,,,,1,WDI,
PLW,Palau,2022,15.717686,15.717685879568,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2021,17.547609,17.547609541389,,,,,,,,,,,,,,1,ADB,1
PLW,Palau,2005,17.186972,17.186971984124,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2000,15.909247,15.909247482563,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2007,15.727338,15.727338056298,,,,,,,,,,,,,,1,ADB,1
PLW,Palau,2013,18.390076,18.31593068098,,,,,,,,,,18.39007568359375,,,,1,WDI,
PNG,Papua New Guinea,2001,24.696449,,,,,,,,,,,24.69644927978516,,,,1,WDI,
PNG,Papua New Guinea,2021,12.148423,12.14658775,,,,,,,,,,12.14842319488525,,,,1,WDI,
PNG,Papua New Guinea,2002,21.013247,,,,,,,,,,,21.01324653625488,,,,1,WDI,
PNG,Papua New Guinea,1977,13.795918,,,,,,,,,,,,13.795918,,,1,WDI_ARC,
PNG,Papua New Guinea,2008,,,,,,,,,,,,,,,,1,WDI,
PNG,Papua New Guinea,2013,,,,,,,,,,,,,,,,1,WDI,
PNG,Papua New Guinea,1992,18.284159,,,,,,,,,,,18.28415870666504,18.652529,,,1,WDI,
PNG,Papua New Guinea,2011,,,,,,,,,,,,,,,,1,WDI,
PNG,Papua New Guinea,2003,,,,,,,,,,,,,,,,1,WDI,
PNG,Papua New Guinea,1984,18.799755,,,,,,,,,,,,18.799755,,,1,WDI_ARC,
PNG,Papua New Guinea,1986,17.365782,,,,,,,,,,,,17.365782,,,1,WDI_ARC,
PNG,Papua New Guinea,2016,12.948628,12.94852564,,,,,,,,,,12.94862842559814,,,,1,WDI,
PNG,Papua New Guinea,2017,12.605001,12.60506413,,,,,,,,,,12.60500144958496,,,,1,WDI,
PNG,Papua New Guinea,1981,19.709732,,,,,,,,,,,,19.709732,,,1,WDI_ARC,
PNG,Papua New Guinea,2015,15.227287,14.64036888,,,,,,,,,,15.22728729248047,,,,1,WDI,
PNG,Papua New Guinea,2004,,,,,,,,,,,,,,,,1,WDI,
PNG,Papua New Guinea,2023,14.657012,14.65701189,,,,,,,,,,,,,,1,ADB,1
PNG,Papua New Guinea,1982,18.425566,,,,,,,,,,,,18.425566,,,1,WDI_ARC,
PNG,Papua New Guinea,1988,18.084919,,,,,,,,,,,,18.084919,,,1,WDI_ARC,
PNG,Papua New Guinea,2022,14.770495,14.79092707,,,,,,,,,,14.77049541473389,,,,1,WDI,
PNG,Papua New Guinea,2000,18.975965,,,,,,,,,,,18.97596549987793,,,,1,WDI,
PNG,Papua New Guinea,2005,,,,,,,,,,,,,,,,1,WDI,
PNG,Papua New Guinea,2020,11.879195,11.87917212,,,,,,,,,,11.87919521331787,,,,1,WDI,
PNG,Papua New Guinea,1980,20.557344,,,,,,,,,,,,20.557344,,,1,WDI_ARC,
PNG,Papua New Guinea,2018,13.193028,13.19292183,,,,,,,,,,13.19302845001221,,,,1,WDI,
PNG,Papua New Guinea,2012,,,,,,,,,,,,,,,,1,WDI,
PNG,Papua New Guinea,1987,17.751114,,,,,,,,,,,,17.751114,,,1,WDI_ARC,
PNG,Papua New Guinea,1979,15.301359,,,,,,,,,,,,15.301359,,,1,WDI_ARC,
PNG,Papua New Guinea,1983,16.518087,,,,,,,,,,,,16.518087,,,1,WDI_ARC,
PNG,Papua New Guinea,1990,20.073467,,,,,,,,,,,20.07346725463867,20.07412,,,1,WDI,
PNG,Papua New Guinea,1985,17.307867,,,,,,,,,,,,17.307867,,,1,WDI_ARC,
PNG,Papua New Guinea,1994,20.596008,,,,,,,,,,,20.59600830078125,18.899393,,,1,WDI,
PNG,Papua New Guinea,2006,,,,,,,,,,,,,,,,1,WDI,
PNG,Papua New Guinea,1996,22.463184,,,,,,,,,,,22.46318435668945,,,,1,WDI,
PNG,Papua New Guinea,1991,17.733526,,,,,,,,,,,17.7335262298584,17.734018,,,1,WDI,
PNG,Papua New Guinea,2007,,,,,,,,,,,,,,,,1,WDI,
PNG,Papua New Guinea,2009,,,,,,,,,,,,,,,,1,WDI,
PNG,Papua New Guinea,1976,16.626064,,,,,,,,,,,,16.626064,,,1,WDI_ARC,
PNG,Papua New Guinea,1999,21.788168,,,,,,,,,,,21.78816795349121,,,,1,WDI,
PNG,Papua New Guinea,1978,16.218409,,,,,,,,,,,,16.218409,,,1,WDI_ARC,
PNG,Papua New Guinea,1975,13.053169,,,,,,,,,,,,13.053169,,,1,WDI_ARC,
PNG,Papua New Guinea,2014,17.909962,,,,,,,,,,,17.90996170043945,,,,1,WDI,
PNG,Papua New Guinea,1989,22.940308,,,,,,,,,,,,22.940308,,,1,WDI_ARC,1
PNG,Papua New Guinea,1997,23.723206,,,,,,,,,,,23.72320556640625,,,,1,WDI,
PNG,Papua New Guinea,1995,19.727154,,,,,,,,,,,19.72715377807617,,,,1,WDI,
PNG,Papua New Guinea,2010,,,,,,,,,,,,,,,,1,WDI,
PNG,Papua New Guinea,1993,19.864395,,,,,,,,,,,19.86439514160156,19.274721,,,1,WDI,
PNG,Papua New Guinea,1998,20.480291,,,,,,,,,,,20.48029136657715,,,,1,WDI,
PNG,Papua New Guinea,2019,13.021955,13.02161105,,,,,,,,,,13.0219554901123,,,,1,WDI,
POL,Poland,1996,25.193275,,,,,,22.421627,,,,25.1932752484968,21.57239532470703,36.293804,,,1,OECD_EO,
POL,Poland,2001,19.417105,,,,,,16.941061,,,,19.4171055392631,15.97914218902588,,,,1,OECD_EO,
POL,Poland,1985,41.635235,,,,,,,,,,,,41.635235,,,1,WDI_ARC,
POL,Poland,2022,21.346281,,,,,,17.79941,,,,21.3462803084951,17.12346649169922,,,,1,OECD_EO,
POL,Poland,1991,,,,,,,,,,,,,,,,1,WDI,
POL,Poland,2017,21.203262,,,,,,17.584368,,,,21.2032616600615,16.73557662963867,,,,1,OECD_EO,
POL,Poland,2013,19.83497,,,,,,16.628607,,,,19.8349698121495,15.67425918579102,,,,1,OECD_EO,
POL,Poland,2019,21.772547,,,,,,17.923325,,,,21.7725471620613,17.14590263366699,,,,1,OECD_EO,
POL,Poland,1990,,,,,,,,,,,,,,,,1,WDI,
POL,Poland,2012,20.171335,,,,,,16.904568,,,,20.1713358454158,16.00525665283203,,,,1,OECD_EO,
POL,Poland,2006,21.496853,,,,,,18.000046,,,,21.4968520643221,17.09206962585449,,,,1,OECD_EO,
POL,Poland,2004,19.777706,,,,,,16.55687,,,,19.7777065688127,15.61857509613037,,,,1,OECD_EO,
POL,Poland,2023,21.575556,,,,,,18.826115,,,,21.5755554688859,,,,,1,OECD_EO,
POL,Poland,2021,23.505701,,,,,,19.67366,,,,23.5057017400511,18.93415641784668,,,,1,OECD_EO,
POL,Poland,1992,,,,,,,,,,,,,,,,1,WDI,
POL,Poland,1984,41.462219,,,,,,,,,,,,41.462219,,,1,WDI_ARC,
POL,Poland,1993,,,,,,,,,,,,,,,,1,WDI,
POL,Poland,2011,20.729692,,,,,,17.548876,,,,20.7296923806722,16.6696834564209,,,,1,OECD_EO,
POL,Poland,2015,19.886753,,,,,,16.525694,,,,19.8867538036477,15.6135950088501,,,,1,OECD_EO,
POL,Poland,2009,20.160347,,,,,,16.889544,,,,20.1603469324539,16.00966453552246,,,,1,OECD_EO,
POL,Poland,2003,19.847559,,,,,,17.635744,,,,19.8475598239749,16.66527366638184,,,,1,OECD_EO,
POL,Poland,2007,22.693573,,,,,,18.913513,,,,22.6935734327685,18.05730438232422,,,,1,OECD_EO,
POL,Poland,1986,38.572533,,,,,,,,,,,,38.572533,,,1,WDI_ARC,
POL,Poland,2018,21.819923,,,,,,17.979994,,,,21.8199243265714,17.18482208251953,,,,1,OECD_EO,
POL,Poland,1999,21.31588,,,,,,18.851068,,,,21.3158792047796,17.99297904968262,,,,1,OECD_EO,
POL,Poland,1988,35.127243,,,,,,,,,,,,35.127243,,,1,WDI_ARC,1
POL,Poland,2010,20.60343,,,,,,17.433983,,,,20.6034295243619,16.53702354431152,,,,1,OECD_EO,
POL,Poland,1989,,,,,,,,,,,,,,,,1,WDI,
POL,Poland,1995,25.488611,,,,,,23.132042,,,,25.4886106764041,22.28384399414063,36.646183,,,1,OECD_EO,
POL,Poland,2020,21.878389,,,,,,18.093714,,,,21.8783901248764,17.2911434173584,,,,1,OECD_EO,
POL,Poland,1994,22.782681,,,,,,,,,,,22.78268051147461,37.559113,,,1,WDI,1
POL,Poland,2005,20.672146,,,,,,17.347853,,,,20.6721452151878,16.42798233032227,,,,1,OECD_EO,
POL,Poland,2002,20.16082,,,,,,17.753326,,,,20.1608196854524,16.78813362121582,,,,1,OECD_EO,
POL,Poland,1997,24.548683,,,,,,21.6936,,,,24.5486832688458,20.83480262756348,35.154472,,,1,OECD_EO,
POL,Poland,1987,36.402004,,,,,,,,,,,,36.402004,,,1,WDI_ARC,
POL,Poland,2016,20.626429,,,,,,17.11055,,,,20.6264282688639,16.20902824401855,,,,1,OECD_EO,
POL,Poland,1998,23.771914,,,,,,20.933687,,,,23.7719134973802,20.08417892456055,,,,1,OECD_EO,
POL,Poland,2000,19.994175,,,,,,17.746508,,,,19.9941748843995,16.88895034790039,,,,1,OECD_EO,
POL,Poland,2008,22.903364,,,,,,19.053812,,,,22.9033635637394,18.19874000549316,,,,1,OECD_EO,
POL,Poland,2014,19.89842,,,,,,16.574114,,,,19.898421218522,15.62719821929932,,,,1,OECD_EO,
PRT,Portugal,1869,3.0769231,,,,,,,,,,,,,,3.0769231,1,CS1,
PRT,Portugal,1838,3.030303,,,,,,,,,,,,,,3.030303,1,CS1,
PRT,Portugal,1839,3.5353534,,,,,,,,,,,,,,3.5353534,1,CS1,
PRT,Portugal,1840,3.5,,,,,,,,,,,,,,3.5,1,CS1,
PRT,Portugal,1863,3.2338309,,,,,,,,,,,,,,3.2338309,1,CS1,
PRT,Portugal,1870,3.1914895,,,,,,,,,,,,,,3.1914895,1,CS1,
PRT,Portugal,1873,3.219697,,,,,,,,,,,,,,3.219697,1,CS1,
PRT,Portugal,1892,3.8049941,,,,,,,4.462069,,,,,,,3.8049941,1,CS1,
PRT,Portugal,1972,7.5207791,,,,,,,17.977037,7.5207791,,,,,,,1,Mitchell,1
PRT,Portugal,1898,4.1365047,,,,,,,4.8460188,,,,,,,4.1365047,1,CS1,
PRT,Portugal,1902,4.3086171,,,,,,,4.9338675,,,,,,,4.3086171,1,CS1,
PRT,Portugal,1904,4.463438,,,,,,,5.0227923,,,,,,,4.463438,1,CS1,
PRT,Portugal,1908,4.4642859,,,,,,,5.9581251,,,,,,,4.4642859,1,CS1,
PRT,Portugal,1915,3.8079469,,,,,,,,,,,,,,3.8079469,1,CS1,
PRT,Portugal,1925,5.4572492,,,,,,,10.148699,,,,,,,5.4572492,1,CS1,
PRT,Portugal,1927,5.9111052,,,,,,,,,,,,,,5.9111052,1,CS1,
PRT,Portugal,1931,7.4983063,,,,,,,10.260018,,,,,,,7.4983063,1,CS1,
PRT,Portugal,1948,7.3260226,,,,,,,9.2948656,,,,,,,7.3260226,1,CS1,
PRT,Portugal,1954,6.2455444,,,,,,,10.144812,6.2455444,,,,,,,1,Mitchell,
PRT,Portugal,1955,6.3239698,,,,,,,10.284657,6.3239698,,,,,,,1,Mitchell,
PRT,Portugal,1965,6.2523365,,,,,,,14.628222,6.2523365,,,,,,,1,Mitchell,
PRT,Portugal,1966,6.4384613,,,,,,,15.367167,6.4384613,,,,,,,1,Mitchell,
PRT,Portugal,1967,7.5297709,,,,,,,16.066542,7.5297709,,,,,,,1,Mitchell,
PRT,Portugal,1968,7.4619045,,,,,,,16.456181,7.4619045,,,,,,,1,Mitchell,
PRT,Portugal,1969,7.6697531,,,,,,,17.467577,7.6697531,,,,,,,1,Mitchell,
PRT,Portugal,1975,12.31415,,,,,,,,10.212766,,,12.31414985656738,20.350891,,,1,WDI,
PRT,Portugal,1992,20.026262,,,,,,,33.034401,,,,20.0262622833252,31.332436,,,1,WDI,
PRT,Portugal,1872,3.219316,,,,,,,,,,,,,,3.219316,1,CS1,
PRT,Portugal,1993,18.586618,,,,,,,31.613329,,,,18.58661842346191,29.620913,,,1,WDI,
PRT,Portugal,2006,23.20409,,,,,,25.134172,31.757092,,,23.2040906849601,21.12516212463379,,,,1,OECD_EO,
PRT,Portugal,1987,15.574427,,,,,,,27.37722,13.193395,,,15.57442665100098,25.589066,,,1,WDI,
PRT,Portugal,2010,21.658394,,,,,,23.717894,31.228832,,,21.6583938985087,19.61555290222168,,,,1,OECD_EO,
PRT,Portugal,1928,5.8578553,,,,,,,,,,,,,,5.8578553,1,CS1,
PRT,Portugal,1983,18.337975,,,,,,,27.646997,14.56994,,,18.33797454833984,27.796272,,,1,WDI,
PRT,Portugal,1920,2.8214171,,,,,,,,,,,,,,2.8214171,1,CS1,
PRT,Portugal,1867,3.0232558,,,,,,,,,,,,,,3.0232558,1,CS1,
PRT,Portugal,1909,4.3975372,,,,,,,5.7867193,,,,,,,4.3975372,1,CS1,
PRT,Portugal,1878,3.5947711,,,,,,,4.1230392,,,,,,,3.5947711,1,CS1,
PRT,Portugal,2014,25.095518,,,,,,26.400007,,,,25.0955178991242,22.6300106048584,,,,1,OECD_EO,
PRT,Portugal,1917,3.49406,,,,,,,.60093635,,,,,,,3.49406,1,CS1,
PRT,Portugal,1984,18.010633,,,,,,,26.982355,13.689631,,,18.01063346862793,27.185162,,,1,WDI,
PRT,Portugal,1950,7.5832939,,,,,,,9.5255013,6.3067331,,,,,,7.5832939,1,CS1,
