ISO3,countryname,year,govtax,GMD_estimated,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
SWE,Sweden,1960,14027.282,14027.282,,,,,,,,,12280,,,,,,,,1,GMD_estimated,
SWE,Sweden,1961,17364.307,17364.307,,,,,,,,,15193,,,,,,,,1,GMD_estimated,
SWE,Sweden,1962,18728.072,18728.072,,,,,,,,,16399,,,,,,,,1,GMD_estimated,
SWE,Sweden,1963,20763.443,20763.443,,,,,,,,,18158,,,,,,,,1,GMD_estimated,
SWE,Sweden,1964,21834.92,21834.92,,,,,,,,,19149,,,,,,,,1,GMD_estimated,
SWE,Sweden,1965,25201.287,25201.287,,,,,,,,,22034,,,,,,,,1,GMD_estimated,
SWE,Sweden,1966,28562.813,28562.813,,,,,,,,,24990,,,,,,,,1,GMD_estimated,
SWE,Sweden,1967,31157.369,31157.369,,,,,,,,,27156,,,,,,,,1,GMD_estimated,
SWE,Sweden,1968,32632.65,32632.65,,,,,,,,,28616,,,,,,,,1,GMD_estimated,
SWE,Sweden,1969,35342.328,35342.328,,,,,,,,,30749,,,,,,,,1,GMD_estimated,
SWE,Sweden,1970,51837.445,51837.445,,,,,,,,,34248,,,,,45850.001408,,,1,GMD_estimated,
SWE,Sweden,1971,58802.203,58802.203,,,,,,,,,38575,,,,,52010.000384,,,1,GMD_estimated,
SWE,Sweden,1972,44403.672,44403.672,,,,,,,,,43114,,,,44370,58639.998976,,,1,GMD_estimated,
SWE,Sweden,1973,45664.629,45664.629,,,,,,,,,43480,,,48198,45630,61179.998208,,,1,GMD_estimated,
SWE,Sweden,1974,50067.965,50067.965,,,,,,,,,47884,,,55037,50030,68739.99769600001,,,1,GMD_estimated,
SWE,Sweden,1975,56763.039,56763.039,,,,,,,,,57300,,,67653,56720,81749.999616,,,1,GMD_estimated,
SWE,Sweden,1976,75437.203,75437.203,,,,,,,,,75400,,,79262,75380,108079.996928,,,1,GMD_estimated,
SWE,Sweden,1977,84614.164,84614.164,,,,,,,,,84799.9921875,,,85796,84550,123800.00256,,,1,GMD_estimated,
SWE,Sweden,1978,86485.578,86485.578,,,,,,,,,91900,,,89732,86420,134429.999104,,,1,GMD_estimated,
SWE,Sweden,1979,88957.453,88957.453,,,,,,,,,102000,,,95165,88890,143079.99744,,,1,GMD_estimated,
SWE,Sweden,1980,98054.352,98054.352,,,,,,,,,112600,,,127325,97980,159630.000128,,,1,GMD_estimated,
SWE,Sweden,1981,109823.27,109823.27,,,,,,,,,132200,,,141317,109740,184490.000384,,,1,GMD_estimated,
SWE,Sweden,1982,117729.27,117729.27,,,,,,,,,138900,,,154281,117640,203200.004096,,,1,GMD_estimated,
SWE,Sweden,1983,135652.86,135652.86,,,,,,,,,155900.015625,,,182946,135550,228350.001152,,,1,GMD_estimated,
SWE,Sweden,1984,159921.27,159921.27,,,,,,,,,182800,,,204853,159800,262960.00512,,,1,GMD_estimated,
SWE,Sweden,1985,198430.47,198430.47,,,,,,,,,213900.015625,,,234343,198280,295650.000896,,,1,GMD_estimated,
SWE,Sweden,1986,205425.77,205425.77,,,,,,,,,224400.015625,,,278188,205270,317780.000768,,,1,GMD_estimated,
SWE,Sweden,1987,250479.94,250479.94,,,,,,,,,260400,,,328054,250290,375469.99808,,,1,GMD_estimated,
SWE,Sweden,1988,275068.56,275068.56,,,,,,,,,275599.96875,,,344490,274860,413529.997312,,,1,GMD_estimated,
SWE,Sweden,1989,299336.97,299336.97,,,,,,,,,307699.96875,,,367581,299110,461219.987456,,,1,GMD_estimated,
SWE,Sweden,1990,335324.25,335324.25,,,,,,,329300,,356200,,,383872,335070,522060.005376,,,1,GMD_estimated,
SWE,Sweden,1991,326407.53,326407.53,,,,,,,321870,,325800,,,368711,326160,516470.013952,,,1,GMD_estimated,
SWE,Sweden,1992,284055.38,284055.38,,,,,,,281290,,305300,,,330396,283840,511629.983744,,,1,GMD_estimated,
SWE,Sweden,1993,256224.3,256224.3,,,,,,,255210,,302800,,,321005,256030,443050.000384,,,1,GMD_estimated,
SWE,Sweden,1994,261871.67,261871.67,,,,,,,261930,,,,,352370,261930,446970.003456,,,1,GMD_estimated,
SWE,Sweden,1995,766417.25,766417.25,,,,,,878182.38,509726,,,,766417.25,403120,509726,555630.002176,,,1,GMD_estimated,
SWE,Sweden,1996,819605.31,819605.31,,,,,,943666.38,534326,,,,819605.31,431834,534326,620679.9872,,,1,GMD_estimated,
SWE,Sweden,1997,856861.69,856861.69,,,,,,993308.63,563303,,,,856861.75,480159,563303,642220.032,,,1,GMD_estimated,
SWE,Sweden,1998,945846.63,945846.63,,,,,,1046614.1,638779,,,,945846.56,616382,638779,,,,1,GMD_estimated,
SWE,Sweden,1999,1007159.6,1007159.6,,,,,,1108332.3,686093,,494482,,1007159.6,676378,686093,,,,1,GMD_estimated,
SWE,Sweden,2000,1055366.5,1055366.5,,,,,,1177891,719048,,521643,,1055366.5,737871.6950000001,719048,,,,1,GMD_estimated,
SWE,Sweden,2001,1058628,1058628,,,,,,1172238.9,698361,,523427.96875,,1058628,679899.637,698361,,,,1,GMD_estimated,
SWE,Sweden,2002,1074899.3,1074899.3,,,,,,1174145.5,695397,,530832,,1074899.3,650828.992,695397,,,,1,GMD_estimated,
SWE,Sweden,2003,1132470.1,1132470.1,,,,,,1234544.4,727106,,562868,,1132470.1,681370.681,727106,,,,1,GMD_estimated,
SWE,Sweden,2004,1189238.6,1189238.6,,,,,,1297127.6,771327,,586415,,1189238.6,729371.8720000001,771327,,,,1,GMD_estimated,
SWE,Sweden,2005,1270360.5,1270360.5,,,,,,1372822.6,837026,,619198,,1270360.5,795281.385,837026,,,,1,GMD_estimated,
SWE,Sweden,2006,1345711.6,1345711.6,,,,,,1443402,891558,,658428,,1345711.6,814229.549,891558,,,,1,GMD_estimated,
SWE,Sweden,2007,1398632,1398632,,,,,,1500397.1,946513,,658508,,1398632,837294.0939999999,946513,,,,1,GMD_estimated,
SWE,Sweden,2008,1400735.8,1400735.8,,,,,,1512775.3,937412,,653997,,1400735.9,800788.588,937412,,,,1,GMD_estimated,
SWE,Sweden,2009,1363360.4,1363360.4,,,,,,1472591.8,909918,,633886,,1363360.4,751258.7620000001,909918,,,,1,GMD_estimated,
SWE,Sweden,2010,1429679.3,1429679.3,,,,,,1544908.6,979144,,645152,,1429679.3,806200.838,979144,,,,1,GMD_estimated,
SWE,Sweden,2011,1455031.6,1455031.6,,,,,,1578252,992843,,,,1455031.6,810864.55,992843,,,,1,GMD_estimated,
SWE,Sweden,2012,1469320.8,1469320.8,,,,,,1594083.9,984578,,,,1469320.8,793738.336,984578,,,,1,GMD_estimated,
SWE,Sweden,2013,1514311.6,1514311.6,,,,,,1639944.6,1011767,,,,1514311.5,814553.7309999999,1011767,,,,1,GMD_estimated,
SWE,Sweden,2014,1571291.1,1571291.1,,,,,,1700412.8,1058668,,,,1571291.1,846361.693,1058668,,,,1,GMD_estimated,
SWE,Sweden,2015,1844380.4,1844380.4,,,,,,1831995.3,1156157,,,,,934146.0399999999,1156157,,,,1,GMD_estimated,
SWE,Sweden,2016,1969510.3,1969510.3,,,,,,1963582.1,1241529,,,,,1020770.722,1241529,,,,1,GMD_estimated,
SWE,Sweden,2017,2080921,2080921,,,,,,2058801.3,1300918,,,,,1071039.404,1300918,,,,1,GMD_estimated,
SWE,Sweden,2018,2159250,2159250,,,,,,2135693.3,1347539,,,,,1106033.805,1347539,,,,1,GMD_estimated,
SWE,Sweden,2019,2197935,2197935,,,,,,2184301.3,1384237,,,,,1122718.211,1384237,,,,1,GMD_estimated,
SWE,Sweden,2020,2170032.8,2170032.8,,,,,,2160540.5,1346739,,,,,1077450.11,1346739,,,,1,GMD_estimated,
SWE,Sweden,2021,2375696,2375696,,,,,,2351308,1497302,,,,,1222983.714,1497302,,,,1,GMD_estimated,
SWE,Sweden,2022,2562965.5,2562965.5,,,,,,2501058.5,1619077,,,,,1290996.186,1619077,,,,1,GMD_estimated,
SWE,Sweden,2023,2644556.5,2644556.5,,,,,,2580138.5,1694425,,,,,,,,,,1,GMD_estimated,
SWE,Sweden,2024,2722590.3,2722590.3,,,,,,2665611.3,,,,,,,,,,,1,GMD_estimated,
SWZ,Eswatini,1904,.031015912,,,,,,,,,.038679998,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1905,.034366883,,,,,,,,,.042858999,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1906,.032419704,,,,,,,,,.040430669,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1907,.025659496,,,,,,,,,.032000002,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1908,.029355265,,,,,,,,,.036609001,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1909,.027493345,,,,,,,,,.034286998,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1910,.030602956,,,,,,,,,.038164999,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1911,.032111254,,,,,,,,,.040045999,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1912,.033342108,,,,,,,,,.041581001,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1913,.032498553,,,,,,,,,.040529002,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1914,.030792996,,,,,,,,,.038401999,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1915,.033570636,,,,,,,,,.041866001,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1916,.040506717,,,,,,,,,.050515998,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1917,.044788647,,,,,,,,,.055856001,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1918,.046238407,,,,,,,,,.057663999,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1919,.047401905,,,,,,,,,.059115,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1920,.050668679,,,,,,,,,.063189,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1921,.050549205,,,,,,,,,.063040003,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1922,.053752631,,,,,,,,,.067034997,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1923,.056611262,,,,,,,,,.070600003,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1924,.056174248,,,,,,,,,.070055,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1925,.062233895,,,,,,,,,.077611998,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1926,.06097658,,,,,,,,,.076044001,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1927,.059521209,,,,,,,,,.074229002,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1928,.063168861,,,,,,,,,.078777999,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1929,.070018344,,,,,,,,,.08732,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1930,.060776114,,,,,,,,,.075793996,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1931,.057868574,,,,,,,,,.072168,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1932,.0553772,,,,,,,,,.069061004,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1933,.064282648,,,,,,,,,.080167003,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1934,.068866871,,,,,,,,,.085883997,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1935,.067259148,,,,,,,,,.083879001,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1936,.069285445,,,,,,,,,.086406,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1937,.073269084,,,,,,,,,.091374002,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1938,.073982738,,,,,,,,,.092263997,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1939,.072525762,,,,,,,,,.090447001,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1940,.0768141,,,,,,,,,.095794998,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1941,.10081535,,,,,,,,,.125727,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1942,.13429539,,,,,,,,,.16748001,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1943,.12881467,,,,,,,,,.16064499,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1944,.1643234,,,,,,,,,.204928,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1945,.1602684,,,,,,,,,.199871,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1946,.19585732,,,,,,,,,.24425399,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1947,.19841605,,,,,,,,,.247445,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1948,.22607538,,,,,,,,,.281939,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1949,.26765099,,,,,,,,,.33378801,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1950,.39696842,,,,,,,,,.49506,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1951,.54256999,,,,,,,,,.67663997,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1952,.54256999,,,,,,,,,.67663997,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1953,.61277038,,,,,,,,,.76418698,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1954,.57778448,,,,,,,,,.72055602,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1955,.61045939,,,,,,,,,.76130497,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1956,.7260763,,,,,,,,,.90549099,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1957,.77629352,,,,,,,,,.968117,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1958,.79531926,,,,,,,,,.991844,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1959,1.8390127,,,,,,,,,2.2934361,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1960,1.8766296,,,,,,,,,2.340348,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1961,2.2373314,,,,,,,,,2.79018,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1962,2.2550726,,,,,,,,,2.812305,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1963,2.48369,,,,,,,,,3.097414,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1964,2.6643231,,,,,,,,,3.3226819,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1965,3.6789758,,,,,,,,,4.588057,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1966,4.2946386,,,,,,,,,5.3558512,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1967,5.4964848,,,,,,,,,6.8546758,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1968,6.1662974,,,,,,,,,7.6900001,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1969,10.319928,,,,,,,,,12.87,,,,,,,,,.8018592,JERVEN,
SWZ,Eswatini,1970,10.255779,,,,,,,,,12.79,,,,,,,,,.8018592,JERVEN,1
SWZ,Eswatini,1971,12.396744,15.469054,,,,,,,,15.46,,,,,,15.58,,,.80138987,GMD_estimated,
SWZ,Eswatini,1972,16.154779,20.158453,,,,,,,,19.4,,,,,,19.39,,,.80138987,GMD_estimated,
SWZ,Eswatini,1973,24.461437,30.523766,,,,,,,,26.530001,,,,,,26.52,,,.80138987,GMD_estimated,
SWZ,Eswatini,1974,36.162544,45.124783,,,,,,,,40.169998,,,,,,40.15,,,.80138987,GMD_estimated,
SWZ,Eswatini,1975,52.433834,65.428619,,,,,,,,65.459999,,,,,,65.48999999999999,,,.80138987,GMD_estimated,
SWZ,Eswatini,1976,39.140148,48.840332,,,,,,,,48.490002,,,,,,48.49,,,.80138987,GMD_estimated,
SWZ,Eswatini,1977,59.828468,74.655884,,,,,,,,74.599998,,,,,,74.43000000000001,,,.80138987,GMD_estimated,
SWZ,Eswatini,1978,72.908745,90.977867,,,,,,,,90.400002,,,,,,90.64,,,.80138987,GMD_estimated,
SWZ,Eswatini,1979,94.915802,118.43899,,,,,,,,118.9,,,,,,118.2,,,.80138987,GMD_estimated,
SWZ,Eswatini,1980,103.97377,129.74181,,,,,,,,140,,,,,,139.39,,,.80138987,GMD_estimated,
SWZ,Eswatini,1981,97.362373,121.4919,,,,,,,,119.7,,,,,,120.74,,,.80138987,GMD_estimated,
SWZ,Eswatini,1982,131.77693,164.43549,,,,,,,,163.3,,,,,,164.52,,,.80138987,GMD_estimated,
SWZ,Eswatini,1983,133.67181,166.79999,,,,,,,,166.89999,,,,,,166.8,,,.80138987,GMD_estimated,
SWZ,Eswatini,1984,152.00763,189.67999,,,,,,,,189.7,,,,,,189.68,,,.80138987,GMD_estimated,
SWZ,Eswatini,1985,170.41556,212.65001,,,,,,,,212.8,,,,,,212.65,,,.80138987,GMD_estimated,
SWZ,Eswatini,1986,178.9744,223.33,,,,,,,,228.8,,,,,,223.33,,,.80138987,GMD_estimated,
SWZ,Eswatini,1987,243.23787,303.52002,,,,,,,,310.89999,,,,,,303.52,,,.80138987,GMD_estimated,
SWZ,Eswatini,1988,304.88077,380.44,,,,,,,,387.29999,,,,,,380.44,,,.80138987,GMD_estimated,
SWZ,Eswatini,1989,388.9455,485.33865,,,,,,,,510.20001,,,,,,503.74,,,.80138987,GMD_estimated,
SWZ,Eswatini,1990,695.72827,868.1521,,,,,,,,669,,,,,,669.459968,,,.80138987,GMD_estimated,
SWZ,Eswatini,1991,758.90973,946.99188,,,,,,,,729,,,,,,720.08,,,.80138987,GMD_estimated,1
SWZ,Eswatini,1992,804.71497,,,,,,,,,773,,,,,,,,,1.0410284,JERVEN,
SWZ,Eswatini,1993,942.13068,,,,,,,,,905,,,,,,,,,1.0410284,JERVEN,
SWZ,Eswatini,1994,1147.2133,,,,,,,,,1102,,,,,,,,,1.0410284,JERVEN,
SWZ,Eswatini,1995,1464.7271,,,,,,,,,1407.0001,,,,,,,,,1.0410284,JERVEN,
SWZ,Eswatini,1996,1687.5068,,,,,,,,,1620.9999,,,,,,,,,1.0410284,JERVEN,
SWZ,Eswatini,1997,1960.2566,,,,,,,,,1883.0001,,,,,,,,,1.0410284,JERVEN,
SWZ,Eswatini,1998,2125.78,,,,,,,,,2042,,,,,,,,,1.0410284,JERVEN,1
SWZ,Eswatini,1999,2468.2783,2369.5,,,,,,,,2371,,,,,2369.5,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2000,2278.4287,2187.248,,,,,,,,2574.0002,,,,,2187.248,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2001,2453.7585,2355.5613,,,,,,,,2785,,,,,2355.561,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2002,2684.4084,2576.981,,,,,,,,3110.0002,,,,,2576.981,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2003,3145.0249,3019.1638,,,,,,,,3660.5,,,,,3019.163761,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2004,4144.7231,3978.855,,,,,,,,4627.8003,,,,,3978.855,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2005,4636.8408,4451.2788,,,,,,,,5189.5,,,,,4451.278532,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2006,7191.6089,6903.8071,,,,,,,,7682.6997,,,,,6903.807,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2007,6946.1128,6668.1357,,,,,,,,7564.8999,,,,,6668.136,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2008,8451.0684,8112.8643,,,,,,,,9127.7002,,,,,8112.864,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2009,7987.4282,7667.7788,,,,,,,,8589.5049,,,,,7667.779,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2010,5416.4839,5199.7212,,,,,,,,5878.6431,,,,,5199.721,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2011,5945.75,5707.8066,,,,,,,,6535.2061,,,,,5707.807,,,,1.0416874,GMD_estimated,
SWZ,Eswatini,2012,11798.976,11326.791,,,,,,,,11771.498,,,,,11326.79,,,,1.0416874,GMD_estimated,1
SWZ,Eswatini,2013,12531.217,,,,,,,,,12502.034,,,,,,,,,1.0023342,JERVEN,1
SWZ,Eswatini,2014,13842.582,13842.582,,,,,,,,13810.345,,,,,13842.58256166,,,,1,GMD_estimated,
SWZ,Eswatini,2015,13663.771,13663.771,,,,,,,,13728.438,,,,,13663.77216473,,,,1,GMD_estimated,
SWZ,Eswatini,2016,13091.618,13091.618,,,,,,,,,,,,,13091.61899535,,,,1,GMD_estimated,
SWZ,Eswatini,2017,15669.466,15669.466,,,,,,,,,,,,,15669.46575559,,,,1,GMD_estimated,
SWZ,Eswatini,2018,14958.537,14958.537,,,,,,,,,,,,,14958.53805467,,,,1,GMD_estimated,
SWZ,Eswatini,2019,16365.782,16365.782,,,,,,,,,,,,,16365.7816893832,,,,1,GMD_estimated,
SWZ,Eswatini,2020,18448.035,18448.035,,,,,,,,,,,,,18448.03491346,,,,1,GMD_estimated,
SWZ,Eswatini,2021,17302.695,17302.695,,,,,,,,,,,,,17302.69469393,,,,1,GMD_estimated,
SYC,Seychelles,1985,369.39999,369.39999,,,,,,,,,,,,,369.4,432.5,,,1,GMD_estimated,
SYC,Seychelles,1986,410.29999,410.29999,,,,,,,,,,,,,410.3,470.3,,,1,GMD_estimated,
SYC,Seychelles,1987,486.60001,486.60001,,,,,,,,,,,,,486.6,554,,,1,GMD_estimated,
SYC,Seychelles,1988,550,550,,,,,,,,,,,,,550,613.4,,,1,GMD_estimated,
SYC,Seychelles,1989,633.09998,633.09998,,,,,,,,,,,,,633.1,770.8,,,1,GMD_estimated,
SYC,Seychelles,1990,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SYC,Seychelles,1991,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SYC,Seychelles,1992,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SYC,Seychelles,1993,868.29999,868.29999,,,,,,,868.29999,,,,,,868.3,1048.300032,,,1,GMD_estimated,
SYC,Seychelles,1994,786.20001,786.20001,,,,,,,786.20001,,,,,,786.2,1001.4,,,1,GMD_estimated,
SYC,Seychelles,1995,668.79999,668.79999,,,,,,,668.79999,,,,,,668.8,844.700032,,,1,GMD_estimated,
SYC,Seychelles,1996,673.5,673.5,,,,,,,673.5,,,,,,673.5,,,,1,GMD_estimated,
SYC,Seychelles,1997,763,763,,,,,,,763,,,,,,763,,,,1,GMD_estimated,
SYC,Seychelles,1998,846.29993,846.29993,,,,,,,846.29999,,,,,,846.3,,,,1,GMD_estimated,
SYC,Seychelles,1999,905.90002,905.90002,,,,,,,905.90002,,,,,,905.9,,,,1,GMD_estimated,
SYC,Seychelles,2000,916.29999,916.29999,,,,,,,,,,,,,916.3,,,,1,GMD_estimated,
SYC,Seychelles,2001,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SYC,Seychelles,2002,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SYC,Seychelles,2003,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SYC,Seychelles,2004,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
SYC,Seychelles,2005,1380.0342,1380.0342,,,,,,,1380.0341,,,,,,1380.03404029,,,,1,GMD_estimated,
SYC,Seychelles,2006,1385.3319,1385.3319,,,,,,,1385.332,,,,,,1385.332,,,,1,GMD_estimated,
SYC,Seychelles,2007,1610.3822,1610.3822,,,,,,,1610.3822,,,,,,1610.382221,,,,1,GMD_estimated,
SYC,Seychelles,2008,2045.991,2045.991,,,,,,,2045.991,,,,,,2045.99094,,,,1,GMD_estimated,
SYC,Seychelles,2009,2911.1255,2911.1255,,,,,,,2911.1255,,,,,,2911.12558395,,,,1,GMD_estimated,
SYC,Seychelles,2010,3260.0051,3260.0051,,,,,,,3260.0051,,,,,,3260.00512299,,,,1,GMD_estimated,
SYC,Seychelles,2011,4155.5615,4155.5615,,,,,,,4155.561,,,,,,4155.56114203,,,,1,GMD_estimated,
SYC,Seychelles,2012,4414.6411,4414.6411,,,,,,,4414.6411,,,,,,4414.641167,,,,1,GMD_estimated,
SYC,Seychelles,2013,4494.646,4494.646,,,,,,,4494.646,,,,,,4494.6458,,,,1,GMD_estimated,
SYC,Seychelles,2014,5149.8745,5149.8745,,,,,,,5149.8745,,,,,,5149.874672890001,,,,1,GMD_estimated,
SYC,Seychelles,2015,5428.3301,5428.3301,,,,,,,5305.3999,,,,,,5428.3302918,,,,1,GMD_estimated,
SYC,Seychelles,2016,6022.4194,6022.4194,,,,,,,5939.4712,,,,,,6022.41927785,,,,1,GMD_estimated,
SYC,Seychelles,2017,6671.8599,6671.8599,,,,,,,6619.0938,,,,,,6671.86003737,,,,1,GMD_estimated,
SYC,Seychelles,2018,7174.3027,7174.3027,,,,,,,7174.3027,,,,,,7174.3029,,,,1,GMD_estimated,
SYC,Seychelles,2019,7436.2817,7436.2817,,,,,,,7436.2817,,,,,,7436.28150868,,,,1,GMD_estimated,
SYC,Seychelles,2020,6375.542,6375.542,,,,,,,6375.5415,,,,,,6375.54160577,,,,1,GMD_estimated,
SYC,Seychelles,2021,6737.6401,,,,,,,,6737.6392,,,,,,,,,,1.0000001,IMF_GFS,1
SYC,Seychelles,2022,7401.8921,,,,,,,,7401.8911,,,,,,,,,,1.0000001,IMF_GFS,
SYC,Seychelles,2023,8175.3511,,,,,,,,8175.3501,,,,,,,,,,1.0000001,IMF_GFS,
SYR,Syria,1972,1087.0005,1087,,,,,,,,,,,,,,1087.000064,,,1.0000005,GMD_estimated,
SYR,Syria,1973,1126.0005,1126,,,,,,,,,,,,,,1126,,,1.0000005,GMD_estimated,
SYR,Syria,1974,1590.0007,1590,,,,,,,,,,,,,,1590,,,1.0000005,GMD_estimated,
SYR,Syria,1975,2369.0012,2369,,,,,,,,,,,,,,2368.999936,,,1.0000005,GMD_estimated,
SYR,Syria,1976,2811.0012,2811,,,,,,,,,,,,,,2811.000064,,,1.0000005,GMD_estimated,
SYR,Syria,1977,3385.0017,3385,,,,,,,,,,,,,,3384.999936,,,1.0000005,GMD_estimated,
SYR,Syria,1978,4198.002,4198,,,,,,,,,,,,,,4198.000128,,,1.0000005,GMD_estimated,
SYR,Syria,1979,4197.0015,4196.9995,,,,,,,,,,,,,,4196.999936,,,1.0000005,GMD_estimated,
SYR,Syria,1980,5403.0024,5403,,,,,,,,,,,,,,5402.999808,,,1.0000005,GMD_estimated,
SYR,Syria,1981,5839.0024,5838.9995,,,,,,,,,,,,,,5839.000064,,,1.0000005,GMD_estimated,
SYR,Syria,1982,,,,,,,,,,,,,,,,,,,1.0000005,GMD_estimated,
SYR,Syria,1983,,,,,,,,,,,,,,,,,,,1.0000005,GMD_estimated,
SYR,Syria,1984,,,,,,,,,,,,,,,,,,,1.0000005,GMD_estimated,
SYR,Syria,1985,,,,,,,,,,,,,,,,,,,1.0000005,GMD_estimated,
SYR,Syria,1986,12791.005,12790.999,,,,,,,,,,,,,,12791.000064,,,1.0000005,GMD_estimated,
SYR,Syria,1987,19028.01,19028,,,,,,,,,,,,,,19028.000768,,,1.0000005,GMD_estimated,
SYR,Syria,1988,26689.012,26688.998,,,,,,,,,,,,,,26688.999424,,,1.0000005,GMD_estimated,
SYR,Syria,1989,35782.016,35782,,,,,,,,,,,,,,35782.00064,,,1.0000005,GMD_estimated,
SYR,Syria,1990,44843.02,44843,,,,,,,,,,,,,,44842.999808,,,1.0000005,GMD_estimated,
SYR,Syria,1991,56361.211,56361.184,,,,,,,,,,,,,,56361.00096,,,1.0000005,GMD_estimated,
