ISO3,countryname,year,govrev,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
NGA,Nigeria,1954,40.689438,,,,,,,,,,,,,,62.599998,,124,,,,,,.64999104,JERVEN,
NGA,Nigeria,1999,609944.38,,669945,,,,,,,,,,1010999.4,,986954,,662585,,,,,,.91043949,AFDB,
NGA,Nigeria,2009,6397747.5,,4844600,,,,,,,,,2642900,4475056,,5004000,,,,,,,,2.4207301,IMF_GFS,
NGA,Nigeria,1980,7818.7422,,,,,,,,,,,,,,12029,,11628,,,,,,.64999104,JERVEN,
NGA,Nigeria,1947,13.396965,,,,,,,,,,,,,,20.611,,36.8,,,,,,.64999104,JERVEN,
NGA,Nigeria,1932,3.2593832,,,,,,,,,,,,,,5.0145049,,9.970000000000001,,,,,,.64999104,JERVEN,
NGA,Nigeria,2015,7224000,,7224000,,,,,,,,,,6901337.5,,3152000,,,,,,,,1,AFDB,
NGA,Nigeria,1931,3.1574047,,,,,,,,,,,,,,4.8576126,,9.715999999999999,,,,,,.64999104,JERVEN,
NGA,Nigeria,1982,5365.0259,,,,,,,,,,,,,,8254,,5819,,,,,,.64999104,JERVEN,
NGA,Nigeria,1992,134706,,,,,,,,,,,,216387.55,,217386.98,,51774,,,,,,.622522,IMF_WEO,
NGA,Nigeria,2000,1808996.9,,1986949,,,,,,,,,,1986957.6,,1986957,,597282,,,,,,.91043949,AFDB,
NGA,Nigeria,1928,3.9198816,,,,,,,,,,,,,,6.0306702,,12.062,,,,,,.64999104,JERVEN,
NGA,Nigeria,1930,4.673471,,,,,,,,,,,,,,7.1900544,,11.244,,,,,,.64999104,JERVEN,
NGA,Nigeria,1874,.015570475,,,,,,,,,,,,,,,,.0780000016093254,,,,,,.19962147,Mitchell,
NGA,Nigeria,1904,.69301361,,,,,,,,,,,,,,1.3140287,,2.094000101089478,,,,,,.52739608,JERVEN,
NGA,Nigeria,1881,.016768204,,,,,,,,,,,,,,,,.0839999988675117,,,,,,.19962147,Mitchell,
NGA,Nigeria,1875,.017167447,,,,,,,,,,,,,,,,.0860000029206276,,,,,,.19962147,Mitchell,
NGA,Nigeria,2010,7478119.5,,7303800,,,,,,,,,3089200,6889848,,6883000,,,,,,,,2.4207301,IMF_GFS,
NGA,Nigeria,1945,9.3332214,,,,,,,,,,,,,,14.359,,26.4,,,,,,.64999104,JERVEN,
NGA,Nigeria,1879,.021958362,,,,,,,,,,,,,,,,.1099999994039536,,,,,,.19962147,Mitchell,
NGA,Nigeria,2021,9137997,,,,,,,,,,,,12460863,,,,,,,,,,.73333579,IMF_WEO,
NGA,Nigeria,1970,300.88086,,,,,,,,,,,,,,462.89999,,463,,,,,,.64999104,JERVEN,
NGA,Nigeria,1880,.019163661,,,,,,,,,,,,,,,,.096000000834465,,,,,,.19962147,Mitchell,
NGA,Nigeria,1973,1191.0436,,,,,,,,,,,,,,1832.4,,1769,,,,,,.64999104,JERVEN,
NGA,Nigeria,1897,.13175018,,,,,,,,,,,,,,,,.6600000262260437,,,,,,.19962147,Mitchell,
NGA,Nigeria,1876,.018365175,,,,,,,,,,,,,,,,.0920000001788139,,,,,,.19962147,Mitchell,
NGA,Nigeria,1972,687.43048,,,,,,,,,,,,,,1057.6,,1023,,,,,,.64999104,JERVEN,
NGA,Nigeria,1979,5779.2651,,,,,,,,,,,,,,8891.2998,,8609,,,,,,.64999104,JERVEN,
NGA,Nigeria,1933,3.1766055,,,,,,,,,,,,,,4.8871527,,9.773999999999999,,,,,,.64999104,JERVEN,
NGA,Nigeria,1908,1.2323685,,,,,,,,,,,,,,1.8959776,,3.272,,,,,,.64999104,JERVEN,
NGA,Nigeria,1998,260385.69,,286000,,,,,,,,,,496895.84,,458343,,310174,,,,,,.91043949,AFDB,
NGA,Nigeria,1895,.1189744,,,,,,,,,,,,,,,,.5960000157356262,,,,,,.19962147,Mitchell,
NGA,Nigeria,1949,19.930025,,,,,,,,,,,,,,30.662001,,61.6,,,,,,.64999104,JERVEN,
NGA,Nigeria,1910,1.594865,,,,,,,,,,,,,,2.4536722,,4.556,,,,,,.64999104,JERVEN,
NGA,Nigeria,1934,3.2244527,,,,,,,,,,,,,,4.9607649,,9.922000000000001,,,,,,.64999104,JERVEN,
NGA,Nigeria,1911,1.9670305,,,,,,,,,,,,,,3.0262425,,5.142,,,,,,.64999104,JERVEN,
NGA,Nigeria,1976,3658.0198,,,,,,,,,,,,,,5627.8003,,5523,,,,,,.64999104,JERVEN,
NGA,Nigeria,1925,5.3747287,,,,,,,,,,,,,,8.2689276,,16.538,,,,,,.64999104,JERVEN,
NGA,Nigeria,1901,.37393013,,,,,,,,,,,,,,.70901197,,1.350000023841858,,,,,,.52739608,JERVEN,
NGA,Nigeria,2007,5649258,,6459864.5,,,,,,,,,2333700,5615154.5,,5927000,,2337030,,,,,,2.4207301,IMF_GFS,
NGA,Nigeria,1926,5.0273099,,,,,,,,,,,,,,7.7344294,,15.468,,,,,,.64999104,JERVEN,
NGA,Nigeria,1915,1.7570932,,,,,,,,,,,,,,2.7032576,,5.206,,,,,,.64999104,JERVEN,
NGA,Nigeria,1924,4.5136809,,,,,,,,,,,,,,6.9442205,,13.888,,,,,,.64999104,JERVEN,
NGA,Nigeria,1898,.14612292,,,,,,,,,,,,,,,,.7319999933242798,,,,,,.19962147,Mitchell,
NGA,Nigeria,1922,3.6155524,,,,,,,,,,,,,,5.5624652,,11.124,,,,,,.64999104,JERVEN,
NGA,Nigeria,2003,2544671.5,,2794992.5,,,,,,,,,1051200,2794790.5,,2794766,,1023200,,,,,,2.4207301,IMF_GFS,
NGA,Nigeria,1963,94.732292,,,,,,,,,,,,,,145.744,,250,,,,,,.64999104,JERVEN,
NGA,Nigeria,1957,57.668507,,,,,,,,,,,,,,88.722,,142,,,,,,.64999104,JERVEN,
NGA,Nigeria,1997,336225.31,,369300,,,,,,,,,,626244.06,,589338,,351262,,,,,,.91043949,AFDB,
NGA,Nigeria,1907,1.294549,,,,,,,,,,,,,,1.9916413,,3.346,,,,,,.64999104,JERVEN,
NGA,Nigeria,1961,88.724419,,,,,,,,,,,,,,136.50099,,228,,,,,,.64999104,JERVEN,
NGA,Nigeria,2018,7720380.5,,7720380.5,,,,,,,,,,10978842,,,,,,,,,,1,AFDB,
NGA,Nigeria,1917,2.2702487,,,,,,,,,,,,,,3.4927385,,6.836,,,,,,.64999104,JERVEN,
NGA,Nigeria,1952,34.05043,,,,,,,,,,,,,,52.386002,,102,,,,,,.64999104,JERVEN,
NGA,Nigeria,2017,6815285,,6815285,,,,,,,,,,7555774.5,,,,,,,,,,1,AFDB,
NGA,Nigeria,1896,.11657894,,,,,,,,,,,,,,,,.5839999914169312,,,,,,.19962147,Mitchell,
NGA,Nigeria,1918,2.6091809,,,,,,,,,,,,,,4.0141797,,7.928,,,,,,.64999104,JERVEN,
NGA,Nigeria,2029,53230944,,,,,,,,,,,,,72587408,,,,,,,,,.73333579,IMF_WEO_forecast,
NGA,Nigeria,1995,289219.31,,317670,,,,,,,,,,464592.91,,444040,,249768,,,,,,.91043949,AFDB,
NGA,Nigeria,1899,.14252973,,,,,,,,,,,,,,,,.7139999866485596,,,,,,.19962147,Mitchell,1
NGA,Nigeria,2022,13293809,,,,,,,,,,,,18127860,,,,,,,,,,.73333579,IMF_WEO,
NGA,Nigeria,2025,34094024,,,,,,,,,,,,,46491696,,,,,,,,,.73333579,IMF_WEO_forecast,
NGA,Nigeria,1894,.10540014,,,,,,,,,,,,,,,,.5279999971389771,,,,,,.19962147,Mitchell,
NGA,Nigeria,2008,7730601.5,,6732117.5,,,,,,,,,3193500,7861337,,8064000,,,,,,,,2.4207301,IMF_GFS,
NGA,Nigeria,1889,.02315609,,,,,,,,,,,,,,,,.1159999966621399,,,,,,.19962147,Mitchell,
NGA,Nigeria,1942,6.5285096,,,,,,,,,,,,,,10.044,,18.06,,,,,,.64999104,JERVEN,
NGA,Nigeria,1892,.066274323,,,,,,,,,,,,,,,,.3319999873638153,,,,,,.19962147,Mitchell,
NGA,Nigeria,1965,103.15357,,,,,,,,,,,,,,158.7,,190,,,,,,.64999104,JERVEN,
NGA,Nigeria,1969,141.63304,,,,,,,,,,,,,,217.89999,,246,,,,,,.64999104,JERVEN,
NGA,Nigeria,1950,19.930025,,,,,,,,,,,,,,30.662001,,66,,,,,,.64999104,JERVEN,
NGA,Nigeria,1948,17.488008,,,,,,,,,,,,,,26.905001,,47.6,,,,,,.64999104,JERVEN,
NGA,Nigeria,1960,92.288971,,,,,,,,,,,,,,141.98499,,224,,,,,,.64999104,JERVEN,
NGA,Nigeria,2019,8364763,,8364763,,,,,,,,,,11406457,,,,,,,,,,1,AFDB,
NGA,Nigeria,1941,5.5216737,,,,,,,,,,,,,,8.4949999,,15.94,,,,,,.64999104,JERVEN,
NGA,Nigeria,2012,8786524,,10654900,,,,,,,,,3629700,10680858,,10393000,,,,,,,,2.4207301,IMF_GFS,
NGA,Nigeria,1967,94.443703,,,,,,,,,,,,,,145.3,,168,,,,,,.64999104,JERVEN,
NGA,Nigeria,1885,.02555155,,,,,,,,,,,,,,,,.1280000060796738,,,,,,.19962147,Mitchell,
NGA,Nigeria,2027,42193588,,,,,,,,,,,,,57536520,,,,,,,,,.73333579,IMF_WEO_forecast,
NGA,Nigeria,1971,629.90631,,,,,,,,,,,,,,969.10004,,968,,,,,,.64999104,JERVEN,
NGA,Nigeria,1912,2.0784791,,,,,,,,,,,,,,3.1977043,,5.528,,,,,,.64999104,JERVEN,
NGA,Nigeria,1890,.022357605,,,,,,,,,,,,,,,,.1120000034570694,,,,,,.19962147,Mitchell,
NGA,Nigeria,1878,.02036139,,,,,,,,,,,,,,,,.1019999980926514,,,,,,.19962147,Mitchell,
NGA,Nigeria,2020,7373080,,,,,,,,,,,,10054166,,,,,,,,,,.73333579,IMF_WEO,1
NGA,Nigeria,1936,4.0686264,,,,,,,,,,,,,,6.2595115,,12.52,,,,,,.64999104,JERVEN,
NGA,Nigeria,1940,4.8931322,,,,,,,,,,,,,,7.5279999,,14.54,,,,,,.64999104,JERVEN,
NGA,Nigeria,1929,3.9295993,,,,,,,,,,,,,,6.0456209,,12.09,,,,,,.64999104,JERVEN,
NGA,Nigeria,1905,.80164534,,,,,,,,,,,,,,1.5200063,,2.072,,,,,,.52739608,JERVEN,1
NGA,Nigeria,2014,10068800,,10068800,,,,,,,,,,9858282,,3197000,,,,,,,,1,AFDB,
NGA,Nigeria,2011,8602064,,11116900,,,,,,,,,3553500,11295742,,11285000,,,,,,,,2.4207301,IMF_GFS,
NGA,Nigeria,1902,.52288276,,,,,,,,,,,,,,.9914422,,1.735999941825867,,,,,,.52739608,JERVEN,
NGA,Nigeria,1951,34.305878,,,,,,,,,,,,,,52.778999,,100,,,,,,.64999104,JERVEN,
NGA,Nigeria,1978,3736.7986,,,,,,,,,,,,,,5749,,5645,,,,,,.64999104,JERVEN,
NGA,Nigeria,1927,4.0979571,,,,,,,,,,,,,,6.3046365,,12.61,,,,,,.64999104,JERVEN,
NGA,Nigeria,1991,64948.789,,,,,,,,,,,,104331.72,,116992,,31774,,,,,,.622522,IMF_WEO,
NGA,Nigeria,1968,94.768692,,,,,,,,,,,,,,145.8,,186,,,,,,.64999104,JERVEN,
NGA,Nigeria,1953,41.588379,,,,,,,,,,,,,,63.983002,,118,,,,,,.64999104,JERVEN,
NGA,Nigeria,1913,2.2505791,,,,,,,,,,,,,,3.4624772,,6.654,,,,,,.64999104,JERVEN,
NGA,Nigeria,1900,.25511622,,,,,,,,,,,,,,.48372796,,1.277999997138977,,,,,,.52739608,JERVEN,
NGA,Nigeria,1981,5236.9775,,,,,,,,,,,,,,8057,,7050,,,,,,.64999104,JERVEN,
NGA,Nigeria,1886,.021559119,,,,,,,,,,,,,,,,.1080000028014183,,,,,,.19962147,Mitchell,
NGA,Nigeria,1985,5854.4648,,,,,,,,,,,,,,9006.9932,,9640,,,,,,.64999104,JERVEN,
NGA,Nigeria,1893,.11538121,,,,,,,,,,,,,,,,.578000009059906,,,,,,.19962147,Mitchell,
NGA,Nigeria,1946,10.706653,,,,,,,,,,,,,,16.472,,29.6,,,,,,.64999104,JERVEN,
NGA,Nigeria,2005,4256370,,5547500,,,,,,,,,1758300,5059739,,5621000,,1660601,,,,,,2.4207301,IMF_GFS,
NGA,Nigeria,1994,140685.38,,,,,,,,,,,,225992.63,,225987,,90623,,,,,,.622522,IMF_WEO,1
NGA,Nigeria,1955,44.072643,,,,,,,,,,,,,,67.805,,120,,,,,,.64999104,JERVEN,
NGA,Nigeria,1977,4439.439,,,,,,,,,,,,,,6830,,6263,,,,,,.64999104,JERVEN,
NGA,Nigeria,1923,4.0693083,,,,,,,,,,,,,,6.2605605,,12.522,,,,,,.64999104,JERVEN,
NGA,Nigeria,1884,.02315609,,,,,,,,,,,,,,,,.1159999966621399,,,,,,.19962147,Mitchell,
NGA,Nigeria,1962,91.958778,,,,,,,,,,,,,,141.47699,,232,,,,,,.64999104,JERVEN,
NGA,Nigeria,1984,4774.1841,,,,,,,,,,,,,,7345,,6939,,,,,,.64999104,JERVEN,
NGA,Nigeria,1887,.02036139,,,,,,,,,,,,,,,,.1019999980926514,,,,,,.19962147,Mitchell,
NGA,Nigeria,1888,.022756847,,,,,,,,,,,,,,,,.1140000000596046,,,,,,.19962147,Mitchell,
NGA,Nigeria,1959,68.242554,,,,,,,,,,,,,,104.99,,178,,,,,,.64999104,JERVEN,
NGA,Nigeria,1883,.02036139,,,,,,,,,,,,,,,,.1019999980926514,,,,,,.19962147,Mitchell,
NGA,Nigeria,1935,3.8972948,,,,,,,,,,,,,,5.9959207,,11.992,,,,,,.64999104,JERVEN,
NGA,Nigeria,2004,3223444.3,,4445178.5,,,,,,,,,1331600,4127318.3,,4127000,,1234600,,,,,,2.4207301,IMF_GFS,
NGA,Nigeria,1921,3.1695161,,,,,,,,,,,,,,4.876246,,9.752000000000001,,,,,,.64999104,JERVEN,
NGA,Nigeria,2026,36798144,,,,,,,,,,,,,50179120,,,,,,,,,.73333579,IMF_WEO_forecast,
NGA,Nigeria,1903,.61060768,,,,,,,,,,,,,,1.1577781,,1.820000052452087,,,,,,.52739608,JERVEN,
NGA,Nigeria,1958,58.196297,,,,,,,,,,,,,,89.533997,,154,,,,,,.64999104,JERVEN,
NGA,Nigeria,1964,95.808678,,,,,,,,,,,,,,147.39999,,300,,,,,,.64999104,JERVEN,
NGA,Nigeria,1906,.99199742,,,,,,,,,,,,,,,,2.564,,,,,,.38689449,Mitchell,1
NGA,Nigeria,2013,9759900,,9759900,,,,,,,,,4031800,9302374,,8950000,,,,,,,,2.4207301,IMF_GFS,1
NGA,Nigeria,1937,4.7725272,,,,,,,,,,,,,,7.3424506,,14.684,,,,,,.64999104,JERVEN,
NGA,Nigeria,1944,7.403398,,,,,,,,,,,,,,11.39,,22.8,,,,,,.64999104,JERVEN,
NGA,Nigeria,1987,17297.561,,,,,,,,,,,,,,26612,,16129,,,,,,.64999104,JERVEN,
NGA,Nigeria,1988,19201.387,,,,,,,,,,,,,,29541.002,,15525,,,,,,.64999104,JERVEN,
NGA,Nigeria,1919,3.2235842,,,,,,,,,,,,,,4.9594288,,9.917999999999999,,,,,,.64999104,JERVEN,
NGA,Nigeria,1974,2811.6011,,,,,,,,,,,,,,4325.5996,,4190,,,,,,.64999104,JERVEN,
NGA,Nigeria,2023,16168410,,,,,,,,,,,,22047758,22047758,,,,,,,,,.73333579,IMF_WEO,
NGA,Nigeria,1993,153718.63,,,,,,,,,,,,246928.81,,246923,,73398,,,,,,.622522,IMF_WEO,
NGA,Nigeria,1996,333594.13,,366410,,,,,,,,,,598047.81,,556136,,325144,,,,,,.91043949,AFDB,
NGA,Nigeria,1989,37816.477,,,,,,,,,,,,,,58180,,25893,,,,,,.64999104,JERVEN,1
NGA,Nigeria,1966,103.73857,,,,,,,,,,,,,,159.60001,,182,,,,,,.64999104,JERVEN,
NGA,Nigeria,1891,.031540193,,,,,,,,,,,,,,,,.1580000072717667,,,,,,.19962147,Mitchell,
NGA,Nigeria,1986,10403.106,,,,,,,,,,,,,,16005,,7969,,,,,,.64999104,JERVEN,
NGA,Nigeria,2001,2046562.4,,2247884,,,,,,,,,,2247870.3,,2247885,,796977,,,,,,.91043949,AFDB,
NGA,Nigeria,2006,4689196.5,,6069800,,,,,,,,,1937100,6040902,,6336000,,1826370,,,,,,2.4207301,IMF_GFS,
NIC,Nicaragua,1959,4.6223615e-12,,,,,,,,,,,,,,,,4.66000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2025,164986.67,,,,,,,,,,,,,220591.8,,,,,,,,,.74792749,IMF_WEO_forecast,
NIC,Nicaragua,1981,1.3920649e-10,,,,,,,,,,,,,,,,1.40340000000e-10,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2017,77627.328,,,,,,,,,,,77627.328,105856.57,,,,,,,73848.625,,,1,IMF_GFS,
NIC,Nicaragua,2026,177122.59,,,,,,,,,,,,,236817.88,,,,,,,,,.74792749,IMF_WEO_forecast,
NIC,Nicaragua,1943,6.9434616e-13,,,,,,,,,,,,,,,,7.00000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1940,5.5547694e-13,,,,,,,,,,,,,,,,5.60000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1997,5456.7598,,,,,,,,,,,5456.7598,,,,,4660,,,4635.0298,,,1,IMF_GFS,
NIC,Nicaragua,2027,191438.83,,,,,,,,,,,,,255959.08,,,,,,,,,.74792749,IMF_WEO_forecast,
NIC,Nicaragua,2028,207194.84,,,,,,,,,,,,,277025.31,,,,,,,,,.74792749,IMF_WEO_forecast,
NIC,Nicaragua,2029,227297.88,,,,,,,,,,,,,303903.63,,,,,,,,,.74792749,IMF_WEO_forecast,
NIC,Nicaragua,1996,4761.2402,,,,,,,,,,,4761.2402,,,,,3654,,,3612.1099,,,1,IMF_GFS,
NIC,Nicaragua,1922,4.5628462e-14,,,,,,,,,,,,,,,,4.60000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1927,8.9273078e-14,,,,,,,,,,,,,,,,9.00000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1917,4.5628462e-14,,,,,,,,,,,,,,,,4.60000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1912,,,,,,,,,,,,,,,,,,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1998,6561.2402,,,,,,,,,,,6561.2402,,,,,5906,,,5886.1899,,,1,IMF_GFS,
NIC,Nicaragua,1993,2977.72,,,,,,,,,,,2977.72,,,,,2483,,,2149.1299,,,1,IMF_GFS,
NIC,Nicaragua,1958,5.0588075e-12,,,,,,,,,,,,,,,,5.10000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1962,5.7134770e-12,,,,,,,,,,,,,,,,5.76000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1970,1.1347600e-11,,,,,,,,,,,,,,,,1.14400000000e-11,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1933,7.5386149e-14,,,,,,,,,,,,,,,,7.60000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1976,3.4975207e-11,,,,,,,,,,,,,,,,3.52600000000e-11,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1966,9.4431078e-12,,,,,,,,,,,,,,,,9.52000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2023,140505.25,,,,,,,,,,,140505.25,,187859.45,,,,,,,,,1,IMF_GFS,
NIC,Nicaragua,1932,9.3240777e-14,,,,,,,,,,,,,,,,9.40000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1910,3.0154461e-14,,,,,,,,,,,,,,,,3.04000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1931,1.0712769e-13,,,,,,,,,,,,,,,,1.08000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2000,9411.3096,,,,,,,,,,,9411.3096,14723.99,,,,7541,,,7537.4199,,,1,IMF_GFS,
NIC,Nicaragua,1921,6.7450772e-14,,,,,,,,,,,,,,,,6.80000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1956,5.5944463e-12,,,,,,,,,,,,,,,,5.64000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1985,8.5305385e-10,,,,,,,,,,,,,,,,8.60000000000e-10,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1906,,,,,,,,,,,,,,,,,,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2013,46700.953,,,,,,,,,,,46700.953,64903.816,,,,,,,44033.602,,,1,IMF_GFS,
NIC,Nicaragua,1979,4.2553499e-11,,,,,,,,,,,,,,,,4.29000000000e-11,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1911,3.4915691e-14,,,,,,,,,,,,,,,,3.52000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1920,8.5305386e-14,,,,,,,,,,,,,,,,8.60000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2006,21205,,,,,,,,,,,21205,26995.24,,,,,,,17513,,,1,IMF_GFS,
NIC,Nicaragua,1935,9.9192308e-14,,,,,,,,,,,,,,,,1.00000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1967,9.6414925e-12,,,,,,,,,,,,,,,,9.72000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1907,,,,,,,,,,,,,,,,,,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1980,9.8676511e-11,,,,,,,,,,,,,,,,9.94800000000e-11,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1944,9.7208472e-13,,,,,,,,,,,,,,,,9.80000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1918,4.7612308e-14,,,,,,,,,,,,,,,,4.80000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2009,26938.73,,,,,,,,,,,26938.73,36870.707,,,,,,,23859.279,,,1,IMF_GFS,
NIC,Nicaragua,1908,,,,,,,,,,,,,,,,,,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1942,7.9353847e-13,,,,,,,,,,,,,,,,8.00000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1949,1.5474000e-12,,,,,,,,,,,,,,,,1.56000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1974,2.9380762e-11,,,,,,,,,,,,,,,,2.96200000000e-11,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1957,4.9397769e-12,,,,,,,,,,,,,,,,4.98000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1987,,,,,,,,,,,,,,,,,,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1905,,,,,,,,,,,,,,,,,,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1939,3.3725385e-13,,,,,,,,,,,,,,,,3.40000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2015,61612.449,,,,,,,,,,,61612.449,82785.563,,,,,,,58164.648,,,1,IMF_GFS,
NIC,Nicaragua,2011,37695.77,,,,,,,,,,,37695.77,52879.848,,,,,,,34544.598,,,1,IMF_GFS,
NIC,Nicaragua,1941,6.5466924e-13,,,,,,,,,,,,,,,,6.60000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1916,4.1660770e-14,,,,,,,,,,,,,,,,4.20000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1999,8665.2002,,,,,,,,,,,8665.2002,,,,,6739,,,6730.2603,,,1,IMF_GFS,
NIC,Nicaragua,1902,9.9985853e-15,,,,,,,,,,,,,,,,1.00800000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1992,2284.21,,,,,,,,,,,2284.21,,,,,2191,,,1884.8301,,,1,IMF_GFS,
NIC,Nicaragua,1930,1.1704692e-13,,,,,,,,,,,,,,,,1.18000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1913,3.3725386e-14,,,,,,,,,,,,,,,,3.40000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2019,81865.5,,,,,,,,,,,81865.5,111597.3,,,,,,,79271.594,,,1,IMF_GFS,
NIC,Nicaragua,2020,82819.703,,,,,,,,,,,82819.703,115170.69,,,,,,,80806.406,,,1,IMF_GFS,
NIC,Nicaragua,1954,3.6106003e-12,,,,,,,,,,,,,,,,3.64000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1946,1.0514385e-12,,,,,,,,,,,,,,,,1.06000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1924,6.9434618e-14,,,,,,,,,,,,,,,,7.00000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1938,1.9838462e-13,,,,,,,,,,,,,,,,2.00000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1983,2.3748623e-10,,,,,,,,,,,,,,,,2.39420000000e-10,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1988,2.9757694e-12,,,,,,,,,,,,,,,,3.00000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1945,9.5224620e-13,,,,,,,,,,,,,,,,9.60000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1903,1.3966277e-14,,,,,,,,,,,,,,,,1.40800000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1994,3078,,,,,,,,,,,3078,,,,,2530,,,2458.0999,,,1,IMF_GFS,
NIC,Nicaragua,1955,3.9081767e-12,,,,,,,,,,,,,,,,3.94000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1915,4.3644616e-14,,,,,,,,,,,,,,,,4.40000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2005,17431,,,,,,,,,,,17431,24310.729,,,,,,,14708,,,1,IMF_GFS,
NIC,Nicaragua,1923,5.3563846e-14,,,,,,,,,,,,,,,,5.40000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2022,121821.6,,,,,,,,,,,121821.6,164704.45,164704.45,,,,,,120619.7,,,1,IMF_GFS,
NIC,Nicaragua,2002,10085.612,,,,,,,,,,,10085.612,15482.326,,,,8589,,,8563.3018,,,1,IMF_GFS,
NIC,Nicaragua,1960,4.6223615e-12,,,,,,,,,,,,,,,,4.66000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1948,1.1704692e-12,,,,,,,,,,,,,,,,1.18000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2001,9357,,,,,,,,,,,9357,14002.732,,,,7654,,,7645,,,1,IMF_GFS,
NIC,Nicaragua,1952,2.4798078e-12,,,,,,,,,,,,,,,,2.50000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1986,3.2535079e-09,,,,,,,,,,,,,,,,3.28000000000e-09,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1969,9.8993929e-12,,,,,,,,,,,,,,,,9.98000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1936,1.0514385e-13,,,,,,,,,,,,,,,,1.06000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1991,2292.8701,,,,,,,,,,,2292.8701,,,,,1617,,,1431.97,,,1,IMF_GFS,
NIC,Nicaragua,1971,1.4601107e-11,,,,,,,,,,,,,,,,1.47200000000e-11,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1972,1.5077231e-11,,,,,,,,,,,,,,,,1.52000000000e-11,,,,,,.99192309,Mitchell,
