countryname,ISO3,year,nGDP,rGDP,deflator,source,note
French Polynesia,PYF,2013,541961,528818.44,102.48527,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Polynesia,PYF,2014,552599,531957.25,103.88034,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Polynesia,PYF,2015,572812,540814.94,105.91645,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Polynesia,PYF,2016,592618,553630.31,107.04219,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Polynesia,PYF,2017,616195,577848.88,106.63601,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Polynesia,PYF,2018,619934,588435.25,105.35297,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Polynesia,PYF,2019,641908,604322.56,106.21944,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Polynesia,PYF,2020,606541,561711.88,107.9808,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Polynesia,PYF,2021,620478,573478.56,108.1955,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Polynesia,PYF,2022,659815,599090.5,110.13612,derived,This variable is derived from the spliced values of nGDP and rGDP.
French Polynesia,PYF,2023,676042.63,613200.88,110.24815,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1963,266.77789,16224.528,1.6442875,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1964,331.57446,17202.049,1.9275289,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1965,412.10907,18880.99,2.1826665,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1966,512.20441,26224.412,1.9531587,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1967,606.55103,32448.387,1.8692795,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1968,794.46521,38164.16,2.0817049,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1969,1071.3691,41544.023,2.5788767,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1970,1437.1,43317.266,3.3176148,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1971,1840.8,47652.391,3.8629751,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1972,2238,52931.98,4.2280679,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1973,3172.6001,58640.641,5.4102411,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1974,9479.2988,62122.871,15.258951,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1975,9877,65775.156,15.016308,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1976,13017,71266.664,18.265202,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1977,14322,66060.328,21.680183,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1978,15709.2,71915.5,21.843969,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1979,21255,75675.055,28.087194,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1980,28630.998,74905.875,38.222633,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1981,31527,75580.758,41.712997,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1982,27652,70384.961,39.2868,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1983,23542,69100.313,34.069309,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1984,24404,72318.828,33.745014,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1985,22398,70785.547,31.642052,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1986,18393,74562.516,24.667891,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1987,19825,74596.063,26.576469,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1988,21979,79000.547,27.821327,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1989,23616,83916.125,28.142385,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1990,26792,86781.406,30.872972,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1991,25056,85338.898,29.360586,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1992,27832,95008.242,29.2943,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1993,26050,93749.258,27.786886,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1994,26843,95079.281,28.232229,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1995,29622,97360.469,30.425079,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1996,32976,101618.93,32.450645,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1997,41124,132116.84,31.126993,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1998,37330,146938.56,25.405176,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,1999,45111,153233.52,29.439383,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2000,64646,165535.3,39.0527,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2001,63840,171988.17,37.118832,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2002,70484,184340.63,38.235741,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2003,85663,191198,44.803291,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2004,115512,227944.19,50.675564,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2005,162091,245023.48,66.153252,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2006,221611,309146.75,71.684723,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2007,290152,364748.84,79.548439,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2008,419583,429176.44,97.764687,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2009,355986,480491.19,74.087936,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2010,455445.19,574630.56,79.258781,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2011,610702,651488.5,93.739487,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2012,680073.94,682303.94,99.673164,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2013,723368.63,720213,100.43815,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2014,750657.56,748347,100.30875,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2015,588733.44,586938,100.3059,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2016,552305.13,551168,100.20631,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2017,586400.81,585574,100.1412,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2018,667339.25,665421,100.28828,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2019,641991.44,636527,100.85847,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2020,525657.38,530154,99.151825,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2021,654224.5,650216,100.61649,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2022,857981.94,677427.56,126.65294,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2023,775330.25,685469.69,113.10934,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2024,805919.19,696040,115.78633,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2025,823428.19,709052.75,116.13074,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2026,881371.13,750210.06,117.48325,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2027,954378.06,809312.75,117.92451,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2028,996576,837836.25,118.9464,derived,This variable is derived from the spliced values of nGDP and rGDP.
Qatar,QAT,2029,1025867,850972.44,120.55231,derived,This variable is derived from the spliced values of nGDP and rGDP.
Réunion,REU,1988,23603.6,23604,99.998306,derived,This variable is derived from the spliced values of nGDP and rGDP.
Réunion,REU,1989,25613.4,24642.602,103.93951,derived,This variable is derived from the spliced values of nGDP and rGDP.
Réunion,REU,1990,28373.6,26269,108.01173,derived,This variable is derived from the spliced values of nGDP and rGDP.
Réunion,REU,1991,31339,27871.4,112.44143,derived,This variable is derived from the spliced values of nGDP and rGDP.
Réunion,REU,1992,33787,29153.5,115.89346,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1880,5.6966019e-06,21209.082,2.6859258e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1881,4.2525057e-06,15874.479,2.6788316e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1882,5.5378723e-06,20983.598,2.6391435e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1883,5.0012140e-06,19417.631,2.5756046e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1884,4.0767050e-06,16657.615,2.4473520e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1885,4.8128704e-06,20189.031,2.3839036e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1886,5.3090425e-06,22368.527,2.3734430e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1887,4.8946054e-06,21006.768,2.3300135e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1888,5.1667125e-06,21779.074,2.3723288e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1889,5.2963815e-06,21992.594,2.4082569e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1890,5.4157508e-06,22284.859,2.4302379e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1891,5.4767843e-06,22836.074,2.3983038e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1892,5.5272340e-06,24963.707,2.2141078e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1893,5.0482936e-06,24318.604,2.0758979e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1894,5.2264659e-06,25963.924,2.0129722e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1895,5.1386119e-06,26006.324,1.9759085e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1896,5.5053843e-06,26613.945,2.0686088e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1897,4.9267960e-06,22283.346,2.2109768e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1898,6.1971168e-06,26781.281,2.3139732e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1899,4.4709536e-06,18610.721,2.4023539e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1900,6.0166340e-06,25611.084,2.3492305e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1901,6.2603335e-06,26936.498,2.3241082e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1902,6.2677168e-06,26373.549,2.3765162e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1903,6.6462571e-06,26882.363,2.4723485e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1904,5.2920223e-06,20577.078,2.5718045e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1905,7.6570814e-06,29175.053,2.6245305e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1906,8.6066029e-06,31651.361,2.7191888e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1907,7.1737559e-06,25778.416,2.7828536e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1908,8.0469963e-06,27905.291,2.8836812e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1909,8.1567096e-06,27563.053,2.9592911e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1910,.000010452613,35023.395,2.9844660e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1911,.000010358911,34329.07,3.0175332e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1912,.000010733582,34890.133,3.0763946e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1913,.000011227392,34844.703,3.2221230e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1914,9.8757528e-06,29256.83,3.3755374e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1920,.000015568308,21829.047,7.1319228e-08,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1921,.0002244856,23850.676,9.4121276e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1922,.00034864922,26972.844,1.2925935e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1923,.00054354337,29595.281,1.8365879e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1924,.00063479535,29824.701,2.1284216e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1925,.00075197709,30483.436,2.4668384e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1926,.00085053488,33887.645,2.5098673e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1927,.00087315158,34290.457,2.5463398e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1928,.00087080209,33749.848,2.5801660e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1929,.00091043918,35836.207,2.5405568e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1930,.00091798155,35818.035,2.5629031e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1931,.0007430641,36921.605,2.0125456e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1932,.00055617996,33924.746,1.6394521e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1933,.0005256611,34379.805,1.5289822e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1934,.00052450062,35186.941,1.4906116e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1935,.00060369959,38274.656,1.5772829e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1936,.00068235747,39878.332,1.7110983e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1937,.00081604614,41530.844,1.9649158e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1938,.0008163646,41134.844,1.9846061e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1939,.00094726315,42259.988,2.2415131e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1940,.00082936342,41392.664,2.0036482e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1941,.0015069747,42798.332,3.5211060e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1942,.0022884547,39857.129,5.7416446e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1943,.0035220112,45187.566,7.7942041e-06,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1944,.0041987281,34376.777,.00001221385,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1945,.022317134,23344.514,.000095599054,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1946,.12780741,22734.996,.00056216156,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1947,1.5759608,29131.896,.0054097432,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1960,7.7370324,91445.516,.0084608113,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1961,8.8429518,97548.555,.0090651801,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1962,9.6334448,101015.95,.0095365578,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1963,19.212585,108223.23,.017752737,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1964,19.828753,115119.92,.017224431,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1965,20.761171,122364.19,.016966706,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1966,22.029951,136842.83,.016098725,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1967,23.240349,144388.48,.016095707,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1968,23.731573,146139.77,.016238956,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1969,25.451782,152251.19,.016716968,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1970,26.576139,155671.16,.017071974,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1971,30.479013,175908.41,.017326638,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1972,32.930508,194588.94,.016923115,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1973,36.394306,214826.19,.016941281,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1974,40.565506,241290.3,.016811909,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1975,43.700001,266197.69,.016416371,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1976,49.09,295302.91,.016623609,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1977,51.290001,327846.16,.015644534,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1978,55.209995,353436.5,.01562091,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1979,59.860001,371430.28,.016116079,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1980,61.689999,380558.47,.016210387,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1981,62.369999,380938.59,.016372718,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1982,72.739998,395794.97,.018378202,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1983,76.870003,419543,.018322319,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1984,81.610001,444715.94,.018351041,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1985,81.75,444271.19,.018400922,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1986,83.860001,454933.44,.018433467,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1987,84.510002,458572.84,.018428916,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1988,85.699997,456280.28,.018782314,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1989,80,429815.91,.018612619,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1990,85.790001,405692.78,.021146543,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1991,220.39,353284.53,.062383145,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1992,602.91998,322311.28,.1870614,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1993,2003.58,327238.88,.61226833,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1994,4977.3198,340105.72,1.4634626,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1995,7610.6001,361306.25,2.1064124,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1996,11387.7,375425,3.0332823,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1997,25500.1,357220.31,7.1384797,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1998,37007.699,349969.5,10.57455,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,1999,55126.398,348651.28,15.811328,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2000,80873.102,357232.47,22.638788,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2001,117391.4,375873.47,31.231627,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2002,152271.5,397309.38,38.325676,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2003,191917.59,406611,47.19931,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2004,244688.3,449012.84,54.49472,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2005,286861.91,469973.5,61.037891,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2006,342762.59,507706.78,67.511917,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2007,425691.09,544433.31,78.189758,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2008,539834.63,595106.31,90.712303,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2009,530894.38,562271.75,94.419533,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2010,540336.31,540336.31,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2011,587203.31,564743.88,103.97692,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2012,621268.69,575615.13,107.93127,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2013,631602.88,577169.06,109.43118,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2014,668876.38,600952.19,111.30276,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2015,712543.63,619945.31,114.93653,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2016,752116.38,637660.5,117.94934,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2017,851619.69,689926.5,123.43629,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2018,959058.63,731522.25,131.10451,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2019,1063794.6,759709.06,140.02658,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2020,1066780.5,731770.75,145.7807,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2021,1189089.8,773546.69,153.71919,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2022,1401345.4,805316.44,174.01176,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2023,1605591.1,821609.94,195.42012,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2024,1786477.1,844769.19,211.47517,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2025,1916194.9,870831.81,220.0419,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2026,2075440,895987.88,231.63707,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2027,2195673,929139.31,236.31258,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2028,2314523,960915.94,240.86633,derived,This variable is derived from the spliced values of nGDP and rGDP.
Romania,ROU,2029,2439780.3,994547.5,245.31561,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1885,.0047676498,1181830.9,4.0341220e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1886,.0044900551,1199839.3,3.7422140e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1887,.0054737716,1472453.6,3.7174493e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1888,.0057460573,1457813.8,3.9415579e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1889,.0051597711,1178115,4.3796837e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1890,.0051574958,1368375.5,3.7690648e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1891,.004986085,1206853.3,4.1314757e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1892,.005705859,1395174.1,4.0897112e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1893,.0060471636,1744648.6,3.4661213e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1894,.0063960534,1766938.9,3.6198497e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1895,.0058590667,1748458.6,3.3509897e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1896,.0064703817,1877853.8,3.4456261e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1897,.0069565517,1732721.8,4.0148117e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1898,.0078181569,2027253.8,3.8565261e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1899,.0084666358,2093579,4.0440966e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1900,.0083141867,2135539,3.8932498e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1901,.0086388057,2048001.6,4.2181634e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1902,.009615696,2360256.5,4.0740048e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1903,.0090650572,2366783.3,3.8301172e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1904,.010053325,2510708.5,4.0041783e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1905,.0094829658,2261694.8,4.1928584e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1906,.0096202465,2120750.8,4.5362458e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1907,.010216393,2274492.5,4.4917240e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1908,.011423853,2318448.5,4.9273700e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1909,.012233883,2647798.3,4.6203985e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1910,.013048464,2677592,4.8732085e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1911,.012861126,2489971.8,5.1651693e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1912,.014867999,2861561.8,5.1957636e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1913,.015370854,3127054,4.9154426e-07,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1928,12.366686,3459732.8,.00035744629,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1929,13.847204,3592740,.00038542182,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1930,16.372795,3787724,.00043225946,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1931,23.51412,4039090,.0005821638,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1932,43.022133,4234036.5,.001016102,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1933,67.058792,4462158,.0015028332,derived,This variable is derived from the spliced values of nGDP and rGDP.
