ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
SUR,Suriname,1985,.32374105,,,,,,.2520000000000001,,,,,,,,,,,,.308398,,.2522,,,,1.0497508,UN,
SUR,Suriname,1986,.5021714,,,,,,.3910000000000001,,,,,,,,,,,,.478372,,.3912,,,,1.0497508,UN,
SUR,Suriname,1987,.65313083,,,,,,.5090000000000001,,,,,,,,,,,,.622177,,.5089,,,,1.0497508,UN,
SUR,Suriname,1988,.49716514,,,,,,.3870000000000001,,,,,,,,,,,,.473603,,.3873,,,,1.0497508,UN,
SUR,Suriname,1989,.72565812,,,,,,.5650000000000002,,,,,,,,,,,,.691267,,.5652,,,,1.0497508,UN,
SUR,Suriname,1990,.84758145,,,,,,.6600000000000001,,,,,,,,,,,,.807412,,.660300032,,,,1.0497508,UN,
SUR,Suriname,1991,1.0637891,,,,,,.8290000000000002,,,,,.0309,,,,,,,1.013373,,.8288,,,,1.0497508,UN,
SUR,Suriname,1992,1.4935236,,,,,,1.163,,,,,.10701,,,,,,,1.422741,,1.163000064,,,,1.0497508,UN,
SUR,Suriname,1993,3.3819673,,,,,,2.627000000000001,,,,,.36057001,,,,,,,3.221686,,2.435099904,,,,1.0497508,UN,
SUR,Suriname,1994,35.58028,,,,,,27.71800000000001,,,,,21.54932,,,,,,,33.894023,,,,,,1.0497508,UN,
SUR,Suriname,1995,152.14046,,,,,,118.523,,,,,97.319199,,,,,,,144.930072,,,,,,1.0497508,UN,
SUR,Suriname,1996,137.72485,,,,,,107.289,,,,,123.8391,,,,,,,131.197666,,,,,,1.0497508,UN,
SUR,Suriname,1997,130.45929,,,,,,101.631,,,,,134.58727,,,,,,,124.276436,,,,,,1.0497508,UN,
SUR,Suriname,1998,121.26822,,,,,,94.47500000000002,,,,,144.188,,,,,,,115.520958,,,,,,1.0497508,UN,
SUR,Suriname,1999,639.13885,,,,,,,,,,,226.2625,,,,,,,608.848151,,,,,,1.0497508,UN,
SUR,Suriname,2000,692.31915,,,,,,,,,,,295.85919,,,,,,,659.508089,,,,,,1.0497508,UN,
SUR,Suriname,2001,1128.1746,,,,,,,,,,,530.36285,,,,,,,1074.70704,,,,,,1.0497508,UN,
SUR,Suriname,2002,1427.1608,,,,,,,,,,,874.67731,,,,,,,1359.523393,,,,,,1.0497508,UN,
SUR,Suriname,2003,1521.5076,,,,,,,,,,,1131.4003,,,,,,,1449.398776,,,,,,1.0497508,UN,
SUR,Suriname,2004,2259.0068,,,,,,,,,,,1389.9847,,,,,,,2151.94578,,,,,,1.0497508,UN,
SUR,Suriname,2005,2864.9521,,,,,,,,,,,1680.5275,,,,,,,2729.17359,,,,,,1.0497508,UN,1
SUR,Suriname,2006,3039.0286,,,,,,,,,,,2510.4006,,,,,,,2895,2894,,,,,1.0501136,WDI,
SUR,Suriname,2007,3909.5728,,,,,,,,,,,3510.0552,,,,,,,3723,3723,,,,,1.0501136,WDI,
SUR,Suriname,2008,4512.3379,,,,,,,,,,,4408.8389,,,,,,,4367.612623,4297,,,,,1.0501136,WDI,
SUR,Suriname,2009,5606.5562,,,,,,,,,,,5308.8896,,,,,,,5515.913392,5339,,,,,1.0501136,WDI,
SUR,Suriname,2010,4559.5933,,,,,,,,,,,4502.1484,,,,,,,4559.593182,4342,,,,,1.0501136,WDI,1
SUR,Suriname,2011,6720.2896,,,,,,,,,,,7848.6104,,,,,,,6720.289348,,,,,,1,UN,
SUR,Suriname,2012,7723.3413,,,,,,,,,,,9451.3486,,,,,,,7723.341338,,,,,,1,UN,
SUR,Suriname,2013,7682.9204,,,,,,,,,,,11261.386,,,,,,,7682.920306,,,,,,1,UN,
SUR,Suriname,2014,8265.2598,,,,,,,,,,,12630.572,,,,,,,8265.260045999999,,,,,,1,UN,
SUR,Suriname,2015,7888.165,,,,,,,,,,,8288.2734,,,,,,,7888.165,,,,,,1,UN,
SUR,Suriname,2016,6733.1948,,,,,,,,,,,6733.2451,,,,,,,6733.195,,,,,,1,UN,
SUR,Suriname,2017,8715.6533,,,,,,,,,,,8315.585,,,,,,,8715.653,,,,,,1,UN,
SUR,Suriname,2018,10983.786,,,,,,,,,,,10984.039,,,,,,,10983.786,,,,,,1,UN,
SUR,Suriname,2019,12815.234,,,,,,,,,,,12814.968,,,,,,,12815.234,,,,,,1,UN,
SUR,Suriname,2020,14898.775,,,,,,,,,,,11087.96,,,,,,,14898.775452,,,,,,1,UN,
SUR,Suriname,2021,33920.219,,,,,,,,,,,25244.088,,,,,,,,,,,,,1.3436896,IMF_WEO,1
SUR,Suriname,2022,,,,,,,,,,,,,40954.91,,,,,,,,,,,,,IMF_WEO_forecast,1
SUR,Suriname,2023,,,,,,,,,,,,,64141,,,,,,,,,,,,,IMF_WEO_forecast,
SUR,Suriname,2024,,,,,,,,,,,,,79828.977,,,,,,,,,,,,,IMF_WEO_forecast,
SUR,Suriname,2025,,,,,,,,,,,,,96776.688,,,,,,,,,,,,,IMF_WEO_forecast,
SUR,Suriname,2026,,,,,,,,,,,,,110944.47,,,,,,,,,,,,,IMF_WEO_forecast,
SUR,Suriname,2027,,,,,,,,,,,,,125886.84,,,,,,,,,,,,,IMF_WEO_forecast,
SUR,Suriname,2028,,,,,,,,,,,,,139743.86,,,,,,,,,,,,,IMF_WEO_forecast,
SUR,Suriname,2029,,,,,,,,,,,,,155304.67,,,,,,,,,,,,,IMF_WEO_forecast,
SVK,Slovakia,1985,2209.0688,,,,,,,,,,,,,,,,,,,,2396.601061674301,,,,.92175072,WDI_ARC,
SVK,Slovakia,1986,2285.5598,,,,,,,,,,,,,,,,,,,,2479.585646418376,,,,.92175072,WDI_ARC,
SVK,Slovakia,1987,2472.1987,,,,,,,,,,,,,,,,,,,,2682.068577043086,,,,.92175072,WDI_ARC,
SVK,Slovakia,1988,2459.96,,,,,,,,,,,,,,,,,,,,2668.791043484034,,,,.92175072,WDI_ARC,
SVK,Slovakia,1989,2600.7041,,,,,,,,,,,,,,,,,,,,2821.483223262298,,,,.92175072,WDI_ARC,1
SVK,Slovakia,1990,2824.0588,,,3129.07,,,,,,,,,,,,,2824.05873310348,,2946.9139,3038.895,3063.798754564164,,,,1,OECD_EO,
SVK,Slovakia,1991,3197.1694,,,3778.43,,,,,,,,,,,,,3197.16951028539,,3188.031,3287.538,3312.753052645555,,,,1,OECD_EO,
SVK,Slovakia,1992,3048.2039,,,3139.16,,,,,,,,,,,,,3048.20379129088,,3057.1948,3152.618,3096.992588461794,,,,1,OECD_EO,
SVK,Slovakia,1993,3206.7156,,,3411.83,,,,,,,,3678.4246,,,,,3206.71553764357,,3308.557,3411.826,3352.585925247295,,,,1,OECD_EO,
SVK,Slovakia,1994,3397.9487,,,3496.98,,,,,,,,3782.9365,,,,,3397.94879365394,,3391.137,3496.983,3379.140992365398,,,,1,OECD_EO,
SVK,Slovakia,1995,4699.688,,,4817.55,,,,4817.6001,,,4817.55,4691.144,,,,,4699.688,4671.7,4671.733,4817.55,4866.228557923389,,,,1,OECD_EO,
SVK,Slovakia,1996,7447.1841,,,7677.139999999999,,,,7677.1001,,,7677.142,7476.458,,,,,7447.184,7509.1,7509.076,7677.142,7525.061451238133,,,,1,OECD_EO,
SVK,Slovakia,1997,8555.7021,,,8702.940000000001,,,,8702.9004,,,8702.938,8543.7031,,,,,8555.701999999999,8519,8519.013000000001,8702.938,7704.308698134501,,,,1,OECD_EO,
SVK,Slovakia,1998,9197.8691,,,9388.450000000001,,,,9388.4004,,,9388.446,9188.9453,,,,,9197.869000000001,9191.799999999999,9191.75,9388.446,,,,,1,OECD_EO,
SVK,Slovakia,1999,8365.2314,,,8580.25,,,,8580.2002,,,8580.248,8357.9619,,,,,8365.231001,8372.5,8372.526,8580.248,,,,,1,OECD_EO,
SVK,Slovakia,2000,8547.5098,,,8798.550000000001,,,,8798.5,,,8798.547,8575.3818,,,,,8547.51,8566.9,8566.852000000001,8798.547,,,,,1,OECD_EO,
SVK,Slovakia,2001,10555.295,,,10790.72,,,,10790.7,,,10790.722,10541.771,,,,,10555.294999,10532.6,10532.606,10790.722,,,,,1,OECD_EO,
SVK,Slovakia,2002,11247.571,,,11507.81,,,,11507.8,,,11507.814,11234.09,,,,,11247.571,11230.6,11230.645,11507.814,,,,,1,OECD_EO,
SVK,Slovakia,2003,10666.271,,,10922.82,,,,10922.8,,,10922.82,10647.501,,,,,10666.271,10612,10611.967,10922.82,,,,,1,OECD_EO,
SVK,Slovakia,2004,12190.575,,,12692.96,,,,12693,,,12692.959,12254.383,,,,,12190.575,12351.5,12351.501,12692.959,,,,,1,OECD_EO,
SVK,Slovakia,2005,14998.88,,,15372.43,,,,15372.4,,,15372.433,14977.177,,,,,14998.88,14978.1,14978.094,15372.433,,,,,1,OECD_EO,
SVK,Slovakia,2006,16205.127,,,16491.24,,,,16491.199,,,16491.237,16167.153,,,,,16205.127001,16046.9,16046.929,16491.237,,,,,1,OECD_EO,
SVK,Slovakia,2007,17873.393,,,18323.26,,,,18323.301,,,18323.259,17841.652,,,,,17873.393001,17815.6,17815.568,18323.259,,,,,1,OECD_EO,
SVK,Slovakia,2008,19248.576,,,20082.25,,,,20082.301,,,20082.25,19364.611,,,,,19248.576,19489.4,19489.357,20082.25,,,,,1,OECD_EO,
SVK,Slovakia,2009,13181.274,,,13709.64,,,,13709.6,,,13709.642,13152.935,,,,,13181.274,13141.5,13141.455,13709.642,,,,,1,OECD_EO,
SVK,Slovakia,2010,16843.15,,,17441.7,,,,17441.699,,,17441.699,16816.48,,,,,16843.151001,16840,16559.894,17441.699,,,,,1,OECD_EO,
SVK,Slovakia,2011,18518.99,,,19005.75,,,,19005.699,,,19005.745,18481.307,,,,,18518.99,18462.4,18150.01,19005.745,,,,,1,OECD_EO,
SVK,Slovakia,2012,15008.895,,,15832.93,,,,15832.9,,,15832.933,15131.924,,,,,15008.895,15265.2,14976.59,15832.933,,,,,1,OECD_EO,
SVK,Slovakia,2013,15708.947,,,16505.85,,,,16505.801,,,16505.845,15668.112,,,,,15708.947,15639.3,15326.929,16505.845,,,,,1,OECD_EO,
SVK,Slovakia,2014,16848.391,,,17440.75,,,,17440.801,,,17440.751,16795.809,,,,,16848.39,16693.8,16406.426,17440.751,,,,,1,OECD_EO,
SVK,Slovakia,2015,19798.945,,,20719.19,,,,20719.199,,,20719.186,19755.064,,,,,19798.946,19732.7,19466.582,20719.186,,,,,1,OECD_EO,
SVK,Slovakia,2016,18608.631,,,20029.34,,,,20029.301,,,20029.338,18751.898,,,,,18608.631,18910.1,18642.198,20029.338,,,,,1,OECD_EO,
SVK,Slovakia,2017,19773.967,,,20013.23,,,,20013.199,,,20013.23,19707.789,,,,,19773.9670000001,19524,19234.713,20013.23,,,,,1,OECD_EO,
SVK,Slovakia,2018,21074.293,,,21848.04,,,,21848,,,21848.039,21022.662,,,,,21074.292,20987.6,20658.717,21848.039,,,,,1,OECD_EO,
SVK,Slovakia,2019,22499.119,,,22749.93,,,,22749.9,,,22749.931,22442.234,,,,,22499.12,22405.9,22091.648,22749.931,,,,,1,OECD_EO,
SVK,Slovakia,2020,18167.613,,,19078.05,,,,19078,,,19078.045,18345.17,,,,,18167.6140000001,18584,17819.179,19078.045,,,,,1,OECD_EO,
SVK,Slovakia,2021,22217.881,,,23220.9,,,,23220.9,,,23220.904,22168.18,,,,,22217.8810000001,22191.4,,23220.904,,,,,1,OECD_EO,
SVK,Slovakia,2022,25412.428,,,25526.09,,,,25526.1,,,25526.091,25340.754,,,,,25412.4270000001,25512.1,,25526.091,,,,,1,OECD_EO,
SVK,Slovakia,2023,24430.564,,,23731.48,,,,24530,,,24530.013,,24334.166,,,,24430.565,,,23731.482,,,,,1,OECD_EO,
SVK,Slovakia,2024,30073.916,,,27152.75,,,,26294.5,,,26294.488,,26449.74,,,,30073.915907699,,,,,,,,1,OECD_EO,
SVK,Slovakia,2025,31696.357,,,30171.35,,,,,,,,,29076.107,,,,31696.3572107805,,,,,,,,1,OECD_EO,
SVK,Slovakia,2026,33474.625,,,31864.06,,,,,,,,,30738.99,,,,,,,,,,,,1.0505449,AMECO,1
SVK,Slovakia,2027,36058.77,,,,,,,,,,,,33111.953,,,,,,,,,,,,1.0889956,IMF_WEO_forecast,1
SVK,Slovakia,2028,38655.23,,,,,,,,,,,,35496.223,,,,,,,,,,,,1.0889956,IMF_WEO_forecast,
SVK,Slovakia,2029,41027.684,,,,,,,,,,,,37674.793,,,,,,,,,,,,1.0889956,IMF_WEO_forecast,
SVN,Slovenia,1990,170.04704,,,168.78,,,,,,,,,,,,,,,164.5988,163.372,,,,,1.0075071,AMECO,
SVN,Slovenia,1991,297.26495,,,295.05,,,,,,,,,,,,,,,287.7448,285.601,249.7579756301118,,,,1.0075071,AMECO,
SVN,Slovenia,1992,900.58038,,,893.87,,,,,,,,930.44641,,,,,,,871.7217000000001,865.227,755.1493896845268,,,,1.0075071,AMECO,
SVN,Slovenia,1993,1396.6365,,,1386.23,,,,,,,,1424.96,,,,,,,1351.8889,1341.816,1158.537772525455,,,,1.0075071,AMECO,
SVN,Slovenia,1994,1951.8536,,,1937.31,,,,,,,,1987.5996,,,,,,,1889.3099,1875.233,1591.140870238692,,,,1.0075071,AMECO,1
SVN,Slovenia,1995,2689.3889,,,2669.35,,,,2669.3999,,,2669.350533,2669.3711,,,,,2689.38892,2689.4,2689.389,2669.351,2147.604792789184,,,,1,OECD_EO,
SVN,Slovenia,1996,3049.8059,,,3033.55,,,,3033.6001,,,3033.55213,3033.6904,,,,,3049.805862,3049.8,3049.806,3033.552,2492.626372091471,,,,1,OECD_EO,
SVN,Slovenia,1997,3624.7988,,,3613.37,,,,3613.3999,,,3613.374796,3613.3574,,,,,3624.798741,3624.8,3624.799,3613.375,2914.976684760474,,,,1,OECD_EO,
SVN,Slovenia,1998,4175.0264,,,4161.29,,,,4161.2998,,,4161.29381,4161.293,,,,,4175.02614799999,4175,4175.026,4161.294,,,,,1,OECD_EO,
SVN,Slovenia,1999,5016.144,,,5001.059999999999,,,,5001.1001,,,5001.055686,5000.8198,,,,,5016.14380999999,5016.1,5016.144,5001.056,,,,,1,OECD_EO,
SVN,Slovenia,2000,5448.9932,,,5443.030000000001,,,,5443,,,5443.025572,5443.1445,,,,,5448.993183,5449,5448.993,5443.026,,,,,1,OECD_EO,
SVN,Slovenia,2001,5641.0278,,,5629.31,,,,5629.2998,,,5629.306524,5629.3906,,,,,5641.02795,5641,5641.028,5629.307,,,,,1,OECD_EO,
SVN,Slovenia,2002,5991.8477,,,5981.3,,,,5981.2998,,,5981.298504,5981.3936,,,,,5991.847772000009,5991.8,5991.848,5981.299,,,,,1,OECD_EO,
SVN,Slovenia,2003,6803.4048,,,6810.570000000001,,,,6810.6001,,,6810.568567,6810.4106,,,,,6803.40495799999,6803.4,6803.405,6810.569,,,,,1,OECD_EO,
SVN,Slovenia,2004,7956.2603,,,7964.97,,,,7965,,,7964.974606,7964.978,,,,,7956.26015,7956.3,7956.26,7964.975,,,,,1,OECD_EO,
SVN,Slovenia,2005,8286.002,,,8295.559999999999,,,,8295.5996,,,8295.556456,8295.7334,,,,,8286.001808999999,8286,8286.002,8295.556,,,,,1,OECD_EO,
SVN,Slovenia,2006,9532.8643,,,9568.139999999999,,,,9568.0996,,,9568.136473,9567.8271,,,,,9532.86452499999,9532.9,9532.865,9568.136,,,,,1,OECD_EO,
SVN,Slovenia,2007,11590.581,,,11633.34,,,,11633.3,,,11633.335547,11633.322,,,,,11590.580814,11590.6,11590.581,11633.336,,,,,1,OECD_EO,
SVN,Slovenia,2008,12472.144,,,12509.71,,,,12509.7,,,12509.709399,12509.586,,,,,12472.143317,12472.1,12472.143,12509.709,,,,,1,OECD_EO,
SVN,Slovenia,2009,8502.25,,,8508.139999999999,,,,8508.0996,,,8508.137908000001,8508.1914,,,,,8502.24983100003,8502.200000000001,8502.25,8508.138000000001,,,,,1,OECD_EO,
SVN,Slovenia,2010,8131.5669,,,8133.1,,,,8133.1001,,,8133.104296,8133.1055,,,,,8131.56701800002,8131.6,8131.567,8133.104,,,,,1,OECD_EO,
SVN,Slovenia,2011,8038.0234,,,8043.900000000001,,,,8043.8999,,,8043.904457,8043.8555,,,,,8038.02363199998,8038,8038.024,8043.904,,,,,1,OECD_EO,
SVN,Slovenia,2012,6800.8481,,,6777.41,,,,6777.3999,,,6777.409322,6777.5117,,,,,6800.84810700001,6800.8,6800.848,6777.409,,,,,1,OECD_EO,
SVN,Slovenia,2013,7140.167,,,7130.49,,,,7130.5,,,7130.486163,7130.3516,,,,,7140.16692599998,7140.2,7140.167,7130.486,,,,,1,OECD_EO,
SVN,Slovenia,2014,7291.2773,,,7359.24,,,,7359.2002,,,7359.244691,7359.1592,,,,,7291.27719000003,7291.3,7291.277,7359.245,,,,,1,OECD_EO,
SVN,Slovenia,2015,7445.5952,,,7494.23,,,,7494.2002,,,7494.229913,7494.397,,,,,7445.59517799998,7445.6,7445.595,7494.23,,,,,1,OECD_EO,
SVN,Slovenia,2016,7452.4175,,,7541.64,,,,7541.6001,,,7541.643009,7541.6504,,,,,7452.41771899998,7452.4,7452.418,7541.643,,,,,1,OECD_EO,
SVN,Slovenia,2017,8615.2402,,,8631.799999999999,,,,8631.7998,,,8631.801885999999,8631.7646,,,,,8615.23997999996,8615.200000000001,8615.24,8631.802,,,,,1,OECD_EO,
SVN,Slovenia,2018,9775.6025,,,9802.08,,,,9802.0996,,,9802.084527000001,9802.0615,,,,,9775.60222399996,9775.6,9740.624,9802.084999999999,,,,,1,OECD_EO,
SVN,Slovenia,2019,10023.665,,,10033.17,,,,10033.2,,,10033.167541,10033.511,,,,,10023.664982,10023.7,9979.268,10033.168,,,,,1,OECD_EO,
SVN,Slovenia,2020,9437.6816,,,9436.389999999999,,,,9436.4004,,,9436.3904,9436.6045,,,,,9437.68189400001,9437.700000000001,9382.513999999999,9436.389999999999,,,,,1,OECD_EO,
SVN,Slovenia,2021,11361.881,,,11369.73,,,,11369.7,,,11369.732758,11369.627,,,,,11361.880412,11361.9,,11369.733,,,,,1,OECD_EO,
SVN,Slovenia,2022,13848.983,,,13896.57,,,,13896.6,,,13896.573298,13896.608,,,,,13848.983871,13849,,13896.573,,,,,1,OECD_EO,
SVN,Slovenia,2023,13123.09,,,14213.91,,,,14213.9,,,14213.913532,,14213.749,,,,13123.089398,,,14213.914,,,,,1,OECD_EO,
SVN,Slovenia,2024,14511.234,,,14958.21,,,,14166.6,,,14166.572213,,15311.87,,,,14511.2340306477,,,,,,,,1,OECD_EO,
SVN,Slovenia,2025,15620.78,,,15859.72,,,,,,,,,16404.213,,,,15620.7805958688,,,,,,,,1,OECD_EO,
SVN,Slovenia,2026,16623.641,,,16877.92,,,,,,,,,17295.041,,,,,,,,,,,,.98493421,AMECO,1
SVN,Slovenia,2027,17448.445,,,,,,,,,,,,18153.158,,,,,,,,,,,,.96117961,IMF_WEO_forecast,1
SVN,Slovenia,2028,18230.268,,,,,,,,,,,,18966.557,,,,,,,,,,,,.96117961,IMF_WEO_forecast,
SVN,Slovenia,2029,19055.359,,,,,,,,,,,,19824.973,,,,,,,,,,,,.96117961,IMF_WEO_forecast,
SWE,Sweden,1861,63.907177,,,,,,,,,,,,,50,,50,,,,,,,,,1.2781435,Mitchell,
SWE,Sweden,1862,97.138908,,,,,,,,,,,,,78,,76,,,,,,,,,1.2781435,Mitchell,
SWE,Sweden,1863,85.635612,,,,,,,,,,,,,66,,67,,,,,,,,,1.2781435,Mitchell,
SWE,Sweden,1864,92.026337,,,,,,,,,,,,,75,,72,,,,,,,,,1.2781435,Mitchell,
SWE,Sweden,1865,79.244896,,,,,,,,,,,,,44,,62,,,,,,,,,1.2781435,Mitchell,
SWE,Sweden,1866,97.138908,,,,,,,,,,,,,82,,76,,,,,,,,,1.2781435,Mitchell,
SWE,Sweden,1867,80.523041,,,,,,,,,,,,,61,,63,,,,,,,,,1.2781435,Mitchell,
SWE,Sweden,1868,49.847599,,,,,,,,,,,,,17,,39,,,,,,,,,1.2781435,Mitchell,
SWE,Sweden,1869,94.582619,,,,,,,,,,,,,84,,74,,,,,,,,,1.2781435,Mitchell,1
SWE,Sweden,1870,134.20506,,,,,,,,,,,,,79,88.302788,105,,,,,,,,,1.5198282,JST,
SWE,Sweden,1871,130.23624,,,,,,,,,,,,,82,85.691422,95,,,,,,,,,1.5198282,JST,
SWE,Sweden,1872,219.89256,,,,,,,,,,,,,110,144.68251,120,,,,,,,,,1.5198282,JST,
SWE,Sweden,1873,334.82098,,,,,,,,,,,,,169,220.30186,155,,,,,,,,,1.5198282,JST,
SWE,Sweden,1874,362.81076,,,,,,,,,,,,,178,238.71826,188,,,,,,,,,1.5198282,JST,
SWE,Sweden,1875,352.99622,,,,,,,,,,,,,194,232.2606,178,,,,,,,,,1.5198282,JST,
SWE,Sweden,1876,333.94214,,,,,,,,,,,,,172,219.7236,170,,,,,,,,,1.5198282,JST,
SWE,Sweden,1877,326.479,,,,,,,,,,,,,164,214.8131,168,,,,,,,,,1.5198282,JST,
SWE,Sweden,1878,274.66574,,,,,,,,,,,,,152,180.72157,144,,,,,,,,,1.5198282,JST,
SWE,Sweden,1879,216.56369,,,,,,,,,,,,,123,142.49222,125,,,,,,,,,1.5198282,JST,
SWE,Sweden,1880,241.48764,,,,,,,,,,,,,126,158.8914,126,,,,,,,,,1.5198282,JST,
SWE,Sweden,1881,238.67953,,,,,,,,,,,,,133,157.04376,137,,,,,,,,,1.5198282,JST,
SWE,Sweden,1882,224.97191,,,,,,,,,,,,,132,148.02457,122,,,,,,,,,1.5198282,JST,
SWE,Sweden,1883,244.77168,,,,,,,,,,,,,139,161.0522,133,,,,,,,,,1.5198282,JST,
SWE,Sweden,1884,268.59146,,,,,,,,,,,,,153,176.72488,147,,,,,,,,,1.5198282,JST,
SWE,Sweden,1885,253.10045,,,,,,,,,,,,,141,166.53227,135,,,,,,,,,1.5198282,JST,
SWE,Sweden,1886,252.91016,,,,,,,,,,,,,148,166.40707,144,,,,,,,,,1.5198282,JST,
SWE,Sweden,1887,193.13008,,,,,,,,,,,,,99,127.07362,103,,,,,,,,,1.5198282,JST,
SWE,Sweden,1888,231.22151,,,,,,,,,,,,,129,152.13661,125,,,,,,,,,1.5198282,JST,
SWE,Sweden,1889,258.25061,,,,,,,,,,,,,144,169.92093,146,,,,,,,,,1.5198282,JST,
SWE,Sweden,1890,283.33768,,,,,,,,,,,,,159,186.42744,149,,,,,,,,,1.5198282,JST,
SWE,Sweden,1891,225.82806,,,,,,,,,,,,,124,148.58789,122,,,,,,,,,1.5198282,JST,
SWE,Sweden,1892,241.50531,,,,,,,,,,,,,134,158.90303,126,,,,,,,,,1.5198282,JST,
SWE,Sweden,1893,209.96715,,,,,,,,,,,,,115,138.1519,140,,,,,,,,,1.5198282,JST,
SWE,Sweden,1894,221.19022,,,,,,,,,,,,,140,145.53633,136,,,,,,,,,1.5198282,JST,
SWE,Sweden,1895,295.23703,,,,,,,,,,,,,179,194.25684,190,,,,,,,,,1.5198282,JST,
SWE,Sweden,1896,331.00067,,,,,,,,,,,,,181,217.78821,215,,,,,,,,,1.5198282,JST,
SWE,Sweden,1897,423.95151,,,,,,,,,,,,,226,278.94699,241,,,,,,,,,1.5198282,JST,
SWE,Sweden,1898,483.89832,,,,,,,,,,,,,253,318.39014,249,,,,,,,,,1.5198282,JST,
SWE,Sweden,1899,550.81335,,,,,,,,,,,,,288,362.41815,288,,,,,,,,,1.5198282,JST,
SWE,Sweden,1900,528.11945,,,,,,,,,,,,,296,347.48627,300,,,,,,,,,1.5198282,JST,
SWE,Sweden,1901,457.97134,,,,,,,,,,,,,264,301.33099,262,,,,,,,,,1.5198282,JST,
SWE,Sweden,1902,417.54929,,,,,,,,,,,,,253,274.73453,257,,,,,,,,,1.5198282,JST,
SWE,Sweden,1903,504.08762,,,,,,,,,,,,,316,331.67407,316,,,,,,,,,1.5198282,JST,
SWE,Sweden,1904,537.35632,,,,,,,,,,,,,322,353.56387,332,,,,,,,,,1.5198282,JST,
SWE,Sweden,1905,564.2149,,,,,,,,,,,,,331,371.23596,329,,,,,,,,,1.5198282,JST,
SWE,Sweden,1906,671.32922,,,,,,,,,,,,,398,441.7139,386,,,,,,,,,1.5198282,JST,
SWE,Sweden,1907,708.85382,,,,,,,,,,,,,413,466.40393,411,,,,,,,,,1.5198282,JST,
SWE,Sweden,1908,578.66864,,,,,,,,,,,,,369,380.74609,357,,,,,,,,,1.5198282,JST,
SWE,Sweden,1909,479.8476,,,,,,,,,,,,,332,315.72488,324,,,,,,,,,1.5198282,JST,
SWE,Sweden,1910,601.67395,,,,,,,,,,,,,372,395.88287,366,,,,,,,,,1.5198282,JST,
SWE,Sweden,1911,715.46539,,,,,,,,,,,,,389,470.75412,446,,,,,,,,,1.5198282,JST,
SWE,Sweden,1912,723.94067,,,,,,,,,,,,,392,476.3306,462,,,,,,,,,1.5198282,JST,
SWE,Sweden,1913,891.48682,,,,,,,,,,,,,481,586.5708,558,,,,,,,,,1.5198282,JST,
SWE,Sweden,1914,843.38147,,,,,,,,,,,,,486,554.91895,659,,,,,,,,,1.5198282,JST,
SWE,Sweden,1915,863.90118,,,,,,,,,,,,,496,568.42029,836,,,,,,,,,1.5198282,JST,
SWE,Sweden,1916,1178.6465,,,,,,,,,,,,,656,775.51294,1296,,,,,,,,,1.5198282,JST,
SWE,Sweden,1917,1375.6802,,,,,,,,,,,,,798,905.15509,1559,,,,,,,,,1.5198282,JST,
SWE,Sweden,1918,1546.8553,,,,,,,,,,,,,953,1017.783,1484,,,,,,,,,1.5198282,JST,
SWE,Sweden,1919,2078.1326,,,,,,,,,,,,,1519,1367.347,1437,,,,,,,,,1.5198282,JST,
SWE,Sweden,1920,2744.9783,,,,,,,,,,,,,1704,1806.1108,1672,,,,,,,,,1.5198282,JST,
SWE,Sweden,1921,1638.5645,,,,,,,,,,,,,1167,1078.1248,1177,,,,,,,,,1.5198282,JST,
SWE,Sweden,1922,1206.0695,,,,,,,,,,,,,900,793.55646,1059,,,,,,,,,1.5198282,JST,
SWE,Sweden,1923,1778.7843,,,,,,,,,,,,,1044,1170.3851,1036,,,,,,,,,1.5198282,JST,
SWE,Sweden,1924,1968.6864,,,,,,,,,,,,,1078,1295.3348,1068,,,,,,,,,1.5198282,JST,
SWE,Sweden,1925,2111.2776,,,,,,,,,,,,,1168,1389.1554,1220,,,,,,,,,1.5198282,JST,
SWE,Sweden,1926,1930.2942,,,,,,,,,,,,,1164,1270.074,1242,,,,,,,,,1.5198282,JST,
SWE,Sweden,1927,2087.4038,,,,,,,,,,,,,1191,1373.4473,1393,,,,,,,,,1.5198282,JST,
SWE,Sweden,1928,2296.4512,,,,,,,,,,,,,1330,1510.9939,1325,,,,,,,,,1.5198282,JST,
SWE,Sweden,1929,2414.939,,,,,,,,,,,,,1439,1588.9552,1616,,,,,,,,,1.5198282,JST,
SWE,Sweden,1930,2796.5769,,,,,,,,,,,,,1624,1840.0613,1673,,,,,,,,,1.5198282,JST,
SWE,Sweden,1931,2222.3091,,,,,,,,,,,,,1260,1462.2107,1320,,,,,,,,,1.5198282,JST,
SWE,Sweden,1932,1750.5096,,,,,,,,,,,,,1004,1151.7813,1074,,,,,,,,,1.5198282,JST,
SWE,Sweden,1933,1666.1013,,,,,,,,,,,,,1004,1096.2432,1124,,,,,,,,,1.5198282,JST,
SWE,Sweden,1934,2413.134,,,,,,,,,,,,,1252,1587.7676,1400,,,,,,,,,1.5198282,JST,
