ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
UZB,Uzbekistan,2025,578485440,,,,,,,,,,578485440,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2026,621547904,,,,,,,,,,621547904,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2027,665963712,,,,,,,,,,665963712,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2028,710310208,,,,,,,,,,710310208,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2029,757957824,,,,,,,,,,757957824,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
VCT,Saint Vincent and the Grenadines,1970,23.449326,,,,,,,,,,,,,,,,,,23.449326,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1971,25.386679,,,,,,,,,,,,,,,,,,25.386678,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1972,34.6394,,,,,,,,,,,,,,,,,,34.639401,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1973,36.157261,,,,,,,,,,,,,,,,,,36.15726,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1974,44.471443,,,,,,,,,,,,,,,,,,44.471445,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1975,49.837955,,,,,,,,,,,,,,,,,,49.837954,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1976,41.053898,,,,,,,,,,,,,,,,,,41.053899,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1977,79.491074,,,,,,,,,,,,,,,,,,79.491074,,85.97,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1978,96.036308,,,,,,,,,,,,,,,,,,96.036309,,104,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1979,129.58894,,,,,,,,,,,,,,,,,,129.588937,,140.1,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1980,157.96541,,,,,,,,,,,,,,,,,,157.965402,,171.2,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1981,165.26749,,,,,,,,,,,,,,,,,,165.267489,,178.78,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1982,189.20724,,,,,,,,,,,,,,,,,,189.207243,,204.71,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1983,201.03847,,,,,,,,,,,,,,,,,,201.038472,,217.47,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1984,214.0713,,,,,,,,,,,,,,,,,,214.071311,,231.64,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1985,221.74312,,,,,,,,,,,,,,,,,,221.743124,,239.92,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1986,259.45517,,,,,,,,,,,,,,,,,,259.455169,,276.4,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1987,289.58783,,,,,,,,,,,,,,,,,,289.587831,,307.28,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1988,340.14786,,,,,,,,,,,,,,,,,,340.147852,,367.969984,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1989,366.02866,,,,,,,,,,,,,,,,,,366.028667,,395.84,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1990,379.8934,,,,,,,,,,,,,,,,,,379.893389,,411.12,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1991,382.66632,,,,,,,,,,,,,,,,,,382.666333,,436.1,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1992,397.45538,,,,,,,,,,,,,,,,,,397.45537,,423.9,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1993,403.92557,,,,,,,,,,,,,,,,,,403.925574,,409.9,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1994,427.03345,,,,,,,,,,,,,,,,,,427.033444,,416.6,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1995,435.35226,,,,,,,,,,,,,,,,,,435.352278,,430.4,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1996,464.93036,,,,,,,,,,,,,,,,,,464.930352,,476.3,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1997,571.22656,,,,,,,,,,,,,,,,,,571.226556,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1998,621.13953,,,,,,,,,,,,,,,,,,621.139556,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,1999,598.95599,,,,,,,,,,,,,,,,,,598.956,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2000,499.13,,,,,,,,,,,,,,,,,,499.13,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2001,565.539,,,,,,,,,,,,,,,,,,565.539,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2002,580.02002,,,,,,,,,,,,,,,,,,580.02,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2003,651.76001,,,,,,,,,,,,,,,,,,651.76,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2004,734.92902,,,,,,,,,,,,,,,,,,734.929,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2005,786.22198,,,,,,,,,,,,,,,,,,786.222,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2006,879.80402,,,,,,,,,,,,,,,,,,879.804,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2007,1085.71,,,,,,,,,,,,,,,,,,1085.71,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2008,1163.21,,,,,,,,,,,,,,,,,,1163.21,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2009,1047.72,,,,,,,,,,,,,,,,,,1047.72,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2010,1050.78,,,,,,,,,,,,,,,,,,1050.78,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2011,1016.87,,,,,,,,,,,,,,,,,,1016.87,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2012,1083.77,,,,,,,,,,,,,,,,,,1083.77,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2013,1137.6915,,,,,,,,,1137.7,,,,,,,,,1137.691552,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2014,1199.12,,,,,,,,,1199.1,,,,,,,,,1199.12,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2015,1106.66,,,,,,,,,1106.7,,,,,,,,,1106.66,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2016,1207.29,,,,,,,,,1207.29,,,,,,,,,1207.29,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2017,1171.0233,,,,,,,,,1171.02,,,,,,,,,1171.023333,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2018,1239.1299,,,,,,,,,1187.11,,,,,,,,,1239.129932,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2019,1217.7666,,,,,,,,,1148.26,,,,,,,,,1217.766567,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2020,909.92664,,,,,,,,,1008.78,,,,,,,,,909.92665,,,,,,,1,UN,
VCT,Saint Vincent and the Grenadines,2021,1012.4668,,,,,,,,,1122.46,,,,,,,,,,,,,,,,.90200704,IMF_IFS,1
VCT,Saint Vincent and the Grenadines,2022,1013.4166,,,,,,,,,1123.513,,,,,,,,,,,,,,,,.90200704,IMF_IFS,
VEN,Venezuela,1830,8.5965745e-08,,,,,,,,,,,,,8.20000000000e-08,,,,.0065770531,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1831,1.4102045e-07,,,,,,,,,,,,,1.30000000000e-07,,,,.010789169,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1832,1.8570890e-07,,,,,,,,,,,,,1.30000000000e-07,,,,.014208185,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1833,1.9361822e-07,,,,,,,,,,,,,1.30000000000e-07,,,,.014813311,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1834,2.1109761e-07,,,,,,,,,,,,,1.70000000000e-07,,,,.016150622,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1835,2.8171621e-07,,,,,,,,,,,,,1.50000000000e-07,,,,.021553498,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1836,2.4287490e-07,,,,,,,,,,,,,2.30000000000e-07,,,,.018581834,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1837,2.6280847e-07,,,,,,,,,,,,,1.50000000000e-07,,,,.020106908,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1838,2.5180452e-07,,,,,,,,,,,,,2.20000000000e-07,,,,.019265018,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1839,3.1089516e-07,,,,,,,,,,,,,3.10000000000e-07,,,,.023785915,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1840,4.2137287e-07,,,,,,,,,,,,,3.70000000000e-07,,,,.032238327,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1841,5.9689768e-07,,,,,,,,,,,,,3.20000000000e-07,,,,.04566735,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1842,3.6704526e-07,,,,,,,,,,,,,2.60000000000e-07,,,,.028081838,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1843,2.9407596e-07,,,,,,,,,,,,,2.20000000000e-07,,,,.022499116,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1844,2.7005834e-07,,,,,,,,,,,,,2.50000000000e-07,,,,.020661579,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1845,4.1280725e-07,,,,,,,,,,,,,2.70000000000e-07,,,,.031582989,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1846,3.1985684e-07,,,,,,,,,,,,,2.50000000000e-07,,,,.024471555,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1847,2.9818156e-07,,,,,,,,,,,,,1.90000000000e-07,,,,.022813225,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1848,2.4627124e-07,,,,,,,,,,,,,1.40000000000e-07,,,,.01884168,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1849,1.6097052e-07,,,,,,,,,,,,,2.10000000000e-07,,,,.012315506,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1850,2.8635199e-07,,,,,,,,,,,,,2.80000000000e-07,,,,.021908171,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1851,3.7613356e-07,,,,,,,,,,,,,3.00000000000e-07,,,,.028777165,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1852,3.8849481e-07,,,,,,,,,,,,,2.30000000000e-07,,,,.029722897,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1853,3.6529704e-07,,,,,,,,,,,,,2.90000000000e-07,,,,.027948085,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1854,3.5778925e-07,,,,,,,,,,,,,3.10000000000e-07,,,,.027373681,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1855,4.2421823e-07,,,,,,,,,,,,,2.80000000000e-07,,,,.032456018,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1856,5.7783762e-07,,,,,,,,,,,,,3.70000000000e-07,,,,.044209104,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1857,5.9072755e-07,,,,,,,,,,,,,3.70000000000e-07,,,,.045195285,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1858,6.6466470e-07,,,,,,,,,,,,,4.00000000000e-07,,,,.050852057,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1859,5.8301242e-07,,,,,,,,,,,,,3.40000000000e-07,,,,.04460502,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1860,4.2252233e-07,,,,,,,,,,,,,2.40000000000e-07,,,,.03232627,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1861,3.9646397e-07,,,,,,,,,,,,,2.20000000000e-07,,,,.030332601,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1862,3.4171094e-07,,,,,,,,,,,,,1.70000000000e-07,,,,.026143566,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1863,2.8097833e-07,,,,,,,,,,,,,1.40000000000e-07,,,,.021497043,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1864,1.0167649e-06,,,,,,,,,,,,,4.80000000000e-07,,,,.077790484,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1865,9.0086166e-07,,,,,,,,,,,,,4.10000000000e-07,,,,.068922974,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1866,5.7225122e-07,,,,,,,,,,,,,3.10000000000e-07,,,,.043781701,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1867,4.0362372e-07,,,,,,,,,,,,,2.20000000000e-07,,,,.030880377,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1868,5.9968403e-07,,,,,,,,,,,,,3.20000000000e-07,,,,.045880526,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1869,2.8201518e-07,,,,,,,,,,,,,1.50000000000e-07,,,,.021576371,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1870,4.3014472e-07,,,,,,,,,,,,,2.30000000000e-07,,,,.032909442,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1871,7.2787708e-07,,,,,,,,,,,,,4.00000000000e-07,,,,.055688299,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1872,8.2224511e-07,,,,,,,,,,,,,4.60000000000e-07,,,,.062908195,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1873,4.7113986e-07,,,,,,,,,,,,,2.70000000000e-07,,,,.03604589,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1874,9.4414929e-07,,,,,,,,,,,,,5.30000000000e-07,,,,.072234817,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1875,1.1918721e-06,,,,,,,,,,,,,7.50000000000e-07,,,,.091187559,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1876,8.6157303e-07,,,,,,,,,,,,,7.30000000000e-07,,,,.06591709,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1877,1.2920516e-06,,,,,,,,,,,,,6.50000000000e-07,,,,.098852068,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1878,9.1800018e-07,,,,,,,,,,,,,4.20000000000e-07,,,,.070234209,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1879,1.1631998e-06,,,,,,,,,,,,,4.90000000000e-07,,,,.0889939,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1880,1.1817567e-06,,,,,,,,,,,,,4.50000000000e-07,,,,.090413652,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1881,1.0517001e-06,,,,,,,,,,,,,5.80000000000e-07,,,,.080463298,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1882,1.0684555e-06,,,,,,,,,,,,,8.60000000000e-07,,,,.081745215,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1883,8.4094211e-07,,,,,,,,,,,,,7.00000000000e-07,,,,.064338662,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1884,8.8556476e-07,,,,,,,,,,,,,5.90000000000e-07,,,,.067752644,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1885,7.0043291e-07,,,,,,,,,,,,,6.20000000000e-07,,,,.053588606,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1886,8.9899521e-07,,,,,,,,,,,,,7.30000000000e-07,,,,.068780176,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1887,1.0006155e-06,,,,,,,,,,,,,7.90000000000e-07,,,,.076554924,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1888,1.1655577e-06,,,,,,,,,,,,,8.10000000000e-07,,,,.0891743,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1889,1.0804390e-06,,,,,,,,,,,,,8.40000000000e-07,,,,.082662046,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1890,1.1094913e-06,,,,,,,,,,,,,6.70000000000e-07,,,,.084884785,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1891,7.0121831e-07,,,,,,,,,,,,,7.10000000000e-07,,,,.053648695,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1892,7.8525028e-07,,,,,,,,,,,,,5.30000000000e-07,,,,.060077798,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1893,1.8520279e-06,,,,,,,,,,,,,7.30000000000e-07,,,,.14169465,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1894,8.7861889e-07,,,,,,,,,,,,,6.20000000000e-07,,,,.067221232,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1895,1.2747730e-06,,,,,,,,,,,,,6.10000000000e-07,,,,.097530127,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1896,1.2731123e-06,,,,,,,,,,,,,6.90000000000e-07,,,,.097403064,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1897,7.1757069e-07,,,,,,,,,,,,,4.40000000000e-07,,,,.054899782,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1898,7.0017444e-07,,,,,,,,,,,,,7.20000000000e-07,,,,.053568833,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1899,7.0537027e-07,,,,,,,,,,,,,5.40000000000e-07,,,,.053966355,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1900,7.3064808e-07,,,,,,,,,,,,,,,,,.055900306,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1901,8.3490795e-07,,,,,,,,,,,,,5.60000000000e-07,,,,.063877001,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1902,3.6739772e-07,,,,,,,,,,,,,6.40000000000e-07,,,,.028108804,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1903,7.7716527e-07,,,,,,,,,,,,,2.80000000000e-07,,,,.059459232,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1904,6.3306123e-07,,,,,,,,,,,,,5.90000000000e-07,,,,.048434146,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1905,5.8755910e-07,,,,,,,,,,,,,4.80000000000e-07,,,,.044952877,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1906,6.7547450e-07,,,,,,,,,,,,,4.50000000000e-07,,,,.05167909,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1907,7.1130842e-07,,,,,,,,,,,,,5.20000000000e-07,,,,.054420669,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1908,6.4281630e-07,,,,,,,,,,,,,5.40000000000e-07,,,,.049180485,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1909,7.4032903e-07,,,,,,,,,,,,,4.90000000000e-07,,,,.056640971,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1910,1.0479832e-06,,,,,,,,,,,,,6.40000000000e-07,,,,.080178931,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1911,1.3812585e-06,,,,,,,,,,,,,9.50000000000e-07,,,,.1056771,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1912,1.3326182e-06,,,,,,,,,,,,,1.07000000000e-06,,,,.10195573,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1913,1.1516516e-06,,,,,,,,,,,,,8.50000000000e-07,,,,.088110372,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1914,7.7117278e-07,,,,,,,,,,,,,6.80000000000e-07,,,,.05900076,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1915,1.1836430e-06,,,,,,,,,,,,,6.90000000000e-07,,,,.090557963,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1916,1.6980822e-06,,,,,,,,,,,,,1.01000000000e-06,,,,.12991659,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1917,1.0580471e-06,,,,,,,,,,,,,1.01000000000e-06,,,,.080948897,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1918,1.4077719e-06,,,,,,,,,,,,,7.30000000000e-07,,,,.10770559,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1919,3.7120783e-06,,,,,,,,,,,,,1.40000000000e-06,,,,.28400308,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1920,2.5356881e-06,,,,,,,,,,,,,3.06000000000e-06,,,,.19400001,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1921,1.2482382e-06,,,,,,,,,,,,,9.60000000000e-07,,,,.0955,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1922,1.3176428e-06,,,,,,,,,,,,,1.00000000000e-06,,,,.10081,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1923,1.9954819e-06,,,,,,,,,,,,,1.53000000000e-06,,,,.15267,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1924,2.8221946e-06,,,,,,,,,,,,,1.93000000000e-06,,,,.21592,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1925,3.9691358e-06,,,,,,,,,,,,,2.74000000000e-06,,,,.30366999,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1926,5.3900362e-06,,,,,,,,,,,,,4.02000000000e-06,,,,.41238001,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1927,4.7521930e-06,,,,,,,,,,,,,3.59000000000e-06,,,,.36357999,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1928,5.4504221e-06,,,,,,,,,,,,,3.84000000000e-06,,,,.417,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1929,5.9209624e-06,,,,,,,,,,,,,4.43000000000e-06,,,,.45300001,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1930,4.7576823e-06,,,,,,,,,,,,,3.59000000000e-06,,,,.36399999,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1931,2.7578874e-06,,,,,,,,,,,,,2.07000000000e-06,,,,.211,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1932,2.0128657e-06,,,,,,,,,,,,,1.53000000000e-06,,,,.154,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1933,1.8821601e-06,,,,,,,,,,,,,1.43000000000e-06,,,,.14399999,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1934,2.0782184e-06,,,,,,,,,,,,,1.31000000000e-06,,,,.15899999,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1935,2.9539458e-06,,,,,,,,,,,,,1.65000000000e-06,,,,.226,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1936,2.7578874e-06,,,,,,,2.12000000000e-12,,,,,,2.12000000000e-06,,,,.211,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1937,3.9865199e-06,,,,,,,3.04000000000e-12,,,,,,3.04000000000e-06,,,,.30500001,,,,,,,,.000013070557,Tena,
VEN,Venezuela,1938,4.0780137e-06,,,,,,,3.10000000000e-12,,,,,,3.11000000000e-06,,,,.31200001,,,,,,,,.000013070557,Tena,1
VEN,Venezuela,1939,4.3009277e-06,,,,,,,3.26000000000e-12,,,,,,3.28000000000e-06,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1940,4.0780137e-06,,,,,,,3.11000000000e-12,,,,,,3.11000000000e-06,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1941,3.7764244e-06,,,,,,,2.88000000000e-12,,,,,,2.88000000000e-06,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1942,2.8323182e-06,,,,,,,2.16000000000e-12,,,,,,2.16000000000e-06,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1943,2.9109935e-06,,,,,,,2.22000000000e-12,,,,,,2.22000000000e-06,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1944,4.8778816e-06,,,,,,,3.73000000000e-12,,,,,,3.72000000000e-06,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1945,7.8937755e-06,,,,,,,6.02000000000e-12,,,,,,6.02000000000e-06,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1946,.00001288967,,,,,,,,,,,,,9.83000000000e-06,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1947,.000024350067,,,,,,,,,,,,,.00001857,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1948,.000031876694,,,,,,,,,,,,,.00002431,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1949,.000031155501,,,,,,,,,,,,,.00002376,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1950,.000026107155,,,,,,,,,,,,,.00001991,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1951,.000029778681,,,,,,,,,,,,,.00002271,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1952,.000033148612,,,,,,,,,,,,,.00002528,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1953,.000035836692,,,,,,,,,,,,,.00002733,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1954,.000040163846,,,,,,,,,,,,,.00003063,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1955,.000041370204,,,,,,,,,,,,,.00003155,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1956,.000045081062,,,,,,,,,,,,,.00003438,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1957,.000073260009,,,,,,,,,,,,,.00005587,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1958,.000062717489,,,,,,,,,,,,,.00004783,,,,,,,,,,,,1.3112584,Mitchell,
VEN,Venezuela,1959,.000061852064,,,,,,,,,,,,,.00004717,,,,,,,,,,,,1.3112584,Mitchell,1
VEN,Venezuela,1960,.000046589012,,,,,,,,,,,.000046589001,,.00003553,,,,,,.000046589,.00004814507008,,,,,1.0000002,WDI,
VEN,Venezuela,1961,.000045779012,,,,,,,,,,,.000045779001,,.00003522,,,,,,.000045779,.0000473074176,,,,,1.0000002,WDI,
VEN,Venezuela,1962,.000049909009,,,,,,,,,,,.000049908998,,.00003871,,,,,,.000049909,.00005157545472,,,,,1.0000002,WDI,
VEN,Venezuela,1963,.000048867012,,,,,,,,,,,.000048867001,,.00003655,,,,,,.000048867,.00005049847296,,,,,1.0000002,WDI,
VEN,Venezuela,1964,.000064104017,,,,,,,,,,,.000064104002,,.00004886,,,,,,.000064104,.00006624434176,,,,,1.0000002,WDI,
VEN,Venezuela,1965,.000072577015,,,,,,,,,,,.000072577001,,.0000559,,,,,,.000072577,.00007500000256,,,,,1.0000002,WDI,
VEN,Venezuela,1966,.000067738016,,,,,,,,,,,.000067738001,,.0000512,,,,,,.000067738,.00007,,,,,1.0000002,WDI,
VEN,Venezuela,1967,.000072577015,,,,,,,,,,,.000072577001,,.00005632,,,,,,.000072577,.00007500000256,,,,,1.0000002,WDI,
VEN,Venezuela,1968,.00008806002,,,,,,,,,,,.000088059998,,.00006532,,,,,,.00008806,.00009100000256,,,,,1.0000002,WDI,
VEN,Venezuela,1969,.000091930022,,,,,,,,,,,.00009193,,.00006748,,,,,,.00009193,.00009500000256,,,,,1.0000002,WDI,
VEN,Venezuela,1970,.000097736025,,,,,,,,,,,.000097736003,,.00007382,,,,,.000107,.000097736,.00010099999744,,,,,1.0000002,WDI,
VEN,Venezuela,1971,.00010838103,,,,,,,,,,,.000108381,,.00008252,,,,,.000119,.000108381,.000112,,,,,1.0000002,WDI,
VEN,Venezuela,1972,.00012289603,,,,,,,,,,,.000122896,,.00009471,,,,,.000134,.000122896,.00012700000256,,,,,1.0000002,WDI,
VEN,Venezuela,1973,.00014031502,,,,,,,,,,,.00014031499,,.00010856,,,,,.000154,.000140315,.00014499999744,,,,,1.0000002,WDI,
VEN,Venezuela,1974,.00020805304,,,,,,,,,,,.000208053,,.00016249,,,,,.000228,.000208053,.00021500000256,,,,,1.0000002,WDI,
VEN,Venezuela,1975,.00029514506,,,,,,,,,,,.000295145,,.000228,,,,,.000323,.000295145,.00030499999744,,,,,1.0000002,WDI,
