ISO3,countryname,year,inv_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
SLB,Solomon Islands,2022,23.362949,,,,,,,,,23.362949,23.363,23.363001,,,,,,23.362949,,,,,1,WDI,
SLB,Solomon Islands,1978,3.3000894,,,,,,,,,,,,,,,,22.012938,,,,,,.1499159,UN,
SLB,Solomon Islands,1972,3.4632471,,,,,,,,,,,,,,,,23.101265,,,,,,.1499159,UN,
SLB,Solomon Islands,1996,5.7113547,,,,,,,,,,5.705,,,,,,25.637714,5.7113547,,,,,1,WDI,
SLB,Solomon Islands,2029,23.362949,,,,,,,,,,,23.363001,,,,,,,,,,,.99999779,IMF_WEO_forecast,
SLB,Solomon Islands,2013,14.646588,,,,,,,,,14.646588,15.59,,,,,,16.56558,14.646588,,,,,1,WDI,
SLB,Solomon Islands,2028,23.362949,,,,,,,,,,,23.363001,,,,,,,,,,,.99999779,IMF_WEO_forecast,
SLB,Solomon Islands,1999,6.9034686,,,,,,,,,,6.883,,,,,,34.265335,6.9034686,,,,,1,WDI,
SLB,Solomon Islands,1980,3.2952054,,,,,,,,,,3.65,,,,,,21.980358,3.2952054,36.448597,,,,1,WDI,
SLB,Solomon Islands,1987,11.262429,,,,,,,,,,11.221,,,,,,23.053278,11.262429,34.042553,,,,1,WDI,
SLB,Solomon Islands,1975,4.002811,,,,,,,,,,,,,,,,26.700377,,,,,,.1499159,UN,
SLB,Solomon Islands,2017,19.561279,,,,,,,,,19.561279,19.459,,,,,,15.722916,19.561279,,,,,1,WDI,
SLB,Solomon Islands,2018,19.138172,,,,,,,,,19.138172,18.868,,,,,,10.697915,19.138172,,,,,1,WDI,
SLB,Solomon Islands,2002,5.9457097,,,,,,,,,,5.967,,,,,,42.308891,5.9457097,,,,,1,WDI,
SLB,Solomon Islands,1992,7.8704152,,,,,,,,,,7.958,,,,,,18.647621,7.8704152,,,,,1,WDI,
SLB,Solomon Islands,2011,15.019374,,,,,,,,,,16.217,,,,,,20.419855,15.019374,,,,,1,WDI,
SLB,Solomon Islands,2008,13.378222,,,,,,,,,,14.237,,,,,,22.957682,13.378222,,,,,1,WDI,
SLB,Solomon Islands,1997,6.5911469,,,,,,,,,,6.614,,,,,,28.899012,6.5911469,,,,,1,WDI,
SLB,Solomon Islands,2024,23.362949,,,,,,,,,,,23.363001,,,,,,,,,,,.99999779,IMF_WEO_forecast,
SLB,Solomon Islands,2014,12.637178,,,,,,,,,12.637178,13.064,,,,,,15.209689,12.637178,,,,,1,WDI,
SLB,Solomon Islands,1990,7.5453782,,,,,,,,,,7.528,,,,,,20.102604,7.5453782,29.026217,,,,1,WDI,
SLB,Solomon Islands,2019,22.69533,,,,,,,,,22.69533,22.681,,,,,,11.035319,22.69533,,,,,1,WDI,
SLB,Solomon Islands,1974,3.2054181,,,,,,,,,,,,,,,,21.381441,,,,,,.1499159,UN,
SLB,Solomon Islands,2009,12.791271,,,,,,,,,,13.439,,,,,,19.254068,12.791271,,,,,1,WDI,
SLB,Solomon Islands,2026,23.362949,,,,,,,,,,,23.363001,,,,,,,,,,,.99999779,IMF_WEO_forecast,
SLB,Solomon Islands,2006,11.645731,,,,,,,,,,11.797,,,,,,19.264421,11.645731,,,,,1,WDI,
SLB,Solomon Islands,2004,9.9192238,,,,,,,,,,6.368,,,,,,26.723673,9.9192238,,,,,1,WDI,
SLB,Solomon Islands,2015,15.945207,,,,,,,,,15.945207,15.493,,,,,,16.01129,15.945207,,,,,1,WDI,
SLB,Solomon Islands,1986,6.6127195,,,,,,,,,,6.673,,,,,,26.178217,6.6127195,26.930693,,,,1,WDI,
SLB,Solomon Islands,1998,7.2156491,,,,,,,,,,7.239,,,,,,31.456318,7.2156491,,,,,1,WDI,
SLB,Solomon Islands,1971,3.5389984,,,,,,,,,,,,,,,,23.606558,,,,,,.1499159,UN,
SLB,Solomon Islands,1994,6.8633623,,,,,,,,,,6.865,,,,,,21.130642,6.8633623,,,,,1,WDI,
SLB,Solomon Islands,1993,9.0747976,,,,,,,,,,9.083,,,,,,17.643143,9.0747976,,,,,1,WDI,
SLB,Solomon Islands,1983,3.8435273,,,,,,,,,,3.65,,,,,,25.116922,3.8435273,36.797752,,,,1,WDI,
SLB,Solomon Islands,2023,23.362949,,,,,,,,,,,23.363001,,,,,,,,,,,.99999779,IMF_WEO_forecast,1
SLB,Solomon Islands,1985,3.6719127,,,,,,,,,,3.65,,,,,,26.213593,3.6719127,26.255804,,,,1,WDI,
SLB,Solomon Islands,2021,16.950165,,,,,,,,,16.950165,16.95,,,,,,,16.950165,,,,,1,WDI,
SLB,Solomon Islands,1976,3.3925405,,,,,,,,,,,,,,,,22.629623,,,,,,.1499159,UN,
SLB,Solomon Islands,2016,17.216629,,,,,,,,,17.216629,16.247,,,,,,14.587155,17.216629,,,,,1,WDI,
SLB,Solomon Islands,2000,7.6291203,,,,,,,,,,7.613,,,,,,37.116531,7.6291203,,,,,1,WDI,
SLB,Solomon Islands,2012,14.617723,,,,,,,,,14.617723,14.283,,,,,,17.306288,14.617723,,,,,1,WDI,
SLB,Solomon Islands,1988,8.9783077,,,,,,,,,,8.958,,,,,,32.697548,8.9783077,34.831459,,,,1,WDI,
SLB,Solomon Islands,1984,3.4591746,,,,,,,,,,3.65,,,,,,22.958954,3.4591746,22.958954,,,,1,WDI,
SLB,Solomon Islands,2025,23.362949,,,,,,,,,,,23.363001,,,,,,,,,,,.99999779,IMF_WEO_forecast,
SLB,Solomon Islands,1973,3.4890959,,,,,,,,,,,,,,,,23.273687,,,,,,.1499159,UN,
SLB,Solomon Islands,1991,9.5513229,,,,,,,,,,9.484999999999999,,,,,,23.499916,9.5513229,,,,,1,WDI,
SLB,Solomon Islands,1989,11.350417,,,,,,,,,,11.2,,,,,,28.069719,11.350417,29.007633,,,,1,WDI,
SLB,Solomon Islands,1970,2.2015624,,,,,,,,,,,,,,,,14.685315,,,,,,.1499159,UN,
SLB,Solomon Islands,2027,23.362949,,,,,,,,,,,23.363001,,,,,,,,,,,.99999779,IMF_WEO_forecast,
SLB,Solomon Islands,1977,3.1565208,,,,,,,,,,,,,,,,21.055277,,,,,,.1499159,UN,
SLB,Solomon Islands,1981,3.5588217,,,,,,,,,,3.65,,,,,,24.279676,3.5588217,33.896797,,,,1,WDI,
SLB,Solomon Islands,1995,5.2536888,,,,,,,,,,5.227,,,,,,22.336861,5.2536888,,,,,1,WDI,
SLB,Solomon Islands,2010,17.944221,,,,,,,,,,20.662,,,,,,29.899981,17.944221,,,,,1,WDI,
SLB,Solomon Islands,2007,13.100519,,,,,,,,,,15.34,,,,,,26.632376,13.100519,,,,,1,WDI,
SLB,Solomon Islands,2001,7.911612,,,,,,,,,,7.914,,,,,,39.693165,7.911612,,,,,1,WDI,
SLB,Solomon Islands,1982,3.7367628,,,,,,,,,,3.65,,,,,,24.763155,3.7367628,29.97621,,,,1,WDI,
SLB,Solomon Islands,2020,16.723469,,,,,,,,,16.723469,17.608,,,,,,7.6196413,16.723469,,,,,1,WDI,
SLB,Solomon Islands,2005,12.603891,,,,,,,,,,9.218,,,,,,13.985562,12.603891,,,,,1,WDI,
SLB,Solomon Islands,1979,3.0448339,,,,,,,,,,,,,,,,20.31028,,,,,,.1499159,UN,1
SLB,Solomon Islands,2003,9.0352507,,,,,,,,,,10.706,,,,,,29.773996,9.0352507,,,,,1,WDI,
SLE,Sierra Leone,2012,17.866318,,,,,,,,,,18.431,,,,,,27.476629,17.866318,,,,,1,WDI,
SLE,Sierra Leone,1964,13.273773,,,,,,,,,,,,,,25.645161,,,,,,,,.51759368,Mitchell,
SLE,Sierra Leone,1975,12.709332,,,,,,,,,,,,,,23.327896,,13.90059,,,,,,.91430163,UN,
SLE,Sierra Leone,2015,9.8489599,,,,,,,,,,9.705,,,,,,15.408162,9.8489599,,,,,1,WDI,
SLE,Sierra Leone,1990,13.005916,,,,,,,,,,2.632,,,,15.453053,,10.031915,13.005916,9.421401,,,,1,WDI,
SLE,Sierra Leone,2008,5.9125772,,,,,,,,,,3.393,,,,12.331912,,9.6546993,5.9125772,,,,,1,WDI,
SLE,Sierra Leone,1989,8.3255682,,,,,,,,,,2.625,,,,18.145695,,13.840863,8.3255682,9.7849035,,,,1,WDI,
SLE,Sierra Leone,2002,7.5470419,,,,,,,,,,4.192,,,,20.202858,,11.78925,7.5470419,,,,,1,WDI,
SLE,Sierra Leone,2018,15.617257,,,,,,,,,15.617257,15.617,,,,,,14.828376,15.617257,,,,,1,WDI,
SLE,Sierra Leone,1970,14.059566,,,,,,,,,,,,,,27.163324,,15.377382,,,,,,.91430163,UN,
SLE,Sierra Leone,2011,26.896439,,,,,,,,,,25.71,,,,,,42.037159,26.896439,,,,,1,WDI,
SLE,Sierra Leone,2006,6.5673389,,,,,,,,,,3.867,,,,14.776142,,10.229807,6.5673389,,,,,1,WDI,
SLE,Sierra Leone,1994,8.6637707,,,,,,,,,,2.261,,,,16.411005,,8.5,8.6637707,7.8969564,,,,1,WDI,
SLE,Sierra Leone,1980,16.209433,,,,,,,,,,4.59,,,,36.532509,,17.728758,16.209433,,,,,1,WDI,
SLE,Sierra Leone,2022,14.881022,,,,,,,,,14.881022,14.881,,,,,,,14.881022,,,,,1,WDI,
SLE,Sierra Leone,2001,7.0272894,,,,,,,,,,4.091,,,,15.270656,,10.982314,7.0272894,,,,,1,WDI,
SLE,Sierra Leone,2000,1.0968103,,,,,,,,,,1.925,,,,12.75188,,6.8753486,1.0968103,,,,,1,WDI,
SLE,Sierra Leone,2027,19.949347,,,,,,,,,,,19.948999,,,,,,,,,,,1.0000174,IMF_WEO_forecast,
SLE,Sierra Leone,2025,19.483339,,,,,,,,,,,19.483,,,,,,,,,,,1.0000174,IMF_WEO_forecast,
SLE,Sierra Leone,1969,15.57155,,,,,,,,,,,,,,30.084507,,,,,,,,.51759368,Mitchell,1
SLE,Sierra Leone,1995,5.572866,,,,,,,,,,1.551,,,,11.256318,,5.6000004,5.572866,5.599999,,,,1,WDI,
SLE,Sierra Leone,1997,-2.4243579,,,,,,,,,,1.379,,,,10.009562,,4.3504987,-2.4243579,-5.0915518,,,,1,WDI,
SLE,Sierra Leone,2005,7.2935529,,,,,,,,,,4.496,,,,41.280907,,11.39834,7.2935529,,,,,1,WDI,
SLE,Sierra Leone,1978,11.386194,,,,,,,,,,,,,,24.878523,,12.453433,,,,,,.91430163,UN,
SLE,Sierra Leone,1996,11.036004,,,,,,,,,,2.484,,,,18.029182,,10.0167,11.036004,9.3157549,,,,1,WDI,
SLE,Sierra Leone,2017,11.885646,,,,,,,,,,11.879,,,,,,18.493101,11.885646,,,,,1,WDI,
SLE,Sierra Leone,2029,19.840345,,,,,,,,,,,19.84,,,,,,,,,,,1.0000174,IMF_WEO_forecast,
SLE,Sierra Leone,2020,15.340552,,,,,,,,,15.340551,15.341,,,,,,12.333921,15.340552,,,,,1,WDI,
SLE,Sierra Leone,1985,10.923253,,,,,,,,,,2.453,,,,18.509129,,10.728844,10.923253,2.7638028,,,,1,WDI,
SLE,Sierra Leone,2010,19.872559,,,,,,,,,,19.202,,,,16.11165,,31.18952,19.872559,,,,,1,WDI,
SLE,Sierra Leone,1998,5.3134751,,,,,,,,,,1.552,,,,11.262622,,5.4955788,5.3134751,,,,,1,WDI,
SLE,Sierra Leone,2009,6.3548222,,,,,,,,,,3.441,,,,12.331916,,10.093047,6.3548222,,,,,1,WDI,
SLE,Sierra Leone,1983,14.279623,,,,,,,,,,3.392,,,,27.252747,,13.352149,14.279623,,,,,1,WDI,
SLE,Sierra Leone,1974,14.44092,,,,,,,,,,,,,,26.52705,,15.794481,,,,,,.91430163,UN,
SLE,Sierra Leone,1999,.29286978,,,,,,,,,,1.054,,,,8.7582779,,3.4800344,.29286978,,,,,1,WDI,
SLE,Sierra Leone,1973,12.806521,,,,,,,,,,,,,,23.682009,,14.006888,,,,,,.91430163,UN,
SLE,Sierra Leone,2021,14.10293,,,,,,,,,14.10293,14.103,,,,,,,14.10293,,,,,1,WDI,
SLE,Sierra Leone,2014,8.7506847,,,,,,,,,,10.511,,,,,,13.689095,8.7506847,,,,,1,WDI,
SLE,Sierra Leone,1979,13.599452,,,,,,,,,,,,,,29.78355,,14.874142,,,,,,.91430163,UN,1
SLE,Sierra Leone,1993,7.7481141,,,,,,,,,,1.356,,,,15.473661,,7.6999998,7.7481141,7.725379,,,,1,WDI,
SLE,Sierra Leone,1976,11.647584,,,,,,,,,,,,,,21.666666,,12.739323,,,,,,.91430163,UN,
SLE,Sierra Leone,1981,19.091473,,,,,,,,,,4.197,,,,25.561098,,15.947532,19.091473,,,,,1,WDI,
SLE,Sierra Leone,1963,11.844469,,,,,,,,,,,,,,22.88372,,,,,,,,.51759368,Mitchell,
SLE,Sierra Leone,1984,12.705624,,,,,,,,,,2.963,,,,19.427263,,10.964737,12.705624,3.2338099,,,,1,WDI,
SLE,Sierra Leone,2019,16.025938,,,,,,,,,16.02594,16.026,,,,,,13.002797,16.025938,,,,,1,WDI,
SLE,Sierra Leone,2016,12.236932,,,,,,,,,,12.25,,,,,,19.142744,12.236932,,,,,1,WDI,
SLE,Sierra Leone,2026,19.580341,,,,,,,,,,,19.58,,,,,,,,,,,1.0000174,IMF_WEO_forecast,
SLE,Sierra Leone,1977,11.127636,,,,,,,,,,,,,,23.458824,,12.17064,,,,,,.91430163,UN,
SLE,Sierra Leone,1987,10.186009,,,,,,,,,,2.118,,,,10.709809,,8.9297066,10.186009,8.0691833,,,,1,WDI,
SLE,Sierra Leone,1966,12.959598,,,,,,,,,,,,,,25.038168,,,,,,,,.51759368,Mitchell,
SLE,Sierra Leone,1972,10.742128,,,,,,,,,,,,,,22.493639,,11.748999,,,,,,.91430163,UN,
SLE,Sierra Leone,1967,11.932887,,,,,,,,,,,,,,23.054546,,,,,,,,.51759368,Mitchell,
SLE,Sierra Leone,2007,6.1051869,,,,,,,,,,3.773,,,,13.32397,,9.5891447,6.1051869,,,,,1,WDI,
SLE,Sierra Leone,1968,12.093617,,,,,,,,,,,,,,23.36508,,,,,,,,.51759368,Mitchell,
SLE,Sierra Leone,1988,5.8941846,,,,,,,,,,2.168,,,,17.005949,,11.239678,5.8941846,7.9721184,,,,1,WDI,
SLE,Sierra Leone,1991,10.90887,,,,,,,,,,2.349,,,,15.489872,,9.3281593,10.90887,10.539189,,,,1,WDI,
SLE,Sierra Leone,1965,15.369766,,,,,,,,,,,,,,29.694656,,,,,,,,.51759368,Mitchell,
SLE,Sierra Leone,1992,8.3697739,,,,,,,,,,2.85,,,,11.534115,,8.3000002,8.3697739,8.2348375,,,,1,WDI,
SLE,Sierra Leone,2023,19.717342,,,,,,,,,19.717342,19.717,19.716999,,,,,,19.717342,,,,,1,WDI,
SLE,Sierra Leone,2024,18.315319,,,,,,,,,,,18.315001,,,,,,,,,,,1.0000174,IMF_WEO_forecast,1
SLE,Sierra Leone,1986,10.63641,,,,,,,,,,2.784,,,,20.202919,,10.661468,10.63641,3.8343685,,,,1,WDI,
SLE,Sierra Leone,1982,13.381116,,,,,,,,,,3.486,,,,25.053305,,13.875323,13.381116,,,,,1,WDI,
SLE,Sierra Leone,1971,12.320376,,,,,,,,,,,,,,23.988764,,13.475177,,,,,,.91430163,UN,
SLE,Sierra Leone,2013,8.7968731,,,,,,,,,,10.043,,,,,,13.761315,8.7968731,,,,,1,WDI,
SLE,Sierra Leone,2003,7.2425885,,,,,,,,,,4.401,,,,28.558952,,11.344424,7.2425885,,,,,1,WDI,
SLE,Sierra Leone,2028,20.297354,,,,,,,,,,,20.297001,,,,,,,,,,,1.0000174,IMF_WEO_forecast,
SLE,Sierra Leone,2004,6.6672363,,,,,,,,,,4.146,,,,39.253628,,10.424181,6.6672363,,,,,1,WDI,
SLV,El Salvador,1969,13.112255,,,,,,,,,,,,,,12.762384,,,13.112255,13.112254,,,,1,WDI,
SLV,El Salvador,1960,15.818414,,,,,,,,,,,,,,14.030065,,,,15.818415,,,,.99999994,WDI_ARC,
SLV,El Salvador,1993,18.95763,,,,,,18.580196,,,,18.958,,,,,,18.95763,18.95763,18.580166,,,,1,WDI,
SLV,El Salvador,1962,12.514162,,,,,,,,,,,,,,11.446541,,,,12.514163,,,,.99999994,WDI_ARC,
SLV,El Salvador,1964,17.36783,,,,,,,,,,,,,,17.032673,,,,17.367832,,,,.99999994,WDI_ARC,1
SLV,El Salvador,2028,21.845198,,,,,,,,,,,21.844999,,,,,,,,,,,1.0000091,IMF_WEO_forecast,
SLV,El Salvador,1958,14.163734,,,,,,,,,,,,,,12.562455,,,,,,,,1.1274655,Mitchell,
SLV,El Salvador,2012,17.709545,,,,,,17.709545,,,17.709538,17.71,,,,,,17.709538,17.709545,,,,,1,WDI,
SLV,El Salvador,2002,17.064671,,,,,,16.387497,,,17.064671,17.065,,,,,,17.064671,17.064671,,,,,1,WDI,
SLV,El Salvador,1985,10.845824,,,,,,10.846571,,,,11.49,,,,10.843626,,10.806988,10.845824,10.845826,,,,1,WDI,
SLV,El Salvador,2014,16.397215,,,,,,16.397215,,,16.397203,16.397,,,,,,16.397203,16.397215,,,,,1,WDI,
SLV,El Salvador,1965,15.18024,,,,,,,,,,,,,,15.411647,,,15.18024,15.180241,,,,1,WDI,
SLV,El Salvador,1981,14.244151,,,,,,14.238334,,,,14.191,,,,14.236152,,14.18805,14.244151,14.244151,,,,1,WDI,
SLV,El Salvador,2006,20.075451,,,,,,20.075451,,,20.075457,20.075,,,,,,20.075457,20.075451,,,,,1,WDI,
SLV,El Salvador,1998,18.651056,,,,,,17.553417,,,,18.651,,,,,,18.651056,18.651056,,,,,1,WDI,
SLV,El Salvador,1988,12.791748,,,,,,12.792565,,,,11.356,,,,12.793247,,12.750022,12.791748,12.791747,,,,1,WDI,
SLV,El Salvador,1992,18.832973,,,,,,18.528076,,,,18.833,,,,14.514155,,18.832972,18.832973,18.528961,,,,1,WDI,
SLV,El Salvador,1979,18.08502,,,,,,18.079247,,,,,,,,18.078308,,18.017225,18.08502,18.085022,,,,1,WDI,
SLV,El Salvador,2027,21.763197,,,,,,,,,,,21.763,,,,,,,,,,,1.0000091,IMF_WEO_forecast,
SLV,El Salvador,1973,18.278885,,,,,,18.278378,,,,,,,,18.277311,,18.215557,18.278885,18.278885,,,,1,WDI,
SLV,El Salvador,1986,13.25117,,,,,,13.253402,,,,12.076,,,,13.257096,,13.207261,13.25117,13.25117,,,,1,WDI,
SLV,El Salvador,1982,13.221412,,,,,,13.219142,,,,13.044,,,,13.227749,,13.17194,13.221412,13.221413,,,,1,WDI,
SLV,El Salvador,1978,26.074503,,,,,,26.076115,,,,,,,,23.842955,,23.762394,26.074503,26.074503,,,,1,WDI,
SLV,El Salvador,2015,16.016987,,,,,,16.016987,,,16.016972,16.017,,,,,,16.016972,16.016987,,,,,1,WDI,
SLV,El Salvador,2023,19.279173,,,,,,,,,19.279186,19.279,19.278999,,,,,,19.279173,,,,,1,WDI,
SLV,El Salvador,1994,20.358122,,,,,,19.692268,,,,20.358,,,,,,20.358122,20.358122,19.795868,,,,1,WDI,
SLV,El Salvador,2019,18.344795,,,,,,18.344795,,,18.344799,18.345,,,,,,16.878962,18.344795,,,,,1,WDI,
SLV,El Salvador,1974,22.625879,,,,,,22.625879,,,,,,,,22.641989,,22.540216,22.625879,22.625881,,,,1,WDI,
SLV,El Salvador,1968,11.539374,,,,,,,,,,,,,,11.125654,,,11.539374,11.539375,,,,1,WDI,
SLV,El Salvador,2017,16.677002,,,,,,16.676962,,,16.676987,16.677,,,,,,16.677002,16.677002,,,,,1,WDI,
SLV,El Salvador,2011,17.789928,,,,,,17.789928,,,17.789904,17.79,,,,,,17.789904,17.789928,,,,,1,WDI,
SLV,El Salvador,2024,20.615187,,,,,,,,,,,20.615,,,,,,,,,,,1.0000091,IMF_WEO_forecast,1
SLV,El Salvador,1983,12.055139,,,,,,12.054127,,,,11.655,,,,12.056738,,12.016001,12.055139,12.055139,,,,1,WDI,
SLV,El Salvador,1977,23.415508,,,,,,23.422308,,,,,,,,23.426817,,23.347664,23.415508,23.415508,,,,1,WDI,
SLV,El Salvador,1984,11.960449,,,,,,11.962253,,,,13.434,,,,11.95848,,11.918075,11.960449,11.960451,,,,1,WDI,
SLV,El Salvador,2008,20.172581,,,,,,20.172581,,,20.172646,20.173,,,,,,20.172646,20.172581,,,,,1,WDI,
SLV,El Salvador,2009,14.054615,,,,,,14.054615,,,14.054622,14.055,,,,,,14.054622,14.054615,,,,,1,WDI,
SLV,El Salvador,1966,16.576298,,,,,,,,,,,,,,17.156399,,,16.576298,16.576298,,,,1,WDI,
SLV,El Salvador,2001,17.714069,,,,,,16.671204,,,17.714071,17.714,,,,,,17.714071,17.714069,,,,,1,WDI,
SLV,El Salvador,1995,20.944221,,,,,,20.044554,,,,20.944,,,,,,20.944221,20.944221,20.322388,,,,1,WDI,
SLV,El Salvador,2005,18.604708,,,,,,18.604708,,,18.604713,18.605,,,,,,18.604713,18.604708,,,,,1,WDI,
SLV,El Salvador,2000,17.66906,,,,,,16.926105,,,17.66906,17.669,,,,,,17.66906,17.66906,,,,,1,WDI,
SLV,El Salvador,1976,19.619633,,,,,,19.619633,,,,,,,,19.610935,,19.544676,19.619633,19.619633,,,,1,WDI,
SLV,El Salvador,1970,13.247184,,,,,,13.247184,,,,,,,,13.263322,,13.218508,13.247184,13.247184,,,,1,WDI,
SLV,El Salvador,1987,12.361454,,,,,,12.361514,,,,10.974,,,,12.363338,,12.321565,12.361454,12.361453,,,,1,WDI,
SLV,El Salvador,2016,15.967514,,,,,,15.967514,,,15.967524,15.968,,,,,,15.967514,15.967514,,,,,1,WDI,
SLV,El Salvador,1975,22.121733,,,,,,22.11961,,,,,,,,22.130415,,22.055641,22.121733,22.121733,,,,1,WDI,
SLV,El Salvador,2013,17.019403,,,,,,17.019403,,,17.019363,17.019,,,,,,17.019363,17.019403,,,,,1,WDI,
SLV,El Salvador,2003,18.429228,,,,,,16.981331,,,18.429228,18.429,,,,,,18.429228,18.429228,,,,,1,WDI,
SLV,El Salvador,1999,17.301485,,,,,,16.426216,,,,17.301,,,,,,17.301485,17.301485,,,,,1,WDI,
SLV,El Salvador,1971,15.5937,,,,,,15.597073,,,,,,,,15.569527,,15.553779,15.5937,15.5937,,,,1,WDI,
SLV,El Salvador,2021,23.354912,,,,,,,,,23.354895,23.355,,,,,,,23.354912,,,,,1,WDI,
SLV,El Salvador,1989,15.327558,,,,,,15.325799,,,,12.836,,,,15.324232,,15.275547,15.327558,15.327558,,,,1,WDI,
SLV,El Salvador,2025,21.240192,,,,,,,,,,,21.24,,,,,,,,,,,1.0000091,IMF_WEO_forecast,
SLV,El Salvador,1961,13.661511,,,,,,,,,,,,,,10.818505,,,,13.661512,,,,.99999994,WDI_ARC,
SLV,El Salvador,1967,14.771564,,,,,,,,,,,,,,14.756318,,,14.771564,14.771564,,,,1,WDI,
SLV,El Salvador,2004,18.140741,,,,,,16.202259,,,18.140741,18.141,,,,,,18.140741,18.140741,,,,,1,WDI,
SLV,El Salvador,2020,17.211618,,,,,,17.099697,,,17.211615,17.212,,,,,,17.906221,17.211618,,,,,1,WDI,
SLV,El Salvador,2029,21.861198,,,,,,,,,,,21.861,,,,,,,,,,,1.0000091,IMF_WEO_forecast,
SLV,El Salvador,1996,15.354964,,,,,,15.186408,,,,15.355,,,,,,15.354964,15.354964,15.303226,,,,1,WDI,
SLV,El Salvador,1959,15.936749,,,,,,,,,,,,,,14.135021,,,,,,,,1.1274655,Mitchell,1
SLV,El Salvador,1990,13.812902,,,,,,13.860591,,,,13.813,,,,13.862472,,13.812902,13.812902,13.859731,,,,1,WDI,
SLV,El Salvador,1972,14.16453,,,,,,14.16453,,,,,,,,14.156836,,14.109003,14.16453,14.16453,,,,1,WDI,
SLV,El Salvador,2010,16.671581,,,,,,16.671581,,,16.671623,16.672,,,,,,16.671623,16.671581,,,,,1,WDI,
SLV,El Salvador,1980,13.273792,,,,,,13.267076,,,,,,,,13.266794,,13.221969,13.273792,13.273792,,,,1,WDI,
SLV,El Salvador,2022,23.208786,,,,,,,,,23.208782,23.209,,,,,,,23.208786,,,,,1,WDI,
SLV,El Salvador,1991,15.455485,,,,,,15.407028,,,,15.455,,,,15.408274,,15.455485,15.455485,15.407027,,,,1,WDI,
SLV,El Salvador,2018,18.371536,,,,,,18.371536,,,18.371529,18.372,,,,,,18.371529,18.371536,,,,,1,WDI,
SLV,El Salvador,2007,20.800035,,,,,,20.800035,,,20.800034,20.8,,,,,,20.800034,20.800035,,,,,1,WDI,
SLV,El Salvador,1963,13.05886,,,,,,,,,,,,,,12.691854,,,,13.058861,,,,.99999994,WDI_ARC,
SLV,El Salvador,2026,21.576195,,,,,,,,,,,21.576,,,,,,,,,,,1.0000091,IMF_WEO_forecast,
SLV,El Salvador,1997,15.083203,,,,,,15.115477,,,,15.083,,,,,,15.083203,15.083203,15.024357,,,,1,WDI,
SMR,San Marino,1982,41.59795,,,,,,,,,,,,,,,,23.734291,,,,,,1.7526518,UN,
SMR,San Marino,2026,23.464956,,,,,,,,,,,23.465,,,,,,,,,,,.99999815,IMF_WEO_forecast,
SMR,San Marino,2012,18.639315,,,,,,,,,19.123734,18.639,,,,,,19.122929,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,1972,40.197727,,,,,,,,,,,,,,,,22.935375,,,,,,1.7526518,UN,
SMR,San Marino,1992,42.632069,,,,,,,,,,,,,,,,24.324324,,,,,,1.7526518,UN,
SMR,San Marino,2008,25.516432,,,,,,,,,31.523476,25.516,,,,,,31.523331,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,2028,23.759956,,,,,,,,,,,23.76,,,,,,,,,,,.99999815,IMF_WEO_forecast,
SMR,San Marino,1997,45.882206,,,,,,,,,,,,,,,,26.178734,,,,,,1.7526518,UN,
SMR,San Marino,2007,23.818403,,,,,,,,,32.253094,23.818,,,,,,32.253094,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,1980,46.914436,,,,,,,,,,,,,,,,26.767689,,,,,,1.7526518,UN,
SMR,San Marino,1993,46.153828,,,,,,,,,,,,,,,,26.333712,,,,,,1.7526518,UN,
SMR,San Marino,2024,23.301956,,,,,,,,,,,23.302,,,,,,,,,,,.99999815,IMF_WEO_forecast,
SMR,San Marino,1995,31.569506,,,,,,,,,,,,,,,,18.012423,,,,,,1.7526518,UN,
SMR,San Marino,2029,23.870956,,,,,,,,,,,23.871,,,,,,,,,,,.99999815,IMF_WEO_forecast,
SMR,San Marino,1983,38.993439,,,,,,,,,,,,,,,,22.248251,,,,,,1.7526518,UN,
SMR,San Marino,2017,19.119354,,,,,,,,,19.119354,19.119,,,,,,19.119354,19.119354,,,,,1,WDI,
SMR,San Marino,2016,15.769197,,,,,,,,,15.769197,15.769,,,,,,15.769197,15.769197,,,,,1,WDI,
SMR,San Marino,2013,19.615332,,,,,,,,,18.188976,19.615,,,,,,18.189028,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,2010,19.613333,,,,,,,,,22.503559,19.613,,,,,,22.503298,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,2003,64.852097,,,,,,,,,,64.851,,,,,,36.932369,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,2006,58.625992,,,,,,,,,,58.625,,,,,,33.369686,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,1977,42.838242,,,,,,,,,,,,,,,,24.441957,,,,,,1.7526518,UN,
SMR,San Marino,1990,39.21574,,,,,,,,,,,,,,,,22.37509,,,,,,1.7526518,UN,
