ISO3,countryname,year,govdef,GMD_estimated,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,HFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
RUS,Russian Federation,1888,.000050812399,.000050812399,,,,,,,,67,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1889,.000069017136,.000069017136,,,,,,,,91,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1890,7.5814859e-07,7.5814859e-07,,,,,,,,1,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1891,-.00004853955,-.00004853955,,,,,,,,-64,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1892,-.00006598825,-.00006598825,,,,,,,,-87,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1893,.000037927817,.000037927817,,,,,,,,50,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1894,.000091469985,.000091469985,,,,,,,,121,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1895,.000041259591,.000041259591,,,,,,,,54,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1896,.00008388851,.00008388851,,,,,,,,111,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1897,.000023965358,.000023965358,,,,,,,,32,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1898,2.6581297e-06,2.6581297e-06,,,,,,,,4,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1899,.000056133806,.000056133806,,,,,,,,74,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1900,-.000030263665,-.000030263665,,,,,,,,-40,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1901,.000012137446,.000012137446,,,,,,,,16,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1902,-.00015055291,-.00015055291,,,,,,,,-199,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1903,.000094276678,.000094276678,,,,,,,,124,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1904,-.00051544409,-.00051544409,,,,,,,,-680,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1905,-.00073249277,-.00073249277,,,,,,,,-974,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1906,-.00030642407,-.00030642407,,,,,,,,-404,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1907,-.000088208282,-.000088208282,,,,,,,,-116,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1908,-.000094966577,-.000094966577,,,,,,,,-125,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1909,-.00001789821,-.00001789821,,,,,,,,-24,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1910,.00019810165,.00019810165,,,,,,,,261,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1911,.00016154857,.00016154857,,,,,,,,213,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1912,.00010300543,.00010300543,,,,,,,,136,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1913,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1914,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1915,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1916,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1917,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1918,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1919,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1920,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1921,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1922,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1923,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1924,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1925,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1926,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1927,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1928,-.049449418,-.049449418,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1929,-.056016102,-.056016102,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1930,-.26499364,-.26499364,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1931,-.26420218,-.26420218,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1932,23.892958,23.892958,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1933,.3907249,.3907249,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1934,40.916748,40.916748,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1935,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1936,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1937,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1938,96.87722,96.87722,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1939,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1940,.43544745,.43544745,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1941,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1942,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1943,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1944,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1945,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1946,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1947,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1948,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1949,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1950,1.8288758,1.8288758,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1951,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1952,.3483572,.3483572,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1953,.43544647,.43544647,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1954,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1955,1.132162,1.132162,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1956,1.9159666,1.9159666,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1957,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1958,-1.567608,-1.567608,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1959,-1.8288753,-1.8288753,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1960,-2.6997702,-2.6997702,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1961,-.88420689,-.88420689,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1962,-.80279058,-.80279058,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1963,-1.0892532,-1.0892532,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1964,-1.9165239,-1.9165239,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1965,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1966,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1967,-1.827991,-1.827991,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1968,-.90661246,-.90661246,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1969,6.0349722,6.0349722,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1970,119.49999,119.49999,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1971,-1.7086109,-1.7086109,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1972,-1.7113144,-1.7113144,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1973,-3.4479864,-3.4479864,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1974,-3.4353216,-3.4353216,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1975,-4.4051228,-4.4051228,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1976,-4.355751,-4.355751,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1977,-4.3328309,-4.3328309,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1978,-7.0036979,-7.0036979,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1979,-4.40488,-4.40488,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1980,-7.0335107,-7.0335107,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1981,-9.5788441,-9.5788441,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1982,-8.784502,-8.784502,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1983,-3.4865787,-3.4865787,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1984,-5.1929803,-5.1929803,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1985,-4.4743457,-4.4743457,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1986,-1.7914518,-1.7914518,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1987,-3.6119959,-3.6119959,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1988,-9.0708933,-9.0708933,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1989,74.654816,74.654816,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1990,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1991,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1992,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1993,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1994,-44270.559,-44270.559,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1995,82751.352,82751.352,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1996,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1997,,,,,,,,,,,,,,,,,1,GMD_estimated,
RUS,Russian Federation,1998,-209133.59,-209133.59,,,,,,,,,,-209179.36,,,,,1,GMD_estimated,
RUS,Russian Federation,1999,-185336.95,-185336.95,,,,,,,,,,-185369.7,,,,,1,GMD_estimated,
RUS,Russian Federation,2000,243160.08,243160.08,,,,,,,,,,243199.5,,,,,1,GMD_estimated,
RUS,Russian Federation,2001,286563.09,286563.09,,,,,,,,,,286613.78,,,,,1,GMD_estimated,
RUS,Russian Federation,2002,78083.148,78083.148,,,,,,,,,,78098.086,,,,,1,GMD_estimated,
RUS,Russian Federation,2003,191522.75,191522.75,,,,,,,,,,191053.75,,,,,1,GMD_estimated,
RUS,Russian Federation,2004,836711.81,836711.81,,,,,,,,,,834661.19,,,,,1,GMD_estimated,
RUS,Russian Federation,2005,1763331.6,1763331.6,,,,,,,,,,1759001.8,,,,,1,GMD_estimated,
RUS,Russian Federation,2006,2256259.3,2256259.3,,,,,,,,,,2250717.3,,,,,1,GMD_estimated,
RUS,Russian Federation,2007,1994454.6,1994454.6,,,,,,,,,,1989553.5,,,,,1,GMD_estimated,
RUS,Russian Federation,2008,2016806.9,2016806.9,,,,,,,,,,2011855.3,,,,,1,GMD_estimated,
RUS,Russian Federation,2009,-2454685.8,-2454685.8,,,,,,,,,,-2448655.5,,,,,1,GMD_estimated,
RUS,Russian Federation,2010,-1588685.3,-1588685.3,,,,,,,,,,-1584787.1,,,,,1,GMD_estimated,
RUS,Russian Federation,2011,1775366.3,1775366.3,,,,,,,,,,860832.5,,1775366.3,,,1,GMD_estimated,
RUS,Russian Federation,2012,1194376.5,1194376.5,,,,,,,,,,260155.17,,1194376.5,,,1,GMD_estimated,
RUS,Russian Federation,2013,-414125.13,-414125.13,,,,,,,,,,-848093.88,,-414125.16,,,1,GMD_estimated,
RUS,Russian Federation,2014,-1776113.1,-1776113.1,,,,,,,,,,-845621.44,,-1776113.3,,,1,GMD_estimated,
RUS,Russian Federation,2015,-1156647.9,-1156647.9,,,,,,,,,,-2813338,,-1156648,,,1,GMD_estimated,
RUS,Russian Federation,2016,-2100612.3,-2100612.3,,,,,,,,,,-3142110.3,,-2100612.3,,,1,GMD_estimated,
RUS,Russian Federation,2017,-582356.31,-582356.31,,,,,,,,,,-1349175.9,,-582356.31,,,1,GMD_estimated,
RUS,Russian Federation,2018,3619044,3619044,,,,,,,,,,3035876,,3619044,,,1,GMD_estimated,
RUS,Russian Federation,2019,4021841,4021841,,,,,,,,,,2115440.3,,4021840.8,,,1,GMD_estimated,
RUS,Russian Federation,2020,-4294490,-4294490,,,,,,,,,,-4294483,,,,,1,GMD_estimated,
RUS,Russian Federation,2021,1045457.4,1045457.4,,,,,,,,,,1045458,,,,,1,GMD_estimated,
RUS,Russian Federation,2022,-2109017,-2109017,,,,,,,,,,-2109017,,,,,1,GMD_estimated,
RUS,Russian Federation,2023,3385132,3385132,,,,,,,,,,,-3909488.3,,,,1,GMD_estimated,
RUS,Russian Federation,2024,-3768247,-3768247,,,,,,,,,,,-3668464.5,,,,1,GMD_estimated,
RUS,Russian Federation,2025,-1109258.9,-1109258.9,,,,,,,,,,,-1084016.3,,,,1,GMD_estimated,
RUS,Russian Federation,2026,-1325220.9,-1325220.9,,,,,,,,,,,-1295063.8,,,,1,GMD_estimated,
RUS,Russian Federation,2027,-1345165.3,-1345165.3,,,,,,,,,,,-1314554.1,,,,1,GMD_estimated,
RUS,Russian Federation,2028,-1656702,-1656702,,,,,,,,,,,-1619001.6,,,,1,GMD_estimated,
RUS,Russian Federation,2029,-2100846.3,-2100846.3,,,,,,,,,,,-2053038.8,,,,1,GMD_estimated,
RWA,Rwanda,1980,-3695.645,-3695.645,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1981,-5961.7241,-5961.7241,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1982,-4956.7344,-4956.7344,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1983,-6290.9053,-6290.9053,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1984,-4575.7129,-4575.7129,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1985,-5594.7476,-5594.7476,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1986,-6466.9595,-6466.9595,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1987,-11880.495,-11880.495,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1988,-8404.5381,-8404.5381,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1989,-5561.5586,-5561.5586,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1990,-16374.025,-16374.025,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1991,-19736.133,-19736.133,,,,,,,,,,,,,,,1,GMD_estimated,
RWA,Rwanda,1992,-19586.104,-19586.104,,,,,,,,,,-22325.557,,,,,1,GMD_estimated,
RWA,Rwanda,1993,-18773.91,-18773.91,,,,,,,,,,-21245.17,,,,,1,GMD_estimated,
RWA,Rwanda,1994,-15825.61,-15825.61,,,,,,,,,,-19043.611,,,,,1,GMD_estimated,
RWA,Rwanda,1995,-6921.8872,-6921.8872,,-7973.3999,,,,,,,,-7865.7485,,,,,1,GMD_estimated,
RWA,Rwanda,1996,-21231.848,-21231.848,,-24453.84,,,,,,,,-24449.855,,,,,1,GMD_estimated,
RWA,Rwanda,1997,-12399.843,-12399.843,,-13767.206,,,,,,,,-14398.254,,,,,1,GMD_estimated,
RWA,Rwanda,1998,-16097.884,-16097.884,,-18397.75,,,,,,,,-18613.355,,,,,1,GMD_estimated,
RWA,Rwanda,1999,-31788.994,-31788.994,,-25720.723,,,,,,,,-31773.6,,,,,1,GMD_estimated,
RWA,Rwanda,2000,-1757.5548,-1757.5548,,5135.376,,,,,,,,-1757.08,,,,,1,GMD_estimated,
RWA,Rwanda,2001,-15690.1,-15690.1,,-33470.27,,,,,,,,-15686.71,,,,,1,GMD_estimated,
RWA,Rwanda,2002,-18990.455,-18990.455,,-9638.8135,,,,,,,,-18999.199,,,,,1,GMD_estimated,
RWA,Rwanda,2003,-14174.987,-14174.987,,-21099.553,,,,,,,,-14179.5,,,,,1,GMD_estimated,
RWA,Rwanda,2004,31206.221,31206.221,,-2500,,,,,,,,31199.279,,,,,1,GMD_estimated,
RWA,Rwanda,2005,18394.832,18394.832,,4462.0103,,,,,,,,18399.881,,,,,1,GMD_estimated,
RWA,Rwanda,2006,-531.15222,-531.15222,,-9893.2695,,,,,,,,-531.28003,,,,,1,GMD_estimated,
RWA,Rwanda,2007,-34620.281,-34620.281,,-20874.041,,,,,,,,-34614.301,,,,,1,GMD_estimated,
RWA,Rwanda,2008,23368.92,23368.92,,-3915.9377,,,,,,,,23372.25,,,,,1,GMD_estimated,
RWA,Rwanda,2009,8351.9707,8351.9707,,-65124.34,,,,,,,,8352.75,,,,,1,GMD_estimated,
RWA,Rwanda,2010,-22786.393,-22786.393,,-3459.7852,,,,,,,,-22789.359,,,,,1,GMD_estimated,
RWA,Rwanda,2011,-35544.305,-35544.305,,-130415.08,,,,,,,,-35543.801,,,,,1,GMD_estimated,
RWA,Rwanda,2012,-111961.35,-111961.35,,-52278.27,,,,,,,,-111954.62,,,,,1,GMD_estimated,
RWA,Rwanda,2013,-64169.145,-64169.145,,-244807.8,,,,,,,,-64173.328,,,,,1,GMD_estimated,
RWA,Rwanda,2014,-220180.31,-220180.31,,-214391.39,,,,,,,,-220196.69,,,,,1,GMD_estimated,
RWA,Rwanda,2015,-164889.75,-164889.75,,-311963.88,,,,,,,,-164881.5,,,,,1,GMD_estimated,
RWA,Rwanda,2016,-155389.81,-155389.81,,-250498.84,,,,,,,,-155381.5,,,,,1,GMD_estimated,
RWA,Rwanda,2017,-193663.86,-193663.86,,-311535.94,,,,,,,,-193657.98,,,,,1,GMD_estimated,
RWA,Rwanda,2018,-213536.77,-213536.77,,-328747.5,,,,,,,,-213533.27,,,,,1,GMD_estimated,
RWA,Rwanda,2019,-472549.31,-472549.31,,-353560.28,,,,,,,,-472567.16,,,,,1,GMD_estimated,
RWA,Rwanda,2020,-915868.06,-915868.06,,,,,,,,,,-915841.69,,,,,1,GMD_estimated,
RWA,Rwanda,2021,-766035.56,-766035.56,,,,,,,,,,-766010,,,,,1,GMD_estimated,
RWA,Rwanda,2022,-786827.75,-786827.75,,,,,,,,,,-786842,,,,,1,GMD_estimated,
RWA,Rwanda,2023,-979233.19,-979233.19,,,,,,,,,,,-837866.69,,,,1,GMD_estimated,
RWA,Rwanda,2024,-1345010.4,-1345010.4,,,,,,,,,,,-1330770,,,,1,GMD_estimated,
RWA,Rwanda,2025,-761763.13,-761763.13,,,,,,,,,,,-753698.06,,,,1,GMD_estimated,
RWA,Rwanda,2026,-662539,-662539,,,,,,,,,,,-655524.44,,,,1,GMD_estimated,
RWA,Rwanda,2027,-745998,-745998,,,,,,,,,,,-738099.81,,,,1,GMD_estimated,
RWA,Rwanda,2028,-814243.81,-814243.81,,,,,,,,,,,-805623.06,,,,1,GMD_estimated,
RWA,Rwanda,2029,-870916.88,-870916.88,,,,,,,,,,,-861696.13,,,,1,GMD_estimated,
SAU,Saudi Arabia,1991,-16246.724,-16246.724,,,,,,,,,,-16246.725,,,,,1,GMD_estimated,
SAU,Saudi Arabia,1992,-41692.727,-41692.727,,,,,,,,,,-41692.809,,,,,1,GMD_estimated,
SAU,Saudi Arabia,1993,-46445.195,-46445.195,,,,,,,,,,-46445.102,,,,,1,GMD_estimated,
SAU,Saudi Arabia,1994,-42077.84,-42077.84,,,,,,,,,,-42077.836,,,,,1,GMD_estimated,
SAU,Saudi Arabia,1995,-27501.289,-27501.289,,,,,,,,,,-27501.238,,,,,1,GMD_estimated,
SAU,Saudi Arabia,1996,-19293.381,-19293.381,,,,,,,,,,-19293.381,,,,,1,GMD_estimated,
SAU,Saudi Arabia,1997,-15575.643,-15575.643,,,,,,,,,,-15575.617,,,,,1,GMD_estimated,
SAU,Saudi Arabia,1998,-48848.711,-48848.711,,,,,,,,,,-48848.797,,,,,1,GMD_estimated,
SAU,Saudi Arabia,1999,-36331.762,-36331.762,,,-36387,,,,,,,-36331.762,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2000,22628.084,22628.084,,,22743,,,,,,,22628.084,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2001,-26971.555,-26971.555,,,-26981,,,,,,,-26971.555,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2002,-42000.07,-42000.07,,,-23500,,,,,,,-42000.07,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2003,9703.2549,9703.2549,,,36000,,,,,,,9703.2549,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2004,94292.109,94292.109,,,107091,,,,,,,94292.008,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2005,221378.78,221378.78,,,217861,,,,,,,221378.59,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2006,293914.78,293914.78,,,280360,,,,,,,293914.97,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2007,183692.19,183692.19,,,176552,,,,,,,183692.3,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2008,580911.94,580911.94,,,580484,,,,,,,580911.94,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2009,-86618.766,-86618.766,,,-88207,,,,,,,-86618.766,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2010,86995.727,86995.727,,,86878,,,,,,,86995.727,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2011,290834.5,290834.5,,,290814,,,,,,,290834.63,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2012,329325.72,329325.72,,,373176,,,,,,,329325.59,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2013,159322.14,159322.14,,,157797,,,,,,,157887.45,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2014,-101825.34,-101825.34,,,-100463,,,,,,,-100473.28,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2015,-397635.81,-397635.81,,,-388599,,,,,,,-388585.56,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2016,-321224.59,-321224.59,,,-311065,,,,,,,-341058.47,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2017,-247638.41,-247638.41,,,-238492,,,,,,,-238280.83,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2018,-180246.38,-180246.38,,,-173858,,,,,,,-173147.53,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2019,-138366.7,-138366.7,,,-132600,,,,,,,-132168.3,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2020,-306812.81,-306812.81,,,-293900,,,,,,,-294075.63,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2021,-77025.742,-77025.742,,,-73447,,,,,,,-73461.93,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2022,104967.87,104967.87,,,,,,,,,,104967.86,,,,,1,GMD_estimated,
SAU,Saudi Arabia,2023,-76412.148,-76412.148,,,,,,,,,,,-80909.414,,,,1,GMD_estimated,
SAU,Saudi Arabia,2024,-123579.38,-123579.38,,,,,,,,,,,-125232.84,,,,1,GMD_estimated,
SAU,Saudi Arabia,2025,-144514.75,-144514.75,,,,,,,,,,,-146448.3,,,,1,GMD_estimated,
SAU,Saudi Arabia,2026,-143374.36,-143374.36,,,,,,,,,,,-145292.67,,,,1,GMD_estimated,
SAU,Saudi Arabia,2027,-146536.22,-146536.22,,,,,,,,,,,-148496.83,,,,1,GMD_estimated,
SAU,Saudi Arabia,2028,-147536.84,-147536.84,,,,,,,,,,,-149510.83,,,,1,GMD_estimated,
SAU,Saudi Arabia,2029,-147874.78,-147874.78,,,,,,,,,,,-149853.3,,,,1,GMD_estimated,
SDN,Sudan,1955,.0092554577,.0092554577,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1956,.0092554549,.0092554549,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1957,.0092554577,.0092554577,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1958,.01735398,.01735398,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1959,-.011569322,-.011569322,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1960,.0011569305,.0011569305,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1961,.016503876,.016503876,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1962,.019821433,.019821433,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1963,.029922143,.029922143,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1964,.019794401,.019794401,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1965,.026404614,.026404614,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1966,.026001005,.026001005,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1967,.0078672692,.0078672692,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1968,.019618662,.019618662,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1969,.018758312,.018758312,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1970,.005765839,.005765839,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1971,.009576926,.009576926,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1972,.017349834,.017349834,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1973,.0068796142,.0068796142,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1974,.073897101,.073897101,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1975,.054525949,.054525949,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1976,.1709042,.1709042,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1977,.13676423,.13676423,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1978,.13106325,.13106325,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1979,.21011579,.21011579,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1980,-.39945489,-.39945489,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1981,-.53354543,-.53354543,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1982,-.72146243,-.72146243,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1983,-.77749312,-.77749312,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1984,-1.6356755,-1.6356755,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1985,-2.6920018,-2.6920018,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1986,-3.1808388,-3.1808388,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1987,-3.4782879,-3.4782879,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1988,-8.1429625,-8.1429625,,,,,,,,,,,,,,,1,GMD_estimated,
