ISO3,year,ADB_imports,AHSTAT_imports,AMECO_imports,AMF_imports,BCEAO_imports,EUS_imports,HFS_imports,IHD_imports,IMF_IFS_imports,IMF_WEO_imports,JST_imports,Mitchell_imports,NBS_imports,OECD_EO_imports,TH_ID_imports,Tena_imports,UN_imports,WDI_imports,WDI_ARC_imports,CS1_imports,CS2_imports,CS3_imports,imports,chainlinking_ratio,source,source_change,check
DOM,1924.0,,,,,,,,,,,,0.6877470347089768,,,,0.68774706,,,,,,,31.406897,1.454023,Tena,,0
DOM,1923.0,,,,,,,,,,,,0.6877469782546194,,,,0.687747,,,,,,,26.46322,1.454023,Tena,,0
DOM,1922.0,,,,,,,,,,,,0.6877469917736221,,,,0.687747,,,,,,,20.79253,1.454023,Tena,,0
DOM,1921.0,,,,,,,,,,,,0.687747013316099,,,,0.687747,,,,,,,35.768967,1.454023,Tena,,0
DOM,1920.0,,,,,,,,,,,,0.6877470436013161,,,,0.68774706,,,,,,,67.61207,1.454023,Tena,,0
DOM,1919.0,,,,,,,,,,,,0.6877470233179637,,,,0.687747,,,,,,,31.988506,1.454023,Tena,,0
DOM,1918.0,,,,,,,,,,,,0.6877469920938691,,,,0.687747,,,,,,,28.644255,1.454023,Tena,,0
DOM,1917.0,,,,,,,,,,,,0.687747056312623,,,,0.68774706,,,,,,,25.3,1.454023,Tena,,0
DOM,1916.0,,,,,,,,,,,,0.6877470616428687,,,,0.68774706,,,,,,,15.558045,1.454023,Tena,,0
DOM,1915.0,,,,,,,,,,,,0.6877469782546194,,,,0.687747,,,,,,,13.23161,1.454023,Tena,,0
DOM,1914.0,,,,,,,,,,,,0.6877470478001414,,,,0.687747,,,,,,,9.741954,1.454023,Tena,,0
DOM,1913.0,,,,,,,,,,,,0.6877470144991152,,,,0.687747,,,,,,,13.522414,1.454023,Tena,,0
DOM,1912.0,,,,,,,,,,,,0.6877470683263586,,,,0.68774706,,,,,,,11.922988,1.454023,Tena,,0
DOM,1911.0,,,,,,,,,,,,0.6877470292611009,,,,0.68774706,,,,,,,10.032759,1.454023,Tena,,0
DOM,1910.0,,,,,,,,,,,,0.6877470168088136,,,,0.68774706,,,,,,,9.160345,1.454023,Tena,,0
DOM,1909.0,,,,,,,,,,,,0.6877470233179638,,,,0.68774706,,,,,,,6.3977013,1.454023,Tena,,0
DOM,1908.0,,,,,,,,,,,,0.6877470065801494,,,,0.687747,,,,,,,7.124713,1.454023,Tena,,0
DOM,1907.0,,,,,,,,,,,,0.6877470065801494,,,,0.687747,,,,,,,7.124713,1.454023,Tena,,0
DOM,1906.0,,,,,,,,,,,,0.6877470284439196,,,,0.687747,,,,,,,5.816092,1.454023,Tena,,0
DOM,1905.0,,,,,,,,,,,,0.6877470347089768,,,,0.68774706,,,,,,,3.925862,1.454023,Tena,,0
DOM,1904.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,4.0613923,1.454023,Tena,,0
DOM,1903.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,4.1956472,1.454023,Tena,,0
DOM,1902.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,4.346202,1.454023,Tena,,0
DOM,1901.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,4.4947643,1.454023,Tena,,0
DOM,1900.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,4.640488,1.454023,Tena,,0
DOM,1899.0,,,,,,,,,,,,,,,,0.687747,,,,,,,4.7969418,1.454023,Tena,,0
DOM,1898.0,,,,,,,,,,,,0.6877470052263557,,,,0.687747,,,,,,,4.9436784,1.454023,Tena,,0
DOM,1897.0,,,,,,,,,,,,0.6877470052263557,,,,0.687747,,,,,,,4.9436784,1.454023,Tena,,0
DOM,1896.0,,,,,,,,,,,,0.6877470052263557,,,,0.687747,,,,,,,4.9436784,1.454023,Tena,,0
DOM,1895.0,,,,,,,,,,,,,,,,0.687747,,,,,,,4.5790744,1.454023,Tena,,0
DOM,1894.0,,,,,,,,,,,,0.6877470303882476,,,,0.68774706,,,,,,,4.2166667,1.454023,Tena,,0
DOM,1893.0,,,,,,,,,,,,0.6877470526091407,,,,0.68774706,,,,,,,4.0712643,1.454023,Tena,,0
DOM,1892.0,,,,,,,,,,,,0.687747019046334,,,,0.68774706,,,,,,,3.4896553,1.454023,Tena,,0
DOM,1891.0,,,,,,,,,,,,0.6877470347089768,,,,0.68774706,,,,,,,3.925862,1.454023,Tena,,0
DOM,1890.0,,,,,,,,,,,,0.687747019046334,,,,0.68774706,,,,,,,3.4896553,1.454023,Tena,,0
DOM,1889.0,,,,,,,,,,,,0.687747019046334,,,,0.68774706,,,,,,,3.4896553,1.454023,Tena,,0
DOM,1888.0,,,,,,,,,,,,,,,,0.687747,,,,,,,3.2710283,1.454023,Tena,,0
DOM,1887.0,,,,,,,,,,,,0.6877470526091407,,,,0.687747,,,,,,,3.0534482,1.454023,Tena,,0
DOM,1886.0,,,,,,,,,,,,,,,,0.687747,,,,,,,3.0581667,1.454023,Tena,,0
DOM,1885.0,,,,,,,,,,,,0.6877470526091407,,,,0.687747,,,,,,,3.0534482,1.454023,Tena,,0
DOM,1884.0,,,,,,,,,,,,0.6877470397210226,,,,0.68774706,,,,,,,3.6350574,1.454023,Tena,,0
DOM,1883.0,,,,,,,,,,,,0.6877470630027848,,,,0.68774706,,,,,,,4.507471,1.454023,Tena,,0
DOM,1882.0,,,,,,,,,,,,0.6877470284439196,,,,0.687747,,,,,,,2.908046,1.454023,Tena,,0
DOM,1881.0,,,,,,,,,,,,0.6877470425402984,,,,0.68774706,,,,,,,2.3264368,1.454023,Tena,,0
DOM,1880.0,,,,,,,,,,,,0.6877470052263557,,,,0.687747,,,,,,,2.4718392,1.454023,Tena,,0
DOM,1879.0,,,,,,,,,,,,,,,,0.687747,,,,,,,2.3449874,1.454023,Tena,,0
DOM,1878.0,,,,,,,,,,,,,,,,0.687747,,,,,,,2.2185986,1.454023,Tena,,0
DOM,1877.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,2.1008396,1.454023,Tena,,0
DOM,1876.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.9893312,1.454023,Tena,,0
DOM,1875.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.8837416,1.454023,Tena,,0
DOM,1874.0,,,,,,,,,,,,,,,,0.687747,,,,,,,1.7837564,1.454023,Tena,,0
DOM,1873.0,,,,,,,,,,,,,,,,0.687747,,,,,,,1.6890782,1.454023,Tena,,0
DOM,1872.0,,,,,,,,,,,,0.6877470233179638,,,,0.68774706,,,,,,,1.5994253,1.454023,Tena,,0
DOM,1871.0,,,,,,,,,,,,0.6877470588053516,,,,0.68774706,,,,,,,1.8902298,1.454023,Tena,,0
DOM,1870.0,,,,,,,,,,,,0.6877470588053516,,,,0.68774706,,,,,,,1.8902298,1.454023,Tena,,0
DOM,1869.0,,,,,,,,,,,,0.6877470526091407,,,,0.68774706,,,,,,,2.0356321,1.454023,Tena,,0
DOM,1868.0,,,,,,,,,,,,0.6877470233179638,,,,0.68774706,,,,,,,1.5994253,1.454023,Tena,,0
DOM,1867.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.6018511,1.454023,Tena,,0
DOM,1866.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.6042807,1.454023,Tena,,0
DOM,1865.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.6067138,1.454023,Tena,,0
DOM,1864.0,,,,,,,,,,,,,,,,0.687747,,,,,,,1.6091509,1.454023,Tena,,0
DOM,1863.0,,,,,,,,,,,,,,,,0.687747,,,,,,,1.6115915,1.454023,Tena,,0
DOM,1862.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.6140357,1.454023,Tena,,0
DOM,1861.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.6164837,1.454023,Tena,,0
DOM,1860.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.6189353,1.454023,Tena,,0
DOM,1859.0,,,,,,,,,,,,,,,,0.687747,,,,,,,1.6347318,1.454023,Tena,,0
DOM,1858.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.626596,1.454023,Tena,,0
DOM,1857.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.639493,1.454023,Tena,,0
DOM,1856.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.648798,1.454023,Tena,,0
DOM,1855.0,,,,,,,,,,,,,,,,0.687747,,,,,,,1.1296389,1.454023,Tena,,0
DOM,1854.0,,,,,,,,,,,,,,,,0.687747,,,,,,,0.77383596,1.454023,Tena,,0
DOM,1853.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.3076564,1.454023,Tena,,0
DOM,1852.0,,,,,,,,,,,,,,,,0.687747,,,,,,,1.7248138,1.454023,Tena,,0
DOM,1851.0,,,,,,,,,,,,,,,,0.687747,,,,,,,1.6929333,1.454023,Tena,,0
DOM,1850.0,,,,,,,,,,,,,,,,0.68774706,,,,,,,1.0763701,1.454023,Tena,,0
DNK,2029.0,,,,,,,,,,1.0,,,,,,,,,,,,,1951141.0,1.0,IMF_WEO,,0
DNK,2028.0,,,,,,,,,,1.0,,,,,,,,,,,,,1912320.9,1.0,IMF_WEO,,0
DNK,2027.0,,,,,,,,,,1.0,,,,,,,,,,,,,1874273.1,1.0,IMF_WEO,,0
DNK,2026.0,,,,,,,,,,1.0,,,,,,,,,,,,,1836982.4,1.0,IMF_WEO,,0
DNK,2025.0,,,1.050356966089211,,,,,,,1.0,,,,1.0089915824710782,,,,,,,,,1800433.6,1.0,IMF_WEO,,0
DNK,2024.0,,,1.0506519668886087,,,,,,,1.0,,,,1.003255749695082,,,,,,,,,1734856.1,1.0,IMF_WEO,1.0,0
DNK,2023.0,,,0.9868093543843768,,,1.0000000447097588,,,1.0000000250374648,1.0,,,,0.9868337957191747,,,,1.0000000250374648,,,,,1677486.1,1.0,WDI,,0
DNK,2022.0,,,0.9616672318044256,,,1.0000000288213051,,,1.0000000092228176,1.0,,,,0.9616516682996338,,,,1.0000000092228176,,,,,1734827.8,1.0,WDI,,0
DNK,2021.0,,,0.9824686399082522,,,1.0000000370309132,,,1.0000000436964775,1.0,,,,0.9825041895849446,,,,1.0000000436964775,,0.977399848506534,,,1350223.2,1.0,WDI,,0
DNK,2020.0,,,0.9822015286411383,,,1.0,,,0.9999999782467963,1.0,0.5494484257641465,,,0.9822876713282332,,,,0.9999999782467963,,0.9816985945690081,,,1149256.0,1.0,WDI,,0
DNK,2019.0,,,0.9773450006057487,,,0.9999999590017836,,,0.9999999893404637,1.0,0.5316120642171462,,,0.9773154818899604,,,,0.9999999893404637,,0.9809093855371822,,,1219565.2,1.0,WDI,,0
DNK,2018.0,,,0.9769291479257604,,,1.0000000429981122,,,1.0000000240789428,1.0,0.5513749398832645,,,0.9768311122300175,,,,1.0000000240789428,,0.9769291479257604,,,1162841.8,1.0,WDI,,0
DNK,2017.0,,,0.9817069844285955,,,0.9999999299095799,,,0.9999999654220594,1.0,0.5675912878075028,,,0.9817331515187835,,,,0.9999999654220594,,0.9817069844285955,,,1070046.4,1.0,WDI,,0
DNK,2016.0,,,0.9826844565550489,,,0.9999999501301975,,,0.9999999950130197,1.0,0.5667680104168042,,,0.9826345867526356,,,,0.9999999950130197,,0.9826834591590007,,,1002610.75,1.0,WDI,,0
DNK,2015.0,,,0.9890771077079618,,,1.0000000124848036,,,0.9999999915103335,1.0,0.572360929431208,,,0.9890960846095135,,,,0.9999999915103335,,0.9890771077079618,,,1001217.2,1.0,WDI,,0
DNK,2014.0,,,0.985429018789144,,,1.0,,,0.9999999885177453,1.0,0.5795858037578288,,,0.9853862212943623,,,0.9854285073068894,0.9999999885177453,,0.985427974947808,,,958000.0,1.0,WDI,,0
DNK,2013.0,,,0.9873281580843829,,,1.0000000132631808,,,0.9999999962863094,1.0,0.5793038010485738,,,0.9873111812129175,,,0.9873279225302913,0.9999999962863094,,0.9873281580843829,,,942458.7,1.0,WDI,,0
DNK,2012.0,,,0.9874611689379911,,,1.0000000401986537,,,0.9999999983920539,1.0,0.5667239430484233,,,0.9873861314510706,,,0.9874607637355617,0.9999999983920539,,0.9874611689379911,,,932867.06,1.0,WDI,,0
DNK,2011.0,,,0.988593455230668,,,1.0000000423256268,,,1.0000000197519592,1.0,0.5812171989619781,,,0.9886137715314872,,,0.9885937565891301,1.0000000197519592,,0.988593455230668,,,885988.06,1.0,WDI,,0
DNK,2010.0,,,0.9938979310900726,,,1.0,,,1.0000000302269667,1.0,0.585664986970918,0.6863597591493448,,0.9938374771565996,,,0.9938978567821127,1.0000000302269667,,0.9938979310900726,,,793993.0,1.0,WDI,,0
DNK,2009.0,,,1.0012026079434178,,,1.0000000170473873,,,1.0000000197749694,1.0,0.5840654490115627,0.6778011111708397,,1.0012953457308185,,,1.0012019805995618,1.0000000197749694,,1.0012026079434178,,,733250.2,1.0,WDI,,0
DNK,2008.0,,,0.9984571582386655,,,1.0,,,1.000000015318996,1.0,0.6045463498114668,0.6469192544600163,,0.998360867405334,,,0.9984575204235046,1.000000015318996,,0.9984571582386655,,,913898.0,1.0,WDI,,0
DNK,2007.0,,,0.9962030227240836,,,1.0,,,1.0,1.0,0.6237412489696867,0.6546949674374928,,0.996175901457827,,,0.9962035934498605,1.0,,0.9962030227240836,,,848043.0,1.0,WDI,,0
DNK,2006.0,,,0.9959072976660664,,,0.999999968265015,,,1.0000000088857957,1.0,0.6346343249088056,0.6912080662444804,,0.9959707676359641,,,0.995907886667387,1.0000000088857957,,0.9959072976660664,,,787774.1,1.0,WDI,,0
DNK,2005.0,,,0.9956204786467118,,,0.9999999438798708,,,0.9999999902725109,1.0,0.6511841581106074,0.7399938080256415,,0.9956459197719727,,,0.9956197887432561,0.9999999902725109,,0.9956204786467118,,,668209.44,1.0,WDI,,0
DNK,2004.0,,,1.0,,,1.0,,,1.00000003469289,1.0,0.6940737605531434,0.776885598511328,,1.0007164081757265,,,1.00000003469289,1.00000003469289,,1.0009714009162392,,,576487.0,1.0,WDI,,0
DNK,2003.0,,,0.9999998825673732,,,1.0000000704595762,,,0.9999999840291628,1.0,0.6946391653546506,0.8125045974041987,,1.0010896573445125,,,0.9999999783923966,0.9999999840291628,,1.0010520789039214,,,532220.06,1.0,WDI,,0
DNK,2002.0,,,0.999999087467183,,,1.0,,,0.9999999799242779,1.0,0.7021200874936465,0.809030046712555,,1.0010485002066887,,,0.9999999799242779,0.9999999799242779,,1.0010211242221798,,,547925.5,1.0,WDI,,0
DNK,2001.0,,,0.9999996441174331,,,1.0000000237255044,,,1.0000000332157062,1.0,0.6966419276877468,0.8069937110662989,,1.000836679914593,,,1.0000000332157062,1.0000000332157062,,1.0010625467170011,,,526859.2,1.0,WDI,,0
DNK,2000.0,,,0.9999998764919922,,,1.0000000741048047,,,1.0000000088925765,1.0,0.7091748788170305,0.8056335221779007,,1.0009088954295986,,,1.0000000088925765,1.0000000088925765,,1.0011065082421216,,,506040.06,1.0,WDI,,0
DNK,1999.0,,,1.0000005283410838,,,1.0000000452863786,,,1.0000000211336433,1.0,0.7501511093238088,0.8503980464615603,,1.0013724037036107,,,1.0000000211336433,1.0000000211336433,,1.001353081515406,,,414031.78,1.0,WDI,,0
DNK,1998.0,,,1.0000007724237312,,,1.0000000308969492,,,1.0000000111229017,1.0,0.765716868699243,0.786110188069421,,1.0015555069100255,,,1.0000000210099256,1.0000000111229017,,1.0013849557501617,,,404570.7,1.0,WDI,,0
DNK,1997.0,,,0.9999989389387837,,,0.9999999836759813,,,1.000000009794411,1.0,0.7654350657062159,0.823488104186417,,1.0011194195831907,,,1.000000022853626,1.000000009794411,,1.001461571015399,,,382871.4,1.0,WDI,,0
DNK,1996.0,,,1.0000009145939377,,,1.0000000365837576,,,0.9999999692696437,1.0,0.7638009572871826,0.8500530814692842,,1.0015169455050177,,,0.999999975123045,0.9999999692696437,0.9542624934267219,1.0016398669302404,,,341681.7,1.0,WDI,,0
DNK,1995.0,,,0.9999988659229894,,,1.0000000756051342,,,0.9999999546369195,1.0,0.7744796382143125,0.8439054198462721,,1.001919236327662,,,0.9999999455643035,0.9999999546369195,0.955579359054452,1.0016924209255353,,,330665.38,1.0,WDI,,0
DNK,1994.0,,,1.0000014241093163,,,0.999999796555812,,,0.9999999560560554,1.0,0.7545155759922024,0.8566984101739997,,1.0019192370554872,,,0.9999999462907343,0.9999999560560554,0.9472426209649641,1.0000014241093163,,,307209.56,1.0,WDI,,0
DNK,1993.0,,,1.0000013908741041,,,0.9999999072750596,,,1.0000000556349642,1.0,0.7530322214531203,0.7084185436899055,,1.0019193391773462,,,1.0000000482169689,1.0000000556349642,0.9543436376420604,1.0000013908741041,,,269614.62,1.0,WDI,,0
DNK,1992.0,,,0.999998309857441,,,1.0000001126761706,,,1.000000044169059,1.0,0.7721595210631763,0.7643951413584532,,1.001919345959341,,,1.0000000549859713,1.000000044169059,0.9575707941815377,0.999998309857441,,,277343.47,1.0,WDI,,0
DNK,1991.0,,,0.9999988847383808,,,0.9999999553895352,,,1.0000000339039532,1.0,0.7759269441184782,0.7387492965487337,,1.001919331988236,,,1.0000000410416277,1.0000000339039532,0.9588681700684749,0.9999988847383808,,,280203.3,1.0,WDI,,0
DNK,1990.0,,,0.9999994083347878,,,1.0000001656662594,,,,1.0,0.7758701886524528,0.7421848421289298,,1.0019193430343059,,,1.0000000520665386,1.0000000520665386,0.9611900239622044,0.9999994083347878,,,264085.16,1.0,WDI,,0
DNK,1989.0,,,1.000001382888938,,,0.9999998436734244,,,,1.0,0.7819661181387589,0.7503675628608701,,1.001919311590741,,,1.0000000206832085,1.0000000206832085,0.9706139944296032,1.000001382888938,,,259872.64,1.0,WDI,,0
DNK,1988.0,,,1.000000799782246,,,0.9999999466811835,,,,1.0,0.7753839821211345,0.7421979242451588,,1.0019192630888367,,,0.9999999722742156,0.9999999722742156,0.9680692398490971,1.000000799782246,,,234438.81,1.0,WDI,,0
DNK,1987.0,,,1.0000010562106134,,,1.00000015491089,,,,1.0,0.7833962001626141,0.7841307594372594,,1.0019192745004235,,,0.9999999836639425,0.9999999836639425,0.9862787537880817,1.0000010562106134,,,221901.77,1.0,WDI,,0
DNK,1986.0,,,1.0000016191945802,,,0.9999998920536947,,,,1.0,0.7976670644488019,0.7988026595810712,,1.0019192908678354,,,1.0,1.0,0.9875316937800799,1.0000016191945802,,,231596.62,1.0,WDI,,0
DNK,1985.0,,,1.0000005280034552,,,1.000000105600691,,,,1.0,0.8091631831638706,0.8110133072710828,,1.0019192739392975,,,0.9999999831038895,0.9999999831038895,0.9969677672603009,1.0000005280034552,,,236740.88,1.0,WDI,,0
DNK,1984.0,,,1.0000001474794218,,,1.0000001474794218,,,,1.0,0.8109102916597289,0.8117267377389664,,1.0019192731363382,,,0.9999999823024693,0.9999999823024693,0.9988770191081713,1.0000001474794218,,,211893.97,1.0,WDI,,0
DNK,1983.0,,,0.9999994985668204,,,1.0000000334288788,,,,1.0,0.7964951826478713,0.7969444667767925,,1.0019193190019888,,,1.000000028080258,1.000000028080258,0.9949825821462042,0.9999994985668204,,,186964.1,1.0,WDI,,0
DNK,1982.0,,,0.9999978694195659,,,1.0000001420386955,,,,1.0,0.7890476802595331,0.8010982431943935,,1.0019193250225509,,,1.000000034089287,1.000000034089287,1.0016398421950092,0.9999978694195659,,,176008.38,1.0,WDI,,0
DNK,1981.0,,,1.000000204497012,,,1.000000204497012,,,,1.0,0.8160903156963522,0.8245319523513782,,1.0019193056198799,,,1.0000000147237849,1.0000000147237849,1.0093777539168847,1.000000204497012,,,152813.97,1.0,WDI,,0
DNK,1980.0,,,0.9999977526205331,,,1.0000000236566258,,,,1.0,0.8243406809630754,0.8402833543345031,,1.0019192842312714,,,0.9999999933761448,0.9999999933761448,1.0090062074163286,0.9999977526205331,,,132098.3,1.0,WDI,,0
DNK,1979.0,,,0.999997530167502,,,1.0000000934531215,,,,1.0,0.8274029651206917,0.8399032546584879,,1.0019193160148476,,,1.0000000250988383,1.0000000250988383,1.0038766997179651,0.999997530167502,,,117037.29,1.0,WDI,,0
DNK,1978.0,,,1.0000021383108564,,,1.0000001108753778,,,,1.0,0.8252067885192348,0.8251662398096619,,1.0019192597631459,,,0.9999999689548942,0.9999999689548942,0.9983194129269127,1.0000021383108564,,,98646.79,1.0,WDI,,0
DNK,1977.0,,,1.0000042578236692,,,1.0000000655049797,,,,1.0,0.8346696895031218,0.8342714192276112,,1.001919303993977,,,1.0000000131009958,1.0000000131009958,1.0034734873979883,1.0000042578236692,,,95412.59,1.0,WDI,,0
DNK,1976.0,,,0.9999969918324713,,,1.0000003892922684,,,,1.0,0.8494668730859428,0.8493649492920278,,1.0019193178160157,,,1.0000000268965568,1.0000000268965568,1.006395597650869,0.9999969918324713,,,88301.266,1.0,WDI,,0
DNK,1975.0,,,1.0000050946531172,,,0.9999994240826912,,,,1.0,0.8464318710866696,0.8463326361042118,,1.0019192677869302,,,0.9999999769633076,0.9999999769633076,1.0043288710332865,1.0000050946531172,,,70539.64,1.0,WDI,,0
DNK,1974.0,,,1.00000441386129,,,,,,,1.0,0.8542269342643638,0.8545235457430514,,1.0019192413377094,,,0.9999999505647534,0.9999999505647534,1.0017840845413335,1.00000441386129,,,70799.69,1.0,WDI,,0
DNK,1973.0,,,1.00000422116543,,,,,,,1.0,0.8459260547496412,0.8464843742305167,,1.001919315679537,,,1.0000000247641705,1.0000000247641705,1.000580656996821,1.00000422116543,,,55523.766,1.0,WDI,,0
DNK,1972.0,,,0.999998105167362,,,,,,,1.0,0.8162462589462042,0.8200113816280457,,1.0019192901446095,,,0.9999999992781591,0.9999999992781591,0.9744276788893899,0.999998105167362,,,43292.082,1.0,WDI,,0
DNK,1971.0,,,1.0000067825592698,,,,,,,1.0,0.836277712366946,0.8363755340668368,,1.001919250285798,,,0.9999999594957023,0.9999999594957023,0.9970720893035696,1.0000067825592698,,,40890.723,1.0,WDI,,0
DNK,1970.0,,,1.0000023397473947,,,,,,,1.0,0.860805680825292,0.862003631491413,,1.0019192867909013,,,0.9999999959308742,0.9999999959308742,1.008335924599097,1.0000023397473947,,,38398.91,1.0,WDI,,0
DNK,1969.0,,,0.9999865052665251,,,,,,,1.0,0.8590967939681592,0.8591568748684997,,1.0019192842838776,,,,0.9999999934286515,1.0074065137618704,0.9999865052665251,,,33288.45,1.0,WDI,,0
DNK,1968.0,,,0.9999859919882332,,,,,,,1.0,0.8450546618459159,0.8460295106647889,,1.0019193137597069,,,,1.000000022848019,1.0029802239807641,0.9999859919882332,,,28722.402,1.0,WDI,,0
DNK,1967.0,,,1.0000141046091848,,,,,,,1.0,0.8383122976893441,0.836783925223183,,1.0019192579686873,,,,0.9999999671638728,0.9995556319956717,1.0000141046091848,,,26171.63,1.0,WDI,,0
DNK,1966.0,,,0.999993277825242,,,,,,,1.0,0.8497853225475506,0.8481463923208437,,1.0019192883020922,,,,0.9999999974391716,1.0008537922406255,0.999993277825242,,,24406.164,1.0,WDI,,0
DNK,1965.0,,,0.9999758244256629,,,,,,,,0.8557865265923602,0.8559182063164089,,,,,,,1.0008537735276775,0.9977208091513293,,,22782.55,0.99914694,WDI_ARC,1.0,0
DNK,1964.0,,,0.9999957178702027,,,,,,,,0.8615377053630324,0.8626815925575839,,,,,,,1.0008538315398967,0.9951593315334735,,,20981.09,0.99914694,WDI_ARC,,0
DNK,1963.0,,,0.9999878220119389,,,,,,,,0.8487859222458014,0.8486704568775187,,,,,,,1.0008538418331931,0.9997794431051163,,,17321.21,0.99914694,WDI_ARC,,0
DNK,1962.0,,,0.9999805578133885,,,,,,,,0.8564276380574323,0.8557290837033886,,,,,,,1.0008538066402912,0.9975542638818634,,,17178.334,0.99914694,WDI_ARC,,0
DNK,1961.0,,,0.999996652311952,,,,,,,,0.8529867944007085,0.8504157699798391,,,,,,,1.0008538039022197,0.9984089468765684,,,15169.051,0.99914694,WDI_ARC,,0
DNK,1960.0,,,0.9999575250042088,,,,,,,,0.8603067394759447,0.8616163963984704,,,,,,,1.0008537825155013,0.9962630081357455,,,14507.616,0.99914694,WDI_ARC,,0
DNK,1959.0,,,,,,,,,,,0.8523385788831006,0.8549573672151108,,,,,,,,0.9962629463264228,,,12983.104,1.003751,CS1,1.0,0
DNK,1958.0,,,,,,,,,,,0.8289095949900878,0.8287313731894018,,,,,,,,0.9962629986392313,,,11221.972,1.003751,CS1,,0
DNK,1957.0,,,,,,,,,,,0.8234934348109294,0.8249854297370496,,,,,,,,0.9962629846755117,,,11394.141,1.003751,CS1,,0
DNK,1956.0,,,,,,,,,,,0.8389187116044159,0.8429016534835138,,,,,,,,0.9962630069528713,,,10796.04,1.003751,CS1,,0
DNK,1955.0,,,,,,,,,,,0.8402582616267587,0.8362319595990595,,,,,,,,0.9962629472841364,,,9686.308,1.003751,CS1,,0
DNK,1954.0,,,,,,,,,,,0.8603310401544336,0.8621404707721034,,,,,,,,0.9962629561697447,,,9395.221,1.003751,CS1,,0
DNK,1953.0,,,,,,,,,,,0.8407759565712305,0.8398022727767068,,,,,,,,0.9962629298064554,,,8216.22,1.003751,CS1,,0
DNK,1952.0,,,,,,,,,,,0.8397006241593482,0.8340141639505941,,,,,,,,0.9962629541123763,,,7913.5347,1.003751,CS1,,0
DNK,1951.0,,,,,,,,,,,0.8589230476374624,0.8597828304679304,,,,,,,,0.996262979356216,,,8141.591,1.003751,CS1,,0
DNK,1950.0,,,,,,,,,,,0.8588921934620717,0.8603504145036032,,,,,,,,0.996262952570079,,,6857.671,1.003751,CS1,,0
DNK,1949.0,,,,,,,,,,,0.8484268131236931,0.8482253822563798,,,,,,,,0.9962630049787259,,,4964.4824,1.003751,CS1,,0
DNK,1948.0,,,,,,,,,,,0.8440396632990027,0.8440396632990027,,,,,,,,0.9962629768947315,,,4056.6814,1.003751,CS1,,0
DNK,1947.0,,,,,,,,,,,1.0172138830779163,1.0172138830779163,,,,,,,,0.996262956745601,,,3037.7092,1.003751,CS1,,0
DNK,1946.0,,,,,,,,,,,1.017458328841497,1.017458328841497,,,,,,,,0.9962629665796907,,,2799.1318,1.003751,CS1,,0
DNK,1945.0,,,,,,,,,,,1.0166954231844343,1.0166954231844343,,,,,,,,0.9962630197838661,,,684.5708,1.003751,CS1,,0
DNK,1944.0,,,,,,,,,,,1.0174541169579092,1.0174541169579092,,,,,,,,0.9962630097027861,,,1146.9805,1.003751,CS1,,0
DNK,1943.0,,,,,,,,,,,1.0172797255680333,1.0172797255680333,,,,,,,,0.9962629526981958,,,1204.1919,1.003751,CS1,,0
DNK,1942.0,,,,,,,,,,,1.0174478669748337,1.0174478669748337,,,,,,,,0.9962630116367356,,,1189.2501,1.003751,CS1,,0
DNK,1941.0,,,,,,,,,,,1.0169694520319386,1.0169694520319386,,,,,,,,0.9962629631572578,,,1289.1243,1.003751,CS1,,0
DNK,1940.0,,,,,,,,,,,1.0174274519099251,1.0174274519099251,,,,,,,,0.996262975478939,,,1353.4135,1.003751,CS1,,0
DNK,1939.0,,,,,,,,,,,1.0171043684936887,1.0171043684936887,,,,,,,,0.9962629794426051,,,1710.7389,1.003751,CS1,,0
DNK,1938.0,,,,,,,,,,,1.0170919894455313,1.0170919894455313,,,,1.017092,,,,0.9962629968227336,,,1597.6923,0.98319525,Tena,1.0,0
DNK,1937.0,,,,,,,,,,,1.0170919467375037,1.0019024015353308,,,,1.017092,,,,0.99596008531659,,,1645.8689,0.98319525,Tena,,0
DNK,1936.0,,,,,,,,1.0094743,,,1.017091956572351,1.017091956572351,,,0.9900554,1.017092,,,,1.0264726779419118,,,1417.7676,0.98319525,Tena,,0
DNK,1935.0,,,,,,,,1.0082408,,,1.017091954122785,1.017091954122785,,,1.0195782,1.017092,,,,1.02951389793294,,,1265.3723,0.98319525,Tena,,0
