ISO3,year,ADB_govdef_GDP,AFDB_govdef_GDP,AMF_govdef_GDP,BCEAO_govdef_GDP,CEPAC_govdef_GDP,EUS_govdef_GDP,FRANC_ZONE_govdef_GDP,FZ_govdef_GDP,IMF_FPP_govdef_GDP,IMF_GFS_govdef_GDP,IMF_WEO_govdef_GDP,Mitchell_govdef_GDP,OECD_EO_govdef_GDP,CS2_govdef_GDP,CS1_govdef_GDP,govdef_GDP,chainlinking_ratio,source,source_change,check,check_cols
BHS,2019.0,,,,,,,,,-1.6789873,-1.6849085,-1.71,,,,,-1.71,1.0,IMF_WEO,,0,
BHS,2018.0,,,,,,,,,-3.3334146,-3.2886283,-3.338,,,,,-3.338,1.0,IMF_WEO,,0,
BHS,2017.0,,,,,,,,,-8.130194,-5.39956,-6.138,,,,,-6.138,1.0,IMF_WEO,,0,
BHS,2016.0,,,,,,,,,-2.636944,-2.6392546,-2.648,,,,,-2.648,1.0,IMF_WEO,,0,
BHS,2015.0,,,,,,,,,-3.3816566,-3.2841992,-3.385,,,,,-3.385,1.0,IMF_WEO,,0,
BHS,2014.0,,,,,,,,,-4.558281,-4.442857,-4.563,,,,,-4.563,1.0,IMF_WEO,,0,
BHS,2013.0,,,,,,,,,-5.1177287,-5.19732,-5.117,,,,,-5.117,1.0,IMF_WEO,,0,
BHS,2012.0,,,,,,,,,-3.2527816,-4.1613955,-3.253,,,,,-3.253,1.0,IMF_WEO,,0,
BHS,2011.0,,,,,,,,,-2.8683522,-3.8685656,-2.868,,,,,-2.868,1.0,IMF_WEO,,0,
BHS,2010.0,,,,,,,,,-2.5699725,-3.943983,-2.57,,,,,-2.57,1.0,IMF_WEO,,0,
BHS,2009.0,,,,,,,,,-2.3879414,-2.453015,-2.388,,,,,-2.388,1.0,IMF_WEO,,0,
BHS,2008.0,,,,,,,,,-0.82435304,-0.82796896,-0.824,,,,,-0.824,1.0,IMF_WEO,,0,
BHS,2007.0,,,,,,,,,-0.77304506,-0.75662476,-0.773,,,,,-0.773,1.0,IMF_WEO,,0,
BHS,2006.0,,,,,,,,,-0.43856436,-0.43142435,-0.439,,,,,-0.439,1.0,IMF_WEO,,0,
BHS,2005.0,,,,,,,,,-1.1550072,-1.1091583,-1.155,,,,,-1.155,1.0,IMF_WEO,,0,
BHS,2004.0,,,,,,,,,-1.9473401,-1.9274266,-1.947,,,,,-1.947,1.0,IMF_WEO,,0,
BHS,2003.0,,,,,,,,,-1.6286966,-1.8680764,-1.629,,,,,-1.629,1.0,IMF_WEO,,0,
BHS,2002.0,,,,,,,,,-1.667981,-1.45562,-1.668,,,,,-1.668,1.0,IMF_WEO,,0,
BHS,2001.0,,,,,,,,,0.3023612,-0.42919835,0.302,,,,,0.302,1.0,IMF_WEO,,0,
BHS,2000.0,,,,,,,,,0.093030766,0.24063736,0.093,,,,,0.093,1.0,IMF_WEO,,0,
BHS,1999.0,,,,,,,,,1.7783223,-0.19949573,1.778,,,,,1.778,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BHS,1998.0,,,,,,,,,-0.4276057,-0.671733,-0.428,,,,,-0.428,1.0,IMF_WEO,,0,
BHS,1997.0,,,,,,,,,-1.6040393,-1.5758903,-1.604,,,,,-1.604,1.0,IMF_WEO,,0,
BHS,1996.0,,,,,,,,,-0.15400378,-0.5580055,-0.154,,,,,-0.154,1.0,IMF_WEO,,0,
BHS,1995.0,,,,,,,,,0.18027312,0.19812551,0.18,,,,,0.18,1.0,IMF_WEO,,0,
BHS,1994.0,,,,,,,,,-0.40016958,0.08191204,-0.4,,,,,-0.4,1.0,IMF_WEO,,0,
BHS,1993.0,,,,,,,,,-1.0512518,-0.9908479,-1.051,,,,,-1.051,1.0,IMF_WEO,,0,
BHS,1992.0,,,,,,,,,-2.2304802,-1.1102087,-2.23,,,,,-2.23,1.0,IMF_WEO,,0,
BHS,1991.0,,,,,,,,,-2.2692332,-1.5228746,-2.269,,,,,-2.269,1.0,IMF_WEO,,0,
BHS,1990.0,,,,,,,,,-2.6439712,-1.1287028,-2.644,,,,,-2.644,1.0,IMF_WEO,,0,
BHS,1989.0,,,,,,,,,,-2.2238128,,,,,,-2.2238128,1.0,IMF_GFS,1.0,0,
BHS,1988.0,,,,,,,,,,-1.4851202,,,,,,-1.4851202,1.0,IMF_GFS,,0,
BHS,1987.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BHS,1986.0,,,,,,,,,,-1.2544223,,,,,,-1.2544223,1.0,IMF_GFS,,0,
BHS,1985.0,,,,,,,,,,-0.6244877,,,,,,-0.6244877,1.0,IMF_GFS,,0,
BHS,1984.0,,,,,,,,,,0.002775784,,,,,,0.002775784,1.0,IMF_GFS,,0,
BHS,1983.0,,,,,,,,,,-0.7203826,,,,,,-0.7203826,1.0,IMF_GFS,,0,
BHS,1982.0,,,,,,,,,,-0.9172694,,,,,,-0.9172694,1.0,IMF_GFS,,0,
BHS,1981.0,,,,,,,,,,-0.06315961,,,,,,-0.06315961,1.0,IMF_GFS,,0,
BHS,1980.0,,,,,,,,,,0.07698042,,,,,,0.07698042,1.0,IMF_GFS,,0,
BHS,1979.0,,,,,,,,,,0.092376515,,,,,,0.092376515,1.0,IMF_GFS,,0,
BHS,1978.0,,,,,,,,,,-0.34793615,,,,,,-0.34793615,1.0,IMF_GFS,,0,
BHS,1977.0,,,,,,,,,,-1.0665234,,,,,,-1.0665234,1.0,IMF_GFS,,0,
BHS,1976.0,,,,,,,,,,-0.9657692,,,,,,-0.9657692,1.0,IMF_GFS,,0,
BHS,1975.0,,,,,,,,,,-0.72711015,,,,,,-0.72711015,1.0,IMF_GFS,,0,
BHS,1974.0,,,,,,,,,,-0.214417,,,,,,-0.214417,1.0,IMF_GFS,,0,
BHS,1973.0,,,,,,,,,,-0.20798923,,,,,,-0.20798923,1.0,IMF_GFS,,0,
BHR,2029.0,,,,,,,,,,,-9.551,,,,,-9.551,1.0,IMF_WEO,,0,
BHR,2028.0,,,,,,,,,,,-9.199,,,,,-9.199,1.0,IMF_WEO,,0,
BHR,2027.0,,,,,,,,,,,-8.589,,,,,-8.589,1.0,IMF_WEO,,0,
BHR,2026.0,,,,,,,,,,,-7.732,,,,,-7.732,1.0,IMF_WEO,,0,
BHR,2025.0,,,,,,,,,,,-7.256,,,,,-7.256,1.0,IMF_WEO,,0,
BHR,2024.0,,,,,,,,,,,-7.654,,,,,-7.654,1.0,IMF_WEO,,0,
BHR,2023.0,,,,,,,,,,,-10.554,,,,,-10.554,1.0,IMF_WEO,,0,
BHR,2022.0,,,,,,,,,-6.0984344,,-5.123,,,,,-5.123,1.0,IMF_WEO,,0,
BHR,2021.0,,,-6.516771,,,,,,-10.98766,,-10.57,,,,,-10.57,1.0,IMF_WEO,,0,
BHR,2020.0,,,-12.795496,,,,,,-17.912436,-13.106361,-17.305,,,,,-17.305,1.0,IMF_WEO,,0,
BHR,2019.0,,,-4.7036886,,,,,,-8.963891,-4.7266636,-8.567,,,,,-8.567,1.0,IMF_WEO,,0,
BHR,2018.0,,,-6.2962675,,,,,,-11.8024435,-6.3209743,-11.276,,,,,-11.276,1.0,IMF_WEO,,0,
BHR,2017.0,,,-10.014695,,,,,,-14.029738,-10.0152025,-13.377,,,,,-13.377,1.0,IMF_WEO,,0,
BHR,2016.0,,,-13.644878,,,,,,-17.42762,-13.485878,-16.579,,,,,-16.579,1.0,IMF_WEO,,0,
BHR,2015.0,,,-12.963865,,,,,,-18.28982,-12.995416,-17.462,,,,,-17.462,1.0,IMF_WEO,,0,
BHR,2014.0,,,-3.6244006,,,,,,-3.4562805,-3.6237748,-3.319,,,,,-3.319,1.0,IMF_WEO,,0,
BHR,2013.0,,,-3.3510695,,,,,,-8.88231,-3.4928257,-8.545,,,,,-8.545,1.0,IMF_WEO,,0,
BHR,2012.0,,,,,,,,,-5.9932876,-1.9488906,-5.766,,,,,-5.766,1.0,IMF_WEO,,0,
BHR,2011.0,,,,,,,,,-5.095063,-0.53959054,-4.901,,,,,-4.901,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BHR,2010.0,,,,,,,,,-9.680445,-4.7794833,-9.286,,,,,-9.286,1.0,IMF_WEO,,0,
BHR,2009.0,,,,,,,,,-5.586242,-4.3770494,-5.359,,,,,-5.359,1.0,IMF_WEO,,0,
BHR,2008.0,,,,,,,,,4.2566175,5.4826064,4.083,,,,,4.083,1.0,IMF_WEO,,0,
BHR,2007.0,,,,,,,,,1.5861511,3.3636878,1.521,,,,,1.521,1.0,IMF_WEO,,0,
BHR,2006.0,,,,,,,,,2.3377585,3.988416,2.242,,,,,2.242,1.0,IMF_WEO,,0,
BHR,2005.0,,,,,,,,,2.914361,6.5481315,2.796,,,,,2.796,1.0,IMF_WEO,,0,
BHR,2004.0,,,,,,,,,0.24696194,4.5181637,0.237,,,,,0.237,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BHR,2003.0,,,,,,,,,-1.7754138,1.7746693,-1.703,,,,,-1.703,1.0,IMF_WEO,,0,
BHR,2002.0,,,,,,,,,-3.4113338,-0.79563504,-3.272,,,,,-3.272,1.0,IMF_WEO,,0,
BHR,2001.0,,,,,,,,,0.72494394,3.8814433,0.695,,,,,0.695,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BHR,2000.0,,,,,,,,,7.6386437,7.491916,7.327,,,,,7.327,1.0,IMF_WEO,,0,
BHR,1999.0,,,,,,,,,-5.055442,-2.2167761,-4.849,,,,,-4.849,1.0,IMF_WEO,,0,
BHR,1998.0,,,,,,,,,-5.7247357,-5.3757315,-5.491,,,,,-5.491,1.0,IMF_WEO,,0,
BHR,1997.0,,,,,,,,,-6.657973,1.6390533,-6.387,,,,,-6.387,1.0,IMF_WEO,,0,
BHR,1996.0,,,,,,,,,0.25250795,0.24120162,0.242,,,,,0.242,1.0,IMF_WEO,,0,
BHR,1995.0,,,,,,,,,-4.157962,-2.6962092,-3.988,,,,,-3.988,1.0,IMF_WEO,,0,
BHR,1994.0,,,,,,,,,-5.397108,-5.579639,-5.177,,,,,-5.177,1.0,IMF_WEO,,0,
BHR,1993.0,,,,,,,,,-2.8833165,-2.8788738,-2.766,,,,,-2.766,1.0,IMF_WEO,,0,
BHR,1992.0,,,,,,,,,-5.635037,-3.4895198,-5.405,,,,,-5.405,1.0,IMF_WEO,,0,
BHR,1991.0,,,,,,,,,-3.6151474,-1.1488816,-3.468,,,,,-3.468,1.0,IMF_WEO,,0,
BHR,1990.0,,,,,,,,,-7.076464,-1.9927666,-6.788,,,,,-6.788,1.0,IMF_WEO,,0,
BGR,2029.0,,,,,,,,,,,-3.197,,,,,-3.197,1.0,IMF_WEO,,0,
BGR,2028.0,,,,,,,,,,,-3.246,,,,,-3.246,1.0,IMF_WEO,,0,
BGR,2027.0,,,,,,,,,,,-3.217,,,,,-3.217,1.0,IMF_WEO,,0,
BGR,2026.0,,,,,,,,,,,-3.054,,,,,-3.054,1.0,IMF_WEO,,0,
BGR,2025.0,,,,,,,,,,,-2.956,,,,,-2.956,1.0,IMF_WEO,,0,
BGR,2024.0,,,,,,,,,,,-2.93,,,,,-2.93,1.0,IMF_WEO,,0,
BGR,2023.0,,,,,,-1.9,,,,-1.9628456,-3.058,,,,,-3.058,1.0,IMF_WEO,,0,
BGR,2022.0,,,,,,-2.8,,,-0.8146445,-2.7859654,-0.803,,,,,-0.803,1.0,IMF_WEO,,0,
BGR,2021.0,,,,,,-4.6,,,-2.8129878,-4.619461,-2.814,,,,,-2.814,1.0,IMF_WEO,,0,
BGR,2020.0,,,,,,-4.2,,,-2.929496,-4.227071,-2.931,,,,,-2.931,1.0,IMF_WEO,,0,
BGR,2019.0,,,,,,2.1,,,-0.9572095,2.045171,-0.958,,,,,-0.958,1.0,IMF_WEO,,0,
BGR,2018.0,,,,,,1.5,,,0.122898676,1.4946926,0.123,,,,,0.123,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
BGR,2017.0,,,,,,1.5,,,0.82298064,1.4514579,0.823,,,,,0.823,1.0,IMF_WEO,,0,
BGR,2016.0,,,,,,0.2,,,1.5390227,0.22066203,1.54,,,,,1.54,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
BGR,2015.0,,,,,,-0.9,,,-2.7737062,-0.88689035,-2.775,,,,,-2.775,1.0,IMF_WEO,,0,
BGR,2014.0,,,,,,-5.6,,,-3.6517372,-5.5718703,-3.652,,,,,-3.652,1.0,IMF_WEO,,0,
BGR,2013.0,,,,,,-1.1,,,-1.7517985,-1.0935715,-1.752,,,,,-1.752,1.0,IMF_WEO,,0,
BGR,2012.0,,,,,,-1.2,,,-0.43415046,-1.150735,-0.434,,,,,-0.434,1.0,IMF_WEO,,0,
BGR,2011.0,,,,,,-1.8,,,-1.8338337,-1.838984,-1.834,,,,,-1.834,1.0,IMF_WEO,,0,
BGR,2010.0,,,,,,-2.6,,,-3.7698722,-2.57773,-3.769,,,,,-3.769,1.0,IMF_WEO,,0,
BGR,2009.0,,,,,,-3.9,,,-0.8555062,-3.9402053,-0.856,,,,,-0.856,1.0,IMF_WEO,,0,
BGR,2008.0,,,,,,1.5,,,2.7315054,1.5337615,2.732,,,,,2.732,1.0,IMF_WEO,,0,
BGR,2007.0,,,,,,0.0,,,3.0863156,-0.030238844,3.086,,,,,3.086,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
BGR,2006.0,,,,,,2.9,,,3.2210865,2.9448724,3.221,,,,,3.221,1.0,IMF_WEO,,0,
BGR,2005.0,,,,,,2.0,,,2.1871483,1.9848039,2.187,,,,,2.187,1.0,IMF_WEO,,0,
BGR,2004.0,,,,,,1.4,,,1.5932509,1.359666,1.593,,,,,1.593,1.0,IMF_WEO,,0,
BGR,2003.0,,,,,,-0.2,,,0.0025520015,-0.18259774,0.003,,,,,0.003,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
BGR,2002.0,,,,,,-1.7,,,-0.6143203,-1.7403065,-0.614,,,,,-0.614,1.0,IMF_WEO,,0,
BGR,2001.0,,,,,,0.2,,,-0.58008844,0.18491812,-0.58,,,,,-0.58,1.0,IMF_WEO,,0,
BGR,2000.0,,,,,,-0.9,,,-0.6047528,-0.894226,-0.605,,,,,-0.605,1.0,IMF_WEO,,0,
BGR,1999.0,,,,,,-0.1,,,0.15066923,-0.091842264,0.151,,,,,0.151,1.0,IMF_WEO,,0,
BGR,1998.0,,,,,,1.5,,,1.0836455,1.4708973,1.084,,,,,1.084,1.0,IMF_WEO,,0,
BGR,1997.0,,,,,,1.3,,,0.829998,1.2788748,,,,,,1.2788748,1.0,IMF_GFS,1.0,0,
BGR,1996.0,,,,,,-7.5,,,-10.0723,-7.5258136,,,,,,-7.5258136,1.0,IMF_GFS,,0,
BGR,1995.0,,,,,,-4.9,,,-7.9767,-4.9385543,,,,,,-4.9385543,1.0,IMF_GFS,,0,
BGR,1994.0,,,,,,,,,,-7.517935,,,,,,-7.517935,1.0,IMF_GFS,,0,
BGR,1993.0,,,,,,,,,,-11.339851,,,,,,-11.339851,1.0,IMF_GFS,,0,
BGR,1992.0,,,,,,,,,,-6.647234,,,,,,-6.647234,1.0,IMF_GFS,,0,
BGR,1991.0,,,,,,,,,,-2.745379,,,,,,-2.745379,1.0,IMF_GFS,,0,
BGR,1990.0,,,,,,,,,,-3.7400358,,,,,,-3.7400358,1.0,IMF_GFS,,0,
BGR,1989.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1988.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1987.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1986.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1985.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1984.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1983.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1982.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1981.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1980.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1979.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1978.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1977.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1976.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1975.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1974.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1973.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1972.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1971.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1970.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1969.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1968.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1967.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1966.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1965.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1964.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1963.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1962.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1961.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1960.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1959.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1958.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1957.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1956.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1955.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1954.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1953.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1952.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1951.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1950.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1949.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1948.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1947.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1946.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1945.0,,,,,,,,,,,,,,,,,1.0,IMF_GFS,,0,
BGR,1944.0,,,,,,,,,0.0,,,,,,,0.0,1.0,IMF_FPP,1.0,0,
BGR,1943.0,,,,,,,,,0.0,,,,,,,0.0,1.0,IMF_FPP,,0,
BGR,1942.0,,,,,,,,,-0.30330086,,,,,,,-0.30330086,1.0,IMF_FPP,,0,
BGR,1941.0,,,,,,,,,3.960699,,,17.575956,,,,3.960699,1.0,IMF_FPP,,0,
BGR,1940.0,,,,,,,,,0.7507,,,13.805538,,,,0.7507,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1939.0,,,,,,,,,0.71869946,,,12.852881,,,,0.71869946,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1938.0,,,,,,,,,0.99959946,,,12.712157,,,,0.99959946,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1937.0,,,,,,,,,1.4070005,,,13.800638,,,,1.4070005,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1936.0,,,,,,,,,1.1687002,,,14.18,,,,1.1687002,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1935.0,,,,,,,,,1.3441,,,13.905676,,,,1.3441,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1934.0,,,,,,,,,-0.11629963,,,10.976286,,,,-0.11629963,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1933.0,,,,,,,,,-0.5639,,,13.884167,,,,-0.5639,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1932.0,,,,,,,,,-2.1357002,,,13.056153,,,,-2.1357002,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1931.0,,,,,,,,,-3.0696,,,13.437333,,,,-3.0696,1.0,IMF_FPP,,0,
BGR,1930.0,,,,,,,,,-5.481001,,,15.567958,,,,-5.481001,1.0,IMF_FPP,,0,
BGR,1929.0,,,,,,,,,-6.6722994,,,17.460178,,,,-6.6722994,1.0,IMF_FPP,,0,
BGR,1928.0,,,,,,,,,-1.0860996,,,12.674643,,,,-1.0860996,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1927.0,,,,,,,,,-0.016200066,,,11.372265,,,,-0.016200066,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1926.0,,,,,,,,,-0.25409985,,,12.574694,,,,-0.25409985,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1925.0,,,,,,,,,-0.9706001,,,13.041201,,,,-0.9706001,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGR,1924.0,,,,,,,,,1.2594004,,,17.502728,,,,1.2594004,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
BGD,2029.0,,,,,,,,,,,-5.233,,,,,-5.233,1.0,IMF_WEO,,0,
BGD,2028.0,,,,,,,,,,,-5.109,,,,,-5.109,1.0,IMF_WEO,,0,
BGD,2027.0,,,,,,,,,,,-5.024,,,,,-5.024,1.0,IMF_WEO,,0,
BGD,2026.0,,,,,,,,,,,-4.886,,,,,-4.886,1.0,IMF_WEO,,0,
BGD,2025.0,,,,,,,,,,,-4.199,,,,,-4.199,1.0,IMF_WEO,,0,
BGD,2024.0,,,,,,,,,,,-4.641,,,,,-4.641,1.0,IMF_WEO,,0,
BGD,2023.0,,,,,,,,,,,-4.578,,,,,-4.578,1.0,IMF_WEO,,0,
BGD,2022.0,,,,,,,,,-4.1180096,,-4.117,,,,,-4.117,1.0,IMF_WEO,,0,
BGD,2021.0,-3.17,,,,,,,,-3.6053734,-3.2896848,-3.555,,,,,-3.555,1.0,IMF_WEO,,0,
BGD,2020.0,-4.28,,,,,,,,-4.840447,-4.568377,-4.84,,,,,-4.84,1.0,IMF_WEO,,0,
BGD,2019.0,-4.57,,,,,,,,-5.4082193,-4.560723,-5.408,,,,,-5.408,1.0,IMF_WEO,,0,
BGD,2018.0,-1.85,,,,,,,,-4.0684624,-4.1470494,-4.068,,,,,-4.068,1.0,IMF_WEO,,0,
BGD,2017.0,-2.95,,,,,,,,-4.167014,-3.4581804,-4.167,,,,,-4.167,1.0,IMF_WEO,,0,
BGD,2016.0,-2.73,,,,,,,,-3.1629145,-1.4635311,-3.163,,,,,-3.163,1.0,IMF_WEO,,0,
BGD,2015.0,-2.16,,,,,,,,-3.2897449,-1.3380733,-3.29,,,,,-3.29,1.0,IMF_WEO,,0,
BGD,2014.0,-2.26,,,,,,,,-2.6189506,-0.7692876,-2.619,,,,,-2.619,1.0,IMF_WEO,,0,
BGD,2013.0,-1.28,,,,,,,,-2.8567948,0.06907365,-2.857,,,,,-2.857,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BGD,2012.0,-0.52,,,,,,,,-2.555972,-0.13739902,-2.556,,,,,-2.556,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BGD,2011.0,-0.93,,,,,,,,-2.9645832,-0.82274437,-2.965,,,,,-2.965,1.0,IMF_WEO,,0,
BGD,2010.0,-1.72,,,,,,,,-2.2333457,-0.8136742,-2.233,,,,,-2.233,1.0,IMF_WEO,,0,
BGD,2009.0,-1.88,,,,,,,,-2.6796815,-1.4431578,-2.68,0.61641026,,,,-2.68,1.0,IMF_WEO,,0,
BGD,2008.0,-2.69,,,,,,,,-3.3647292,-0.82975763,-3.365,-0.5123644,,,,-3.365,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
BGD,2007.0,-1.75,,,,,,,,-1.863861,-1.1451287,-1.864,-0.8318224,,,,-1.864,1.0,IMF_WEO,,0,
BGD,2006.0,-2.33,,,,,,,,-2.1475282,-1.2407979,-2.148,-1.4931345,,,,-2.148,1.0,IMF_WEO,,0,
BGD,2005.0,-2.69,,,,,,,,-2.3981616,-0.9638718,-2.398,-1.3246784,,,,-2.398,1.0,IMF_WEO,,0,
BGD,2004.0,-3.02,,,,,,,,-2.207668,-0.626174,-2.208,-1.6552782,,,,-2.208,1.0,IMF_WEO,,0,
BGD,2003.0,-2.12,,,,,,,,-1.9579042,-0.10463476,-1.958,-2.0711708,,,,-1.958,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BGD,2002.0,-2.07,,,,,,,,-2.304819,-0.15057422,-2.305,-1.8370924,,,,-2.305,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BGD,2001.0,-1.99,,,,,,,,-3.4391088,-0.5654288,-3.439,-0.93905544,,,,-3.439,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BGD,2000.0,-3.13,,,,,,,,-2.495756,,-2.496,,,,,-2.496,1.0,IMF_WEO,,0,
BGD,1999.0,,,,,,,,,-1.3496455,,-1.35,,,,,-1.35,1.0,IMF_WEO,,0,
BGD,1998.0,,,,,,,,,-2.1966128,,-2.197,,,,,-2.197,1.0,IMF_WEO,,0,
BGD,1997.0,,,,,,,,,-1.9405276,,-1.941,,,,,-1.941,1.0,IMF_WEO,,0,
BGD,1996.0,,,,,,,,,-2.0147104,,-2.015,,,,,-2.015,1.0,IMF_WEO,,0,
BGD,1995.0,,,,,,,,,-0.37673932,,-0.377,,,,,-0.377,1.0,IMF_WEO,,0,
BGD,1994.0,,,,,,,,,0.03205605,,0.032,,,,,0.032,1.0,IMF_WEO,,0,
BGD,1993.0,,,,,,,,,0.42601645,,0.426,3.249631,,,,0.426,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
BGD,1992.0,,,,,,,,,0.35579067,,0.356,3.269538,,,,0.356,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
BGD,1991.0,,,,,,,,,0.4422745,,0.442,3.4979076,,,,0.442,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
BGD,1990.0,,,,,,,,,-0.15314905,,-0.153,4.027272,,,,-0.153,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
BGD,1989.0,,,,,,,,,,,-4.311,5.7348404,,,,-4.311,1.0,IMF_WEO,,0,
BGD,1988.0,,,,,,,,,,,-4.14,9.413735,,,,-4.14,1.0,IMF_WEO,,0,
BGD,1987.0,,,,,,,,,,,-4.4,7.087199,,,,-4.4,1.0,IMF_WEO,,0,
BGD,1986.0,,,,,,,,,,,-4.633,7.9613724,,,,-4.633,1.0,IMF_WEO,,0,
BGD,1985.0,,,,,,,,,,,-4.238,2.7407408,,,,-4.238,1.0,IMF_WEO,,0,
BGD,1984.0,,,,,,,,,,,-4.628,1.6857138,,,,-4.628,1.0,IMF_WEO,,0,
BGD,1983.0,,,,,,,,,,,-5.769,0.27777767,,,,-5.769,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
BGD,1982.0,,,,,,,,,,,-5.648,0.679245,,,,-5.648,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
